symbol,date,close,MA12,MA36,MA50,MA150,MA200,EMA10,52w_low,52w_high,cond1_price_above_150_200,cond2_ma150_above_ma200,cond3_ma200_trending_up_1m,cond4_ma50_above_150_200,cond5_price_above_ma50,cond6_30pct_above_52w_low,cond7_within_25pct_52w_high,cond9_price_above_ema10,fresh_ma12_cross_today,12m_return_pct,volume_signal,relative_volume,bull_snort,inside_bar,is_52w_high,is_52w_low,data_source,industry_group,industry,rs_percentile,cond8_rs_at_least_70,all_conditions_met,total_market_cap_cr,traded_value_cr,traded_volume,traded_val_pct_mc,price_band
DIACABS.NS,2026-08-21,356.1000061035156,361.37916564941406,298.5211126539442,272.9688003540039,192.0226668294271,179.6378500366211,355.9684955438024,115.56999969482422,379.0,True,True,True,True,True,True,True,True,False,134.84798168985623,dry,8.655967778567076,False,True,False,False,,Electrical Equipment,Other Electrical Equipment,97.77418049372724,True,True,21297.31,218.34,6131403.0,1.0252,5
DPEL.NS,2026-08-21,570.4000244140625,563.0333404541016,564.9902801513672,540.9940014648438,445.7483329264323,404.2272495269775,569.9846128508417,130.0,599.0,True,True,True,True,True,True,True,True,False,298.8811359538899,noise,42.721518987341774,False,True,False,False,,Industrial Products,Cables - Electricals,99.51436665317685,True,True,1355.56,3.22,56515.0,0.2378,10
E2E.NS,2026-08-21,621.5999755859375,631.0,514.5055592854818,484.04200256347656,349.016200764974,318.3138005065918,626.519138644604,183.36000061035156,698.0,True,True,True,True,True,True,True,False,False,169.5927292537521,noise,25.697026765573565,False,True,False,False,,IT - Services,IT Enabled Services,98.50263051396196,True,True,12771.26,120.06,1931534.0,0.9401,5
FINCABLES.NS,2026-08-21,1260.5,1218.0916646321614,1086.151387532552,1099.682998046875,972.4110005696615,920.3957516479492,1240.7301341782338,700.7999877929688,1374.0,True,True,True,True,True,True,True,True,False,51.98035944638673,noise,53.69667048009591,False,True,False,False,,Industrial Products,Cables - Electricals,89.47794415216511,True,True,19278.0,118.98,943904.0,0.6172,20
EBGNG.NS,2026-08-21,606.2000122070312,572.7416737874349,575.3263905843099,565.7590008544922,439.2023338826497,407.84500038146973,584.1961676943525,239.0,689.5,True,True,True,True,True,True,True,True,False,79.90799532441196,noise,68.46621888325728,False,True,False,False,,IT - Hardware,Computers Hardware & Equipments,94.21286928369082,True,True,6911.38,43.69,720647.0,0.6321,10
HFCL.NS,2026-08-21,228.00999450683594,219.90166600545248,212.70527691311307,210.26339935302735,137.59539985656738,120.41965005874634,221.80043792382816,59.81999969482422,234.39999389648438,True,True,True,True,True,True,True,True,False,203.3571692413758,noise,51.6607691988406,False,True,False,False,,Telecom - Services,Telecom - Infrastructure,99.0287333063537,True,True,34891.54,724.91,31792900.0,2.0776,5
HOACFOODS.NS,2026-08-21,829.0,792.3750050862631,736.9861145019531,715.972001953125,518.5893347167969,472.2877510070801,801.4773594447934,190.1999969482422,829.9500122070312,True,True,True,True,True,True,True,True,False,307.2709346947077,dry,0.0,False,True,True,False,,Food Products,Other Food Products,99.55483609874545,True,True,318.6,0.31,3681.0,0.0958,5
IGPL.NS,2026-08-21,475.20001220703125,475.4291636149089,456.3589274088542,452.69294189453126,409.6545369466146,403.8412139892578,473.76686891360794,311.6019343179066,532.4500122070312,True,True,True,True,True,True,True,True,False,12.528020256462092,noise,53.58986630634932,False,True,False,False,,Chemicals & Petrochemicals,Commodity Chemicals,71.71185754755159,True,True,1463.37,2.25,47252.0,0.1534,20
IFCI.NS,2026-08-21,80.91000366210938,77.69666798909505,75.1266672346327,76.90420028686523,65.96880007425943,62.416400032043455,78.96556497554263,46.22999954223633,95.80000305175781,True,True,True,True,True,True,True,True,False,48.1868240352763,noise,27.392767582315663,False,True,False,False,,Finance,Financial Institution,88.42573856738163,True,True,21799.7,452.91,55977531.0,2.0776,20
INDSWFTLAB.NS,2026-08-21,329.5899963378906,293.5558319091797,250.8955569797092,233.3772006225586,169.3041998799642,150.85680000305175,306.809951466348,87.1500015258789,351.29998779296875,True,True,True,True,True,True,True,True,False,229.26074062138943,noise,25.079916292663775,False,True,False,False,,Pharmaceuticals & Biotechnology,Pharmaceuticals,99.23108053419668,True,True,2862.05,49.44,1499995.0,1.7274,20
INDNIPPON.NS,2026-08-21,1105.699951171875,1129.75,1147.7583312988281,1091.2899975585938,888.0670361328125,873.0966949462891,1123.8747675327552,675.0,1278.199951171875,True,True,True,True,True,True,True,False,False,40.1739040274161,dry,16.218704397136264,False,True,False,False,,Auto Components,Auto Components & Equipments,86.32132739781466,True,True,2501.25,8.06,72899.0,0.3223,20
INNOVACAP.NS,2026-08-21,1088.5,1022.7624918619791,989.0111067030165,979.30599609375,824.3699633789063,798.4351638793945,1040.1897634022248,622.0,1120.0,True,True,True,True,True,True,True,True,False,21.087370176725663,green,122.75084630924007,False,True,True,False,,Pharmaceuticals & Biotechnology,Pharmaceuticals,77.21570214488061,True,True,6228.93,7.16,65735.0,0.1149,20
IPCALAB.NS,2026-08-21,1911.199951171875,1806.4166564941406,1792.4673902723525,1741.7720483398436,1590.7230151367187,1549.0652117919922,1844.0087970216202,1247.2697331943216,1945.0999755859375,True,True,True,True,True,True,True,True,False,38.62199209875319,noise,46.43406063813257,False,True,True,False,,Pharmaceuticals & Biotechnology,Pharmaceuticals,85.71428571428571,True,True,48487.95,73.24,383234.0,0.1511,20
JGCHEM.NS,2026-08-21,621.8499755859375,606.5041656494141,517.7805574205187,492.5460015869141,412.1996673583984,403.04850051879885,606.973788832167,298.3999938964844,663.0999755859375,True,True,True,True,True,True,True,True,False,19.151168134948616,noise,30.6795669008229,False,True,False,False,,Chemicals & Petrochemicals,Commodity Chemicals,76.12302711452853,True,True,2436.79,26.79,430739.0,1.0992,20
KANORICHEM.NS,2026-08-21,153.88999938964844,153.37249883015951,146.36611027187772,139.86280029296876,98.54480008443197,92.77970022201538,152.5149517305871,56.0,164.60000610351562,True,True,True,True,True,True,True,True,False,78.75479839219963,noise,25.389418091670677,False,True,False,False,,Industrial Manufacturing,Industrial Products,94.13193039255361,True,True,672.4,0.62,40609.0,0.0929,5
KAPSTON.NS,2026-08-21,528.2000122070312,545.8375091552734,474.3513946533203,441.71100524902346,371.82222249348956,355.6389169311523,534.5998355750414,237.1999969482422,600.0,True,True,True,True,True,True,True,False,False,115.28428737196705,noise,41.75155881316744,False,True,False,False,,Commercial Services & Supplies,Diversified Commercial Services,96.96479158235533,True,True,1607.43,2.84,53859.0,0.177,20
KARURVYSYA.NS,2026-08-21,335.5,334.4583333333333,324.5995576646593,315.56010986328124,299.82557484944664,287.8803154754639,334.39415025847273,200.26247523540303,351.79998779296875,True,True,True,True,True,True,True,True,False,56.38127728603477,dry,18.841239471628825,False,True,False,False,,Banks,Private Sector Bank,90.36827195467421,True,True,32431.69,127.49,3799880.0,0.3931,20
KINGFA.NS,2026-08-21,5813.5,5798.75,5330.041666666667,5263.26,4813.124005533854,4660.076007080078,5789.774532216205,3649.89990234375,6200.0,True,True,True,True,True,True,True,True,False,40.24317356795524,noise,67.22412555492299,False,True,False,False,,Industrial Products,Plastic Products - Industrial,86.36179684338325,True,True,7878.1,7.25,12465.0,0.092,20
KMEW.NS,2026-08-21,2725.60009765625,2661.2000122070312,2499.5194498697915,2412.0480029296873,1985.213994954427,1889.682744140625,2680.794062826067,851.6500244140625,2999.89990234375,True,True,True,True,True,True,True,True,False,193.28026784934394,noise,44.078438634851594,False,True,False,False,,Engineering Services,Dredging,98.94779441521652,True,True,6704.98,32.54,119391.0,0.4853,20
LOKESHMACH.NS,2026-08-21,321.3999938964844,339.2041651407878,335.0763888888889,319.33000122070314,252.29286682128907,231.45095031738282,332.9384345876693,138.9600067138672,358.25,True,True,True,True,True,True,True,False,False,55.83030007102272,noise,84.31722440864682,False,True,False,False,,Industrial Manufacturing,Industrial Products,90.20639417239984,True,True,700.55,0.75,23480.0,0.1077,5
MODISONLTD.NS,2026-08-21,387.1499938964844,337.1333363850911,302.487055460612,304.51384399414064,213.00133188883464,195.78625122070312,356.24182558312435,112.84731995786822,411.0,True,True,True,True,True,True,True,True,False,141.35585952077298,red,159.8475288656211,False,True,False,False,,Electrical Equipment,Other Electrical Equipment,97.89558883043303,True,True,1256.3,8.08,208599.0,0.6428,5
MOREPENLAB.NS,2026-08-21,96.01000213623047,84.45166714986165,67.86027791765001,63.93599998474121,48.430200068155926,46.93400003433228,86.32810323609331,33.04999923706055,97.5,True,True,True,True,True,True,True,True,False,93.77157978396484,red,126.67526572620231,False,True,False,False,,Pharmaceuticals & Biotechnology,Pharmaceuticals,95.38648320518008,True,True,5260.9,177.0,18435641.0,3.3645,10
MTARTECH.NS,2026-08-21,7029.5,7044.125,6503.972222222223,6894.4,5505.599334309896,4750.0714978027345,6959.014986112387,1390.5,8714.0,True,True,True,True,True,True,True,True,False,369.1337350150425,dry,9.188545221262263,False,True,False,False,,Electrical Equipment,Other Electrical Equipment,99.67624443545124,True,True,21622.45,625.12,889276.0,2.8911,5
NAHARSPING.NS,2026-08-21,299.79998779296875,303.4499969482422,287.92638736301,278.76299865722655,241.04159942626953,230.2633497619629,300.13137558556116,149.1999969482422,349.0,True,True,True,True,True,True,True,False,False,37.89901714528276,noise,82.86710496093794,False,True,False,False,,Textiles & Apparels,Other Textile Products,85.30959125859977,True,True,1081.24,0.83,27534.0,0.0763,20
NEULANDLAB.NS,2026-08-21,23301.0,22983.0,20342.346788194445,19619.6986328125,16144.828587239583,16127.543999023437,22884.31419820683,11478.786028437366,23881.0,True,True,True,True,True,True,True,True,False,70.48172997462233,noise,41.15073847872312,False,True,False,False,,Pharmaceuticals & Biotechnology,Pharmaceuticals,92.67503035208418,True,True,29894.92,146.65,62939.0,0.4906,20
NAM-INDIA.NS,2026-08-21,1251.0,1193.5250040690105,1182.2416687011719,1175.6401293945312,1025.2865266927083,983.6101504516602,1204.5837547865922,763.9435329333959,1266.199951171875,True,True,True,True,True,True,True,True,False,47.5151864888524,ppv,167.4168139752409,False,True,True,False,,Capital Markets,Asset Management Company,88.30433023067584,True,True,79975.92,121.56,971688.0,0.152,No Band
PONNIERODE.NS,2026-08-21,419.54998779296875,354.4249954223633,330.4097205268012,326.652998046875,296.30820434570313,290.7807736206055,370.9494535556729,248.27783069557003,433.5,True,True,True,True,True,True,True,True,False,49.0271640044015,red,340.6310056243158,False,True,False,False,,Agricultural Food & other Products,Sugar,89.07324969647917,True,True,360.75,1.65,39399.0,0.4582,20
QPOWER.NS,2026-08-21,1305.5999755859375,1257.0564575195312,1179.3756069607205,1201.0515869140625,1046.9570100911458,974.5059716796875,1275.0028685332916,580.8863637342646,1440.7180545952106,True,True,True,True,True,True,True,True,False,66.83826820677261,red,103.44987917239601,False,True,False,False,,Electrical Equipment,Heavy Electrical Equipment,92.02751922298664,True,True,10111.1,23.35,178853.0,0.2309,5
RBLBANK.NS,2026-08-21,392.5,387.442377726237,374.9264161851671,373.25355834960936,336.83324381510414,329.9607113647461,386.33207478879444,241.74278480101773,393.8999938964844,True,True,True,True,True,True,True,True,False,53.915480781537426,noise,37.68707469524306,False,True,True,False,,Banks,Private Sector Bank,89.76123027114528,True,True,60841.74,200.32,5103698.0,0.3292,No Band
ROSSTECH.NS,2026-08-21,1074.199951171875,1083.9208272298176,1023.0736050075955,1011.9279968261719,884.1493343098958,830.4982501220703,1075.716901200322,551.9000244140625,1172.0,True,True,True,True,True,True,True,False,False,56.57487185545893,noise,42.551854713166584,False,True,False,False,,Aerospace & Defense,Aerospace & Defense,90.44921084581141,True,True,4064.8,27.46,255656.0,0.6756,20
SEAMECLTD.NS,2026-08-21,1674.300048828125,1568.7322285970051,1473.3572353786892,1463.4426782226562,1437.2519059244792,1321.3979928588867,1593.2650045689822,770.8415212003184,1717.8754216778482,True,True,True,True,True,True,True,True,False,97.16223616302095,noise,93.4297591460265,False,True,False,False,,Transport Services,Shipping,95.66976932416026,True,True,4271.81,14.71,87884.0,0.3445,20
SENORES.NS,2026-08-21,1513.300048828125,1474.2666625976562,1414.6416761610244,1381.23400390625,1045.7973327636719,985.2325009155273,1491.561753429654,662.4500122070312,1577.5,True,True,True,True,True,True,True,True,False,112.58693555232595,noise,32.503982362115586,False,True,False,False,,Pharmaceuticals & Biotechnology,Pharmaceuticals,96.84338324564953,True,True,6969.29,49.27,325566.0,0.7069,20
SHEETAL.NS,2026-08-21,323.0,328.6000010172526,307.5375001695421,303.7880004882812,267.05200042724607,238.47050033569337,323.8815112436409,113.56052623811316,341.0,True,True,True,True,True,True,True,False,False,145.73701445959952,dry,12.048192771084338,False,True,False,False,,Agricultural Food & other Products,Other Agricultural Products,97.97652772157022,True,True,370.03,0.31,9696.0,0.0846,20
SHILPAMED.NS,2026-08-21,814.9500122070312,801.8999989827474,682.0694427490234,650.2919982910156,474.7606658935547,440.15549926757814,794.7418759105326,259.5,834.0999755859375,True,True,True,True,True,True,True,True,False,90.37271995715803,noise,37.711664696840266,False,True,False,False,,Pharmaceuticals & Biotechnology,Pharmaceuticals,95.02225819506272,True,True,15938.94,150.42,1845733.0,0.9437,20
SJS.NS,2026-08-21,2497.39990234375,2464.241658528646,2336.4388834635415,2295.6131298828127,1953.1689396158854,1893.7763665771483,2477.5257550316774,1208.0372706041555,2590.0,True,True,True,True,True,True,True,True,False,91.50647573587014,red,125.84925670012804,False,True,False,False,,Auto Components,Auto Components & Equipments,95.14366653176852,True,True,7998.34,30.16,120772.0,0.3771,20
SYRMA.NS,2026-08-21,1439.300048828125,1466.159647623698,1407.135979546441,1396.3239428710938,1069.145118001302,995.4660458374024,1457.4251939750604,633.8515990037583,1541.423280918013,True,True,True,True,True,True,True,False,False,100.44983605464881,noise,43.00689433488735,False,True,False,False,,Industrial Manufacturing,Industrial Products,95.79117766086604,True,True,27724.51,194.08,1348438.0,0.7,20
TFCILTD.NS,2026-08-21,130.99000549316406,120.21183522542317,98.57432450188531,92.27191131591798,77.62893781026204,74.67713167190551,122.55562075506495,50.73462828916926,134.9199981689453,True,True,True,True,True,True,True,True,False,110.98407044107019,noise,69.41523145361185,False,True,False,False,,Finance,Financial Institution,96.64103601780656,True,True,6064.54,145.03,11071605.0,2.3914,20
UJJIVANSFB.NS,2026-08-21,72.06999969482422,71.53666750590007,68.22083367241754,65.27740028381348,60.147333552042646,58.67755018234253,71.6425453441868,41.95000076293945,73.94000244140625,True,True,True,True,True,True,True,True,False,64.99541939399762,noise,40.14306213836304,False,True,False,False,,Banks,Other Bank,91.82517199514366,True,True,14043.13,121.79,16899211.0,0.8673,20
UNIMECH.NS,2026-08-21,1491.4000244140625,1462.6416829427083,1304.219455295139,1261.0860107421875,1034.1520056152344,1012.3537539672851,1465.5667713890418,695.0,1555.0,True,True,True,True,True,True,True,True,False,39.201044467932846,noise,67.3974587903857,False,True,False,False,,Aerospace & Defense,Aerospace & Defense,85.95710238769729,True,True,7591.52,27.69,185690.0,0.3648,10
VENUSREM.NS,2026-08-21,1738.0999755859375,1686.6249898274739,1674.2988416883682,1711.8659521484376,1198.8761279296875,1072.2863298034667,1722.4625438648482,421.286764908789,2031.2182849222206,True,True,True,True,True,True,True,True,True,262.0227512060155,noise,35.32534136246718,False,True,False,False,,Pharmaceuticals & Biotechnology,Pharmaceuticals,99.43342776203966,True,True,2326.05,14.51,83472.0,0.6237,5
WELSPUNLIV.NS,2026-08-21,189.22000122070312,170.12499872843424,166.14125654432507,164.46415924072267,141.0996110534668,139.2411791229248,175.34012961925157,107.03568289025932,191.47000122070312,True,True,True,True,True,True,True,True,False,56.642423662896334,ppv,80.63965608557614,False,True,True,False,,Textiles & Apparels,Other Textile Products,90.48968029138,True,True,17939.19,94.46,4992086.0,0.5266,20
YASHO.NS,2026-08-21,4400.0,4330.399983723958,3587.743069118924,3386.882216796875,2193.1868709309897,2028.5496752929687,4325.614638891382,1129.8189394012777,4994.0,True,True,True,True,True,True,True,True,False,154.53515740027385,green,132.2055487929536,False,True,False,False,,Chemicals & Petrochemicals,Specialty Chemicals,98.21934439498179,True,True,5302.97,25.78,58584.0,0.4861,20
YATHARTH.NS,2026-08-21,855.1500244140625,859.5134480794271,845.6290435791016,845.2549645996094,762.5553588867188,749.5943353271484,852.8784308742484,537.9315639475303,918.9559612353087,True,True,True,True,True,True,True,True,False,17.157023671094194,noise,58.40781485773414,False,True,False,False,,Healthcare Services,Hospital,75.11129097531364,True,True,8239.74,27.75,324550.0,0.3368,20
