symbol,date,close,MA12,MA36,MA50,MA150,MA200,EMA10,52w_low,52w_high,cond1_price_above_150_200,cond2_ma150_above_ma200,cond3_ma200_trending_up_1m,cond4_ma50_above_150_200,cond5_price_above_ma50,cond6_30pct_above_52w_low,cond7_within_25pct_52w_high,cond9_price_above_ema10,fresh_ma12_cross_today,12m_return_pct,volume_signal,relative_volume,bull_snort,inside_bar,is_52w_high,is_52w_low,data_source,industry_group,industry,rs_percentile,cond8_rs_at_least_70,all_conditions_met,total_market_cap_cr,traded_value_cr,traded_volume,traded_val_pct_mc,price_band
INDSWFTLAB.NS,2026-08-21,329.5899963378906,293.5558319091797,250.8955569797092,233.3772006225586,169.3041998799642,150.85680000305175,306.809951466348,87.1500015258789,351.29998779296875,True,True,True,True,True,True,True,True,False,229.26074062138943,noise,25.079916292663775,False,True,False,False,,Pharmaceuticals & Biotechnology,Pharmaceuticals,99.19061108862809,True,True,2862.05,49.44,1499995.0,1.7274,20
INGERRAND.NS,2026-08-20,4705.60009765625,4464.0666910807295,4426.483629014757,4443.5661328125,4054.4273470052085,3930.8551501464844,4541.764987614936,3049.5386808320995,4768.7001953125,True,True,True,True,True,True,True,True,False,32.83058756266921,noise,82.5622618437176,False,True,True,False,,Industrial Products,"Compressors, Pumps & Diesel Engines",83.0028328611898,True,True,14712.58,12.12,26012.0,0.0824,20
IPCALAB.NS,2026-08-21,1911.199951171875,1806.4166564941406,1792.4673902723525,1741.7720483398436,1590.7230151367187,1549.0652117919922,1844.0087970216202,1247.2697331943216,1945.0999755859375,True,True,True,True,True,True,True,True,False,38.62199209875319,noise,46.43406063813257,False,True,True,False,,Pharmaceuticals & Biotechnology,Pharmaceuticals,85.30959125859977,True,True,48487.95,73.24,383234.0,0.1511,20
JGCHEM.NS,2026-08-21,621.8499755859375,606.5041656494141,517.7805574205187,492.5460015869141,412.1996673583984,403.04850051879885,606.973788832167,298.3999938964844,663.0999755859375,True,True,True,True,True,True,True,True,False,19.151168134948616,noise,30.6795669008229,False,True,False,False,,Chemicals & Petrochemicals,Commodity Chemicals,76.04208822339133,True,True,2436.79,26.79,430739.0,1.0992,20
KAMDHENU.NS,2026-08-20,33.65999984741211,34.31166617075602,33.75527752770318,32.57199977874756,26.014666646321615,25.832600002288817,34.04371107715114,16.149999618530273,37.060001373291016,True,True,True,True,True,True,True,False,False,16.464063473006796,noise,31.18347750851815,False,True,False,False,,Industrial Products,Iron & Steel Products,74.42331040064751,True,True,992.79,4.84,1373512.0,0.4873,5
KINGFA.NS,2026-08-20,5857.5,5744.583333333333,5310.430555555556,5249.15,4803.162006835937,4654.243507080078,5784.50220604203,3605.39990234375,6200.0,True,True,True,True,True,True,True,True,False,53.42605492914596,green,146.70770117969323,False,True,False,False,,Industrial Products,Plastic Products - Industrial,89.84216916228249,True,True,7878.1,7.25,12465.0,0.092,20
KODYTECH.NS,2026-08-20,1431.199951171875,1392.2999979654949,1300.3194376627605,1231.440994873047,935.7363305664062,921.2509985351562,1398.3211572674545,556.0499877929688,1460.5,True,True,True,True,True,True,True,True,False,93.40539880701013,noise,22.991915745753914,False,True,False,False,,IT - Software,Computers - Software & Consulting,95.3055443140429,True,True,4525.38,7.7,21681.0,0.1701,5
KOPRAN.NS,2026-08-20,199.72000122070312,188.2954190572103,191.51680077446832,189.95549835205077,159.57969919840494,154.62623252868653,193.61907878017,105.19368133041839,215.30295135170883,True,True,True,True,True,True,True,True,False,28.360227114592007,noise,87.4538889713568,False,True,False,False,,Pharmaceuticals & Biotechnology,Pharmaceuticals,80.97936058276002,True,True,946.83,8.85,451560.0,0.9352,5
KRISHANA.NS,2026-08-20,196.52000427246094,186.75083287556967,163.43666627671985,156.4062319946289,127.71311457316081,121.50992359161377,188.29933287431692,86.13667447448749,200.36000061035156,True,True,True,True,True,True,True,True,False,71.23075585374634,noise,53.77584118717069,False,True,True,False,,Fertilizers & Agrochemicals,Fertilizers,92.63456090651559,True,True,6133.61,29.79,1501556.0,0.4857,20
MADHUSUDAN.NS,2026-08-20,223.25,227.1958351135254,235.92916615804037,221.18999969482422,170.57499989827474,159.55299980163574,226.8443543998983,108.5999984741211,260.0,True,True,True,True,True,True,True,False,False,61.892683017509206,noise,37.17917965939074,False,True,False,False,,Food Products,Other Food Products,91.13719142047754,True,True,209.04,1.06,65121.0,0.5048,5
MAGSON.NS,2026-08-20,194.6999969482422,185.4041659037272,181.38888846503363,177.12300018310546,162.93799997965496,151.78199989318847,188.03679860748827,100.5,199.9499969482422,True,True,True,True,True,True,True,True,False,62.31763393229117,dry,0.0,False,True,True,False,,Food Products,Packaged Foods,91.33953864832051,True,True,73.0,0.22,23712.0,0.3021,20
MANAKSTEEL.NS,2026-08-20,85.16000366210938,84.63083330790202,78.05111122131348,76.18320037841796,66.56413347880046,65.75635007858277,83.96969965264557,45.11000061035156,89.9000015258789,True,True,True,True,True,True,True,True,False,44.04601691591141,noise,36.6180020491526,False,True,False,False,,Ferrous Metals,Iron & Steel,86.92836908134358,True,True,560.05,0.5,58138.0,0.0887,5
MWL.NS,2026-08-20,41.16999816894531,41.60333283742269,38.48460843827989,38.16946952819824,32.767392298380535,30.987686405181886,40.94557569983749,18.244740193825397,43.939998626708984,True,True,True,True,True,True,True,True,False,122.72664657494725,dry,6.896303302120348,False,True,False,False,,Metals & Minerals Trading,Trading - Metals,97.32901659247268,True,True,1230.8,3.93,949125.0,0.3196,20
MONARCH.NS,2026-08-20,390.8500061035156,385.68406168619794,371.79598320855035,363.68152099609375,316.45228912353514,313.7392462921143,385.6238698810879,234.84913080056816,405.91149198853304,True,True,True,True,True,True,True,True,False,18.93896752244446,noise,35.94242220701526,False,True,False,False,,Capital Markets,Stockbroking & Allied,75.88021044111696,True,True,3056.94,8.59,222730.0,0.2808,20
MOREPENLAB.NS,2026-08-21,96.01000213623047,84.45166714986165,67.86027791765001,63.93599998474121,48.430200068155926,46.93400003433228,86.32810323609331,33.04999923706055,97.5,True,True,True,True,True,True,True,True,False,93.77157978396484,red,126.67526572620231,False,True,False,False,,Pharmaceuticals & Biotechnology,Pharmaceuticals,95.38648320518008,True,True,5260.9,177.0,18435641.0,3.3645,20
MTARTECH.NS,2026-08-21,7029.5,7044.125,6503.972222222223,6894.4,5505.599334309896,4750.0714978027345,6959.014986112387,1390.5,8714.0,True,True,True,True,True,True,True,True,False,369.1337350150425,dry,9.188545221262263,False,True,False,False,,Electrical Equipment,Other Electrical Equipment,99.67624443545124,True,True,21622.45,625.12,889276.0,2.8911,5
NGIL.NS,2026-08-20,40.599998474121094,40.481666247049965,40.09222221374512,39.486399993896484,33.94593335469564,32.72285004615784,40.605767281948665,22.010000228881836,43.88999938964844,True,True,True,True,True,True,True,False,False,56.3342300638547,dry,10.637583774063515,False,True,False,False,,Food Products,Packaged Foods,90.28733306353703,True,True,71.17,0.11,27696.0,0.1555,5
NITINSPIN.NS,2026-08-20,586.0499877929688,567.0083363850912,554.2374996609158,554.922001953125,457.59300028483074,423.7592504882812,570.0658716374849,302.20001220703125,617.5499877929688,True,True,True,True,True,True,True,True,False,76.42094262174221,noise,53.548410033078184,False,True,False,False,,Textiles & Apparels,Other Textile Products,93.5248887090247,True,True,3308.27,10.57,179616.0,0.3195,20
NRBBEARING.NS,2026-08-20,483.20001220703125,468.5041681925456,435.08055538601343,433.0420001220703,337.10255818684897,321.6745516204834,470.12317819312756,211.10343900049978,503.8999938964844,True,True,True,True,True,True,True,True,False,75.66478537185388,noise,43.3875538856409,False,True,False,False,,Auto Components,Auto Components & Equipments,93.40348037231891,True,True,4711.41,43.38,892386.0,0.9207,20
ONDOOR.NS,2026-08-20,246.0500030517578,244.88333384195963,232.68055555555554,222.01600006103516,173.8366664123535,161.59999992370606,245.3140821382378,100.0,285.0,True,True,True,True,True,True,True,True,False,47.2912293066664,noise,35.8974358974359,False,True,False,False,,Retailing,Diversified Retail,88.14245244840146,True,True,270.79,1.11,23136.0,0.4096,20
PONNIERODE.NS,2026-08-21,419.54998779296875,354.4249954223633,330.4097205268012,326.652998046875,296.30820434570313,290.7807736206055,370.9494535556729,248.27783069557003,433.5,True,True,True,True,True,True,True,True,False,49.0271640044015,red,340.6310056243158,False,True,False,False,,Agricultural Food & other Products,Sugar,88.87090246863619,True,True,360.75,1.65,39399.0,0.4582,20
PRECWIRE.NS,2026-08-20,435.70001220703125,435.03333536783856,395.530266655816,400.8093975830078,356.88660013834635,328.0386538696289,434.67145932907823,169.45766701904824,474.8999938964844,True,True,True,True,True,True,True,True,False,150.57570296294818,noise,58.7036756836404,False,True,False,False,,Industrial Products,"Aluminium, Copper & Zinc Products",98.25981384055038,True,True,8016.13,25.21,574845.0,0.3145,20
PREMIERPOL.NS,2026-08-20,88.98999786376953,77.20583407084148,72.79000049167209,69.80580024719238,59.818933461507164,55.42135009765625,81.08586276565035,38.0,94.13999938964844,True,True,True,True,True,True,True,True,False,86.40848304965833,red,148.70426513327527,False,True,False,False,,Industrial Products,Plastic Products - Industrial,94.77944152165115,True,True,910.95,4.19,481821.0,0.46,20
QPOWER.NS,2026-08-21,1305.5999755859375,1257.0564575195312,1179.3756069607205,1201.0515869140625,1046.9570100911458,974.5059716796875,1275.0028685332916,580.8863637342646,1440.7180545952106,True,True,True,True,True,True,True,True,False,66.83826820677261,red,103.44987917239601,False,True,False,False,,Electrical Equipment,Heavy Electrical Equipment,91.98704977741805,True,True,10111.1,23.35,178853.0,0.2309,5
RACLGEAR.NS,2026-08-20,1435.5,1413.6166585286458,1349.4277784559463,1346.5840014648438,1286.4783630371094,1230.6173486328125,1401.5967426838206,804.2043907437434,1690.2278315095687,True,True,True,True,True,True,True,True,False,72.13778469441654,noise,49.405990560379244,False,True,False,False,,Auto Components,Auto Components & Equipments,92.71549979765277,True,True,1785.51,5.59,36956.0,0.313,20
RBLBANK.NS,2026-08-21,392.5,387.442377726237,374.9264161851671,373.25355834960936,336.83324381510414,329.9607113647461,386.33207478879444,241.74278480101773,393.8999938964844,True,True,True,True,True,True,True,True,False,53.915480781537426,noise,37.68707469524306,False,True,True,False,,Banks,Private Sector Bank,89.92310805341967,True,True,60841.74,200.32,5103698.0,0.3292,No Band
SANSERA.NS,2026-08-20,3900.199951171875,3856.6666870117188,3454.6444430881074,3336.49400390625,2647.982001139323,2408.4459997558592,3843.8352646568164,1238.5663892297234,4040.39990234375,True,True,True,True,True,True,True,True,False,190.53129215544436,noise,32.043785850646714,False,True,False,False,,Auto Components,Auto Components & Equipments,98.86685552407933,True,True,24193.24,110.27,284438.0,0.4558,20
SERVICE.NS,2026-08-20,61.04999923706055,61.75416660308838,59.35972213745117,56.61,53.04066655476888,51.18974994659424,61.85895392618345,39.20000076293945,63.95000076293945,True,True,True,True,True,True,True,False,False,15.080113317723164,dry,13.812154696132598,False,True,False,False,,Commercial Services & Supplies,Diversified Commercial Services,73.24969647915823,True,True,62.21,0.06,11424.0,0.0994,5
SONAMLTD.NS,2026-08-20,67.16000366210938,57.37666765848795,55.42977915869819,54.845248794555665,51.54858741760254,49.140721282958985,59.71378592130024,37.192837659100036,68.98999786376953,True,True,True,True,True,True,True,True,False,41.04862460784313,red,375.16401748415024,False,True,False,False,,Consumer Durables,Consumer Electronics,86.11898016997166,True,True,260.85,0.51,77621.0,0.1939,20
STEL.NS,2026-08-20,584.3499755859375,564.1416676839193,559.5750020345052,569.5849987792968,501.06433247884115,499.9359989929199,572.3287809791565,380.0,657.2999877929688,True,True,True,True,True,True,True,True,False,32.821902346249885,noise,23.718666453396704,False,True,False,False,,Finance,Investment Company,82.96236341562121,True,True,1127.72,0.6,9835.0,0.0533,20
SWANDEF.NS,2026-08-20,2361.89990234375,2493.1833292643228,2387.802781846788,2310.600007324219,2026.9286702473958,1828.946750793457,2428.0535592193487,372.0,2750.0,True,True,True,True,True,True,True,False,False,534.5781367223532,dry,13.672723555419253,False,True,False,False,,Industrial Manufacturing,Ship Building & Allied Services,99.9190611088628,True,True,12361.34,4.38,18647.0,0.0354,5
SYRMA.NS,2026-08-21,1439.300048828125,1466.159647623698,1407.135979546441,1396.3239428710938,1069.145118001302,995.4660458374024,1457.4251939750604,633.8515990037583,1541.423280918013,True,True,True,True,True,True,True,False,False,100.44983605464881,noise,43.00689433488735,False,True,False,False,,Industrial Manufacturing,Industrial Products,95.83164710643463,True,True,27724.51,194.08,1348438.0,0.7,20
TFCILTD.NS,2026-08-21,130.99000549316406,120.21183522542317,98.57432450188531,92.27191131591798,77.62893781026204,74.67713167190551,122.55562075506495,50.73462828916926,134.9199981689453,True,True,True,True,True,True,True,True,False,110.98407044107019,noise,69.41523145361185,False,True,False,False,,Finance,Financial Institution,96.56009712666936,True,True,6064.54,145.03,11071605.0,2.3914,20
UJJIVANSFB.NS,2026-08-21,72.06999969482422,71.53666750590007,68.22083367241754,65.27740028381348,60.147333552042646,58.67755018234253,71.6425453441868,41.95000076293945,73.94000244140625,True,True,True,True,True,True,True,True,False,64.99541939399762,noise,40.14306213836304,False,True,False,False,,Banks,Other Bank,91.86564144071227,True,True,14043.13,121.79,16899211.0,0.8673,20
UNIHEALTH.NS,2026-08-20,748.9000244140625,736.4791717529297,729.2513902452257,683.5370007324219,483.437333984375,431.0357507324219,733.8664109978342,133.64999389648438,820.0,True,True,True,True,True,True,True,True,False,362.7123856486498,noise,43.586550435865504,False,True,False,False,,Healthcare Services,Hospital,99.63577498988265,True,True,189.97,0.35,28613.0,0.1822,20
UNIMECH.NS,2026-08-21,1491.4000244140625,1462.6416829427083,1304.219455295139,1261.0860107421875,1034.1520056152344,1012.3537539672851,1465.5667713890418,695.0,1555.0,True,True,True,True,True,True,True,True,False,39.201044467932846,noise,67.3974587903857,False,True,False,False,,Aerospace & Defense,Aerospace & Defense,85.63334682314853,True,True,7591.52,27.69,185690.0,0.3648,10
UNIDT.NS,2026-08-20,224.9099884033203,229.30743408203125,225.78987460666232,223.74829986572266,205.6190506998698,204.1035708618164,226.52985024113516,145.61154577860108,254.2916188298605,True,True,True,True,True,True,True,False,False,11.45254036796115,noise,27.571538841717707,False,True,False,False,,Industrial Manufacturing,Industrial Products,70.37636584378794,True,True,459.28,0.24,10702.0,0.0527,5
VADILALIND.NS,2026-08-20,7385.0,7387.8683675130205,6941.9642333984375,6741.2817578125,5363.049075520833,5302.596071777344,7389.577087189513,3986.8225125401154,8427.599793806126,True,True,True,True,True,True,True,False,False,51.51971737520557,green,133.08382975185089,False,True,False,False,,Food Products,Dairy Products,89.35653581545932,True,True,5331.57,24.99,33691.0,0.4687,20
VISHNU.NS,2026-08-20,624.9000244140625,603.2520701090494,611.8104671902126,610.1640942382812,566.045937906901,553.1904420471192,613.3220177794079,443.48710665681693,669.6785087923693,True,True,True,True,True,True,True,True,False,29.307137544562224,noise,39.509066910767494,False,True,False,False,,Chemicals & Petrochemicals,Specialty Chemicals,81.62687171185755,True,True,4235.81,8.44,134102.0,0.1992,20
WELSPUNLIV.NS,2026-08-21,189.22000122070312,170.12499872843424,166.14125654432507,164.46415924072267,141.0996110534668,139.2411791229248,175.34012961925157,107.03568289025932,191.47000122070312,True,True,True,True,True,True,True,True,False,56.642423662896334,ppv,80.63965608557614,False,True,True,False,,Textiles & Apparels,Other Textile Products,90.32780250910562,True,True,17939.19,94.46,4992086.0,0.5266,20
