rank,symbol,date,close,MA12,MA36,MA50,MA150,MA200,EMA10,52w_low,52w_high,cond1_price_above_150_200,cond2_ma150_above_ma200,cond3_ma200_trending_up_1m,cond4_ma50_above_150_200,cond5_price_above_ma50,cond6_30pct_above_52w_low,cond7_within_25pct_52w_high,cond9_price_above_ema10,fresh_ma12_cross_today,12m_return_pct,volume_signal,relative_volume,bull_snort,inside_bar,is_52w_high,is_52w_low,data_source,industry_group,industry,rs_percentile,cond8_rs_at_least_70,all_conditions_met,total_market_cap_cr,traded_value_cr,traded_volume,traded_val_pct_mc,price_band,rs_score,vcp_score,volume_score,newhigh_score,entry_score,group_score,entry_status,market_state,market_multiplier,minervini_score,grade
11,BHAGYANGR.NS,2026-08-21,394.5,383.37082926432294,385.3097229003906,385.31400024414063,269.52353332519533,238.72675022125244,385.4551483163629,86.0,432.29998779296875,True,True,True,True,True,True,True,True,False,322.37686676128527,green,108.96467744028821,False,False,False,False,,Non - Ferrous Metals,Copper,99.59464937170652,True,True,1321.43,5.26,133243.0,0.3978,5,69.1,38.9,71.4,76.5,50.0,100.0,watch — approaching pivot,confirmed_uptrend,1.0,66.1,B
12,NITINSPIN.NS,2026-08-21,588.4500122070312,567.8333384195963,555.080556233724,555.5040026855469,459.3370003255208,425.049500579834,573.4084426501297,302.20001220703125,617.5499877929688,True,True,True,True,True,True,True,True,False,70.0160993197268,noise,32.406415406750966,False,False,False,False,,Textiles & Apparels,Other Textile Products,92.54154843940007,True,True,3308.27,10.69,181591.0,0.323,20,64.6,61.0,55.0,84.6,81.6,54.166666666666664,actionable,confirmed_uptrend,1.0,65.5,B
13,RBLBANK.NS,2026-08-21,392.5,387.442377726237,374.9264161851671,373.25355834960936,336.83324381510414,329.9607113647461,386.33207478879444,241.74279959751107,393.8999938964844,True,True,True,True,True,True,True,True,False,53.915489991228036,noise,37.68315974284977,False,True,True,False,,Banks,Private Sector Bank,89.74462910417512,True,True,60841.74,200.6,5110844.0,0.3297,No Band,46.1,65.4,72.0,99.3,80.0,41.66666666666667,actionable,confirmed_uptrend,1.0,65.4,B
14,CAPLIPOINT.NS,2026-08-21,2560.800048828125,2548.258341471354,2569.3666788736978,2545.6719970703125,2045.607147623698,2010.3711309814453,2543.6262367702416,1497.3339696999908,2699.0,True,True,True,True,True,True,True,True,False,20.269508696948858,noise,41.66445557736048,False,True,False,False,,Pharmaceuticals & Biotechnology,Pharmaceuticals,76.57073368463722,True,True,19465.08,37.43,146181.0,0.1923,20,35.3,50.8,87.0,83.8,100.0,50.0,actionable,confirmed_uptrend,1.0,65.4,B
15,HFCL.NS,2026-08-21,228.00999450683594,219.90166600545248,212.70527691311307,210.26339935302735,137.59539985656738,120.41965005874634,221.80043792382816,59.81999969482422,234.39999389648438,True,True,True,True,True,True,True,True,False,203.3571692413758,noise,51.15249700901359,False,True,False,False,,Telecom - Services,Telecom - Infrastructure,99.02715849209567,True,True,34891.54,734.71,32222500.0,2.1057,5,71.3,37.1,60.0,88.5,49.4,97.91666666666666,actionable,confirmed_uptrend,1.0,65.2,B
16,VIYASH.NS,2026-08-21,275.95001220703125,265.81249872843426,267.77222018771704,267.2879986572266,232.24886576334634,227.7896492767334,265.5640302791731,167.9499969482422,298.0,True,True,True,True,True,True,True,True,False,55.8687430365181,green,267.6491859165549,False,False,False,False,,Pharmaceuticals & Biotechnology,Pharmaceuticals,90.23104985812728,True,True,12139.25,66.57,2412235.0,0.5484,20,53.0,65.4,50.5,79.2,100.0,50.0,actionable,confirmed_uptrend,1.0,64.8,B
17,PIXTRANS.NS,2026-08-21,1809.0999755859375,1868.5750020345051,1808.6749810112847,1777.9149047851563,1570.7209537760416,1533.8156671142578,1847.9802076819026,1245.9203610210297,2089.0,True,True,True,True,True,True,True,False,False,33.064540240984485,dry,9.396513547244254,False,False,False,False,,Industrial Products,Rubber,83.13741386299148,True,True,2464.93,20.17,111482.0,0.8182,20,50.7,46.9,86.5,67.2,100.0,43.75,actionable,confirmed_uptrend,1.0,64.7,B
18,ARVIND.NS,2026-08-21,536.9500122070312,549.2124989827474,537.3763851589626,536.2309948730468,439.1186649576823,410.91849853515623,541.2649337051096,274.79998779296875,600.0,True,True,True,True,True,True,True,False,False,75.84738872577645,noise,72.62986010310512,False,True,False,False,,Textiles & Apparels,Garments & Apparels,93.55492501013376,True,True,14607.22,43.39,808172.0,0.2971,20,66.3,65.3,76.9,73.0,50.0,54.166666666666664,watch — approaching pivot,confirmed_uptrend,1.0,64.5,B
19,AEROENTER.NS,2026-08-21,140.07000732421875,129.42750040690103,124.90749994913737,126.96120040893555,99.39899988810221,95.78509986877441,130.6227397878335,62.20000076293945,149.5500030517578,True,True,True,True,True,True,True,True,False,48.95780080046157,ppv,213.4810099095713,False,False,False,False,,Industrial Products,Iron & Steel Products,88.93392784758817,True,True,1585.09,14.67,1047150.0,0.9253,20,64.2,53.0,93.8,81.3,50.0,43.75,watch — approaching pivot,confirmed_uptrend,1.0,64.1,B
20,MBAPL.NS,2026-08-21,169.52000427246094,164.54166793823242,149.35027843051486,139.44099685668945,112.09028625488281,104.5202698135376,164.50481179276707,74.56403046577304,172.85000610351562,True,True,True,True,True,True,True,True,False,92.06928603986502,noise,77.15978972963178,False,False,True,False,,Fertilizers & Agrochemicals,Fertilizers,95.25739764896636,True,True,7427.26,21.77,1284343.0,0.2931,20,61.4,55.4,55.0,96.1,50.0,77.08333333333334,watch — approaching pivot,confirmed_uptrend,1.0,63.9,B
21,AUBANK.NS,2026-08-21,1108.199951171875,1081.9916585286458,1051.764845106337,1047.3519799804687,998.3085485839844,988.2865234375,1081.995582840224,681.4882278715522,1108.199951171875,True,True,True,True,True,True,True,True,False,46.12080770027187,ppv,115.18123136342544,False,False,True,False,,Banks,Other Bank,87.75841102553709,True,True,83004.64,202.3,1825467.0,0.2437,No Band,41.4,47.1,90.0,100.0,77.0,41.66666666666667,actionable,confirmed_uptrend,1.0,63.7,B
22,INDOTECH.NS,2026-08-21,3902.5,3699.1083374023438,3476.844441731771,3307.9979931640623,2328.6946638997397,2150.966996459961,3701.032555822635,1100.0,3976.800048828125,True,True,True,True,True,True,True,True,False,100.8388682534572,ppv,196.28757182112597,False,False,True,False,,Electrical Equipment,Heavy Electrical Equipment,95.78435346574787,True,True,4144.45,10.98,28140.0,0.265,5,80.2,35.4,90.0,96.3,0.0,83.33333333333334,extended,confirmed_uptrend,1.0,63.4,B
23,MWL.NS,2026-08-21,41.439998626708984,41.485832850138344,38.58923361036513,38.239803848266604,32.859246520996095,31.0843888092041,41.035470777450485,18.244740193825397,43.939998626708984,True,True,True,True,True,True,True,True,False,122.56321308165803,dry,14.349447365612326,False,False,False,False,,Metals & Minerals Trading,Trading - Metals,97.32468585326308,True,True,1230.8,4.0,966067.0,0.3253,20,63.8,57.1,48.1,82.6,50.0,85.41666666666666,watch — approaching pivot,confirmed_uptrend,1.0,63.1,B
24,QPOWER.NS,2026-08-21,1305.5999755859375,1257.0564575195312,1179.3756069607205,1201.0515869140625,1046.9570100911458,974.5059716796875,1275.0028685332916,580.8863637342646,1440.7180545952106,True,True,True,True,True,True,True,True,False,66.83825519425773,red,103.40373761923858,False,True,False,False,,Electrical Equipment,Heavy Electrical Equipment,91.97405755978922,True,True,10111.1,23.35,178851.0,0.2309,5,51.3,60.0,65.5,75.2,50.0,83.33333333333334,watch — approaching pivot,confirmed_uptrend,1.0,63.1,B
25,NETWEB.NS,2026-08-21,5601.0,5099.441650390625,4607.937323676215,4666.522138671875,3976.0872591145835,3795.7847412109377,5179.6894088982945,2033.5668722290495,5674.7998046875,True,True,True,True,True,True,True,True,False,173.90811539657537,ppv,278.02647802713483,False,False,True,False,,IT - Services,IT Enabled Services,98.58127280097284,True,True,31892.48,1009.95,1803159.0,3.1667,20,67.7,41.3,92.5,97.4,5.2,80.20833333333334,actionable,confirmed_uptrend,1.0,62.9,B
26,AEROFLEX.NS,2026-08-21,503.0,454.73333231608075,435.3731002807617,449.13376770019534,336.56397125244143,298.69942222595216,467.1556628277185,157.8500633749001,521.4047569239144,True,True,True,True,True,True,True,True,False,170.29460207102323,ppv,181.839797396352,False,False,False,False,,Industrial Products,Iron & Steel Products,98.54073773814349,True,True,6656.24,89.54,1780051.0,1.3452,10,67.7,44.7,87.5,86.9,50.0,43.75,watch — approaching pivot,confirmed_uptrend,1.0,62.7,B
27,KODYTECH.NS,2026-08-20,1431.199951171875,1392.2999979654949,1300.3194376627605,1231.440994873047,935.7363305664062,921.2509985351562,1398.3211572674545,556.0499877929688,1460.5,True,True,True,True,True,True,True,True,False,93.40539880701013,noise,22.991915745753914,False,True,False,False,,IT - Software,Computers - Software & Consulting,95.46007296311309,True,True,4525.38,7.73,21763.0,0.1707,5,89.4,37.1,79.8,90.0,0.0,80.20833333333334,extended,confirmed_uptrend,1.0,62.5,B
28,IDEA.NS,2026-08-21,13.9399995803833,13.513333241144815,13.49916664759318,13.802000007629395,11.966333357493083,11.69590003490448,13.730788078601094,6.460000038146973,15.34000015258789,True,True,True,True,True,True,True,True,True,105.30190955375205,noise,51.11950973708629,False,False,False,False,,Telecom - Services,Telecom - Cellular & Fixed line services,96.02756384272395,True,True,151030.19,625.57,448758847.0,0.4142,No Band,60.7,55.4,44.0,75.7,50.0,97.91666666666666,watch — approaching pivot,confirmed_uptrend,1.0,62.4,B
29,SWANDEF.NS,2026-08-21,2346.39990234375,2476.0916544596353,2387.875,2317.9700048828126,2030.3013362630209,1836.8125003051757,2413.207439787421,372.20001220703125,2750.0,True,True,True,True,True,True,True,False,False,530.4137091319053,noise,51.195874594560756,False,False,False,False,,Industrial Manufacturing,Ship Building & Allied Services,99.9189298743413,True,True,12361.34,4.37,18614.0,0.0353,5,69.8,45.7,70.0,64.6,51.2,75.0,actionable,confirmed_uptrend,1.0,62.4,B
30,WELSPUNLIV.NS,2026-08-21,189.22000122070312,170.12499872843424,166.14125654432507,164.46415924072267,141.0996110534668,139.2411791229248,175.34012961925157,107.03568289025932,191.47000122070312,True,True,True,True,True,True,True,True,False,56.642423662896334,ppv,80.63806719342325,False,True,True,False,,Textiles & Apparels,Other Textile Products,90.39319010944466,True,True,17939.19,94.03,4969487.0,0.5242,20,77.6,53.9,90.0,97.6,0.0,54.166666666666664,extended,confirmed_uptrend,1.0,62.3,B
31,SIGMAADV.NS,2026-08-21,688.2000122070312,679.9208323160807,608.5027770996094,591.8909967041016,355.69119954427083,315.2561001586914,670.60963662847,112.0,721.5,True,True,True,True,True,True,True,True,False,488.65793400883916,green,200.53275197350712,False,False,False,False,,Aerospace & Defense,Aerospace & Defense,99.87839481151197,True,True,12128.82,27.31,396880.0,0.2252,5,69.7,63.8,91.2,84.8,0.0,58.333333333333336,extended,confirmed_uptrend,1.0,62.0,B
32,STLTECH.NS,2026-08-21,627.1500244140625,637.3541717529297,579.4652820163303,588.9140008544922,376.1743329366048,308.0341495895386,628.5662039016051,84.5999984741211,683.5,True,True,True,True,True,True,True,False,False,386.5399954306494,noise,34.205979295875935,False,False,False,False,,Telecom -  Equipment & Accessories,Telecom -  Equipment & Accessories,99.71625456019457,True,True,32229.94,150.64,2401969.0,0.4674,5,69.3,37.2,50.3,77.5,50.0,95.83333333333334,watch — approaching pivot,confirmed_uptrend,1.0,61.5,B
33,DCBBANK.NS,2026-08-21,203.58999633789062,188.21333185831705,188.58472188313803,187.89319915771483,183.4205168660482,181.29135139465333,189.21415507197705,118.51625759687853,205.0,True,True,True,True,True,True,True,True,False,67.53473707856392,ppv,730.8938584673878,True,False,True,False,,Banks,Private Sector Bank,92.01459262261857,True,True,6557.17,22.69,1114719.0,0.3461,20,75.0,47.1,92.5,98.6,15.7,41.66666666666667,actionable,confirmed_uptrend,1.0,61.5,B
34,NAM-INDIA.NS,2026-08-21,1251.0,1193.5250040690105,1182.2416687011719,1175.6401293945312,1025.2865266927083,983.6101504516602,1204.5837547865922,763.9435329333959,1266.199951171875,True,True,True,True,True,True,True,True,False,47.5151864888524,ppv,167.41587152560496,False,True,True,False,,Capital Markets,Asset Management Company,88.20429671665991,True,True,80028.73,120.37,962219.0,0.1504,No Band,42.5,57.1,86.5,97.6,59.2,35.41666666666667,actionable,confirmed_uptrend,1.0,61.4,B
35,AEGISLOG.NS,2026-08-21,1417.9000244140625,1329.3499857584636,1321.0658637152778,1257.2544482421874,876.1152128092448,843.9467309570313,1341.1651262659534,573.0465115667306,1497.800048828125,True,True,True,True,True,True,True,True,False,104.3663430181565,noise,64.8284930645286,False,False,True,False,,Gas,Trading - Gas,95.94649371706527,True,True,49768.29,414.38,2922494.0,0.8326,10,90.5,27.1,96.5,89.3,0.0,64.58333333333334,extended,confirmed_uptrend,1.0,61.3,B
36,EBGNG.NS,2026-08-21,606.2000122070312,572.7416737874349,575.3263905843099,565.7590008544922,439.2023338826497,407.84500038146973,584.1961676943525,239.0,689.5,True,True,True,True,True,True,True,True,False,79.90799532441196,noise,68.42130879133299,False,True,False,False,,IT - Hardware,Computers Hardware & Equipments,94.20348601540333,True,True,6911.38,44.11,727700.0,0.6383,10,56.5,40.0,84.0,69.8,50.0,71.875,actionable,confirmed_uptrend,1.0,61.1,B
37,PARAS.NS,2026-08-21,1499.5999755859375,1379.9583231608074,1285.8694491916233,1281.0970068359375,916.272001953125,859.7145031738281,1420.7628511574005,580.5,1585.0,True,True,True,True,True,True,True,True,False,120.17325346339351,noise,79.31081745348098,False,False,False,False,,Aerospace & Defense,Aerospace & Defense,97.20308066477503,True,True,12084.88,488.19,3255447.0,4.0397,10,83.5,27.1,74.0,83.2,44.3,58.333333333333336,actionable,confirmed_uptrend,1.0,60.8,B
38,OFSS.NS,2026-08-21,11724.0,11749.083333333334,11475.611111111111,11119.77,8970.572666015625,8660.615434570313,11711.62640610634,6060.863819699785,11979.0,True,True,True,True,True,True,True,True,False,39.75640889081355,noise,32.22865469335368,False,False,False,False,,IT - Software,Software Products,86.09647344953385,True,True,102087.33,383.15,326810.0,0.3753,No Band,44.0,42.6,81.9,89.7,39.6,80.20833333333334,actionable,confirmed_uptrend,1.0,60.8,B
39,BHEL.NS,2026-08-21,413.0,416.1916681925456,408.8497068617079,406.8678991699219,342.5866081746419,327.0059369659424,417.21468739845113,204.46044916421653,446.5,True,True,True,True,True,True,True,False,False,87.761027706064,noise,28.655147996546752,False,False,False,False,,Electrical Equipment,Heavy Electrical Equipment,94.81151195784354,True,True,143809.22,510.29,12355732.0,0.3548,No Band,61.0,55.4,43.9,79.0,50.0,83.33333333333334,watch — approaching pivot,confirmed_uptrend,1.0,60.7,B
40,SEAMECLTD.NS,2026-08-21,1674.300048828125,1568.7322285970051,1473.3572353786892,1463.4426782226562,1437.2519059244792,1321.3979928588867,1593.2650045689822,770.8415212003184,1717.8754216778482,True,True,True,True,True,True,True,True,False,97.16223616302095,noise,93.4193933839646,False,True,False,False,,Transport Services,Shipping,95.66274827725984,True,True,4271.81,14.69,87724.0,0.3438,20,70.4,52.5,57.5,88.9,77.3,22.916666666666664,actionable,confirmed_uptrend,1.0,60.6,B
41,MOREPENLAB.NS,2026-08-21,96.01000213623047,84.45166714986165,67.86027791765001,63.93599998474121,48.430200068155926,46.93400003433228,86.32810323609331,33.04999923706055,97.5,True,True,True,True,True,True,True,True,False,93.77157978396484,red,126.58885304922892,False,True,False,False,,Pharmaceuticals & Biotechnology,Pharmaceuticals,95.54114308877179,True,True,5260.9,173.61,18082043.0,3.2999,20,89.6,45.4,84.0,90.9,0.0,50.0,extended,confirmed_uptrend,1.0,60.5,B
42,HONASA.NS,2026-08-21,481.8999938964844,477.9874979654948,466.20555623372394,454.8750012207031,368.8480008951823,346.73425094604494,477.9039318653327,248.39999389648438,509.79998779296875,True,True,True,True,True,True,True,True,False,68.70295963357111,noise,62.61337601413031,False,False,False,False,,Personal Products,Personal Care,92.25780299959465,True,True,15711.11,144.31,2994619.0,0.9185,20,67.1,46.9,77.3,83.1,0.0,91.66666666666666,extended,confirmed_uptrend,1.0,60.4,B
43,DREDGECORP.NS,2026-08-21,1116.5,1108.3000183105469,1072.6611192491318,1085.5540087890624,1017.7760026041667,996.0312518310546,1123.073385397177,538.0,1286.0,True,True,True,True,True,True,True,False,False,77.30665052503124,noise,42.12508590797674,False,False,False,False,,Engineering Services,Dredging,93.91974057559788,True,True,3126.2,34.37,307838.0,1.0994,20,58.2,47.1,52.5,67.6,50.0,93.75,watch — approaching pivot,confirmed_uptrend,1.0,60.2,B
44,MTARTECH.NS,2026-08-21,7029.5,7044.125,6503.972222222223,6894.4,5505.599334309896,4750.0714978027345,6959.014986112387,1390.5,8714.0,True,True,True,True,True,True,True,True,False,369.1337350150425,dry,9.181308188418939,False,True,False,False,,Electrical Equipment,Other Electrical Equipment,99.67571949736522,True,True,21622.45,675.94,961575.0,3.1261,5,69.2,58.5,44.0,55.3,50.0,83.33333333333334,watch — approaching pivot,confirmed_uptrend,1.0,60.1,B
45,SHRIPISTON.NS,2026-08-21,4600.10009765625,4460.0250244140625,4335.779432508681,4224.7969921875,3530.2910123697916,3379.1124182128906,4484.563827227528,2471.0547268045248,4645.7998046875,True,True,True,True,True,True,True,True,False,77.28136971566877,ppv,129.73913053840056,False,False,True,False,,Auto Components,Auto Components & Equipments,93.87920551276855,True,True,20263.36,29.04,63138.0,0.1433,20,63.4,33.8,100.0,98.0,0.0,71.875,extended,confirmed_uptrend,1.0,60.0,B
46,CUPID.NS,2026-08-21,284.5799865722656,278.802495320638,238.44333182440863,221.92439849853517,141.26846608479818,125.24495960235596,277.480744134214,32.86800003051758,299.0,True,True,True,True,True,True,True,True,False,752.9552814648512,noise,44.03096651672811,False,False,False,False,,Personal Products,Personal Care,100.0,True,True,38266.35,924.45,32484574.0,2.4158,20,70.1,35.4,82.5,84.4,0.0,91.66666666666666,extended,confirmed_uptrend,1.0,59.8,B
47,CONFIPET.NS,2026-08-21,74.80000305175781,75.27833366394043,75.94694476657443,74.71500045776367,56.16206682840983,51.360350151062015,74.2361732425053,28.059999465942383,86.4000015258789,True,True,True,True,True,True,True,True,False,48.14162396947652,green,119.29807913122015,False,False,False,False,,Gas,LPG/CNG/PNG/LNG Supplier,88.28536684231861,True,True,2485.16,24.88,3326536.0,1.0012,20,62.7,40.7,76.5,67.1,50.0,64.58333333333334,watch — approaching pivot,confirmed_uptrend,1.0,59.7,B
48,RPTECH.NS,2026-08-21,876.9000244140625,866.4630228678385,811.2917972140842,790.0944775390625,546.5965293375651,495.80197265625,859.6943392673014,275.91551229187843,965.4798808795799,True,True,True,True,True,True,True,True,False,209.58664835351902,dry,15.364406600453467,False,False,False,False,,IT - Hardware,Computers Hardware & Equipments,99.10822861775436,True,True,5778.74,113.27,1291746.0,1.9602,20,74.8,37.1,96.5,75.7,0.0,71.875,extended,confirmed_uptrend,1.0,59.6,B
49,POWERINDIA.NS,2026-08-21,34190.0,34545.34814453125,32906.95263671875,33514.9606640625,29523.098326822917,27102.774311523437,34283.70519472754,16107.154467866794,38775.74235339215,True,True,True,True,True,True,True,False,False,70.99081069739692,noise,71.43114925041549,False,False,False,False,,Electrical Equipment,Heavy Electrical Equipment,92.82529387920552,True,True,152392.91,561.7,164289.0,0.3686,No Band,53.3,57.1,48.7,70.3,50.0,83.33333333333334,watch — approaching pivot,confirmed_uptrend,1.0,59.3,B
50,CARBORUNIV.NS,2026-08-21,1169.800048828125,1132.883321126302,1096.7436625162761,1113.764638671875,965.6509847005208,937.7457565307617,1131.8642236569353,733.4511840295453,1303.7913206843634,True,True,True,True,True,True,True,True,False,35.027610343622875,ppv,254.2827878002281,False,False,False,False,,Industrial Products,Abrasives & Bearings,84.31293068504256,True,True,22285.32,30.84,263665.0,0.1384,20,53.4,47.1,90.0,73.4,50.0,43.75,watch — approaching pivot,confirmed_uptrend,1.0,59.2,B
51,MARINE.NS,2026-08-21,375.6499938964844,359.72916920979816,295.7347234090169,288.56300048828126,232.30273366292317,228.7987003326416,360.03086224829696,150.86000061035156,395.0,True,True,True,True,True,True,True,True,False,115.5478190125229,noise,37.057850209401046,False,False,False,False,,Industrial Manufacturing,Industrial Products,97.0004053506283,True,True,4983.57,40.23,1070946.0,0.8073,20,83.0,35.4,77.0,84.2,0.0,75.0,extended,confirmed_uptrend,1.0,58.9,B
52,ROSSTECH.NS,2026-08-21,1074.199951171875,1083.9208272298176,1023.0736050075955,1011.9279968261719,884.1493343098958,830.4982501220703,1075.716901200322,551.9000244140625,1172.0,True,True,True,True,True,True,True,False,False,56.57487185545893,noise,42.539480774436775,False,True,False,False,,Aerospace & Defense,Aerospace & Defense,90.35265504661533,True,True,4064.8,27.4,255065.0,0.6741,20,47.5,55.4,69.8,77.3,50.0,58.333333333333336,watch — approaching pivot,confirmed_uptrend,1.0,58.7,B
53,KMEW.NS,2026-08-21,2725.60009765625,2661.2000122070312,2499.5194498697915,2412.0480029296873,1985.213994954427,1889.682744140625,2680.794062826067,851.6500244140625,2999.89990234375,True,True,True,True,True,True,True,True,False,193.28026784934394,noise,44.078438634851594,False,True,False,False,,Engineering Services,Dredging,98.94608836643697,True,True,6704.98,32.87,120589.0,0.4902,20,68.7,41.7,75.0,75.7,0.0,93.75,extended,confirmed_uptrend,1.0,58.7,B
54,DYNAMATECH.NS,2026-08-21,11588.0,11265.55615234375,10740.968370225695,10680.39916015625,10283.031061197917,10009.97806640625,11353.25221539205,6314.990438468805,12871.42671066004,True,True,True,True,True,True,True,True,False,76.20895636753401,noise,82.62641771655504,False,False,False,False,,Industrial Manufacturing,Industrial Products,93.63599513579246,True,True,7869.92,19.34,16689.0,0.2457,20,56.2,55.4,42.8,74.1,56.7,75.0,actionable,confirmed_uptrend,1.0,58.7,B
55,KABRAEXTRU.NS,2026-08-21,566.2000122070312,505.9541651407878,401.13194359673395,358.50159912109376,273.5602661132813,261.59304946899414,509.22919924453083,180.0,574.9500122070312,True,True,True,True,True,True,True,True,False,122.47544683969794,green,187.12112201988037,False,False,True,False,,Industrial Manufacturing,Industrial Products,97.28415079043373,True,True,1980.16,12.77,225528.0,0.6449,20,93.7,35.4,55.0,97.0,0.0,75.0,extended,confirmed_uptrend,1.0,58.6,B
