rank,symbol,date,close,MA12,MA36,MA50,MA150,MA200,EMA10,52w_low,52w_high,cond1_price_above_150_200,cond2_ma150_above_ma200,cond3_ma200_trending_up_1m,cond4_ma50_above_150_200,cond5_price_above_ma50,cond6_30pct_above_52w_low,cond7_within_25pct_52w_high,cond9_price_above_ema10,fresh_ma12_cross_today,12m_return_pct,volume_signal,relative_volume,bull_snort,inside_bar,is_52w_high,is_52w_low,data_source,industry_group,industry,rs_percentile,cond8_rs_at_least_70,all_conditions_met,total_market_cap_cr,traded_value_cr,traded_volume,traded_val_pct_mc,price_band,rs_score,vcp_score,volume_score,newhigh_score,entry_score,group_score,entry_status,market_state,market_multiplier,minervini_score,grade
42,HONASA.NS,2026-08-21,481.8999938964844,477.9874979654948,466.20555623372394,454.8750012207031,368.8480008951823,346.73425094604494,477.9039318653327,248.39999389648438,509.79998779296875,True,True,True,True,True,True,True,True,False,68.70295963357111,noise,62.61509489846324,False,False,False,False,,Personal Products,Personal Care,92.31080534196681,True,True,15711.11,144.44,2997336.0,0.9194,20,67.3,46.9,77.3,83.1,0.0,91.66666666666666,extended,confirmed_uptrend,1.0,60.5,B
43,SEAMECLTD.NS,2026-08-21,1674.300048828125,1568.7322285970051,1473.3572353786892,1463.4426782226562,1437.2519059244792,1321.3979928588867,1593.2650045689822,770.8415212003184,1717.8754216778482,True,True,True,True,True,True,True,True,False,97.16223616302095,noise,93.4297591460265,False,True,False,False,,Transport Services,Shipping,95.66976932416026,True,True,4271.81,14.71,87884.0,0.3445,20,70.4,52.5,57.5,88.9,77.3,20.833333333333336,actionable,confirmed_uptrend,1.0,60.3,B
44,DREDGECORP.NS,2026-08-21,1116.5,1108.3000183105469,1072.6611192491318,1085.5540087890624,1017.7760026041667,996.0312518310546,1123.073385397177,538.0,1286.0,True,True,True,True,True,True,True,False,False,77.30665052503124,noise,42.14197790152595,False,False,False,False,,Engineering Services,Dredging,93.92958316471064,True,True,3126.2,31.91,285772.0,1.0206,20,58.3,47.1,52.5,67.6,50.0,93.75,watch — approaching pivot,confirmed_uptrend,1.0,60.2,B
45,BHEL.NS,2026-08-21,413.0,416.1916681925456,408.8497068617079,406.8678991699219,342.5866081746419,327.0059369659424,417.21468739845113,204.46044916421653,446.5,True,True,True,True,True,True,True,False,False,87.761027706064,noise,28.664513571798306,False,False,False,False,,Electrical Equipment,Heavy Electrical Equipment,94.73897207608256,True,True,143809.22,507.44,12286584.0,0.3529,No Band,60.8,55.4,43.9,79.0,50.0,79.16666666666666,watch — approaching pivot,confirmed_uptrend,1.0,60.0,B
46,SHRIPISTON.NS,2026-08-21,4600.10009765625,4460.0250244140625,4335.779432508681,4224.7969921875,3530.2910123697916,3379.1124182128906,4484.563827227528,2471.0547268045248,4645.7998046875,True,True,True,True,True,True,True,True,False,77.28136971566877,ppv,129.74203225378818,False,False,True,False,,Auto Components,Auto Components & Equipments,93.88911371914205,True,True,20263.36,29.48,64076.0,0.1455,20,63.5,33.8,100.0,98.0,0.0,71.875,extended,confirmed_uptrend,1.0,60.0,B
47,CUPID.NS,2026-08-21,284.5799865722656,278.802495320638,238.44333182440863,221.92439849853517,141.26846608479818,125.24495960235596,277.480744134214,32.86800003051758,299.0,True,True,True,True,True,True,True,True,False,752.9552814648512,noise,44.047731741440366,False,False,False,False,,Personal Products,Personal Care,100.0,True,True,38266.35,925.39,32517593.0,2.4183,20,70.1,35.4,82.5,84.4,0.0,91.66666666666666,extended,confirmed_uptrend,1.0,59.8,B
48,CARBORUNIV.NS,2026-08-21,1169.800048828125,1132.883321126302,1096.7436625162761,1113.764638671875,965.6509847005208,937.7457565307617,1131.8642236569353,733.4511840295453,1303.7913206843634,True,True,True,True,True,True,True,True,False,35.027610343622875,ppv,254.2827878002281,False,False,False,False,,Industrial Products,Abrasives & Bearings,84.25738567381626,True,True,22285.32,31.95,273107.0,0.1434,20,53.3,47.1,90.0,73.4,50.0,47.91666666666667,watch — approaching pivot,confirmed_uptrend,1.0,59.8,B
49,CONFIPET.NS,2026-08-21,74.80000305175781,75.27833366394043,75.94694476657443,74.71500045776367,56.16206682840983,51.360350151062015,74.2361732425053,28.059999465942383,86.4000015258789,True,True,True,True,True,True,True,True,False,48.14162396947652,green,119.42625525031636,False,False,False,False,,Gas,LPG/CNG/PNG/LNG Supplier,88.38526912181302,True,True,2485.16,24.73,3305695.0,0.995,20,62.9,40.7,76.5,67.1,50.0,64.58333333333334,watch — approaching pivot,confirmed_uptrend,1.0,59.7,B
50,RPTECH.NS,2026-08-21,876.9000244140625,866.4630228678385,811.2917972140842,790.0944775390625,546.5965293375651,495.80197265625,859.6943392673014,275.91551229187843,965.4798808795799,True,True,True,True,True,True,True,True,False,209.58664835351902,dry,15.37396708330434,False,False,False,False,,IT - Hardware,Computers Hardware & Equipments,99.1096721974909,True,True,5778.74,113.0,1288639.0,1.9555,20,74.8,37.1,96.5,75.7,0.0,71.875,extended,confirmed_uptrend,1.0,59.6,B
51,MTARTECH.NS,2026-08-21,7029.5,7044.125,6503.972222222223,6894.4,5505.599334309896,4750.0714978027345,6959.014986112387,1390.5,8714.0,True,True,True,True,True,True,True,True,False,369.1337350150425,dry,9.188545221262263,False,True,False,False,,Electrical Equipment,Other Electrical Equipment,99.67624443545124,True,True,21622.45,625.12,889276.0,2.8911,5,69.2,58.5,44.0,55.3,50.0,79.16666666666666,watch — approaching pivot,confirmed_uptrend,1.0,59.5,B
52,MARINE.NS,2026-08-21,375.6499938964844,359.72916920979816,295.7347234090169,288.56300048828126,232.30273366292317,228.7987003326416,360.03086224829696,150.86000061035156,395.0,True,True,True,True,True,True,True,True,False,115.5478190125229,noise,37.057850209401046,False,False,False,False,,Industrial Manufacturing,Industrial Products,97.00526102792392,True,True,4983.57,39.96,1063706.0,0.8018,20,83.0,35.4,77.0,84.2,0.0,76.04166666666666,extended,confirmed_uptrend,1.0,59.1,B
53,RRKABEL.NS,2026-08-21,2919.300048828125,2812.4000040690103,2549.499993218316,2496.017998046875,1897.0798657226562,1779.3282025146484,2821.0514401504242,1158.7465736666888,2931.39990234375,True,True,True,True,True,True,True,True,False,141.1712568717439,noise,41.396313785252666,False,False,True,False,,Industrial Products,Cables - Electricals,97.85511938486444,True,True,33018.89,192.48,659327.0,0.5829,20,83.4,29.3,96.5,99.2,0.0,47.91666666666667,extended,confirmed_uptrend,1.0,59.0,B
54,KABRAEXTRU.NS,2026-08-21,566.2000122070312,505.9541651407878,401.13194359673395,358.50159912109376,273.5602661132813,261.59304946899414,509.22919924453083,180.0,574.9500122070312,True,True,True,True,True,True,True,True,False,122.47544683969794,green,187.12844839533656,False,False,True,False,,Industrial Manufacturing,Industrial Products,97.2885471469041,True,True,1980.16,13.25,233936.0,0.6689,20,93.7,35.4,55.0,97.0,0.0,76.04166666666666,extended,confirmed_uptrend,1.0,58.8,B
55,FINCABLES.NS,2026-08-21,1260.5,1218.0916646321614,1086.151387532552,1099.682998046875,972.4110005696615,920.3957516479492,1240.7301341782338,700.7999877929688,1374.0,True,True,True,True,True,True,True,True,False,51.98035944638673,noise,53.69667048009591,False,True,False,False,,Industrial Products,Cables - Electricals,89.47794415216511,True,True,19278.0,118.98,943904.0,0.6172,20,60.8,58.0,60.0,77.5,51.5,47.91666666666667,actionable,confirmed_uptrend,1.0,58.8,B
