symbol,date,close,MA12,MA36,MA50,MA150,MA200,EMA10,52w_low,52w_high,cond1_price_above_150_200,cond2_ma150_above_ma200,cond3_ma200_trending_up_1m,cond4_ma50_above_150_200,cond5_price_above_ma50,cond6_30pct_above_52w_low,cond7_within_25pct_52w_high,cond9_price_above_ema10,fresh_ma12_cross_today,12m_return_pct,volume_signal,relative_volume,bull_snort,inside_bar,is_52w_high,is_52w_low,data_source,industry_group,industry,rs_percentile,cond8_rs_at_least_70,all_conditions_met,total_market_cap_cr,traded_value_cr,traded_volume,traded_val_pct_mc,price_band
VIJIFIN.NS,2026-08-21,13.649999618530273,12.298333326975504,9.928888890478346,8.572800011634827,4.931600009600322,4.392300006151199,12.565027158398014,2.009999990463257,13.649999618530273,True,True,True,True,True,True,True,True,False,259.2105207846104,ppv,58.80481481144282,False,False,True,False,,Finance,Non Banking Financial Company (NBFC),99.39295831647107,True,True,301.66,0.25,180536.0,0.0817,2
PRIZOR.NS,2026-08-21,971.75,881.0083312988281,853.7374996609158,860.3559997558593,604.1870001220703,527.0562499237061,891.6967221587586,216.64999389648438,971.75,True,True,True,True,True,True,True,True,False,252.46643343283003,green,122.52346193952033,False,False,True,False,,Industrial Manufacturing,Industrial Products,99.35248887090246,True,True,1038.92,1.99,20490.0,0.1917,5
ATHERENERG.NS,2026-08-21,1462.0,1486.2083231608074,1326.669440375434,1243.382998046875,954.1023311360677,885.1817486572265,1460.7535270932588,407.70001220703125,1580.0,True,True,True,True,True,True,True,True,False,250.8940409016855,noise,35.14101282685383,False,False,False,False,,Automobiles,2/3 Wheelers,99.31201942533387,True,True,58474.08,656.22,4488494.0,1.1222,20
BLISSGVS.NS,2026-08-21,579.0999755859375,522.3249944051107,498.52786593967016,495.53265258789065,336.2223304239909,292.58992858886717,539.442847163882,117.5147500933485,602.4500122070312,True,True,True,True,True,True,True,True,False,249.66401684642216,noise,35.30115410633023,False,False,False,False,,Pharmaceuticals & Biotechnology,Pharmaceuticals,99.27154997976527,True,True,6154.4,80.74,1394216.0,1.3119,5
INDSWFTLAB.NS,2026-08-21,329.5899963378906,293.5558319091797,250.8955569797092,233.3772006225586,169.3041998799642,150.85680000305175,306.809951466348,87.1500015258789,351.29998779296875,True,True,True,True,True,True,True,True,False,229.26074062138943,noise,25.079916292663775,False,True,False,False,,Pharmaceuticals & Biotechnology,Pharmaceuticals,99.23108053419668,True,True,2862.05,49.44,1499995.0,1.7274,20
MAHASTEEL.NS,2026-08-21,1154.300048828125,1073.5916646321614,934.0069410536024,898.2809973144531,866.6773331705729,851.43,1092.935379530802,331.0,1157.0,True,True,True,True,True,True,True,True,False,229.14171903327417,ppv,275.41047073763747,False,False,True,False,,Industrial Products,Iron & Steel Products,99.19061108862809,True,True,1897.02,1.13,9780.0,0.0595,5
UFBL.NS,2026-08-21,822.5999755859375,789.4666544596354,734.0430501302084,712.0159948730469,440.139465230306,378.16059898376466,784.7514807114533,172.33999633789062,845.0,True,True,True,True,True,True,True,True,False,217.4223403279412,noise,26.974218710378643,False,False,True,False,,Leisure Services,Restaurants,99.15014164305948,True,True,3217.82,18.21,221384.0,0.5659,5
RPTECH.NS,2026-08-21,876.9000244140625,866.4630228678385,811.2917972140842,790.0944775390625,546.5965293375651,495.80197265625,859.6943392673014,275.91551229187843,965.4798808795799,True,True,True,True,True,True,True,True,False,209.58664835351902,dry,15.37396708330434,False,False,False,False,,IT - Hardware,Computers Hardware & Equipments,99.1096721974909,True,True,5778.74,113.0,1288639.0,1.9555,20
HFCL.NS,2026-08-21,228.00999450683594,219.90166600545248,212.70527691311307,210.26339935302735,137.59539985656738,120.41965005874634,221.80043792382816,59.81999969482422,234.39999389648438,True,True,True,True,True,True,True,True,False,203.3571692413758,noise,51.6607691988406,False,True,False,False,,Telecom - Services,Telecom - Infrastructure,99.0287333063537,True,True,34891.54,724.91,31792900.0,2.0776,5
TDPOWERSYS.NS,2026-08-21,767.4000244140625,715.4249979654948,613.3946075439453,615.9498974609374,531.3212681070963,489.4571171569824,730.9609248963197,245.9592098659939,798.8499755859375,True,True,True,True,True,True,True,True,False,200.4834219277261,green,100.72505986078983,False,False,False,False,,Electrical Equipment,Heavy Electrical Equipment,98.98826386078511,True,True,23977.94,203.55,2652507.0,0.8489,20
KMEW.NS,2026-08-21,2725.60009765625,2661.2000122070312,2499.5194498697915,2412.0480029296873,1985.213994954427,1889.682744140625,2680.794062826067,851.6500244140625,2999.89990234375,True,True,True,True,True,True,True,True,False,193.28026784934394,noise,44.078438634851594,False,True,False,False,,Engineering Services,Dredging,98.94779441521652,True,True,6704.98,32.54,119391.0,0.4853,20
SANSERA.NS,2026-08-21,3876.89990234375,3867.8416748046875,3472.897216796875,3355.7480029296876,2661.9733341471356,2420.1869995117186,3849.847016963531,1238.5663892297234,4040.39990234375,True,True,True,True,True,True,True,True,False,191.96394967928572,noise,32.70890891286372,False,False,False,False,,Auto Components,Auto Components & Equipments,98.90732496964792,True,True,24193.24,110.27,284438.0,0.4558,20
SCPL.NS,2026-08-21,682.75,651.75,580.6958312988281,556.2809979248046,423.06599853515627,382.5305492401123,656.8078177882364,190.02999877929688,690.0,True,True,True,True,True,True,True,True,False,187.11101397732008,noise,43.53035345508117,False,False,True,False,,Food Products,Dairy Products,98.78591663294213,True,True,716.89,4.76,69764.0,0.6644,5
SAKAR.NS,2026-08-21,912.5999755859375,908.3541666666666,875.6194458007812,859.6460021972656,671.6943326822917,603.1019993591309,898.3857056675072,311.0,980.0,True,True,True,True,True,True,True,True,False,184.6093849858462,noise,55.79515280206149,False,False,False,False,,Pharmaceuticals & Biotechnology,Pharmaceuticals,98.74544718737354,True,True,2003.15,13.74,150575.0,0.686,20
NETWEB.NS,2026-08-21,5601.0,5099.441650390625,4607.937323676215,4666.522138671875,3976.0872591145835,3795.7847412109377,5179.6894088982945,2033.5668722290495,5674.7998046875,True,True,True,True,True,True,True,True,False,173.90811539657537,ppv,278.04659891705035,False,False,True,False,,IT - Services,IT Enabled Services,98.58356940509914,True,True,31892.48,1029.87,1838722.0,3.2292,20
AEROFLEX.NS,2026-08-21,503.0,454.73333231608075,435.3731002807617,449.13376770019534,336.56397125244143,298.69942222595216,467.1556628277185,157.8500633749001,521.4047569239144,True,True,True,True,True,True,True,True,False,170.29460207102323,ppv,181.8799300823472,False,False,False,False,,Industrial Products,Iron & Steel Products,98.54309995953055,True,True,6656.24,90.61,1801303.0,1.3612,10
WELCORP.NS,2026-08-21,2311.89990234375,1921.6416625976562,1725.7750040690105,1643.8183618164062,1223.3716971842448,1124.0183795166015,1969.716022093786,707.6502693631002,2348.89990234375,True,True,True,True,True,True,True,True,False,165.7931090715969,ppv,1439.6349445228502,True,False,True,False,,Industrial Products,Iron & Steel Products,98.46216106839336,True,True,60965.71,292.49,1265154.0,0.4798,20
GAYAPROJ.NS,2026-08-21,21.760000228881836,20.64833339055379,20.725277847713894,21.3538000869751,17.551800022125246,16.066599979400635,21.003177447033266,8.210000038146973,26.0,True,True,True,True,True,True,True,True,False,159.97611142653386,green,104.69418240864796,False,False,False,False,,Construction,Civil Construction,98.38122217725616,True,True,1010.31,1.17,539741.0,0.1162,5
AVALON.NS,2026-08-21,2183.800048828125,2030.7083536783855,1832.8027852376301,1812.5520092773438,1346.9743387858073,1243.0007537841798,2083.7983945898304,777.2999877929688,2351.0,True,True,True,True,True,True,True,True,False,158.2545070811899,red,104.03278975709125,False,False,False,False,,Electrical Equipment,Other Electrical Equipment,98.34075273168757,True,True,14590.35,92.88,425309.0,0.6366,20
SKYGOLD.NS,2026-08-21,803.5,774.3250020345052,681.6499989827474,636.1539978027344,477.39866556803383,442.1394990539551,773.093382380863,259.0,848.0,True,True,True,True,True,True,True,True,False,156.29984051036683,noise,60.476282013332735,False,False,False,False,,Consumer Durables,"Gems, Jewellery And Watches",98.25981384055038,True,True,12444.12,110.0,1368985.0,0.8839,20
YASHO.NS,2026-08-21,4400.0,4330.399983723958,3587.743069118924,3386.882216796875,2193.1868709309897,2028.5496752929687,4325.614638891382,1129.8189394012777,4994.0,True,True,True,True,True,True,True,True,False,154.53515740027385,green,132.2055487929536,False,True,False,False,,Chemicals & Petrochemicals,Specialty Chemicals,98.21934439498179,True,True,5302.97,25.78,58584.0,0.4861,20
ROLLT.NS,2026-08-21,3.640000104904175,3.1916666626930237,2.6399999923176236,2.755799994468689,1.9695333298047384,1.7981999975442886,3.231103500546392,1.0199999809265137,3.740000009536743,True,True,True,True,True,True,True,True,False,151.0344817380418,green,218.39170742570002,False,False,True,False,,Industrial Products,Packaging,98.1788749494132,True,True,91.05,0.17,480034.0,0.1919,5
SILKFLEX.NS,2026-08-21,210.0,204.7541643778483,204.7749989827474,207.7029995727539,168.0426665242513,148.06299991607665,204.80048031343384,76.0,232.5,True,True,True,True,True,True,True,True,False,150.0,ppv,713.1901840490798,True,False,False,False,,Chemicals & Petrochemicals,Specialty Chemicals,98.097936058276,True,True,243.75,0.28,13409.0,0.1155,5
PRECWIRE.NS,2026-08-21,438.5,437.4500020345052,396.4685787624783,401.7565600585938,358.29951517740886,329.0901156616211,435.3675576328822,169.45766701904824,474.8999938964844,True,True,True,True,True,True,True,True,False,149.72577775958698,noise,69.83422097630275,False,False,False,False,,Industrial Products,"Aluminium, Copper & Zinc Products",98.05746661270742,True,True,8016.13,25.21,574846.0,0.3145,20
AIMTRON.NS,2026-08-21,1675.0999755859375,1679.4541524251301,1473.048607720269,1409.9039990234376,1095.8433341471355,1040.492249145508,1664.7704944891939,632.5999755859375,1780.0,True,True,True,True,True,True,True,True,False,147.01023597739498,noise,55.23408732246187,False,False,False,False,,Industrial Manufacturing,Industrial Products,98.01699716713881,True,True,3452.24,7.31,43642.0,0.2118,20
GRWRHITECH.NS,2026-08-21,7123.5,7102.375,7035.875,6935.66,5197.619337565105,4770.815,7104.979751047547,2671.6173087131406,7990.0,True,True,True,True,True,True,True,True,False,144.7116920062801,noise,30.376164988134125,False,False,False,False,,Industrial Products,Plastic Products - Industrial,97.93605827600162,True,True,16549.6,50.77,71266.0,0.3068,20
MODISONLTD.NS,2026-08-21,387.1499938964844,337.1333363850911,302.487055460612,304.51384399414064,213.00133188883464,195.78625122070312,356.24182558312435,112.84731995786822,411.0,True,True,True,True,True,True,True,True,False,141.35585952077298,red,159.8475288656211,False,True,False,False,,Electrical Equipment,Other Electrical Equipment,97.89558883043303,True,True,1256.3,8.08,208599.0,0.6428,5
RRKABEL.NS,2026-08-21,2919.300048828125,2812.4000040690103,2549.499993218316,2496.017998046875,1897.0798657226562,1779.3282025146484,2821.0514401504242,1158.7465736666888,2931.39990234375,True,True,True,True,True,True,True,True,False,141.1712568717439,noise,41.396313785252666,False,False,True,False,,Industrial Products,Cables - Electricals,97.85511938486444,True,True,33018.89,192.48,659327.0,0.5829,20
DIACABS.NS,2026-08-21,356.1000061035156,361.37916564941406,298.5211126539442,272.9688003540039,192.0226668294271,179.6378500366211,355.9684955438024,115.56999969482422,379.0,True,True,True,True,True,True,True,True,False,134.84798168985623,dry,8.655967778567076,False,True,False,False,,Electrical Equipment,Other Electrical Equipment,97.77418049372724,True,True,21297.31,218.34,6131403.0,1.0252,5
MACPOWER.NS,2026-08-21,1874.800048828125,1799.2916870117188,1520.8222317165798,1424.7130126953125,1129.8200040690103,1086.6075030517577,1819.4577178520285,761.0,2000.0,True,True,True,True,True,True,True,True,False,134.77471490976149,red,101.41461868679593,False,False,False,False,,Industrial Manufacturing,Industrial Products,97.73371104815864,True,True,1875.58,10.73,57233.0,0.5721,20
VIVO.NS,2026-08-21,157.0,137.2541650136312,100.09722073872884,93.53299880981446,81.8623329671224,80.5712498474121,141.55340977072916,64.0,160.1999969482422,True,True,True,True,True,True,True,True,False,133.63096299084995,dry,0.0,False,False,True,False,,Telecom - Services,Other Telecom Services,97.69324160259004,True,True,31.64,0.03,2133.0,0.1059,5
HAPPYFORGE.NS,2026-08-21,2211.800048828125,2086.375010172526,1768.3856913248699,1688.9128198242188,1411.811219889323,1325.7699795532226,2135.2595227073666,859.888472776414,2340.0,True,True,True,True,True,True,True,True,False,133.41858102528602,noise,70.88969883844848,False,False,False,False,,Industrial Products,Castings & Forgings,97.65277215702145,True,True,20874.69,27.32,123506.0,0.1309,5
PAISALO.NS,2026-08-21,69.79000091552734,69.04500007629395,70.76694446139865,67.9863998413086,50.04759972890218,46.473299798965456,69.30081991910266,29.783536082586807,77.38999938964844,True,True,True,True,True,True,True,True,False,127.9126301884141,noise,34.45692567507812,False,False,False,False,,Finance,Non Banking Financial Company (NBFC),97.49089437474706,True,True,6379.85,103.31,14802298.0,1.6192,20
WELINV.NS,2026-08-21,2022.0,1868.0416666666667,1850.5722215440537,1825.3940014648438,1569.1460001627604,1496.0969982910156,1898.5757142260022,865.0,2022.0,True,True,True,True,True,True,True,True,False,124.31772190314301,dry,19.358480718740182,False,False,True,False,,Finance,Investment Company,97.36948603804127,True,True,741.37,0.63,3100.0,0.0845,5
MWL.NS,2026-08-21,41.439998626708984,41.485832850138344,38.58923361036513,38.239803848266604,32.859246520996095,31.0843888092041,41.035470777450485,18.244740193825397,43.939998626708984,True,True,True,True,True,True,True,True,False,122.56321308165803,dry,14.349447365612326,False,False,False,False,,Metals & Minerals Trading,Trading - Metals,97.32901659247268,True,True,1230.8,3.93,949125.0,0.3196,20
KABRAEXTRU.NS,2026-08-21,566.2000122070312,505.9541651407878,401.13194359673395,358.50159912109376,273.5602661132813,261.59304946899414,509.22919924453083,180.0,574.9500122070312,True,True,True,True,True,True,True,True,False,122.47544683969794,green,187.12844839533656,False,False,True,False,,Industrial Manufacturing,Industrial Products,97.2885471469041,True,True,1980.16,13.25,233936.0,0.6689,20
CHENNPETRO.NS,2026-08-21,1393.5,1352.8166809082031,1219.9535725911458,1183.4159301757813,1025.1916040039061,987.3601278686524,1364.912748968674,608.2468069995422,1489.699951171875,True,True,True,True,True,True,True,True,False,122.27442232863015,noise,43.864729618098586,False,True,False,False,,Petroleum Products,Refineries & Marketing,97.24807770133549,True,True,20750.8,251.71,1806348.0,1.213,20
PARAS.NS,2026-08-21,1499.5999755859375,1379.9583231608074,1285.8694491916233,1281.0970068359375,916.272001953125,859.7145031738281,1420.7628511574005,580.5,1585.0,True,True,True,True,True,True,True,True,False,120.17325346339351,noise,79.3224318414622,False,False,False,False,,Aerospace & Defense,Aerospace & Defense,97.2076082557669,True,True,12084.88,487.17,3248693.0,4.0313,10
MARINE.NS,2026-08-21,375.6499938964844,359.72916920979816,295.7347234090169,288.56300048828126,232.30273366292317,228.7987003326416,360.03086224829696,150.86000061035156,395.0,True,True,True,True,True,True,True,True,False,115.5478190125229,noise,37.057850209401046,False,False,False,False,,Industrial Manufacturing,Industrial Products,97.00526102792392,True,True,4983.57,39.96,1063706.0,0.8018,20
SENORES.NS,2026-08-21,1513.300048828125,1474.2666625976562,1414.6416761610244,1381.23400390625,1045.7973327636719,985.2325009155273,1491.561753429654,662.4500122070312,1577.5,True,True,True,True,True,True,True,True,False,112.58693555232595,noise,32.503982362115586,False,True,False,False,,Pharmaceuticals & Biotechnology,Pharmaceuticals,96.84338324564953,True,True,6969.29,49.27,325566.0,0.7069,20
AETHER.NS,2026-08-21,1626.5999755859375,1613.8333129882812,1514.7305501302083,1444.653994140625,1199.9336698404948,1118.632502746582,1613.0165214666986,726.4500122070312,1692.0,True,True,True,True,True,True,True,True,False,111.74172738070278,noise,78.71725545878736,False,False,False,False,,Chemicals & Petrochemicals,Specialty Chemicals,96.80291380008093,True,True,21589.51,64.28,395187.0,0.2977,20
MENONBE.NS,2026-08-21,274.6400146484375,247.08333587646484,214.51183912489148,201.05777069091798,150.9604133605957,140.8248582458496,253.46809550184247,100.57782056732867,291.8999938964844,True,True,True,True,True,True,True,True,False,111.57109582865839,noise,99.7091673782593,False,False,False,False,,Auto Components,Auto Components & Equipments,96.76244435451234,True,True,1539.08,5.38,195976.0,0.3497,5
MMFL.NS,2026-08-21,652.5999755859375,637.0083262125651,567.6958304511177,538.2439978027344,475.63958943684895,444.1679995727539,634.8184501426149,285.5132388663281,687.9500122070312,True,True,True,True,True,True,True,True,False,111.43443206870187,noise,89.02594298123635,False,False,False,False,,Auto Components,Auto Components & Equipments,96.72197490894374,True,True,3150.86,10.11,154968.0,0.321,20
TFCILTD.NS,2026-08-21,130.99000549316406,120.21183522542317,98.57432450188531,92.27191131591798,77.62893781026204,74.67713167190551,122.55562075506495,50.73462828916926,134.9199981689453,True,True,True,True,True,True,True,True,False,110.98407044107019,noise,69.41523145361185,False,True,False,False,,Finance,Financial Institution,96.64103601780656,True,True,6064.54,145.03,11071605.0,2.3914,20
UNIPARTS.NS,2026-08-21,815.2999877929688,809.7811940511068,728.6620585123698,708.9479016113281,569.4818794759115,545.0481072998047,805.4524622019238,365.7172751366964,837.7000122070312,True,True,True,True,True,True,True,True,False,110.88504108057889,noise,43.3149627598668,False,False,False,False,,Auto Components,Auto Components & Equipments,96.60056657223795,True,True,3677.44,19.62,240695.0,0.5336,20
SUPREMEENG.NS,2026-08-21,2.5299999713897705,2.3833333055178323,2.0088888804117837,1.8223999953269958,1.326333331267039,1.277099997997284,2.395171796299916,0.6800000071525574,2.5299999713897705,True,True,True,True,True,True,True,True,False,110.833322571384,green,115.4261262361278,False,False,True,False,,Industrial Products,Iron & Steel Products,96.56009712666936,True,True,63.24,0.06,226576.0,0.0906,2
TMB.NS,2026-08-21,878.5499877929688,861.4833323160807,830.9055565728081,809.8989990234375,703.6387231445312,655.2480227661133,858.8057587487357,405.09227596916213,917.0,True,True,True,True,True,True,True,True,False,108.22975609156278,noise,67.34756467070035,False,False,False,False,,Banks,Private Sector Bank,96.39821934439499,True,True,13911.97,35.52,404255.0,0.2553,20
COMSYN.NS,2026-08-21,286.1700134277344,269.100830078125,219.5661103990343,204.46419952392577,174.06619954427083,166.6013996887207,272.47528614750695,133.22606278240576,298.0,True,True,True,True,True,True,True,True,False,108.22180466821627,dry,11.239785215350949,False,False,False,False,,Industrial Products,Packaging,96.35774989882638,True,True,1154.39,24.19,845265.0,2.0954,10
WHEELS.NS,2026-08-21,1512.800048828125,1421.4333394368489,1444.5277743869358,1494.2331811523438,1228.240166015625,1132.863864440918,1447.0285169481758,697.4556123989075,1808.0,True,True,True,True,True,True,True,True,False,107.22898496682217,noise,98.36125473494205,False,False,False,False,,Auto Components,Auto Components & Equipments,96.27681100768919,True,True,3696.23,20.98,138697.0,0.5677,20
INDOBORAX.NS,2026-08-21,511.8500061035156,440.29166412353516,415.30357445610895,395.3023406982422,295.7148803710937,280.84367576599124,452.45783823373125,204.51708976468473,524.5999755859375,True,True,True,True,True,True,True,True,False,106.33430774064543,ppv,276.83520196023653,False,False,True,False,,Chemicals & Petrochemicals,Commodity Chemicals,96.19587211655201,True,True,1642.53,30.61,598079.0,1.8638,20
IMPEXFERRO.NS,2026-08-21,3.9200000762939453,3.525000015894572,2.7663889129956565,2.669000020027161,2.0567333420117695,2.0033000069856643,3.587468125654625,1.2999999523162842,3.9200000762939453,True,True,True,True,True,True,True,True,False,106.31579607807708,ppv,7.704858351602723,False,False,True,False,,Ferrous Metals,Ferro & Silica Manganese,96.1554026709834,True,True,35.03,0.01,33911.0,0.038,2
IDEA.NS,2026-08-21,13.9399995803833,13.513333241144815,13.49916664759318,13.802000007629395,11.966333357493083,11.69590003490448,13.730788078601094,6.460000038146973,15.34000015258789,True,True,True,True,True,True,True,True,True,105.30190955375205,noise,51.15445295697547,False,False,False,False,,Telecom - Services,Telecom - Cellular & Fixed line services,96.07446377984623,True,True,151030.19,613.35,439994582.0,0.4061,No Band
ACCENTMIC.NS,2026-08-21,605.0499877929688,571.9458312988281,527.719234890408,509.5551391601563,428.1357541910807,403.03129348754885,579.6328324945971,237.53315895751183,608.9500122070312,True,True,True,True,True,True,True,True,False,104.91162961062787,ppv,110.18816748601459,False,False,True,False,,Pharmaceuticals & Biotechnology,Pharmaceuticals,96.03399433427762,True,True,1451.46,3.91,64651.0,0.2695,20
AEGISLOG.NS,2026-08-21,1417.9000244140625,1329.3499857584636,1321.0658637152778,1257.2544482421874,876.1152128092448,843.9467309570313,1341.1651262659534,573.0465115667306,1497.800048828125,True,True,True,True,True,True,True,True,False,104.3663430181565,noise,64.84056189743411,False,False,True,False,,Gas,Trading - Gas,95.95305544314043,True,True,49768.29,416.43,2936946.0,0.8367,10
APARINDS.NS,2026-08-21,16856.0,16821.833333333332,14990.916666666666,15258.74,12336.313333333334,11418.05,16641.738939686176,6801.0,18465.0,True,True,True,True,True,True,True,True,False,101.78368348596396,noise,55.26979344616516,False,False,False,False,,Electrical Equipment,Other Electrical Equipment,95.91258599757182,True,True,70580.01,282.28,167468.0,0.3999,20
RATEGAIN.NS,2026-08-21,990.0499877929688,937.1374969482422,936.0166710747612,917.6490051269532,703.3306675211588,697.2270011901855,944.7391990076198,437.0,1050.0,True,True,True,True,True,True,True,True,False,101.57792936909482,green,175.5668985680011,False,False,True,False,,IT - Software,Computers - Software & Consulting,95.87211655200323,True,True,11721.73,70.15,708559.0,0.5985,20
INDOTECH.NS,2026-08-21,3902.5,3699.1083374023438,3476.844441731771,3307.9979931640623,2328.6946638997397,2150.966996459961,3701.032555822635,1100.0,3976.800048828125,True,True,True,True,True,True,True,True,False,100.8388682534572,ppv,196.44512255517722,False,False,True,False,,Electrical Equipment,Heavy Electrical Equipment,95.83164710643463,True,True,4144.45,11.12,28500.0,0.2684,5
KODYTECH.NS,2026-08-21,1435.0,1395.7833353678386,1309.7194383409287,1241.2319946289062,939.6359973144531,925.0267486572266,1404.990037764281,556.0499877929688,1460.5,True,True,True,True,True,True,True,True,False,100.09760177759834,noise,22.728966390938222,False,False,False,False,,IT - Software,Computers - Software & Consulting,95.71023876972885,True,True,1829.27,3.12,21774.0,0.1708,5
SEAMECLTD.NS,2026-08-21,1674.300048828125,1568.7322285970051,1473.3572353786892,1463.4426782226562,1437.2519059244792,1321.3979928588867,1593.2650045689822,770.8415212003184,1717.8754216778482,True,True,True,True,True,True,True,True,False,97.16223616302095,noise,93.4297591460265,False,True,False,False,,Transport Services,Shipping,95.66976932416026,True,True,4271.81,14.71,87884.0,0.3445,20
UNIVASTU.NS,2026-08-21,171.5500030517578,155.3716672261556,129.766388575236,118.20800003051758,84.73946665445963,80.35810003280639,161.43737182228244,56.02000045776367,177.6999969482422,True,True,True,True,True,True,True,True,False,96.39382489809934,noise,99.69509774736677,False,False,False,False,,Construction,Civil Construction,95.62929987859167,True,True,617.35,3.77,220035.0,0.6114,5
KTKBANK.NS,2026-08-21,328.29998779296875,313.8041636149089,289.89444308810766,284.8139990234375,249.0233329264323,236.0130493927002,316.380116857969,164.46822856250571,338.25,True,True,True,True,True,True,True,True,False,96.28206163296007,red,130.87302051036625,False,False,False,False,,Banks,Private Sector Bank,95.58883043302306,True,True,12415.7,84.38,2570285.0,0.6796,20
SMVD.NS,2026-08-21,16.25,15.079166889190674,14.454166889190674,13.686000213623046,11.497000045776367,10.386000056266784,15.330531135284739,5.599999904632568,16.25,True,True,True,True,True,True,True,True,False,95.78312803100384,ppv,1071.4285714285713,True,False,True,False,,Industrial Products,Plastic Products - Industrial,95.54836098745447,True,True,16.3,0.0,918.0,0.0092,5
PCCL.NS,2026-08-21,350.1000061035156,314.96250406901044,280.88750161064996,270.8560009765625,258.40766743977866,242.13150062561036,322.00731840830446,168.39999389648438,354.0,True,True,True,True,True,True,True,True,False,95.09613377396329,ppv,308.6763070077864,True,False,True,False,,Minerals & Mining,Industrial Minerals,95.42695265074869,True,True,864.75,0.48,13600.0,0.0551,20
