symbol,date,close,MA12,MA36,MA50,MA150,MA200,EMA10,52w_low,52w_high,cond1_price_above_150_200,cond2_ma150_above_ma200,cond3_ma200_trending_up_1m,cond4_ma50_above_150_200,cond5_price_above_ma50,cond6_30pct_above_52w_low,cond7_within_25pct_52w_high,cond9_price_above_ema10,fresh_ma12_cross_today,12m_return_pct,volume_signal,relative_volume,bull_snort,inside_bar,is_52w_high,is_52w_low,data_source,industry_group,industry,rs_percentile,cond8_rs_at_least_70,all_conditions_met,total_market_cap_cr,traded_value_cr,traded_volume,traded_val_pct_mc,price_band
ARMANFIN.NS,2026-08-20,1973.0999755859375,1991.558349609375,1924.6333414713542,1852.9420043945313,1670.146669108073,1646.477001953125,1970.1877745891234,1301.0,2158.60009765625,True,True,True,True,True,True,True,True,False,46.05817898639444,noise,62.79530626881876,False,False,False,False,,Finance,Non Banking Financial Company (NBFC),87.81376518218623,True,True,2067.94,9.87,50179.0,0.4772,20
ARROWGREEN.NS,2026-08-20,692.3499755859375,758.629160563151,713.7083299424913,679.607998046875,543.0956663004557,540.7017500305176,742.4756391940629,341.95001220703125,821.5999755859375,True,True,True,True,True,True,True,False,False,24.175693294260213,red,126.82011250681494,False,False,False,False,,Industrial Products,Packaging,78.74493927125506,True,True,1076.0,5.08,71228.0,0.4721,5
ARVIND.NS,2026-08-20,539.0,549.8916625976562,538.2388848198784,535.3819946289062,437.5726647949219,409.81599853515627,542.223805149127,274.79998779296875,600.0,True,True,True,True,True,True,True,False,False,76.80826282056094,noise,95.77054311106791,False,False,False,False,,Textiles & Apparels,Garments & Apparels,93.6842105263158,True,True,14607.22,43.12,803004.0,0.2952,20
ASIANENE.NS,2026-08-20,484.8999938964844,420.7374954223633,380.22916242811414,375.50499633789065,323.82793212890624,316.484449005127,435.54530165666046,230.0,490.0,True,True,True,True,True,True,True,True,False,39.754164579557674,green,182.1572717163794,False,False,True,False,,Oil,Oil Equipment & Services,85.82995951417004,True,True,2285.25,23.09,491045.0,1.0106,20
ATALREAL.NS,2026-08-20,33.45000076293945,34.82916673024496,31.9086111386617,31.395799980163574,27.892199885050456,27.08019995689392,34.319798783913946,17.75,36.70000076293945,True,True,True,True,True,True,True,False,False,69.88318870322674,noise,53.719968728471834,False,False,False,False,,Realty,"Residential, Commercial Projects",92.42914979757086,True,True,414.8,29.39,8778924.0,7.0857,20
ATHERENERG.NS,2026-08-20,1449.5999755859375,1486.9416605631511,1317.808329264323,1234.7169970703126,948.6663309733073,881.2074987792969,1460.4765331139831,407.70001220703125,1580.0,True,True,True,True,True,True,True,False,False,232.51518178591706,noise,38.52138590971918,False,False,False,False,,Automobiles,2/3 Wheelers,99.27125506072875,True,True,58474.08,656.22,4488483.0,1.1222,20
AUBANK.NS,2026-08-20,1088.0,1077.25,1050.3141377766926,1045.4782763671874,997.4232336425781,987.1427532958984,1076.172389877635,681.4882278715522,1105.9000244140625,True,True,True,True,True,True,True,True,False,43.580304379943094,ppv,196.29175667898298,False,False,False,False,,Banks,Other Bank,86.76113360323887,True,True,83004.64,203.58,1837038.0,0.2453,No Band
AUROPHARMA.NS,2026-08-20,1608.0,1635.2916666666667,1587.249996609158,1562.5719946289062,1400.2106624348958,1349.8579962158203,1625.948018953407,1016.0999755859375,1682.4000244140625,True,True,True,True,True,True,True,False,False,47.617729543838294,noise,67.57682585546836,False,False,False,False,,Pharmaceuticals & Biotechnology,Pharmaceuticals,88.34008097165992,True,True,93286.02,195.12,1203491.0,0.2092,No Band
AURUM.NS,2026-08-20,229.8000030517578,226.5199991861979,227.16583336724176,221.82980041503907,192.09980010986328,187.77394989013672,226.89346509396168,151.89999389648438,264.6400146484375,True,True,True,True,True,True,True,True,False,29.508566213890663,dry,17.030595698146293,False,True,False,False,,IT - Services,IT Enabled Services,81.70040485829959,True,True,1748.2,6.7,294303.0,0.3835,20
AUSOMENT.NS,2026-08-20,145.50999450683594,143.46083068847656,133.16638819376627,128.36199935913086,121.98033294677734,118.96849975585937,144.18677397924657,93.0,178.0,True,True,True,True,True,True,True,True,False,33.55035407258751,red,354.7756000387204,False,False,False,False,,Consumer Durables,"Gems, Jewellery And Watches",83.40080971659918,True,True,200.03,0.05,3717.0,0.0273,5
AUTOIND.NS,2026-08-20,89.29000091552734,94.17249933878581,91.17388852437337,88.50099990844727,77.33219988505046,76.1616997718811,91.9604433341791,48.349998474121094,104.0,True,True,True,True,True,True,True,False,False,24.6544804401297,green,236.9295671529346,False,False,False,False,,Auto Components,Auto Components & Equipments,79.10931174089069,True,True,421.72,0.97,104329.0,0.2299,5
AVADHSUGAR.NS,2026-08-20,814.7000122070312,666.2958374023438,572.9068493313259,537.7260430908203,454.8155625406901,433.5837966918945,692.7783773164264,300.3047281830496,828.0,True,True,True,True,True,True,True,True,False,91.55297014450088,ppv,899.6643789491086,True,False,True,False,,Agricultural Food & other Products,Sugar,95.10121457489879,True,True,1671.14,16.53,198027.0,0.9892,20
AVALON.NS,2026-08-20,2245.5,2000.6583455403645,1822.1305609809028,1802.6160083007812,1338.4463382975262,1237.8332537841798,2061.5758047590984,777.2999877929688,2351.0,True,True,True,True,True,True,True,True,False,159.65541532102426,red,180.94491557550916,False,False,False,False,,Electrical Equipment,Other Electrical Equipment,98.46153846153847,True,True,14590.35,92.88,425308.0,0.6366,20
AYMSYNTEX.NS,2026-08-20,262.5,259.4583346048991,247.82777828640408,240.25859954833984,211.9959999593099,200.59540000915527,261.4122963013328,141.52999877929688,281.2200012207031,True,True,True,True,True,True,True,True,False,33.296100016705395,noise,55.94379832964249,False,False,False,False,,Textiles & Apparels,Other Textile Products,83.23886639676114,True,True,1516.51,1.18,45648.0,0.0777,20
AZAD.NS,2026-08-20,2766.60009765625,2635.800008138021,2436.9222412109375,2334.426015625,1967.6353401692709,1883.2815069580079,2692.701468467113,1360.0,2986.60009765625,True,True,True,True,True,True,True,True,False,71.45514002946301,noise,58.46916027268466,False,False,False,False,,Electrical Equipment,Heavy Electrical Equipment,92.83400809716599,True,True,18327.01,167.15,588997.0,0.912,20
BHEL.NS,2026-08-20,413.5,416.14166768391925,408.5068613688151,406.1585424804687,341.61054189046223,326.27289039611816,418.151284598107,204.46044916421653,446.5,True,True,True,True,True,True,True,False,False,88.81833717229742,noise,35.697046843135055,False,False,False,False,,Electrical Equipment,Heavy Electrical Equipment,94.97975708502024,True,True,143809.22,507.44,12286566.0,0.3529,No Band
BBTCL.NS,2026-08-20,248.13999938964844,232.06666692097983,222.88444476657443,221.05360046386718,199.9158002726237,199.28990028381347,236.3656513024043,156.0,262.0,True,True,True,True,True,True,True,True,False,28.383692548029906,green,179.50573880674182,False,True,True,False,,Industrial Products,Packaging,81.09311740890688,True,True,492.5,0.35,14776.0,0.072,20
BAFNAPH.NS,2026-08-20,237.6999969482422,264.23749923706055,241.9794447157118,224.37019989013672,159.04079996744792,158.28554962158202,254.03307540502135,91.19999694824219,290.70001220703125,True,True,True,True,True,True,True,False,False,117.23633789614176,dry,13.474452689559524,False,False,False,False,,Pharmaceuticals & Biotechnology,Pharmaceuticals,97.00404858299595,True,True,573.55,0.63,26021.0,0.11,2
BAHETI.NS,2026-08-20,801.2000122070312,781.0541636149088,736.794445461697,723.3200012207031,627.7630013020834,616.5120004272461,781.785069567954,478.0,809.9000244140625,True,True,True,True,True,True,True,True,False,41.106028431118034,noise,67.27073036792972,False,False,True,False,,Industrial Products,"Aluminium, Copper & Zinc Products",86.2753036437247,True,True,294.47,0.72,25426.0,0.2452,20
BAJAJ-AUTO.NS,2026-08-20,11793.0,11687.083333333334,11022.083333333334,10715.3,10001.670553385416,9747.838549804688,11656.456387218475,8373.654962449684,11863.0,True,True,True,True,True,True,True,True,False,35.96686812813774,noise,38.91106691784344,False,False,False,False,,Automobiles,2/3 Wheelers,84.69635627530364,True,True,321520.49,437.95,374314.0,0.1362,No Band
BALRAMCHIN.NS,2026-08-20,767.0999755859375,646.4541625976562,613.1999986436632,593.2189990234375,524.1146673583985,503.8923089599609,660.8366267627155,393.54998779296875,780.9500122070312,True,True,True,True,True,True,True,True,False,34.94741973375939,ppv,2464.503114191767,True,False,True,False,,Agricultural Food & other Products,Sugar,84.0080971659919,True,True,15423.35,108.08,1481919.0,0.7008,20
BHAGYANGR.NS,2026-08-20,384.0,382.47499593098956,385.17916700575086,383.63600036621096,268.012599995931,237.4494501876831,383.44518127555466,86.0,432.29998779296875,True,True,True,True,True,True,True,True,False,308.51063829787233,noise,71.24712632653491,False,False,False,False,,Non - Ferrous Metals,Copper,99.55465587044534,True,True,1321.43,5.25,133087.0,0.3973,5
BEPL.NS,2026-08-20,123.2300033569336,122.50249989827473,114.49987326727972,110.22895339965821,95.11477442423502,93.36089336395264,121.73930772638607,72.86855369334994,137.34641029083173,True,True,True,True,True,True,True,True,False,19.65710600245627,dry,17.350821181092677,False,False,False,False,,Chemicals & Petrochemicals,Petrochemicals,76.07287449392712,True,True,3131.14,52.56,4177507.0,1.6787,20
BIRLACABLE.NS,2026-08-20,283.1700134277344,275.9008369445801,220.33222325642905,216.82423706054686,171.3250416056315,163.7659504699707,276.0007239127692,103.34114160024168,308.25,True,True,True,True,True,True,True,True,False,84.46202803733209,noise,71.39438341702899,False,False,False,False,,Telecom -  Equipment & Accessories,Telecom -  Equipment & Accessories,94.41295546558705,True,True,829.92,2.93,105949.0,0.3532,5
BLISSGVS.NS,2026-08-20,580.1500244140625,515.4833297729492,497.05481296115454,492.69054260253904,333.45282491048175,290.4601170349121,530.6301519589807,117.5147500933485,602.4500122070312,True,True,True,True,True,True,True,True,False,234.85408139144505,ppv,137.19255204064373,False,False,True,False,,Pharmaceuticals & Biotechnology,Pharmaceuticals,99.31174089068826,True,True,6154.4,80.74,1394216.0,1.3119,5
BLSE.NS,2026-08-20,321.1000061035156,315.19166310628253,288.60722181532117,272.2475991821289,208.21510782877604,207.71630241394044,312.9515860494824,124.30000305175781,328.1000061035156,True,True,True,True,True,True,True,True,False,80.40973246414308,ppv,155.65671707733847,False,False,True,False,,IT - Services,IT Enabled Services,94.0485829959514,True,True,2909.09,26.15,814884.0,0.8989,20
BLUSPRING.NS,2026-08-20,117.95999908447266,115.0308329264323,113.19500011867947,111.17820007324218,78.80013353983561,76.55815006256104,114.99784662612356,43.97999954223633,131.82000732421875,True,True,True,True,True,True,True,True,False,45.14581513094782,noise,31.086440953773913,False,False,False,False,,Commercial Services & Supplies,Diversified Commercial Services,87.48987854251013,True,True,1928.28,13.61,1055398.0,0.7059,10
BODALCHEM.NS,2026-08-20,75.33000183105469,70.32833480834961,66.76111189524333,66.59900024414063,61.185466791788734,59.444650115966795,70.69078277820063,42.810001373291016,81.9000015258789,True,True,True,True,True,True,True,True,False,11.91502683606469,green,252.39966440193422,False,False,False,False,,Chemicals & Petrochemicals,Dyes And Pigments,70.8502024291498,True,True,994.58,1.62,205145.0,0.1629,5
BOSCHLTD.NS,2026-08-20,48750.0,45816.666666666664,42760.80718315972,41893.49921875,37401.934479166666,37210.18111328125,46640.282864172856,28422.960694251175,49130.0,True,True,True,True,True,True,True,True,False,24.750997808061005,green,114.95361495481757,False,False,True,False,,Auto Components,Auto Components & Equipments,79.31174089068826,True,True,142171.2,203.63,42246.0,0.1432,No Band
CHENNPETRO.NS,2026-08-20,1390.5,1340.8096211751301,1211.431644015842,1177.349130859375,1021.4491548665364,985.0645205688477,1358.5600265172684,597.8844216702852,1489.699951171875,True,True,True,True,True,True,True,True,False,122.91136832761525,red,110.57018993493134,False,False,False,False,,Petroleum Products,Refineries & Marketing,97.32793522267207,True,True,20750.8,251.71,1806345.0,1.213,20
CALSOFT.NS,2026-08-20,27.049999237060547,23.926666577657063,22.549999925825333,22.811800003051758,17.984866720835367,17.535050048828126,25.121771356705402,10.899999618530273,29.889999389648438,True,True,True,True,True,True,True,True,False,77.37704417744622,red,838.8814369630376,False,False,False,False,,IT - Software,Computers - Software & Consulting,93.76518218623482,True,True,172.01,0.45,161096.0,0.2606,5
CARBORUNIV.NS,2026-08-20,1137.5999755859375,1125.5416463216145,1095.8876647949219,1111.380537109375,963.213700358073,936.4246243286133,1123.43404028556,733.4511840295453,1303.7913206843634,True,True,True,True,True,True,True,True,False,30.58289903057192,noise,92.58014119331102,False,False,False,False,,Industrial Products,Abrasives & Bearings,82.06477732793522,True,True,22285.32,31.95,273107.0,0.1434,20
CENTENKA.NS,2026-08-20,567.0,584.6072285970052,560.2985322740343,545.3750634765624,470.5744091796875,462.6643687438965,578.0250829867392,364.44087184079007,659.4200186323656,True,True,True,True,True,True,True,False,False,15.146239386000948,dry,19.795072521672072,False,False,False,False,,Textiles & Apparels,Other Textile Products,73.23886639676114,True,True,1243.63,10.07,177007.0,0.8101,20
CHEMBONDCH.NS,2026-08-20,282.0,258.8866678873698,246.6672003004286,235.0398403930664,181.56051839192708,174.1845559692383,264.17062933504377,104.32122655798874,283.260009765625,True,True,True,True,True,True,True,True,False,56.668711936241834,ppv,119.77918909173763,False,False,True,False,,Chemicals & Petrochemicals,Specialty Chemicals,90.44534412955466,True,True,764.88,0.46,16028.0,0.0596,5
COMSYN.NS,2026-08-20,289.7699890136719,262.72999572753906,216.80472098456488,202.13879913330078,173.15573282877605,165.94234962463378,269.4320134185676,132.6575233717452,298.0,True,True,True,True,True,True,True,True,False,114.48363467194969,dry,10.66706647332428,False,False,True,False,,Industrial Products,Packaging,96.76113360323887,True,True,1154.39,24.19,845265.0,2.0954,20
COMMITTED.NS,2026-08-20,347.3999938964844,345.7249984741211,339.9111107720269,329.435,269.9836664835612,254.56149963378905,345.61772733890894,174.25,350.0,True,True,True,True,True,True,True,True,False,50.0816486353221,dry,3.215434083601286,False,False,False,False,,Transport Services,Logistics Solution Provider,88.94736842105263,True,True,60.85,0.1,19393.0,0.1692,5
CONSOFINVT.NS,2026-08-20,271.29998779296875,281.95833079020184,275.54222149319116,261.33599975585935,232.2278672281901,216.4538501739502,278.0864957521128,152.0,320.0,True,True,True,True,True,True,True,False,False,44.3699395681467,dry,10.127458035840412,False,False,False,False,,Finance,Non Banking Financial Company (NBFC),87.16599190283401,True,True,880.89,0.45,16594.0,0.0513,5
CORDSCABLE.NS,2026-08-20,241.05999755859375,225.62666702270508,212.73888990614148,213.1722006225586,189.67819997151693,188.60640014648436,226.61781806715405,127.01000213623047,259.3999938964844,True,True,True,True,True,True,True,True,False,36.12975029090448,ppv,610.7668293592088,False,False,False,False,,Industrial Products,Cables - Electricals,84.73684210526315,True,True,311.99,1.43,59141.0,0.4575,5
CRAFTSMAN.NS,2026-08-20,10690.5,10500.416666666666,9775.896592881945,9663.3326953125,8427.214641927083,8095.007963867188,10513.365294508267,6316.2925601072975,10960.0,True,True,True,True,True,True,True,True,False,50.902940768400654,noise,21.332078799809043,False,True,False,False,,Auto Components,Auto Components & Equipments,89.1902834008097,True,True,27840.09,72.31,67931.0,0.2597,20
CNL.NS,2026-08-20,1248.1500244140625,1183.683329264323,1002.2569444444445,925.8909997558594,736.0530004882812,730.6197491455079,1197.9908055787241,525.0,1275.0,True,True,True,True,True,True,True,True,False,100.7373109764531,dry,4.548993309306371,False,True,False,False,,Commercial Services & Supplies,Trading & Distributors,95.87044534412955,True,True,1873.63,33.47,268214.0,1.7861,20
CREDITACC.NS,2026-08-20,1534.5,1535.2750040690105,1538.5972188313801,1506.6660034179688,1350.4366715494791,1342.165503540039,1536.1099414904204,1113.0,1634.0,True,True,True,True,True,True,True,False,False,13.843754893249827,dry,15.626723625287239,False,False,False,False,,Finance,Microfinance Institutions,72.42914979757084,True,True,23976.43,49.77,332695.0,0.2076,20
CUPID.NS,2026-08-20,282.42999267578125,276.0966631571452,235.8733321295844,219.4321987915039,139.99106618245443,124.06316967010498,275.9031347035359,32.86800003051758,299.0,True,True,True,True,True,True,True,True,False,721.9253730547953,noise,68.33747247227828,False,True,False,False,,Personal Products,Personal Care,99.95951417004049,True,True,38266.35,925.38,32517496.0,2.4183,20
CYIENTDLM.NS,2026-08-20,730.25,703.8791656494141,633.4125010172526,586.6550006103515,437.56700012207034,434.7677503967285,711.2550312826132,265.20001220703125,764.7999877929688,True,True,True,True,True,True,True,True,False,64.99096021910324,noise,60.11991419976401,False,False,False,False,,Aerospace & Defense,Aerospace & Defense,91.74089068825911,True,True,5723.36,51.15,709225.0,0.8936,20
DATAPATTNS.NS,2026-08-20,4700.2001953125,4521.4667561848955,4428.483079698351,4479.298120117188,3752.530206705729,3499.7387231445314,4586.382068656215,2126.3648658097904,4945.120600593483,True,True,True,True,True,True,True,True,False,85.37763673223435,red,127.8010039559374,False,False,False,False,,Aerospace & Defense,Aerospace & Defense,94.53441295546558,True,True,27039.7,511.74,1059523.0,1.8925,20
DCI.NS,2026-08-20,376.8500061035156,361.8625030517578,311.45416853162976,299.707001953125,282.8762673950195,274.0289005279541,362.09394866910264,208.97999572753906,475.0,True,True,True,True,True,True,True,True,False,61.92584240181067,noise,46.74958373658317,False,False,False,False,,IT - Hardware,Computers Hardware & Equipments,91.17408906882591,True,True,625.41,0.9,23682.0,0.1444,20
DCBBANK.NS,2026-08-20,188.61000061035156,187.00749842325845,188.30416658189563,187.41859924316407,183.2961127726237,181.07939331054686,186.0195236795518,118.51625759687853,204.74000549316406,True,True,True,True,True,True,True,True,False,54.26350324904161,ppv,181.50853095483822,False,False,False,False,,Banks,Private Sector Bank,90.04048582995952,True,True,6557.17,25.61,1257765.0,0.3905,20
DBOL.NS,2026-08-20,135.61000061035156,118.98749923706055,110.84178733825684,111.1860807800293,106.25640223185222,98.56910259246825,121.63609447240202,68.04458797402032,139.0,True,True,True,True,True,True,True,True,False,49.390647276371546,ppv,847.7196002881994,True,False,True,False,,Agricultural Food & other Products,Sugar,88.82591093117409,True,True,862.82,1.87,142416.0,0.2165,20
DIACABS.NS,2026-08-20,353.8999938964844,359.3874994913737,294.47083452012805,269.88500030517577,190.51666676839193,178.63584999084472,355.93927097497726,115.56999969482422,379.0,True,True,True,True,True,True,True,False,False,132.98223049150178,dry,10.023801569381307,False,False,False,False,,Electrical Equipment,Other Electrical Equipment,97.65182186234817,True,True,21297.31,218.34,6131401.0,1.0252,5
DIVGIITTS.NS,2026-08-20,1263.449951171875,1166.4749908447266,1027.4097137451172,984.0789929199219,794.3273307291666,747.3299975585937,1202.172300802238,573.7000122070312,1318.800048828125,True,True,True,True,True,True,True,True,False,96.27931135808578,noise,20.3489226052266,False,False,False,False,,Auto Components,Auto Components & Equipments,95.42510121457491,True,True,3724.69,33.11,271883.0,0.889,20
