rank,symbol,date,close,MA12,MA36,MA50,MA150,MA200,EMA10,52w_low,52w_high,cond1_price_above_150_200,cond2_ma150_above_ma200,cond3_ma200_trending_up_1m,cond4_ma50_above_150_200,cond5_price_above_ma50,cond6_30pct_above_52w_low,cond7_within_25pct_52w_high,cond9_price_above_ema10,fresh_ma12_cross_today,12m_return_pct,volume_signal,relative_volume,bull_snort,inside_bar,is_52w_high,is_52w_low,data_source,industry_group,industry,rs_percentile,cond8_rs_at_least_70,all_conditions_met,total_market_cap_cr,traded_value_cr,traded_volume,traded_val_pct_mc,rs_score,vcp_score,volume_score,newhigh_score,entry_score,group_score,entry_status,market_state,market_multiplier,minervini_score,grade
39,TALBROAUTO.NS,2026-07-13,405.1000061035156,412.5124994913737,376.59583367241754,363.1289996337891,299.35013203938803,296.8423764038086,406.37814617769504,219.89999389648438,435.0,True,True,True,True,True,True,True,False,False,39.567005650572895,noise,23.60982033433323,False,False,False,False,,Auto Components,Auto Components & Equipments,88.46625766871166,True,True,2505.55,14.66,361191.0,0.5851,59.2,58.3,78.5,80.3,50.0,75.0,watch — approaching pivot,unknown,1.0,66.0,B
40,TMB.NS,2026-07-13,797.2000122070312,758.6833343505859,744.173597547743,727.6945886230469,640.4370426432291,596.0055847167969,770.9879204088205,405.09227596916213,812.5,True,True,True,True,True,True,True,True,False,85.38918091346575,noise,71.61592580737442,False,False,False,False,,Banks,Private Sector Bank,95.70552147239265,True,True,12627.74,37.28,467536.0,0.2953,75.4,57.2,47.7,90.2,100.0,34.090909090909086,actionable,unknown,1.0,66.0,B
41,RAIN.NS,2026-07-13,213.6300048828125,194.418337504069,192.44777891370984,180.59580078125,148.68426666259765,142.6440500640869,199.98508106764805,99.9000015258789,218.89999389648438,True,True,True,True,True,True,True,True,False,47.017901996858114,noise,99.79133640868973,False,False,True,False,,Chemicals & Petrochemicals,Petrochemicals,90.63394683026584,True,True,7194.77,143.43,6705084.0,1.9935,65.3,47.6,55.0,95.2,89.8,56.81818181818182,actionable,unknown,1.0,65.9,B
42,NGLFINE.NS,2026-07-13,3125.800048828125,3117.6583455403647,2946.8277926974824,2792.114013671875,2210.19,2018.3990002441406,3136.8531735674183,1173.8127642927202,3329.0,True,True,True,True,True,True,True,False,False,145.03272119858462,dry,16.090424211122258,False,True,False,False,,Pharmaceuticals & Biotechnology,Pharmaceuticals,98.15950920245399,True,True,1927.3,5.85,18753.0,0.3035,67.1,78.3,46.6,81.8,50.0,72.72727272727273,watch — approaching pivot,unknown,1.0,65.7,B
43,PRIVISCL.NS,2026-07-13,3634.0,3642.0333455403647,3458.74166531033,3404.2260009765623,3099.480672200521,3041.821005859375,3626.8992829896497,2173.199951171875,3760.0,True,True,True,True,True,True,True,True,False,52.945813633951744,noise,21.467837226817526,False,True,False,False,,Chemicals & Petrochemicals,Specialty Chemicals,91.94274028629856,True,True,14180.93,36.88,101594.0,0.2601,57.6,73.8,71.0,87.3,50.0,56.81818181818182,watch — approaching pivot,unknown,1.0,65.6,B
44,HONASA.NS,2026-07-13,473.5,461.5291697184245,427.4472240871853,406.9600018310547,332.1956677246094,320.5065008544922,462.7394929196088,248.39999389648438,478.79998779296875,True,True,True,True,True,True,True,True,False,59.266740478217564,dry,14.17382506922131,False,False,True,False,,Personal Products,Personal Care,93.25153374233128,True,True,15451.92,122.59,2586505.0,0.7933,80.8,51.8,70.8,97.8,0.0,95.45454545454545,extended,unknown,1.0,65.3,B
45,GAYAPROJ.NS,2026-07-13,22.020000457763672,21.453333377838135,21.393611166212295,20.511000061035155,15.82953332901001,14.670949935913086,21.45670430454478,7.699999809265137,26.0,True,True,True,True,True,True,True,True,False,166.58595457139035,green,146.5937442494426,False,False,False,False,,Construction,Civil Construction,98.69120654396728,True,True,1012.17,1.33,608631.0,0.1311,67.2,58.8,64.5,63.4,50.0,88.63636363636364,watch — approaching pivot,unknown,1.0,65.2,B
46,FEDERALBNK.NS,2026-07-13,332.5,328.8708267211914,314.7999996609158,307.2589996337891,286.57133443196614,271.7820008850098,328.7432728900468,183.99616636888095,336.5,True,True,True,True,True,True,True,True,False,56.39478509884699,noise,28.423647411006474,False,False,True,False,,Banks,Private Sector Bank,92.80163599182004,True,True,81965.2,381.08,11468012.0,0.4649,58.6,55.0,60.0,97.6,96.9,34.090909090909086,actionable,unknown,1.0,64.9,B
47,SIGMAADV.NS,2026-07-13,586.0,565.3458251953125,500.3097178141276,449.0439971923828,272.49806650797524,249.3628000640869,562.1287734662892,95.52999877929688,638.0999755859375,True,True,True,True,True,True,True,True,False,468.10469348658296,green,103.61696646372967,False,False,False,False,,Aerospace & Defense,Aerospace & Defense,99.83640081799591,True,True,10310.02,27.02,461831.0,0.262,69.6,30.0,91.0,77.7,50.0,77.27272727272727,watch — approaching pivot,unknown,1.0,64.7,B
48,KERNEX.NS,2026-07-13,2206.39990234375,2202.749989827474,1976.4749891493057,1817.0919921875,1363.705665690104,1326.7882498168944,2177.3114025155583,850.0,2445.0,True,True,True,True,True,True,True,True,False,85.3806077013632,noise,32.57587990691476,False,False,False,False,,Transport Services,Transport Related Services,95.66462167689161,True,True,3724.02,69.93,315562.0,1.8779,65.6,47.5,57.5,74.5,63.9,84.0909090909091,actionable,unknown,1.0,64.1,B
49,IDEAFORGE.NS,2026-07-13,909.0499877929688,849.8666687011719,868.000001695421,845.9880004882813,580.7870003255208,555.9882502746582,867.6357116932945,366.0,992.25,True,True,True,True,True,True,True,True,False,54.4165056808727,ppv,39.106222767143834,False,False,False,False,,Aerospace & Defense,Aerospace & Defense,92.51533742331289,True,True,3992.02,124.87,1357377.0,3.1279,52.5,57.5,75.5,77.2,50.0,77.27272727272727,watch — approaching pivot,unknown,1.0,63.9,B
50,YASHO.NS,2026-07-13,3005.0,2952.8666381835938,2667.191657172309,2402.079990234375,1751.6126603190105,1722.3494946289063,2951.2363070094466,1130.0,3180.300048828125,True,True,True,True,True,True,True,True,False,49.0842691161657,dry,17.463220343315523,False,True,False,False,,Chemicals & Petrochemicals,Specialty Chemicals,91.24744376278119,True,True,3622.65,10.5,35015.0,0.29,69.6,49.2,56.8,83.0,76.3,56.81818181818182,actionable,unknown,1.0,63.9,B
51,ROSSTECH.NS,2026-07-13,1032.550048828125,978.8250020345052,1006.0375044080946,980.6830053710937,808.5030021158855,781.1647528076172,994.1044338320264,455.9747461789683,1122.0,True,True,True,True,True,True,True,True,False,119.28529194972045,noise,91.44696281538536,False,False,False,False,,Aerospace & Defense,Aerospace & Defense,97.42331288343559,True,True,3908.9,19.59,189680.0,0.5013,64.0,47.1,72.5,78.1,50.0,77.27272727272727,watch — approaching pivot,unknown,1.0,63.7,B
52,SATIN.NS,2026-07-13,267.9200134277344,252.3383331298828,237.89333301120334,231.3607992553711,178.7040000406901,171.455899810791,254.7467506994318,133.00999450683594,270.8900146484375,True,True,True,True,True,True,True,True,False,61.621527732712636,ppv,100.465002723181,False,False,True,False,,Finance,Microfinance Institutions,93.57873210633947,True,True,2947.68,29.54,1102417.0,1.0023,75.1,58.5,90.0,97.8,0.0,59.09090909090909,extended,unknown,1.0,63.5,B
53,RICOAUTO.NS,2026-07-13,131.3000030517578,133.67333348592123,131.88111029730902,127.71179916381836,122.18133295694987,115.6548497390747,133.09937464377836,65.40713375710308,157.0,True,True,True,True,True,True,True,False,False,69.44669889777335,dry,13.626180792593232,False,False,False,False,,Auto Components,Auto Components & Equipments,94.76482617586912,True,True,1778.32,39.47,3002543.0,2.2194,59.6,61.6,72.5,61.3,50.0,75.0,watch — approaching pivot,unknown,1.0,63.4,B
54,EQUITASBNK.NS,2026-07-13,82.56999969482422,77.71416600545247,75.24111133151584,73.58400024414063,66.6778667195638,64.93910007476806,78.90976048588507,50.0,83.0,True,True,True,True,True,True,True,True,False,32.42983434730253,noise,62.64791000902493,False,True,True,False,,Banks,Other Bank,85.11247443762781,True,True,9464.6,35.62,4305413.0,0.3764,63.5,69.6,56.0,99.0,64.4,34.090909090909086,actionable,unknown,1.0,63.4,B
55,SMSPHARMA.NS,2026-07-13,399.3999938964844,406.17916615804035,384.15555572509766,390.98799987792967,367.7043336995443,346.9065502166748,404.3983210852044,207.70523539173377,447.79998779296875,True,True,True,True,True,True,True,False,False,66.47142557499728,red,104.96804690846346,False,False,False,False,,Pharmaceuticals & Biotechnology,Pharmaceuticals,94.3558282208589,True,True,3742.34,16.07,402169.0,0.4294,65.3,55.4,47.5,72.4,73.0,72.72727272727273,actionable,unknown,1.0,63.2,B
56,SKYGOLD.NS,2026-07-13,618.3499755859375,565.2333246866862,531.1361083984375,514.0229986572266,405.1296651204427,387.0194989013672,582.6857580398225,246.0500030517578,638.0,True,True,True,True,True,True,True,True,False,95.40210198550855,noise,24.847593744611956,False,True,False,False,,Consumer Durables,"Gems, Jewellery And Watches",96.56441717791411,True,True,9628.51,92.25,1483814.0,0.9581,82.8,55.7,72.0,87.8,0.0,79.54545454545455,extended,unknown,1.0,63.1,B
57,PIXTRANS.NS,2026-07-13,1825.9000244140625,1805.8583272298176,1669.175001356337,1633.4859985351563,1498.6139965820312,1487.0694982910156,1786.1635311392697,1220.0999755859375,1930.0,True,True,True,True,True,True,True,True,False,18.22941375563749,noise,24.595573150230994,False,False,False,False,,Industrial Products,Rubber,78.65030674846626,True,True,2486.6,15.86,86930.0,0.638,40.2,53.9,86.5,83.2,100.0,25.0,actionable,unknown,1.0,63.1,B
