symbol,date,close,MA12,MA36,MA50,MA150,MA200,EMA10,52w_low,52w_high,cond1_price_above_150_200,cond2_ma150_above_ma200,cond3_ma200_trending_up_1m,cond4_ma50_above_150_200,cond5_price_above_ma50,cond6_30pct_above_52w_low,cond7_within_25pct_52w_high,cond9_price_above_ema10,fresh_ma12_cross_today,12m_return_pct,volume_signal,relative_volume,bull_snort,inside_bar,is_52w_high,is_52w_low,data_source,industry_group,industry,rs_percentile,cond8_rs_at_least_70,all_conditions_met,total_market_cap_cr,traded_value_cr,traded_volume,traded_val_pct_mc,price_band
TDPOWERSYS.NS,2026-09-22,756.4000244140625,753.4708353678385,729.2847205268013,681.9907678222656,586.5451261393229,529.5634161376953,749.069628797075,269.407656609315,817.5499877929688,True,True,True,True,True,True,True,True,False,179.7538868978171,noise,63.42161879978696,False,False,False,False,,Electrical Equipment,Heavy Electrical Equipment,98.66396761133603,True,True,23728.79,197.09,2605627.0,0.8306,20
SKYGOLD.NS,2026-09-22,802.5499877929688,806.8125050862631,787.0138888888889,749.2359997558593,547.1299991861979,492.58799896240237,799.3037197808552,259.0,868.7999877929688,True,True,True,True,True,True,True,True,False,176.02751084882846,noise,46.078052860437566,False,False,False,False,,Consumer Durables,"Gems, Jewellery And Watches",98.62348178137653,True,True,12429.4,95.2,1186206.0,0.7659,20
WHEELS.NS,2026-09-22,2174.0,2160.366689046224,1706.7666829427083,1634.3400073242187,1386.697264404297,1246.0274096679686,2114.768157269248,697.4556123989075,2498.0,True,True,True,True,True,True,True,True,False,175.81365992036447,noise,32.56530056752886,False,False,False,False,,Auto Components,Auto Components & Equipments,98.582995951417,True,True,5311.74,76.58,352246.0,1.4417,10
RPTECH.NS,2026-09-22,883.5499877929688,816.9833374023438,835.5024142795139,820.0193896484375,612.5640781656901,549.138755645752,822.0000695656231,310.08693179304476,965.4798808795799,True,True,True,True,True,True,True,True,False,175.624585701552,green,135.89283282764276,False,False,False,False,,IT - Hardware,Computers Hardware & Equipments,98.5425101214575,True,True,5867.28,59.55,673984.0,1.0149,20
PRECWIRE.NS,2026-09-22,491.1000061035156,464.77916717529297,451.86944495307074,428.58286743164064,390.3313323974609,353.0753270721436,468.18774786518986,178.7895405771533,524.9000244140625,True,True,True,True,True,True,True,True,False,172.7207711592971,green,114.85398728568813,False,False,False,False,,Industrial Products,"Aluminium, Copper & Zinc Products",98.50202429149797,True,True,8977.7,34.38,700150.0,0.383,20
ONELIFECAP.NS,2026-09-22,35.189998626708984,32.828940550486244,32.97806029849582,34.090241317749026,26.018684552510578,23.416465969085692,33.48161184948833,11.146808681376179,40.088521861958355,True,True,True,True,True,True,True,True,False,171.1870251392337,noise,46.01285782141547,False,False,False,False,,Capital Markets,Stockbroking & Allied,98.46153846153847,True,True,131.47,0.18,52165.0,0.1396,5
SHEETAL.NS,2026-09-21,357.29998779296875,352.24166615804035,335.9763887193468,324.36299987792967,285.04600026448566,258.6980002593994,353.2247938535305,121.0,361.0,True,True,True,True,True,True,True,True,False,170.70393275410706,noise,39.936102236421725,False,False,False,False,,Agricultural Food & other Products,Other Agricultural Products,98.42105263157895,True,True,67.53,0.04,7174.0,0.0626,20
BAFNAPH.NS,2026-09-22,329.95001220703125,309.49583689371747,285.18611272176105,271.8014013671875,185.07626703898111,172.7054000854492,313.0444543733072,94.7699966430664,329.95001220703125,True,True,True,True,True,True,True,True,False,163.22298861068631,dry,2.47785505539068,False,False,True,False,,Pharmaceuticals & Biotechnology,Pharmaceuticals,98.34008097165992,True,True,780.54,0.62,18830.0,0.0796,2
CALSOFT.NS,2026-09-22,39.63999938964844,38.26666673024496,31.655833456251358,28.922400131225587,21.279666748046875,19.72475008010864,38.462023556177286,10.899999618530273,43.130001068115234,True,True,True,True,True,True,True,True,False,162.86471876789324,red,115.29223869323314,False,False,False,False,,IT - Software,Computers - Software & Consulting,98.29959514170041,True,True,245.09,0.84,211385.0,0.3419,5
ACCENTMIC.NS,2026-09-21,683.5499877929688,667.4541625976562,602.3069415622288,575.7516973876953,469.47905110677084,436.39688201904295,670.8634833972893,237.53315895751183,731.7000122070312,True,True,True,True,True,True,True,True,False,162.31075672949217,noise,51.435590357746044,False,True,False,False,,Pharmaceuticals & Biotechnology,Pharmaceuticals,98.25910931174089,True,True,688.24,1.73,60196.0,0.2509,20
RPEL.NS,2026-09-22,1742.300048828125,1699.0916646321614,1597.0638868543838,1507.8319970703126,1084.908536783854,1028.4072778320312,1696.714507712562,560.8282002900473,1943.699951171875,True,True,True,True,True,True,True,True,False,157.55345079841464,noise,66.03830350542404,False,False,False,False,,Industrial Products,Electrodes & Refractories,98.13765182186235,True,True,8000.98,17.28,99176.0,0.216,20
CPPLUS.NS,2026-09-22,3649.5,3657.0250040690103,3609.6722276475693,3584.5949560546874,2868.3299471028645,2521.2284979248047,3586.558545894946,1226.4431802909007,4094.0,True,True,True,True,True,True,True,True,False,156.72598778485022,green,128.7234144291209,False,False,False,False,,Industrial Manufacturing,Industrial Products,98.09716599190284,True,True,43173.74,86.46,236922.0,0.2003,5
DPEL.NS,2026-09-21,634.1500244140625,622.808339436849,583.620837741428,581.5430041503906,487.28033345540365,436.31374992370604,627.4442387523048,227.8000030517578,655.0,True,True,True,True,True,True,True,True,False,154.21929531858876,noise,97.0402717127608,False,False,False,False,,Industrial Products,Cables - Electricals,98.05668016194332,True,True,251.91,0.62,58143.0,0.2447,10
SHILPAMED.NS,2026-09-22,1033.1500244140625,970.4625091552734,880.3990715874565,806.9906372070312,568.436855061849,503.85571044921875,985.5290607540778,259.33715759272434,1075.0,True,True,True,True,True,True,True,True,False,152.62355916355932,noise,35.231701893114746,False,True,False,False,,Pharmaceuticals & Biotechnology,Pharmaceuticals,98.01619433198381,True,True,20206.54,181.8,1759710.0,0.8997,20
AVALON.NS,2026-09-22,2468.5,2315.9416707356772,2168.352793375651,2045.6460131835938,1542.2650061035156,1384.4467553710938,2351.0411598818596,777.2999877929688,2618.0,True,True,True,True,True,True,True,True,False,152.3383593151035,noise,69.0267433384594,False,False,False,False,,Electrical Equipment,Other Electrical Equipment,97.97570850202429,True,True,16509.9,127.51,516565.0,0.7723,20
SCPL.NS,2026-09-22,659.5,644.4958292643229,647.2013888888889,618.1529986572266,469.3586651611328,426.97699935913084,643.8334580876586,190.02999877929688,690.0,True,True,True,True,True,True,True,True,False,152.32429594847238,dry,19.016672531496226,False,False,False,False,,Food Products,Dairy Products,97.93522267206478,True,True,692.48,4.31,65387.0,0.6227,5
PCCL.NS,2026-09-21,451.79998779296875,437.0625,368.49166785346137,338.66700103759763,283.40866739908853,265.5685005187988,435.2735401159037,168.39999389648438,454.0,True,True,True,True,True,True,True,True,False,148.9256131090737,green,105.8091286307054,False,False,True,False,,Minerals & Mining,Industrial Minerals,97.89473684210527,True,True,770.02,0.55,17757.0,0.0719,20
KABRAEXTRU.NS,2026-09-22,666.25,670.2833302815756,580.0083329942491,520.3619989013672,333.7724661254883,305.75299949645995,659.8331885373564,180.0,741.9000244140625,True,True,True,True,True,True,True,True,False,146.8506910213303,noise,25.244153458359087,False,True,False,False,,Industrial Manufacturing,Industrial Products,97.85425101214575,True,True,2330.07,22.51,337822.0,0.966,10
FCL.NS,2026-09-22,57.38999938964844,56.48166688283285,49.16011820899116,46.45365180969238,35.37745004018148,32.4523676109314,55.435531769526705,19.080274212500033,62.400001525878906,True,True,True,True,True,True,True,True,False,143.78738879878296,green,114.12733766784247,False,False,False,False,,Chemicals & Petrochemicals,Specialty Chemicals,97.81376518218623,True,True,6683.07,91.24,15897733.0,1.3652,10
AIMTRON.NS,2026-09-21,1784.3499755859375,1680.254150390625,1658.0249837239583,1572.5549877929689,1215.795331624349,1115.991498413086,1685.1017519817733,675.0,1800.0,True,True,True,True,True,True,True,True,False,142.90090319737487,ppv,285.2363386806211,False,False,True,False,,Industrial Manufacturing,Industrial Products,97.7327935222672,True,True,1123.82,2.48,45445.0,0.2205,20
PAISALO.NS,2026-09-22,93.43000030517578,85.14621543884277,74.33417532179091,73.58761489868164,56.39419072469075,51.06012729644775,86.5363742642203,29.963878249866504,94.87999725341797,True,True,True,True,True,True,True,True,False,142.77871495203428,ppv,125.05201732593736,False,True,True,False,,Finance,Non Banking Financial Company (NBFC),97.6923076923077,True,True,8540.9,151.44,16209186.0,1.7731,20
SALSTEEL.NS,2026-09-22,80.9800033569336,78.58083407084148,73.19611114925809,68.64139999389648,57.72699999491374,53.48180000305176,78.9844626174214,26.100000381469727,86.25,True,True,True,True,True,True,True,True,False,142.7458089788092,red,142.2926088412317,False,False,False,False,,Ferrous Metals,Sponge Iron,97.65182186234817,True,True,1172.32,3.15,388613.0,0.2684,5
MACPOWER.NS,2026-09-22,2096.5,1912.2873229980469,1855.4243706597222,1717.3613159179688,1283.148955891927,1196.183232421875,1958.99123800716,760.3935313115157,2175.0,True,True,True,True,True,True,True,True,False,141.64137745701865,green,139.29806175623443,False,True,False,False,,Industrial Manufacturing,Industrial Products,97.57085020242914,True,True,2097.37,12.97,61867.0,0.6184,20
DEEDEV.NS,2026-09-22,691.7999877929688,658.2198638916016,643.5641089545356,652.8137463378906,529.9465135701497,449.62815635681153,659.1162313772687,182.69871604200983,758.7487929742209,True,True,True,True,True,True,True,True,False,141.3166713505872,noise,58.607234508464586,False,True,False,False,,Industrial Manufacturing,Industrial Products,97.53036437246963,True,True,5205.06,11.93,172404.0,0.2291,5
WELINV.NS,2026-09-22,2408.89990234375,2309.1249796549478,2103.119449191623,2036.0900024414063,1709.5820027669272,1608.5350012207032,2312.5674184669965,1000.0999755859375,2413.699951171875,True,True,True,True,True,True,True,True,False,137.31835193471014,dry,6.920225349364681,False,False,True,False,,Finance,Investment Company,97.4493927125506,True,True,883.23,0.61,2536.0,0.0692,2
SPECTRUM.NS,2026-09-22,3344.5,2916.0250244140625,2493.9916788736978,2407.3760180664062,1781.7380021158854,1633.9220013427735,2995.042758710113,1050.0,3351.0,True,True,True,True,True,True,True,True,False,136.71172356211,noise,48.512820102624815,False,False,True,False,,Industrial Manufacturing,Industrial Products,97.4089068825911,True,True,5714.9,12.99,38838.0,0.2273,5
KMEW.NS,2026-09-22,2976.699951171875,2881.1416829427085,2799.300001356337,2705.2920068359376,2153.9273282877602,2055.057994995117,2881.2582878782123,1084.5999755859375,3175.0,True,True,True,True,True,True,True,True,False,134.51507418754915,green,173.2646898546687,False,True,False,False,,Engineering Services,Dredging,97.32793522267207,True,True,7550.2,34.38,115509.0,0.4554,20
MENONBE.NS,2026-09-22,306.70001220703125,304.875,274.1866667005751,255.3304885864258,175.6629645284017,160.20380962371826,303.6919416319422,100.57782056732867,330.0,True,True,True,True,True,True,True,True,False,133.77047872380638,noise,62.63440483517857,False,False,False,False,,Auto Components,Auto Components & Equipments,97.28744939271256,True,True,1718.75,2.78,90540.0,0.1616,5
SBC.NS,2026-09-22,49.22999954223633,48.19250043233236,43.30361111958822,42.96760009765625,37.923466758728026,35.66805004119873,48.030306012790405,21.149999618530273,49.970001220703125,True,True,True,True,True,True,True,True,False,129.93928021062976,noise,80.68828051654191,False,True,False,False,,Textiles & Apparels,Garments & Apparels,97.12550607287449,True,True,2344.28,43.39,8813581.0,1.8509,20
DIACABS.NS,2026-09-22,370.8500061035156,363.7708282470703,353.9638858371311,334.1945989990234,224.87386611938476,202.27094955444335,368.2221183013926,115.56999969482422,404.0,True,True,True,True,True,True,True,True,False,129.34447316175232,dry,15.769409904210432,False,False,False,False,,Electrical Equipment,Other Electrical Equipment,97.08502024291498,True,True,22179.47,160.01,4314553.0,0.7214,5
RATNAVEER.NS,2026-09-22,332.29998779296875,303.1374969482422,269.2189292907715,245.10622924804687,189.89067596435547,180.5735569000244,307.4785034478833,130.5,341.1000061035156,True,True,True,True,True,True,True,True,False,128.49481161275432,noise,69.57232786374627,False,False,False,False,,Industrial Products,Iron & Steel Products,97.04453441295546,True,True,2788.87,227.85,6856628.0,8.1698,20
KIRLOSENG.NS,2026-09-22,2165.0,2156.1583557128906,2139.7111070421006,2164.717099609375,1882.195214029948,1711.5561120605469,2142.0779503826875,862.2056409078928,2714.2611782271474,True,True,True,True,True,True,True,True,False,125.30427614550477,noise,55.28340083616532,False,True,False,False,,Industrial Products,"Compressors, Pumps & Diesel Engines",97.00404858299595,True,True,31505.05,169.84,784465.0,0.5391,20
UNIVPHOTO.NS,2026-09-22,589.6500244140625,561.7833379109701,495.32916937934027,483.5260021972656,436.010469156901,381.4919019317627,568.5760274565087,180.60000610351562,624.75,True,True,True,True,True,True,True,True,False,124.45755501121378,red,111.54512141102563,False,False,False,False,,Consumer Durables,Consumer Electronics,96.96356275303644,True,True,645.47,0.12,1976.0,0.0181,5
MOREPENLAB.NS,2026-09-22,119.04000091552734,116.79109891255696,100.00970649719238,87.90836578369141,59.20110745747884,54.146536331176755,116.7883766443679,32.995170514607494,126.80000305175781,True,True,True,True,True,True,True,True,False,124.21551103555899,noise,44.807189551506724,False,False,False,False,,Pharmaceuticals & Biotechnology,Pharmaceuticals,96.92307692307692,True,True,6522.84,252.56,21216665.0,3.872,10
GCSL.NS,2026-09-22,639.2000122070312,608.0124969482422,551.0888866848416,542.1973461914063,436.88691284179686,410.4628450012207,609.8651737743538,212.85925329857284,645.25,True,True,True,True,True,True,True,True,False,122.75031846077047,green,110.68286100228244,False,False,True,False,,Capital Markets,Other Capital Market related Services,96.88259109311741,True,True,1501.19,43.5,680602.0,2.898,20
LAURUSLABS.NS,2026-09-22,2006.5,1950.1749979654949,1882.9472215440537,1819.79400390625,1426.0672481282552,1327.9656552124025,1957.5741711840892,821.6033372206257,2032.800048828125,True,True,True,True,True,True,True,True,False,122.41147802896096,noise,56.60845171655665,False,False,False,False,,Pharmaceuticals & Biotechnology,Pharmaceuticals,96.84210526315789,True,True,108413.65,535.91,2670867.0,0.4943,No Band
PVP.NS,2026-09-22,65.3499984741211,62.79333337148031,51.92222229639689,45.212000045776364,34.34199993133545,33.88479991912842,61.980188875164515,23.0,71.9000015258789,True,True,True,True,True,True,True,True,False,121.07577691066686,noise,34.05023211510937,False,False,False,False,,Realty,"Residential, Commercial Projects",96.76113360323887,True,True,1701.74,12.05,1843748.0,0.708,5
AETHER.NS,2026-09-22,1643.5,1632.1333312988281,1631.9944424099392,1588.0999951171875,1296.3773368326822,1206.852253112793,1634.252104119977,728.0,1717.0,True,True,True,True,True,True,True,True,False,118.69594145043246,noise,57.445491548716575,False,False,False,False,,Chemicals & Petrochemicals,Specialty Chemicals,96.63967611336032,True,True,21813.82,60.64,368995.0,0.278,20
CORDSCABLE.NS,2026-09-22,382.8999938964844,358.92088317871094,284.294793870714,261.76116760253905,212.33005452473958,203.12302719116212,355.44835446968995,126.59146539161857,393.59864963682395,True,True,True,True,True,True,True,True,False,114.54594887829002,green,201.009173651685,False,False,True,False,,Industrial Products,Cables - Electricals,96.47773279352226,True,True,495.0,5.55,145003.0,1.1216,20
SYRMA.NS,2026-09-22,1741.800048828125,1624.5333455403645,1514.722164577908,1470.319541015625,1182.0840201822916,1074.087196044922,1634.8859657578212,633.8515990037583,1803.9000244140625,True,True,True,True,True,True,True,True,False,113.76592009230895,ppv,212.93954360137377,False,False,True,False,,Industrial Manufacturing,Industrial Products,96.43724696356276,True,True,33551.42,303.13,1740336.0,0.9035,20
KODYTECH.NS,2026-09-21,1516.050048828125,1500.625,1445.15138414171,1400.868994140625,1035.2603304036459,996.4119976806641,1487.5068479632757,556.0499877929688,1596.0,True,True,True,True,True,True,True,True,False,112.64464869493321,noise,28.473804100227788,False,False,False,False,,IT - Software,Computers - Software & Consulting,96.35627530364373,True,True,5074.18,8.12,22866.0,0.16,5
APARINDS.NS,2026-09-22,18233.0,17697.690266927082,17151.082221137152,16236.242578125,13623.9341015625,12326.734250488282,17916.33660046623,6777.469795325622,19265.0,True,True,True,True,True,True,True,True,False,109.92831630685399,red,134.6090214762073,False,False,False,False,,Electrical Equipment,Other Electrical Equipment,96.2753036437247,True,True,76345.83,277.81,152365.0,0.3639,20
IRISDOREME.NS,2026-09-22,66.23999786376953,62.23833338419596,58.77416653103299,55.61599998474121,42.12313335418701,40.23404998779297,62.634660400426895,26.350000381469727,68.0,True,True,True,True,True,True,True,True,False,108.76142079862427,ppv,214.83563826006497,False,False,True,False,,Textiles & Apparels,Garments & Apparels,96.23481781376519,True,True,1260.76,6.93,1045672.0,0.5494,20
NRL.NS,2026-09-22,158.35000610351562,137.2375005086263,124.3191672431098,119.38240020751954,81.21700019836426,74.80085010528565,140.93384178470347,45.099998474121094,158.35000610351562,True,True,True,True,True,True,True,True,False,107.12885863255299,ppv,320.5332029671554,True,False,True,False,,Metals & Minerals Trading,Trading - Metals,96.11336032388664,True,True,1093.71,1.55,98153.0,0.1421,5
SBCL.NS,2026-09-22,1126.9000244140625,1096.3333282470703,1035.9203457302517,953.211748046875,710.83732421875,644.3207788085938,1098.7738964566538,367.86391220435536,1215.699951171875,True,True,True,True,True,True,True,True,False,106.8412980620038,noise,29.235853438027483,False,True,False,False,,Industrial Products,Iron & Steel Products,96.07287449392713,True,True,6491.42,71.31,632796.0,1.0985,10
MCX.NS,2026-09-22,3262.60009765625,3271.3083292643228,3121.7265353732637,3016.93015625,2862.232263997396,2713.6848754882812,3250.946739518585,1541.323282972979,3471.4939344339746,True,True,True,True,True,True,True,True,False,104.6807773501643,noise,50.670370116320285,False,False,False,False,,Capital Markets,Exchange and Data Platform,95.95141700404858,True,True,83037.77,802.47,2459600.0,0.9664,No Band
MAHICKRA.NS,2026-09-21,314.5,303.1541697184245,286.4000006781684,277.86900146484373,242.07915557861327,220.5909558105469,306.3354561706926,130.91812553661782,314.5,True,True,True,True,True,True,True,True,False,100.44375413861756,dry,0.0,False,False,True,False,,Chemicals & Petrochemicals,Dyes And Pigments,95.87044534412955,True,True,106.41,0.12,10590.0,0.1083,20
SSFL.NS,2026-09-21,295.0,291.9499994913737,259.4083349439833,260.5310018920898,189.78000076293947,172.53325057983398,294.49846113099176,86.0,329.29998779296875,True,True,True,True,True,True,True,True,False,99.52246179859512,noise,62.45890861275477,False,True,False,False,,Food Products,Other Food Products,95.82995951417004,True,True,238.64,0.54,19454.0,0.227,5
SPORTKING.NS,2026-09-22,214.49000549316406,211.86416880289713,214.05888154771594,210.8353857421875,168.67377538045247,149.14462791442872,210.13295564240576,77.83100871500463,240.46267240987245,True,True,True,True,True,True,True,True,False,98.98780605195805,noise,60.389002536465256,False,False,False,False,,Textiles & Apparels,Other Textile Products,95.74898785425101,True,True,2729.83,14.07,655811.0,0.5153,20
ARFIN.NS,2026-09-22,89.27999877929688,88.23250007629395,86.35388904147678,86.88579956054687,86.70473317464193,83.1452500152588,88.02487845119357,43.417442879247176,106.19999694824219,True,True,True,True,True,True,True,True,False,98.55663452495061,noise,64.10801108509713,False,True,False,False,,Non - Ferrous Metals,Aluminium,95.70850202429149,True,True,1506.35,14.89,1667317.0,0.9882,20
ANTELOPUS.NS,2026-09-22,1110.4000244140625,1111.0249989827473,922.500001695421,900.6130004882813,761.201664428711,686.6399981689453,1092.9533549519067,357.0,1218.300048828125,True,True,True,True,True,True,True,True,False,97.17659172072204,noise,38.83398759066708,False,False,False,False,,Oil,Oil Exploration & Production,95.66801619433198,True,True,3904.43,140.47,1265026.0,3.5977,20
