rank,symbol,date,close,MA12,MA36,MA50,MA150,MA200,EMA10,52w_low,52w_high,cond1_price_above_150_200,cond2_ma150_above_ma200,cond3_ma200_trending_up_1m,cond4_ma50_above_150_200,cond5_price_above_ma50,cond6_30pct_above_52w_low,cond7_within_25pct_52w_high,cond9_price_above_ema10,fresh_ma12_cross_today,12m_return_pct,volume_signal,relative_volume,bull_snort,inside_bar,is_52w_high,is_52w_low,data_source,industry_group,industry,rs_percentile,cond8_rs_at_least_70,all_conditions_met,total_market_cap_cr,traded_value_cr,traded_volume,traded_val_pct_mc,price_band,rs_score,vcp_score,volume_score,newhigh_score,entry_score,group_score,entry_status,market_state,market_multiplier,minervini_score,grade
17,VINYAS.NS,2026-09-21,1503.4000244140625,1514.6624959309895,1455.606953938802,1408.7770068359375,1216.2853365071614,1193.9890002441407,1493.3041633395355,809.0,1730.0,True,True,True,True,True,True,True,True,False,20.204692021088967,noise,73.88396329133613,False,False,False,False,,Industrial Manufacturing,Industrial Products,78.82591093117409,True,True,1440.64,1.41,12283.0,0.0976,20,20.6,45.4,71.2,67.8,100.0,90.0,actionable,correction,0.65,40.7,C
18,GCSL.NS,2026-09-22,639.2000122070312,608.0124969482422,551.0888866848416,542.1973461914063,436.88691284179686,410.4628450012207,609.8651737743538,212.85925329857284,645.25,True,True,True,True,True,True,True,True,False,122.75031846077047,green,110.68286100228244,False,False,True,False,,Capital Markets,Other Capital Market related Services,96.88259109311741,True,True,1501.19,43.5,680602.0,2.898,20,72.7,30.0,52.5,98.1,50.0,88.0,actionable,correction,0.65,40.6,C
19,AEROFLEX.NS,2026-09-22,516.7000122070312,534.5250091552734,502.47916836208765,480.16100158691404,388.1736525472005,337.21576446533203,521.251750867706,157.8500633749001,584.1500244140625,True,True,True,True,True,True,True,False,False,168.82416441511637,noise,50.6961475783282,False,False,False,False,,Industrial Products,Iron & Steel Products,98.38056680161942,True,True,6837.53,77.02,1490699.0,1.1265,10,67.1,39.9,59.5,70.9,100.0,44.0,actionable,correction,0.65,40.4,C
20,MACPOWER.NS,2026-09-22,2096.5,1912.2873229980469,1855.4243706597222,1717.3613159179688,1283.148955891927,1196.183232421875,1958.99123800716,760.3935313115157,2175.0,True,True,True,True,True,True,True,True,False,141.64137745701865,green,139.29806175623443,False,True,False,False,,Industrial Manufacturing,Industrial Products,97.57085020242914,True,True,2097.37,12.97,61867.0,0.6184,20,94.3,37.1,63.2,86.8,0.0,90.0,extended,correction,0.65,40.0,C
21,WELSPUNLIV.NS,2026-09-22,221.50999450683594,210.39166514078775,190.154721154107,182.37659942626954,151.68967041015625,146.6742300415039,211.1146449369462,107.03568289025932,224.0,True,True,True,True,True,True,True,True,False,79.62808497443152,ppv,86.59366876172744,False,False,True,False,,Textiles & Apparels,Other Textile Products,93.52226720647774,True,True,21000.48,116.97,5280379.0,0.557,20,74.9,45.4,90.0,97.8,0.0,64.0,extended,correction,0.65,40.0,C
22,ORCHPHARMA.NS,2026-09-22,1107.199951171875,1003.5333251953125,999.1333346896702,1003.2879992675781,809.7286629231771,793.2634973144532,1018.4219709270136,480.0,1143.5,True,True,True,True,True,True,True,True,True,44.4770648456444,ppv,490.1454274914607,False,False,True,False,,Pharmaceuticals & Biotechnology,Pharmaceuticals,87.48987854251013,True,True,5615.62,17.8,160807.0,0.3171,20,70.8,27.4,90.0,93.7,54.6,42.0,actionable,correction,0.65,40.0,C
23,KRISHANA.NS,2026-09-22,189.5500030517578,182.11416498819986,187.2022213406033,178.94719940185547,141.41886337280275,131.3918772506714,183.59361207450968,86.13667447448749,206.38999938964844,True,True,True,True,True,True,True,True,False,75.80107214130149,noise,71.24168088678587,False,False,False,False,,Fertilizers & Agrochemicals,Fertilizers,93.03643724696357,True,True,5859.71,26.39,1391992.0,0.4503,20,53.8,47.1,77.0,77.7,50.0,70.0,watch — approaching pivot,correction,0.65,39.9,D
24,PGIL.NS,2026-09-22,1194.9000244140625,1159.2333272298176,1168.574998643663,1124.9780017089843,918.5997383626302,885.7446743774414,1163.1622236199987,594.6744698202933,1269.800048828125,True,True,True,True,True,True,True,True,False,74.3457306930097,noise,81.50141405312505,False,False,False,False,,Textiles & Apparels,Garments & Apparels,92.83400809716599,True,True,11038.62,40.48,338806.0,0.3667,20,64.7,37.1,77.0,82.2,50.0,64.0,watch — approaching pivot,correction,0.65,39.8,D
25,DEEDEV.NS,2026-09-22,691.7999877929688,658.2198638916016,643.5641089545356,652.8137463378906,529.9465135701497,449.62815635681153,659.1162313772687,182.69871604200983,758.7487929742209,True,True,True,True,True,True,True,True,False,141.3166713505872,noise,58.607234508464586,False,True,False,False,,Industrial Manufacturing,Industrial Products,97.53036437246963,True,True,5205.06,11.93,172404.0,0.2291,5,64.2,49.0,46.6,76.4,50.0,90.0,watch — approaching pivot,correction,0.65,39.8,D
26,MBAPL.NS,2026-09-22,165.67999267578125,161.51249821980795,162.99861102634006,159.22220001220703,123.35935236612956,113.48411651611327,161.87830503127884,74.56403046577304,174.94000244140625,True,True,True,True,True,True,True,True,False,94.6092818627998,noise,63.809621180054656,False,False,False,False,,Fertilizers & Agrochemicals,Fertilizers,95.34412955465586,True,True,7259.02,21.77,1314003.0,0.2999,20,61.7,55.4,54.0,83.4,50.0,70.0,watch — approaching pivot,correction,0.65,39.7,D
27,SWANDEF.NS,2026-09-22,2722.0,2642.9749755859375,2520.3416612413193,2471.127998046875,2133.480006510417,1996.4095001220703,2665.611205409034,549.6500244140625,2769.89990234375,True,True,True,True,True,True,True,True,False,395.2242116065953,ppv,119.77796727198648,False,False,False,False,,Industrial Manufacturing,Ship Building & Allied Services,99.7165991902834,True,True,14340.08,5.83,21404.0,0.0406,5,69.3,34.4,87.5,90.5,0.0,90.0,extended,correction,0.65,39.6,D
28,PAISALO.NS,2026-09-22,93.43000030517578,85.14621543884277,74.33417532179091,73.58761489868164,56.39419072469075,51.06012729644775,86.5363742642203,29.963878249866504,94.87999725341797,True,True,True,True,True,True,True,True,False,142.77871495203428,ppv,125.05201732593736,False,True,True,False,,Finance,Non Banking Financial Company (NBFC),97.6923076923077,True,True,8540.9,151.44,16209186.0,1.7731,20,81.7,37.1,97.5,96.9,0.0,52.0,extended,correction,0.65,39.5,D
29,FINCABLES.NS,2026-09-22,1468.0999755859375,1377.2000020345051,1265.2423909505208,1189.6213232421876,1048.6042045084635,975.5895959472656,1387.6952897097997,695.8450204922062,1498.0,True,True,True,True,True,True,True,True,False,76.97696573791104,ppv,123.08988728265105,False,False,True,False,,Industrial Products,Cables - Electricals,93.19838056680162,True,True,22453.02,160.35,1092204.0,0.7141,20,84.1,43.5,95.0,96.0,0.0,44.0,extended,correction,0.65,39.5,D
30,IRISDOREME.NS,2026-09-22,66.23999786376953,62.23833338419596,58.77416653103299,55.61599998474121,42.12313335418701,40.23404998779297,62.634660400426895,26.350000381469727,68.0,True,True,True,True,True,True,True,True,False,108.76142079862427,ppv,214.83563826006497,False,False,True,False,,Textiles & Apparels,Garments & Apparels,96.23481781376519,True,True,1260.76,6.93,1045672.0,0.5494,20,91.2,27.1,90.0,94.8,0.0,64.0,extended,correction,0.65,39.5,D
31,BLSE.NS,2026-09-22,328.1000061035156,316.98333231608075,316.8272925482856,306.5850354003906,231.08981414794923,219.65774589538574,318.1757993458206,124.10545376214952,339.79998779296875,True,True,True,True,True,True,True,True,False,68.79435663915385,ppv,200.5711768527517,False,False,True,False,,IT - Services,IT Enabled Services,92.14574898785425,True,True,2974.36,26.74,814963.0,0.899,20,71.7,27.7,95.0,93.1,0.0,82.0,extended,correction,0.65,39.3,D
32,DYNAMATECH.NS,2026-09-22,12516.0,11935.666666666666,11553.425537109375,11219.17876953125,10724.98396484375,10300.266638183593,12042.622767014964,6707.758197256808,12865.829460466755,True,True,True,True,True,True,True,True,False,73.98651074778427,ppv,210.47944588315008,False,False,False,False,,Industrial Manufacturing,Industrial Products,92.79352226720647,True,True,8500.17,19.81,15824.0,0.233,20,53.2,55.4,80.5,88.6,0.0,90.0,extended,correction,0.65,39.2,D
33,SYRMA.NS,2026-09-22,1741.800048828125,1624.5333455403645,1514.722164577908,1470.319541015625,1182.0840201822916,1074.087196044922,1634.8859657578212,633.8515990037583,1803.9000244140625,True,True,True,True,True,True,True,True,False,113.76592009230895,ppv,212.93954360137377,False,False,True,False,,Industrial Manufacturing,Industrial Products,96.43724696356276,True,True,33551.42,303.13,1740336.0,0.9035,20,62.4,27.1,97.5,93.1,0.0,90.0,extended,correction,0.65,39.1,D
34,PARAS.NS,2026-09-22,1375.5,1414.2916666666667,1403.1741434733074,1350.375458984375,1028.7604809570312,937.566435546875,1393.6989969795338,580.1009628646058,1583.9105379095645,True,True,True,True,True,True,True,False,False,87.46287021542658,noise,59.56966873216894,False,False,False,False,,Aerospace & Defense,Aerospace & Defense,94.29149797570851,True,True,11084.79,230.95,1679036.0,2.0835,10,76.7,18.8,74.0,67.7,50.0,78.0,watch — approaching pivot,correction,0.65,38.8,D
35,TDPOWERSYS.NS,2026-09-22,756.4000244140625,753.4708353678385,729.2847205268013,681.9907678222656,586.5451261393229,529.5634161376953,749.069628797075,269.407656609315,817.5499877929688,True,True,True,True,True,True,True,True,False,179.7538868978171,noise,63.42161879978696,False,False,False,False,,Electrical Equipment,Heavy Electrical Equipment,98.66396761133603,True,True,23728.79,197.09,2605627.0,0.8306,20,66.9,45.4,52.5,79.0,50.0,72.0,watch — approaching pivot,correction,0.65,38.8,D
36,TEXINFRA.NS,2026-09-22,115.0199966430664,115.59916559855144,112.59523031446669,112.91098419189453,103.5591108194987,102.61530738830567,114.74749167075333,82.39240445413874,121.80000305175781,True,True,True,True,True,True,True,True,False,20.52134859126358,noise,79.9201706560882,False,False,False,False,,Commercial Services & Supplies,Diversified Commercial Services,79.10931174089069,True,True,1465.66,2.09,181624.0,0.1425,20,41.3,55.0,78.5,82.9,70.7,38.0,actionable,correction,0.65,38.8,D
37,BLUESTONE.NS,2026-09-22,930.4000244140625,864.0041707356771,840.2777845594618,808.896005859375,604.2500030517579,572.2280020141602,861.2657095590453,399.79998779296875,950.0,True,True,True,True,True,True,True,True,False,52.749969086609006,ppv,72.10936792604511,False,False,True,False,,Consumer Durables,"Gems, Jewellery And Watches",89.59514170040485,True,True,14214.53,363.34,3905196.0,2.5561,20,45.7,55.0,84.1,95.9,50.0,34.0,actionable,correction,0.65,38.6,D
38,RPTECH.NS,2026-09-22,883.5499877929688,816.9833374023438,835.5024142795139,820.0193896484375,612.5640781656901,549.138755645752,822.0000695656231,310.08693179304476,965.4798808795799,True,True,True,True,True,True,True,True,False,175.624585701552,green,135.89283282764276,False,False,False,False,,IT - Hardware,Computers Hardware & Equipments,98.5425101214575,True,True,5867.28,59.55,673984.0,1.0149,20,72.8,45.4,96.5,77.0,0.0,60.0,extended,correction,0.65,38.5,D
39,PANAMAPET.NS,2026-09-22,481.25,475.79166412353516,482.67652808295355,474.19873901367185,370.1862524414062,349.85571136474607,473.80238666471644,227.57646060004578,595.8726432274872,True,True,True,True,True,True,True,True,False,63.76743188602661,noise,20.702389064457886,False,True,False,False,,Petroleum Products,Lubricants,91.49797570850203,True,True,2911.25,30.62,636318.0,1.0519,20,70.2,38.5,72.5,55.5,50.0,68.0,watch — approaching pivot,correction,0.65,38.4,D
40,SANSERA.NS,2026-09-22,4586.5,4117.065755208333,3929.2938300238716,3742.222861328125,2968.938514811198,2678.852493286133,4176.741120791853,1362.8258521500732,4630.0,True,True,True,True,True,True,True,True,False,207.01646955077058,ppv,368.2898887061572,True,False,True,False,,Auto Components,Auto Components & Equipments,99.02834008097166,True,True,28621.4,117.68,256584.0,0.4112,20,80.4,28.5,95.0,98.1,0.0,56.00000000000001,extended,correction,0.65,38.4,D
41,SONACOMS.NS,2026-09-22,809.0,793.2625020345052,802.1472218831381,780.3760009765625,641.8451582845053,602.7651995849609,795.355489252182,399.8350028638013,844.0,True,True,True,True,True,True,True,True,False,93.53008697107185,noise,65.00005612713213,False,True,False,False,,Auto Components,Auto Components & Equipments,95.1417004048583,True,True,50491.99,190.44,2353971.0,0.3772,No Band,88.7,45.6,75.6,85.7,0.0,56.00000000000001,extended,correction,0.65,38.4,D
42,AEGISLOG.NS,2026-09-22,1424.5,1355.3666585286458,1328.7666592068142,1326.6639990234376,968.892626953125,904.8480529785156,1381.5306823159158,573.0465115667306,1528.699951171875,True,True,True,True,True,True,True,True,False,80.92229018595167,red,182.55864763517155,False,False,False,False,,Gas,Trading - Gas,93.7246963562753,True,True,49999.95,239.92,1684253.0,0.4798,10,75.4,27.1,96.5,80.4,0.0,76.0,extended,correction,0.65,38.3,D
43,MWL.NS,2026-09-22,42.029998779296875,40.22749996185303,40.514444245232475,39.34572479248047,34.67650872548421,32.84158571243286,40.942698639769766,19.98028894668577,48.0,True,True,True,True,True,True,True,True,False,75.41764316282863,noise,26.59576148293387,False,True,False,False,,Metals & Minerals Trading,Trading - Metals,92.99595141700405,True,True,1248.32,5.75,1368925.0,0.4609,20,53.7,57.1,50.0,69.1,50.0,80.0,watch — approaching pivot,correction,0.65,38.3,D
44,SETL.NS,2026-09-22,402.54998779296875,423.52083079020184,355.5138880411784,334.35899963378904,214.67853302001953,195.58094955444335,412.9775855120449,104.55999755859375,468.1499938964844,True,True,True,True,True,True,True,False,False,107.26494967710795,noise,74.17972601097507,False,False,False,False,,Industrial Manufacturing,Industrial Products,96.15384615384616,True,True,8030.54,54.03,1342282.0,0.6729,5,81.0,27.1,87.0,66.0,0.0,90.0,extended,correction,0.65,38.2,D
45,NITINSPIN.NS,2026-09-22,608.4000244140625,632.0763498942057,601.5575239393446,584.1217175292969,498.817055460612,454.57591217041016,623.1937307884664,300.8041771483202,665.0,True,True,True,True,True,True,True,False,False,76.85857374613356,noise,24.120837255341108,False,False,False,False,,Textiles & Apparels,Other Textile Products,93.11740890688259,True,True,3420.42,10.75,176734.0,0.3144,20,66.7,55.1,55.0,77.0,37.7,64.0,actionable,correction,0.65,38.2,D
46,MAHABANK.NS,2026-09-22,82.4000015258789,82.98416582743327,81.9230548010932,81.38779937744141,77.98789738972982,73.73022863388061,82.51649656506837,52.24685139086835,94.5,True,True,True,True,True,True,True,False,False,48.32059909786777,noise,49.38653749109575,False,True,False,False,,Banks,Public Sector Bank,88.78542510121457,True,True,63378.41,126.07,15299325.0,0.1989,No Band,43.8,65.4,62.7,68.4,50.0,66.0,watch — approaching pivot,correction,0.65,38.2,D
47,CPPLUS.NS,2026-09-22,3649.5,3657.0250040690103,3609.6722276475693,3584.5949560546874,2868.3299471028645,2521.2284979248047,3586.558545894946,1226.4431802909007,4094.0,True,True,True,True,True,True,True,True,False,156.72598778485022,green,128.7234144291209,False,False,False,False,,Industrial Manufacturing,Industrial Products,98.09716599190284,True,True,43173.74,86.46,236922.0,0.2003,5,65.6,44.7,37.8,72.3,50.0,90.0,actionable,correction,0.65,38.1,D
48,KABRAEXTRU.NS,2026-09-22,666.25,670.2833302815756,580.0083329942491,520.3619989013672,333.7724661254883,305.75299949645995,659.8331885373564,180.0,741.9000244140625,True,True,True,True,True,True,True,True,False,146.8506910213303,noise,25.244153458359087,False,True,False,False,,Industrial Manufacturing,Industrial Products,97.85425101214575,True,True,2330.07,22.51,337822.0,0.966,10,85.0,45.4,55.0,73.6,0.0,90.0,extended,correction,0.65,37.9,D
49,MARINE.NS,2026-09-22,411.45001220703125,402.7522710164388,383.04583740234375,348.7494287109375,264.00264353434244,247.36573364257814,399.8680106855511,150.74930410802895,449.66979114957604,True,True,True,True,True,True,True,True,False,81.62865434976936,noise,95.29244286330616,False,False,False,False,,Industrial Manufacturing,Industrial Products,93.84615384615384,True,True,5758.01,43.01,1045329.0,0.747,20,73.2,35.4,77.0,77.0,0.0,90.0,extended,correction,0.65,37.9,D
50,SALSTEEL.NS,2026-09-22,80.9800033569336,78.58083407084148,73.19611114925809,68.64139999389648,57.72699999491374,53.48180000305176,78.9844626174214,26.100000381469727,86.25,True,True,True,True,True,True,True,True,False,142.7458089788092,red,142.2926088412317,False,False,False,False,,Ferrous Metals,Sponge Iron,97.65182186234817,True,True,1172.32,3.15,388613.0,0.2684,5,64.5,65.4,44.3,81.8,0.0,96.0,extended,correction,0.65,37.8,D
51,CARBORUNIV.NS,2026-09-22,1211.300048828125,1105.9666646321614,1112.030544704861,1099.1849291992187,1007.3676586914063,962.417844543457,1123.4665437774308,733.4511840295453,1303.7913206843634,True,True,True,True,True,True,True,True,False,23.2071095050419,ppv,336.1421296929983,False,False,False,False,,Industrial Products,Abrasives & Bearings,80.44534412955466,True,True,23075.92,31.26,258088.0,0.1355,20,44.4,47.1,90.0,79.8,50.0,44.0,watch — approaching pivot,correction,0.65,37.8,D
52,RAYMOND.NS,2026-09-22,1116.949951171875,953.8374938964844,745.2333306206597,704.0259973144531,552.04533203125,517.4897497558594,980.0950812332298,320.0,1193.4000244140625,True,True,True,True,True,True,True,True,False,80.5609433000544,green,187.23735362873904,False,False,True,False,,Industrial Manufacturing,Industrial Products,93.64372469635627,True,True,7433.46,233.05,2086457.0,3.1351,20,85.2,35.4,55.0,87.2,0.0,90.0,extended,correction,0.65,37.7,D
53,MOTHERSON.NS,2026-09-22,161.77000427246094,162.26583353678384,164.45916663275824,159.37920013427734,140.08298309326173,134.64987075805664,162.21097988126627,100.52274639930697,173.27000427246094,True,True,True,True,True,True,True,False,False,47.84368459045971,noise,51.20413009849336,False,False,False,False,,Auto Components,Auto Components & Equipments,88.582995951417,True,True,170363.73,284.02,17557110.0,0.1667,No Band,43.4,53.8,78.2,80.7,42.1,56.00000000000001,actionable,correction,0.65,37.6,D
54,KMEW.NS,2026-09-22,2976.699951171875,2881.1416829427085,2799.300001356337,2705.2920068359376,2153.9273282877602,2055.057994995117,2881.2582878782123,1084.5999755859375,3175.0,True,True,True,True,True,True,True,True,False,134.51507418754915,green,173.2646898546687,False,True,False,False,,Engineering Services,Dredging,97.32793522267207,True,True,7550.2,34.38,115509.0,0.4554,20,63.8,38.6,74.4,81.5,0.0,94.0,extended,correction,0.65,37.5,D
55,RAMRAT.NS,2026-09-22,562.75,540.2041625976562,508.7208319769965,485.6706182861328,412.69706665039064,385.1364622497559,545.1415521165208,266.4076130636512,602.4500122070312,True,True,True,True,True,True,True,True,False,65.79694904422291,ppv,216.01401898861266,False,False,False,False,,Electrical Equipment,Other Electrical Equipment,91.82186234817814,True,True,5253.22,17.5,311018.0,0.3332,20,60.8,46.7,87.5,80.8,0.0,72.0,extended,correction,0.65,37.5,D
56,RATNAMANI.NS,2026-09-22,2781.699951171875,2765.7999877929688,2549.62936062283,2526.1708740234376,2507.818035481771,2434.370892944336,2755.359733201903,1927.9657490362597,3330.2583637320286,True,True,True,True,True,True,True,True,False,12.648202547304187,noise,29.2633128277062,False,True,False,False,,Industrial Products,Iron & Steel Products,73.76518218623481,True,True,19497.49,22.32,80237.0,0.1145,20,28.8,57.1,64.5,61.1,100.0,44.0,actionable,correction,0.65,37.5,D
57,SBC.NS,2026-09-22,49.22999954223633,48.19250043233236,43.30361111958822,42.96760009765625,37.923466758728026,35.66805004119873,48.030306012790405,21.149999618530273,49.970001220703125,True,True,True,True,True,True,True,True,False,129.93928021062976,noise,80.68828051654191,False,True,False,False,,Textiles & Apparels,Garments & Apparels,97.12550607287449,True,True,2344.28,43.39,8813581.0,1.8509,20,63.3,58.7,70.3,91.0,0.0,64.0,extended,correction,0.65,37.4,D
