symbol,date,close,MA12,MA36,MA50,MA150,MA200,EMA10,52w_low,52w_high,cond1_price_above_150_200,cond2_ma150_above_ma200,cond3_ma200_trending_up_1m,cond4_ma50_above_150_200,cond5_price_above_ma50,cond6_30pct_above_52w_low,cond7_within_25pct_52w_high,cond9_price_above_ema10,fresh_ma12_cross_today,12m_return_pct,volume_signal,relative_volume,bull_snort,inside_bar,is_52w_high,is_52w_low,data_source,name,industry_group,industry
SHANTHALA.NS,2026-09-21,15.600000381469727,16.287499984105427,16.840277751286823,17.776000003814698,23.53666669845581,25.413500008583068,16.057806891544075,14.100000381469727,41.5,False,False,False,False,False,False,False,False,False,-61.951218581781156,red,140.8450704225352,False,False,False,False,,Shanthala FMCG,Cigarettes & Tobacco Products,Cigarettes & Tobacco Products
CBAZAAR.NS,2026-09-21,4.599999904632568,4.549999952316284,4.950000007947286,5.340999994277954,4.942999987602234,4.705999989509582,4.608526463225537,3.049999952316284,6.550000190734863,False,True,False,True,False,True,False,False,False,13.5802392097643,red,113.63636363636364,False,False,False,False,,Net Avenue,Retailing,E-Retail/ E-Commerce
MAKS.NS,2026-09-21,14.350000381469727,14.9333336353302,15.309722423553467,16.302000007629395,22.916666564941405,24.70274983406067,14.646707609157286,12.649999618530273,36.0,False,False,False,False,False,False,False,False,False,-56.51515035918264,dry,0.0,False,False,False,False,,Maks Energy,Industrial Products,"Compressors, Pumps & Diesel Engines"
QUADPRO.NS,2026-09-21,3.4000000953674316,2.89166667064031,2.566666728920407,2.520000071525574,2.2666667032241823,2.296500030755997,3.0090785131074465,1.850000023841858,3.450000047683716,True,False,False,True,True,True,True,True,False,-1.4492739601511984,ppv,156.25,False,False,False,False,,Quadpro ITeS,IT - Services,IT Enabled Services
JIWANRAM.NS,2026-09-21,4.0,4.166666706403096,4.600000023841858,4.731000022888184,5.182000007629394,5.3307500123977665,4.141514046036005,4.0,8.0,False,False,False,False,False,False,False,False,False,-50.0,noise,42.016806722689076,False,False,False,True,,Jiwanram Sheo,Industrial Products,Other Industrial Products
INSPIRE.NS,2026-09-21,9.0,8.958333333333334,8.823611127005684,8.818999977111817,9.716333354314168,10.03725002527237,9.008862403684734,6.800000190734863,17.899999618530273,False,False,False,False,True,True,False,False,False,-49.43820008002292,dry,0.0,False,False,False,False,,Inspire Films,Entertainment,Media & Entertainment
SABAR.NS,2026-09-21,9.5,9.5,7.977777785725063,7.198999996185303,6.012666648228963,5.80599997997284,9.355596324546486,3.950000047683716,9.5,True,True,True,True,True,True,True,True,False,48.43749778810891,dry,0.0,False,False,True,False,,Sabar Flex India,Industrial Products,Packaging
AMIABLE.NS,2026-09-21,70.19999694824219,73.516663869222,69.8138879140218,70.46699844360352,73.00299931844076,73.44149951934814,71.80626725602087,52.5,97.5,False,False,False,False,False,True,False,False,False,12.140572938293182,noise,714.2857142857143,False,False,False,False,,Amiable Logistic,Transport Services,Logistics Solution Provider
543521.BO,2026-09-21,4.510000228881836,4.510000228881836,4.751944502194722,4.894200105667114,6.871800130208333,7.508750147819519,4.516417890638482,3.819999933242798,11.199999809265137,False,False,False,False,False,False,False,False,False,-27.375198048668715,dry,0.0,False,False,False,False,,Fone4 Communica.,Retailing,E-Retail/ E-Commerce
MONOPHARMA.NS,2026-09-21,8.25,8.770833333333334,8.577777690357632,9.091999921798706,10.976666657129924,11.713499963283539,8.648345445940176,7.5,24.25,False,False,False,False,False,False,False,False,False,-65.55323700546116,noise,22.727272727272727,False,False,False,False,,Mono Pharmacare,Pharmaceuticals & Biotechnology,Pharmaceuticals
SMVD.NS,2026-09-21,15.350000381469727,16.3791667620341,15.952777915530735,15.535000171661377,12.62233336766561,11.477500061988831,15.995466422138266,5.599999904632568,17.049999237060547,True,True,True,True,False,True,True,False,False,119.28571973528182,dry,0.0,False,False,False,False,,SMVD Poly Pack,Industrial Products,Plastic Products - Industrial
CONTI.NS,2026-09-21,9.75,11.129166603088379,11.211111201180351,11.104000072479248,12.892666683197021,15.124750037193298,10.775783256642173,9.649999618530273,27.0,False,False,False,False,False,False,False,False,False,-61.53846211723519,noise,29.82107355864811,False,False,False,True,,Continental Seed,Commercial Services & Supplies,Trading & Distributors
QFIL.NS,2026-09-21,60.0,62.25,61.61111089918349,61.559999771118164,52.46866691589356,54.20575025558472,61.43686817772782,39.900001525878906,77.0,True,False,False,True,False,True,True,False,False,-14.28571428571429,dry,0.0,False,False,False,False,,Quality Foils,Industrial Products,Iron & Steel Products
SPRL.NS,2026-09-21,104.0,102.45833333333333,101.24317593044705,100.69915496826172,102.21537465413411,114.15216484069825,102.96892855857641,73.77317506839067,187.60169982910156,False,False,False,False,True,True,False,True,False,-3.024349613765309,dry,0.0,False,False,False,False,,SP Refractories,Industrial Products,Electrodes & Refractories
CMRSL.NS,2026-09-21,67.5,74.78750038146973,68.72653113471137,66.95799880981446,66.74028058369954,67.72365198135375,72.17002112085959,50.948211669921875,93.9797784582361,False,False,False,False,True,True,False,False,False,-16.22702716521882,dry,0.0,False,False,False,False,,Cyber Media Res.,Media,Advertising & Media Agencies
NIDAN.NS,2026-09-21,13.399999618530273,13.69166668256124,13.504166709052193,13.428999977111816,14.280666669209799,15.23524999141693,13.446844695208457,11.5,24.899999618530273,False,False,False,False,False,False,False,False,False,-28.533335367838543,noise,65.61679790026247,False,False,False,False,,Nidan Laborator.,Healthcare Services,Healthcare Service Provider
RADIOWALLA.NS,2026-09-21,26.450000762939453,26.479167143503826,26.62916660308838,27.021999969482422,31.53466665903727,38.17724997520447,26.094914166474297,22.200000762939453,72.0,False,False,False,False,False,False,False,True,False,-57.304276937535214,dry,0.0,False,False,False,False,,Radiowalla,Entertainment,Media & Entertainment
MARINETRAN.NS,2026-09-21,13.850000381469727,15.458333651224772,15.829166889190674,15.355000114440918,16.25366671880086,17.26574999809265,15.054400149807726,13.300000190734863,28.200000762939453,False,False,False,False,False,False,False,False,False,-13.437497615814209,red,217.39130434782606,False,False,False,False,,Marinetrans Indi,Transport Services,Logistics Solution Provider
YCCL.NS,2026-09-21,8.550000190734863,8.675000031789144,9.33472204208374,9.461999893188477,9.90599998474121,10.430499973297119,8.675959343825346,8.0,13.949999809265137,False,False,False,False,False,False,False,False,False,-33.203124505234896,dry,0.0,False,False,False,False,,Yasons Chemex,Chemicals & Petrochemicals,Dyes And Pigments
PRECISION.NS,2026-09-21,6.300000190734863,6.612499992052714,7.288888878292507,7.281999979019165,7.817333348592123,8.692750005722045,6.520432959496625,5.800000190734863,21.75,False,False,False,False,False,False,False,False,False,-69.34306362711082,ppv,237.11340206185568,False,False,False,False,,Precision Metal.,Auto Components,Auto Components & Equipments
SHUBHLAXMI.NS,2026-09-21,18.399999618530273,18.22499990463257,18.833333492279053,19.439000129699707,23.219666786193848,26.06100003242493,18.375236764450626,13.75,40.0,False,False,False,False,False,True,False,True,False,20.26143391601172,dry,0.0,False,False,False,False,,Shubhlaxmi Jewel,Consumer Durables,"Gems, Jewellery And Watches"
TAPIFRUIT.NS,2026-09-21,44.25,47.79999987284342,49.5722221798367,49.462000045776364,53.65999994913737,57.04999990463257,46.976837833581904,44.25,104.80000305175781,False,False,False,False,False,False,False,False,False,-55.683524610700296,dry,0.0,False,False,False,True,,Tapi Fruit,Food Products,Packaged Foods
TRIDHYA.NS,2026-09-21,7.300000190734863,7.162499984105428,8.162500023841858,8.810999994277955,9.677999976476034,10.940749990940095,7.242652761037924,6.300000190734863,19.950000762939453,False,False,False,False,False,False,False,True,False,-57.92507187186311,green,158.73015873015873,False,False,False,False,,Tridhya Tech,Commercial Services & Supplies,Diversified Commercial Services
ASPIRE.NS,2026-09-21,12.949999809265137,13.012499968210856,13.699999941719902,13.82399995803833,14.100666681925455,14.76475000858307,12.913147792619306,10.199999809265137,25.0,False,False,False,False,False,False,False,True,False,-47.14285792136679,green,119.76047904191616,False,False,False,False,,Aspire & Innovat,Consumer Durables,Household Appliances
AILIMITED.NS,2026-09-21,16.399999618530273,19.666666666666668,21.89097197850545,26.633499870300295,34.48916660308838,34.22087494850159,18.647415218585774,16.350000381469727,47.5,False,True,False,False,False,False,False,False,False,-59.90220291763706,red,238.0952380952381,False,False,False,False,,Abhishek Integr.,Construction,Civil Construction
VIVO.NS,2026-09-21,151.0500030517578,151.0500030517578,143.90972264607748,125.99399993896485,92.8466665649414,88.76874988555909,151.3680797753271,64.0,164.0,True,True,True,True,True,True,True,False,False,136.01562976837158,dry,0.0,False,False,False,False,,Vivo Collaborat.,Telecom - Services,Other Telecom Services
SATIPOLY.NS,2026-09-21,34.5,37.77916685740153,41.21805583106147,40.49900009155274,38.59266677856445,42.843500022888186,36.895244973104184,27.149999618530273,81.0,False,False,False,False,False,False,False,False,False,-51.40845070422535,noise,55.35055350553506,False,False,False,False,,Sati Poly,Industrial Products,Packaging
MANDEEP.NS,2026-09-21,17.850000381469727,17.40833346048991,18.32222228580051,18.720000038146974,19.528000043233234,20.224000062942505,17.533047681380097,16.149999618530273,30.700000762939453,False,False,False,False,False,False,False,True,False,-39.5939057789115,green,212.7659574468085,False,False,False,False,,Mandeep Auto,Auto Components,Auto Components & Equipments
TGL.NS,2026-09-21,14.949999809265137,16.625,17.65416667196486,18.674000034332277,25.136333395640055,35.262250027656556,16.05404396138674,14.100000381469727,83.8499984741211,False,False,False,False,False,False,False,False,False,-71.38756017365525,noise,26.204564666103124,False,False,False,False,,Teerth Gopicon,Construction,Civil Construction
VERTEXPLUS.NS,2026-09-21,69.3499984741211,64.40416558583577,53.598610983954536,51.97499977111816,68.60433321634929,78.05024980545043,65.806590668217,35.95000076293945,149.8000030517578,False,False,False,False,True,True,False,True,False,-47.362430000667096,dry,0.0,False,False,False,False,,Vertexplus Tech.,IT - Services,IT Enabled Services
GSTL.NS,2026-09-21,11.899999618530273,11.383333206176758,13.405555460188124,14.36899995803833,21.69199993133545,20.26249994277954,11.509845552398126,5.949999809265137,37.650001525878906,False,True,True,False,False,True,False,True,False,29.347824622192054,noise,138.88888888888889,False,False,False,False,,Globesecure Tech,IT - Services,IT Enabled Services
MICROPRO.NS,2026-09-21,18.350000381469727,18.89999993642171,18.715277618832058,18.941000022888183,19.200666726430256,19.35425003528595,18.617366651060937,15.149999618530273,25.399999618530273,False,False,False,False,False,False,False,False,False,-21.41327588143398,dry,0.0,False,False,False,False,,Micropro Softwar,IT - Software,Computers - Software & Consulting
JETKNIT.NS,2026-09-21,48.45000076293945,48.45000076293945,53.441667026943634,56.2970004272461,76.61533213297525,79.80949836730957,48.65191074056708,48.45000076293945,109.0,False,False,False,False,False,False,False,False,False,-55.550458015651884,dry,0.0,False,False,False,True,,Jet Knitwears,Textiles & Apparels,Garments & Apparels
AGARWALFT.NS,2026-09-21,26.0,27.258333841959637,32.46805567211575,34.34700023651123,33.60666665395101,34.433249940872194,27.150975328718058,21.850000381469727,68.0,False,False,False,False,False,False,False,False,False,-59.183673958247816,noise,37.03703703703704,False,False,False,False,,Agarwal Float,Industrial Products,Glass - Industrial
YUDIZ.NS,2026-09-21,23.0,23.929166475931805,24.63055552376641,24.416000022888184,26.34000005086263,26.98775001525879,23.260712133938142,21.350000381469727,39.29999923706055,False,False,False,False,False,False,False,False,False,-28.125,noise,79.36507936507937,False,True,False,False,,Yudiz Solutions,IT - Software,Computers - Software & Consulting
NIRMAN.NS,2026-09-21,26.600000381469727,27.483333269755047,30.497222317589653,33.192000007629396,43.391333249409996,47.964499940872194,27.34171228661002,26.25,231.0,False,False,False,False,False,False,False,False,False,-85.30792602424567,noise,26.807333102732617,False,False,False,True,,Nirman Agri,Agricultural Food & other Products,Other Agricultural Products
KKVAPOW.NS,2026-09-21,355.0,363.78333282470703,402.44583299424914,431.1949987792969,548.1589978027343,570.8839990234375,363.90421647629256,350.3999938964844,693.0,False,False,False,False,False,False,False,False,False,-34.14839458746793,red,800.0,False,False,False,False,,KKV Agro Powers,Consumer Durables,"Gems, Jewellery And Watches"
SECL.NS,2026-09-21,3.0,3.0,3.0,3.0,3.296333349545797,3.531500004529953,3.000000272164656,3.0,5.900000095367432,False,False,False,False,False,False,False,False,False,-49.1525431947782,dry,,False,False,False,True,,Salasar Exterior,Construction,Civil Construction
QUICKTOUCH.NS,2026-09-21,17.850000381469727,16.895833174387615,18.12361102634006,19.46799987792969,24.972333272298176,28.029249906539917,17.039261387680053,14.699999809265137,51.0,False,False,False,False,False,False,False,True,False,-63.422129793982116,noise,57.736720554272516,False,False,False,False,,Quicktouch Tech,IT - Software,Computers - Software & Consulting
TIMESCAN.NS,2026-09-21,41.400001525878906,39.49583339691162,40.12916670905219,40.38599983215332,42.079666697184244,43.842750034332276,39.62573262529048,37.29999923706055,59.0,False,False,False,False,True,False,False,True,False,-29.83050588834084,noise,78.125,False,False,False,False,,Timescan Logist.,Transport Services,Logistics Solution Provider
SAIFL.NS,2026-09-21,4.400000095367432,4.525000015894572,4.847222248713176,4.913000030517578,6.94166669845581,8.236250019073486,4.477396660206168,4.199999809265137,20.799999237060547,False,False,False,False,False,False,False,False,False,-78.84615261173809,noise,109.46196660482374,False,False,False,False,,Sameera Agro,Agricultural Food & other Products,Other Agricultural Products
UMA.NS,2026-09-21,17.5,17.366666475931805,16.313888761732315,16.190999889373778,17.70866662343343,18.166999950408936,17.312518436442108,14.399999618530273,24.5,False,False,False,False,True,False,False,True,False,-28.57142857142857,dry,0.0,False,False,False,False,,Uma Converter,Industrial Products,Packaging
CELLPOINT.NS,2026-09-21,14.75,15.037499825159708,15.990277634726631,16.466999893188476,15.875666637420654,16.034249963760377,14.942401115367169,11.699999809265137,21.100000381469727,False,False,False,True,False,False,False,False,False,-21.957670382498083,noise,60.24096385542169,False,False,False,False,,Cell Point,Retailing,Speciality Retail
MANAV.NS,2026-09-21,40.75,40.15833346048991,32.14305565092299,31.63299995422363,37.59466667175293,35.38375000953674,39.88196486013873,15.75,47.0,True,True,True,False,True,True,True,True,False,158.73015873015873,dry,0.0,False,False,False,False,,Manav Infra,Construction,Civil Construction
AGUL.NS,2026-09-21,45.75,46.16250038146973,50.844445122612846,52.80800048828125,61.85100039164225,63.308750286102295,46.112825889572285,43.650001525878906,86.0,False,False,False,False,False,False,False,False,False,-30.681818181818176,dry,0.0,False,False,False,True,,A G Universal,Industrial Products,Iron & Steel Products
MCON.NS,2026-09-21,39.04999923706055,41.291666666666664,43.25694444444444,43.53800003051758,45.61933334350586,49.177749977111816,40.841506726382796,37.29999923706055,80.0,False,False,False,False,False,False,False,False,False,-49.58037343351137,red,173.0769230769231,False,False,False,False,,MCON Rasayan,Other Construction Materials,Other Construction Materials
BLUEPEBBLE.NS,2026-09-21,80.0,78.22499974568684,72.37777762942844,71.70699989318848,96.90266639709472,104.34824968338013,77.73788853610904,59.20000076293945,195.0,False,False,False,False,True,True,False,True,False,-57.10455764075066,dry,0.0,False,False,False,False,,Blue Pebble,Other Consumer Services,Other Consumer Services
MEDIORG.NS,2026-09-21,22.0,24.38333336512248,24.881944285498726,24.720999908447265,24.724999987284342,24.82775001525879,23.467592243708225,19.100000381469727,38.0,False,False,False,False,False,False,False,False,False,-38.37535145702733,noise,42.016806722689076,False,False,False,False,,Medicamen Organ.,Pharmaceuticals & Biotechnology,Pharmaceuticals
PROLIFE.NS,2026-09-21,80.0,78.83333079020183,79.8098267449273,78.21098526000976,68.9392481994629,69.49487003326416,79.05536861238869,55.837152634046056,141.9090406632637,True,False,False,True,True,True,False,True,False,-40.86527486151578,green,200.0,False,False,False,False,,Prolife Indust.,Chemicals & Petrochemicals,Dyes And Pigments
AUROIMPEX.NS,2026-09-21,35.400001525878906,29.300000190734863,26.904166804419624,26.498000068664552,28.65800001780192,30.794750061035156,30.581752543335806,21.25,53.95000076293945,True,False,False,False,True,True,False,True,False,-26.173094968458145,green,175.0,False,False,False,False,,Auro Impex,Industrial Products,Electrodes & Refractories
WALPAR.NS,2026-09-21,23.100000381469727,22.883333206176758,29.09027730094062,30.667999382019044,34.951333096822104,37.43550002098083,23.16059092000796,21.25,50.599998474121094,False,False,False,False,False,False,False,False,False,-43.03329021925714,noise,80.64516129032258,False,False,False,False,,Walpar Nutrition,Pharmaceuticals & Biotechnology,Pharmaceuticals
FALCONTECH.NS,2026-09-21,13.050000190734863,12.529166539510092,12.445833285649618,12.089999980926514,12.986824048360189,13.569368033409118,12.637558905332082,9.934853553771973,22.200000762939453,False,False,False,False,True,True,False,True,False,-37.708831906964356,dry,0.0,False,True,False,False,,Falcon,Commercial Services & Supplies,Diversified Commercial Services
AGNI.NS,2026-09-21,15.25,15.737500111262003,15.936111211776733,16.35400011062622,17.84199997584025,18.870250010490416,15.674919669898783,13.600000381469727,30.5,False,False,False,False,False,False,False,False,False,-49.83552568630828,noise,55.24861878453039,False,False,False,False,,Agni Green,Construction,Civil Construction
HRHNEXT.NS,2026-09-21,25.25,25.195833047231037,25.887499862247044,26.313999786376954,27.013666598002114,27.765499963760377,25.314230142818623,21.0,37.5,False,False,False,False,False,False,False,False,False,-29.861111111111114,noise,46.728971962616825,False,True,False,False,,HRH Next,Commercial Services & Supplies,Business Process Outsourcing (BPO)/ Knowledge Process Outsourcing (KPO)
KONTOR.NS,2026-09-21,53.849998474121094,52.770833015441895,56.32916673024496,57.16499977111816,65.14466649373372,65.13999994277954,53.52112834889961,49.29999923706055,87.0,False,True,False,False,False,False,False,True,False,-21.09890333462111,red,205.47945205479454,False,False,False,False,,Kontor Space,Commercial Services & Supplies,Diversified Commercial Services
SUNREST.NS,2026-09-21,36.75,38.0541664759318,38.35396088494195,37.478851776123044,37.60313440958659,37.89910076141357,37.70361288871268,29.549999237060547,54.0,False,False,False,False,False,False,False,False,False,-17.042887961822718,noise,81.04083445045873,False,False,False,False,,Sunrest Lifescie,Pharmaceuticals & Biotechnology,Pharmaceuticals
VSCL.NS,2026-09-21,20.75,20.604166348775227,22.46388880411784,24.293999938964845,24.754666659037273,23.48474997520447,20.615040566313798,16.049999237060547,31.799999237060547,False,True,False,False,False,False,False,True,False,-29.541597750611025,green,223.88059701492534,False,False,False,False,,Vadivarhe Speci.,Chemicals & Petrochemicals,Specialty Chemicals
HOMESFY.NS,2026-09-21,116.0,112.08333587646484,113.96666887071397,116.22000122070312,123.37200068155924,133.92775035858153,112.91427720265963,100.69999694824219,267.95001220703125,False,False,False,False,False,False,False,True,False,-54.50088198135992,dry,0.0,False,False,False,False,,Homesfy Realty,Realty,Real Estate related services
VERA.NS,2026-09-21,86.25,86.25,83.91388893127441,80.63500030517578,72.84966700236002,72.11225063323974,86.19955304144675,65.55000305175781,86.25,True,True,True,True,True,True,True,True,False,26.83823529411764,dry,0.0,False,False,True,False,,Vera Synthetic,Textiles & Apparels,Other Textile Products
DEEM.NS,2026-09-21,42.95000076293945,41.87083371480306,42.50555600060357,45.37500045776367,42.7043334197998,43.66225004196167,41.433577126674514,29.350000381469727,64.44999694824219,False,False,False,True,False,True,False,True,False,-30.1626003854643,ppv,250.0,False,False,False,False,,Deem Roll-Tech,Industrial Products,Iron & Steel Products
PENTAGON.NS,2026-09-21,95.9000015258789,90.22083346048991,65.29305585225423,61.97300033569336,62.50466651916504,64.43875001907348,88.04099256616519,49.150001525878906,100.0999984741211,True,False,False,False,True,True,True,True,False,81.28544188975914,green,245.9016393442623,False,False,False,False,,Pentagon Rubber,Industrial Products,Rubber
VISHWAS.NS,2026-09-21,39.79999923706055,42.81666660308838,41.26111136542426,42.54300025939941,43.92500010172526,43.52949995040893,41.77396439529853,32.75,60.0,False,True,False,False,False,False,False,False,False,-32.82700550707081,dry,0.0,False,False,False,False,,Vishwas Agri,Agricultural Food & other Products,Other Agricultural Products
BABAFP.NS,2026-09-21,23.100000381469727,23.18333339691162,23.22638898425632,23.45700004577637,24.63633326212565,26.074999923706056,23.00251661591009,17.649999618530273,38.5,False,False,False,False,False,True,False,True,False,-39.21052531192177,dry,0.0,False,False,False,False,,Baba Food,Food Products,Other Food Products
DHANLAXMI.NS,2026-09-21,24.0,23.945833524068195,24.897222254011368,24.820000038146972,27.13300001780192,27.788999977111818,23.97590044785548,20.049999237060547,45.45000076293945,False,False,False,False,False,False,False,True,False,-44.89092900011747,noise,60.60606060606061,False,False,False,False,,Dhanlaxmi Crop,Agricultural Food & other Products,Other Agricultural Products
KLL.NS,2026-09-21,36.79999923706055,26.137499809265137,24.00416660308838,25.43099998474121,33.874000040690106,36.90125005722046,27.864941843258308,21.0,70.44999694824219,False,False,False,False,True,True,False,True,False,-46.666667772376016,ppv,954.4419134396355,True,False,False,False,,Kaushalya,Retailing,E-Retail/ E-Commerce
AATMAJ.NS,2026-09-21,19.25,18.90833346048991,18.754166656070286,18.70300003051758,19.558000081380207,20.234000043869017,19.024423750736005,16.700000762939453,25.5,False,False,False,False,True,False,True,True,False,-8.767774161247976,noise,60.97560975609756,False,False,False,False,,Aatmaj Health,Healthcare Services,Hospital
DIGIKORE.NS,2026-09-21,36.04999923706055,38.59999974568685,38.48333337571886,41.278000106811525,58.32566658020019,61.68974998474121,38.178486991877136,30.25,182.5,False,False,False,False,False,False,False,False,False,-78.79411809584673,noise,45.162278015921615,False,False,False,False,,Digikore Studios,Entertainment,Media & Entertainment
SWASTIK.NS,2026-09-21,16.600000381469727,17.47499990463257,18.90833330154419,18.70600004196167,19.131999963124592,19.948249945640566,17.20883814851171,12.5,33.75,False,False,False,False,False,True,False,False,False,-49.4672719861858,dry,0.0,False,True,False,False,,Swastik Pipe,Industrial Products,Iron & Steel Products
JFLLIFE.NS,2026-09-21,10.449999809265137,10.22083306312561,11.381944311989677,11.356999950408936,10.233454481760662,10.594340863227844,10.347042976071544,8.550000190734863,15.399999618530273,False,False,False,True,False,False,False,True,False,-22.592594005443434,dry,0.0,False,False,False,False,,JFL Life,Pharmaceuticals & Biotechnology,Pharmaceuticals
RULKA.NS,2026-09-21,108.30000305175781,107.47500038146973,108.55277739630804,108.87599990844727,99.58200002034505,100.93049983978271,107.39778876107835,72.94999694824219,139.75,True,False,False,True,False,True,True,True,False,-16.596073961350665,green,246.85382381413362,False,False,False,False,,Rulka,Construction,Civil Construction
ITALIANE.NS,2026-09-21,29.75,31.233333428700764,31.80555550257365,32.27499996185303,35.589333152771,33.92074987411499,30.917000914389117,24.049999237060547,49.0,False,True,False,False,False,False,False,False,False,-19.15760701962361,dry,0.0,False,False,False,False,,Italian Edibles,Food Products,Packaged Foods
BMETRICS.NS,2026-09-21,33.95000076293945,34.30421129862467,35.32706122928195,35.54661064147949,37.47362698872884,38.33573217391968,34.08009231992289,30.95547866821289,56.72679061425151,False,False,False,False,False,False,False,False,False,-32.63024132116894,noise,27.322404371584703,False,True,False,False,,Bombay Metrics,Commercial Services & Supplies,Trading & Distributors
SONAMAC.NS,2026-09-21,32.45000076293945,33.208333333333336,33.84999995761447,33.75200000762939,35.634000027974444,37.69075005531311,32.795663965094846,27.100000381469727,88.0,False,False,False,False,False,False,False,False,False,-56.87707539808711,green,177.16535433070865,False,False,False,False,,Sona Machinery,Industrial Manufacturing,Industrial Products
BAWEJA.NS,2026-09-21,24.200000762939453,24.208333492279053,24.545833322736954,25.581000061035155,28.597000020345053,30.691999979019165,23.660005001504388,21.100000381469727,53.54999923706055,False,False,False,False,False,False,False,True,False,-52.50245259948591,noise,74.81296758104739,False,False,False,False,,Baweja Studios L,Entertainment,"Film Production, Distribution & Exhibition"
SONUINFRA.NS,2026-09-21,45.099998474121094,47.71666653951009,41.19444465637207,41.48200004577637,49.515,56.626749954223634,46.78438799075971,33.29999923706055,107.3499984741211,False,False,False,False,True,True,False,False,False,-56.40406012125317,noise,76.66098807495742,False,False,False,False,,Sonu Infratech,Construction,Civil Construction
UWCSL.NS,2026-09-21,122.44999694824219,119.69583129882812,106.68750042385525,104.38499954223633,99.88466725667318,102.04100086212158,119.79107670170558,83.5,123.0,True,False,False,True,True,True,True,True,False,9.89102827664048,dry,0.0,False,False,True,False,,Ultra Wiring,Auto Components,Auto Components & Equipments
