symbol,date,close,MA12,MA36,MA50,MA150,MA200,EMA10,52w_low,52w_high,cond1_price_above_150_200,cond2_ma150_above_ma200,cond3_ma200_trending_up_1m,cond4_ma50_above_150_200,cond5_price_above_ma50,cond6_30pct_above_52w_low,cond7_within_25pct_52w_high,cond9_price_above_ema10,fresh_ma12_cross_today,12m_return_pct,volume_signal,relative_volume,bull_snort,inside_bar,is_52w_high,is_52w_low,data_source,industry_group,industry,rs_percentile,cond8_rs_at_least_70,all_conditions_met,total_market_cap_cr,traded_value_cr,traded_volume,traded_val_pct_mc,price_band
AMBIKCO.NS,2026-07-29,1703.0,1715.3333129882812,1700.7527669270833,1684.1299877929687,1459.7633325195313,1423.0904986572266,1708.4081130888094,1101.0,1816.300048828125,True,True,True,True,True,True,True,False,False,7.632683297980325,noise,35.602988260405546,False,False,False,False,,Textiles & Apparels,Other Textile Products,72.72727272727273,True,True,,,,,—
ANANDRATHI.NS,2026-07-29,2035.0,2065.3916829427085,1977.7027859157986,1919.4360034179688,1709.8606909179687,1658.136240234375,2054.4029272056487,1265.0626422868197,2176.199951171875,True,True,True,True,True,True,True,False,False,57.37943127399237,noise,26.63037425112188,False,False,False,False,,Capital Markets,Financial Products Distributor,92.82511210762333,True,True,,,,,—
APCOTEXIND.NS,2026-07-29,681.5999755859375,564.0333201090494,533.905882941352,523.9001672363281,425.7548116048177,412.46731979370117,581.9975573116423,307.1774227167927,709.2999877929688,True,True,True,True,True,True,True,True,False,73.57045681998653,ppv,2375.132899123253,True,False,True,False,,Industrial Products,Rubber,94.86343253159397,True,True,,,,,—
APOLLOHOSP.NS,2026-07-29,8935.0,8888.916666666666,8709.472222222223,8590.41,7842.8569140625,7746.420168457032,8877.460148438702,6687.621668232306,9009.0,True,True,True,True,True,True,True,True,False,19.947964306020527,noise,47.35783242307314,False,False,False,False,,Healthcare Services,Hospital,80.5136567468406,True,True,,,,,—
APOLLOPIPE.NS,2026-07-29,500.25,498.01927439371747,490.80348714192706,494.02597778320313,412.5061151123047,385.7354328918457,495.8172358361406,251.75001240064898,553.2308861624971,True,True,True,True,True,True,True,True,False,18.912813597860456,noise,66.00702280322075,False,False,False,False,,Industrial Products,Plastic Products - Industrial,79.94292702812882,True,True,,,,,—
ARMANFIN.NS,2026-07-29,1912.0,1951.3583272298176,1780.6333312988281,1747.4919995117189,1623.0406681315105,1619.5760009765625,1926.4981465090655,1270.0,2069.199951171875,True,True,True,True,True,True,True,False,False,11.4998801934161,noise,36.70918426616482,False,False,False,False,,Finance,Non Banking Financial Company (NBFC),75.1732572360375,True,True,,,,,—
ASCOM.NS,2026-07-28,258.75,259.7250010172526,253.07639016045465,252.29400177001952,218.10800064086914,191.9000005722046,259.11166173843833,86.05000305175781,285.0,True,True,True,True,True,True,True,False,False,200.69725836542466,dry,0.0,False,False,False,False,,Finance,Non Banking Financial Company (NBFC),99.14390542193233,True,True,,,,,—
ASHIANA.NS,2026-07-29,383.6499938964844,381.84583536783856,380.1083340115017,376.3529998779297,335.3675465901693,324.18835250854494,383.24374101622516,268.63644581896057,435.8999938964844,True,True,True,True,True,True,True,True,False,22.209688336905398,dry,11.855602727956295,False,False,False,False,,Realty,"Residential, Commercial Projects",81.85894822666123,True,True,,,,,—
ASTERDM.NS,2026-07-29,818.3499755859375,808.4333343505859,795.5125037299263,781.932001953125,690.0337158203125,683.4109262084961,805.7792650867395,516.8361420654307,836.5,True,True,True,True,True,True,True,True,False,41.364067156716125,ppv,98.29963612006215,False,False,False,False,,Healthcare Services,Hospital,89.31920097839381,True,True,,,,,—
ASTRAMICRO.NS,2026-07-29,1773.800048828125,1753.7333374023438,1703.5999959309895,1602.1779931640624,1196.7273295084635,1145.4242465209961,1762.70038679078,851.0,1871.0,True,True,True,True,True,True,True,True,False,82.28957356307728,noise,35.8755604439713,False,True,False,False,,Aerospace & Defense,Aerospace & Defense,95.67876070118223,True,True,,,,,—
ATALREAL.NS,2026-07-29,32.459999084472656,30.75333325068156,29.90555551317003,29.68919990539551,26.95099989573161,26.22264995574951,31.027804450587013,17.75,32.9900016784668,True,True,True,True,True,True,True,True,False,61.17179775663972,green,128.04893320598418,False,False,True,False,,Realty,"Residential, Commercial Projects",93.59967386873217,True,True,,,,,—
ATHERENERG.NS,2026-07-29,1246.0999755859375,1250.4749857584636,1131.6013861762153,1084.6939978027344,869.142998046875,821.0404986572265,1231.299289174825,329.20001220703125,1345.0,True,True,True,True,True,True,True,True,False,272.74903412728946,noise,75.19979128623774,False,False,False,False,,Automobiles,2/3 Wheelers,99.42927028128821,True,True,,,,,—
AUBANK.NS,2026-07-29,1042.300048828125,1020.4916585286459,1030.7652757432725,1016.7,990.0040002441406,969.4197500610352,1027.0944788521886,682.1500244140625,1090.4000244140625,True,True,True,True,True,True,True,True,False,42.11890020877118,noise,72.47760349723276,False,False,False,False,,Banks,Other Bank,89.35996738687322,True,True,,,,,—
AUROPHARMA.NS,2026-07-29,1590.699951171875,1550.1999918619792,1531.2694363064236,1509.5979931640625,1355.7893294270834,1309.0514971923828,1554.815429819637,1016.0999755859375,1636.800048828125,True,True,True,True,True,True,True,True,False,43.314875784376184,noise,82.15323525535958,False,False,False,False,,Pharmaceuticals & Biotechnology,Pharmaceuticals,89.68609865470853,True,True,,,,,—
AURUM.NS,2026-07-29,217.1999969482422,231.5866673787435,218.53555594550238,208.1720001220703,188.01613342285157,183.67404991149903,226.18468484337055,151.89999389648438,264.6400146484375,True,True,True,True,True,True,True,False,False,10.889877144425885,noise,44.42293513125365,False,False,False,False,,IT - Services,IT Enabled Services,74.92865878516103,True,True,,,,,—
AUSOMENT.NS,2026-07-29,136.66000366210938,130.1750005086263,121.23527759975858,123.25679992675781,119.06499979654949,115.83459987640381,131.32336832603414,93.0,178.0,True,True,True,True,True,True,True,True,False,23.541120841014585,noise,63.72648853908667,False,False,False,False,,Consumer Durables,"Gems, Jewellery And Watches",82.59274357929066,True,True,,,,,—
AUTOIND.NS,2026-07-29,87.41000366210938,89.3583329518636,85.70305548773871,84.23919982910157,75.82513313293457,74.45364980697632,88.17576374579707,48.349998474121094,103.5,True,True,True,True,True,True,True,False,False,13.978355560613732,noise,21.081901760842175,False,True,False,False,,Auto Components,Auto Components & Equipments,76.51854871585813,True,True,,,,,—
AVADHSUGAR.NS,2026-07-29,517.7999877929688,531.3444671630859,488.73229726155597,478.5971105957031,425.0705763753255,416.16451431274413,527.1327343257484,300.3047281830496,562.0,True,True,True,True,True,True,True,False,False,12.565326755682982,noise,94.36188470239487,False,False,False,False,,Agricultural Food & other Products,Sugar,75.66245413779046,True,True,,,,,—
AVALON.NS,2026-07-29,1677.300048828125,1720.875,1724.9722256130642,1669.81400390625,1226.3303361002604,1176.3347528076172,1709.775711927433,777.2999877929688,1853.0,True,True,True,True,True,True,True,False,False,103.72890485817759,noise,60.173023363245804,False,True,False,False,,Electrical Equipment,Other Electrical Equipment,97.26865063187932,True,True,,,,,—
AYMSYNTEX.NS,2026-07-29,239.94000244140625,238.18999989827475,231.33583196004233,227.84379943847657,202.12673309326172,194.33344985961915,237.83780174170823,141.52999877929688,281.2200012207031,True,True,True,True,True,True,True,True,False,6.734875081902292,noise,57.95716608936136,False,True,False,False,,Textiles & Apparels,Other Textile Products,72.11577660008153,True,True,,,,,—
AZAD.NS,2026-07-29,2395.199951171875,2379.8250325520835,2225.655571831597,2188.538015136719,1868.3720068359376,1812.333505859375,2381.165445429446,1360.0,2530.0,True,True,True,True,True,True,True,True,False,54.0618785873417,noise,62.47483771340499,False,False,False,False,,Electrical Equipment,Heavy Electrical Equipment,92.17284957195271,True,True,,,,,—
BHEL.NS,2026-07-29,405.1499938964844,414.68394978841144,400.7408913506402,402.09013000488284,327.5324431355794,312.34981979370116,410.48701059229285,204.46044916421653,446.5,True,True,True,True,True,True,True,False,False,69.60692605695522,noise,76.47344945355385,False,False,False,False,,Electrical Equipment,Heavy Electrical Equipment,94.49653485527925,True,True,,,,,—
BAHETI.NS,2026-07-28,708.0,708.1166687011719,693.64722527398,668.37400390625,609.4140010579428,600.1332510375977,708.8255332518445,478.0,755.0,True,True,True,True,True,True,True,False,False,24.95588254620671,noise,54.52402004126142,False,False,False,False,,Industrial Products,"Aluminium, Copper & Zinc Products",83.53037097431717,True,True,,,,,—
BAJAJ-AUTO.NS,2026-07-29,11338.0,10791.416666666666,10260.263888888889,10297.89908203125,9750.019915364583,9528.059912109375,10966.50733404083,7749.439654454236,11532.0,True,True,True,True,True,True,True,True,False,42.375867314820105,red,107.48429250354947,False,False,False,False,,Automobiles,2/3 Wheelers,89.40073379535262,True,True,,,,,—
BALAMINES.NS,2026-07-29,2271.39990234375,2302.550008138021,2185.4694383409287,2115.6044506835938,1486.653298746745,1426.3235452270508,2279.6729191514805,963.3273935013657,2443.60009765625,True,True,True,True,True,True,True,False,False,36.600693644300385,noise,65.93545279875131,False,True,False,False,,Chemicals & Petrochemicals,Specialty Chemicals,87.81084386465552,True,True,,,,,—
BELRISE.NS,2026-07-29,230.47000122070312,231.4899991353353,234.2761116027832,229.56300048828126,203.58246744791666,191.88185066223144,231.05826826711404,124.72421605980581,252.0,True,True,True,True,True,True,True,False,False,76.77785485498009,noise,55.18751784142724,False,True,False,False,,Auto Components,Auto Components & Equipments,95.06726457399103,True,True,,,,,—
BHAGYANGR.NS,2026-07-29,386.70001220703125,392.54166920979816,380.4416681925456,357.1780010986328,244.7316670735677,215.90320034027098,397.12502567648164,85.62000274658203,432.29998779296875,True,True,True,True,True,True,True,False,False,293.7080099786451,noise,27.14993869796763,False,False,False,False,,Non - Ferrous Metals,Copper,99.51080309824705,True,True,,,,,—
BHARATFORG.NS,2026-07-29,2171.5,2162.8333333333335,2109.3389587402344,2055.6450341796876,1815.2470027669272,1698.998447265625,2165.47172085038,1095.9181470372112,2231.230381760876,True,True,True,True,True,True,True,True,False,79.17655604928045,noise,62.85512918928061,False,True,False,False,,Auto Components,Auto Components & Equipments,95.35262943334692,True,True,,,,,—
BIOCON.NS,2026-07-29,431.1000061035156,436.1000035603841,422.32306077745227,422.5149572753906,392.2669677734375,390.2421186828613,432.7829356109949,330.6046283238267,447.1499938964844,True,True,True,True,True,True,True,False,False,9.505406168023756,noise,71.49726507820672,False,False,False,False,,Pharmaceuticals & Biotechnology,Pharmaceuticals,73.99103139013454,True,True,,,,,—
BIRLACABLE.NS,2026-07-29,198.27999877929688,190.47383626302084,196.383181254069,195.76962585449218,158.05012807210286,155.57510993957519,193.54091485023662,103.34114160024168,239.4732105678873,True,True,True,True,True,True,True,True,False,14.207962113249462,noise,27.946159567004948,False,True,False,False,,Telecom -  Equipment & Accessories,Telecom -  Equipment & Accessories,76.68161434977578,True,True,594.84,1.62,81833.0,0.2728,—
CHENNPETRO.NS,2026-07-29,1212.300048828125,1211.2833455403645,1161.6000027126736,1145.570001220703,1006.8596158854167,982.2565386962891,1206.3319103767785,615.9702998720279,1354.0,True,True,True,True,True,True,True,True,False,79.01681695950728,noise,67.06344077208325,False,False,False,False,,Petroleum Products,Refineries & Marketing,95.3118630248675,True,True,18052.53,171.43,1414130.0,0.9496,—
CAPLIPOINT.NS,2026-07-29,2613.199951171875,2592.2166748046875,2528.3277655707466,2392.2650512695313,1967.3335571289062,1964.7614971923829,2577.748194617857,1497.3339696999908,2699.0,True,True,True,True,True,True,True,True,False,24.9710096533301,noise,53.158946158681,False,True,False,False,,Pharmaceuticals & Biotechnology,Pharmaceuticals,83.57113738279658,True,True,19863.38,49.12,187962.0,0.2473,—
CARYSIL.NS,2026-07-29,1178.4000244140625,1166.2999979654949,1172.8333333333333,1150.62,962.5173323567708,959.8524996948242,1159.2729222607027,732.0999755859375,1280.9000244140625,True,True,True,True,True,True,True,True,False,34.43787814536519,noise,46.4678811901869,False,False,False,False,,Consumer Durables,Household Appliances,87.03628210354668,True,True,3351.68,18.73,158964.0,0.5589,—
CCL.NS,2026-07-29,1198.5999755859375,1198.2833251953125,1177.4972127278645,1151.2699926757812,1072.676024983724,1041.3074230957031,1192.9731800531838,813.3032507787244,1242.199951171875,True,True,True,True,True,True,True,True,False,43.73902992234613,noise,58.18265409685578,False,True,False,False,,Agricultural Food & other Products,Tea & Coffee,89.84916428862617,True,True,15981.07,45.23,377395.0,0.2831,—
CEMPRO.NS,2026-07-29,1341.5999755859375,1524.0499979654949,1386.8956163194443,1283.835810546875,875.5537939453125,859.9364041137695,1456.3342194713318,502.01526853255285,1649.199951171875,True,True,True,True,True,True,True,False,False,74.90973924884085,noise,97.84805151593442,False,False,False,False,,Construction,Civil Construction,95.02649816551163,True,True,23047.02,205.28,1530079.0,0.8907,—
CENTUM.NS,2026-07-29,3578.5,3620.8250122070312,3608.5111219618057,3538.7720068359376,2920.457335611979,2797.354001464844,3584.212626964623,2044.199951171875,3916.0,True,True,True,True,True,True,True,False,False,54.85314316509011,noise,71.86402999271932,False,False,False,False,,Aerospace & Defense,Aerospace & Defense,92.41744802282919,True,True,5275.06,21.19,59222.0,0.4018,—
CENTENKA.NS,2026-07-29,611.25,562.1541697184244,532.3027826944987,524.221005859375,462.23200256347656,460.6415019226074,572.50251472717,371.20001220703125,671.6500244140625,True,True,True,True,True,True,True,True,False,18.238633130269676,ppv,1254.6364388814127,False,False,True,False,,Textiles & Apparels,Other Textile Products,79.49449653485527,True,True,1335.62,8.25,134997.0,0.6178,—
CHEMBONDCH.NS,2026-07-29,228.77000427246094,247.68896611531576,224.8000865512424,213.5964047241211,171.14188557942708,166.626036529541,241.0669847068366,104.32122655798874,278.38890702386794,True,True,True,True,True,True,True,False,False,23.55684897656043,red,111.21251779400285,False,False,False,False,,Chemicals & Petrochemicals,Specialty Chemicals,82.63350998777008,True,True,615.31,0.43,19013.0,0.0707,—
CUB.NS,2026-07-29,228.86000061035156,224.45416768391928,213.70590421888562,206.59625091552735,203.61446695963542,200.60078773498535,225.74676908978978,145.125,245.3800048828125,True,True,True,True,True,True,True,True,False,47.32238125935524,red,259.9582700488169,False,True,False,False,,Banks,Private Sector Bank,90.8683245006115,True,True,22675.16,67.92,2967677.0,0.2995,—
COMSYN.NS,2026-07-29,207.9199981689453,188.53833389282227,179.00888909233942,172.03739990234374,162.27586639404296,158.36159973144532,187.79332648545187,126.53333138578462,224.60000610351562,True,True,True,True,True,True,True,True,False,61.60692461242492,ppv,860.7539883609737,True,False,False,False,,Industrial Products,Packaging,93.64044027721158,True,True,838.73,8.8,423440.0,1.0497,—
COMMITTED.NS,2026-07-28,330.0,333.75833384195965,316.2749998304579,304.35100036621094,253.63933308919272,244.27499969482423,333.8580525578242,174.25,343.0,True,True,True,True,True,True,True,False,False,43.773299221637465,dry,0.0,False,False,False,False,,Transport Services,Logistics Solution Provider,89.88993069710558,True,True,60.85,0.04,7224.0,0.063,—
CONFIPET.NS,2026-07-29,78.27999877929688,76.18750063578288,73.40916697184245,71.93060005187988,51.481666793823244,48.35195013046265,76.86574161240718,28.059999465942383,83.0,True,True,True,True,True,True,True,True,False,50.28177330839163,noise,52.0484350178982,False,True,False,False,,Gas,LPG/CNG/PNG/LNG Supplier,91.60211985324092,True,True,2600.78,25.6,3270003.0,0.9842,—
CONSOFINVT.NS,2026-07-29,288.8399963378906,282.2625020345052,248.13388994004993,244.21700103759767,219.4402675374349,208.1457504272461,281.69260146062874,152.0,293.3999938964844,True,True,True,True,True,True,True,True,False,45.88616121247844,ppv,132.97909342408724,False,False,False,False,,Finance,Non Banking Financial Company (NBFC),90.37912759885855,True,True,933.71,0.44,15118.0,0.0468,—
CRAFTSMAN.NS,2026-07-29,9913.0,9324.548990885416,9291.249050564236,9167.605546875,8115.6075390625,7788.948430175781,9406.541420765365,5946.743205408896,10037.0,True,True,True,True,True,True,True,True,False,54.946481485368224,ppv,581.7761113993979,True,False,True,False,,Auto Components,Auto Components & Equipments,92.4582144313086,True,True,25926.89,129.4,130539.0,0.4991,—
CNL.NS,2026-07-29,990.8499755859375,944.4125010172526,817.268054538303,769.2769995117187,691.9769995117188,690.1357489013672,956.0555624474471,525.0,1080.25,True,True,True,True,True,True,True,True,False,51.49256809430749,noise,68.11911681776776,False,False,False,False,,Commercial Services & Supplies,Trading & Distributors,91.76518548715859,True,True,1487.93,24.66,248858.0,1.6572,—
CUPID.NS,2026-07-29,233.77000427246094,216.5516675313314,195.4366658528646,177.18479919433594,121.43433329264323,106.77051988601684,218.87948722611324,29.299999237060547,234.25,True,True,True,True,True,True,True,True,False,690.2440622153356,green,112.76932146493009,False,False,True,False,,Personal Products,Personal Care,99.91846718304117,True,True,31434.13,649.51,27784162.0,2.0663,—
DATAPATTNS.NS,2026-07-29,4436.60009765625,4346.209086100261,4458.916347927518,4355.5974951171875,3554.1372412109376,3360.701728515625,4427.120380230501,2126.3648658097904,4945.120600593483,True,True,True,True,True,True,True,True,False,66.5650080389234,noise,62.34162035884416,False,True,False,False,,Aerospace & Defense,Aerospace & Defense,94.21116999592336,True,True,24837.85,496.27,1118588.0,1.9981,—
DCBBANK.NS,2026-07-29,192.55999755859375,189.7150001525879,186.63300111558704,183.6325485229492,182.07263966878256,177.71827682495118,190.36973665730176,118.51625759687853,204.74000549316406,True,True,True,True,True,True,True,True,False,40.828685118469906,noise,93.95100632003403,False,False,False,False,,Banks,Private Sector Bank,89.07460252751733,True,True,6201.92,24.06,1249528.0,0.388,—
DEEDEV.NS,2026-07-29,660.0,680.2041625976562,680.3333333333334,659.3360028076172,416.5268674723307,371.3061004638672,671.9250556172012,183.0,760.0,True,True,True,True,True,True,True,False,False,117.39129997743349,noise,39.54918850369147,False,False,False,False,,Industrial Manufacturing,Industrial Products,97.83938035059111,True,True,4965.8,17.07,258576.0,0.3437,—
DIACABS.NS,2026-07-29,337.45001220703125,268.0566711425781,230.0169448852539,220.5036001586914,167.9120001220703,162.3354500579834,286.6659535946193,115.56999969482422,337.45001220703125,True,True,True,True,True,True,True,True,False,107.18979696919048,green,123.76272281942045,False,False,True,False,,Electrical Equipment,Other Electrical Equipment,97.47248267427639,True,True,17782.64,244.37,7241748.0,1.3742,—
DIVGIITTS.NS,2026-07-29,960.3499755859375,943.4083251953125,914.7972174750435,875.3789978027344,739.3739982096354,708.8522482299804,949.2796522166616,573.7000122070312,1065.0,True,True,True,True,True,True,True,True,False,47.582057622417075,dry,8.898935287434092,False,True,False,False,,Auto Components,Auto Components & Equipments,91.03139013452915,True,True,2937.03,18.86,196368.0,0.6421,—
DPEL.NS,2026-07-28,570.9500122070312,578.4375050862631,525.8652776082357,519.3009985351563,412.92366577148437,378.2807492828369,570.2785290552843,123.0,599.0,True,True,True,True,True,True,True,True,False,314.3323654300515,noise,32.59779338014042,False,False,False,False,,Industrial Products,Cables - Electricals,99.59233591520587,True,True,251.91,0.62,58823.0,0.2475,—
DREDGECORP.NS,2026-07-29,1102.4000244140625,1028.1999918619792,1071.8361172146267,1094.2050073242187,1005.832333984375,958.7877502441406,1044.716807274092,538.0,1286.0,True,True,True,True,True,True,True,True,False,59.1568592445546,noise,59.682262104776896,False,False,False,False,,Engineering Services,Dredging,93.27354260089686,True,True,3086.72,48.68,441610.0,1.5772,—
DURLAX.NS,2026-07-28,52.650001525878906,49.21250025431315,49.07916662428114,51.755999908447265,47.44332928975423,45.37949697494507,50.091341158486614,30.549999237060547,64.3499984741211,True,True,True,True,True,True,True,True,True,20.48055058738043,noise,89.8876404494382,False,False,False,False,,Consumer Durables,"Furniture, Home Furnishing",80.96208724011414,True,True,140.23,0.63,80676.0,0.4464,—
E2E.NS,2026-07-29,491.45001220703125,461.02917226155597,418.12222374810113,413.41620056152345,303.3572669474284,293.83190017700196,478.7437758687396,183.36000061035156,567.7999877929688,True,True,True,True,True,True,True,True,False,129.69246437922243,red,249.609814229679,False,False,False,False,,IT - Services,IT Enabled Services,98.28781084386465,True,True,10097.23,87.12,1772620.0,0.8628,—
EFFWA.NS,2026-07-28,375.0,373.4625015258789,361.60833231608075,339.3969995117188,258.59366607666016,251.9807494354248,374.48726750460236,165.0,399.95001220703125,True,True,True,True,True,True,True,True,False,56.21745271094425,dry,19.704433497536947,False,True,False,False,,Other Utilities,Waste Management,92.66204647370566,True,True,506.92,0.71,32356.0,0.1398,—
