symbol,date,close,MA12,MA36,MA50,MA150,MA200,EMA10,52w_low,52w_high,cond1_price_above_150_200,cond2_ma150_above_ma200,cond3_ma200_trending_up_1m,cond4_ma50_above_150_200,cond5_price_above_ma50,cond6_30pct_above_52w_low,cond7_within_25pct_52w_high,cond9_price_above_ema10,fresh_ma12_cross_today,12m_return_pct,volume_signal,relative_volume,bull_snort,inside_bar,is_52w_high,is_52w_low,data_source,industry_group,industry,rs_percentile,cond8_rs_at_least_70,all_conditions_met,total_market_cap_cr,traded_value_cr,traded_volume,traded_val_pct_mc,price_band
KMEW.NS,2026-07-29,2679.800048828125,2445.4916788736978,2271.147220187717,2182.378000488281,1894.5213264973959,1767.510242919922,2468.751895479496,797.5,2737.0,True,True,True,True,True,True,True,True,False,212.64072478560615,ppv,365.0085901884739,True,False,True,False,,Engineering Services,Dredging,99.22543823889114,True,True,6592.31,37.84,141208.0,0.574,—
RPTECH.NS,2026-07-29,773.5499877929688,766.2916666666666,735.8013932969835,681.9000036621094,491.117334391276,451.645750579834,771.6180465993564,274.03069500955513,812.8499755859375,True,True,True,True,True,True,True,True,False,163.74714755091796,dry,16.246050600851106,False,False,False,False,,IT - Hardware,Computers Hardware & Equipments,98.77700774561761,True,True,5097.67,94.1,1216413.0,1.8459,—
NGLFINE.NS,2026-07-29,3251.5,3176.058308919271,3098.241658528646,2989.4260009765626,2359.663330891927,2122.602498168945,3198.8807059238607,1173.8127642927202,3349.0,True,True,True,True,True,True,True,True,False,154.26939530148917,noise,36.540617674039346,False,False,False,False,,Pharmaceuticals & Biotechnology,Pharmaceuticals,98.61394211169996,True,True,2008.78,5.99,18415.0,0.2981,—
SANSERA.NS,2026-07-29,3233.10009765625,3242.199991861979,3131.777784559462,3067.886005859375,2440.922001139323,2226.7394982910155,3227.546361052311,1213.621511341324,3457.5,True,True,True,True,True,True,True,True,False,138.93783019594744,noise,46.122598244935865,False,True,False,False,,Auto Components,Auto Components & Equipments,98.49164288626172,True,True,20175.7,94.94,293659.0,0.4706,—
SAKAR.NS,2026-07-29,850.0,863.9625040690104,835.8138902452257,825.0089990234375,614.9939990234375,556.947749633789,846.5154322140477,311.0,960.0,True,True,True,True,True,True,True,True,False,134.38577534972356,noise,52.50924286339722,False,False,False,False,,Pharmaceuticals & Biotechnology,Pharmaceuticals,98.41011006930289,True,True,1865.74,17.61,207170.0,0.9438,—
SHEETAL.NS,2026-07-28,298.70001220703125,294.44583384195965,294.14027828640405,293.7720007324219,248.51000040690104,222.4470002746582,294.48909379237125,113.56052623811316,335.0,True,True,True,True,True,True,True,True,False,132.35642981918775,noise,37.5,False,False,True,False,,Agricultural Food & other Products,Other Agricultural Products,98.32857725234408,True,True,67.53,0.06,10869.0,0.0949,—
E2E.NS,2026-07-29,491.45001220703125,461.02917226155597,418.12222374810113,413.41620056152345,303.3572669474284,293.83190017700196,478.7437758687396,183.36000061035156,567.7999877929688,True,True,True,True,True,True,True,True,False,129.69246437922243,red,249.609814229679,False,False,False,False,,IT - Services,IT Enabled Services,98.28781084386465,True,True,10097.23,87.12,1772620.0,0.8628,—
VIJIFIN.NS,2026-07-29,9.819999694824219,8.853333393732706,6.68750003973643,5.910600032806396,3.923866678873698,3.652750008106232,9.029374180508999,2.009999990463257,9.819999694824219,True,True,True,True,True,True,True,True,False,124.71395771141727,ppv,18.367663389342916,False,False,True,False,,Finance,Non Banking Financial Company (NBFC),98.12474520994701,True,True,188.05,0.2,200252.0,0.1046,—
UFBL.NS,2026-07-29,707.3499755859375,693.9708251953125,673.6819407145182,622.9059985351563,376.1328661092122,331.2188996887207,691.8226667973881,172.33999633789062,763.3499755859375,True,True,True,True,True,True,True,True,False,124.34189754881797,noise,22.790453871031346,False,False,False,False,,Leisure Services,Restaurants,98.08397880146758,True,True,2764.78,27.84,393542.0,1.0069,—
SILKFLEX.NS,2026-07-28,205.14999389648438,199.89166514078775,209.14722230699329,201.97099975585937,154.2740000406901,137.22100002288818,199.05776989176638,76.0,232.5,True,True,True,True,True,True,True,True,False,124.20764360271517,green,130.52208835341366,False,False,False,False,,Chemicals & Petrochemicals,Specialty Chemicals,98.04321239298818,True,True,85.37,0.09,12630.0,0.1088,—
PAISALO.NS,2026-07-29,71.38999938964844,71.87166659037273,66.48055532243517,62.70239974975586,46.16713308970134,43.86414980888367,71.34669481601492,29.783536082586807,77.38999938964844,True,True,True,True,True,True,True,True,False,120.09005665233308,noise,64.29985949997649,False,False,False,False,,Finance,Non Banking Financial Company (NBFC),97.92091316754994,True,True,6493.08,111.62,15635117.0,1.719,—
AEROFLEX.NS,2026-07-29,450.6000061035156,419.6875,446.0050693088108,435.87065673828124,307.2149457804362,275.2707986450195,427.9264582220113,157.8500633749001,521.4047569239144,True,True,True,True,True,True,True,True,False,119.3395211783308,green,127.09670050518864,False,False,False,False,,Industrial Products,Iron & Steel Products,97.88014675907053,True,True,,,,,—
SKYGOLD.NS,2026-07-29,653.5,647.7916666666666,574.7277755737305,556.6909991455078,430.995332438151,408.6864990234375,649.4494886632467,246.0500030517578,689.9000244140625,True,True,True,True,True,True,True,True,False,116.53413732020867,noise,78.29722338329432,False,False,False,False,,Consumer Durables,"Gems, Jewellery And Watches",97.7986139421117,True,True,10121.01,96.78,1480879.0,0.9562,—
LAURUSLABS.NS,2026-07-29,1781.300048828125,1612.9500122070312,1510.4222344292534,1475.8740087890626,1207.9512491861979,1150.3807666015625,1650.4567967019534,808.577124737889,1797.9000244140625,True,True,True,True,True,True,True,True,False,113.01639276538293,ppv,134.53739727142727,False,False,True,False,,Pharmaceuticals & Biotechnology,Pharmaceuticals,97.67631471667346,True,True,96245.82,410.27,2303186.0,0.4263,—
DIACABS.NS,2026-07-29,337.45001220703125,268.0566711425781,230.0169448852539,220.5036001586914,167.9120001220703,162.3354500579834,286.6659535946193,115.56999969482422,337.45001220703125,True,True,True,True,True,True,True,True,False,107.18979696919048,green,123.76272281942045,False,False,True,False,,Electrical Equipment,Other Electrical Equipment,97.47248267427639,True,True,17782.64,244.37,7241748.0,1.3742,—
UNIPARTS.NS,2026-07-29,725.0499877929688,690.6416575113932,672.8069441053602,653.5000012207031,538.4961924235026,524.1327903747558,693.8375269751732,310.005232163007,731.4500122070312,True,True,True,True,True,True,True,True,False,106.62145278693788,ppv,169.78322110101166,False,False,True,False,,Auto Components,Auto Components & Equipments,97.43171626579698,True,True,3270.06,15.32,211302.0,0.4685,—
PARIN.NS,2026-07-28,725.5,723.0541687011719,719.2416703965929,709.322001953125,661.2893347167969,638.9305014038086,724.0767576111504,349.0,748.0,True,True,True,True,True,True,True,True,False,99.97244333260713,noise,26.023184291459668,False,True,False,False,,Consumer Durables,"Furniture, Home Furnishing",97.14635140644108,True,True,257.33,0.53,23092.0,0.2077,—
RICOAUTO.NS,2026-07-29,140.13999938964844,134.77499961853027,135.6333327823215,132.0311993408203,123.70226633707682,118.10199966430665,137.7047647697947,65.40713375710308,157.0,True,True,True,True,True,True,True,True,False,98.15923784701057,noise,26.696703208704076,False,False,False,False,,Auto Components,Auto Components & Equipments,96.98328577252344,True,True,1895.88,45.71,3261405.0,2.4108,—
MAHICKRA.NS,2026-07-28,265.0,253.8750025431315,250.7500008477105,247.10644256591797,210.34344431559245,196.374931640625,257.26191933100637,124.9718457055929,287.0,True,True,True,True,True,True,True,True,False,97.88488019201638,dry,0.0,False,False,False,False,,Chemicals & Petrochemicals,Dyes And Pigments,96.94251936404403,True,True,88.41,0.05,4465.0,0.055,—
HIRECT.NS,2026-07-29,1323.0999755859375,1271.8083394368489,1166.8361070421006,1142.30099609375,885.5346667480469,860.8130001831055,1277.7418331852339,565.2000122070312,1399.0,True,True,True,True,True,True,True,True,False,96.04384764019412,noise,40.35488276887737,False,False,False,False,,Industrial Manufacturing,Industrial Products,96.82022013860578,True,True,4547.79,31.89,241035.0,0.7012,—
TMB.NS,2026-07-29,865.2000122070312,822.4708353678385,782.3509080674913,760.3152600097657,665.9347782389323,620.1472891235352,834.9318608690523,405.09227596916213,917.0,True,True,True,True,True,True,True,True,False,95.78299874233156,noise,54.245736336218464,False,True,False,False,,Banks,Private Sector Bank,96.77945373012638,True,True,13700.57,38.65,446754.0,0.2821,—
KODYTECH.NS,2026-07-28,1404.9000244140625,1265.2416585286458,1124.1222161187065,1051.7329956054687,882.1169978841145,855.5772491455078,1268.534739383027,556.0499877929688,1432.0,True,True,True,True,True,True,True,True,False,95.64128563961123,green,103.67951998588194,False,False,True,False,,IT - Software,Computers - Software & Consulting,96.73868732164696,True,True,4525.38,6.58,18546.0,0.1455,—
KAPSTON.NS,2026-07-29,461.25,442.8041712443034,389.2638939751519,375.1760028076172,345.90055521647133,333.22831657409665,445.99324645137045,231.5800018310547,469.0,True,True,True,True,True,True,True,True,False,92.85445646664321,noise,88.95628298178596,False,False,False,False,,Commercial Services & Supplies,Diversified Commercial Services,96.5348552792499,True,True,1403.68,1.45,31443.0,0.1033,—
INDOTECH.NS,2026-07-29,3463.800048828125,3421.5249837239585,3089.78609890408,2946.059990234375,2091.331328125,1988.2884954833985,3410.5362972685602,1100.0,3599.0,True,True,True,True,True,True,True,True,False,92.20909470918227,noise,30.832942087965993,False,False,False,False,,Electrical Equipment,Heavy Electrical Equipment,96.49408887077048,True,True,3678.56,15.25,44027.0,0.4146,—
WELCORP.NS,2026-07-29,1697.0,1636.2583516438801,1520.3873324924045,1474.9103271484375,1101.231961669922,1039.7788717651367,1628.5341581007624,707.6502693631002,1700.0,True,True,True,True,True,True,True,True,False,91.97596058242559,green,110.80095629875568,False,False,True,False,,Industrial Products,Iron & Steel Products,96.41255605381166,True,True,44750.56,169.57,999224.0,0.3789,—
SCPL.NS,2026-07-29,575.0,536.8541590372721,507.64582994249133,488.7279962158203,385.90359883626303,348.04959915161135,556.6822477244764,190.02999877929688,607.75,True,True,True,True,True,True,True,True,False,91.50707743547044,noise,51.226394348727396,False,False,False,False,,Food Products,Dairy Products,96.37178964533226,True,True,603.75,2.4,41778.0,0.3979,—
MBAPL.NS,2026-07-29,164.0,144.25833384195963,125.87730259365506,120.88569198608398,103.04165115356446,97.8536873626709,149.68633399563063,74.56403046577304,167.0,True,True,True,True,True,True,True,True,False,91.22038319320076,green,144.7065314699171,False,False,True,False,,Fertilizers & Agrochemicals,Fertilizers,96.33102323685283,True,True,7185.41,22.31,1360270.0,0.3105,—
AETHER.NS,2026-07-29,1490.699951171875,1462.7666524251301,1348.7611083984375,1281.1119946289064,1124.5910042317707,1047.2812536621093,1459.296637577583,726.4500122070312,1538.5,True,True,True,True,True,True,True,True,False,90.76075601582315,noise,76.6423784777565,False,False,False,False,,Chemicals & Petrochemicals,Specialty Chemicals,96.29025682837342,True,True,,,,,—
SJS.NS,2026-07-29,2347.699951171875,2251.5166829427085,2203.0516357421875,2151.610539550781,1872.4119620768229,1815.2353338623047,2293.919027936932,1129.4649379983273,2439.89990234375,True,True,True,True,True,True,True,True,False,86.48011374764917,noise,59.41307528037034,False,True,False,False,,Auto Components,Auto Components & Equipments,96.12719119445576,True,True,7513.85,26.54,113041.0,0.3532,—
RRKABEL.NS,2026-07-29,2558.89990234375,2414.7916463216147,2340.7957628038193,2259.9884765625,1753.050762532552,1655.8255389404296,2457.1646835983356,1158.7465736666888,2775.0,True,True,True,True,True,True,True,True,False,84.265114524296,red,104.51146284461441,False,True,False,False,,Industrial Products,Cables - Electricals,95.96412556053812,True,True,28942.57,208.99,816721.0,0.7221,—
MENONBE.NS,2026-07-29,219.5800018310547,205.85370254516602,179.6760147942437,170.16446197509765,136.5679872639974,130.57653255462645,209.9535576919317,100.57782056732867,231.60000610351562,True,True,True,True,True,True,True,True,False,83.92616366052354,noise,36.25229422235841,False,False,False,False,,Auto Components,Auto Components & Equipments,95.92335915205871,True,True,1230.53,5.4,245801.0,0.4386,—
SWARAJ.NS,2026-07-28,360.95001220703125,360.0874989827474,302.86666742960614,286.66900115966797,279.784001159668,265.40050094604493,356.20383932314417,158.5,373.0,True,True,True,True,True,True,True,True,False,82.99113419874841,green,113.56380552768404,False,True,False,False,,Textiles & Apparels,Other Textile Products,95.80105992662047,True,True,631.92,2.77,96453.0,0.4381,—
UNIVCABLES.NS,2026-07-29,1347.300048828125,1225.146952311198,1206.0370279947917,1191.2775073242187,917.9142020670573,892.4180615234375,1247.6096186007378,573.9009093095138,1385.9308043509482,True,True,True,True,True,True,True,True,False,82.34701683025514,noise,62.64095248069593,False,False,True,False,,Industrial Products,Cables - Electricals,95.71952710966164,True,True,4674.51,40.84,303140.0,0.8737,—
ASTRAMICRO.NS,2026-07-29,1773.800048828125,1753.7333374023438,1703.5999959309895,1602.1779931640624,1196.7273295084635,1145.4242465209961,1762.70038679078,851.0,1871.0,True,True,True,True,True,True,True,True,False,82.28957356307728,noise,35.8755604439713,False,True,False,False,,Aerospace & Defense,Aerospace & Defense,95.67876070118223,True,True,,,,,—
AIMTRON.NS,2026-07-28,1390.3499755859375,1350.0916748046875,1294.1680670844185,1265.5760107421875,1002.9563362630208,961.9415008544922,1339.6610487979428,632.5999755859375,1480.0,True,True,True,True,True,True,True,True,False,79.84090279296441,ppv,166.5139016193095,False,False,True,False,,Industrial Manufacturing,Industrial Products,95.39339584182633,True,True,,,,,—
BHARATFORG.NS,2026-07-29,2171.5,2162.8333333333335,2109.3389587402344,2055.6450341796876,1815.2470027669272,1698.998447265625,2165.47172085038,1095.9181470372112,2231.230381760876,True,True,True,True,True,True,True,True,False,79.17655604928045,noise,62.85512918928061,False,True,False,False,,Auto Components,Auto Components & Equipments,95.35262943334692,True,True,,,,,—
CHENNPETRO.NS,2026-07-29,1212.300048828125,1211.2833455403645,1161.6000027126736,1145.570001220703,1006.8596158854167,982.2565386962891,1206.3319103767785,615.9702998720279,1354.0,True,True,True,True,True,True,True,True,False,79.01681695950728,noise,67.06344077208325,False,False,False,False,,Petroleum Products,Refineries & Marketing,95.3118630248675,True,True,18052.53,171.43,1414130.0,0.9496,—
SHRIPISTON.NS,2026-07-29,4315.2001953125,4256.5448811848955,4057.0782877604165,3855.266904296875,3387.790535481771,3228.1806774902343,4262.1895503519945,2294.657559959507,4522.7998046875,True,True,True,True,True,True,True,True,False,77.95474860188956,noise,59.74693043582451,False,False,False,False,,Auto Components,Auto Components & Equipments,95.18956379942927,True,True,19008.38,26.3,60949.0,0.1384,—
WELINV.NS,2026-07-29,1890.0,1861.0333251953125,1799.5638902452256,1813.3620043945311,1506.342001139323,1437.2324981689453,1869.811907480354,865.0,1980.0,True,True,True,True,True,True,True,True,False,77.46478873239437,dry,2.2091593668357157,False,True,False,False,,Finance,Investment Company,95.14879739094985,True,True,692.98,0.22,1156.0,0.0315,—
UNIVPHOTO.NS,2026-07-29,468.3500061035156,449.5875015258789,389.68472544352215,394.65900268554685,364.2718685913086,337.7254013824463,455.3932675850308,180.60000610351562,515.7999877929688,True,True,True,True,True,True,True,True,False,74.60760799334558,noise,23.879074511985905,False,False,False,False,,Consumer Durables,Consumer Electronics,94.98573175703221,True,True,512.68,0.05,1135.0,0.0104,—
TFCILTD.NS,2026-07-29,100.56999969482422,86.8874994913737,80.04833306206598,78.3902001953125,72.21726643880208,71.26914976119996,89.5667088775485,51.0,101.80000305175781,True,True,True,True,True,True,True,True,False,74.26006063846874,ppv,477.20207921131976,True,False,True,False,,Finance,Financial Institution,94.94496534855278,True,True,4656.16,75.25,7482184.0,1.6161,—
FEDERALBNK.NS,2026-07-29,359.1499938964844,347.69166310628253,332.01805369059247,321.5209991455078,293.36800048828127,280.9146006774902,351.2529607511874,183.99616636888095,359.8999938964844,True,True,True,True,True,True,True,True,False,73.59668431477178,noise,45.65802120820706,False,False,True,False,,Banks,Private Sector Bank,94.90419894007339,True,True,88595.19,419.18,11671437.0,0.4731,—
APCOTEXIND.NS,2026-07-29,681.5999755859375,564.0333201090494,533.905882941352,523.9001672363281,425.7548116048177,412.46731979370117,581.9975573116423,307.1774227167927,709.2999877929688,True,True,True,True,True,True,True,True,False,73.57045681998653,ppv,2375.132899123253,True,False,True,False,,Industrial Products,Rubber,94.86343253159397,True,True,,,,,—
HAPPYFORGE.NS,2026-07-29,1659.0999755859375,1611.3849182128906,1524.9064568413628,1487.754755859375,1315.2520345052083,1241.0627285766602,1614.5386937656565,859.888472776414,1670.699951171875,True,True,True,True,True,True,True,True,False,73.07705017559086,noise,36.09519011099201,False,False,True,False,,Industrial Products,Castings & Forgings,94.82266612311456,True,True,15658.38,18.23,109886.0,0.1164,—
PROV.NS,2026-07-28,1720.0,1685.1458333333333,1587.9930555555557,1588.037001953125,1364.500333658854,1324.2322497558594,1691.0874897321603,815.0999755859375,1750.0,True,True,True,True,True,True,True,True,False,72.0,noise,50.0,False,False,True,False,,Food Products,Other Food Products,94.78189971463514,True,True,375.69,0.06,537.0,0.0156,—
SHRIRAMFIN.NS,2026-07-29,1044.699951171875,1034.7833455403645,1018.5594804551866,992.5874816894532,991.0503755696615,941.0920458984375,1036.9602640526716,559.901669759886,1101.767740836079,True,True,True,True,True,True,True,True,False,71.63458814641494,noise,74.24030308523731,False,False,False,False,,Finance,Non Banking Financial Company (NBFC),94.74113330615572,True,True,245812.51,589.7,5644679.0,0.2399,—
GNA.NS,2026-07-29,532.1500244140625,530.2000045776367,462.72835456000433,436.90980529785156,405.59763203938803,381.50784759521486,516.6660627816503,289.7233688082436,601.6500244140625,True,True,True,True,True,True,True,True,False,71.12523468088649,noise,62.77520180906816,False,False,False,False,,Auto Components,Auto Components & Equipments,94.6596004891969,True,True,2284.56,25.65,482023.0,1.1228,—
MADHUSUDAN.NS,2026-07-28,239.9499969482422,238.7583325703939,211.0916659037272,196.4329998779297,159.47099985758464,151.57649993896484,237.15949551666426,108.5999984741211,260.0,True,True,True,True,True,True,True,True,False,68.74121103925125,dry,15.240030480060959,False,True,False,False,,Food Products,Other Food Products,94.29270281288218,True,True,209.04,1.03,63569.0,0.4928,—
DATAPATTNS.NS,2026-07-29,4436.60009765625,4346.209086100261,4458.916347927518,4355.5974951171875,3554.1372412109376,3360.701728515625,4427.120380230501,2126.3648658097904,4945.120600593483,True,True,True,True,True,True,True,True,False,66.5650080389234,noise,62.34162035884416,False,True,False,False,,Aerospace & Defense,Aerospace & Defense,94.21116999592336,True,True,24837.85,496.27,1118588.0,1.9981,—
SMSPHARMA.NS,2026-07-29,396.6499938964844,388.4000015258789,390.90277777777777,385.96200073242187,373.4223337809245,354.2893502807617,389.5446170993565,207.70523539173377,447.79998779296875,True,True,True,True,True,True,True,True,False,66.36390335492504,noise,53.95921091815053,False,False,False,False,,Pharmaceuticals & Biotechnology,Pharmaceuticals,94.17040358744396,True,True,3714.71,15.0,378154.0,0.4038,—
SPECTRUM.NS,2026-07-29,2444.800048828125,2148.508371988932,1912.1055636935764,1802.6620043945313,1455.5866666666666,1420.398499145508,2217.316969647635,1050.0,2462.0,True,True,True,True,True,True,True,True,False,64.57758659226691,noise,83.2143247541371,False,False,True,False,,Industrial Manufacturing,Industrial Products,94.00733795352629,True,True,3841.72,11.64,47630.0,0.3031,—
SPORTKING.NS,2026-07-29,213.92999267578125,204.19833374023438,187.85388861762152,184.6313998413086,138.37453303019205,127.74309978485107,206.56689346832798,78.16999816894531,218.89999389648438,True,True,True,True,True,True,True,True,False,63.01952450784092,noise,37.01824102274499,False,False,False,False,,Textiles & Apparels,Other Textile Products,93.88503872808805,True,True,2722.7,11.36,530874.0,0.4171,—
UJJIVANSFB.NS,2026-07-29,70.37000274658203,67.41666730244954,61.47861120435927,59.32080024719238,58.41046686808268,56.94875019073486,68.24004526314152,41.31999969482422,73.29000091552734,True,True,True,True,True,True,True,True,False,62.4422974199367,noise,68.25671800036994,False,False,False,False,,Banks,Other Bank,93.76273950264982,True,True,13692.8,127.65,18139346.0,0.9322,—
COMSYN.NS,2026-07-29,207.9199981689453,188.53833389282227,179.00888909233942,172.03739990234374,162.27586639404296,158.36159973144532,187.79332648545187,126.53333138578462,224.60000610351562,True,True,True,True,True,True,True,True,False,61.60692461242492,ppv,860.7539883609737,True,False,False,False,,Industrial Products,Packaging,93.64044027721158,True,True,838.73,8.8,423440.0,1.0497,—
ATALREAL.NS,2026-07-29,32.459999084472656,30.75333325068156,29.90555551317003,29.68919990539551,26.95099989573161,26.22264995574951,31.027804450587013,17.75,32.9900016784668,True,True,True,True,True,True,True,True,False,61.17179775663972,green,128.04893320598418,False,False,True,False,,Realty,"Residential, Commercial Projects",93.59967386873217,True,True,,,,,—
RADICO.NS,2026-07-29,4373.7998046875,4134.202779134114,3920.1024509006074,3801.988466796875,3246.258743489583,3230.970819091797,4170.937490662348,2494.465428414862,4454.0,True,True,True,True,True,True,True,True,False,60.78583382478313,ppv,391.6355850348866,False,False,True,False,,Beverages,Breweries & Distilleries,93.47737464329393,True,True,58601.22,162.88,372390.0,0.2779,—
YASHO.NS,2026-07-29,3121.10009765625,3091.3250122070312,2939.366658528646,2742.34599609375,1874.8246614583334,1807.5119952392579,3098.9524501007445,1130.0,3365.0,True,True,True,True,True,True,True,True,False,60.29829164298894,red,147.1758085497302,False,False,False,False,,Chemicals & Petrochemicals,Specialty Chemicals,93.43660823481451,True,True,3761.61,11.23,35994.0,0.2987,—
IRISDOREME.NS,2026-07-29,49.349998474121094,46.861666997273765,42.82472229003906,40.931200103759764,36.10600003560384,35.402849979400635,47.29945564925107,26.350000381469727,53.0,True,True,True,True,True,True,True,True,False,60.123293195258285,ppv,294.0370362881938,False,False,True,False,,Textiles & Apparels,Garments & Apparels,93.3958418263351,True,True,842.3,2.35,475633.0,0.2787,—
KARURVYSYA.NS,2026-07-29,340.1000061035156,322.810546875,302.37756008572046,297.8307220458984,291.47793935139975,279.42525482177734,329.07936101510865,200.26247523540303,345.21509566840024,True,True,True,True,True,True,True,True,False,59.40896340232751,noise,33.94391733546893,False,False,True,False,,Banks,Private Sector Bank,93.31430900937627,True,True,32876.35,146.69,4313144.0,0.4462,—
DREDGECORP.NS,2026-07-29,1102.4000244140625,1028.1999918619792,1071.8361172146267,1094.2050073242187,1005.832333984375,958.7877502441406,1044.716807274092,538.0,1286.0,True,True,True,True,True,True,True,True,False,59.1568592445546,noise,59.682262104776896,False,False,False,False,,Engineering Services,Dredging,93.27354260089686,True,True,3086.72,48.68,441610.0,1.5772,—
KRISHANA.NS,2026-07-29,164.5500030517578,150.0749994913737,142.24655236138238,140.29946807861327,119.04322001139323,115.36454013824464,155.4006250727336,86.13667447448749,174.0,True,True,True,True,True,True,True,True,False,57.125902460108755,red,117.63508138157157,False,False,False,False,,Fertilizers & Agrochemicals,Fertilizers,92.78434569914391,True,True,5086.87,27.03,1642941.0,0.5315,—
SAILIFE.NS,2026-07-29,1315.9000244140625,1275.9750061035156,1240.5388997395833,1216.636005859375,1049.259998779297,1008.394748840332,1277.7210422483154,778.5,1320.699951171875,True,True,True,True,True,True,True,True,False,56.93500589314997,noise,89.96138639279712,False,False,True,False,,Pharmaceuticals & Biotechnology,Pharmaceuticals,92.74357929066448,True,True,27935.89,77.23,586921.0,0.2765,—
SAAKSHI.NS,2026-07-28,300.8500061035156,297.34166463216144,288.69722112019855,274.78099945068357,220.95833282470704,209.3012494659424,297.85109959768687,147.39999389648438,331.0,True,True,True,True,True,True,True,True,False,56.61113823255093,noise,76.92307692307693,False,False,False,False,,Electrical Equipment,Other Electrical Equipment,92.70281288218509,True,True,479.45,0.58,21387.0,0.1211,—
