rank,symbol,date,close,MA12,MA36,MA50,MA150,MA200,EMA10,52w_low,52w_high,cond1_price_above_150_200,cond2_ma150_above_ma200,cond3_ma200_trending_up_1m,cond4_ma50_above_150_200,cond5_price_above_ma50,cond6_30pct_above_52w_low,cond7_within_25pct_52w_high,cond9_price_above_ema10,fresh_ma12_cross_today,12m_return_pct,volume_signal,relative_volume,bull_snort,inside_bar,is_52w_high,is_52w_low,data_source,industry_group,industry,rs_percentile,cond8_rs_at_least_70,all_conditions_met,total_market_cap_cr,traded_value_cr,traded_volume,traded_val_pct_mc,rs_score,vcp_score,volume_score,newhigh_score,entry_score,group_score,entry_status,market_state,market_multiplier,minervini_score,grade
20,EMCURE.NS,2026-07-09,1809.5,1842.4833272298176,1769.1277703179253,1746.4599926757812,1583.7226643880208,1528.0634991455079,1825.447883040895,1226.3641410232713,1944.0,True,True,True,True,True,True,True,False,False,45.864510574751534,noise,70.23454819581988,False,False,False,False,,Pharmaceuticals & Biotechnology,Pharmaceuticals,90.72333469554556,True,True,34322.62,44.3,244825.0,0.1291,63.2,63.8,90.7,80.2,50.0,63.63636363636363,watch — approaching pivot,unknown,1.0,68.4,B
21,SONACOMS.NS,2026-07-09,670.75,642.6458333333334,614.5392303466797,605.3368603515624,540.0206408691406,520.5362890625,651.1286225984469,399.8350028638013,680.7999877929688,True,True,True,True,True,True,True,True,False,44.11386780698132,noise,64.73670497453068,False,True,False,False,,Auto Components,Auto Components & Equipments,90.27380465876583,True,True,41722.99,152.79,2277848.0,0.3662,77.3,67.5,77.5,91.0,25.1,70.45454545454545,actionable,unknown,1.0,68.2,B
22,MANGLMCEM.NS,2026-07-09,944.5999755859375,921.75,871.7027774386936,876.6649963378907,832.7123319498697,810.7987487792968,921.2676965001621,679.3499755859375,967.9500122070312,True,True,True,True,True,True,True,True,False,25.03575837486023,noise,33.50453717855303,False,False,False,False,,Cement & Cement Products,Cement & Cement Products,83.28565590519003,True,True,2597.39,7.65,80947.0,0.2944,51.0,63.8,96.5,89.2,94.1,18.181818181818183,actionable,unknown,1.0,67.9,B
23,SHILPAMED.NS,2026-07-09,622.2999877929688,590.7958272298177,549.709720187717,520.9479986572265,397.1866660563151,390.3552496337891,595.0875457700776,259.5,632.7999877929688,True,True,True,True,True,True,True,True,False,40.122347408975045,green,104.64717000020791,False,False,True,False,,Pharmaceuticals & Biotechnology,Pharmaceuticals,89.08868001634654,True,True,12171.06,67.51,1084889.0,0.5547,62.6,59.3,74.1,96.7,59.1,63.63636363636363,actionable,unknown,1.0,67.7,B
24,TITAN.NS,2026-07-09,4555.7998046875,4416.686604817708,4254.698757595486,4246.140141601562,4169.885693359375,4045.020330810547,4466.943708289083,3292.2971645749917,4679.7998046875,True,True,True,True,True,True,True,True,False,25.051255414202856,red,155.99126135003246,False,False,False,False,,Consumer Durables,"Gems, Jewellery And Watches",83.32652227217,True,True,404120.06,503.17,1104454.0,0.1245,42.9,63.8,57.5,88.7,86.6,81.81818181818183,actionable,unknown,1.0,67.6,B
25,VIYASH.NS,2026-07-09,281.04998779296875,279.2999979654948,261.85916476779516,250.4685986328125,219.95879943847658,218.4662493133545,278.6933685497853,166.0,298.0,True,True,True,True,True,True,True,True,False,52.6781752484506,noise,51.28431719418809,False,True,False,False,,Pharmaceuticals & Biotechnology,Pharmaceuticals,92.35798937474459,True,True,12266.8,65.14,2317739.0,0.531,60.8,73.5,51.2,82.6,79.8,63.63636363636363,actionable,unknown,1.0,67.5,B
26,HAPPYFORGE.NS,2026-07-09,1564.0999755859375,1524.5083414713542,1444.838894314236,1428.4260034179688,1267.0940002441407,1197.9272494506836,1520.8183479671386,862.0499877929688,1590.4000244140625,True,True,True,True,True,True,True,True,False,64.21307535533225,noise,75.64827782379975,False,False,True,False,,Industrial Products,Castings & Forgings,94.23784225582345,True,True,14761.78,18.01,115173.0,0.122,60.5,57.5,70.0,96.7,100.0,29.545454545454547,actionable,unknown,1.0,67.2,B
27,RADICO.NS,2026-07-09,4089.0,3952.4083658854165,3685.600002712674,3620.8079931640623,3166.0126595052084,3156.144997558594,3984.4258333009325,2500.0,4161.7998046875,True,True,True,True,True,True,True,True,False,55.64751276885218,noise,72.1771077707604,False,False,False,False,,Beverages,Breweries & Distilleries,93.05271761340417,True,True,54785.4,172.38,421582.0,0.3147,59.4,62.5,86.5,90.5,40.4,68.18181818181817,actionable,unknown,1.0,67.1,B
28,SAILIFE.NS,2026-07-09,1234.4000244140625,1229.4000244140625,1193.9722290039062,1167.567001953125,1013.2036649576822,980.467248840332,1226.254253347424,776.25,1260.0,True,True,True,True,True,True,True,True,False,55.53455382621551,noise,35.46548677342508,False,False,False,False,,Pharmaceuticals & Biotechnology,Pharmaceuticals,92.97098487944422,True,True,26204.59,76.07,616212.0,0.2903,54.6,57.5,49.8,89.9,100.0,63.63636363636363,actionable,unknown,1.0,66.7,B
29,RUBYMILLS.NS,2026-07-09,365.54998779296875,336.63333384195965,313.74916712443036,291.2423999023438,237.68526631673177,234.76644981384277,342.0923924761245,169.02000427246094,365.54998779296875,True,True,True,True,True,True,True,True,False,50.03038598467124,ppv,53.70788950219936,False,False,True,False,,Textiles & Apparels,Other Textile Products,91.90845933796486,True,True,1222.4,2.63,71999.0,0.2153,65.3,37.9,90.0,100.0,81.5,37.5,actionable,unknown,1.0,66.7,B
30,VIJAYA.NS,2026-07-09,1377.800048828125,1352.9666849772136,1311.4805569118923,1294.7439990234375,1091.8396671549478,1071.83125,1350.6125373206746,848.0,1427.800048828125,True,True,True,True,True,True,True,True,False,35.28418344573716,noise,72.9216283324973,False,False,False,False,,Healthcare Services,Healthcare Service Provider,87.12709440130773,True,True,14177.11,41.78,303223.0,0.2947,40.0,57.5,91.5,87.0,100.0,32.95454545454545,actionable,unknown,1.0,66.4,B
31,CUPID.NS,2026-07-09,210.00999450683594,195.7083307902018,162.2652761671278,151.6135989379883,108.8679997253418,94.74493978500367,199.0699572777304,21.290000915527344,226.0,True,True,True,True,True,True,True,True,False,871.1893690895922,ppv,432.7737875484683,True,True,False,False,,Personal Products,Personal Care,99.95913363302003,True,True,28239.22,452.55,21549202.0,1.6026,70.0,53.8,100.0,79.8,0.0,93.18181818181817,extended,unknown,1.0,66.3,B
32,SANGAMIND.NS,2026-07-09,559.7999877929688,547.2624969482422,531.026734246148,524.2895294189453,476.67291666666665,466.4556672668457,548.6095199014468,338.5928651443625,574.9000244140625,True,True,True,True,True,True,True,True,False,23.066146408487654,noise,85.80520661600153,False,True,True,False,,Textiles & Apparels,Other Textile Products,82.3457294646506,True,True,2760.37,3.37,60156.0,0.122,31.4,73.8,73.1,94.7,100.0,37.5,actionable,unknown,1.0,66.2,B
33,NYKAA.NS,2026-07-09,324.04998779296875,310.4791666666667,285.97777472601996,281.3881982421875,264.0801328531901,261.92309944152834,312.16949483924145,199.30999755859375,325.8999938964844,True,True,True,True,True,True,True,True,False,60.802888508697976,noise,93.12788444319584,False,False,True,False,,Retailing,E-Retail/ E-Commerce,93.70657948508378,True,True,92802.22,212.22,6548963.0,0.2287,77.6,61.2,54.7,98.9,53.4,54.54545454545454,actionable,unknown,1.0,65.7,B
34,SKYGOLD.NS,2026-07-09,623.2999877929688,545.2624944051107,522.6111102634006,507.38899963378907,401.3769989013672,383.7272491455078,563.8515765355683,246.0500030517578,629.7000122070312,True,True,True,True,True,True,True,True,False,90.81585778032893,green,201.2753816770422,False,False,True,False,,Consumer Durables,"Gems, Jewellery And Watches",96.36289333878219,True,True,9653.29,89.36,1433698.0,0.9257,82.1,60.7,72.0,98.0,0.0,81.81818181818183,extended,unknown,1.0,65.6,B
35,UNIPARTS.NS,2026-07-09,680.4500122070312,658.7208302815756,638.5430603027344,611.6960034179688,518.7373278808594,503.41603347778323,658.8042675427201,310.005232163007,705.7999877929688,True,True,True,True,True,True,True,True,False,76.84287250681294,ppv,99.8744416415029,False,False,False,False,,Auto Components,Auto Components & Equipments,95.42296689824275,True,True,3068.91,13.76,202195.0,0.4483,59.3,45.0,90.0,86.8,50.0,70.45454545454545,watch — approaching pivot,unknown,1.0,65.5,B
36,MANAPPURAM.NS,2026-07-09,332.45001220703125,326.34583791097003,319.2972234090169,316.1604901123047,295.74170247395836,291.91372634887693,329.72855624607536,244.06992220896325,347.8999938964844,True,True,True,True,True,True,True,True,False,23.522104886708604,noise,54.08241660533434,False,False,False,False,,Finance,Non Banking Financial Company (NBFC),82.42746219861054,True,True,31228.23,126.55,3806634.0,0.4052,29.0,57.5,83.4,85.1,100.0,52.27272727272727,actionable,unknown,1.0,65.4,B
37,NAM-INDIA.NS,2026-07-09,1218.199951171875,1180.5249938964844,1124.8430820041233,1106.8735278320312,958.886347249349,934.6879132080078,1187.3826095213165,756.0127830012134,1233.5,True,True,True,True,True,True,True,True,False,59.676924242498174,noise,77.11140378495907,False,False,True,False,,Capital Markets,Asset Management Company,93.54311401716387,True,True,77879.02,136.75,1122517.0,0.1756,58.7,57.5,50.6,97.5,93.7,47.72727272727273,actionable,unknown,1.0,65.3,B
38,HONASA.NS,2026-07-09,471.6000061035156,452.2000045776367,421.87083519829645,401.6730017089844,329.6716676839193,318.8110008239746,457.73677201739974,248.39999389648438,478.79998779296875,True,True,True,True,True,True,True,True,False,59.32432638632286,noise,47.65946651425192,False,False,True,False,,Personal Products,Personal Care,93.46138128320392,True,True,15375.3,129.46,2745152.0,0.842,81.6,52.3,70.6,97.0,0.0,93.18181818181817,extended,unknown,1.0,65.1,B
39,MARKSANS.NS,2026-07-09,277.29998779296875,264.46000417073566,251.35111321343317,237.3996011352539,196.93473327636718,192.9711499786377,265.179678254081,155.0,281.6000061035156,True,True,True,True,True,True,True,True,False,8.111408017568976,ppv,129.14602490809045,False,False,True,False,,Pharmaceuticals & Biotechnology,Pharmaceuticals,73.10993052717613,True,True,12566.23,80.55,2904953.0,0.641,25.2,63.8,85.0,96.9,71.8,63.63636363636363,actionable,unknown,1.0,65.0,B
40,YASHO.NS,2026-07-09,3005.0,2918.8416544596353,2611.4166598849824,2341.057990722656,1732.6526611328125,1709.1299951171875,2917.375245752537,1130.0,3180.300048828125,True,True,True,True,True,True,True,True,False,44.358712484970056,noise,54.42839219434964,False,False,False,False,,Chemicals & Petrochemicals,Specialty Chemicals,90.39640375970576,True,True,3628.69,10.41,34644.0,0.2869,67.6,56.9,56.4,83.0,76.3,56.81818181818182,actionable,unknown,1.0,65.0,B
41,RICOAUTO.NS,2026-07-09,130.02000427246094,134.61500040690103,131.1072211795383,126.99359909057617,121.99779958089192,115.3779997253418,133.62350889892838,65.40713375710308,157.0,True,True,True,True,True,True,True,False,False,73.31453672381483,noise,20.61425809576977,False,True,False,False,,Auto Components,Auto Components & Equipments,95.09603596240295,True,True,1758.98,39.42,3031975.0,2.2412,60.8,71.6,72.5,59.6,50.0,70.45454545454545,watch — approaching pivot,unknown,1.0,64.8,B
42,INDSWFTLAB.NS,2026-07-09,235.5800018310547,210.28999964396158,175.19999991522894,164.6379995727539,135.77786631266275,127.13874980926514,213.8467613768009,87.1500015258789,238.0,True,True,True,True,True,True,True,True,False,106.57663972271929,ppv,107.4930553016432,False,True,True,False,,Pharmaceuticals & Biotechnology,Pharmaceuticals,97.18022067838169,True,True,2045.7,34.83,1478431.0,1.7025,74.8,53.8,97.5,98.0,0.0,63.63636363636363,extended,unknown,1.0,64.6,B
43,GMRAIRPORT.NS,2026-07-09,111.83000183105469,111.32083384195964,105.04888916015625,102.84120040893555,99.1926663716634,98.07539970397949,111.6058603377993,84.11000061035156,115.63999938964844,True,True,True,True,True,True,True,True,False,24.158989907802653,noise,86.52335017397745,False,True,False,False,,Transport Infrastructure,Airport & Airport services,82.95872496935023,True,True,118081.03,227.71,20362243.0,0.1928,38.8,65.9,82.0,87.4,100.0,20.454545454545457,actionable,unknown,1.0,64.3,B
44,SURYODAY.NS,2026-07-09,177.1300048828125,176.84499867757162,171.26555421617297,169.72759857177735,146.47426620483398,145.6943496322632,177.23684691044895,115.41000366210938,190.77999877929688,True,True,True,True,True,True,True,False,False,25.472839257837233,noise,28.854374443630554,False,True,False,False,,Banks,Other Bank,83.53085410706989,True,True,1882.71,9.76,550904.0,0.5183,31.6,65.4,84.5,79.7,100.0,32.95454545454545,actionable,unknown,1.0,64.1,B
45,FEDERALBNK.NS,2026-07-09,327.75,327.77915954589844,312.26111094156903,305.53399963378905,285.6016676839193,270.43485084533694,327.4769865411406,183.99616636888095,334.29998779296875,True,True,True,True,True,True,True,True,False,53.32902077949482,noise,30.2532206530665,False,False,False,False,,Banks,Private Sector Bank,92.56232120964447,True,True,80842.9,377.82,11527600.0,0.4673,57.7,55.0,60.0,90.1,100.0,32.95454545454545,actionable,unknown,1.0,64.1,B
46,SBC.NS,2026-07-09,42.11000061035156,41.88666661580404,39.61777803632948,38.051000366210936,32.9296000289917,30.65630002975464,41.838962278341484,14.859999656677246,45.0,True,True,True,True,True,True,True,True,False,175.40876857692393,noise,53.58676572322815,False,True,False,False,,Textiles & Apparels,Garments & Apparels,98.85574172456069,True,True,2005.24,54.32,12899751.0,2.709,67.7,73.8,71.5,81.2,50.0,37.5,watch — approaching pivot,unknown,1.0,64.0,B
47,GRWRHITECH.NS,2026-07-09,6922.0,6816.833333333333,6327.600002712674,5983.64599609375,4424.208001302083,4174.498001708985,6843.404575422252,2671.6173087131406,7117.0,True,True,True,True,True,True,True,True,False,81.550657430495,noise,39.62371875501342,False,False,False,False,,Industrial Products,Plastic Products - Industrial,95.91336330200245,True,True,16081.46,76.96,111186.0,0.4786,80.2,61.2,71.5,88.5,50.0,29.545454545454547,watch — approaching pivot,unknown,1.0,63.7,B
48,STYLAMIND.NS,2026-07-09,3154.10009765625,3227.6666666666665,3103.3861083984375,2939.827998046875,2451.3166748046874,2323.2550073242187,3183.024783961205,1594.0999755859375,3357.300048828125,True,True,True,True,True,True,True,False,False,95.60310683139535,noise,33.59189586265706,False,False,False,False,,Consumer Durables,Plywood Boards/ Laminates,96.56722517368206,True,True,5348.96,15.74,49918.0,0.2943,67.7,45.0,62.5,81.9,50.0,81.81818181818183,watch — approaching pivot,unknown,1.0,63.4,B
49,RML.NS,2026-07-09,1277.300048828125,1169.6958516438801,1021.8166724310981,983.4420043945313,841.3920011393229,835.7397512817383,1198.3191982666558,608.5,1323.9000244140625,True,True,True,True,True,True,True,True,False,44.6698020697587,ppv,65.21478571518017,False,False,True,False,,Auto Components,Auto Components & Equipments,90.51900286064568,True,True,3530.09,11.46,89719.0,0.3246,77.9,51.1,87.5,93.0,0.0,70.45454545454545,extended,unknown,1.0,63.3,B
50,MOTHERSON.NS,2026-07-09,142.8000030517578,146.68500010172525,144.04861153496637,139.3320002746582,126.09675104777018,121.40155258178712,144.85722024885337,89.42248454216111,155.25,True,True,True,True,True,True,True,False,False,38.40810742439369,noise,43.69812882168821,False,True,False,False,,Auto Components,Auto Components & Equipments,88.63914997956681,True,True,150385.99,334.88,23450842.0,0.2227,43.5,73.8,68.0,78.0,50.0,70.45454545454545,watch — approaching pivot,unknown,1.0,63.1,B
51,CRAFTSMAN.NS,2026-07-09,9282.5,9258.0,9118.736111111111,8908.47,7910.496666666667,7619.0125,9234.00542588968,5724.675063299175,9938.0,True,True,True,True,True,True,True,True,False,61.48659106156848,noise,35.12639679328405,False,True,False,False,,Auto Components,Auto Components & Equipments,93.8291785860237,True,True,24277.85,118.52,127680.0,0.4882,56.6,67.5,56.1,80.8,50.0,70.45454545454545,watch — approaching pivot,unknown,1.0,62.7,B
52,SJS.NS,2026-07-09,2197.800048828125,2193.7166341145835,2117.3424106174043,2065.7691015625,1819.8776831054688,1762.898141479492,2197.931665414483,1129.4649379983273,2288.89990234375,True,True,True,True,True,True,True,False,False,72.71312677581466,red,165.7461907711656,False,False,False,False,,Auto Components,Auto Components & Equipments,95.01430322844298,True,True,7034.09,25.22,114764.0,0.3586,58.4,63.8,55.0,86.0,50.0,70.45454545454545,watch — approaching pivot,unknown,1.0,62.7,B
53,SAKAR.NS,2026-07-09,800.3499755859375,822.3833312988281,810.9694417317709,763.0909985351562,572.3436653645833,521.781499633789,818.1516963883465,311.0,889.9500122070312,True,True,True,True,True,True,True,False,False,132.38966021192704,noise,41.85445556119737,False,False,False,False,,Pharmaceuticals & Biotechnology,Pharmaceuticals,97.95668165100122,True,True,1756.76,14.85,185599.0,0.8456,65.2,55.4,69.6,73.9,50.0,63.63636363636363,watch — approaching pivot,unknown,1.0,62.6,B
54,PRIVISCL.NS,2026-07-09,3621.300048828125,3630.5666707356772,3438.9861111111113,3392.7480029296876,3093.658671875,3029.823505859375,3616.9927452202637,2173.199951171875,3760.0,True,True,True,True,True,True,True,True,False,46.931236789992916,noise,34.502994654411,False,False,False,False,,Chemicals & Petrochemicals,Specialty Chemicals,91.09113199836536,True,True,14145.78,37.12,102496.0,0.2624,54.4,63.8,69.8,86.6,50.0,56.81818181818182,watch — approaching pivot,unknown,1.0,62.6,B
55,LTF.NS,2026-07-09,321.1000061035156,313.7083333333333,289.1513917711046,287.6732507324219,285.40192372639973,282.0780068969727,316.4435756042614,192.4188983922586,338.6000061035156,True,True,True,True,True,True,True,True,False,56.137063043325355,ppv,166.34870773308793,False,False,False,False,,Finance,Non Banking Financial Company (NBFC),93.21618308132406,True,True,80456.75,175.44,5463563.0,0.218,54.2,65.5,87.5,83.7,32.6,52.27272727272727,actionable,unknown,1.0,62.5,B
56,KODYTECH.NS,2026-07-08,1077.9000244140625,1079.3541666666667,973.9388868543837,921.3879992675782,859.7769995117187,816.7989999389648,1083.3263674050404,556.0499877929688,1160.0,True,True,True,True,True,True,True,False,False,43.15691705144471,red,204.91803278688522,False,False,False,False,,IT - Software,Computers - Software & Consulting,89.94687372292603,True,True,4525.38,2.86,8050.0,0.0631,66.5,34.0,79.8,79.8,50.0,72.72727272727273,watch — approaching pivot,unknown,1.0,62.4,B
57,SIGMAADV.NS,2026-07-09,558.0499877929688,569.8583221435547,486.80555046929254,437.3337969970703,267.3345330810547,245.04939987182618,551.0849524687392,95.52999877929688,638.0999755859375,True,True,True,True,True,True,True,True,False,441.0082205892762,noise,48.91268082921073,False,True,False,False,,Aerospace & Defense,Aerospace & Defense,99.8365345320801,True,True,9835.06,24.79,444301.0,0.2521,69.6,40.0,87.3,68.9,50.0,59.09090909090909,watch — approaching pivot,unknown,1.0,62.3,B
