symbol,date,close,MA12,MA36,MA50,MA150,MA200,EMA10,52w_low,52w_high,cond1_price_above_150_200,cond2_ma150_above_ma200,cond3_ma200_trending_up_1m,cond4_ma50_above_150_200,cond5_price_above_ma50,cond6_30pct_above_52w_low,cond7_within_25pct_52w_high,cond9_price_above_ema10,fresh_ma12_cross_today,12m_return_pct,volume_signal,relative_volume,bull_snort,inside_bar,is_52w_high,is_52w_low,data_source,industry_group,industry,rs_percentile,cond8_rs_at_least_70,all_conditions_met,total_market_cap_cr,traded_value_cr,traded_volume,traded_val_pct_mc,price_band
ESABINDIA.NS,2026-09-03,6077.5,6134.333333333333,5900.200453016493,5842.3773046875,5823.130774739583,5816.9156494140625,6105.423395116085,4646.751263257824,7287.879453826482,True,True,True,True,True,True,True,False,False,20.281627884705244,noise,52.77234707953233,False,True,False,False,,Industrial Products,Other Industrial Products,76.57419638925583,True,True,9355.11,3.16,5193.0,0.0337,20
GTECJAINX.NS,2026-09-03,28.850000381469727,28.93749984105428,28.976944393581814,28.635199966430665,23.704266611735026,23.609499940872194,28.86361214404336,15.539999961853027,38.349998474121094,True,True,True,True,True,True,True,False,False,20.208334922790527,noise,22.961335255240346,False,True,False,False,,Other Consumer Services,E-Learning,76.44209599295465,True,True,29.4,0.06,22271.0,0.2186,5
GLENMARK.NS,2026-09-03,2459.0,2412.6427001953125,2303.2865193684897,2284.2954736328124,2217.6062475585936,2157.5757775878906,2433.251784715831,1790.8181412412814,2535.0776323504288,True,True,True,True,True,True,True,True,False,23.10338332930202,noise,86.45779275621209,False,True,False,False,,Pharmaceuticals & Biotechnology,Pharmaceuticals,78.11536767943637,True,True,69399.05,137.42,558850.0,0.198,No Band
GOKULAGRO.NS,2026-09-03,234.91000366210938,242.53333536783853,229.336666531033,224.26820007324218,209.6193330891927,202.94304969787598,239.2900001673219,151.0,259.79998779296875,True,True,True,True,True,True,True,False,False,37.67619262248167,noise,22.931322229977567,False,True,False,False,,Agricultural Food & other Products,Edible Oil,84.85248789079701,True,True,6931.88,12.62,537295.0,0.1821,20
GUFICBIO.NS,2026-09-03,439.3500061035156,420.03264872233075,407.1085730658637,401.8127960205078,338.98451131184896,338.28698974609375,423.43016744090164,267.9349768924993,453.95001220703125,True,True,True,True,True,True,True,True,False,21.195318506600678,noise,36.048601420596555,False,True,True,False,,Pharmaceuticals & Biotechnology,Pharmaceuticals,77.05856450902687,True,True,4405.91,11.4,259412.0,0.2587,20
HNDFDS.NS,2026-09-03,626.9000244140625,638.9958343505859,600.1902804904514,587.3460009765626,534.3496673583984,528.8797492980957,632.65056431401,442.0,677.75,True,True,True,True,True,True,True,False,False,18.104754866455686,noise,49.298349908410025,False,True,False,False,,Diversified FMCG,Diversified FMCG,75.20915896081021,True,True,7595.69,5.82,92903.0,0.0767,20
HONASA.NS,2026-09-03,477.04998779296875,477.5077260335286,466.0613047281901,464.4069616699219,378.8202461751302,353.4336065673828,475.7872721021221,246.8630140577539,506.64561650495574,True,True,True,True,True,True,True,True,False,61.48700105991516,noise,41.08937946768654,False,True,False,False,,Personal Products,Personal Care,91.19330691325406,True,True,15552.98,84.27,1766538.0,0.5418,20
ICIL.NS,2026-09-03,437.3500061035156,437.2250010172526,415.5755310058594,417.0064501953125,331.9886783854167,317.93919723510743,436.428229862204,216.04358355223812,474.6499938964844,True,True,True,True,True,True,True,True,False,78.77999686878006,noise,28.210955190733028,False,True,False,False,,Textiles & Apparels,Other Textile Products,93.43901365037428,True,True,8661.91,56.44,1290394.0,0.6515,20
INDOTECH.NS,2026-09-03,3610.699951171875,3728.4583333333335,3597.0027669270835,3485.479990234375,2473.502664388021,2241.7789959716797,3681.612970891283,1100.0,4030.0,True,True,True,True,True,True,True,False,False,89.2698036163323,noise,33.30133689858347,False,True,False,False,,Electrical Equipment,Heavy Electrical Equipment,94.89211800968737,True,True,3834.56,9.85,27277.0,0.2568,5
INGERRAND.NS,2026-09-03,4846.39990234375,4722.8000081380205,4521.3638916015625,4491.081025390625,4158.640180664062,3981.9131713867187,4751.548620845861,3049.5386808320995,4955.0,True,True,True,True,True,True,True,True,False,28.06562200151439,red,116.2956053701948,False,True,False,False,,Industrial Products,"Compressors, Pumps & Diesel Engines",80.71334214002643,True,True,15299.12,13.22,27287.0,0.0864,20
JGCHEM.NS,2026-09-03,612.2000122070312,613.6916656494141,560.7097227308485,524.9510003662109,429.49000081380206,411.7657502746582,612.471642113306,298.3999938964844,675.0,True,True,True,True,True,True,True,False,False,31.5568935591352,noise,38.44553537642944,False,True,False,False,,Chemicals & Petrochemicals,Commodity Chemicals,82.43064729194187,True,True,2398.97,32.76,535054.0,1.3654,20
JTLIND.NS,2026-09-03,89.66999816894531,83.17249997456868,77.89083353678386,78.34959976196289,70.40339991251628,68.82514989852905,85.84127435954396,40.25,94.0,True,True,True,True,True,True,True,True,False,14.279588636395468,noise,95.7853107100159,False,True,False,False,,Industrial Products,Iron & Steel Products,72.5231175693527,True,True,3524.76,29.91,3335684.0,0.8486,20
KANORICHEM.NS,2026-09-03,155.67999267578125,156.08666483561197,152.56694327460394,146.9311994934082,103.86639996846517,96.36185007095337,156.08775730018422,56.0,164.60000610351562,True,True,True,True,True,True,True,False,False,84.78337409588279,ppv,164.61380980321275,False,True,False,False,,Industrial Manufacturing,Industrial Products,94.4958168207838,True,True,680.22,0.67,43244.0,0.099,5
LUMAXIND.NS,2026-09-03,6380.5,6062.0,5658.454847547743,5553.994619140625,5413.880813802083,5397.815463867188,6166.399503067473,4022.4774288239955,6868.719019600016,True,True,True,True,True,True,True,True,False,54.35279798512658,noise,62.966706711050655,False,True,False,False,,Auto Components,Auto Components & Equipments,89.6081021576398,True,True,5964.32,11.08,17370.0,0.1858,20
MAHICKRA.NS,2026-09-02,291.5,283.52916717529297,271.3013899061415,265.7810006713867,231.58654968261717,211.85679252624513,287.6008004752281,130.91812553661782,308.79998779296875,True,True,True,True,True,True,True,True,False,80.05081150244537,green,192.30769230769232,False,True,False,False,,Chemicals & Petrochemicals,Dyes And Pigments,93.65918097754293,True,True,88.41,0.11,10556.0,0.13,20
MINDACORP.NS,2026-09-03,706.5,714.4833323160807,707.369859483507,702.8216430664063,607.7263273111979,600.7175723266602,710.8321406639361,467.97365403461544,769.0,True,True,True,True,True,True,True,False,False,39.482286323120434,noise,33.51715085867591,False,True,False,False,,Auto Components,Auto Components & Equipments,85.38088947600177,True,True,16628.25,37.55,531508.0,0.2258,20
MUNJALAU.NS,2026-09-03,112.91999816894531,113.78749974568684,107.60494952731662,105.4784017944336,90.1878603108724,87.1324419784546,113.46292688912644,66.61489043568629,129.46286953315382,True,True,True,True,True,True,True,False,False,28.423708127249814,dry,10.679498068003108,False,True,False,False,,Auto Components,Auto Components & Equipments,80.88947600176134,True,True,1129.2,28.42,2516426.0,2.5164,20
NUVAMA.NS,2026-09-03,1839.199951171875,1774.7166646321614,1778.8944363064236,1803.6159912109374,1518.4574552408853,1494.521064453125,1788.874840145947,1086.5091731363827,2066.0,True,True,True,True,True,True,True,True,False,43.518899364245534,noise,63.60862035801325,False,True,False,False,,Capital Markets,Stockbroking & Allied,86.43769264641126,True,True,33881.42,88.75,482563.0,0.262,20
OMAXE.NS,2026-09-03,127.29000091552734,114.43833351135254,98.02749994066026,94.69000015258788,83.01173350016276,80.49450019836426,119.22398425580846,62.5,138.10000610351562,True,True,True,True,True,True,True,True,False,46.343982528003025,red,108.48077181640458,False,True,False,False,,Realty,"Residential, Commercial Projects",87.62659621312197,True,True,2337.74,51.32,4031982.0,2.1954,20
PROV.NS,2026-09-02,1875.0,1878.5,1772.3277791341145,1717.095,1455.9270003255208,1409.8745001220702,1868.3923727605675,815.0999755859375,1940.0,True,True,True,True,True,True,True,True,False,103.80434782608697,dry,0.0,False,True,False,False,,Food Products,Other Food Products,95.9929546455306,True,True,375.69,0.05,482.0,0.014,20
RAMRAT.NS,2026-09-03,560.7999877929688,528.2416661580404,471.3253394232856,453.59440063476563,393.86663899739585,370.9295196533203,538.9377222105742,266.4076130636512,602.4500122070312,True,True,True,True,True,True,True,True,False,56.24233669361782,ppv,160.80816724696948,False,True,False,False,,Electrical Equipment,Other Electrical Equipment,89.87230295024219,True,True,5235.02,16.8,299641.0,0.321,20
RISHABH.NS,2026-09-03,734.9500122070312,699.0416666666666,663.5262027316624,653.2409411621094,526.3194486490885,492.7558003234863,705.8627520215308,314.00355666259446,753.0,True,True,True,True,True,True,True,True,False,67.43095765393505,noise,46.82102963696293,False,True,False,False,,Electrical Equipment,Other Electrical Equipment,91.94187582562748,True,True,2843.71,21.18,288144.0,0.7447,20
SCI.NS,2026-09-03,294.95001220703125,291.1625010172526,289.2111121283637,290.51899963378906,281.6693957519531,266.23331283569337,291.4554108784401,193.00434197829298,368.75,True,True,True,True,True,True,True,True,False,40.36847712480049,noise,83.6152738403379,False,True,False,False,,Transport Services,Shipping,85.64509026860414,True,True,13738.74,113.3,3841331.0,0.8247,20
SAHYADRI.NS,2026-09-03,359.3999938964844,356.31444295247394,328.8512217203776,314.4773596191406,277.1295065307617,270.0299474334717,354.11647910534674,197.86802644015765,398.4253015541934,True,True,True,True,True,True,True,True,False,42.69889228842825,noise,34.57781512673603,False,True,False,False,,Other Construction Materials,Other Construction Materials,86.30559225011008,True,True,393.41,0.58,16178.0,0.1478,20
SANGINITA.NS,2026-09-03,58.34000015258789,55.46333312988281,58.32777743869357,55.262399673461914,32.98459995269776,27.35279996871948,56.028232319920704,9.229999542236328,68.0199966430664,True,True,True,True,True,True,True,True,False,520.6383246822894,green,168.46844948928478,False,True,False,False,,Chemicals & Petrochemicals,Specialty Chemicals,99.91193306913254,True,True,151.11,1.65,283158.0,1.0932,5
SHAILY.NS,2026-09-03,3267.10009765625,3275.8750203450522,3171.330552842882,3072.5539892578126,2604.904668782552,2532.6600036621094,3262.723391472721,1770.9000244140625,3615.199951171875,True,True,True,True,True,True,True,True,False,48.81876173659452,noise,57.831980397406234,False,True,False,False,,Consumer Durables,Plastic Products - Consumer,87.89079700572435,True,True,15027.11,81.76,250259.0,0.5441,20
SHERA.NS,2026-09-02,176.3000030517578,176.91666412353516,171.14166598849826,167.08299957275392,146.92499979654949,142.18324989318847,175.8746651210202,94.94999694824219,188.89999389648438,True,True,True,True,True,True,True,True,False,29.347027956272775,noise,27.991602519244225,False,True,False,False,,Industrial Products,"Aluminium, Copper & Zinc Products",81.77014531043592,True,True,439.59,0.54,27924.0,0.1225,20
SHIVAUM.NS,2026-09-03,450.0,445.6291681925456,431.09166717529297,426.8839996337891,359.6706669108073,343.5729998779297,445.9262943737526,275.0,483.8999938964844,True,True,True,True,True,True,True,True,False,45.63106796116505,noise,79.29381092474674,False,True,True,False,,Commercial Services & Supplies,Trading & Distributors,87.14222809335095,True,True,612.02,0.92,20455.0,0.1504,20
SHRIPISTON.NS,2026-09-03,4551.2998046875,4582.024983723958,4437.887993706598,4367.907602539062,3639.3665869140623,3465.842062988281,4571.137045053968,2510.541880010137,4785.7998046875,True,True,True,True,True,True,True,False,False,80.30641828354112,noise,51.759353333359314,False,True,False,False,,Auto Components,Auto Components & Equipments,93.83531483927786,True,True,21111.78,32.61,71647.0,0.1545,20
SJS.NS,2026-09-03,2411.10009765625,2489.9083251953125,2411.4166666666665,2350.1699951171877,2004.939853515625,1927.4968505859374,2464.689055089614,1310.0714200242319,2590.0,True,True,True,True,True,True,True,False,False,80.1982992779289,noise,67.82164320415691,False,True,False,False,,Auto Components,Auto Components & Equipments,93.70321444297667,True,True,7721.95,29.19,121050.0,0.378,20
SMARTLINK.NS,2026-09-03,212.72000122070312,220.94249979654947,216.6136105855306,206.08162994384764,160.04658248901367,152.236608543396,217.65078932217588,102.34948836265465,233.0,True,True,True,True,True,True,True,False,False,44.729312371584925,noise,41.361894810170675,False,True,False,False,,IT - Hardware,Computers Hardware & Equipments,86.96609423161603,True,True,212.19,0.15,7265.0,0.0728,5
STEL.NS,2026-09-03,606.9500122070312,614.9416656494141,577.0416683620876,573.7720007324219,514.0653326416016,509.1889988708496,613.8238455605713,380.0,689.9500122070312,True,True,True,True,True,True,True,False,False,24.222268650246768,noise,41.06996178707904,False,True,False,False,,Finance,Investment Company,78.77586966094232,True,True,1120.15,0.54,8968.0,0.0486,20
VADILALIND.NS,2026-09-03,7615.0,7495.8319905598955,7218.543023003473,6973.35720703125,5549.744345703125,5387.602454833985,7544.80097317431,3964.1445258937783,8379.661952680708,True,True,True,True,True,True,True,True,False,53.455683141848944,noise,39.53595370124567,False,True,False,False,,Food Products,Dairy Products,89.2998678996037,True,True,5473.53,21.13,27753.0,0.3861,20
WELINV.NS,2026-09-03,2187.0,2151.250040690104,1957.6500108506943,1906.1020092773438,1628.3420027669272,1544.3855010986329,2154.9495863198713,915.0,2340.60009765625,True,True,True,True,True,True,True,True,False,123.27718223583459,dry,5.559119093435963,False,True,False,False,,Finance,Investment Company,97.00572435050638,True,True,801.87,0.68,3118.0,0.085,2
ZIMLAB.NS,2026-09-03,128.02000427246094,124.37416712443034,117.826111263699,118.52820007324219,96.47633361816406,90.37385028839111,124.47769851669301,59.310001373291016,136.89999389648438,True,True,True,True,True,True,True,True,False,68.58045846290108,red,252.86726119618018,False,True,False,False,,Pharmaceuticals & Biotechnology,Pharmaceuticals,92.16204315279613,True,True,686.94,0.85,66399.0,0.1237,20
