symbol,date,close,MA12,MA36,MA50,MA150,MA200,EMA10,52w_low,52w_high,cond1_price_above_150_200,cond2_ma150_above_ma200,cond3_ma200_trending_up_1m,cond4_ma50_above_150_200,cond5_price_above_ma50,cond6_30pct_above_52w_low,cond7_within_25pct_52w_high,cond9_price_above_ema10,fresh_ma12_cross_today,12m_return_pct,volume_signal,relative_volume,bull_snort,inside_bar,is_52w_high,is_52w_low,name,industry_group,industry,rs_percentile,cond8_rs_at_least_70,all_conditions_met,total_market_cap_cr,traded_value_cr,traded_volume,traded_val_pct_mc,price_band
SERVICE.NS,2026-09-02,70.30000305175781,66.52499993642171,62.87916660308838,60.011999969482424,54.54099988301595,52.29299995422363,68.10509458183657,39.20000076293945,73.0,True,True,True,True,True,True,True,True,False,25.647903651725446,green,156.25,False,False,False,False,Service Care Ltd,Commercial Services & Supplies,Diversified Commercial Services,88.58447488584474,True,True,,,,,5
VELS.NS,2026-09-02,73.0,73.0,73.0,72.1179995727539,65.32499946594238,63.752749595642086,72.99763848923315,39.75,73.0,True,True,True,True,True,True,True,True,False,32.72727272727274,dry,0.0,False,False,True,False,Vels Film,Entertainment,"Film Production, Distribution & Exhibition",90.41095890410958,True,True,,,,,5
ARABIAN.NS,2026-09-02,86.25,84.81666628519694,78.58611106872559,76.15299987792969,71.96366658528646,71.92125,85.40230667587545,63.20000076293945,94.30000305175781,True,True,True,True,True,True,True,True,False,15.384615384615374,dry,17.301038062283737,False,False,False,False,Arabian Petrol.,Petroleum Products,Lubricants,85.61643835616438,True,True,,,,,20
CLSL.NS,2026-09-02,83.1500015258789,85.15416781107585,72.51944478352864,65.0270002746582,51.8760001373291,51.48550016403198,85.35901425088026,39.04999923706055,92.25,True,True,True,True,True,True,True,False,False,43.36207159634293,dry,6.361323155216285,False,False,False,False,Crop Life Scienc,Fertilizers & Agrochemicals,Pesticides & Agrochemicals,92.23744292237443,True,True,,,,,5
543312.BO,2026-09-02,205.0,201.41666666666666,199.47222222222223,192.88,164.00666666666666,158.71,202.4420529953701,106.0,210.0,True,True,True,True,True,True,True,True,False,86.53320942104558,dry,0.0,False,False,True,False,Focus Business,IT - Software,Computers - Software & Consulting,95.8904109589041,True,True,,,,,—
DURLAX.NS,2026-09-02,63.0,64.16250006357829,57.48194429609511,55.15599983215332,50.97432929992676,48.03324693679809,64.12400802273822,30.549999237060547,72.0,True,True,True,True,True,True,True,False,False,57.49999999999999,noise,33.06392358559883,False,False,False,False,Durlax Top,Consumer Durables,"Furniture, Home Furnishing",93.15068493150685,True,True,,,,,20
ONDOOR.NS,2026-09-02,286.04998779296875,280.0041643778483,255.49305470784506,240.22199920654296,184.47199951171876,168.91224979400636,286.7662324577441,100.0,317.0,True,True,True,True,True,True,True,False,False,77.83647929045163,noise,54.17686123732961,False,False,False,False,On Door Concepts,Retailing,Diversified Retail,94.97716894977168,True,True,,,,,20
SILKFLEX.NS,2026-09-02,261.54998779296875,228.97916666666666,211.29583231608072,212.04199951171876,175.6776665242513,154.28799991607667,237.83242572170167,76.0,261.54998779296875,True,True,True,True,True,True,True,True,False,226.93748474121094,green,133.4044823906083,False,False,True,False,Silkflex Polymer,Chemicals & Petrochemicals,Specialty Chemicals,98.85844748858447,True,True,,,,,5
CPS.NS,2026-09-02,1150.0,1123.4833374023438,1065.0277743869358,1054.739998779297,1053.5556640625,1049.6589978027343,1128.563619510296,679.25,1349.25,True,True,True,True,True,True,True,True,False,59.72222222222223,noise,72.59528130671507,False,False,False,False,C P S Shapers,Textiles & Apparels,Garments & Apparels,93.60730593607306,True,True,,,,,5
MAGSON.NS,2026-09-02,181.0500030517578,186.82083129882812,183.6638878716363,181.03699951171876,166.33033325195314,154.98274982452392,184.64384902141634,100.5,213.89999389648438,True,True,True,True,True,True,True,False,False,59.16483784769917,dry,0.0,False,False,False,False,Magson Retail,Food Products,Packaged Foods,93.37899543378995,True,True,,,,,20
GRCL.NS,2026-09-02,590.0,553.0291697184244,558.227779812283,568.162001953125,484.23933451334636,455.2722511291504,564.0359403357695,306.6499938964844,629.2000122070312,True,True,True,True,True,True,True,True,False,47.90674580784942,green,119.04761904761905,False,False,False,False,Gayatri Rubbers,Industrial Products,Rubber,92.69406392694064,True,True,,,,,5
UCL.NS,2026-09-02,254.8000030517578,256.53333536783856,224.04722128974066,215.23799865722657,142.9693327331543,119.27374954223633,253.92125040614138,38.0,260.0,True,True,True,True,True,True,True,True,False,409.6000061035157,dry,0.0,False,False,False,False,Ushanti Colour,Chemicals & Petrochemicals,Dyes And Pigments,99.77168949771689,True,True,,,,,2
HOACFOODS.NS,2026-09-02,923.7000122070312,848.1541697184244,774.3333367241753,751.9420031738281,548.2316682942709,495.15450103759764,862.5398635385499,195.0,950.0,True,True,True,True,True,True,True,True,False,350.5853718083079,green,146.06741573033707,False,False,True,False,Hoac Foods,Food Products,Other Food Products,99.54337899543378,True,True,,,,,5
UNIHEALTH.NS,2026-09-02,717.5999755859375,726.0708312988281,737.3666670057509,714.6790002441406,509.82833374023437,456.28075050354005,721.5597374215106,133.64999389648438,820.0,True,True,True,True,True,True,True,False,False,345.71427055027175,noise,58.4349593495935,False,False,False,False,Unihealth Hosp,Healthcare Services,Hospital,99.31506849315068,True,True,,,,,20
540718.BO,2026-09-02,1278.800048828125,1269.6791585286458,1223.2069430881077,1207.5739990234374,1164.4666674804687,1141.5937506103517,1270.8725912509099,944.9000244140625,1287.0,True,True,True,True,True,True,True,True,False,32.53874500556739,noise,62.54557693386437,False,False,False,False,Aayush Art,Textiles & Apparels,Other Textile Products,90.18264840182648,True,True,,,,,—
KODYTECH.NS,2026-09-02,1542.6500244140625,1443.2249857584636,1375.4069383409287,1303.4219946289063,975.6903304036458,954.9637481689454,1458.588922075217,556.0499877929688,1550.0,True,True,True,True,True,True,True,True,False,111.09059252626672,noise,72.82105742243799,False,False,True,False,Kody Technolab,IT - Software,Computers - Software & Consulting,97.26027397260275,True,True,,,,,5
