symbol,date,close,MA12,MA36,MA50,MA150,MA200,EMA10,52w_low,52w_high,cond1_price_above_150_200,cond2_ma150_above_ma200,cond3_ma200_trending_up_1m,cond4_ma50_above_150_200,cond5_price_above_ma50,cond6_30pct_above_52w_low,cond7_within_25pct_52w_high,cond9_price_above_ema10,fresh_ma12_cross_today,12m_return_pct,volume_signal,relative_volume,bull_snort,inside_bar,is_52w_high,is_52w_low,data_source,industry_group,industry,rs_percentile,cond8_rs_at_least_70,all_conditions_met,total_market_cap_cr,traded_value_cr,traded_volume,traded_val_pct_mc,price_band
ARROWGREEN.NS,2026-09-03,777.4000244140625,714.9958343505859,727.6652764214409,705.4809985351562,561.2006665039063,547.596499786377,733.5189936016374,341.95001220703125,821.5999755859375,True,True,True,True,True,True,True,True,False,36.89400360395527,green,155.3592989793507,False,False,False,False,,Industrial Products,Packaging,84.45618670189344,True,True,,,,,5
ARVIND.NS,2026-09-03,567.0,545.2958323160807,539.7458309597439,542.1769958496094,454.2146649169922,420.7277484130859,553.9321573648235,277.8999938964844,600.0,True,True,True,True,True,True,True,True,False,95.58468849173578,noise,59.44794720688742,False,True,False,False,,Textiles & Apparels,Garments & Apparels,95.33245266402466,True,True,,,,,20
ASAHISONG.NS,2026-09-03,368.79998779296875,368.1833318074544,350.24305725097656,325.74040130615236,263.05233408610025,260.98225059509275,368.15970797738305,179.63999938964844,413.95001220703125,True,True,True,True,True,True,True,True,False,19.54759457815456,noise,29.84041607324351,False,False,False,False,,Chemicals & Petrochemicals,Dyes And Pigments,75.95772787318363,True,True,,,,,5
ASIANENE.NS,2026-09-03,523.0,482.6083297729492,420.5333302815755,399.17799560546877,339.349265238444,324.1296990966797,484.3915015076707,230.0,528.4000244140625,True,True,True,True,True,True,True,True,False,37.33507827683971,green,165.7759594674745,False,False,True,False,,Oil,Oil Equipment & Services,84.72038749449582,True,True,,,,,20
ASKAUTOLTD.NS,2026-09-03,632.2000122070312,628.3083343505859,587.6429968939888,552.17619140625,474.483217569987,473.066775970459,629.9259388326091,373.9332517882958,687.7000122070312,True,True,True,True,True,True,True,True,False,23.253833667687363,noise,22.720513346427943,False,False,False,False,,Auto Components,Auto Components & Equipments,78.24746807573756,True,True,,,,,20
ATHERENERG.NS,2026-09-03,1638.9000244140625,1551.3999938964844,1425.1138814290364,1350.4709985351562,1012.2486645507812,927.4757485961914,1600.0794596919418,485.0,1744.0,True,True,True,True,True,True,True,True,False,227.38713632280013,noise,79.06163286243594,False,False,False,False,,Automobiles,2/3 Wheelers,99.20739762219286,True,True,,,,,No Band
AUBANK.NS,2026-09-03,1072.0,1092.5583190917969,1061.884324815538,1058.1545971679689,1004.4765938313802,997.0937469482421,1084.8153898853977,681.4882278715522,1144.0999755859375,True,True,True,True,True,True,True,False,False,50.29638863844694,noise,28.321033702274377,False,False,False,False,,Banks,Other Bank,88.4191985909291,True,True,,,,,No Band
AUROPHARMA.NS,2026-09-03,1637.300048828125,1639.2250162760417,1607.1722242567275,1596.2639990234375,1433.2533317057291,1373.3074975585937,1648.3649189648736,1016.2000122070312,1717.0,True,True,True,True,True,True,True,False,False,60.17413708429056,noise,88.33777992268429,False,False,False,False,,Pharmaceuticals & Biotechnology,Pharmaceuticals,90.79700572435051,True,True,,,,,No Band
AUSOMENT.NS,2026-09-03,159.9499969482422,149.29249954223633,141.65861066182455,135.0283996582031,122.64393310546875,121.36489978790283,151.1062075544596,93.0,178.0,True,True,True,True,True,True,True,True,False,55.346814084721615,ppv,288.10217308997125,False,False,False,False,,Consumer Durables,"Gems, Jewellery And Watches",89.74020255394099,True,True,,,,,5
AUTOIND.NS,2026-09-03,92.75,88.65416653951009,90.42972204420302,90.18699966430664,78.43266654968262,77.19809980392456,89.01435633657351,48.349998474121094,104.0,True,True,True,True,True,True,True,True,False,26.690344433663093,ppv,1146.8703002800255,False,False,False,False,,Auto Components,Auto Components & Equipments,80.0968736239542,True,True,,,,,20
AVADHSUGAR.NS,2026-09-03,831.0999755859375,816.7875010172526,659.797223409017,613.8045025634766,488.52889444986977,455.2367820739746,807.3127158061684,300.3047281830496,884.7999877929688,True,True,True,True,True,True,True,True,False,90.44409055139833,noise,50.38425052142382,False,False,False,False,,Agricultural Food & other Products,Sugar,95.02421840598855,True,True,,,,,10
AVALON.NS,2026-09-03,2248.60009765625,2229.2166951497397,1961.5166795518662,1899.7680102539061,1430.5166731770832,1296.738754272461,2220.79349884156,777.2999877929688,2400.0,True,True,True,True,True,True,True,True,False,160.4807526969302,green,103.30186490263911,False,False,False,False,,Electrical Equipment,Other Electrical Equipment,98.23866138265082,True,True,,,,,20
AVTNPL.NS,2026-09-03,91.63999938964844,87.82999992370605,77.34584278530545,75.33102981567383,68.73940854390462,68.07201601028443,87.51525138448196,53.16497337905437,97.0,True,True,True,True,True,True,True,True,False,27.996998344869795,ppv,716.8443799882826,False,False,False,False,,Agricultural Food & other Products,Other Agricultural Products,80.62527520915896,True,True,,,,,20
AYMSYNTEX.NS,2026-09-03,317.25,271.08750406901044,256.2283350626628,251.2274008178711,219.9138668823242,205.45855010986327,282.5134370612972,141.52999877929688,325.0,True,True,True,True,True,True,True,True,False,66.5092122146555,ppv,155.41933245803165,False,False,True,False,,Textiles & Apparels,Other Textile Products,91.72170849845884,True,True,,,,,20
AZAD.NS,2026-09-03,2766.89990234375,2814.2249959309897,2579.2250094943574,2480.2580151367188,2057.7553401692708,1942.628006591797,2795.8480636678987,1360.0,2986.60009765625,True,True,True,True,True,True,True,False,False,72.19939122865422,noise,42.20314997084539,False,False,False,False,,Electrical Equipment,Heavy Electrical Equipment,92.69044473800088,True,True,,,,,20
BHEL.NS,2026-09-03,431.79998779296875,423.62499745686847,417.6111111111111,411.91318481445313,352.9310924275716,333.6932553863525,426.97695690991515,208.9260498893183,446.5,True,True,True,True,True,True,True,True,False,99.65565619239962,noise,49.4808931682286,False,False,False,False,,Electrical Equipment,Heavy Electrical Equipment,95.50858652575957,True,True,,,,,No Band
BBTCL.NS,2026-09-03,233.77000427246094,234.70999908447266,227.08333333333334,224.30140014648438,202.58526682535808,201.14275024414061,230.67927109899998,156.0,262.0,True,True,True,True,True,True,True,True,False,15.945843633508128,noise,46.84178686986974,False,False,False,False,,Industrial Products,Packaging,74.06428885953325,True,True,,,,,20
BAFNAPH.NS,2026-09-03,301.8500061035156,276.7000020345052,262.3925009833442,247.80980072021484,169.9214000447591,163.8663998413086,289.1805158638296,94.7699966430664,318.5,True,True,True,True,True,True,True,True,False,187.91493384898453,dry,19.93447670879731,False,False,False,False,,Pharmaceuticals & Biotechnology,Pharmaceuticals,98.76706296785557,True,True,,,,,5
BAHETI.NS,2026-09-02,840.9000244140625,827.4083302815756,767.0430552164713,753.7660009765625,642.9760009765625,628.82125,832.2651579964379,478.0,875.0,True,True,True,True,True,True,True,True,False,50.64493121189335,noise,46.163642152180834,False,False,False,False,,Industrial Products,"Aluminium, Copper & Zinc Products",88.5512989872303,True,True,,,,,20
BAJAJ-AUTO.NS,2026-09-03,11920.0,11896.666666666666,11527.319444444445,11102.96,10178.667981770834,9909.051030273438,11954.920264986957,8373.654962449684,12470.0,True,True,True,True,True,True,True,False,False,32.59931630215674,noise,85.48549680325536,False,False,False,False,,Automobiles,2/3 Wheelers,82.9150154117129,True,True,,,,,No Band
BALAMINES.NS,2026-09-03,2417.800048828125,2301.050008138021,2218.124996609158,2207.7904956054685,1665.1047880045573,1535.0640054321289,2339.5280576958307,963.3273935013657,2506.0,True,True,True,True,True,True,True,True,False,59.23575973371171,noise,39.891088635154645,False,True,False,False,,Chemicals & Petrochemicals,Specialty Chemicals,90.4887714663144,True,True,,,,,20
BALRAMCHIN.NS,2026-09-03,704.3499755859375,685.5374857584635,642.9236060248481,620.9149963378907,542.0976666259766,515.3217497253418,677.462193467904,393.54998779296875,780.9500122070312,True,True,True,True,True,True,True,True,False,26.831559149363258,green,257.09996932669173,False,False,False,False,,Agricultural Food & other Products,Sugar,80.18494055482167,True,True,,,,,20
MAHABANK.NS,2026-09-03,86.31999969482422,82.52833302815755,80.76472176445856,82.21979965209961,76.35476941426595,72.01397619247436,83.10440290010915,50.296692418905735,94.5,True,True,True,True,True,True,True,True,False,68.43742949446523,ppv,299.90857900723176,False,False,False,False,,Banks,Public Sector Bank,92.07397622192866,True,True,,,,,No Band
BELRISE.NS,2026-09-03,238.11000061035156,231.68749872843424,236.87472195095486,236.00880004882814,214.9564005533854,203.15260032653808,233.83723100677364,135.16000366210938,268.20001220703125,True,True,True,True,True,True,True,True,False,69.29257799015322,noise,72.45830298305887,False,False,False,False,,Auto Components,Auto Components & Equipments,92.29414354909731,True,True,,,,,20
BEPL.NS,2026-09-03,129.74000549316406,125.13000106811523,121.4275574154324,115.39337600708008,98.1280805460612,94.99911224365235,125.70197700637446,72.86855369334994,137.34641029083173,True,True,True,True,True,True,True,True,False,27.118059734405776,noise,41.244424213289214,False,False,True,False,,Chemicals & Petrochemicals,Petrochemicals,80.36107441655659,True,True,,,,,20
BIRLACABLE.NS,2026-09-03,358.6499938964844,296.74999745686847,251.3845935397678,234.60591796875,182.7631999206543,171.05518966674805,311.00023584659607,103.34114160024168,358.6499938964844,True,True,True,True,True,True,True,True,False,126.90423929715973,green,156.19744335481028,False,False,True,False,,Telecom -  Equipment & Accessories,Telecom -  Equipment & Accessories,97.31395860854249,True,True,,,,,5
BLISSGVS.NS,2026-09-03,639.3499755859375,592.7749989827474,519.470832824707,518.6849871826172,362.25102762858074,312.5064208221436,601.571925484149,117.5147500933485,665.0,True,True,True,True,True,True,True,True,False,304.63257912801527,noise,27.741356262740773,False,False,False,False,,Pharmaceuticals & Biotechnology,Pharmaceuticals,99.51563188022897,True,True,,,,,5
BLSE.NS,2026-09-03,323.6499938964844,320.4416681925456,304.1416659884983,290.9353997802734,218.3189547729492,213.46908805847167,321.4519859654531,124.30000305175781,331.29998779296875,True,True,True,True,True,True,True,True,False,84.56680972352734,dry,14.828036909853795,False,False,False,False,,IT - Services,IT Enabled Services,94.45178335535006,True,True,,,,,20
BLUESTONE.NS,2026-09-03,804.9000244140625,813.2041778564453,794.6583404541016,732.7240063476562,567.6563362630209,552.5765020751953,812.2343099257445,399.79998779296875,926.0,True,True,True,True,True,True,True,False,False,45.84163595002615,dry,7.05445230754959,False,False,False,False,,Consumer Durables,"Gems, Jewellery And Watches",87.36239542051959,True,True,,,,,20
BLUSPRING.NS,2026-09-03,134.25,127.35999997456868,117.3713887532552,116.11120010375977,83.23746691385905,79.1700500869751,127.4528117681603,43.97999954223633,136.6699981689453,True,True,True,True,True,True,True,True,False,65.9250944551249,noise,92.59289801793005,False,False,True,False,,Commercial Services & Supplies,Diversified Commercial Services,91.58960810215764,True,True,,,,,10
BODALCHEM.NS,2026-09-03,150.75999450683594,101.78333409627278,79.75111198425293,74.68460067749024,65.11393346150716,61.85045017242432,114.36810224635909,42.810001373291016,159.99000549316406,True,True,True,True,True,True,True,True,False,130.16793054478768,ppv,739.0153616039302,False,False,True,False,,Chemicals & Petrochemicals,Dyes And Pigments,97.53412593571113,True,True,,,,,20
BOSCHLTD.NS,2026-09-03,47000.0,48442.083333333336,44680.41449652778,43668.828984375,38235.45361979167,37784.256484375,47982.86272594282,28422.960694251175,50000.0,True,True,True,True,True,True,True,False,False,14.508738762188322,noise,57.68945728090341,False,True,False,False,,Auto Components,Auto Components & Equipments,72.74328489652136,True,True,,,,,No Band
CHENNPETRO.NS,2026-09-03,1440.0,1392.875,1296.192131890191,1237.0313525390625,1060.4599471028646,1005.6260064697266,1389.9213019718568,651.3127841620155,1489.699951171875,True,True,True,True,True,True,True,True,False,116.67990859624555,noise,88.0205386331066,False,False,False,False,,Petroleum Products,Refineries & Marketing,96.78555702333773,True,True,,,,,20
CPS.NS,2026-09-02,1150.0,1123.4833374023438,1065.0277743869358,1054.739998779297,1053.5556640625,1049.6589978027343,1128.563619510296,679.25,1349.25,True,True,True,True,True,True,True,True,False,59.72222222222223,noise,72.59528130671507,False,False,False,False,,Textiles & Apparels,Garments & Apparels,90.70893879348306,True,True,,,,,5
CALSOFT.NS,2026-09-03,43.130001068115234,33.77833366394043,26.18277793460422,25.101200065612794,19.347666753133137,18.423000078201294,35.973001808077754,10.899999618530273,43.130001068115234,True,True,True,True,True,True,True,True,False,165.7424663252477,green,331.29907849106877,True,False,True,False,,IT - Software,Computers - Software & Consulting,98.45882870981947,True,True,,,,,5
CAPLIPOINT.NS,2026-09-03,2845.0,2583.1416625976562,2568.008341471354,2572.5180029296876,2094.960228678385,2039.353851928711,2633.7382206510274,1497.3339696999908,2877.300048828125,True,True,True,True,True,True,True,True,True,34.1761252779667,ppv,504.790572200029,True,False,True,False,,Pharmaceuticals & Biotechnology,Pharmaceuticals,83.39938353148393,True,True,,,,,20
CGCL.NS,2026-09-03,271.70001220703125,245.34583536783853,239.13972430759006,239.06300140380858,202.0608004760742,197.17320045471192,251.61854713168287,151.10000610351562,272.75,True,True,True,True,True,True,True,True,False,44.016403804573635,ppv,225.60837518209422,False,False,True,False,,Finance,Non Banking Financial Company (NBFC),86.61382650814619,True,True,,,,,20
CEIGALL.NS,2026-09-03,347.54998779296875,331.78333282470703,332.16944376627606,343.84899963378905,324.8233331298828,307.17959999084474,337.2445208629122,222.61000061035156,405.70001220703125,True,True,True,True,True,True,True,True,False,36.91695272889115,ppv,515.6123174105547,False,False,False,False,,Construction,Civil Construction,84.50022016732717,True,True,,,,,10
CENTUM.NS,2026-09-03,3776.10009765625,3438.7000122070312,3577.1590372721353,3593.9490869140627,3139.766852213542,2931.532855224609,3512.3335395057293,2041.2345828168375,3968.800048828125,True,True,True,True,True,True,True,True,False,34.255894314006554,green,306.66264694483647,True,False,False,False,,Aerospace & Defense,Aerospace & Defense,83.44341699691765,True,True,,,,,20
CENTENKA.NS,2026-09-03,616.6500244140625,564.4208323160807,573.0081329345703,557.0138330078125,479.666655476888,468.4271464538574,573.4217914972651,364.44087184079007,659.4200186323656,True,True,True,True,True,True,True,True,False,23.614800284811444,ppv,444.2358846011194,False,False,True,False,,Textiles & Apparels,Other Textile Products,78.46763540290621,True,True,,,,,20
CGPOWER.NS,2026-09-03,895.0,882.3791656494141,881.1777750651041,894.4199975585938,821.8859981282552,776.0297067260742,887.3119932493255,524.3427016609982,980.9000244140625,True,True,True,True,True,True,True,True,False,22.320387643302485,noise,57.809904941151004,False,False,False,False,,Electrical Equipment,Heavy Electrical Equipment,77.63099955966536,True,True,,,,,No Band
CHEMBONDCH.NS,2026-09-03,259.0,268.9250005086263,253.51997672186957,248.67831939697265,190.14222279866536,180.08863204956054,264.4229277959995,104.32122655798874,290.0,True,True,True,True,True,True,True,False,False,35.530168071447356,noise,20.586500172066273,False,False,False,False,,Chemicals & Petrochemicals,Specialty Chemicals,84.05988551298988,True,True,,,,,5
COMSYN.NS,2026-09-03,302.70001220703125,291.2175013224284,244.5097223917643,227.45380004882813,182.6227996826172,173.1510498046875,292.493037836281,136.44000244140625,314.8500061035156,True,True,True,True,True,True,True,True,False,108.7217947650966,dry,5.659167314556809,False,False,False,False,,Industrial Products,Packaging,96.21312197269926,True,True,,,,,10
COMMITTED.NS,2026-09-02,349.0,346.25,342.3791664971246,339.4859997558594,278.9373332722982,260.8144998168945,346.06413986386474,174.25,357.0,True,True,True,True,True,True,True,True,False,37.14418657361451,noise,42.07573632538569,False,False,False,False,,Transport Services,Logistics Solution Provider,84.63232056362835,True,True,,,,,10
CONFIPET.NS,2026-09-03,84.27999877929688,78.04583422342937,77.53611161973741,76.43960037231446,58.99400020599365,53.11490016937256,79.9118854768424,28.059999465942383,88.2699966430664,True,True,True,True,True,True,True,True,True,73.28660276704875,green,216.03011354023232,False,False,True,False,,Gas,LPG/CNG/PNG/LNG Supplier,92.77851166886833,True,True,,,,,20
CONSOFINVT.NS,2026-09-03,274.6000061035156,271.1083348592122,281.0294443766276,270.3559997558594,239.53260060628256,220.99865028381348,270.5212005759642,152.0,320.0,True,True,True,True,True,True,True,True,False,35.27759922779208,noise,72.2313136638662,False,False,False,False,,Finance,Non Banking Financial Company (NBFC),83.97181858212241,True,True,,,,,5
CORDSCABLE.NS,2026-09-03,302.8999938964844,264.7916653951009,230.33083385891385,223.9456005859375,197.0460664876302,193.12675003051757,276.52639872470354,127.01000213623047,329.29998779296875,True,True,True,True,True,True,True,True,False,71.77509593248016,red,342.1482769660286,False,False,False,False,,Industrial Products,Cables - Electricals,92.64641127256715,True,True,,,,,20
CRAFTSMAN.NS,2026-09-03,11220.0,10859.416666666666,10244.75,9962.70375,8647.56455078125,8297.35514404297,10949.493094638765,6316.2925601072975,11500.0,True,True,True,True,True,True,True,True,False,56.906093192901096,noise,60.15923587588459,False,False,False,False,,Auto Components,Auto Components & Equipments,90.04843681197711,True,True,,,,,20
CNL.NS,2026-09-03,1243.4000244140625,1233.7416585286458,1114.7236107720269,1027.0869982910156,771.6506669108073,757.515998840332,1235.6765915464748,525.0,1328.0,True,True,True,True,True,True,True,True,False,93.38477700942505,dry,4.1939230187205006,False,True,False,False,,Commercial Services & Supplies,Trading & Distributors,95.2443857331572,True,True,,,,,20
CLSL.NS,2026-09-02,83.1500015258789,85.15416781107585,72.51944478352864,65.0270002746582,51.8760001373291,51.48550016403198,85.35901425088026,39.04999923706055,92.25,True,True,True,True,True,True,True,False,False,43.36207159634293,dry,6.361323155216285,False,False,False,False,,Fertilizers & Agrochemicals,Pesticides & Agrochemicals,86.39365918097755,True,True,,,,,5
CUPID.NS,2026-09-03,279.95001220703125,281.57249704996747,255.99249818589954,241.15279846191407,153.24399927775065,135.35869955062867,279.62117539447956,32.86800003051758,299.0,True,True,True,True,True,True,True,True,False,675.3988796175836,dry,19.989913234601527,False,False,False,False,,Personal Products,Personal Care,99.95596653456627,True,True,,,,,20
