rank,symbol,date,close,MA12,MA36,MA50,MA150,MA200,EMA10,52w_low,52w_high,cond1_price_above_150_200,cond2_ma150_above_ma200,cond3_ma200_trending_up_1m,cond4_ma50_above_150_200,cond5_price_above_ma50,cond6_30pct_above_52w_low,cond7_within_25pct_52w_high,cond9_price_above_ema10,fresh_ma12_cross_today,12m_return_pct,volume_signal,relative_volume,bull_snort,inside_bar,is_52w_high,is_52w_low,data_source,industry_group,industry,rs_percentile,cond8_rs_at_least_70,all_conditions_met,total_market_cap_cr,traded_value_cr,traded_volume,traded_val_pct_mc,price_band,rs_score,vcp_score,volume_score,newhigh_score,entry_score,group_score,entry_status,market_state,market_multiplier,minervini_score,grade
11,SYRMA.NS,2026-09-02,1434.0,1463.0583394368489,1419.7632446289062,1415.8508959960936,1111.083194580078,1019.8718130493164,1455.1416619508973,633.8515990037583,1541.423280918013,True,True,True,True,True,True,True,False,False,89.15217525368662,noise,60.43148882057009,False,True,False,False,,Industrial Manufacturing,Industrial Products,94.5542557482856,True,True,27622.42,190.97,1331742.0,0.6914,20,57.3,41.6,91.5,80.1,50.0,83.33333333333334,watch — approaching pivot,correction,0.65,42.8,C
12,VOLTAMP.NS,2026-09-02,10682.0,10763.375,10029.413736979166,9939.6322265625,9411.595960286459,8968.432944335938,10771.348202342431,6594.353209382375,12724.746990128295,True,True,True,True,True,True,True,False,False,34.51334137336477,noise,46.01896215185458,False,False,False,False,,Electrical Equipment,Heavy Electrical Equipment,83.5820895522388,True,True,10807.11,50.68,47446.0,0.469,20,42.1,43.0,78.5,61.9,100.0,79.16666666666666,actionable,correction,0.65,42.5,C
13,CONFIPET.NS,2026-09-02,82.55000305175781,76.84750111897786,77.28805605570476,76.19140045166016,58.644866879781084,52.89770017623901,78.94119363185253,28.059999465942383,86.4000015258789,True,True,True,True,True,True,True,True,False,71.27578447954018,green,154.67479629048916,False,False,False,False,,Gas,LPG/CNG/PNG/LNG Supplier,92.33561920129084,True,True,2742.65,28.47,3449127.0,1.0381,20,82.1,42.8,77.0,85.1,41.8,64.58333333333334,actionable,correction,0.65,42.3,C
14,GRWRHITECH.NS,2026-09-02,7202.5,7155.25,7085.833333333333,7025.38,5425.692003580729,4915.403499755859,7165.65009324243,2690.699951171875,7990.0,True,True,True,True,True,True,True,True,False,152.93235024327902,noise,43.020697299761146,False,False,False,False,,Industrial Products,Plastic Products - Industrial,97.98305768455022,True,True,16733.13,50.4,69973.0,0.3012,20,77.8,44.1,63.4,74.3,83.0,50.0,actionable,correction,0.65,42.0,C
15,TEXINFRA.NS,2026-09-02,113.95999908447266,110.2725003560384,112.03083335028754,112.13580017089843,102.01280034383139,101.77980026245118,111.47806139812509,82.5,118.0,True,True,True,True,True,True,True,True,False,20.965038778630053,green,139.03858182799485,False,False,False,False,,Commercial Services & Supplies,Diversified Commercial Services,76.96651875756353,True,True,1452.15,1.64,143653.0,0.1127,20,46.3,57.1,78.5,87.2,82.7,41.66666666666667,actionable,correction,0.65,41.6,C
16,WELSPUNLIV.NS,2026-09-02,200.00999450683594,190.47333399454752,171.80583318074545,170.33684326171874,144.96669143676758,141.607060546875,191.19291539353253,107.03568289025932,201.5,True,True,True,True,True,True,True,True,False,77.78286393214664,ppv,63.113552820734434,False,True,True,False,,Textiles & Apparels,Other Textile Products,93.14239612747075,True,True,18962.15,103.47,5173162.0,0.5457,20,84.0,50.3,90.0,98.5,0.0,56.25,extended,correction,0.65,41.2,C
17,KODYTECH.NS,2026-09-01,1502.0,1431.0583190917969,1367.5027703179253,1294.1229931640626,970.2266634114584,950.8732479858398,1439.9086771110292,556.0499877929688,1511.0,True,True,True,True,True,True,True,True,False,102.84961513108031,noise,21.877638750287865,False,False,True,False,,IT - Software,Computers - Software & Consulting,95.72408229124648,True,True,4525.38,8.36,23548.0,0.1847,5,90.0,27.1,79.8,98.8,0.0,89.58333333333334,extended,correction,0.65,41.0,C
18,AEROENTER.NS,2026-09-02,140.4600067138672,138.55125045776367,128.6658672756619,128.97932830810547,102.38196156819662,97.64403587341309,139.33999975780264,62.02029581540144,149.1179264567163,True,True,True,True,True,True,True,True,False,60.63219569193377,noise,54.854816401727646,False,True,False,False,,Industrial Products,Iron & Steel Products,90.56070996369505,True,True,1589.5,16.19,1152664.0,1.0186,20,68.0,53.0,76.2,82.4,50.0,50.0,watch — approaching pivot,correction,0.65,40.8,C
19,MODISONLTD.NS,2026-09-02,520.6500244140625,422.87500254313153,335.36805640326605,324.7146142578125,228.54526173909505,207.7637670135498,437.64025259038857,112.84731995786822,546.0,True,True,True,True,True,True,True,True,False,226.57953047681735,ppv,635.0944822677104,False,False,True,False,,Electrical Equipment,Other Electrical Equipment,99.1528842275111,True,True,1689.51,6.83,131197.0,0.4043,10,82.1,37.1,90.0,90.7,0.0,79.16666666666666,extended,correction,0.65,40.8,C
20,ANTELOPUS.NS,2026-09-02,951.1500244140625,810.4624989827474,825.7750006781685,822.1879992675781,712.4853310139974,640.1339981079102,822.2925557388506,357.0,951.1500244140625,True,True,True,True,True,True,True,True,False,70.44172479525797,ppv,3290.3665649438294,True,False,True,False,,Oil,Oil Exploration & Production,92.13392496974586,True,True,3344.47,13.31,139924.0,0.3979,20,61.6,57.1,83.8,100.0,52.1,27.083333333333332,actionable,correction,0.65,40.8,C
21,IDEA.NS,2026-09-02,14.529999732971191,14.420833269755045,13.631111092037624,13.77980001449585,12.201933358510335,11.873700037002564,14.376834760402577,6.460000038146973,15.369999885559082,True,True,True,True,True,True,True,True,False,123.19507253637805,green,143.01655241196104,False,False,False,False,,Telecom - Services,Telecom - Cellular & Fixed line services,96.97458652682533,True,True,157422.43,604.67,416152762.0,0.3841,No Band,63.9,47.1,46.4,83.1,50.0,95.83333333333334,watch — approaching pivot,correction,0.65,40.6,C
22,MOREPENLAB.NS,2026-09-02,111.97000122070312,98.42583465576172,76.88083383772108,71.9462003326416,51.94833351135254,49.12520009994507,100.44546915751592,33.04999923706055,114.0,True,True,True,True,True,True,True,True,False,130.81839846405546,ppv,162.36824769057182,False,False,True,False,,Pharmaceuticals & Biotechnology,Pharmaceuticals,97.45865268253327,True,True,6135.44,223.1,19924603.0,3.6362,10,94.1,35.4,87.5,96.4,0.0,60.416666666666664,extended,correction,0.65,40.5,C
23,HFCL.NS,2026-09-02,226.27000427246094,235.84166463216147,217.76305474175348,216.98959899902343,147.0172664896647,126.99424993515015,235.62042080219908,59.81999969482422,256.70001220703125,True,True,True,True,True,True,True,False,False,222.41670698099156,noise,75.17119992040087,False,False,False,False,,Telecom - Services,Telecom - Infrastructure,99.0722065348931,True,True,34625.28,597.23,26394698.0,1.7248,5,71.4,27.1,60.0,70.3,59.5,95.83333333333334,actionable,correction,0.65,40.5,C
24,ROSSTECH.NS,2026-09-02,1134.0,1093.8458150227864,1045.6055467393662,1026.9899926757812,909.3013334147136,847.7067492675782,1103.8568556540417,551.9000244140625,1172.0,True,True,True,True,True,True,True,True,False,63.39837770034058,noise,69.1423813404621,False,False,False,False,,Aerospace & Defense,Aerospace & Defense,91.28680919725696,True,True,4291.09,27.94,246426.0,0.6512,20,49.7,43.4,70.9,87.5,64.1,70.83333333333334,actionable,correction,0.65,40.4,C
25,MSTCLTD.NS,2026-09-02,711.75,719.9541625976562,643.6499989827474,654.2710009765625,527.3127276611328,515.0652168273925,714.5361151120146,362.1499938964844,763.0,True,True,True,True,True,True,True,False,False,53.24476362026436,noise,33.53069248371885,False,False,False,False,,Commercial Services & Supplies,Trading & Distributors,89.22952803549819,True,True,5010.72,96.38,1354171.0,1.9235,10,64.9,35.4,61.0,80.6,100.0,41.66666666666667,actionable,correction,0.65,40.3,C
26,KMEW.NS,2026-09-02,2951.60009765625,2823.375,2625.19723171658,2529.2200048828126,2046.2093286132813,1950.2717443847657,2866.209669924253,851.6500244140625,3080.0,True,True,True,True,True,True,True,True,False,222.75561483392562,noise,31.6314276723567,False,True,False,False,,Engineering Services,Dredging,99.1125453812021,True,True,7260.94,35.16,119123.0,0.4842,20,69.3,45.4,75.0,85.7,0.0,100.0,extended,correction,0.65,40.1,C
27,DYNAMATECH.NS,2026-09-02,11425.0,11624.128824869791,10959.581624348959,10814.65478515625,10448.668636067709,10110.969343261719,11539.188096476339,6414.11883782069,12865.829460466755,True,True,True,True,True,True,True,False,False,74.29587287568897,noise,59.9946934706505,False,False,False,False,,Industrial Manufacturing,Industrial Products,92.69866881807181,True,True,7759.22,17.38,15210.0,0.224,20,53.0,55.4,42.4,71.6,75.3,83.33333333333334,actionable,correction,0.65,40.1,C
28,MARINE.NS,2026-09-02,431.5,389.5791651407878,326.4208340115017,309.8690008544922,243.86193359375,235.15720016479492,397.3823748495075,150.86000061035156,436.0,True,True,True,True,True,True,True,True,False,146.63372784507249,noise,90.44008335966393,False,False,False,False,,Industrial Manufacturing,Industrial Products,97.90237999193224,True,True,5724.51,44.66,1035053.0,0.7802,20,85.1,35.4,77.0,91.9,0.0,83.33333333333334,extended,correction,0.65,40.0,C
29,NRBBEARING.NS,2026-09-02,453.54998779296875,473.72083536783856,446.10694461398657,441.0290002441406,350.89423095703125,330.5439804840088,466.76338413753894,211.10343900049978,503.8999938964844,True,True,True,True,True,True,True,False,False,64.88567725226446,noise,29.12572474956991,False,False,False,False,,Auto Components,Auto Components & Equipments,91.44816458249294,True,True,4395.92,39.17,863685.0,0.8911,20,53.7,52.1,52.5,74.0,83.4,62.5,actionable,correction,0.65,39.9,D
30,TATATECH.NS,2026-09-02,813.25,814.6249949137369,790.7736104329427,771.0049975585938,667.5187229410807,663.0136448669433,816.7163719788124,499.7255286427323,891.0,True,True,True,True,True,True,True,False,False,21.236148882852678,noise,57.037839487086,False,False,False,False,,IT - Services,IT Enabled Services,77.00685760387252,True,True,33022.17,133.69,1643940.0,0.4049,20,36.3,50.9,57.5,76.5,71.0,91.66666666666666,actionable,correction,0.65,39.9,D
31,SAKAR.NS,2026-09-02,985.7999877929688,902.5749969482422,891.4222225613064,874.4869995117188,698.8783323160807,623.6124990844727,916.8179151235444,321.04998779296875,1024.0,True,True,True,True,True,True,True,True,False,192.60908449166217,ppv,230.66929878848873,False,False,True,False,,Pharmaceuticals & Biotechnology,Pharmaceuticals,98.74949576442114,True,True,2163.82,15.3,155194.0,0.707,20,77.6,49.3,87.5,92.5,0.0,60.416666666666664,extended,correction,0.65,39.8,D
32,AUBANK.NS,2026-09-02,1077.9000244140625,1092.8666483561199,1060.9840596516926,1057.3715356445311,1003.9095377604167,996.3300335693359,1087.663254304375,681.4882278715522,1144.0999755859375,True,True,True,True,True,True,True,False,False,52.329075325474705,noise,47.36860622544979,False,False,False,False,,Banks,Other Bank,89.0681726502622,True,True,80735.16,196.43,1822308.0,0.2433,No Band,45.8,47.1,55.0,82.4,100.0,52.083333333333336,actionable,correction,0.65,39.8,D
33,SHILPAMED.NS,2026-09-02,928.5499877929688,867.0624949137369,744.4749959309896,703.8519958496094,507.6883319091797,460.62099884033205,882.3645848584116,259.5,952.0,True,True,True,True,True,True,True,True,False,121.70752399497138,noise,75.21809146316365,False,True,False,False,,Pharmaceuticals & Biotechnology,Pharmaceuticals,96.85356998789835,True,True,18160.75,169.53,1825746.0,0.9335,20,92.7,45.4,76.0,89.1,0.0,60.416666666666664,extended,correction,0.65,39.7,D
34,BLUSPRING.NS,2026-09-02,132.44000244140625,125.43999989827473,116.88305536905925,115.5850001525879,82.74373357137044,78.86980007171631,125.94232549441816,43.97999954223633,136.6699981689453,True,True,True,True,True,True,True,True,False,66.38191580426232,ppv,144.31638624546332,False,False,False,False,,Commercial Services & Supplies,Diversified Commercial Services,91.73053650665591,True,True,1980.01,14.07,1062080.0,0.7104,10,60.7,80.0,90.0,87.8,0.0,41.66666666666667,extended,correction,0.65,39.7,D
35,BLISSGVS.NS,2026-09-02,648.6500244140625,585.0375010172526,516.0027779473198,515.717763671875,359.2045402018229,310.13580894470215,593.1768032393072,117.5147500933485,659.0,True,True,True,True,True,True,True,True,False,307.99831617629206,ppv,112.38323742069008,False,False,True,False,,Pharmaceuticals & Biotechnology,Pharmaceuticals,99.39491730536507,True,True,6893.54,45.24,697412.0,0.6562,5,78.6,35.4,97.5,96.9,0.0,60.416666666666664,extended,correction,0.65,39.7,D
36,RRKABEL.NS,2026-09-02,2630.39990234375,2845.2333170572915,2673.822211371528,2581.5379931640623,1973.5682836914064,1837.682525024414,2816.2225670174166,1175.2575873580836,2983.800048828125,True,True,True,True,True,True,True,False,False,121.84340917738878,red,187.32034005273493,False,False,False,False,,Industrial Products,Cables - Electricals,96.89390883420734,True,True,29751.27,166.93,634626.0,0.5611,20,69.8,28.6,96.5,70.3,53.6,50.0,actionable,correction,0.65,39.7,D
37,CYIENTDLM.NS,2026-09-02,854.75,782.5541636149088,703.5597229003906,646.5470007324219,463.4073337809245,450.8925004577637,804.3120963316635,265.20001220703125,869.9500122070312,True,True,True,True,True,True,True,True,False,96.69773881278437,noise,60.99213506134282,False,False,False,False,,Aerospace & Defense,Aerospace & Defense,95.19967728922953,True,True,6783.67,66.93,783085.0,0.9867,20,88.8,45.4,70.0,90.5,0.0,70.83333333333334,extended,correction,0.65,39.6,D
38,ENGINERSIN.NS,2026-09-02,276.6000061035156,253.21416727701822,239.15000025431314,239.4174005126953,226.423481241862,218.12529579162597,259.16309077390275,162.352472800208,289.6499938964844,True,True,True,True,True,True,True,True,False,37.664949530911485,red,196.24529935129806,False,True,False,False,,Construction,Civil Construction,84.5905607099637,True,True,15546.09,99.62,3601683.0,0.6408,20,42.1,49.2,77.2,85.0,46.4,75.0,actionable,correction,0.65,39.4,D
39,MUFIN.NS,2026-09-02,134.64999389648438,136.9466667175293,133.08249961005316,132.4886003112793,120.42320007324219,118.67869998931884,136.2258352093203,82.98999786376953,141.5,True,True,True,True,True,True,True,False,False,55.97126264400008,noise,41.54000449573017,False,False,False,False,,Finance,Non Banking Financial Company (NBFC),89.79427188382412,True,True,2668.25,15.22,1130011.0,0.5702,20,46.2,47.1,49.8,84.3,98.7,54.166666666666664,actionable,correction,0.65,39.4,D
40,CAPLIPOINT.NS,2026-09-02,2720.5,2556.866658528646,2562.5388997395835,2565.7460009765623,2087.7063606770835,2034.8256433105469,2586.7911585734782,1497.3339696999908,2750.0,True,True,True,True,True,True,True,True,False,29.38089914827944,green,246.94449255110578,False,True,True,False,,Pharmaceuticals & Biotechnology,Pharmaceuticals,81.807180314643,True,True,20678.98,46.94,172545.0,0.227,20,47.6,46.7,87.0,97.9,34.8,60.416666666666664,actionable,correction,0.65,39.4,D
41,NETWEB.NS,2026-09-02,5110.0,5289.1999918619795,4814.075453016493,4714.440224609375,4086.325201822917,3868.9191479492188,5207.0045675665915,2242.502177061371,5813.0,True,True,True,True,True,True,True,False,False,125.58831654076417,noise,85.20657956362656,False,False,False,False,,IT - Services,IT Enabled Services,97.13594191206131,True,True,30376.86,898.81,1758917.0,2.9589,20,63.3,39.0,57.5,69.8,50.0,91.66666666666666,watch — approaching pivot,correction,0.65,39.3,D
42,FINCABLES.NS,2026-09-02,1191.199951171875,1275.6874898274739,1132.1875,1121.4169995117188,1000.7496667480468,939.6127514648438,1249.787500753575,700.7999877929688,1374.0,True,True,True,True,True,True,True,False,False,39.93092868567476,noise,63.1215554227467,False,False,False,False,,Industrial Products,Cables - Electricals,85.31665994352562,True,True,18218.13,108.06,907179.0,0.5932,20,45.5,49.9,60.0,67.4,100.0,50.0,actionable,correction,0.65,39.3,D
43,SBC.NS,2026-09-02,42.810001373291016,40.64500045776367,41.14055559370253,41.378400039672854,36.27740005493164,34.17730003356934,41.33548421025707,19.09000015258789,45.0,True,True,True,True,True,True,True,True,False,115.88503044880598,noise,93.98213621743865,False,False,False,False,,Textiles & Apparels,Garments & Apparels,96.45018152480839,True,True,2038.57,45.53,10635527.0,2.2335,20,61.7,47.1,69.3,84.3,50.0,56.25,watch — approaching pivot,correction,0.65,39.2,D
44,INOXINDIA.NS,2026-09-02,2099.39990234375,2017.8332926432292,1978.1944342719185,1955.053994140625,1571.4756111653646,1462.4173950195313,2060.6276142382603,1066.9168905614442,2267.89990234375,True,True,True,True,True,True,True,True,False,79.65168538973732,noise,65.21218292785946,False,False,False,False,,Industrial Products,Other Industrial Products,93.38442920532472,True,True,19054.89,94.0,447764.0,0.4933,20,69.6,28.2,57.5,79.1,89.2,50.0,actionable,correction,0.65,39.2,D
45,MWL.NS,2026-09-02,39.20000076293945,39.98333295186361,39.081006579928925,38.56830169677735,33.48244955698649,31.77897108078003,39.459743215606366,18.244740193825397,43.939998626708984,True,True,True,True,True,True,True,False,False,105.83834389395324,noise,54.801060931306175,False,False,False,False,,Metals & Minerals Trading,Trading - Metals,95.88543767648245,True,True,1164.27,3.53,901212.0,0.3034,20,60.4,57.1,46.8,72.4,50.0,81.25,watch — approaching pivot,correction,0.65,39.2,D
46,VISHNU.NS,2026-09-02,659.5499877929688,642.2537994384766,621.5042945014106,617.4435070800781,574.1363566080729,559.6803039550781,645.3898057927075,443.48710665681693,676.7999877929688,True,True,True,True,True,True,True,True,False,33.49517123805936,noise,95.63963704039809,False,True,False,False,,Chemicals & Petrochemicals,Specialty Chemicals,83.34005647438482,True,True,4439.78,7.78,117886.0,0.1751,20,54.8,57.1,67.5,88.9,69.3,31.25,actionable,correction,0.65,39.2,D
47,IFCI.NS,2026-09-02,98.31999969482422,85.53250058492024,77.79861153496637,77.29400024414062,67.5183334350586,63.73530002593994,87.37413576599494,46.22999954223633,99.48999786376953,True,True,True,True,True,True,True,True,False,85.1252091224056,ppv,1208.902656341875,True,False,True,False,,Finance,Financial Institution,94.39290036304962,True,True,26490.5,573.68,58348332.0,2.1656,20,86.9,29.6,85.0,97.6,10.5,54.166666666666664,actionable,correction,0.65,39.0,D
48,SETL.NS,2026-09-02,374.95001220703125,335.10416920979816,300.98888905843097,290.55640014648435,187.15426645914712,177.42689979553222,348.4606062410749,104.55999755859375,389.95001220703125,True,True,True,True,True,True,True,True,False,109.68012350385882,noise,68.05104425981877,False,False,False,False,,Industrial Manufacturing,Industrial Products,95.96611536910045,True,True,7479.94,47.68,1271695.0,0.6375,5,80.6,27.1,87.0,86.3,0.0,83.33333333333334,extended,correction,0.65,39.0,D
49,HMT.NS,2026-09-02,67.4800033569336,62.927499771118164,61.4372222688463,62.88620018005371,59.04546671549479,56.27625,63.51921251359792,41.0,72.94999694824219,True,True,True,True,True,True,True,True,False,20.11392486716801,ppv,324.825937770671,True,False,False,False,,Industrial Manufacturing,Industrial Products,76.44211375554659,True,True,8125.21,0.11,16264.0,0.0014,5,30.5,43.4,86.9,79.0,50.0,83.33333333333334,watch — approaching pivot,correction,0.65,38.9,D
50,PANAMAPET.NS,2026-09-02,489.75,482.3541666666667,472.789916144477,457.2299951171875,353.0219901529948,337.0610235595703,481.1416012697827,227.57646060004578,595.8726432274872,True,True,True,True,True,True,True,True,False,65.79091646995853,noise,45.718803578627856,False,False,False,False,,Petroleum Products,Lubricants,91.52884227511093,True,True,2962.67,50.58,1032718.0,1.7072,20,70.2,35.4,72.5,58.4,50.0,72.91666666666666,watch — approaching pivot,correction,0.65,38.8,D
51,INDSWFTLAB.NS,2026-09-02,366.8500061035156,347.6658350626628,279.05833519829645,261.7950012207031,182.44866678873697,160.95355010986327,349.59549298895615,87.1500015258789,389.5,True,True,True,True,True,True,True,True,False,274.7191015176261,noise,33.66673075528609,False,True,False,False,,Pharmaceuticals & Biotechnology,Pharmaceuticals,99.31423961274707,True,True,3185.6,52.26,1424501.0,1.6404,20,72.6,45.4,94.0,82.4,0.0,60.416666666666664,extended,correction,0.65,38.7,D
52,EBGNG.NS,2026-09-02,641.7999877929688,606.2875010172526,571.9277801513672,585.0940002441406,457.8596669514974,418.6965001678467,613.1419075244908,239.0,689.5,True,True,True,True,True,True,True,True,False,81.68435606311925,red,176.43422042230205,False,False,False,False,,IT - Hardware,Computers Hardware & Equipments,93.78781766841469,True,True,7317.26,48.91,762053.0,0.6684,10,55.5,45.0,84.0,80.2,50.0,47.91666666666667,actionable,correction,0.65,38.7,D
53,VINYAS.NS,2026-09-01,1525.699951171875,1535.9708557128906,1372.5305684407551,1386.3460107421874,1175.601669921875,1175.1195007324218,1531.6335371556293,809.0,1730.0,True,True,True,True,True,True,True,False,False,24.613058487767802,noise,44.52103978170329,False,False,False,False,,Industrial Manufacturing,Industrial Products,78.78176684146834,True,True,1440.64,1.79,15640.0,0.1243,20,20.5,47.5,71.2,70.4,81.4,83.33333333333334,actionable,correction,0.65,38.7,D
54,MTARTECH.NS,2026-09-02,6872.0,6996.375,6522.166666666667,6724.96,5741.638666992188,4927.617998046875,6965.351242610743,1400.0,8714.0,True,True,True,True,True,True,True,False,False,377.42113960275844,noise,58.87870669003414,False,False,False,False,,Electrical Equipment,Other Electrical Equipment,99.67728922952803,True,True,21137.99,488.45,710780.0,2.3108,5,69.2,58.5,42.9,54.0,50.0,79.16666666666666,watch — approaching pivot,correction,0.65,38.4,D
55,DATAPATTNS.NS,2026-09-02,4516.7001953125,4662.025065104167,4490.721591525607,4472.594135742187,3888.021326497396,3582.108525390625,4591.636392806888,2126.3648658097904,5000.0,True,True,True,True,True,True,True,False,False,77.8254061780003,noise,33.04194619012264,False,False,False,False,,Aerospace & Defense,Aerospace & Defense,93.18273497377974,True,True,25286.28,478.19,1058723.0,1.8911,20,59.6,52.6,52.7,74.7,50.0,70.83333333333334,watch — approaching pivot,correction,0.65,38.4,D
56,CUPID.NS,2026-09-02,280.70001220703125,281.91249593098956,254.31777572631836,239.20599822998048,151.89793253580729,134.27260948181151,279.54810054724584,32.86800003051758,299.0,True,True,True,True,True,True,True,True,False,675.3287573963499,noise,26.126061462302047,False,True,False,False,,Personal Products,Personal Care,99.959661153691,True,True,37744.63,927.57,33044911.0,2.4575,20,70.0,37.1,82.5,81.8,0.0,85.41666666666666,extended,correction,0.65,38.3,D
57,TDPOWERSYS.NS,2026-09-02,735.0499877929688,757.3291625976562,655.4232889811198,635.2442553710938,554.2059865315755,503.7041291809082,746.1849536681104,253.59242304143834,798.8499755859375,True,True,True,True,True,True,True,False,False,187.003474862713,noise,41.874227317652604,False,False,False,False,,Electrical Equipment,Heavy Electrical Equipment,98.62847922549415,True,True,22967.14,191.51,2605376.0,0.8338,20,66.8,37.1,52.5,78.0,50.0,79.16666666666666,watch — approaching pivot,correction,0.65,38.3,D
