symbol,date,close,MA12,MA36,MA50,MA150,MA200,EMA10,52w_low,52w_high,cond1_price_above_150_200,cond2_ma150_above_ma200,cond3_ma200_trending_up_1m,cond4_ma50_above_150_200,cond5_price_above_ma50,cond6_30pct_above_52w_low,cond7_within_25pct_52w_high,cond9_price_above_ema10,fresh_ma12_cross_today,12m_return_pct,volume_signal,relative_volume,bull_snort,inside_bar,is_52w_high,is_52w_low,data_source,name,industry_group,industry,rs_percentile,cond8_rs_at_least_70,all_conditions_met,total_market_cap_cr,traded_value_cr,traded_volume,traded_val_pct_mc,price_band
OLIL.NS,2026-09-01,418.20001220703125,408.1333363850911,416.21805657280817,418.0020001220703,379.21466735839846,363.0087501525879,410.9794442933632,210.5,479.8999938964844,True,True,True,True,True,True,True,True,False,81.82609226392663,red,627.8538812785389,False,False,False,False,,OneClick Logisti,Transport Services,Logistics Solution Provider,93.48659003831418,True,True,32.24,0.08,9478.0,0.263,20
ONDOOR.NS,2026-09-01,299.0,276.49999872843426,253.01666598849826,238.54399932861327,183.35666625976563,168.15399982452394,286.9253979388053,100.0,317.0,True,True,True,True,True,True,True,True,False,76.92307692307692,noise,28.901734104046245,False,False,False,False,,On Door Concepts,Retailing,Diversified Retail,93.29501915708812,True,True,270.79,1.04,21686.0,0.3839,20
SSFL.NS,2026-09-01,265.0,241.0000025431315,250.2680583530002,256.3890020751953,173.3433340962728,163.80000061035156,248.5817711361307,86.0,295.1000061035156,True,True,True,True,True,True,True,True,False,74.81311839230682,noise,23.463162834350072,False,False,False,False,,Srivari Spices &,Food Products,Other Food Products,92.91187739463601,True,True,238.64,0.9,32181.0,0.3755,5
VILINBIO.NS,2026-09-01,46.95000076293945,43.30833307902018,42.777777671813965,43.33299987792969,41.03199999491374,36.343499994277956,44.17592193731659,18.950000762939453,54.400001525878906,True,True,True,True,True,True,True,True,False,74.53532129642701,ppv,416.6666666666667,False,False,False,False,,Vilin Bio Med,Pharmaceuticals & Biotechnology,Pharmaceuticals,92.52873563218391,True,True,27.45,0.02,13393.0,0.0878,5
SAAKSHI.NS,2026-09-01,309.0,293.5750020345052,293.580554538303,296.19999938964844,239.93566599527995,224.96999938964845,294.1606244274519,147.39999389648438,331.0,True,True,True,True,True,True,True,True,False,71.66666666666666,green,179.1530944625407,False,False,False,False,,Saakshi Medtech,Electrical Equipment,Other Electrical Equipment,91.76245210727969,True,True,479.45,0.53,19336.0,0.1095,5
543352.BO,2026-09-01,191.89999389648438,178.29166412353516,171.35753970675998,168.52143005371093,148.5607142130534,146.52341621398926,183.96073399322182,106.50857078422933,191.89999389648438,True,True,True,True,True,True,True,True,False,64.1014432778226,dry,0.0,False,False,True,False,,Platinumone Bus.,Commercial Services & Supplies,Business Process Outsourcing (BPO)/ Knowledge Process Outsourcing (KPO),91.18773946360153,True,True,,,,,—
543920.BO,2026-09-01,1024.4000244140625,1013.4708404541016,981.125242445204,946.2914343261718,750.7015740966797,709.3616337585449,1022.5570582457568,444.6445893355019,1073.0,True,True,True,True,True,True,True,True,False,61.365165702010096,noise,27.398625087177443,False,True,False,False,,CFF Fluid,Aerospace & Defense,Aerospace & Defense,90.61302681992338,True,True,,2.93,37648.0,,—
VINSYS.NS,2026-09-01,609.0,595.8333384195963,558.7430555555555,535.6790002441406,398.10066680908204,394.6240001678467,598.699628269901,215.0,610.9000244140625,True,True,True,True,True,True,True,True,False,59.424083769633505,dry,9.936406995230525,False,False,True,False,,Vinsys IT Serv.,Other Consumer Services,Education,90.22988505747126,True,True,594.02,0.6,14837.0,0.1011,5
CLSL.NS,2026-09-01,87.5,84.32083447774251,71.5222225189209,64.24200027465821,51.667333450317386,51.33975015640259,85.84990596754724,39.04999923706055,92.25,True,True,True,True,True,True,True,True,False,50.86206896551724,dry,12.738853503184714,False,False,False,False,,Crop Life Scienc,Fertilizers & Agrochemicals,Pesticides & Agrochemicals,88.88888888888889,True,True,82.87,0.12,24393.0,0.1423,5
BAHETI.NS,2026-09-01,843.2999877929688,823.0833282470703,763.4069434271919,751.385,641.4920007324218,627.4614999389648,830.3462987925213,478.0,875.0,True,True,True,True,True,True,True,True,False,49.614113592847616,noise,83.49086326402016,False,False,False,False,,Baheti Recycling,Industrial Products,"Aluminium, Copper & Zinc Products",88.50574712643679,True,True,294.47,0.76,26818.0,0.2586,20
544001.BO,2026-09-01,1060.25,1006.7916615804037,976.4583299424913,911.8019970703125,844.7356656901042,824.7754986572265,1037.6629976323325,553.0,1150.0,True,True,True,True,True,True,True,True,False,47.96595046573857,red,101.99833472106579,False,False,False,False,,Sunita Tools Ltd,Industrial Manufacturing,Industrial Products,88.31417624521073,True,True,,,,,—
ABSMARINE.NS,2026-09-01,288.5,263.8333320617676,236.08611043294272,236.0179998779297,216.29633331298828,213.24749977111816,270.14402813534366,143.0500030517578,315.5,True,True,True,True,True,True,True,True,False,46.40953845822657,ppv,268.2926829268293,False,False,False,False,,ABS Marine,Transport Services,Shipping,88.12260536398468,True,True,807.7,2.01,61083.0,0.2488,20
GRCL.NS,2026-09-01,580.0,545.9458363850912,559.3166690402561,568.3350024414062,482.4566678873698,454.3172511291504,558.2661492992739,306.6499938964844,629.2000122070312,True,True,True,True,True,True,True,True,False,45.39985181110622,noise,60.483870967741936,False,False,False,False,,Gayatri Rubbers,Industrial Products,Rubber,87.93103448275862,True,True,212.28,0.05,1359.0,0.0237,5
544037.BO,2026-09-01,2135.35009765625,1967.3541666666667,1867.0069512261284,1850.8030029296874,1601.1616642252604,1568.8957470703126,1983.5509586415355,1065.0,2169.85009765625,True,True,True,True,True,True,True,True,False,43.34095238282536,ppv,268.62475141502216,False,False,True,False,,Amic Forging,Industrial Products,Castings & Forgings,87.5478927203065,True,True,,7.34,61224.0,,—
544052.BO,2026-09-01,43.369998931884766,36.05749988555908,37.66222180260552,38.8623998260498,30.593933270772297,30.306599931716917,38.005872511094246,18.0,47.880001068115234,True,True,True,True,True,True,True,True,False,39.90322236091859,ppv,256.4102564102564,False,False,False,False,,Benchmark Comp.,IT - Services,IT Enabled Services,87.16475095785441,True,True,,,,,—
COMMITTED.NS,2026-09-01,347.95001220703125,346.1499989827474,342.07361094156903,339.015,277.99266662597654,260.03699981689454,345.4117265002792,174.25,357.0,True,True,True,True,True,True,True,True,False,36.73157992095284,dry,6.949270326615705,False,True,False,False,,Committed Cargo,Transport Services,Logistics Solution Provider,86.39846743295018,True,True,60.85,0.11,19939.0,0.174,10
VELS.NS,2026-09-01,73.0,73.0,72.91249995761447,72.02499954223633,65.18999946594238,63.71274959564209,72.99711370906275,39.75,73.0,True,True,True,True,True,True,True,True,False,32.72727272727274,dry,0.0,False,False,True,False,,Vels Film,Entertainment,"Film Production, Distribution & Exhibition",86.01532567049809,True,True,74.87,0.0,54.0,0.0004,5
540718.BO,2026-09-01,1273.449951171875,1267.3374837239583,1219.897220187717,1205.7289990234376,1163.3233341471355,1140.314750366211,1269.110934011529,944.9000244140625,1285.0,True,True,True,True,True,True,True,True,False,32.53369241075439,red,109.18495736054803,False,False,False,False,,Aayush Art,Textiles & Apparels,Other Textile Products,85.82375478927203,True,True,,1.12,88242.0,,—
SERVICE.NS,2026-09-01,70.05000305175781,65.91666634877522,62.48194429609511,59.64899993896484,54.36566652933757,52.176499938964845,67.6173371440763,39.20000076293945,73.0,True,True,True,True,True,True,True,True,False,27.36364191228693,red,151.22873345935727,False,False,False,False,,Service Care Ltd,Commercial Services & Supplies,Diversified Commercial Services,84.2911877394636,True,True,62.21,0.09,16575.0,0.1441,5
VERA.NS,2026-09-01,86.25,85.90833346048991,78.45138931274414,75.32200073242187,71.32366714477538,70.96775074005127,85.41259133997508,65.55000305175781,86.25,True,True,True,True,True,True,True,True,False,26.83823529411764,dry,0.0,False,False,True,False,,Vera Synthetic,Textiles & Apparels,Other Textile Products,84.09961685823755,True,True,33.93,0.01,1295.0,0.0262,5
SABAR.NS,2026-09-01,8.25,7.308333317438762,6.351388878292507,6.135000009536743,5.646333316167196,5.597499973773957,7.502929999239947,3.950000047683716,9.550000190734863,True,True,True,True,True,True,True,True,False,13.793103448275868,ppv,190.67796610169492,False,False,False,False,,Sabar Flex India,Industrial Products,Packaging,79.50191570881226,True,True,51.22,0.06,21287.0,0.1108,5
543830.BO,2026-09-01,65.0,63.833333333333336,62.694722175598145,62.382199935913086,58.8760666402181,56.43579998016357,64.1746657903921,45.599998474121094,66.5,True,True,True,True,True,True,True,True,False,10.169491525423723,dry,0.0,False,False,False,False,,Labelkraft Tech.,"Paper, Forest & Jute Products",Paper & Paper Products,78.16091954022988,True,True,,,,,—
