symbol,date,close,MA12,MA36,MA50,MA150,MA200,EMA10,52w_low,52w_high,cond1_price_above_150_200,cond2_ma150_above_ma200,cond3_ma200_trending_up_1m,cond4_ma50_above_150_200,cond5_price_above_ma50,cond6_30pct_above_52w_low,cond7_within_25pct_52w_high,cond9_price_above_ema10,fresh_ma12_cross_today,12m_return_pct,volume_signal,relative_volume,bull_snort,inside_bar,is_52w_high,is_52w_low,data_source,name,industry_group,industry,rs_percentile,cond8_rs_at_least_70,all_conditions_met,total_market_cap_cr,traded_value_cr,traded_volume,traded_val_pct_mc,price_band
MAGSON.NS,2026-09-01,181.0500030517578,187.6249974568685,183.66249889797635,180.8159994506836,165.98999989827473,154.64499980926513,185.44248145911826,100.5,213.89999389648438,True,True,True,True,True,True,True,False,False,59.16483784769917,dry,0.0,False,True,False,False,,Magson Retail,Food Products,Packaged Foods,90.03831417624522,True,True,73.0,0.22,23893.0,0.3044,20
MAHICKRA.NS,2026-09-01,286.3999938964844,283.82083384195965,270.1138899061415,264.9110006713867,230.7685125732422,211.19854263305663,286.7343116919455,130.91812553661782,308.79998779296875,True,True,True,True,True,True,True,False,False,91.1802003441537,noise,78.78787878787878,False,False,False,False,,Mahickra Chem.,Chemicals & Petrochemicals,Dyes And Pigments,94.44444444444444,True,True,88.41,0.11,10227.0,0.1259,20
OLIL.NS,2026-09-01,418.20001220703125,408.1333363850911,416.21805657280817,418.0020001220703,379.21466735839846,363.0087501525879,410.9794442933632,210.5,479.8999938964844,True,True,True,True,True,True,True,True,False,81.82609226392663,red,627.8538812785389,False,False,False,False,,OneClick Logisti,Transport Services,Logistics Solution Provider,93.48659003831418,True,True,32.24,0.08,9478.0,0.263,20
GRCL.NS,2026-09-01,580.0,545.9458363850912,559.3166690402561,568.3350024414062,482.4566678873698,454.3172511291504,558.2661492992739,306.6499938964844,629.2000122070312,True,True,True,True,True,True,True,True,False,45.39985181110622,noise,60.483870967741936,False,False,False,False,,Gayatri Rubbers,Industrial Products,Rubber,87.93103448275862,True,True,212.28,0.05,1359.0,0.0237,5
UCL.NS,2026-09-01,254.8000030517578,256.9666684468587,222.14583248562283,213.69099853515624,141.61733271280926,118.24349952697754,253.72597204044888,38.0,260.0,True,True,True,True,True,True,True,True,False,409.6000061035157,dry,0.0,False,False,False,False,,Ushanti Colour,Chemicals & Petrochemicals,Dyes And Pigments,99.61685823754789,True,True,82.83,0.07,11181.0,0.0805,2
HOACFOODS.NS,2026-09-01,914.0,838.6791687011719,767.8402811686198,746.8180029296875,544.0136682128906,492.0765010070801,848.9487193899986,195.0,914.0,True,True,True,True,True,True,True,True,False,360.3374394115418,green,168.53932584269663,False,False,True,False,,Hoac Foods,Food Products,Other Food Products,99.42528735632183,True,True,56.3,0.05,3482.0,0.0906,5
AKIKO.NS,2026-09-01,383.20001220703125,393.2000020345052,352.36666615804035,333.6339990234375,266.1609998575846,265.66874984741213,391.33255197361854,164.85000610351562,413.0,True,True,True,True,True,True,True,False,False,129.80510477183284,red,122.03389830508475,False,False,False,False,,Akiko,Finance,Other Financial Services,96.74329501915709,True,True,82.66,0.16,20945.0,0.1945,10
543897.BO,2026-09-01,589.9500122070312,549.2166697184244,468.9847234090169,427.83800048828124,294.5380009460449,261.2655001449585,555.6182334636892,91.94999694824219,589.9500122070312,True,True,True,True,True,True,True,True,False,438.81635192016654,ppv,551.948051948052,False,False,True,False,,Sancode Tech.,IT - Services,IT Enabled Services,99.80842911877394,True,True,,,,,—
543172.BO,2026-09-01,1970.0999755859375,1914.1875,1926.4958394368489,1903.5630053710938,1388.9163362630209,1273.6440020751952,1925.1865746504134,595.0,2140.0,True,True,True,True,True,True,True,True,False,177.87023633087978,noise,48.07692307692308,False,True,False,False,,Cospower Engine.,Industrial Manufacturing,Industrial Products,98.08429118773945,True,True,,,,,—
SHEETAL.NS,2026-09-01,339.0,330.14166768391925,315.625,309.8110003662109,272.91066701253254,245.25700019836427,333.1259597828375,113.56052623811316,352.0,True,True,True,True,True,True,True,True,False,169.66079055954967,noise,28.57142857142857,False,False,False,False,,Sheetal Univer.,Agricultural Food & other Products,Other Agricultural Products,97.89272030651341,True,True,67.53,0.06,9553.0,0.0834,20
SHERA.NS,2026-09-01,174.64999389648438,176.97499720255533,170.6680547926161,166.82899963378907,146.5296664428711,141.9712498474121,175.78014558085633,94.94999694824219,188.89999389648438,True,True,True,True,True,True,True,False,False,27.574873398858067,red,100.41551246537396,False,False,False,False,,Shera Energy,Industrial Products,"Aluminium, Copper & Zinc Products",84.67432950191571,True,True,439.59,0.54,28015.0,0.1229,20
COMMITTED.NS,2026-09-01,347.95001220703125,346.1499989827474,342.07361094156903,339.015,277.99266662597654,260.03699981689454,345.4117265002792,174.25,357.0,True,True,True,True,True,True,True,True,False,36.73157992095284,dry,6.949270326615705,False,True,False,False,,Committed Cargo,Transport Services,Logistics Solution Provider,86.39846743295018,True,True,60.85,0.11,19939.0,0.174,10
SAAKSHI.NS,2026-09-01,309.0,293.5750020345052,293.580554538303,296.19999938964844,239.93566599527995,224.96999938964845,294.1606244274519,147.39999389648438,331.0,True,True,True,True,True,True,True,True,False,71.66666666666666,green,179.1530944625407,False,False,False,False,,Saakshi Medtech,Electrical Equipment,Other Electrical Equipment,91.76245210727969,True,True,479.45,0.53,19336.0,0.1095,5
ABSMARINE.NS,2026-09-01,288.5,263.8333320617676,236.08611043294272,236.0179998779297,216.29633331298828,213.24749977111816,270.14402813534366,143.0500030517578,315.5,True,True,True,True,True,True,True,True,False,46.40953845822657,ppv,268.2926829268293,False,False,False,False,,ABS Marine,Transport Services,Shipping,88.12260536398468,True,True,807.7,2.01,61083.0,0.2488,20
544023.BO,2026-09-01,1015.7999877929688,948.6125081380209,827.3500044080946,795.2690026855469,641.5406685384114,603.5640013122559,970.8464722713337,438.6499938964844,1118.800048828125,True,True,True,True,True,True,True,True,False,91.28142569301426,noise,75.08116883116884,False,False,False,False,,Kalyani Cast-Tec,Industrial Manufacturing,Industrial Products,94.6360153256705,True,True,,,,,—
PROV.NS,2026-09-01,1875.0,1881.0,1765.6597222222222,1710.095,1451.500333658854,1406.6995001220703,1866.9240111518047,815.0999755859375,1940.0,True,True,True,True,True,True,True,True,False,98.83351007423119,red,481.92771084337346,False,False,False,False,,Proventus Agro.,Food Products,Other Food Products,94.82758620689656,True,True,375.69,0.05,482.0,0.014,20
544001.BO,2026-09-01,1060.25,1006.7916615804037,976.4583299424913,911.8019970703125,844.7356656901042,824.7754986572265,1037.6629976323325,553.0,1150.0,True,True,True,True,True,True,True,True,False,47.96595046573857,red,101.99833472106579,False,False,False,False,,Sunita Tools Ltd,Industrial Manufacturing,Industrial Products,88.31417624521073,True,True,,,,,—
540652.BO,2026-09-01,275.0,281.75,257.32361094156903,247.07299987792967,212.49899963378905,202.84849990844725,278.9317616262581,140.0,298.95001220703125,True,True,True,True,True,True,True,False,False,8.267716535433077,dry,0.0,False,False,False,False,,Captain Techno.,Industrial Manufacturing,Industrial Products,75.86206896551724,True,True,,,,,—
PCCL.NS,2026-09-01,405.8500061035156,357.68750254313153,306.0500013563368,289.09700103759764,265.75833404541015,249.05700057983398,369.83488356956843,168.39999389648438,417.0,True,True,True,True,True,True,True,True,False,123.42417822199022,ppv,192.11576846307386,False,True,True,False,,Petro Carbon,Minerals & Mining,Industrial Minerals,96.55172413793103,True,True,770.02,0.52,16587.0,0.0672,20
BAHETI.NS,2026-09-01,843.2999877929688,823.0833282470703,763.4069434271919,751.385,641.4920007324218,627.4614999389648,830.3462987925213,478.0,875.0,True,True,True,True,True,True,True,True,False,49.614113592847616,noise,83.49086326402016,False,False,False,False,,Baheti Recycling,Industrial Products,"Aluminium, Copper & Zinc Products",88.50574712643679,True,True,294.47,0.76,26818.0,0.2586,20
543828.BO,2026-09-01,38.61000061035156,38.5649995803833,38.16777780320909,38.506799850463864,32.09153333028158,30.24465000152588,38.71600912841665,18.5,42.790000915527344,True,True,True,True,True,True,True,False,False,13.192611901139518,dry,8.249463784853985,False,False,False,False,,Sudarshan Pharma,Chemicals & Petrochemicals,Specialty Chemicals,78.9272030651341,True,True,,4.84,416424.0,,—
VINSYS.NS,2026-09-01,609.0,595.8333384195963,558.7430555555555,535.6790002441406,398.10066680908204,394.6240001678467,598.699628269901,215.0,610.9000244140625,True,True,True,True,True,True,True,True,False,59.424083769633505,dry,9.936406995230525,False,False,True,False,,Vinsys IT Serv.,Other Consumer Services,Education,90.22988505747126,True,True,594.02,0.6,14837.0,0.1011,5
543543.BO,2026-09-01,924.3499755859375,903.1750030517578,881.4541676839193,888.9260009765625,874.6476680501302,781.9700010681153,906.7393393025503,260.29998779296875,1011.0,True,True,True,True,True,True,True,True,False,121.66666081197542,green,162.39316239316238,False,False,False,False,,B-Right Real,Realty,"Residential, Commercial Projects",96.36015325670499,True,True,,0.06,3957.0,,—
SWARAJ.NS,2026-09-02,357.3999938964844,368.3708318074544,364.75972154405383,348.8709997558594,301.1613343302409,287.5017509460449,365.1621460470659,158.5,386.75,True,True,True,True,True,True,True,False,False,104.05367191032377,noise,46.913145742974926,False,False,False,False,,Swaraj Suiting,Textiles & Apparels,Other Textile Products,95.21072796934867,True,True,944.19,5.09,142362.0,0.5389,5
PRIZOR.NS,2026-09-01,1131.25,998.6833292643229,903.9402754041884,888.9379992675781,641.1799993896484,553.4004994964599,1039.9544858327013,216.64999389648438,1131.25,True,True,True,True,True,True,True,True,False,309.87318840579707,green,153.22960867515323,False,False,True,False,,Prizor Viztech,Industrial Manufacturing,Industrial Products,98.65900383141762,True,True,194.79,0.39,21569.0,0.2017,2
UNIHEALTH.NS,2026-09-01,720.0,725.8041687011719,737.3444451226128,711.7170007324219,506.8110005696615,453.49275062561037,722.4396844960826,133.64999389648438,820.0,True,True,True,True,True,True,True,False,False,345.68244283432455,noise,35.587188612099645,False,False,False,False,,Unihealth Hosp,Healthcare Services,Hospital,99.23371647509579,True,True,189.97,0.33,27386.0,0.1744,20
ACCENTMIC.NS,2026-09-01,605.9000244140625,596.6999918619791,545.9059354994032,530.2815655517578,440.37641662597656,413.7200761413574,593.9154991671907,237.53315895751183,621.0,True,True,True,True,True,True,True,True,False,113.05455357888276,green,107.49914000687994,False,True,True,False,,Accent Microcell,Pharmaceuticals & Biotechnology,Pharmaceuticals,95.97701149425288,True,True,688.24,1.89,65909.0,0.2747,20
DPEL.NS,2026-09-01,581.0,575.5041707356771,567.7361145019531,553.8340014648437,458.64099955240886,413.97674949645995,572.7874285686465,130.0,599.0,True,True,True,True,True,True,True,True,False,330.3703703703704,noise,37.93994187923797,False,False,False,False,,Divine Power,Industrial Products,Cables - Electricals,99.04214559386973,True,True,251.91,0.56,53030.0,0.2231,10
VINYAS.NS,2026-09-01,1525.699951171875,1535.9708557128906,1372.5305684407551,1386.3460107421874,1175.601669921875,1175.1195007324218,1531.6335371556293,809.0,1730.0,True,True,True,True,True,True,True,False,False,24.613058487767802,noise,44.52103978170329,False,False,False,False,,Vinyas Innovativ,Industrial Manufacturing,Industrial Products,83.71647509578544,True,True,1440.64,1.79,15640.0,0.1243,20
540718.BO,2026-09-01,1273.449951171875,1267.3374837239583,1219.897220187717,1205.7289990234376,1163.3233341471355,1140.314750366211,1269.110934011529,944.9000244140625,1285.0,True,True,True,True,True,True,True,True,False,32.53369241075439,red,109.18495736054803,False,False,False,False,,Aayush Art,Textiles & Apparels,Other Textile Products,85.82375478927203,True,True,,1.12,88242.0,,—
KODYTECH.NS,2026-09-01,1502.0,1431.0583190917969,1367.5027703179253,1294.1229931640626,970.2266634114584,950.8732479858398,1439.9086771110292,556.0499877929688,1511.0,True,True,True,True,True,True,True,True,False,102.84961513108031,noise,21.877638750287865,False,False,True,False,,Kody Technolab,IT - Software,Computers - Software & Consulting,95.01915708812261,True,True,4525.38,8.36,23548.0,0.1847,5
543920.BO,2026-09-01,1024.4000244140625,1013.4708404541016,981.125242445204,946.2914343261718,750.7015740966797,709.3616337585449,1022.5570582457568,444.6445893355019,1073.0,True,True,True,True,True,True,True,True,False,61.365165702010096,noise,27.398625087177443,False,True,False,False,,CFF Fluid,Aerospace & Defense,Aerospace & Defense,90.61302681992338,True,True,,2.93,37648.0,,—
544037.BO,2026-09-01,2135.35009765625,1967.3541666666667,1867.0069512261284,1850.8030029296874,1601.1616642252604,1568.8957470703126,1983.5509586415355,1065.0,2169.85009765625,True,True,True,True,True,True,True,True,False,43.34095238282536,ppv,268.62475141502216,False,False,True,False,,Amic Forging,Industrial Products,Castings & Forgings,87.5478927203065,True,True,,7.34,61224.0,,—
AIMTRON.NS,2026-09-01,1602.3499755859375,1666.0791524251301,1535.0249905056423,1466.6269970703124,1136.7920003255208,1066.9697494506836,1644.8148778413129,660.0,1780.0,True,True,True,True,True,True,True,False,False,140.07040921124693,noise,46.83418895793929,False,False,False,False,,Aimtron,Industrial Manufacturing,Industrial Products,97.31800766283524,True,True,1123.82,2.37,43445.0,0.2108,20
