symbol,date,close,MA12,MA36,MA50,MA150,MA200,EMA10,52w_low,52w_high,cond1_price_above_150_200,cond2_ma150_above_ma200,cond3_ma200_trending_up_1m,cond4_ma50_above_150_200,cond5_price_above_ma50,cond6_30pct_above_52w_low,cond7_within_25pct_52w_high,cond9_price_above_ema10,fresh_ma12_cross_today,12m_return_pct,volume_signal,relative_volume,bull_snort,inside_bar,is_52w_high,is_52w_low,data_source,name,industry_group,industry
VERITAAS.NS,2026-09-01,31.450000762939453,32.16666650772095,34.252777364518906,35.374999809265134,45.35133322397868,48.31099982261658,31.82282947967659,28.600000381469727,74.9000015258789,False,False,False,False,False,False,False,False,False,-57.95454614998125,dry,0.0,False,False,False,False,,Veritaas Adver.,Media,Advertising & Media Agencies
543460.BO,2026-09-01,29.0,33.42333364486694,39.00944524341159,42.68480060577392,60.08366687774658,77.4307503414154,32.18243425018002,28.549999237060547,134.5,False,False,False,False,False,False,False,False,False,-78.43866171003717,red,131.57894736842107,False,False,False,True,,Quality RO Indu.,Industrial Manufacturing,Industrial Products
542146.BO,2026-09-01,9.100000381469727,9.109166741371155,8.024166742960611,8.224200010299683,10.25466675122579,11.24355006456375,9.189493326807883,6.230000019073486,63.900001525878906,False,False,False,False,True,True,False,False,False,-84.31575265482086,noise,41.1522633744856,False,False,False,False,,Sh. Krish. Infr.,Realty,"Residential, Commercial Projects"
542592.BO,2026-09-01,25.75,22.6933331489563,17.814444409476387,17.23779993057251,17.9403999710083,19.25349994659424,23.027616987507734,12.800000190734863,95.0,True,False,False,False,True,True,False,True,False,-69.60217178810007,ppv,136.986301369863,False,False,False,False,,Humming Bird Edu,Other Consumer Services,Education
ISHAN.NS,2026-09-01,0.5,0.5,0.48333332935969037,0.5090000021457672,0.6079999979337056,0.6497499999403954,0.508035557327073,0.44999998807907104,0.949999988079071,False,False,False,False,False,False,False,False,False,-41.17647223819081,noise,31.446540880503143,False,False,False,False,,Ishan Internat.,Industrial Manufacturing,Industrial Products
543475.BO,2026-09-01,48.66999816894531,62.299166679382324,68.7316681543986,77.92180122375488,121.37460075378418,129.5809498023987,58.49834844050265,37.34000015258789,168.0,False,False,False,False,False,True,False,False,False,18.70731260718368,red,535.7142857142857,False,False,False,False,,Ekennis Software,IT - Services,IT Enabled Services
544094.BO,2026-09-01,30.0,30.600833257039387,29.739999877081978,29.61659984588623,32.12559995015462,34.27599998474121,30.205830833216332,22.530000686645508,59.95000076293945,False,False,False,False,True,True,False,False,False,-49.152542372881356,noise,68.4931506849315,False,False,False,False,,Euphoria Infotec,IT - Services,IT Enabled Services
543516.BO,2026-09-01,6.949999809265137,6.802499969800313,5.953611135482788,5.746400022506714,6.065266669591268,6.843400013446808,6.829599329534019,4.260000228881836,11.770000457763672,True,False,False,False,True,True,False,True,False,-38.44109979851201,red,102.43277848911652,False,False,False,False,,Dhyaani Trade,Commercial Services & Supplies,Trading & Distributors
534708.BO,2026-09-01,9.0,9.130000034968058,9.041944450802273,8.972600002288818,8.806400022506715,8.56065001487732,9.208773966917237,6.809999942779541,11.75,True,True,False,True,True,True,True,False,False,2.505697878356994,noise,56.81818181818182,False,False,False,False,,Shanti Guru Inds,Retailing,Diversified Retail
539864.BO,2026-09-01,,,,,,,,,,False,False,False,False,False,False,False,False,False,,noise,,False,False,True,True,,Ghushine Fintrra,Textiles & Apparels,Other Textile Products
DHTL.NS,2026-09-01,32.599998474121094,32.12499984105428,34.379166815016006,35.465,42.78033297220866,51.700499515533444,32.410334657720426,29.899999618530273,125.19999694824219,False,False,False,False,False,False,False,True,False,-24.27410208626285,green,147.05882352941177,False,False,False,False,,Docmode Health,Other Consumer Services,E-Learning
542850.BO,2026-09-01,9.90999984741211,8.514999945958456,8.159999940130445,8.175599908828735,8.187999982833862,9.08749998807907,8.719674881630386,5.949999809265137,20.260000228881836,True,False,False,False,True,True,False,True,False,-42.584010915426774,ppv,546.4480874316939,True,False,False,False,,Goblin India,Consumer Durables,"Gems, Jewellery And Watches"
538496.BO,2026-09-01,8.300000190734863,8.06583340962728,7.878888885180156,8.028200025558471,8.286333351135253,9.092850022315979,8.024533315386291,6.010000228881836,14.5,False,False,False,False,True,True,False,True,False,-33.599998474121094,noise,80.0,False,False,False,False,,Tarini Internat.,Commercial Services & Supplies,Consulting Services
542446.BO,2026-09-01,4.300000190734863,3.927500009536743,3.7644444637828403,3.658200011253357,3.6568666728337607,4.374927667379379,3.972195459474447,2.5,8.293333053588867,False,False,False,False,True,True,False,True,False,-45.88042019256725,ppv,266.73640167364016,False,False,False,False,,Jonjua Overseas,Commercial Services & Supplies,Consulting Services
SAROJA.NS,2026-09-01,40.95000076293945,36.875,32.24166679382324,32.454000091552736,32.743999837239585,34.39074998855591,38.14241200362459,28.0,51.75,True,False,False,False,True,True,True,True,False,-14.420058372443611,dry,0.0,False,False,False,False,,Saroja Pharma In,Chemicals & Petrochemicals,Specialty Chemicals
544015.BO,2026-09-01,32.0,34.01583385467529,32.57388899061415,32.294200057983396,39.07960001627604,41.12710006713867,33.66189124049225,28.079999923706055,70.75,False,False,False,False,False,False,False,False,False,-45.8269846532539,noise,45.87155963302752,False,False,False,False,,Mish Designs,Textiles & Apparels,Garments & Apparels
SHANTHALA.NS,2026-09-01,16.600000381469727,16.449999968210857,18.337499989403618,19.924000053405763,25.07600003560384,26.55100001335144,16.461881202843575,14.100000381469727,42.45000076293945,False,False,False,False,False,False,False,True,False,-56.883115892286426,noise,21.551724137931032,False,False,False,False,,Shanthala FMCG,Cigarettes & Tobacco Products,Cigarettes & Tobacco Products
CBAZAAR.NS,2026-09-01,4.699999809265137,4.933333357175191,5.651388896836175,5.620999984741211,4.886333327293396,4.680249990224838,4.9364369231962595,3.049999952316284,6.550000190734863,False,True,True,True,False,True,False,False,False,13.253004849606143,red,151.5151515151515,False,False,False,False,,Net Avenue,Retailing,E-Retail/ E-Commerce
MAKS.NS,2026-09-01,13.100000381469727,14.237500111262003,16.674999899334377,18.337999897003172,24.18699987411499,25.869999766349792,14.034006554779172,12.649999618530273,36.0,False,False,False,False,False,False,False,False,False,-53.21428435189384,noise,66.66666666666666,False,True,False,True,,Maks Energy,Industrial Products,"Compressors, Pumps & Diesel Engines"
540756.BO,2026-09-01,11.470000267028809,11.679999987284342,12.700277858310276,15.506200065612793,23.903733202616372,24.987799844741822,11.677357665545662,10.699999809265137,29.799999237060547,False,False,False,False,False,False,False,False,False,-14.339059201379333,dry,0.0,False,False,False,False,,Kaarya Facilit.,Commercial Services & Supplies,Diversified Commercial Services
QUADPRO.NS,2026-09-01,2.450000047683716,2.4041667580604553,2.4013889829317727,2.396000075340271,2.20900003751119,2.288000032901764,2.409078827107019,1.850000023841858,3.450000047683716,True,False,False,True,True,True,False,True,True,-18.333331743876137,ppv,555.5555555555555,False,False,False,False,,Quadpro ITeS,IT - Services,IT Enabled Services
JIWANRAM.NS,2026-09-01,4.5,4.737500031789144,4.9166666931576195,5.093000011444092,5.279333340326945,5.504000008106232,4.6775319505763004,4.349999904632568,8.5,False,False,False,False,False,False,False,False,False,-43.03797537118,noise,459.1836734693878,False,False,False,False,,Jiwanram Sheo,Industrial Products,Other Industrial Products
INSPIRE.NS,2026-09-01,8.050000190734863,8.433333237965902,8.798611084620157,8.66200002670288,9.850666691462198,10.308750021457673,8.323618908846488,6.800000190734863,22.549999237060547,False,False,False,False,False,False,False,False,False,-63.24200762120786,red,350.8771929824561,False,False,False,False,,Inspire Films,Entertainment,Media & Entertainment
540782.BO,2026-09-01,10.5,10.696666717529297,11.3961111969418,11.502400054931641,11.871933320363363,12.104299983978272,10.654644519153361,7.5,16.219999313354492,False,False,False,False,False,True,False,False,False,-32.08279447547449,dry,0.0,False,False,False,False,,Sanghvi Brands,Leisure Services,Hotels & Resorts
SABAR.NS,2026-09-01,8.25,7.308333317438762,6.351388878292507,6.135000009536743,5.646333316167196,5.597499973773957,7.502929999239947,3.950000047683716,9.550000190734863,True,True,True,True,True,True,True,True,False,13.793103448275868,ppv,190.67796610169492,False,False,False,False,,Sabar Flex India,Industrial Products,Packaging
543745.BO,2026-09-01,5.949999809265137,6.322500030199687,6.094166689448887,6.022800016403198,8.783400007883708,9.940950002670288,6.410850991367875,5.5,15.479999542236328,False,False,False,False,False,False,False,False,False,-26.72413924725734,red,211.26760563380282,False,False,False,False,,SVS Ventures,Realty,"Residential, Commercial Projects"
540811.BO,2026-09-01,13.600000381469727,13.600000381469727,13.431111256281534,13.587800045013427,12.151266625722249,11.880399975776673,13.582254239609744,8.15999984741211,17.899999618530273,True,True,False,True,True,True,True,True,False,-24.022342618427437,dry,0.0,False,False,False,False,,Diggi Multitrade,Commercial Services & Supplies,Trading & Distributors
543537.BO,2026-09-01,37.70000076293945,37.10333379109701,54.55694474114312,60.561000213623046,70.37766682942708,68.16625022888184,38.16669237993622,35.90999984741211,89.9000015258789,False,True,False,False,False,False,False,False,False,-51.52995454536538,dry,0.0,False,False,False,False,,Scarnose Inter.,Textiles & Apparels,Other Textile Products
543905.BO,2026-09-01,12.0,11.970833460489908,12.241666952768961,12.767200202941895,13.7339333597819,13.789700021743775,11.91704595382377,10.109999656677246,18.850000381469727,False,False,False,False,False,False,False,True,False,-16.142560110970095,ppv,535.7142857142857,False,False,False,False,,Innokaiz India,Media,Advertising & Media Agencies
538579.BO,2026-09-01,17.0,17.166666984558105,17.73277786042955,17.968600120544433,18.23880018870036,18.20340022087097,17.15280423977208,10.0,19.18000030517578,False,True,True,False,False,True,True,False,False,54.264966368702595,dry,0.0,False,False,False,False,,Zinema Media,Commercial Services & Supplies,Trading & Distributors
543651.BO,2026-09-01,24.489999771118164,24.59749937057495,24.299999290042454,24.086599311828614,21.38073294321696,21.24964973449707,24.62458926286954,12.010000228881836,26.5,True,True,False,True,True,True,True,False,False,8.84444342719184,dry,0.0,False,True,False,False,,DAPS Advertising,Media,Advertising & Media Agencies
AMIABLE.NS,2026-09-01,65.0,65.0,69.4208321041531,71.68999832153321,72.9789996846517,72.71149967193604,65.45014281031926,52.5,97.5,False,True,False,False,False,False,False,False,False,-5.797101449275366,dry,0.0,False,False,False,False,,Amiable Logistic,Transport Services,Logistics Solution Provider
539985.BO,2026-09-01,18.549999237060547,19.549166838328045,19.481388833787705,20.39840003967285,29.164466667175294,41.487899980545045,19.403588775030126,16.889999389648438,124.19999694824219,False,False,False,False,False,False,False,False,False,-78.43023344527843,red,142.85714285714286,False,False,False,False,,Titaanium Ten,Textiles & Apparels,Other Textile Products
543594.BO,2026-09-01,5.269999980926514,5.87416672706604,5.231388900015089,5.553200016021728,7.969733355840047,9.85145000219345,5.490146652939147,3.9000000953674316,25.0,False,False,False,False,False,True,False,False,False,-72.18997483507725,dry,2.42600679281902,False,False,False,False,,Dipna Pharmachem,Pharmaceuticals & Biotechnology,Pharmaceuticals
544168.BO,2026-09-01,27.5,26.517500241597492,27.900000201331245,28.243800354003906,30.09046677907308,31.57605008125305,26.646912338054502,24.020000457763672,48.0,False,False,False,False,False,False,False,True,False,-24.450552617563414,noise,136.986301369863,False,False,False,False,,Varyaa Creations,Consumer Durables,"Gems, Jewellery And Watches"
543656.BO,2026-09-01,11.270000457763672,12.054999987284342,12.992777771419949,13.12780002593994,13.821000035603841,14.616100106239319,11.914856468175524,10.699999809265137,24.459999084472656,False,False,False,False,False,False,False,False,False,-49.325536988541764,dry,0.0,False,False,False,False,,Technopack Poly.,Consumer Durables,Plastic Products - Consumer
543521.BO,2026-09-01,4.510000228881836,4.6258333921432495,5.043611168861389,5.104200105667115,7.358733463287353,7.856400141716003,4.61653203349905,3.819999933242798,11.199999809265137,False,False,False,False,False,False,False,False,False,-32.68656183176074,dry,0.0,False,False,False,False,,Fone4 Communica.,Retailing,E-Retail/ E-Commerce
544025.BO,2026-09-01,76.0,72.08333333333333,70.86111111111111,70.62,71.06953297932942,72.56489963531494,73.10846375677949,68.0,93.9000015258789,True,False,False,False,True,False,True,True,False,-6.172839506172845,dry,0.0,False,False,False,False,,Arrowhead Sepera,Industrial Manufacturing,Industrial Products
541799.BO,2026-09-01,20.100000381469727,18.00583330790202,14.035000059339735,13.202800006866456,11.706266613006592,10.914649949073791,18.4877474973923,7.909999847412109,20.100000381469727,True,True,True,True,True,True,True,True,False,87.49999888797306,dry,0.0,False,False,True,False,,Sungold Media,Media,Advertising & Media Agencies
543520.BO,2026-09-01,11.699999809265137,10.771666606267294,11.695555528004965,11.421999988555909,13.15653336207072,15.144150037765503,11.002982361198054,9.0,26.729999542236328,False,False,False,False,True,False,False,True,False,-51.16861328743809,dry,13.658331582265182,False,False,False,False,,Global Longlife,Healthcare Services,Hospital
MONOPHARMA.NS,2026-09-01,8.550000190734863,8.579166491826376,9.206944346427917,9.696999921798707,11.155999987920126,12.526749951839447,8.679494210645373,7.5,25.5,False,False,False,False,False,False,False,False,False,-61.9999991522895,noise,43.859649122807014,False,False,False,False,,Mono Pharmacare,Pharmaceuticals & Biotechnology,Pharmaceuticals
540269.BO,2026-09-01,11.399999618530273,11.649999936421713,10.326111051771376,9.352799930572509,8.69626661936442,9.149799957275391,11.506291016176935,6.849999904632568,12.0,True,False,True,True,True,True,True,False,False,15.035315782646164,dry,0.0,False,False,False,False,,Super Fine Knit.,Consumer Durables,"Gems, Jewellery And Watches"
536710.BO,2026-09-01,31.100000381469727,28.550000190734863,26.66249990463257,25.15299991607666,24.72299969991048,25.667249774932863,29.566236932484028,17.299999237060547,31.149999618530273,True,False,False,False,True,True,True,True,False,9.122808356034117,noise,322.5806451612903,False,False,True,False,,SRG Fingrow Fin,Finance,Non Banking Financial Company (NBFC)
539839.BO,2026-09-01,8.90999984741211,8.90999984741211,8.9138888253106,8.915599975585938,8.918533376057942,9.470600028038024,8.910120825321464,7.139999866485596,13.5,False,False,False,False,False,False,False,False,False,-20.446428579031206,dry,0.0,False,False,False,True,,Franklin Leasing,Finance,Non Banking Financial Company (NBFC)
536738.BO,2026-09-01,5.699999809265137,5.699999809265137,5.9194442431132,5.857999801635742,5.818066555658977,5.8332998967170715,5.710112627024192,4.5,7.949999809265137,False,False,False,True,False,False,False,False,False,-16.66667131420222,dry,0.0,False,False,False,False,,Stellar Capital,Finance,Other Financial Services
SMVD.NS,2026-09-01,17.0,16.420833349227905,15.172222428851658,14.449000186920166,11.864333375295002,10.765750052928924,16.59024232781668,5.599999904632568,17.049999237060547,True,True,True,True,True,True,True,True,False,104.81927240166553,dry,0.0,False,False,True,False,,SMVD Poly Pack,Industrial Products,Plastic Products - Industrial
544101.BO,2026-09-01,71.08999633789062,72.02583185831706,76.33861011928983,82.20167831420899,76.53059600830078,77.52280670166016,71.9077778279288,63.488369549022,107.27123260498047,False,False,False,True,False,False,False,False,False,-28.666913224257495,noise,120.48192771084338,False,False,False,False,,Brisk Technovisi,IT - Hardware,Computers Hardware & Equipments
540729.BO,2026-09-01,19.639999389648438,19.639999389648438,22.427777926127117,23.062400245666502,20.686466770172117,20.946600050926207,19.81834666211355,14.710000038146973,29.0,False,False,False,True,False,True,False,False,False,-15.271789771016131,dry,0.0,False,False,False,False,,Vanta Bioscience,Healthcare Services,"Healthcare Research, Analytics & Technology"
