symbol,date,close,MA12,MA36,MA50,MA150,MA200,EMA10,52w_low,52w_high,cond1_price_above_150_200,cond2_ma150_above_ma200,cond3_ma200_trending_up_1m,cond4_ma50_above_150_200,cond5_price_above_ma50,cond6_30pct_above_52w_low,cond7_within_25pct_52w_high,cond9_price_above_ema10,fresh_ma12_cross_today,12m_return_pct,volume_signal,relative_volume,bull_snort,inside_bar,is_52w_high,is_52w_low,data_source,industry_group,industry,rs_percentile,cond8_rs_at_least_70,all_conditions_met,total_market_cap_cr,traded_value_cr,traded_volume,traded_val_pct_mc,price_band
PRIZOR.NS,2026-07-21,828.2000122070312,815.5708312988281,832.419443766276,782.475,513.816333211263,465.2469998931885,820.7990961090774,216.64999389648438,939.2000122070312,True,True,True,True,True,True,True,True,False,233.88429833408227,noise,50.017247326664375,False,False,False,False,,Industrial Manufacturing,Industrial Products,99.26650366748166,True,True,194.79,0.48,26178.0,0.2449,—
ACUTAAS.NS,2026-07-22,3659.60009765625,3533.574991861979,3373.9222208658853,3251.7120068359377,2491.3460001627604,2287.7380010986326,3584.4242739495844,1123.8557221594572,3740.0,True,True,True,True,True,True,True,True,False,204.4653031080411,noise,40.267114401814524,False,False,False,False,,Pharmaceuticals & Biotechnology,Pharmaceuticals,99.14425427872861,True,True,29961.56,163.23,446028.0,0.5448,—
HOACFOODS.NS,2026-07-21,721.25,693.9083404541016,663.8291693793403,624.6340020751953,453.7283341471354,413.60850090026855,693.1957795546691,190.1999969482422,721.25,True,True,True,True,True,True,True,True,False,187.2933643626777,ppv,271.45359019264447,False,False,True,False,,Food Products,Other Food Products,99.06275468622657,True,True,56.3,0.07,4551.0,0.1184,—
HFCL.NS,2026-07-22,217.89999389648438,217.05416615804037,204.00305472479926,191.50779937744142,116.44146675109863,105.70185026168824,216.02390927203282,59.81999969482422,229.5,True,True,True,True,True,True,True,True,False,167.54837153422622,red,151.6534757377358,False,False,False,False,,Telecom - Services,Telecom - Infrastructure,98.85900570497147,True,True,33344.44,1077.67,49457221.0,3.2319,—
ONELIFECAP.NS,2026-07-22,37.279998779296875,37.29166634877523,32.983611053890655,30.744200019836427,20.84915985107422,19.049669885635375,36.981312176893084,11.149999618530273,40.099998474121094,True,True,True,True,True,True,True,True,False,166.0956329068687,red,139.53651825361942,False,False,False,False,,Capital Markets,Stockbroking & Allied,98.77750611246944,True,True,139.28,0.45,121777.0,0.326,—
KMEW.NS,2026-07-22,2426.699951171875,2381.5416463216147,2187.983327229818,2135.7619946289065,1870.3636580403645,1734.1004913330078,2397.2186365121092,797.5,2540.0,True,True,True,True,True,True,True,True,False,165.83776261967165,noise,24.699198375587688,False,False,False,False,,Engineering Services,Dredging,98.73675631621842,True,True,5969.68,36.38,149923.0,0.6094,—
SBC.NS,2026-07-22,42.119998931884766,42.16916688283285,40.538055737813316,39.52420021057129,33.81686670939128,31.581850051879883,42.10029080688583,15.550000190734863,45.0,True,True,True,True,True,True,True,True,False,155.4275289054699,noise,68.69946653006032,False,True,False,False,,Textiles & Apparels,Garments & Apparels,98.69600651996741,True,True,2005.71,52.21,12396086.0,2.6032,—
SANSERA.NS,2026-07-22,3255.199951171875,3235.4249877929688,3092.786119249132,2987.9280078125,2390.7186678059898,2182.1934985351563,3250.400361190161,1213.621511341324,3457.5,True,True,True,True,True,True,True,True,False,140.3406729658317,noise,54.975914154249,False,False,False,False,,Auto Components,Auto Components & Equipments,98.53300733496333,True,True,20313.61,98.82,303576.0,0.4865,—
NGLFINE.NS,2026-07-22,3256.199951171875,3158.491658528646,3024.6277737087676,2898.732001953125,2296.0326643880207,2078.875498046875,3156.693586169854,1173.8127642927202,3329.0,True,True,True,True,True,True,True,True,False,137.05150923241806,noise,34.32453405362923,False,True,True,False,,Pharmaceuticals & Biotechnology,Pharmaceuticals,98.49225753871231,True,True,2011.69,6.02,18487.0,0.2992,—
PAISALO.NS,2026-07-22,73.2300033569336,72.0608336130778,64.56527752346463,60.31459976196289,45.006066449483235,43.035149831771854,71.77559939797058,29.783536082586807,77.38999938964844,True,True,True,True,True,True,True,True,False,135.61621036762307,noise,65.80215899578043,False,False,False,False,,Finance,Non Banking Financial Company (NBFC),98.37000814995925,True,True,6660.43,117.02,15979644.0,1.7569,—
APOLLO.NS,2026-07-22,404.8999938964844,399.9874954223633,410.3472196790907,400.01599853515626,296.6852659098307,292.6266993713379,401.17477073760483,162.20680873826853,466.5,True,True,True,True,True,True,True,True,False,128.81562430935224,noise,57.15654433121934,False,False,False,False,,Aerospace & Defense,Aerospace & Defense,98.20700896495518,True,True,15046.06,844.42,20855069.0,5.6122,—
INDSWFTLAB.NS,2026-07-22,233.07000732421875,232.25333531697592,198.18027835422092,181.78700042724608,144.19299982706707,133.11164993286133,230.70794072753432,87.1500015258789,248.4499969482422,True,True,True,True,True,True,True,True,False,117.4971998499752,noise,34.50229828262825,False,False,False,False,,Pharmaceuticals & Biotechnology,Pharmaceuticals,97.92176039119805,True,True,2026.81,26.58,1140364.0,1.3113,—
STYLAMIND.NS,2026-07-22,3587.39990234375,3284.1833292643228,3228.9833238389756,3107.1119970703126,2522.8320068359376,2397.959006347656,3364.156282221062,1594.0999755859375,4150.0,True,True,True,True,True,True,True,True,False,106.11318025531457,ppv,2581.5422680455385,False,False,True,False,,Consumer Durables,Plywood Boards/ Laminates,97.35126324368379,True,True,6083.78,16.21,45184.0,0.2664,—
SKYGOLD.NS,2026-07-22,671.25,625.6208292643229,557.2791637844509,535.7719982910156,419.79199869791665,399.7749987792969,631.2427384745391,246.0500030517578,683.4500122070312,True,True,True,True,True,True,True,True,False,105.33802769435256,green,104.47554613138249,False,False,True,False,,Consumer Durables,"Gems, Jewellery And Watches",97.31051344743277,True,True,10395.91,98.78,1471580.0,0.9502,—
AVALON.NS,2026-07-22,1743.699951171875,1717.6166585286458,1710.477779812283,1633.8700024414063,1198.3086690266928,1163.2157525634766,1732.5634213660883,777.2999877929688,1853.0,True,True,True,True,True,True,True,True,False,101.43243828268163,noise,92.98791762052618,False,False,False,False,,Electrical Equipment,Other Electrical Equipment,97.22901385493073,True,True,11649.97,89.69,514356.0,0.7699,—
CEMPRO.NS,2026-07-22,1596.5999755859375,1580.6666564941406,1346.3344946967231,1231.9288989257811,855.6042647298177,845.3869509887695,1579.8255361551123,502.01526853255285,1649.199951171875,True,True,True,True,True,True,True,True,False,98.58581016845032,red,102.65868934178441,False,False,False,False,,Construction,Civil Construction,97.10676446617767,True,True,27427.61,237.95,1490327.0,0.8675,—
ADANIENSOL.NS,2026-07-22,1724.4000244140625,1683.2916666666667,1575.8361172146267,1531.1000048828125,1218.502001546224,1156.1997512817384,1690.7490077033265,744.9000244140625,1789.0,True,True,True,True,True,True,True,True,False,98.35510126423199,noise,82.45626268099814,False,False,False,False,,Power,Power Distribution,97.06601466992664,True,True,207149.18,562.55,3262297.0,0.2716,—
KESORAMIND.NS,2026-07-22,12.09000015258789,10.99666659037272,11.26499997244941,11.62819995880127,10.525866657892863,9.286749985218048,11.369300370145062,4.550000190734863,14.260000228881836,True,True,True,True,True,True,True,True,False,98.1967269115249,ppv,81.90666563783499,False,False,False,False,,Cement & Cement Products,Cement & Cement Products,97.02526487367564,True,True,375.59,1.53,1261608.0,0.4061,—
KERNEX.NS,2026-07-22,2195.60009765625,2143.5916646321616,2080.744439019097,1914.8879956054689,1416.6310005696614,1364.1307501220704,2150.4490653452112,850.0,2445.0,True,True,True,True,True,True,True,True,False,94.40411282046293,noise,55.82309719654287,False,False,False,False,,Transport Services,Transport Related Services,96.90301548492258,True,True,3689.4,69.03,314411.0,1.8711,—
E2E.NS,2026-07-22,468.70001220703125,408.90416717529297,406.34527672661676,394.0905999755859,293.1070667521159,290.1301498413086,423.1284988604598,183.36000061035156,469.3999938964844,True,True,True,True,True,True,True,True,True,94.03850394760755,dry,6.524117429406738,False,False,True,False,,IT - Services,IT Enabled Services,96.86226568867156,True,True,9626.65,76.75,1637496.0,0.7973,—
HIRECT.NS,2026-07-22,1278.4000244140625,1161.6249898274739,1139.33888414171,1105.8789953613282,865.6473331705729,848.8239996337891,1215.2666656933407,565.2000122070312,1399.0,True,True,True,True,True,True,True,True,False,92.31242650664646,noise,44.8462859346621,False,False,False,False,,Industrial Manufacturing,Industrial Products,96.78076609616953,True,True,4394.15,31.15,243698.0,0.709,—
SETCO.NS,2026-07-22,18.1299991607666,18.191666920979817,17.52722234196133,16.632968730926514,12.109380235671997,11.44896732568741,18.099179319146266,6.30912658406512,19.770000457763672,True,True,True,True,True,True,True,True,False,91.90634498758305,dry,6.8922166910518845,False,False,False,False,,Auto Components,Auto Components & Equipments,96.7400162999185,True,True,243.14,0.3,168013.0,0.1253,—
LAURUSLABS.NS,2026-07-22,1577.800048828125,1540.2250061035156,1473.5972323947483,1440.8600073242187,1186.0045243326822,1129.7748358154297,1552.3144746696375,808.577124737889,1600.0999755859375,True,True,True,True,True,True,True,True,False,91.13351484011267,noise,57.48321957189207,False,True,False,False,,Pharmaceuticals & Biotechnology,Pharmaceuticals,96.69926650366747,True,True,85240.58,342.97,2173717.0,0.4024,—
SCPL.NS,2026-07-22,582.5999755859375,499.8833312988281,490.56388600667316,474.4959967041016,376.38373270670576,339.4893493652344,514.723391242374,190.02999877929688,599.2999877929688,True,True,True,True,True,True,True,True,False,90.5166771884787,ppv,705.6226054852367,True,False,True,False,,Food Products,Dairy Products,96.65851670741647,True,True,611.73,2.07,35580.0,0.3389,—
TIRUPATIFL.NS,2026-07-22,81.55000305175781,70.12333234151204,57.47861078050401,53.42799980163574,43.706933135986326,42.05239983558655,71.46115841753412,30.110000610351562,83.9000015258789,True,True,True,True,True,True,True,True,False,88.68579534582233,ppv,333.7477360658157,False,False,True,False,,Industrial Products,Castings & Forgings,96.33251833740832,True,True,966.56,6.3,772916.0,0.6521,—
KAPSTON.NS,2026-07-22,464.45001220703125,412.2875035603841,372.0958370632595,362.0000012207031,340.57588826497397,328.0507664489746,424.9617973693496,231.5800018310547,466.8999938964844,True,True,True,True,True,True,True,True,False,87.53533285120012,ppv,213.60805819557677,False,False,True,False,,Commercial Services & Supplies,Diversified Commercial Services,96.25101874490628,True,True,1413.42,1.38,29628.0,0.0974,—
MAHICKRA.NS,2026-07-21,253.6999969482422,248.95416514078775,248.33868069118924,244.75060638427735,206.349838663737,193.75674156188964,249.71686014900604,124.9718457055929,287.0,True,True,True,True,True,True,True,True,False,87.41872529886534,green,227.96352583586628,False,True,False,False,,Chemicals & Petrochemicals,Dyes And Pigments,96.21026894865525,True,True,88.41,0.05,4638.0,0.0571,—
TMB.NS,2026-07-22,810.6500244140625,793.0833282470703,767.0523749457466,742.2048059082031,654.3226133219401,609.4766450500488,797.9812081645034,405.09227596916213,847.0,True,True,True,True,True,True,True,True,False,85.02669729249,noise,38.26267059284136,False,False,False,False,,Banks,Private Sector Bank,96.12876935615321,True,True,12836.76,37.44,461871.0,0.2917,—
SWARAJ.NS,2026-07-21,363.75,344.31250254313153,285.5916680230035,278.26100189208984,276.17633463541665,260.5022510528564,347.27802863663254,158.5,368.0,True,True,True,True,True,True,True,True,False,84.0840024111357,green,207.90359352947561,False,False,True,False,,Textiles & Apparels,Other Textile Products,96.08801955990221,True,True,631.92,2.36,82176.0,0.3732,—
AEGISLOG.NS,2026-07-22,1351.300048828125,1304.2637532552083,1114.927529229058,1002.4895056152344,788.2011759440104,785.826061706543,1312.635115723698,573.0465115667306,1434.5,True,True,True,True,True,True,True,True,False,82.21453410223312,noise,51.69896564660642,False,True,False,False,,Gas,Trading - Gas,95.92502037489812,True,True,47430.63,367.71,2721173.0,0.7753,—
ASTRAMICRO.NS,2026-07-22,1757.0999755859375,1759.7166544596355,1651.227766248915,1535.7059887695314,1167.5623286946613,1129.215496520996,1749.6890331732725,851.0,1871.0,True,True,True,True,True,True,True,True,False,81.70997578237669,noise,20.08689030496367,False,False,False,False,,Aerospace & Defense,Aerospace & Defense,95.80277098614506,True,True,16682.79,167.56,953644.0,1.0044,—
INDOTECH.NS,2026-07-22,3412.89990234375,3324.4083251953125,2986.566657172309,2854.5619921875,2029.713995768229,1948.00849609375,3353.268339980233,1100.0,3550.0,True,True,True,True,True,True,True,True,False,80.70101077866603,noise,36.848456270552774,False,False,False,False,,Electrical Equipment,Heavy Electrical Equipment,95.72127139364304,True,True,3624.5,20.13,58985.0,0.5554,—
SHRIPISTON.NS,2026-07-22,4394.39990234375,4232.9291585286455,3934.4080946180557,3763.4505615234375,3348.9743408203126,3189.9575061035157,4263.671146167885,2294.657326627676,4522.7998046875,True,True,True,True,True,True,True,True,False,79.47532609148689,red,159.78655345146194,False,True,False,False,,Auto Components,Auto Components & Equipments,95.639771801141,True,True,19357.25,27.85,63371.0,0.1439,—
BHARATFORG.NS,2026-07-22,2185.5,2143.0750122070312,2074.6387973361543,2028.1924072265624,1790.0488151041666,1675.0708319091798,2159.93606192207,1095.9181470372112,2231.230381760876,True,True,True,True,True,True,True,True,False,79.18330533033728,noise,71.71825870363205,False,False,False,False,,Auto Components,Auto Components & Equipments,95.59902200488997,True,True,104486.27,271.14,1240624.0,0.2595,—
SJS.NS,2026-07-22,2240.199951171875,2187.1166788736978,2157.324154324002,2109.9729150390626,1850.2002921549479,1794.4902215576171,2193.4408470218023,1129.4649379983273,2288.89990234375,True,True,True,True,True,True,True,True,False,78.97740034257066,noise,97.16530770962824,False,False,True,False,,Auto Components,Auto Components & Equipments,95.55827220863897,True,True,7169.79,24.8,110711.0,0.3459,—
RICOAUTO.NS,2026-07-22,133.88999938964844,130.81833457946777,134.21027734544543,129.36339935302735,123.12126637776693,116.85789974212646,132.58395775710667,65.40713375710308,157.0,True,True,True,True,True,True,True,True,False,78.21315146873376,noise,38.126394951943794,False,False,False,False,,Auto Components,Auto Components & Equipments,95.4360228198859,True,True,1811.33,41.27,3082181.0,2.2783,—
AETHER.NS,2026-07-22,1462.800048828125,1453.1250101725261,1304.1444430881077,1245.4239990234375,1104.406338297526,1029.6225045776366,1448.5500119677076,726.4500122070312,1538.5,True,True,True,True,True,True,True,True,False,77.82641529817373,noise,43.45875677732213,False,False,False,False,,Chemicals & Petrochemicals,Specialty Chemicals,95.39527302363489,True,True,19413.2,57.63,393978.0,0.2969,—
WELCORP.NS,2026-07-22,1611.800048828125,1615.8416748046875,1486.794413248698,1442.9193383789063,1073.200303141276,1020.435796508789,1610.299684868393,707.6502693631002,1698.800048828125,True,True,True,True,True,True,True,True,False,75.11121113694203,noise,32.04612307463084,False,False,False,False,,Industrial Products,Iron & Steel Products,95.15077424612876,True,True,42503.8,180.57,1120320.0,0.4248,—
DATAPATTNS.NS,2026-07-22,4782.7998046875,4269.5249430338545,4426.3249918619795,4294.8800048828125,3495.9840071614585,3325.4610009765624,4321.47742879244,2131.0,4955.89990234375,True,True,True,True,True,True,True,True,False,73.9673613189955,ppv,596.7185744534396,True,False,False,False,,Aerospace & Defense,Aerospace & Defense,94.94702526487367,True,True,26776.01,562.14,1175329.0,2.0994,—
UNIVPHOTO.NS,2026-07-22,474.8999938964844,399.1541697184245,376.3902808295356,390.9830029296875,356.20053527832033,332.1654013061523,421.14486565526147,180.60000610351562,515.7999877929688,True,True,True,True,True,True,True,True,False,71.4502367015674,ppv,540.7838249549925,True,False,False,False,,Consumer Durables,Consumer Electronics,94.90627546862265,True,True,519.85,0.05,1040.0,0.0095,—
PROV.NS,2026-07-21,1710.0,1628.3958333333333,1565.6041666666667,1566.7780004882814,1349.2336669921874,1310.4722497558594,1649.4015361624101,815.0999755859375,1749.199951171875,True,True,True,True,True,True,True,True,False,71.35126800772555,noise,87.06467661691542,False,True,True,False,,Food Products,Other Food Products,94.86552567237165,True,True,375.69,0.06,589.0,0.0171,—
WELINV.NS,2026-07-22,1891.9000244140625,1817.8916625976562,1789.5083380805122,1802.8500048828125,1490.2713338216147,1415.7734982299805,1834.435802173059,865.0,1978.699951171875,True,True,True,True,True,True,True,True,False,71.22816387096675,dry,11.482741353409425,False,True,False,False,,Finance,Investment Company,94.82477587612061,True,True,693.67,0.23,1201.0,0.0328,—
HAPPYFORGE.NS,2026-07-22,1591.300048828125,1578.7310180664062,1490.1097039116753,1462.7589501953125,1296.8420979817708,1223.834874572754,1585.9595404871388,859.888472776414,1636.0,True,True,True,True,True,True,True,True,False,70.19621825784643,noise,25.63673055368543,False,False,False,False,,Industrial Products,Castings & Forgings,94.70252648736756,True,True,15018.49,17.57,110434.0,0.117,—
KANORICHEM.NS,2026-07-22,153.33999633789062,137.35583305358887,121.90083418952094,114.28860061645508,87.33106691996257,84.77130029678345,141.57235190364108,56.0,156.39999389648438,True,True,True,True,True,True,True,True,False,68.93246888712285,noise,76.30429668004864,False,False,True,False,,Industrial Manufacturing,Industrial Products,94.5802770986145,True,True,669.99,0.65,42688.0,0.0977,—
CHENNPETRO.NS,2026-07-22,1307.800048828125,1178.808329264323,1159.7527804904514,1125.07,999.7179996744792,976.1689996337891,1209.9527328474298,620.8499755859375,1315.0,True,True,True,True,True,True,True,True,False,67.79574132183319,ppv,254.3409443024389,False,False,True,False,,Petroleum Products,Refineries & Marketing,94.49877750611248,True,True,19474.63,205.28,1569624.0,1.0541,—
MENONBE.NS,2026-07-22,207.67999267578125,185.78276952107748,169.50318993462457,162.82674926757812,132.74312662760417,128.25581325531004,193.46077503542298,100.57782056732867,220.11000061035156,True,True,True,True,True,True,True,True,False,67.67553783647253,noise,38.32530979772287,False,False,False,False,,Auto Components,Auto Components & Equipments,94.45802770986145,True,True,1163.84,4.99,240359.0,0.4289,—
FEDERALBNK.NS,2026-07-22,353.25,336.5749969482422,324.8902765909831,314.32899963378907,290.3453340657552,276.98235076904297,341.63494786582896,183.99616636888095,357.25,True,True,True,True,True,True,True,True,False,67.26522000521797,noise,33.7722426163051,False,False,False,False,,Banks,Private Sector Bank,94.41727791361043,True,True,87139.78,413.96,11718665.0,0.4751,—
BHEL.NS,2026-07-22,416.45001220703125,404.7015686035156,398.10841115315753,401.2094708251953,323.0766500854492,308.1279138183594,411.5887195045863,204.46044916421653,446.5,True,True,True,True,True,True,True,True,False,67.13424914701267,noise,81.69352781864663,False,False,False,False,,Electrical Equipment,Heavy Electrical Equipment,94.33577832110839,True,True,145010.53,700.26,16814879.0,0.4829,—
JETFREIGHT.NS,2026-07-22,23.3700008392334,22.740833282470703,22.171388996971977,21.945800056457518,19.284999987284344,18.156800003051757,23.191190775297763,11.899999618530273,25.950000762939453,True,True,True,True,True,True,True,True,False,66.45299788269357,noise,61.04539239207614,False,False,False,False,,Transport Services,Logistics Solution Provider,94.25427872860635,True,True,108.45,0.56,241580.0,0.5206,—
RRKABEL.NS,2026-07-22,2432.39990234375,2302.558308919271,2295.6126369900176,2205.2406298828123,1718.1707356770833,1624.4979229736327,2343.1457178504606,1158.7465736666888,2549.0,True,True,True,True,True,True,True,True,False,66.19276479788195,green,214.48552605905564,False,False,False,False,,Industrial Products,Cables - Electricals,94.21352893235535,True,True,27511.78,179.29,737106.0,0.6517,—
RUBYMILLS.NS,2026-07-22,417.20001220703125,385.5125045776367,349.7361136542426,320.09420196533205,248.7245332845052,242.24060012817384,392.6059761381152,169.02000427246094,424.8999938964844,True,True,True,True,True,True,True,True,False,66.08206288184387,noise,41.84578720032311,False,False,True,False,,Textiles & Apparels,Other Textile Products,94.17277913610432,True,True,1395.12,3.12,74692.0,0.2234,—
BEACON.NS,2026-07-21,97.19999694824219,94.46666653951009,91.55555555555556,92.33199996948242,88.00700007120768,84.82349996566772,94.95619705813333,50.0,124.80000305175781,True,True,True,True,True,True,True,True,False,65.02545743659344,green,117.82032400589102,False,False,False,False,,Capital Markets,"Depositories, Clearing Houses and Other Intermediaries",94.09127954360228,True,True,212.08,0.22,18892.0,0.1046,—
MBAPL.NS,2026-07-22,139.25,130.9791685740153,119.31522517734103,115.84727340698242,100.50293858846028,96.0498642730713,134.21336973055796,74.56403046577304,148.0,True,True,True,True,True,True,True,True,False,64.6227709314397,red,388.7882747359276,False,False,False,False,,Fertilizers & Agrochemicals,Fertilizers,94.05052974735126,True,True,6101.03,16.76,1203566.0,0.2747,—
SOUTHBANK.NS,2026-07-22,48.0,45.798333485921226,45.900000148349335,44.36900032043457,41.31220008850098,40.30345013618469,46.233757990065385,27.970228553484873,49.900001525878906,True,True,True,True,True,True,True,True,False,62.98737230861058,green,127.92834670375086,False,False,False,False,,Banks,Private Sector Bank,93.96903015484924,True,True,12566.72,87.12,18150803.0,0.6933,—
INOXINDIA.NS,2026-07-22,2042.199951171875,1957.2833353678386,1870.503397623698,1754.7617895507813,1400.7568001302084,1345.7396258544923,1986.816334549972,1063.7207176384813,2119.800048828125,True,True,True,True,True,True,True,True,False,62.80403562678967,noise,60.34191541652216,False,False,False,False,,Industrial Products,Other Industrial Products,93.9282803585982,True,True,18535.72,83.73,410014.0,0.4517,—
J&KBANK.NS,2026-07-22,179.82000732421875,178.56500116984049,164.74888865152994,157.23460021972656,128.19140014648437,122.50830013275146,179.23037564425576,97.3499984741211,201.75,True,True,True,True,True,True,True,True,False,61.187840571445015,red,109.27242373087016,False,False,False,False,,Banks,Private Sector Bank,93.80603096984515,True,True,19801.46,89.05,4952424.0,0.4497,—
YASHO.NS,2026-07-22,3218.199951171875,3027.199991861979,2846.17776828342,2609.8419897460935,1821.103993326823,1770.9454943847657,3062.7414231828266,1130.0,3262.800048828125,True,True,True,True,True,True,True,True,False,61.11593566434832,noise,51.07739367548631,False,False,True,False,,Chemicals & Petrochemicals,Specialty Chemicals,93.72453137734311,True,True,3878.64,11.35,35270.0,0.2926,—
KODYTECH.NS,2026-07-21,1251.8499755859375,1203.937479654948,1063.5374925401475,1009.7059948730468,871.7299979654948,840.7624987792968,1220.9051758312437,556.0499877929688,1321.0,True,True,True,True,True,True,True,True,False,61.08215096947056,noise,57.3921028466483,False,False,False,False,,IT - Software,Computers - Software & Consulting,93.68378158109209,True,True,4525.38,6.18,17415.0,0.1366,—
CUMMINSIND.NS,2026-07-22,5586.0,5506.86572265625,5586.717664930556,5561.253359375,4906.8895263671875,4735.1824243164065,5530.934092339446,3437.2311394202525,6049.821052103703,True,True,True,True,True,True,True,True,False,60.0097011789324,noise,67.28219231902564,False,False,False,False,,Industrial Products,"Compressors, Pumps & Diesel Engines",93.60228198859005,True,True,154843.92,261.13,467477.0,0.1686,—
LOKESHMACH.NS,2026-07-22,344.0,331.9499994913737,294.10555775960285,282.41320068359374,227.99666666666667,215.23785041809083,330.4288457444552,138.9600067138672,349.8500061035156,True,True,True,True,True,True,True,True,False,59.84386843933598,green,211.94840023576057,False,False,True,False,,Industrial Manufacturing,Industrial Products,93.52078239608802,True,True,749.81,0.93,26919.0,0.1235,—
DIACABS.NS,2026-07-22,269.1400146484375,236.12833531697592,214.75555547078451,209.11359985351564,162.37799987792968,158.30389991760254,241.1132058927265,115.56999969482422,276.70001220703125,True,True,True,True,True,True,True,True,False,59.38648210092361,green,131.9910607616561,False,False,True,False,,Electrical Equipment,Other Electrical Equipment,93.480032599837,True,True,14182.9,,,,—
ANANDRATHI.NS,2026-07-22,2079.699951171875,2086.7000122070312,1937.6361117892795,1893.3859985351562,1691.5692928059896,1643.5400946044922,2076.004844118181,1265.0626422868197,2176.199951171875,True,True,True,True,True,True,True,True,False,59.3023495010985,noise,32.524681015258516,False,False,False,False,,Capital Markets,Financial Products Distributor,93.43928280358598,True,True,34531.6,128.6,618344.0,0.3724,—
