symbol,date,close,MA12,MA36,MA50,MA150,MA200,EMA10,52w_low,52w_high,cond1_price_above_150_200,cond2_ma150_above_ma200,cond3_ma200_trending_up_1m,cond4_ma50_above_150_200,cond5_price_above_ma50,cond6_30pct_above_52w_low,cond7_within_25pct_52w_high,cond9_price_above_ema10,fresh_ma12_cross_today,12m_return_pct,volume_signal,relative_volume,bull_snort,inside_bar,is_52w_high,is_52w_low,data_source,industry_group,industry,rs_percentile,cond8_rs_at_least_70,all_conditions_met,total_market_cap_cr,traded_value_cr,traded_volume,traded_val_pct_mc,price_band
ADFFOODS.NS,2026-07-22,299.8999938964844,308.11666615804035,301.50555504692926,292.70899841308596,236.1067326863607,229.88185981750487,304.8070513613548,153.10000610351562,346.95001220703125,True,True,True,True,True,True,True,False,False,10.395789846882387,dry,13.805015281581293,False,False,False,False,,Food Products,Packaged Foods,75.75387123064384,True,True,3294.81,17.47,582462.0,0.5302,—
ABCAPITAL.NS,2026-07-22,400.6000061035156,401.65416463216144,383.33055538601343,375.78899841308595,352.7479992675781,346.57199935913087,401.66505864602703,243.0,411.3999938964844,True,True,True,True,True,True,True,False,False,51.54151573828467,red,120.73362979965707,False,False,False,False,,Finance,Investment Company,92.09453952730236,True,True,109608.46,169.89,4240780.0,0.155,—
ADOR.NS,2026-07-22,1477.9000244140625,1355.9439290364583,1239.1847805447048,1194.2068676757813,1063.529902750651,1062.9572256469726,1391.4354493543992,833.6830524113437,1597.0,True,True,True,True,True,True,True,True,False,35.223554693302695,red,649.5345149469555,False,False,False,False,,Industrial Products,Other Industrial Products,88.42705786471068,True,True,2571.96,6.32,42769.0,0.2458,—
AEGISLOG.NS,2026-07-22,1351.300048828125,1304.2637532552083,1114.927529229058,1002.4895056152344,788.2011759440104,785.826061706543,1312.635115723698,573.0465115667306,1434.5,True,True,True,True,True,True,True,True,False,82.21453410223312,noise,51.69896564660642,False,True,False,False,,Gas,Trading - Gas,95.92502037489812,True,True,47430.63,367.71,2721173.0,0.7753,—
AEROENTER.NS,2026-07-22,116.4800033569336,119.9466667175293,121.56361156039767,115.07140014648438,93.139466603597,91.18459983825683,120.55843722000535,62.20000076293945,149.5500030517578,True,True,True,True,True,True,True,False,False,3.639504295903495,noise,23.588544999290185,False,False,False,False,,Industrial Products,Iron & Steel Products,70.25264873675631,True,True,1318.14,12.19,1046276.0,0.9246,—
AETHER.NS,2026-07-22,1462.800048828125,1453.1250101725261,1304.1444430881077,1245.4239990234375,1104.406338297526,1029.6225045776366,1448.5500119677076,726.4500122070312,1538.5,True,True,True,True,True,True,True,True,False,77.82641529817373,noise,43.45875677732213,False,False,False,False,,Chemicals & Petrochemicals,Specialty Chemicals,95.39527302363489,True,True,19413.2,57.63,393978.0,0.2969,—
AIAENG.NS,2026-07-22,4626.5,4708.958333333333,4686.433336046007,4536.224008789062,4080.3500081380207,3934.7595068359374,4703.773489803045,2985.486170743132,5180.0,True,True,True,True,True,True,True,False,False,37.35075811968749,noise,34.41281366455409,False,False,False,False,,Industrial Products,Castings & Forgings,89.119804400978,True,True,43174.67,42.12,91043.0,0.0976,—
AIMTRON.NS,2026-07-21,1325.300048828125,1346.6458536783855,1285.9514024522568,1241.5370092773437,985.2476692708333,946.219250793457,1342.9237086513704,632.5999755859375,1480.0,True,True,True,True,True,True,True,False,False,76.50663806626703,noise,51.85825410544511,False,False,False,False,,Industrial Manufacturing,Industrial Products,95.31377343113284,True,True,1113.17,2.81,51486.0,0.2522,—
AJANTPHARM.NS,2026-07-22,3458.89990234375,3409.1083374023438,3240.0944213867188,3199.5979833984375,2964.10666015625,2846.451735839844,3437.9321190156397,2304.0552404050886,3598.800048828125,True,True,True,True,True,True,True,True,False,25.527513285127633,noise,75.18565133159755,False,False,False,False,,Pharmaceuticals & Biotechnology,Pharmaceuticals,84.06682966585167,True,True,43213.98,44.88,129744.0,0.1038,—
AKUMS.NS,2026-07-22,696.3499755859375,678.0083262125651,624.7911800808376,596.0553137207031,515.6144984944661,496.8978521728516,678.1610481179939,407.37371334346585,714.7000122070312,True,True,True,True,True,True,True,True,False,24.5802608662419,noise,76.91573256384594,False,True,False,False,,Pharmaceuticals & Biotechnology,Pharmaceuticals,83.6593317033415,True,True,10661.26,22.31,320358.0,0.2092,—
ALIVUS.NS,2026-07-22,1138.4000244140625,1148.4083353678386,1103.008336385091,1090.4460021972657,1001.3943359375,978.4777514648438,1144.62996440679,819.0,1193.9000244140625,True,True,True,True,True,True,True,False,False,7.078649724420205,noise,54.85636621348012,False,True,False,False,,Pharmaceuticals & Biotechnology,Pharmaceuticals,73.0236348818256,True,True,13972.66,11.89,104409.0,0.0851,—
AMBIKCO.NS,2026-07-22,1709.699951171875,1730.5999857584636,1693.7833251953125,1668.7919873046876,1445.2706656901041,1416.0384997558594,1724.64964854188,1101.0,1816.300048828125,True,True,True,True,True,True,True,False,False,5.925463466283487,noise,26.589111988178203,False,False,False,False,,Textiles & Apparels,Other Textile Products,72.33088834555828,True,True,978.8,2.92,17098.0,0.2987,—
ANANDRATHI.NS,2026-07-22,2079.699951171875,2086.7000122070312,1937.6361117892795,1893.3859985351562,1691.5692928059896,1643.5400946044922,2076.004844118181,1265.0626422868197,2176.199951171875,True,True,True,True,True,True,True,True,False,59.3023495010985,noise,32.524681015258516,False,False,False,False,,Capital Markets,Financial Products Distributor,93.43928280358598,True,True,34531.6,128.6,618344.0,0.3724,—
ANTELOPUS.NS,2026-07-22,881.2000122070312,834.9749959309896,825.7166646321615,807.3099951171876,633.6246638997396,598.0814987182617,844.9486798006985,357.0,933.6500244140625,True,True,True,True,True,True,True,True,False,34.4009729877669,ppv,131.41755110113243,False,False,False,False,,Oil,Oil Exploration & Production,88.01955990220048,True,True,3098.51,13.55,153724.0,0.4372,—
APCOTEXIND.NS,2026-07-22,555.0999755859375,526.9624913533529,523.4099697536892,512.8918786621093,418.08365641276043,406.8073112487793,537.1981797920317,307.1774227167927,579.0,True,True,True,True,True,True,True,True,False,43.511875588382786,noise,91.23699404554601,False,False,False,False,,Industrial Products,Rubber,90.58679706601467,True,True,2877.91,7.36,132500.0,0.2556,—
APOLLOHOSP.NS,2026-07-22,8938.0,8864.791666666666,8636.625,8509.96,7779.941256510417,7715.264641113281,8872.818004812982,6687.621668232306,9009.0,True,True,True,True,True,True,True,True,False,22.699004554101144,noise,42.691582934390134,False,False,True,False,,Healthcare Services,Hospital,82.43683781581093,True,True,128514.73,338.2,378384.0,0.2632,—
APOLLO.NS,2026-07-22,404.8999938964844,399.9874954223633,410.3472196790907,400.01599853515626,296.6852659098307,292.6266993713379,401.17477073760483,162.20680873826853,466.5,True,True,True,True,True,True,True,True,False,128.81562430935224,noise,57.15654433121934,False,False,False,False,,Aerospace & Defense,Aerospace & Defense,98.20700896495518,True,True,15046.06,844.42,20855069.0,5.6122,—
ARVIND.NS,2026-07-22,522.3499755859375,533.7791595458984,526.1333262125651,512.8859948730469,405.8809983317057,385.50974868774415,533.7168330261633,274.79998779296875,600.0,True,True,True,True,True,True,True,False,False,54.38958240652847,noise,32.48970745150297,False,False,False,False,,Textiles & Apparels,Garments & Apparels,92.90953545232273,True,True,13692.86,54.23,1038274.0,0.3961,—
ASCOM.NS,2026-07-21,258.75,259.9750035603841,251.95555708143445,252.03000183105468,213.36633397420246,187.7302505874634,259.7364008643201,86.05000305175781,285.0,True,True,True,True,True,True,True,False,False,200.69725836542466,dry,0.0,False,False,False,False,,Finance,Non Banking Financial Company (NBFC),99.10350448247759,True,True,157.32,0.02,1184.0,0.0101,—
ASHIANA.NS,2026-07-22,382.3500061035156,377.9958318074544,376.31944529215497,374.1540002441406,332.2747676595052,322.01906311035157,380.7198630080772,268.63644581896057,435.8999938964844,True,True,True,True,True,True,True,True,False,17.13107858125762,red,248.77504968264924,False,True,False,False,,Realty,"Residential, Commercial Projects",79.3398533007335,True,True,3843.57,7.18,187891.0,0.1869,—
ASTERDM.NS,2026-07-22,799.5,808.1333414713541,789.2833370632595,777.2510021972656,683.2671199544271,680.20130859375,808.0739200495356,516.8361420654307,836.5,True,True,True,True,True,True,True,False,False,35.26280196738638,noise,65.60476235552825,False,False,False,False,,Healthcare Services,Hospital,88.4678076609617,True,True,69595.74,67.26,841284.0,0.0966,—
ASTRAMICRO.NS,2026-07-22,1757.0999755859375,1759.7166544596355,1651.227766248915,1535.7059887695314,1167.5623286946613,1129.215496520996,1749.6890331732725,851.0,1871.0,True,True,True,True,True,True,True,True,False,81.70997578237669,noise,20.08689030496367,False,False,False,False,,Aerospace & Defense,Aerospace & Defense,95.80277098614506,True,True,16682.79,167.56,953644.0,1.0044,—
ATALREAL.NS,2026-07-22,30.280000686645508,29.579999923706055,29.50499990251329,29.388999900817872,26.73059989929199,26.00309995651245,29.91733838365198,17.75,32.0,True,True,True,True,True,True,True,True,True,52.69793647576797,red,109.23683051966793,False,False,False,False,,Realty,"Residential, Commercial Projects",92.42053789731052,True,True,375.16,18.88,6234942.0,5.0324,—
ATHERENERG.NS,2026-07-22,1268.199951171875,1239.183329264323,1103.1000010172527,1054.7439990234375,851.0959985351562,806.0514990234375,1247.0070023379064,329.20001220703125,1345.0,True,True,True,True,True,True,True,True,False,271.5792547701936,noise,60.80784823493188,False,True,False,False,,Automobiles,2/3 Wheelers,99.47025264873676,True,True,49982.97,572.3,4512723.0,1.145,—
AUROPHARMA.NS,2026-07-22,1533.5999755859375,1558.2999979654949,1518.0027737087673,1505.7739965820313,1344.103330078125,1297.5114978027343,1554.274602255178,1016.0999755859375,1636.800048828125,True,True,True,True,True,True,True,False,False,33.37002536984151,red,181.34449685604744,False,False,False,False,,Pharmaceuticals & Biotechnology,Pharmaceuticals,87.53056234718827,True,True,88239.95,196.03,1278254.0,0.2222,—
AURUM.NS,2026-07-22,227.83999633789062,231.8591677347819,213.30916680230035,203.40060028076172,186.53993336995444,182.28609985351562,232.18407939390704,151.89999389648438,264.6400146484375,True,True,True,True,True,True,True,False,False,14.751948041268736,noise,54.490418125774994,False,False,False,False,,IT - Services,IT Enabled Services,78.239608801956,True,True,1737.18,6.24,273749.0,0.359,—
AVALON.NS,2026-07-22,1743.699951171875,1717.6166585286458,1710.477779812283,1633.8700024414063,1198.3086690266928,1163.2157525634766,1732.5634213660883,777.2999877929688,1853.0,True,True,True,True,True,True,True,True,False,101.43243828268163,noise,92.98791762052618,False,False,False,False,,Electrical Equipment,Other Electrical Equipment,97.22901385493073,True,True,11649.97,89.69,514356.0,0.7699,—
AZAD.NS,2026-07-22,2326.699951171875,2364.3333536783853,2194.550008138021,2150.482009277344,1841.878672688802,1794.2425048828125,2337.7621244561988,1360.0,2530.0,True,True,True,True,True,True,True,False,False,42.33192761178728,noise,57.08146242912059,False,False,False,False,,Electrical Equipment,Heavy Electrical Equipment,90.26079869600652,True,True,15026.23,133.45,573562.0,0.8881,—
BHEL.NS,2026-07-22,416.45001220703125,404.7015686035156,398.10841115315753,401.2094708251953,323.0766500854492,308.1279138183594,411.5887195045863,204.46044916421653,446.5,True,True,True,True,True,True,True,True,False,67.13424914701267,noise,81.69352781864663,False,False,False,False,,Electrical Equipment,Heavy Electrical Equipment,94.33577832110839,True,True,145010.53,700.26,16814879.0,0.4829,—
BAHETI.NS,2026-07-21,709.2999877929688,711.4833374023438,680.808337741428,658.0700036621093,606.5456673177083,596.6182507324219,709.7729954128511,478.0,755.0,True,True,True,True,True,True,True,False,False,29.31631500327598,noise,45.57106237539163,False,True,False,False,,Industrial Products,"Aluminium, Copper & Zinc Products",85.90057049714751,True,True,294.47,0.83,29284.0,0.2824,—
BAJAJ-AUTO.NS,2026-07-22,10998.5,10346.125,10123.291666666666,10191.26078125,9669.805774739583,9463.350815429687,10430.07283196346,7749.439654454236,11031.0,True,True,True,True,True,True,True,True,False,33.612283851410574,ppv,360.1311935091833,True,False,True,False,,Automobiles,2/3 Wheelers,87.57131214343929,True,True,307157.02,435.47,395937.0,0.1418,—
BALAMINES.NS,2026-07-22,2380.300048828125,2307.7916666666665,2163.934760199653,2061.0191040039062,1447.8204260253906,1404.2554306030274,2310.6764051115047,963.3273935013657,2443.60009765625,True,True,True,True,True,True,True,True,False,36.63310974117342,noise,40.29601195540315,False,False,False,False,,Chemicals & Petrochemicals,Specialty Chemicals,88.83455582722087,True,True,7712.41,106.63,447955.0,1.3825,—
BEACON.NS,2026-07-21,97.19999694824219,94.46666653951009,91.55555555555556,92.33199996948242,88.00700007120768,84.82349996566772,94.95619705813333,50.0,124.80000305175781,True,True,True,True,True,True,True,True,False,65.02545743659344,green,117.82032400589102,False,False,False,False,,Capital Markets,"Depositories, Clearing Houses and Other Intermediaries",94.09127954360228,True,True,212.08,0.22,18892.0,0.1046,—
BELRISE.NS,2026-07-22,232.3000030517578,231.7349993387858,232.95277786254883,227.4626007080078,201.19653411865235,190.14480072021485,232.78973233312666,121.13790046270282,252.0,True,True,True,True,True,True,True,False,False,87.62966466340785,red,102.24342144009167,False,False,False,False,,Auto Components,Auto Components & Equipments,96.2917685411573,True,True,22466.94,104.33,4491289.0,0.4644,—
BHAGYANGR.NS,2026-07-22,384.3999938964844,381.187505086263,367.51805623372394,346.98100036621094,235.64673360188803,208.18470027923584,383.2698627199182,85.62000274658203,432.29998779296875,True,True,True,True,True,True,True,True,False,261.2442257939345,noise,32.27283335955565,False,False,False,False,,Non - Ferrous Metals,Copper,99.42950285248574,True,True,1229.89,7.93,206417.0,0.6452,—
BHARATFORG.NS,2026-07-22,2185.5,2143.0750122070312,2074.6387973361543,2028.1924072265624,1790.0488151041666,1675.0708319091798,2159.93606192207,1095.9181470372112,2231.230381760876,True,True,True,True,True,True,True,True,False,79.18330533033728,noise,71.71825870363205,False,False,False,False,,Auto Components,Auto Components & Equipments,95.59902200488997,True,True,104486.27,271.14,1240624.0,0.2595,—
BIOCON.NS,2026-07-22,437.95001220703125,425.125,419.4142193264431,421.81492431640623,390.86768432617185,388.13492111206057,431.82900861343427,330.6046283238267,447.1499938964844,True,True,True,True,True,True,True,True,False,9.962068506562094,red,123.87392301965956,False,False,False,False,,Pharmaceuticals & Biotechnology,Pharmaceuticals,75.50937245313773,True,True,71311.13,213.22,4868524.0,0.299,—
BLISSGVS.NS,2026-07-22,448.1000061035156,501.5625,480.84566582573785,441.5691900634766,287.78574615478516,254.78479194641113,487.74133006806835,117.5147500933485,551.9194964802983,True,True,True,True,True,True,True,False,False,180.8195502325032,noise,24.740187091907185,False,False,False,False,,Pharmaceuticals & Biotechnology,Pharmaceuticals,98.98125509372453,True,True,4760.79,85.36,1904839.0,1.7929,—
CHENNPETRO.NS,2026-07-22,1307.800048828125,1178.808329264323,1159.7527804904514,1125.07,999.7179996744792,976.1689996337891,1209.9527328474298,620.8499755859375,1315.0,True,True,True,True,True,True,True,True,False,67.79574132183319,ppv,254.3409443024389,False,False,True,False,,Petroleum Products,Refineries & Marketing,94.49877750611248,True,True,19474.63,205.28,1569624.0,1.0541,—
CARYSIL.NS,2026-07-22,1150.800048828125,1169.066670735677,1166.9472215440537,1129.695001220703,954.0439998372395,953.3925003051758,1172.9985422210373,732.0999755859375,1280.9000244140625,True,True,True,True,True,True,True,False,False,31.573595021018953,dry,19.622668164308223,False,False,False,False,,Consumer Durables,Household Appliances,87.04156479217605,True,True,3273.18,18.91,164278.0,0.5776,—
CCL.NS,2026-07-22,1203.199951171875,1206.2999776204426,1166.8583204481338,1142.74599609375,1065.8363846842449,1032.7147958374023,1202.5360595052882,813.3032507787244,1242.199951171875,True,True,True,True,True,True,True,True,False,39.22492874983774,noise,20.583266507335495,False,False,False,False,,Agricultural Food & other Products,Tea & Coffee,89.52730236348818,True,True,16042.4,45.97,382061.0,0.2866,—
CEMPRO.NS,2026-07-22,1596.5999755859375,1580.6666564941406,1346.3344946967231,1231.9288989257811,855.6042647298177,845.3869509887695,1579.8255361551123,502.01526853255285,1649.199951171875,True,True,True,True,True,True,True,True,False,98.58581016845032,red,102.65868934178441,False,False,False,False,,Construction,Civil Construction,97.10676446617767,True,True,27427.61,237.95,1490327.0,0.8675,—
CENTUM.NS,2026-07-22,3610.300048828125,3646.983357747396,3594.3055623372397,3480.9000048828125,2877.386004231771,2774.0540002441408,3666.430978819073,2044.199951171875,3916.0,True,True,True,True,True,True,True,False,False,52.47172587609341,noise,70.3114769874939,False,False,False,False,,Aerospace & Defense,Aerospace & Defense,92.37978810105949,True,True,5321.94,21.79,60352.0,0.4094,—
COMSYN.NS,2026-07-22,181.8800048828125,192.15416717529297,174.94611104329428,168.98419982910156,160.92313303629558,157.60464973449706,189.9445365135613,125.67554985366485,224.60000610351562,True,True,True,True,True,True,True,False,False,42.34937188188348,noise,42.877704937348845,False,False,False,False,,Industrial Products,Packaging,90.30154849225754,True,True,733.69,7.52,413704.0,1.0256,—
COMMITTED.NS,2026-07-21,343.0,334.1374994913737,305.99166615804035,299.6550006103516,249.50366658528645,241.79599975585938,331.38669956290806,174.25,343.0,True,True,True,True,True,True,True,True,False,53.439874391285855,noise,26.737967914438503,False,False,True,False,,Transport Services,Logistics Solution Provider,92.70578647106764,True,True,60.85,0.04,7667.0,0.0669,—
CONFIPET.NS,2026-07-22,74.76000213623047,74.0391674041748,73.26000044080946,70.4018000793457,50.04113347371419,47.53220016479492,74.67272693016201,28.059999465942383,80.56999969482422,True,True,True,True,True,True,True,True,False,35.92085667673306,noise,26.736425125766583,False,False,False,False,,Gas,LPG/CNG/PNG/LNG Supplier,88.67155664221679,True,True,2483.83,23.9,3196759.0,0.9622,—
CONSOFINVT.NS,2026-07-22,290.9100036621094,267.65166600545246,240.94138929578992,238.22840057373048,215.53966735839845,205.5664503479004,271.91444232596723,152.0,293.3999938964844,True,True,True,True,True,True,True,True,False,45.92763672135123,ppv,469.80481037712514,True,False,True,False,,Finance,Non Banking Financial Company (NBFC),90.99429502852485,True,True,940.41,0.39,13353.0,0.0413,—
CRAFTSMAN.NS,2026-07-22,9400.0,9242.48193359375,9237.34242078993,9075.437890625,8036.0279361979165,7721.907707519531,9283.484349534847,5946.743205408896,9925.887579547047,True,True,True,True,True,True,True,True,True,51.77343097735208,noise,68.38500468846603,False,True,False,False,,Auto Components,Auto Components & Equipments,92.1760391198044,True,True,24585.17,121.62,129381.0,0.4947,—
CNL.NS,2026-07-22,909.5499877929688,884.7541656494141,772.8125,735.235,684.5246659342448,681.7522485351562,894.9339937902505,525.0,996.0,True,True,True,True,True,True,True,True,False,42.157341961564086,dry,18.307977023034706,False,False,False,False,,Commercial Services & Supplies,Trading & Distributors,90.05704971475143,True,True,1365.84,11.02,121194.0,0.8071,—
CUMMINSIND.NS,2026-07-22,5586.0,5506.86572265625,5586.717664930556,5561.253359375,4906.8895263671875,4735.1824243164065,5530.934092339446,3437.2311394202525,6049.821052103703,True,True,True,True,True,True,True,True,False,60.0097011789324,noise,67.28219231902564,False,False,False,False,,Industrial Products,"Compressors, Pumps & Diesel Engines",93.60228198859005,True,True,154843.92,261.13,467477.0,0.1686,—
CUPID.NS,2026-07-22,206.89999389648438,211.39833323160806,183.692498948839,166.9657989501953,116.97066655476888,102.32786981582642,209.166540975724,26.868000030517578,226.0,True,True,True,True,True,True,True,False,False,604.8442912420119,noise,88.8719004142848,False,False,False,False,,Personal Products,Personal Care,99.87775061124694,True,True,27821.03,553.64,26758823.0,1.99,—
DATAPATTNS.NS,2026-07-22,4782.7998046875,4269.5249430338545,4426.3249918619795,4294.8800048828125,3495.9840071614585,3325.4610009765624,4321.47742879244,2131.0,4955.89990234375,True,True,True,True,True,True,True,True,False,73.9673613189955,ppv,596.7185744534396,True,False,False,False,,Aerospace & Defense,Aerospace & Defense,94.94702526487367,True,True,26776.01,562.14,1175329.0,2.0994,—
DCBBANK.NS,2026-07-22,188.64999389648438,187.87999979654947,184.2450188530816,182.4187628173828,181.27606435139975,176.19540504455566,188.66685612315052,118.51625759687853,204.18790888548025,True,True,True,True,True,True,True,False,False,29.382987106560687,red,137.82998365333145,False,False,False,False,,Banks,Private Sector Bank,85.94132029339853,True,True,6075.99,22.01,1166554.0,0.3622,—
DEEDEV.NS,2026-07-22,667.0499877929688,684.9708302815756,681.6597239176432,641.1390020751953,401.74580067952473,361.54760055541993,685.5287503298348,183.0,760.0,True,True,True,True,True,True,True,False,False,119.20802318493612,noise,38.98859182327198,False,False,False,False,,Industrial Manufacturing,Industrial Products,98.00325998370009,True,True,4620.21,22.1,331359.0,0.4784,—
DHANBANK.NS,2026-07-22,34.040000915527344,34.27333323160807,33.39444446563721,33.35239997863769,27.953533312479657,27.527100009918215,34.02433304235013,19.450000762939453,36.849998474121094,True,True,True,True,True,True,True,True,False,13.164896947690519,red,265.8734788422666,False,False,False,False,,Banks,Private Sector Bank,77.62836185819071,True,True,1343.55,8.73,2563648.0,0.6495,—
DIACABS.NS,2026-07-22,269.1400146484375,236.12833531697592,214.75555547078451,209.11359985351564,162.37799987792968,158.30389991760254,241.1132058927265,115.56999969482422,276.70001220703125,True,True,True,True,True,True,True,True,False,59.38648210092361,green,131.9910607616561,False,False,True,False,,Electrical Equipment,Other Electrical Equipment,93.480032599837,True,True,14182.9,,,,—
DIVGIITTS.NS,2026-07-22,950.0999755859375,948.2041625976562,891.8097195095486,846.7419995117187,727.4313317871093,701.6982482910156,940.3838137598628,573.7000122070312,1065.0,True,True,True,True,True,True,True,True,False,52.41131293667951,dry,15.171056165899754,False,False,False,False,,Auto Components,Auto Components & Equipments,92.33903830480847,True,True,2905.68,18.53,195010.0,0.6376,—
DPEL.NS,2026-07-21,576.2000122070312,574.6333363850912,515.5652770996094,514.7479974365234,402.9109989420573,370.04674919128416,571.3170142129837,123.0,599.0,True,True,True,True,True,True,True,True,False,305.7746564838248,dry,19.160146894459523,False,False,False,False,,Industrial Products,Cables - Electricals,99.63325183374083,True,True,251.91,0.64,60276.0,0.2536,—
DYNAMIC.NS,2026-07-21,156.85000610351562,162.43749872843424,160.6430558098687,151.43400024414063,132.78833318074544,128.81374996185303,160.44760292214073,84.69999694824219,183.89999389648438,True,True,True,True,True,True,True,False,False,4.671337814403853,noise,33.30866025166544,False,False,False,False,,Commercial Services & Supplies,Diversified Commercial Services,71.3121434392828,True,True,645.1,0.34,12315.0,0.0524,—
E2E.NS,2026-07-22,468.70001220703125,408.90416717529297,406.34527672661676,394.0905999755859,293.1070667521159,290.1301498413086,423.1284988604598,183.36000061035156,469.3999938964844,True,True,True,True,True,True,True,True,True,94.03850394760755,dry,6.524117429406738,False,False,True,False,,IT - Services,IT Enabled Services,96.86226568867156,True,True,9626.65,76.75,1637496.0,0.7973,—
EFFWA.NS,2026-07-21,366.0,369.1750005086263,352.12777625189887,326.5309991455078,254.12233276367186,248.10849945068358,369.135708771081,165.0,399.95001220703125,True,True,True,True,True,True,True,False,False,62.19809878120377,dry,9.011038522189683,False,False,False,False,,Other Utilities,Waste Management,93.8875305623472,True,True,506.92,0.71,32332.0,0.1397,—
EICHERMOT.NS,2026-07-22,7632.0,7460.708333333333,7399.819444444444,7320.15,7295.576666666667,7220.7825,7510.646293099517,5284.478673610159,8230.0,True,True,True,True,True,True,True,True,False,37.3782431291261,noise,70.26873775848979,False,False,False,False,,Automobiles,2/3 Wheelers,89.16055419722902,True,True,209496.51,421.4,552144.0,0.2011,—
