symbol,date,close,MA12,MA36,MA50,MA150,MA200,EMA10,52w_low,52w_high,cond1_price_above_150_200,cond2_ma150_above_ma200,cond3_ma200_trending_up_1m,cond4_ma50_above_150_200,cond5_price_above_ma50,cond6_30pct_above_52w_low,cond7_within_25pct_52w_high,cond9_price_above_ema10,fresh_ma12_cross_today,12m_return_pct,volume_signal,relative_volume,bull_snort,inside_bar,is_52w_high,is_52w_low,data_source,industry_group,industry,rs_percentile,cond8_rs_at_least_70,all_conditions_met,total_market_cap_cr,traded_value_cr,traded_volume,traded_val_pct_mc,price_band
LAURUSLABS.NS,2026-07-22,1577.800048828125,1540.2250061035156,1473.5972323947483,1440.8600073242187,1186.0045243326822,1129.7748358154297,1552.3144746696375,808.577124737889,1600.0999755859375,True,True,True,True,True,True,True,True,False,91.13351484011267,noise,57.48321957189207,False,True,False,False,,Pharmaceuticals & Biotechnology,Pharmaceuticals,96.69926650366747,True,True,85240.58,342.97,2173717.0,0.4024,—
MACPOWER.NS,2026-07-22,1340.9000244140625,1343.7750040690105,1202.4180653889973,1168.5790063476563,1037.5416682942707,999.5760009765625,1333.701825309917,761.0,1470.0,True,True,True,True,True,True,True,True,False,26.988960224090274,dry,12.61706142601417,False,True,False,False,,Industrial Manufacturing,Industrial Products,85.12632436837816,True,True,1341.46,5.69,42466.0,0.4245,—
MAHICKRA.NS,2026-07-21,253.6999969482422,248.95416514078775,248.33868069118924,244.75060638427735,206.349838663737,193.75674156188964,249.71686014900604,124.9718457055929,287.0,True,True,True,True,True,True,True,True,False,87.41872529886534,green,227.96352583586628,False,True,False,False,,Chemicals & Petrochemicals,Dyes And Pigments,96.21026894865525,True,True,88.41,0.05,4638.0,0.0571,—
MAWANASUG.NS,2026-07-22,114.08000183105469,112.76000086466472,106.2127479977078,103.81922088623047,91.48216384887695,89.20818244934082,112.85817248451824,72.43959449258234,119.39797150314166,True,True,True,True,True,True,True,True,False,21.631725469958884,noise,95.2842952524181,False,True,False,False,,Agricultural Food & other Products,Sugar,82.02933985330073,True,True,446.25,1.42,124519.0,0.3183,—
NGLFINE.NS,2026-07-22,3256.199951171875,3158.491658528646,3024.6277737087676,2898.732001953125,2296.0326643880207,2078.875498046875,3156.693586169854,1173.8127642927202,3329.0,True,True,True,True,True,True,True,True,False,137.05150923241806,noise,34.32453405362923,False,True,True,False,,Pharmaceuticals & Biotechnology,Pharmaceuticals,98.49225753871231,True,True,2011.69,6.02,18487.0,0.2992,—
ONDOOR.NS,2026-07-21,242.5500030517578,206.20000076293945,193.64027786254883,188.55899932861328,154.3936664835612,149.46074989318848,212.35423446138793,100.0,247.0,True,True,True,True,True,True,True,True,False,18.17296129196484,green,126.76743052169672,False,True,True,False,,Retailing,Diversified Retail,80.31784841075795,True,True,270.79,1.04,21669.0,0.3836,—
PANAMAPET.NS,2026-07-22,457.0,431.2375030517578,411.55555555555554,386.3129998779297,316.6735331217448,308.30815017700195,437.97473473379864,229.0,512.0499877929688,True,True,True,True,True,True,True,True,False,28.51120198972561,dry,10.516595417818593,False,True,False,False,,Petroleum Products,Lubricants,85.69682151589242,True,True,2764.56,30.97,677721.0,1.1203,—
PROV.NS,2026-07-21,1710.0,1628.3958333333333,1565.6041666666667,1566.7780004882814,1349.2336669921874,1310.4722497558594,1649.4015361624101,815.0999755859375,1749.199951171875,True,True,True,True,True,True,True,True,False,71.35126800772555,noise,87.06467661691542,False,True,True,False,,Food Products,Other Food Products,94.86552567237165,True,True,375.69,0.06,589.0,0.0171,—
RPEL.NS,2026-07-22,1274.5,1288.9666646321614,1214.4725358751084,1133.3823852539062,881.4268115234376,878.6970434570312,1280.042641836592,560.8282002900473,1371.800048828125,True,True,True,True,True,True,True,False,False,82.9722984774454,noise,20.684971497933407,False,True,False,False,,Industrial Products,Electrodes & Refractories,96.04726976365117,True,True,5852.75,20.68,162237.0,0.3533,—
RAJRATAN.NS,2026-07-22,495.3500061035156,482.53321838378906,456.0932676527235,443.6235144042969,435.78596354166666,428.75228515625,485.5049832381593,304.31768608201764,544.0,True,True,True,True,True,True,True,True,False,18.321667341438275,red,111.67565801281458,False,True,False,False,,Auto Components,Auto Components & Equipments,80.48084759576201,True,True,2514.94,6.03,121761.0,0.2398,—
RPTECH.NS,2026-07-22,744.9500122070312,760.6208343505859,703.1277838812935,656.4000048828125,476.6076680501302,440.19575073242186,755.2072716765144,274.03069500955513,812.8499755859375,True,True,True,True,True,True,True,False,False,136.20450983241935,dry,7.746154462960517,False,True,False,False,,IT - Hardware,Computers Hardware & Equipments,98.41075794621027,True,True,4909.2,89.75,1204741.0,1.8281,—
ROSSTECH.NS,2026-07-22,995.2999877929688,1000.4958292643229,998.5819447835287,991.5980017089844,823.3940006510417,790.1612518310546,998.3719578243732,459.87366478611335,1122.0,True,True,True,True,True,True,True,False,True,114.44769280276397,noise,28.52137754191329,False,True,False,False,,Aerospace & Defense,Aerospace & Defense,97.71801140994295,True,True,3766.24,18.75,188411.0,0.4979,—
RSWM.NS,2026-07-22,212.27000427246094,205.41583124796549,199.43888812594943,190.99119934082032,162.11226669311523,159.6052501296997,208.54587440839967,120.0,224.0,True,True,True,True,True,True,True,True,False,26.118476235235754,dry,16.12779270088867,False,True,False,False,,Textiles & Apparels,Other Textile Products,84.27057864710676,True,True,999.83,3.61,170028.0,0.361,—
SBC.NS,2026-07-22,42.119998931884766,42.16916688283285,40.538055737813316,39.52420021057129,33.81686670939128,31.581850051879883,42.10029080688583,15.550000190734863,45.0,True,True,True,True,True,True,True,True,False,155.4275289054699,noise,68.69946653006032,False,True,False,False,,Textiles & Apparels,Garments & Apparels,98.69600651996741,True,True,2005.71,52.21,12396086.0,2.6032,—
SBCL.NS,2026-07-22,741.9000244140625,732.0708312988281,736.393052842882,722.9189978027343,554.3328352864584,533.2208442687988,739.5208563216979,368.6000061035156,814.0,True,True,True,True,True,True,True,True,False,27.089370500746313,noise,37.46280510446468,False,True,False,False,,Industrial Products,Iron & Steel Products,85.24857375713123,True,True,4273.66,45.35,611289.0,1.0612,—
SHRIPISTON.NS,2026-07-22,4394.39990234375,4232.9291585286455,3934.4080946180557,3763.4505615234375,3348.9743408203126,3189.9575061035157,4263.671146167885,2294.657326627676,4522.7998046875,True,True,True,True,True,True,True,True,False,79.47532609148689,red,159.78655345146194,False,True,False,False,,Auto Components,Auto Components & Equipments,95.639771801141,True,True,19357.25,27.85,63371.0,0.1439,—
SIGMAADV.NS,2026-07-22,526.0999755859375,553.0333302815756,528.3097169664171,481.53699645996096,289.27953287760414,262.905299911499,546.3118136323902,105.0,638.0999755859375,True,True,True,True,True,True,True,False,False,398.7674998508188,noise,26.195517828854616,False,True,False,False,,Aerospace & Defense,Aerospace & Defense,99.79625101874491,True,True,9271.97,24.27,461373.0,0.2618,—
UNIHEALTH.NS,2026-07-21,717.0,709.0666656494141,590.3055555555555,548.1120001220703,417.781000773112,366.554500579834,702.7490574633304,133.64999389648438,747.9000244140625,True,True,True,True,True,True,True,True,False,319.2982456140351,dry,1.7265193370165748,False,True,False,False,,Healthcare Services,Hospital,99.67400162999185,True,True,189.97,0.35,28730.0,0.183,—
VENUSREM.NS,2026-07-22,1686.9000244140625,1759.6166687011719,1752.91945054796,1576.8620080566407,1077.732002766927,947.9602517700196,1754.7929593440863,424.0,2044.300048828125,True,True,True,True,True,True,True,False,False,220.3988650359093,noise,59.970887006499254,False,True,False,False,,Pharmaceuticals & Biotechnology,Pharmaceuticals,99.22575387123065,True,True,2257.53,14.65,86868.0,0.6491,—
WELINV.NS,2026-07-22,1891.9000244140625,1817.8916625976562,1789.5083380805122,1802.8500048828125,1490.2713338216147,1415.7734982299805,1834.435802173059,865.0,1978.699951171875,True,True,True,True,True,True,True,True,False,71.22816387096675,dry,11.482741353409425,False,True,False,False,,Finance,Investment Company,94.82477587612061,True,True,693.67,0.23,1201.0,0.0328,—
WELSPUNLIV.NS,2026-07-22,164.99000549316406,166.16164906819662,158.55189259847006,153.4085772705078,135.93743794759115,134.70349945068358,165.43271490439878,107.03568289025932,174.97000122070312,True,True,True,True,True,True,True,False,False,15.56817535673687,noise,39.4040860993804,False,True,False,False,,Textiles & Apparels,Other Textile Products,78.64710676446617,True,True,15532.9,44.81,2716015.0,0.2885,—
INDUSINVIT.NS,2026-07-22,130.6699981689453,129.19416427612305,126.9113883972168,126.11919967651367,120.73414927164714,118.11574131011963,129.42974890945746,97.73077924411567,131.58999633789062,True,True,True,True,True,True,True,True,False,29.774019612820247,noise,47.42570751236978,False,True,True,False,BSE,Transport Infrastructure,"Road AssetsToll, Annuity, Hybrid-Annuity",86.18581907090464,True,True,,,,,—
