rank,symbol,date,close,MA12,MA36,MA50,MA150,MA200,EMA10,52w_low,52w_high,cond1_price_above_150_200,cond2_ma150_above_ma200,cond3_ma200_trending_up_1m,cond4_ma50_above_150_200,cond5_price_above_ma50,cond6_30pct_above_52w_low,cond7_within_25pct_52w_high,cond9_price_above_ema10,fresh_ma12_cross_today,12m_return_pct,volume_signal,relative_volume,bull_snort,inside_bar,is_52w_high,is_52w_low,data_source,industry_group,industry,rs_percentile,cond8_rs_at_least_70,all_conditions_met,total_market_cap_cr,traded_value_cr,traded_volume,traded_val_pct_mc,price_band,rs_score,vcp_score,volume_score,newhigh_score,entry_score,group_score,entry_status,market_state,market_multiplier,minervini_score,grade
11,HFCL.NS,2026-07-22,217.89999389648438,217.05416615804037,204.00305472479926,191.50779937744142,116.44146675109863,105.70185026168824,216.02390927203282,59.81999969482422,229.5,True,True,True,True,True,True,True,True,False,167.54837153422622,red,151.6534757377358,False,False,False,False,,Telecom - Services,Telecom - Infrastructure,98.85900570497147,True,True,33344.44,1077.67,49457221.0,3.2319,—,70.6,28.1,60.0,83.9,100.0,95.55555555555556,actionable,unknown,1.0,69.9,B
12,ABCAPITAL.NS,2026-07-22,400.6000061035156,401.65416463216144,383.33055538601343,375.78899841308595,352.7479992675781,346.57199935913087,401.66505864602703,243.0,411.3999938964844,True,True,True,True,True,True,True,False,False,51.54151573828467,red,120.73362979965707,False,False,False,False,,Finance,Investment Company,92.09453952730236,True,True,109608.46,169.89,4240780.0,0.155,—,51.6,47.1,79.5,88.7,100.0,58.88888888888889,actionable,unknown,1.0,68.5,B
13,LTF.NS,2026-07-22,305.8999938964844,315.1124979654948,298.05416700575086,292.0277984619141,286.0792768351237,285.1445797729492,310.808810119605,192.4188983922586,338.6000061035156,True,True,True,True,True,True,True,False,False,52.12870944146821,noise,78.79177931116253,False,False,False,False,,Finance,Non Banking Financial Company (NBFC),92.25753871230644,True,True,76648.14,181.01,5917217.0,0.2362,—,51.9,53.6,84.0,74.7,96.2,58.88888888888889,actionable,unknown,1.0,68.4,B
14,SYRMA.NS,2026-07-22,1363.5,1394.5750020345051,1347.5194498697917,1263.1810095214844,968.5756697591146,929.0472521972656,1383.0616914642596,634.5,1517.699951171875,True,True,True,True,True,True,True,False,False,93.72103235635068,noise,39.3007396425581,False,False,False,False,,Industrial Manufacturing,Industrial Products,96.82151589242054,True,True,26264.42,188.44,1382021.0,0.7175,—,63.8,50.3,91.5,73.7,50.0,82.22222222222221,watch — approaching pivot,unknown,1.0,68.0,B
15,RML.NS,2026-07-22,1145.0,1229.0166625976562,1096.6680603027344,1044.4080029296874,870.1313342285156,853.1097509765625,1199.81397598079,608.5,1323.9000244140625,True,True,True,True,True,True,True,False,False,30.247733192548587,noise,27.958487308407953,False,False,False,False,,Auto Components,Auto Components & Equipments,86.38956805215973,True,True,3164.45,10.34,90268.0,0.3266,—,58.2,48.8,70.0,67.0,100.0,73.33333333333333,actionable,unknown,1.0,68.0,B
16,VISHNU.NS,2026-07-22,631.7000122070312,614.2083282470703,608.1902838812935,604.9920043945312,555.5743353271484,540.309001159668,622.3358075631842,443.70001220703125,670.0,True,True,True,True,True,True,True,True,False,26.19256725327379,red,139.46685015617902,False,False,False,False,,Chemicals & Petrochemicals,Specialty Chemicals,84.39282803585982,True,True,4252.31,8.09,128070.0,0.1903,—,48.6,57.5,67.5,82.6,100.0,62.22222222222222,actionable,unknown,1.0,67.6,B
17,NAVINFLUOR.NS,2026-07-22,7789.0,7659.458333333333,7461.959852430556,7363.68568359375,6611.107913411458,6328.932241210938,7710.6419211222055,4488.291781017636,7936.0,True,True,True,True,True,True,True,True,False,57.12735169632808,red,142.01216705866824,False,False,False,False,,Chemicals & Petrochemicals,Specialty Chemicals,93.27628361858191,True,True,39957.58,149.62,192092.0,0.3744,—,54.3,57.5,55.0,90.3,100.0,62.22222222222222,actionable,unknown,1.0,67.4,B
18,NEOGEN.NS,2026-07-22,2105.199951171875,2127.308339436849,2013.1444498697917,1935.8940014648438,1539.4033317057292,1482.6654989624024,2139.7463135253583,966.7000122070312,2374.0,True,True,True,True,True,True,True,False,False,34.465714349872556,noise,60.47812667763503,False,False,False,False,,Chemicals & Petrochemicals,Specialty Chemicals,88.0603096984515,True,True,5764.39,27.08,128640.0,0.4698,—,62.1,51.4,65.0,71.4,100.0,62.22222222222222,actionable,unknown,1.0,67.3,B
19,STYLAMIND.NS,2026-07-22,3587.39990234375,3284.1833292643228,3228.9833238389756,3107.1119970703126,2522.8320068359376,2397.959006347656,3364.156282221062,1594.0999755859375,4150.0,True,True,True,True,True,True,True,True,False,106.11318025531457,ppv,2581.5422680455385,False,False,True,False,,Consumer Durables,Plywood Boards/ Laminates,97.35126324368379,True,True,6083.78,16.21,45184.0,0.2664,—,80.5,57.3,100.0,72.9,27.5,58.88888888888889,actionable,unknown,1.0,67.3,B
20,CCL.NS,2026-07-22,1203.199951171875,1206.2999776204426,1166.8583204481338,1142.74599609375,1065.8363846842449,1032.7147958374023,1202.5360595052882,813.3032507787244,1242.199951171875,True,True,True,True,True,True,True,True,False,39.22492874983774,noise,20.583266507335495,False,False,False,False,,Agricultural Food & other Products,Tea & Coffee,89.52730236348818,True,True,16042.4,45.97,382061.0,0.2866,—,54.7,57.5,75.0,87.7,100.0,35.55555555555556,actionable,unknown,1.0,66.8,B
21,NGLFINE.NS,2026-07-22,3256.199951171875,3158.491658528646,3024.6277737087676,2898.732001953125,2296.0326643880207,2078.875498046875,3156.693586169854,1173.8127642927202,3329.0,True,True,True,True,True,True,True,True,False,137.05150923241806,noise,34.32453405362923,False,True,True,False,,Pharmaceuticals & Biotechnology,Pharmaceuticals,98.49225753871231,True,True,2011.69,6.02,18487.0,0.2992,—,68.3,78.3,46.9,95.6,82.6,33.33333333333333,actionable,unknown,1.0,66.6,B
22,ABB.NS,2026-07-22,7506.0,7169.791666666667,7074.208333333333,6990.8,6297.211888020834,6005.754680175782,7321.441406005207,4618.610322519749,7924.5,True,True,True,True,True,True,True,True,False,33.73084136280413,noise,57.738613959698924,False,False,False,False,,Electrical Equipment,Heavy Electrical Equipment,87.69356153219235,True,True,159058.43,316.46,421606.0,0.199,—,52.0,65.4,57.5,83.4,82.3,66.66666666666666,actionable,unknown,1.0,66.2,B
23,ROSSTECH.NS,2026-07-22,995.2999877929688,1000.4958292643229,998.5819447835287,991.5980017089844,823.3940006510417,790.1612518310546,998.3719578243732,459.87366478611335,1122.0,True,True,True,True,True,True,True,False,True,114.44769280276397,noise,28.52137754191329,False,True,False,False,,Aerospace & Defense,Aerospace & Defense,97.71801140994295,True,True,3766.24,18.75,188411.0,0.4979,—,64.7,57.1,72.5,71.4,50.0,84.44444444444444,watch — approaching pivot,unknown,1.0,66.1,B
24,SHRIPISTON.NS,2026-07-22,4394.39990234375,4232.9291585286455,3934.4080946180557,3763.4505615234375,3348.9743408203126,3189.9575061035157,4263.671146167885,2294.657326627676,4522.7998046875,True,True,True,True,True,True,True,True,False,79.47532609148689,red,159.78655345146194,False,True,False,False,,Auto Components,Auto Components & Equipments,95.639771801141,True,True,19357.25,27.85,63371.0,0.1439,—,69.9,54.9,96.5,88.3,13.0,73.33333333333333,actionable,unknown,1.0,65.9,B
25,AIMTRON.NS,2026-07-21,1325.300048828125,1346.6458536783855,1285.9514024522568,1241.5370092773437,985.2476692708333,946.219250793457,1342.9237086513704,632.5999755859375,1480.0,True,True,True,True,True,True,True,False,False,76.50663806626703,noise,51.85825410544511,False,False,False,False,,Industrial Manufacturing,Industrial Products,95.31377343113284,True,True,1113.17,2.81,51486.0,0.2522,—,59.1,55.4,52.6,73.1,80.8,82.22222222222221,actionable,unknown,1.0,65.6,B
26,BHEL.NS,2026-07-22,416.45001220703125,404.7015686035156,398.10841115315753,401.2094708251953,323.0766500854492,308.1279138183594,411.5887195045863,204.46044916421653,446.5,True,True,True,True,True,True,True,True,False,67.13424914701267,noise,81.69352781864663,False,False,False,False,,Electrical Equipment,Heavy Electrical Equipment,94.33577832110839,True,True,145010.53,700.26,16814879.0,0.4829,—,59.3,55.4,43.6,80.5,100.0,66.66666666666666,actionable,unknown,1.0,65.4,B
27,HAPPYFORGE.NS,2026-07-22,1591.300048828125,1578.7310180664062,1490.1097039116753,1462.7589501953125,1296.8420979817708,1223.834874572754,1585.9595404871388,859.888472776414,1636.0,True,True,True,True,True,True,True,True,False,70.19621825784643,noise,25.63673055368543,False,False,False,False,,Industrial Products,Castings & Forgings,94.70252648736756,True,True,15018.49,17.57,110434.0,0.117,—,62.2,47.1,70.0,88.5,95.7,40.0,actionable,unknown,1.0,65.4,B
28,AZAD.NS,2026-07-22,2326.699951171875,2364.3333536783853,2194.550008138021,2150.482009277344,1841.878672688802,1794.2425048828125,2337.7621244561988,1360.0,2530.0,True,True,True,True,True,True,True,False,False,42.33192761178728,noise,57.08146242912059,False,False,False,False,,Electrical Equipment,Heavy Electrical Equipment,90.26079869600652,True,True,15026.23,133.45,573562.0,0.8881,—,67.2,53.8,62.0,77.9,70.8,66.66666666666666,actionable,unknown,1.0,65.3,B
29,TITAN.NS,2026-07-22,4711.60009765625,4613.5784912109375,4390.416063096788,4308.610258789063,4218.3855859375,4100.432280273438,4619.4924855852705,3292.2971645749917,4733.0,True,True,True,True,True,True,True,True,False,38.912703167967734,green,115.01945305008343,False,False,True,False,,Consumer Durables,"Gems, Jewellery And Watches",89.44580277098615,True,True,417940.25,487.93,1035590.0,0.1167,—,75.4,63.8,57.5,99.1,42.5,58.88888888888889,actionable,unknown,1.0,65.3,B
30,PIXTRANS.NS,2026-07-22,1816.9000244140625,1817.4564412434895,1720.4161105685764,1671.9415405273437,1510.0720743815104,1494.4088391113282,1825.3661671078714,1214.1752865512433,1937.9000244140625,True,True,True,True,True,True,True,False,False,18.41892437529711,dry,15.353168343916792,False,False,False,False,,Industrial Products,Rubber,80.52159739201305,True,True,2475.56,15.93,87651.0,0.6433,—,44.6,49.9,86.5,81.5,100.0,40.0,actionable,unknown,1.0,65.2,B
31,SIGMAADV.NS,2026-07-22,526.0999755859375,553.0333302815756,528.3097169664171,481.53699645996096,289.27953287760414,262.905299911499,546.3118136323902,105.0,638.0999755859375,True,True,True,True,True,True,True,False,False,398.7674998508188,noise,26.195517828854616,False,True,False,False,,Aerospace & Defense,Aerospace & Defense,99.79625101874491,True,True,9271.97,24.27,461373.0,0.2618,—,69.5,40.0,88.9,58.9,50.0,84.44444444444444,watch — approaching pivot,unknown,1.0,65.1,B
32,MANGLMCEM.NS,2026-07-22,982.5,965.5374959309896,905.6305558946398,888.3809973144531,845.63033203125,821.243748474121,970.1455193281697,679.3499755859375,1023.4500122070312,True,True,True,True,True,True,True,True,False,30.543988431037295,noise,91.76792394118785,False,False,False,False,,Cement & Cement Products,Cement & Cement Products,86.55256723716381,True,True,2701.61,7.61,77486.0,0.2818,—,58.6,56.4,96.5,86.0,42.7,52.22222222222223,actionable,unknown,1.0,64.9,B
33,UNIPARTS.NS,2026-07-22,676.3499755859375,681.5916595458984,663.8208346896702,637.572001953125,531.4517108154297,516.9074774169922,682.3700375292251,310.005232163007,722.7000122070312,True,True,True,True,True,True,True,False,False,88.95606432915915,noise,26.54741892886021,False,False,False,False,,Auto Components,Auto Components & Equipments,96.37326813365932,True,True,3050.42,14.39,212820.0,0.4719,—,62.6,58.1,69.0,81.2,50.0,73.33333333333333,watch — approaching pivot,unknown,1.0,64.8,B
34,INDOTECH.NS,2026-07-22,3412.89990234375,3324.4083251953125,2986.566657172309,2854.5619921875,2029.713995768229,1948.00849609375,3353.268339980233,1100.0,3550.0,True,True,True,True,True,True,True,True,False,80.70101077866603,noise,36.848456270552774,False,False,False,False,,Electrical Equipment,Heavy Electrical Equipment,95.72127139364304,True,True,3624.5,20.13,58985.0,0.5554,—,90.0,51.9,86.5,86.3,0.0,66.66666666666666,extended,unknown,1.0,64.3,B
35,TEXINFRA.NS,2026-07-22,113.3499984741211,114.00583330790202,107.98611153496637,104.9654005432129,99.7291337076823,99.58965019226075,113.55497604665322,82.5,118.0,True,True,True,True,True,True,True,False,False,10.428592994192854,noise,68.7912918795707,False,False,False,False,,Commercial Services & Supplies,Diversified Commercial Services,75.8353708231459,True,True,1444.38,1.6,140766.0,0.1105,—,33.6,65.6,78.5,86.1,89.6,42.22222222222222,actionable,unknown,1.0,64.1,B
36,HONASA.NS,2026-07-22,456.6499938964844,466.3250020345052,438.63611263699,422.91200134277346,341.5366676839193,326.5432507324219,461.4024182939951,248.39999389648438,491.3500061035156,True,True,True,True,True,True,True,False,False,55.08574459674615,noise,21.08184169804219,False,True,False,False,,Personal Products,Personal Care,93.03178484107579,True,True,14887.9,116.85,2558919.0,0.7849,—,70.0,61.4,70.9,79.9,15.6,86.66666666666667,actionable,unknown,1.0,64.0,B
37,BHAGYANGR.NS,2026-07-22,384.3999938964844,381.187505086263,367.51805623372394,346.98100036621094,235.64673360188803,208.18470027923584,383.2698627199182,85.62000274658203,432.29998779296875,True,True,True,True,True,True,True,True,False,261.2442257939345,noise,32.27283335955565,False,False,False,False,,Non - Ferrous Metals,Copper,99.42950285248574,True,True,1229.89,7.93,206417.0,0.6452,—,68.7,38.9,64.2,71.8,50.0,97.77777777777777,watch — approaching pivot,unknown,1.0,63.9,B
38,UFBL.NS,2026-07-22,666.75,709.4541676839193,648.4999991522895,590.5509997558594,359.239333190918,319.8429000091553,690.5519997094812,172.33999633789062,763.3499755859375,True,True,True,True,True,True,True,False,False,110.99683544303795,dry,7.259303741225522,False,False,False,False,,Leisure Services,Restaurants,97.5957620211899,True,True,2606.08,26.24,393549.0,1.0069,—,72.6,25.0,84.5,68.7,50.0,88.88888888888889,watch — approaching pivot,unknown,1.0,63.8,B
39,KRISHNADEF.NS,2026-07-22,1306.800048828125,1295.7375081380208,1261.8335740831162,1224.67181640625,1051.5734334309896,985.9112030029297,1293.439205501775,664.3519847169132,1398.6358552528313,True,True,True,True,True,True,True,True,False,55.50152820732344,noise,44.92210920316546,False,False,False,False,,Aerospace & Defense,Aerospace & Defense,93.11328443357783,True,True,1951.5,22.44,171746.0,1.1501,—,61.6,56.9,54.0,80.9,50.0,84.44444444444444,watch — approaching pivot,unknown,1.0,63.3,B
40,RRKABEL.NS,2026-07-22,2432.39990234375,2302.558308919271,2295.6126369900176,2205.2406298828123,1718.1707356770833,1624.4979229736327,2343.1457178504606,1158.7465736666888,2549.0,True,True,True,True,True,True,True,True,False,66.19276479788195,green,214.48552605905564,False,False,False,False,,Industrial Products,Cables - Electricals,94.21352893235535,True,True,27511.78,179.29,737106.0,0.6517,—,60.0,53.5,94.0,84.9,50.0,40.0,watch — approaching pivot,unknown,1.0,63.3,B
41,SOLARINDS.NS,2026-07-22,18856.0,18364.916666666668,18102.916666666668,18111.02,15151.346666666666,14767.455,18576.742103262386,11646.0,19187.0,True,True,True,True,True,True,True,True,False,24.48669703571664,noise,46.04567689000415,False,False,False,False,,Chemicals & Petrochemicals,Explosives,83.61858190709046,True,True,170628.05,306.05,162310.0,0.1794,—,42.1,57.5,48.3,90.5,96.9,62.22222222222222,actionable,unknown,1.0,63.3,B
42,INDOBORAX.NS,2026-07-22,396.70001220703125,414.00943247477215,365.75469292534723,343.8628518676758,269.8739700317383,259.385963973999,412.63509825624294,204.51708976468473,457.507428607726,True,True,True,True,True,True,True,False,False,78.9353462895503,noise,90.95579267831718,False,False,False,False,,Chemicals & Petrochemicals,Commodity Chemicals,95.51752241238793,True,True,1273.01,11.44,288380.0,0.8987,—,59.6,28.4,79.5,67.4,91.2,62.22222222222222,actionable,unknown,1.0,63.0,B
43,WABAG.NS,2026-07-22,2072.800048828125,2111.9477030436196,1932.7514004177517,1799.9527001953124,1451.8698779296874,1434.6603588867188,2087.494857164682,1030.4859602847353,2248.015501662673,True,True,True,True,True,True,True,False,False,40.19815056500331,noise,44.85084494482494,False,False,False,False,,Other Utilities,Water Supply & Management,89.69030154849226,True,True,12937.89,138.48,668088.0,1.0704,—,65.9,37.5,96.5,78.4,50.0,52.22222222222223,watch — approaching pivot,unknown,1.0,62.8,B
44,CENTUM.NS,2026-07-22,3610.300048828125,3646.983357747396,3594.3055623372397,3480.9000048828125,2877.386004231771,2774.0540002441408,3666.430978819073,2044.199951171875,3916.0,True,True,True,True,True,True,True,False,False,52.47172587609341,noise,70.3114769874939,False,False,False,False,,Aerospace & Defense,Aerospace & Defense,92.37978810105949,True,True,5321.94,21.79,60352.0,0.4094,—,52.2,69.8,49.2,78.4,50.0,84.44444444444444,watch — approaching pivot,unknown,1.0,62.8,B
45,CONFIPET.NS,2026-07-22,74.76000213623047,74.0391674041748,73.26000044080946,70.4018000793457,50.04113347371419,47.53220016479492,74.67272693016201,28.059999465942383,80.56999969482422,True,True,True,True,True,True,True,True,False,35.92085667673306,noise,26.736425125766583,False,False,False,False,,Gas,LPG/CNG/PNG/LNG Supplier,88.67155664221679,True,True,2483.83,23.9,3196759.0,0.9622,—,63.6,47.1,77.0,79.6,50.0,64.44444444444444,watch — approaching pivot,unknown,1.0,62.7,B
46,KERNEX.NS,2026-07-22,2195.60009765625,2143.5916646321616,2080.744439019097,1914.8879956054689,1416.6310005696614,1364.1307501220704,2150.4490653452112,850.0,2445.0,True,True,True,True,True,True,True,True,False,94.40411282046293,noise,55.82309719654287,False,False,False,False,,Transport Services,Transport Related Services,96.90301548492258,True,True,3689.4,69.03,314411.0,1.8711,—,70.1,37.1,57.5,73.6,70.3,75.55555555555556,actionable,unknown,1.0,62.5,B
47,AEGISLOG.NS,2026-07-22,1351.300048828125,1304.2637532552083,1114.927529229058,1002.4895056152344,788.2011759440104,785.826061706543,1312.635115723698,573.0465115667306,1434.5,True,True,True,True,True,True,True,True,False,82.21453410223312,noise,51.69896564660642,False,True,False,False,,Gas,Trading - Gas,95.92502037489812,True,True,47430.63,367.71,2721173.0,0.7753,—,80.5,47.5,96.5,82.4,0.0,64.44444444444444,extended,unknown,1.0,62.5,B
48,STARHEALTH.NS,2026-07-22,579.9500122070312,592.3958384195963,567.4944458007812,554.3620025634766,497.55266845703125,494.5367514038086,588.1496231431091,416.54998779296875,623.9000244140625,True,True,True,True,True,True,True,False,False,33.81403331204238,dry,17.49961258385621,False,False,False,False,,Insurance,General Insurance,87.77506112469437,True,True,34124.46,43.08,742883.0,0.1263,—,58.3,70.0,89.0,79.9,50.0,24.444444444444443,watch — approaching pivot,unknown,1.0,62.4,B
49,RICOAUTO.NS,2026-07-22,133.88999938964844,130.81833457946777,134.21027734544543,129.36339935302735,123.12126637776693,116.85789974212646,132.58395775710667,65.40713375710308,157.0,True,True,True,True,True,True,True,True,False,78.21315146873376,noise,38.126394951943794,False,False,False,False,,Auto Components,Auto Components & Equipments,95.4360228198859,True,True,1811.33,41.27,3082181.0,2.2783,—,62.1,53.1,72.5,64.6,50.0,73.33333333333333,watch — approaching pivot,unknown,1.0,62.3,B
50,INOXINDIA.NS,2026-07-22,2042.199951171875,1957.2833353678386,1870.503397623698,1754.7617895507813,1400.7568001302084,1345.7396258544923,1986.816334549972,1063.7207176384813,2119.800048828125,True,True,True,True,True,True,True,True,False,62.80403562678967,noise,60.34191541652216,False,False,False,False,,Industrial Products,Other Industrial Products,93.9282803585982,True,True,18535.72,83.73,410014.0,0.4517,—,71.6,30.9,57.5,86.7,100.0,40.0,actionable,unknown,1.0,62.3,B
51,SATIN.NS,2026-07-22,251.85000610351562,258.49583689371747,245.02666727701822,238.2870001220703,184.12600016276042,175.43509986877442,256.65698210408436,133.00999450683594,270.8900146484375,True,True,True,True,True,True,True,False,False,54.13097644487384,noise,49.610388601183,False,False,False,False,,Finance,Microfinance Institutions,92.86878565607172,True,True,2770.05,27.79,1103462.0,1.0033,—,62.5,51.1,55.0,79.9,74.7,58.88888888888889,actionable,unknown,1.0,62.2,B
52,ACMESOLAR.NS,2026-07-22,369.6000061035156,377.68749745686847,362.38194274902344,343.68699951171874,280.1030036417643,274.2023805999756,377.85619394178207,195.72747422084996,398.6499938964844,True,True,True,True,True,True,True,False,False,34.254829649757276,noise,29.83667616851376,False,False,False,False,,Power,Power Generation,87.97881010594946,True,True,26104.53,78.2,2115832.0,0.2996,—,49.1,44.1,57.5,79.4,89.2,68.88888888888889,actionable,unknown,1.0,62.2,B
53,STLTECH.NS,2026-07-22,552.9500122070312,535.0458348592123,583.1833301120334,551.7459973144531,302.21493209838866,254.67909896850585,538.5416068051275,84.5999984741211,679.9000244140625,True,True,True,True,True,True,True,True,False,378.9104595458059,noise,87.8608301137069,False,False,False,False,,Telecom -  Equipment & Accessories,Telecom -  Equipment & Accessories,99.75550122249389,True,True,28416.72,197.94,3579695.0,0.6966,—,69.4,54.0,45.1,56.7,50.0,100.0,watch — approaching pivot,unknown,1.0,62.1,B
54,APCOTEXIND.NS,2026-07-22,555.0999755859375,526.9624913533529,523.4099697536892,512.8918786621093,418.08365641276043,406.8073112487793,537.1981797920317,307.1774227167927,579.0,True,True,True,True,True,True,True,True,False,43.511875588382786,noise,91.23699404554601,False,False,False,False,,Industrial Products,Rubber,90.58679706601467,True,True,2877.91,7.36,132500.0,0.2556,—,53.4,57.5,47.1,85.7,100.0,40.0,actionable,unknown,1.0,61.9,B
55,KAPSTON.NS,2026-07-22,464.45001220703125,412.2875035603841,372.0958370632595,362.0000012207031,340.57588826497397,328.0507664489746,424.9617973693496,231.5800018310547,466.8999938964844,True,True,True,True,True,True,True,True,False,87.53533285120012,ppv,213.60805819557677,False,False,True,False,,Commercial Services & Supplies,Diversified Commercial Services,96.25101874490628,True,True,1413.42,1.38,29628.0,0.0974,—,82.0,55.5,90.0,99.0,0.0,42.22222222222222,extended,unknown,1.0,61.9,B
56,CRAFTSMAN.NS,2026-07-22,9400.0,9242.48193359375,9237.34242078993,9075.437890625,8036.0279361979165,7721.907707519531,9283.484349534847,5946.743205408896,9925.887579547047,True,True,True,True,True,True,True,True,True,51.77343097735208,noise,68.38500468846603,False,True,False,False,,Auto Components,Auto Components & Equipments,92.1760391198044,True,True,24585.17,121.62,129381.0,0.4947,—,51.7,57.1,63.4,83.4,50.0,73.33333333333333,watch — approaching pivot,unknown,1.0,61.7,B
