rank,symbol,date,close,MA12,MA36,MA50,MA150,MA200,EMA10,52w_low,52w_high,cond1_price_above_150_200,cond2_ma150_above_ma200,cond3_ma200_trending_up_1m,cond4_ma50_above_150_200,cond5_price_above_ma50,cond6_30pct_above_52w_low,cond7_within_25pct_52w_high,cond9_price_above_ema10,fresh_ma12_cross_today,12m_return_pct,volume_signal,relative_volume,bull_snort,inside_bar,is_52w_high,is_52w_low,data_source,industry_group,industry,rs_percentile,cond8_rs_at_least_70,all_conditions_met,total_market_cap_cr,traded_value_cr,traded_volume,traded_val_pct_mc,rs_score,vcp_score,volume_score,newhigh_score,entry_score,group_score,entry_status,market_state,market_multiplier,minervini_score,grade
11,RPTECH.NS,2026-07-20,756.7000122070312,763.1541697184244,692.6013946533203,647.2430041503907,471.28033467610675,435.97475067138674,760.5392543741181,274.03069500955513,812.8499755859375,True,True,True,True,True,True,True,False,False,150.12734071213757,dry,18.686920923546225,False,False,False,False,,IT - Hardware,Computers Hardware & Equipments,98.61619861619862,True,True,4986.63,91.33,1206975.0,1.8315,73.0,49.7,94.0,80.2,50.0,84.0909090909091,watch — approaching pivot,unknown,1.0,71.2,A
12,SWANDEF.NS,2026-07-20,2261.89990234375,2248.6500040690103,2138.6972384982637,2079.654013671875,1873.3880004882812,1622.94350189209,2236.1377547009074,291.6700134277344,2489.0,True,True,True,True,True,True,True,True,False,675.4996393909961,green,100.24468086384238,False,False,False,False,,Industrial Manufacturing,Ship Building & Allied Services,99.87789987789988,True,True,11916.17,4.05,17921.0,0.034,69.7,38.8,70.0,75.8,98.9,86.36363636363636,actionable,unknown,1.0,71.2,A
13,CENTUM.NS,2026-07-20,3714.60009765625,3642.2000122070312,3588.4305623372397,3453.59400390625,2859.6693375651043,2763.8409997558592,3671.4388563319644,2044.199951171875,3916.0,True,True,True,True,True,True,True,True,False,59.48301723590339,noise,28.23060313588676,False,False,False,False,,Aerospace & Defense,Aerospace & Defense,93.61009361009361,True,True,5475.69,23.72,63849.0,0.4331,55.1,69.8,48.8,83.7,100.0,75.0,actionable,unknown,1.0,70.1,A
14,VISHNU.NS,2026-07-20,640.0999755859375,611.7249959309896,607.4763946533203,602.6100036621094,553.8106685384115,538.6005010986328,615.7670645291857,443.70001220703125,652.0,True,True,True,True,True,True,True,True,False,25.712227378621332,ppv,147.51601121192584,False,False,True,False,,Chemicals & Petrochemicals,Specialty Chemicals,83.15018315018315,True,True,4308.85,7.67,119770.0,0.1779,54.1,45.0,77.8,96.3,100.0,63.63636363636363,actionable,unknown,1.0,69.9,B
15,RICOAUTO.NS,2026-07-20,138.36000061035156,130.95000012715658,132.94944402906629,128.54239929199218,122.89859970092773,116.43099975585938,131.11899838368714,65.40713375710308,157.0,True,True,True,True,True,True,True,True,False,80.17752558061531,ppv,178.32497512416518,False,False,False,False,,Auto Components,Auto Components & Equipments,95.72649572649573,True,True,1871.8,41.09,2969661.0,2.1951,63.1,57.5,92.5,70.3,50.0,77.27272727272727,watch — approaching pivot,unknown,1.0,68.3,B
16,SYRMA.NS,2026-07-20,1340.800048828125,1397.0083312988281,1334.6361185709636,1250.6400085449218,960.1396695963541,923.2152520751953,1390.299558366942,634.5,1517.699951171875,True,True,True,True,True,True,True,False,False,92.6404585277006,noise,23.646992302085525,False,False,False,False,,Industrial Manufacturing,Industrial Products,96.78469678469679,True,True,25827.16,190.76,1422703.0,0.7386,63.6,50.3,91.5,70.7,50.0,86.36363636363636,watch — approaching pivot,unknown,1.0,68.2,B
17,GALAPREC.NS,2026-07-20,1215.0,1183.4583333333333,1068.406950208876,1013.7250036621094,843.6590014648438,819.5805004882812,1177.176048524453,671.2000122070312,1260.0,True,True,True,True,True,True,True,True,False,37.46676851968351,noise,63.88864539148701,False,False,False,False,,Industrial Manufacturing,Industrial Products,88.52258852258852,True,True,1557.17,9.87,81198.0,0.6336,63.2,34.2,72.5,86.9,80.4,86.36363636363636,actionable,unknown,1.0,68.0,B
18,MBAPL.NS,2026-07-20,145.5500030517578,127.77500216166179,117.39885478549533,114.51524429321289,99.69984659830729,95.40118629455566,130.72614490614214,74.56403046577304,147.6999969482422,True,True,True,True,True,True,True,True,False,67.23670090086331,ppv,299.75088797204813,False,False,True,False,,Fertilizers & Agrochemicals,Fertilizers,94.54619454619456,True,True,6377.05,16.49,1132774.0,0.2585,58.8,43.8,90.0,97.1,50.0,79.54545454545455,watch — approaching pivot,unknown,1.0,67.8,B
19,LTF.NS,2026-07-20,305.8500061035156,319.2749989827474,296.0902786254883,290.91114135742185,286.03963389078774,284.5947521209717,313.04402665122916,192.4188983922586,338.6000061035156,True,True,True,True,True,True,True,False,False,51.9542473676051,red,109.4415711002978,False,False,False,False,,Finance,Non Banking Financial Company (NBFC),92.18559218559218,True,True,76635.62,179.25,5860556.0,0.2339,51.8,53.6,84.0,74.7,96.4,54.54545454545454,actionable,unknown,1.0,67.8,B
20,NAVINFLUOR.NS,2026-07-20,7861.5,7627.0,7416.476969401042,7327.152568359375,6587.640458984375,6296.341652832031,7651.279906861568,4488.291781017636,7900.0,True,True,True,True,True,True,True,True,False,55.08759512272698,green,173.97197514946564,False,False,True,False,,Chemicals & Petrochemicals,Specialty Chemicals,92.5925925925926,True,True,40318.46,152.46,193929.0,0.3781,52.7,57.5,52.4,99.0,98.5,63.63636363636363,actionable,unknown,1.0,67.7,B
21,ABCAPITAL.NS,2026-07-20,401.1499938964844,401.7666651407878,380.3361104329427,373.3059985351563,352.1153326416016,345.4847494506836,400.31323681010485,243.0,410.70001220703125,True,True,True,True,True,True,True,True,False,48.46409170000974,noise,54.01117244776075,False,False,False,False,,Finance,Investment Company,91.61579161579162,True,True,109747.28,171.77,4281922.0,0.1565,50.4,47.1,79.5,89.3,100.0,54.54545454545454,actionable,unknown,1.0,67.7,B
22,TEXINFRA.NS,2026-07-20,114.01000213623047,114.11333338419597,107.03305583530002,104.43860061645508,99.6264670308431,99.40830017089844,113.50953205879296,82.5,118.0,True,True,True,True,True,True,True,True,False,12.272827846420785,noise,60.80274208781255,False,False,False,False,,Commercial Services & Supplies,Diversified Commercial Services,75.94627594627595,True,True,1452.79,1.59,139748.0,0.1097,43.9,65.6,78.5,87.2,82.1,56.81818181818182,actionable,unknown,1.0,67.3,B
23,HAPPYFORGE.NS,2026-07-20,1608.0,1563.3570760091145,1479.7482164171006,1454.993447265625,1289.7449308268228,1216.9998001098634,1578.8111575824469,859.888472776414,1632.699951171875,True,True,True,True,True,True,True,True,False,72.10130127679307,noise,48.737679184351144,False,False,False,False,,Industrial Products,Castings & Forgings,94.91249491249492,True,True,15176.1,18.16,112957.0,0.1197,73.0,47.1,70.0,91.0,82.2,45.45454545454545,actionable,unknown,1.0,66.7,B
24,RML.NS,2026-07-20,1178.0,1238.2666727701824,1082.3916727701824,1033.4970043945314,864.3843343098958,849.5635012817382,1214.8381725010106,608.5,1323.9000244140625,True,True,True,True,True,True,True,False,False,35.39735944887965,dry,13.400670251055901,False,False,False,False,,Auto Components,Auto Components & Equipments,87.62718762718762,True,True,3255.65,10.61,90045.0,0.3258,61.1,48.8,70.0,72.0,76.3,77.27272727272727,actionable,unknown,1.0,66.3,B
25,TITAN.NS,2026-07-20,4643.39990234375,4573.240397135417,4353.635491265191,4282.991411132813,4207.190681966146,4087.196484375,4579.096112243893,3292.2971645749917,4679.7998046875,True,True,True,True,True,True,True,True,False,36.32505851349699,noise,29.40480326766717,False,False,True,False,,Consumer Durables,"Gems, Jewellery And Watches",88.07488807488808,True,True,411890.59,491.57,1058646.0,0.1193,70.4,63.8,57.5,98.4,61.8,50.0,actionable,unknown,1.0,65.8,B
26,CCL.NS,2026-07-20,1201.0999755859375,1203.3249816894531,1159.272213406033,1138.9559985351561,1063.173544108073,1029.1444146728516,1201.763767324258,813.3032507787244,1242.199951171875,True,True,True,True,True,True,True,False,False,37.44443922943812,noise,27.711758056457843,False,False,False,False,,Agricultural Food & other Products,Tea & Coffee,88.48188848188848,True,True,16014.16,46.7,388788.0,0.2916,50.9,57.5,75.0,87.4,100.0,32.95454545454545,actionable,unknown,1.0,65.6,B
27,PGIL.NS,2026-07-20,2094.699951171875,2013.5083312988281,1870.9361097547744,1793.526533203125,1628.2762434895833,1584.8734362792968,2030.827488275138,1167.6434241636657,2144.199951171875,True,True,True,True,True,True,True,True,False,32.79664543363725,green,115.9402683667462,False,False,True,False,,Textiles & Apparels,Garments & Apparels,86.73178673178673,True,True,9674.19,28.08,134073.0,0.2903,42.3,61.6,79.5,95.4,100.0,27.27272727272727,actionable,unknown,1.0,65.6,B
28,OFSS.NS,2026-07-20,11620.0,11441.0,10505.125,10244.09,8332.507838541667,8291.847651367187,11487.233892149983,6060.863819699785,11979.0,True,True,True,True,True,True,True,True,False,37.70736167208675,red,136.67769271860934,False,False,False,False,,IT - Software,Software Products,88.64468864468864,True,True,101177.83,392.94,338157.0,0.3884,53.4,43.0,86.5,88.0,51.5,81.81818181818183,actionable,unknown,1.0,65.4,B
29,ABB.NS,2026-07-20,7517.0,7085.25,7050.194444444444,6942.71,6267.091715494792,5982.2647314453125,7224.523581810247,4618.610322519749,7924.5,True,True,True,True,True,True,True,True,True,36.230920142683566,noise,70.90777129138668,False,False,False,False,,Electrical Equipment,Heavy Electrical Equipment,87.99348799348799,True,True,159291.53,320.32,426122.0,0.2011,53.1,65.4,57.5,83.7,80.4,61.36363636363637,actionable,unknown,1.0,65.4,B
30,MENONBE.NS,2026-07-20,209.64999389648438,178.79916508992514,167.0294426812066,161.29779815673828,132.50766621907553,128.57069972991943,185.80484921967837,101.5,209.64999389648438,True,True,True,True,True,True,True,True,False,69.35753487040002,ppv,87.14749810493467,False,False,True,False,,Auto Components,Auto Components & Equipments,94.74969474969474,True,True,1174.88,4.88,232869.0,0.4155,83.5,51.5,81.8,100.0,0.0,77.27272727272727,extended,unknown,1.0,65.3,B
31,AEGISLOG.NS,2026-07-20,1383.9000244140625,1308.872578938802,1083.4950358072917,975.2735388183594,780.2850280761719,779.9849389648438,1301.9413324487498,573.0465115667306,1434.5,True,True,True,True,True,True,True,True,False,86.7346660610685,ppv,109.41335941034562,False,False,False,False,,Gas,Trading - Gas,96.25559625559626,True,True,48574.89,371.19,2682238.0,0.7642,91.3,37.5,100.0,86.9,0.0,72.72727272727273,extended,unknown,1.0,65.1,B
32,BHEL.NS,2026-07-20,417.5,399.6074523925781,397.64112345377606,400.4753070068359,321.3178130086263,306.364568939209,409.8880865583559,204.46044916421653,446.5,True,True,True,True,True,True,True,True,False,65.01941450642173,noise,81.76528131817194,False,False,False,False,,Electrical Equipment,Heavy Electrical Equipment,94.34269434269434,True,True,145376.15,733.97,17580179.0,0.5049,59.3,55.4,44.9,81.0,100.0,61.36363636363637,actionable,unknown,1.0,64.9,B
33,UFBL.NS,2026-07-20,666.8499755859375,718.8083343505859,639.1833326551649,578.4419995117188,352.96393320719403,315.6171499633789,709.3616291956447,172.33999633789062,763.3499755859375,True,True,True,True,True,True,True,False,False,117.00292940955185,noise,23.78171993774156,False,False,False,False,,Leisure Services,Restaurants,97.8021978021978,True,True,2606.48,26.1,391444.0,1.0015,73.4,25.0,84.5,68.7,50.0,93.18181818181817,watch — approaching pivot,unknown,1.0,64.6,B
34,CONFIPET.NS,2026-07-20,76.66000366210938,73.7666670481364,72.78416697184245,69.7816000366211,49.494266789754235,47.233850154876706,74.43185042082365,28.059999465942383,80.56999969482422,True,True,True,True,True,True,True,True,False,37.92393455161351,green,111.40296738515767,False,False,False,False,,Gas,LPG/CNG/PNG/LNG Supplier,88.76678876678876,True,True,2546.96,24.8,3234827.0,0.9736,63.8,47.3,77.0,84.3,50.0,72.72727272727273,watch — approaching pivot,unknown,1.0,64.6,B
35,RAIN.NS,2026-07-20,212.02000427246094,204.6400032043457,196.72805701361762,187.54060119628906,152.20920008341471,144.55445014953614,206.1448309550138,99.9000015258789,218.89999389648438,True,True,True,True,True,True,True,True,False,41.94018057480135,noise,69.49351645863302,False,False,False,False,,Chemicals & Petrochemicals,Petrochemicals,89.98778998779,True,True,7131.2,144.25,6803803.0,2.0229,52.9,45.3,55.0,87.7,99.5,63.63636363636363,actionable,unknown,1.0,64.5,B
36,BHAGYANGR.NS,2026-07-20,382.70001220703125,381.03333791097003,363.8416680230035,344.85700073242185,232.35766693115235,205.31210033416747,383.91177189367215,85.62000274658203,432.29998779296875,True,True,True,True,True,True,True,False,False,328.6994808986089,noise,44.16694801477388,False,False,False,False,,Non - Ferrous Metals,Copper,99.67439967439967,True,True,1224.45,8.37,218837.0,0.684,69.3,38.9,65.7,71.1,50.0,100.0,watch — approaching pivot,unknown,1.0,64.5,B
37,PIXTRANS.NS,2026-07-20,1857.300048828125,1810.7582702636719,1706.6867099338108,1659.614287109375,1504.9592211914062,1490.408010864258,1823.235861778233,1214.1752865512433,1937.9000244140625,True,True,True,True,True,True,True,True,False,20.771687722795562,dry,16.846901162302625,False,False,False,False,,Industrial Products,Rubber,80.7081807081807,True,True,2530.61,16.26,87533.0,0.6424,45.0,49.9,86.5,85.7,82.4,45.45454545454545,actionable,unknown,1.0,64.0,B
38,YASHO.NS,2026-07-20,3071.5,2983.4083048502603,2790.41109890408,2548.4159887695314,1799.739326171875,1755.6504937744141,3001.6606360682504,1130.0,3180.300048828125,True,True,True,True,True,True,True,True,False,56.609003117089365,noise,64.08064068077218,False,False,False,False,,Chemicals & Petrochemicals,Specialty Chemicals,92.91819291819291,True,True,3701.83,10.71,34863.0,0.2893,83.5,48.0,57.4,87.2,47.6,63.63636363636363,actionable,unknown,1.0,63.8,B
39,AZAD.NS,2026-07-20,2345.699951171875,2338.5250244140625,2176.2472330729165,2141.208005371094,1831.9020060221353,1786.5830047607421,2331.6915601926707,1360.0,2530.0,True,True,True,True,True,True,True,True,False,47.454103543676204,noise,46.055274426376855,False,False,False,False,,Electrical Equipment,Heavy Electrical Equipment,91.41229141229141,True,True,15148.94,135.55,577878.0,0.8948,70.0,53.8,62.0,79.4,60.1,61.36363636363637,actionable,unknown,1.0,63.7,B
40,RADICO.NS,2026-07-20,4132.39990234375,4071.7333374023438,3795.2833251953125,3715.0939892578126,3206.789990234375,3194.8124938964843,4067.895787135186,2500.0,4193.0,True,True,True,True,True,True,True,True,False,50.695245592427305,green,168.56955521498494,False,False,True,False,,Beverages,Breweries & Distilleries,91.98209198209199,True,True,55366.88,158.57,383721.0,0.2864,55.5,56.3,86.5,97.1,26.2,68.18181818181817,actionable,unknown,1.0,63.7,B
41,ASTERDM.NS,2026-07-20,815.1500244140625,805.7833404541016,784.6986151801216,774.3140014648437,680.7331193033854,678.3981314086914,809.2079519292251,516.8361420654307,836.5,True,True,True,True,True,True,True,True,False,36.70362649909951,noise,27.110488850082433,False,False,False,False,,Healthcare Services,Hospital,88.23768823768823,True,True,70958.06,68.88,844970.0,0.0971,45.9,55.4,71.5,88.9,100.0,32.95454545454545,actionable,unknown,1.0,63.7,B
42,MANAPPURAM.NS,2026-07-20,337.1000061035156,333.23333740234375,320.1888910929362,319.4780017089844,298.3153552246094,293.5444610595703,330.38980540529747,244.06989380600746,347.8999938964844,True,True,True,True,True,True,True,True,False,25.57409934935293,green,149.2567665596495,False,False,False,False,,Finance,Non Banking Financial Company (NBFC),83.10948310948311,True,True,31665.02,123.08,3651247.0,0.3887,30.6,55.4,81.4,87.8,87.0,54.54545454545454,actionable,unknown,1.0,63.6,B
43,RRKABEL.NS,2026-07-20,2332.89990234375,2290.949991861979,2275.1602071126304,2187.4107055664062,1705.4744498697917,1613.1925134277344,2318.402910693281,1158.746695475609,2549.0,True,True,True,True,True,True,True,True,False,68.44942325968238,noise,39.34296794183971,False,False,False,False,,Industrial Products,Cables - Electricals,94.62759462759462,True,True,26386.38,171.83,736560.0,0.6512,61.5,53.5,94.0,77.0,50.0,45.45454545454545,watch — approaching pivot,unknown,1.0,63.5,B
44,INDOTECH.NS,2026-07-20,3407.89990234375,3276.5916748046875,2944.4527723524307,2823.91599609375,2005.4186637369792,1930.4799969482422,3322.4206440117528,1100.0,3550.0,True,True,True,True,True,True,True,True,False,81.61905020268394,noise,30.6243406096726,False,False,False,False,,Electrical Equipment,Heavy Electrical Equipment,95.8078958078958,True,True,3619.19,21.74,63799.0,0.6007,90.2,51.9,86.5,86.0,0.0,61.36363636363637,extended,unknown,1.0,63.5,B
45,SJS.NS,2026-07-20,2174.300048828125,2180.4083251953125,2144.9454956054688,2098.604270019531,1842.7826399739583,1786.7000994873047,2173.5943432844983,1129.4649379983273,2288.89990234375,True,True,True,True,True,True,True,True,False,73.64318066162723,noise,42.13031147478297,False,False,False,False,,Auto Components,Auto Components & Equipments,94.99389499389498,True,True,6958.88,24.17,111164.0,0.3473,58.3,63.8,55.0,84.0,50.0,77.27272727272727,watch — approaching pivot,unknown,1.0,63.5,B
46,SONACOMS.NS,2026-07-20,714.5499877929688,675.816660563151,630.2307824028862,619.2451953125,549.3187032063802,529.9314071655274,679.9206021848258,399.83497257584986,718.6500244140625,True,True,True,True,True,True,True,True,False,57.99477641741264,green,154.02344848149858,False,False,True,False,,Auto Components,Auto Components & Equipments,93.24379324379325,True,True,44494.82,153.65,2150263.0,0.3453,84.2,46.3,77.5,98.9,0.0,77.27272727272727,extended,unknown,1.0,63.5,B
47,AIMTRON.NS,2026-07-17,1345.5,1337.2291870117188,1276.727789984809,1232.9280078125,978.1593355305989,939.9432504272461,1347.5601001487678,632.5999755859375,1480.0,True,True,True,True,True,True,True,False,False,69.982947476454,noise,64.2292490118577,False,False,False,False,,Industrial Manufacturing,Industrial Products,94.7903947903948,True,True,1113.17,2.84,52107.0,0.2553,57.8,55.4,53.8,75.8,61.1,86.36363636363636,actionable,unknown,1.0,63.5,B
48,EMCURE.NS,2026-07-20,1861.199951171875,1815.9666646321614,1785.9805433485244,1763.3859912109374,1602.6919978841145,1545.3584985351563,1815.3984199095776,1260.0,1944.0,True,True,True,True,True,True,True,True,False,36.88430477636846,green,110.19321505221686,False,False,False,False,,Pharmaceuticals & Biotechnology,Pharmaceuticals,88.31908831908832,True,True,35303.27,43.77,235151.0,0.124,54.4,63.8,88.7,85.5,50.0,40.909090909090914,watch — approaching pivot,unknown,1.0,63.5,B
49,HIRECT.NS,2026-07-20,1252.0999755859375,1128.1499837239583,1128.58888414171,1089.3509948730468,858.2209997558593,844.1432495117188,1177.378598163432,565.2000122070312,1399.0,True,True,True,True,True,True,True,True,False,92.43158678437462,noise,29.95327461131716,False,False,False,False,,Industrial Manufacturing,Industrial Products,96.74399674399675,True,True,4303.75,30.56,244058.0,0.71,64.5,47.3,55.0,73.0,62.2,86.36363636363636,actionable,unknown,1.0,63.3,B
50,NEOGEN.NS,2026-07-20,2182.60009765625,2103.7750142415366,1997.2027825249565,1917.38,1525.4546647135417,1476.423498840332,2145.6728905170485,966.7000122070312,2374.0,True,True,True,True,True,True,True,True,False,35.76957080913148,noise,99.24928029519826,False,False,False,False,,Chemicals & Petrochemicals,Specialty Chemicals,87.83068783068782,True,True,5976.32,27.98,128189.0,0.4682,61.6,51.4,65.0,77.9,64.6,63.63636363636363,actionable,unknown,1.0,62.9,B
51,MAHLOG.NS,2026-07-20,393.04998779296875,388.8224156697591,365.6305974324544,362.7404357910156,362.71257385253904,356.3758120727539,387.23812753673883,273.2820886223393,447.10758500270833,True,True,True,True,True,True,True,True,False,11.220655367454114,ppv,1401.4761076917844,False,False,False,False,,Transport Services,Logistics Solution Provider,75.17297517297517,True,True,3899.94,8.43,214419.0,0.2161,20.8,57.5,92.5,69.8,94.2,52.27272727272727,actionable,unknown,1.0,62.7,B
52,MANGLMCEM.NS,2026-07-20,980.1500244140625,958.1666666666666,897.5708346896702,884.4009973144531,842.5943322753906,818.868748474121,964.5778799773047,679.3499755859375,1023.4500122070312,True,True,True,True,True,True,True,True,False,30.586689487735953,noise,36.043505492970475,False,True,False,False,,Cement & Cement Products,Cement & Cement Products,85.75498575498575,True,True,2695.15,7.62,77767.0,0.2828,56.8,66.4,96.5,85.5,45.9,22.727272727272727,actionable,unknown,1.0,62.6,B
53,SAKAR.NS,2026-07-20,898.7999877929688,857.5375010172526,829.6944427490234,803.9819995117188,595.4249989827474,540.2102496337891,871.5035685981818,311.0,960.0,True,True,True,True,True,True,True,True,False,149.11308708488943,noise,32.134379153322335,False,True,False,False,,Pharmaceuticals & Biotechnology,Pharmaceuticals,98.53479853479854,True,True,1972.86,17.66,196431.0,0.8949,66.8,63.5,77.0,81.2,44.1,40.909090909090914,actionable,unknown,1.0,62.4,B
54,AETHER.NS,2026-07-20,1450.5999755859375,1437.1416727701824,1284.7527737087673,1233.2259985351564,1096.6193383789061,1022.5817547607422,1444.4240895404955,726.4500122070312,1538.5,True,True,True,True,True,True,True,True,False,77.248281074344,noise,22.94546014859279,False,False,False,False,,Chemicals & Petrochemicals,Specialty Chemicals,95.44159544159544,True,True,19251.29,57.99,399785.0,0.3012,67.1,42.2,84.5,82.6,39.0,63.63636363636363,actionable,unknown,1.0,62.4,B
55,CRAFTSMAN.NS,2026-07-20,9393.5,9191.673502604166,9207.491482204861,9044.39685546875,8003.910823567709,7695.30044921875,9225.167978934773,5892.809220193115,9925.887579547047,True,True,True,True,True,True,True,True,False,57.93387984673806,green,176.38198252560312,False,False,False,False,,Auto Components,Auto Components & Equipments,93.2030932030932,True,True,24568.17,119.34,127050.0,0.4858,54.3,57.5,60.3,83.3,50.0,77.27272727272727,watch — approaching pivot,unknown,1.0,62.3,B
56,KERNEX.NS,2026-07-20,2120.10009765625,2181.491668701172,2061.699991861979,1883.9519946289063,1401.377667236328,1352.9627499389649,2142.418969335131,850.0,2445.0,True,True,True,True,True,True,True,False,False,84.4046436198643,noise,41.112538904345904,False,False,False,False,,Transport Services,Transport Related Services,96.13349613349614,True,True,3562.54,66.53,313801.0,1.8675,67.3,37.1,57.5,67.4,100.0,52.27272727272727,actionable,unknown,1.0,62.2,B
57,SIGMAADV.NS,2026-07-20,533.4000244140625,556.4791666666666,522.6458290947808,473.73099731445313,284.73993316650393,259.1998001098633,557.5818543994465,100.0,638.0999755859375,True,True,True,True,True,True,True,False,False,426.0355191197214,noise,44.1500016992375,False,False,False,False,,Aerospace & Defense,Aerospace & Defense,99.79649979649979,True,True,9400.63,24.94,467497.0,0.2653,69.5,30.0,90.2,61.2,50.0,75.0,watch — approaching pivot,unknown,1.0,62.2,B
