rank,symbol,date,close,MA12,MA36,MA50,MA150,MA200,EMA10,52w_low,52w_high,cond1_price_above_150_200,cond2_ma150_above_ma200,cond3_ma200_trending_up_1m,cond4_ma50_above_150_200,cond5_price_above_ma50,cond6_30pct_above_52w_low,cond7_within_25pct_52w_high,cond9_price_above_ema10,fresh_ma12_cross_today,12m_return_pct,volume_signal,relative_volume,bull_snort,inside_bar,is_52w_high,is_52w_low,data_source,industry_group,industry,rs_percentile,cond8_rs_at_least_70,all_conditions_met,total_market_cap_cr,traded_value_cr,traded_volume,traded_val_pct_mc,rs_score,vcp_score,volume_score,entry_score,group_score,entry_status,market_state,market_multiplier,minervini_score,grade
11,AZAD.NS,2026-07-07,2241.89990234375,2081.125,2088.6916707356772,2107.516003417969,1786.479337565104,1752.2500024414062,2128.3778900009547,1360.0,2350.0,True,True,True,True,True,True,True,True,False,35.44586566453762,noise,49.989055941011365,False,False,False,False,,Electrical Equipment,Heavy Electrical Equipment,87.20251459362372,True,True,,,,,66.0,57.5,62.0,100.0,72.72727272727273,actionable,unknown,1.0,69.2,B
12,SAAKSHI.NS,2026-07-03,294.3500061035156,295.72916412353516,260.50833299424914,254.35299926757813,208.19166615804036,199.34399963378905,296.38417374400194,147.39999389648438,331.0,True,True,True,True,True,True,True,False,False,74.12008328292954,green,106.33270321361059,False,False,False,False,,Electrical Equipment,Other Electrical Equipment,94.92590929501571,True,True,479.45,0.58,21187.0,0.12,62.3,73.8,83.2,50.0,72.72727272727273,watch — approaching pivot,unknown,1.0,69.1,B
13,ACCENTMIC.NS,2026-07-03,499.25,472.22499593098956,457.0763880411784,453.6090008544922,384.6656681315104,356.8467578125,480.5937513634441,227.1202029684724,508.8999938964844,True,True,True,True,True,True,True,True,False,118.28568584581643,noise,79.70419063270336,False,True,True,False,,Pharmaceuticals & Biotechnology,Pharmaceuticals,97.48540637629097,True,True,,,,,76.6,67.5,78.2,67.8,47.72727272727273,actionable,unknown,1.0,69.0,B
14,LOKESHMACH.NS,2026-07-03,314.8999938964844,283.4250030517578,265.38472323947485,262.9488009643555,212.53326680501303,206.2549506378174,286.850873247965,138.9600067138672,314.8999938964844,True,True,True,True,True,True,True,True,False,80.61369823498656,noise,90.18240712815046,False,False,True,False,,Industrial Manufacturing,Industrial Products,95.5994611585092,True,True,704.07,1.41,42660.0,0.2003,82.3,54.1,76.0,52.8,77.27272727272727,actionable,unknown,1.0,68.8,B
15,SHRIPISTON.NS,2026-07-07,4205.0,4055.9666544596353,3633.2444458007812,3597.0439990234377,3240.8337451171874,3097.546759033203,4107.547999058621,2297.412275557539,4421.5,True,True,True,True,True,True,True,True,False,72.32537524287483,dry,3.005530175522962,False,True,False,False,,Auto Components,Auto Components & Equipments,94.70139200718455,True,True,18449.83,32.53,77677.0,0.1763,66.4,48.8,96.5,71.7,63.63636363636363,actionable,unknown,1.0,68.4,B
16,SHILPAMED.NS,2026-07-07,596.4500122070312,580.1916656494141,538.7999996609158,508.9639990234375,391.9343328857422,387.42724975585935,584.8901190973415,259.5,615.0,True,True,True,True,True,True,True,True,False,35.3979636484959,dry,8.194039029987009,False,True,False,False,,Pharmaceuticals & Biotechnology,Pharmaceuticals,87.15761113605748,True,True,11646.9,63.72,1069966.0,0.5471,55.5,69.3,73.6,100.0,47.72727272727273,actionable,unknown,1.0,68.1,B
17,BAJAJCON.NS,2026-07-07,624.25,603.0458374023438,578.7541673448351,556.8070013427734,409.6023347981771,373.083000869751,606.4349590873572,210.4199981689453,632.5999755859375,True,True,True,True,True,True,True,True,False,174.05830333894033,dry,11.357704795680537,False,False,False,False,,Personal Products,Personal Care,98.83251010327795,True,True,,,,,67.3,73.8,60.0,50.0,88.63636363636364,watch — approaching pivot,unknown,1.0,68.1,B
18,BHAGYANGR.NS,2026-07-07,394.0,396.21666463216144,337.03333282470703,325.87179992675783,215.66959986368815,190.94979999542235,389.8550233512825,76.83999633789062,432.29998779296875,True,True,True,True,True,True,True,True,False,401.9108280254777,noise,37.53019474110398,False,False,False,False,,Non - Ferrous Metals,Copper,99.77548271216884,True,True,,,,,69.7,57.5,69.2,50.0,100.0,watch — approaching pivot,unknown,1.0,68.1,B
19,SYRMA.NS,2026-07-07,1381.199951171875,1390.8833312988281,1232.5639021131728,1176.6600073242187,918.1386694335938,894.0610726928711,1381.679577558405,584.8673966213099,1517.699951171875,True,True,True,True,True,True,True,False,False,129.06086238814603,dry,12.309921384474697,False,True,False,False,,Industrial Manufacturing,Industrial Products,97.75482712168836,True,True,26526.39,206.94,1502733.0,0.7801,67.2,55.0,91.5,50.0,77.27272727272727,watch — approaching pivot,unknown,1.0,67.9,B
20,MANGLMCEM.NS,2026-07-07,948.25,908.2999979654948,862.8791656494141,876.29599609375,827.9769986979167,807.7609991455079,912.0354983301238,679.3499755859375,967.9500122070312,True,True,True,True,True,True,True,True,False,27.412286474849434,dry,16.807733158836957,False,False,True,False,,Cement & Cement Products,Cement & Cement Products,83.56533453075888,True,True,2603.17,7.58,80112.0,0.2913,61.7,63.8,96.5,89.1,25.0,actionable,unknown,1.0,67.8,B
21,SAKAR.NS,2026-07-07,850.0,824.5333302815756,809.4958309597439,753.0309985351563,563.9809987386068,514.8454995727539,830.531715219628,311.0,889.9500122070312,True,True,True,True,True,True,True,True,False,143.239367665673,dry,10.355219974688431,False,False,True,False,,Pharmaceuticals & Biotechnology,Pharmaceuticals,98.24876515491692,True,True,1859.16,15.45,182438.0,0.8312,65.9,55.4,75.5,100.0,47.72727272727273,actionable,unknown,1.0,67.6,B
22,GALAPREC.NS,2026-07-07,1201.0999755859375,1124.3125101725261,985.8361155192057,935.4820031738282,813.3793347167968,801.3570004272461,1129.4833536099316,671.2000122070312,1254.199951171875,True,True,True,True,True,True,True,True,False,38.00195430319078,dry,15.656930391256452,False,False,True,False,,Industrial Manufacturing,Industrial Products,88.32510103277953,True,True,,,,,62.8,42.4,72.5,95.2,77.27272727272727,actionable,unknown,1.0,66.7,B
23,GNA.NS,2026-07-07,466.3999938964844,443.32916768391925,396.38197750515405,397.9621838378906,382.97220743815103,365.00071838378904,448.9026133539838,289.7233688082436,482.0,True,True,True,True,True,True,True,True,False,44.38081366073643,dry,6.552745164290162,False,False,False,False,,Auto Components,Auto Components & Equipments,89.8069151324652,True,True,2002.94,13.05,279745.0,0.6516,76.2,51.6,94.0,40.0,63.63636363636363,actionable,unknown,1.0,66.3,B
24,LAURUSLABS.NS,2026-07-07,1520.0,1482.1083475748699,1414.2222323947483,1353.9737255859375,1144.0938460286459,1090.4742520141601,1493.1367273321798,740.6508429344235,1555.0,True,True,True,True,True,True,True,True,False,101.22481748616359,dry,16.053921111563742,False,False,False,False,,Pharmaceuticals & Biotechnology,Pharmaceuticals,96.76695105523126,True,True,81928.85,320.84,2115631.0,0.3916,62.5,57.5,75.4,92.1,47.72727272727273,actionable,unknown,1.0,66.1,B
25,RADICO.NS,2026-07-07,4130.0,3871.1416625976562,3641.0249837239585,3581.585986328125,3148.301990559896,3139.8649951171874,3903.268905583562,2498.3767025484863,4161.7998046875,True,True,True,True,True,True,True,True,False,60.98356683821202,noise,54.550892148890384,False,False,True,False,,Beverages,Breweries & Distilleries,93.35428828019758,True,True,55273.47,167.5,405859.0,0.303,70.5,62.5,86.5,27.0,70.45454545454545,actionable,unknown,1.0,65.2,B
26,SANGINITA.NS,2026-07-03,45.849998474121094,41.64000002543131,33.84083350499471,30.680800132751465,19.3842667388916,17.11915006160736,42.38976421863454,9.09000015258789,45.849998474121094,True,True,True,True,True,True,True,True,False,348.1915984924674,ppv,38.28315568311763,False,False,True,False,,Chemicals & Petrochemicals,Specialty Chemicals,99.68567579703638,True,True,121.12,0.82,174762.0,0.6747,79.3,50.0,92.5,50.0,45.45454545454545,watch — approaching pivot,unknown,1.0,65.1,B
27,AUROPHARMA.NS,2026-07-07,1594.300048828125,1551.6249898274739,1487.947218153212,1478.2719970703124,1315.5999959309895,1270.0824981689452,1559.075738590302,1016.0999755859375,1636.800048828125,True,True,True,True,True,True,True,True,False,41.30548879147915,dry,7.047900071154448,False,True,False,False,,Pharmaceuticals & Biotechnology,Pharmaceuticals,89.04355635383925,True,True,,,,,67.8,67.5,49.7,93.6,47.72727272727273,actionable,unknown,1.0,65.0,B
28,ABCAPITAL.NS,2026-07-07,409.3500061035156,394.6499989827474,370.0569432576497,365.2959997558594,349.4733329264323,340.43449966430666,396.04509690664815,243.0,410.70001220703125,True,True,True,True,True,True,True,True,False,50.165075912753764,dry,5.783389111176932,False,True,False,False,,Finance,Investment Company,91.42343960484958,True,True,,,,,50.0,67.5,79.5,78.9,52.27272727272727,actionable,unknown,1.0,65.0,B
29,HOACFOODS.NS,2026-07-03,680.0499877929688,676.1083323160807,610.3722220526802,566.8520007324219,426.6586669921875,386.07825050354006,679.8012448813836,190.1999969482422,715.0,True,True,True,True,True,True,True,True,False,206.60503987201332,noise,37.257824143070046,False,False,False,False,,Food Products,Other Food Products,99.19173776380781,True,True,56.3,0.07,4693.0,0.1221,68.1,38.8,90.2,100.0,34.090909090909086,actionable,unknown,1.0,64.9,B
30,RICOAUTO.NS,2026-07-07,134.52000427246094,137.58333333333334,130.37249904208713,126.46039916992187,121.9379328918457,115.15989974975587,136.36544374434564,65.40713375710308,157.0,True,True,True,True,True,True,True,False,False,77.8035553639996,dry,6.835569311025857,False,True,False,False,,Auto Components,Auto Components & Equipments,95.24023349797935,True,True,1817.69,41.01,3051893.0,2.2559,61.4,71.6,72.5,50.0,63.63636363636363,watch — approaching pivot,unknown,1.0,64.8,B
31,MAHLOG.NS,2026-07-07,393.6000061035156,376.1499989827474,357.55138905843097,367.21100036621095,360.3356679280599,356.9035008239746,378.56089964519333,275.04998779296875,450.0,True,True,True,True,True,True,True,True,False,15.901580549827488,dry,11.055533794413906,False,True,False,False,,Transport Services,Logistics Solution Provider,78.17691962281096,True,True,3906.39,9.04,229707.0,0.2315,31.8,73.8,78.5,92.4,59.09090909090909,actionable,unknown,1.0,64.8,B
32,EMCURE.NS,2026-07-07,1849.199951171875,1837.1083170572917,1760.3027648925781,1737.8619897460937,1575.6686637369792,1521.1044989013672,1833.698026943844,1226.3641410232713,1944.0,True,True,True,True,True,True,True,True,False,45.83848547010785,dry,8.584147749702394,False,False,False,False,,Pharmaceuticals & Biotechnology,Pharmaceuticals,90.43556353839246,True,True,,,,,62.2,63.8,91.5,50.0,47.72727272727273,watch — approaching pivot,unknown,1.0,64.5,B
33,AJANTPHARM.NS,2026-07-07,3334.0,3268.2332967122397,3127.6305338541665,3090.4759765625,2900.2046614583332,2790.8359582519533,3290.3003020736505,2304.0552404050886,3506.89990234375,True,True,True,True,True,True,True,True,False,34.71041933255128,dry,6.4397122945202305,False,True,False,False,,Pharmaceuticals & Biotechnology,Pharmaceuticals,86.84328693309385,True,True,,,,,63.7,73.8,43.0,94.9,47.72727272727273,actionable,unknown,1.0,64.4,B
34,JNKINDIA.NS,2026-07-07,528.5,491.1000010172526,445.5791651407878,420.998798828125,303.88253306070965,299.85766487121583,495.7705543951847,200.9199981689453,534.0,True,True,True,True,True,True,True,True,False,55.95900911805052,noise,59.936222391888485,False,False,True,False,,Industrial Manufacturing,Industrial Products,92.45621912887292,True,True,2956.61,63.12,1194491.0,2.1348,82.4,49.4,50.0,64.4,77.27272727272727,actionable,unknown,1.0,64.2,B
35,SJS.NS,2026-07-07,2228.699951171875,2188.8653361002603,2095.5414462619356,2033.6950146484376,1809.513788248698,1751.562010498047,2196.2280293718263,1129.4649379983273,2282.990664825098,True,True,True,True,True,True,True,True,False,78.68113770228172,dry,8.528810370707177,False,True,True,False,,Auto Components,Auto Components & Equipments,95.3300404131118,True,True,7099.06,25.6,115436.0,0.3607,59.1,55.0,55.0,100.0,63.63636363636363,actionable,unknown,1.0,64.1,B
36,KODYTECH.NS,2026-07-03,1121.1500244140625,1085.2916666666667,955.1472218831381,898.9379992675781,854.3836665852865,811.2215002441407,1075.0357995843185,556.0499877929688,1160.0,True,True,True,True,True,True,True,True,False,44.088171133766686,ppv,232.40371845949537,False,False,False,False,,IT - Software,Computers - Software & Consulting,89.58239784463403,True,True,4525.38,2.69,7589.0,0.0595,75.7,34.0,93.8,50.0,68.18181818181817,watch — approaching pivot,unknown,1.0,63.9,B
37,SBC.NS,2026-07-07,42.349998474121094,42.14916674296061,38.982778019375274,37.54320037841797,32.624000027974446,30.348550024032594,41.65922739116369,14.479999542236328,45.0,True,True,True,True,True,True,True,True,False,189.47367151636888,dry,8.020507163102183,False,True,False,False,,Textiles & Apparels,Garments & Apparels,99.01212393354288,True,True,2016.66,54.65,12903245.0,2.7097,68.3,73.8,71.5,50.0,43.18181818181818,watch — approaching pivot,unknown,1.0,63.8,B
38,MUFIN.NS,2026-07-07,133.16000366210938,131.3133347829183,125.42250082227919,122.490400390625,115.13766662597656,111.3598999786377,131.79369077731536,75.98999786376953,138.0,True,True,True,True,True,True,True,True,False,68.72783420122693,dry,3.6167125570511263,False,False,False,False,,Finance,Non Banking Financial Company (NBFC),94.43197126178717,True,True,2635.16,29.28,2201477.0,1.1109,62.3,57.5,55.0,100.0,52.27272727272727,actionable,unknown,1.0,63.8,B
39,KANORICHEM.NS,2026-07-07,131.10000610351562,130.0441697438558,107.36139000786676,103.57880111694335,82.20880037943522,81.44035036087035,129.3068210665192,56.0,140.3000030517578,True,True,True,True,True,True,True,True,False,40.064111368295244,dry,0.3112378069052351,False,False,False,False,,Industrial Manufacturing,Industrial Products,88.77413560844185,True,True,568.01,0.5,38306.0,0.0877,63.8,43.8,87.8,50.0,77.27272727272727,watch — approaching pivot,unknown,1.0,63.6,B
40,J&KBANK.NS,2026-07-07,166.47999572753906,160.79833221435547,152.64305538601346,147.27739990234375,122.56886672973633,118.3273500442505,161.89621393392204,97.3499984741211,167.14999389648438,True,True,True,True,True,True,True,True,False,50.739176379182815,dry,16.776321372121682,False,True,True,False,,Banks,Private Sector Bank,91.6030534351145,True,True,18269.72,73.98,4459056.0,0.4049,54.7,73.5,55.0,100.0,36.36363636363637,actionable,unknown,1.0,63.5,B
41,ALIVUS.NS,2026-07-07,1169.0,1125.1000061035156,1073.6444481743706,1073.3630041503907,980.4650020345052,967.2777508544922,1133.8488029261932,819.0,1192.0,True,True,True,True,True,True,True,True,False,17.69848768943212,dry,5.539950848499214,False,True,True,False,,Pharmaceuticals & Biotechnology,Pharmaceuticals,79.07498877413562,True,True,,,,,51.2,73.8,73.5,69.0,47.72727272727273,actionable,unknown,1.0,63.5,B
42,INDOBORAX.NS,2026-07-07,399.29998779296875,384.84166463216144,358.4111116197374,334.63980072021485,279.1884000651042,270.9022375488281,387.77196981140673,211.11538506980654,423.1000061035156,True,True,True,True,True,True,True,True,False,83.71352664849366,dry,15.909952401205874,False,True,False,False,,Chemicals & Petrochemicals,Commodity Chemicals,95.8688819039066,True,True,1285.85,8.63,215396.0,0.6712,60.9,52.1,79.5,82.8,45.45454545454545,actionable,unknown,1.0,63.4,B
43,SONACOMS.NS,2026-07-07,666.0,629.3030242919922,606.9105953640408,601.2371960449219,536.7676031494141,517.007474822998,636.9157461401481,399.83497257584986,672.5999755859375,True,True,True,True,True,True,True,True,False,41.458054246262186,dry,6.257026273224114,False,False,True,False,,Auto Components,Auto Components & Equipments,89.1333632689717,True,True,41402.64,148.08,2224815.0,0.3577,74.6,57.5,77.5,34.6,63.63636363636363,actionable,unknown,1.0,63.3,B
44,ADANIENSOL.NS,2026-07-07,1636.9000244140625,1535.7666931152344,1501.1500074598525,1459.8790063476563,1167.0253344726561,1111.9190014648439,1559.3170930668953,744.9000244140625,1659.800048828125,True,True,True,True,True,True,True,True,False,87.0208539747572,noise,27.338199386658196,False,False,True,False,,Power,Power Distribution,96.04849573417154,True,True,,,,,73.5,54.7,55.0,79.3,54.54545454545454,actionable,unknown,1.0,63.1,B
45,KMEW.NS,2026-07-07,2220.199951171875,2250.4083251953125,2062.46388414171,2044.3659887695312,1803.1149918619792,1664.8157427978515,2222.812478192806,765.5999755859375,2408.800048828125,True,True,True,True,True,True,True,False,False,177.2823675938466,dry,4.8862774752668185,False,False,False,False,,Engineering Services,Dredging,98.87741356084419,True,True,5476.7,33.27,148510.0,0.6075,68.4,45.0,66.7,50.0,90.9090909090909,watch — approaching pivot,unknown,1.0,62.8,B
46,EFFWA.NS,2026-07-03,397.6499938964844,371.03333282470703,316.2083324856228,298.776999206543,243.99399932861328,239.354249420166,372.61427113573006,165.0,399.95001220703125,True,True,True,True,True,True,True,True,False,69.10482850003147,noise,76.44628099173553,False,False,True,False,,Other Utilities,Waste Management,94.47687471935339,True,True,,,,,87.1,38.5,65.0,47.7,75.0,actionable,unknown,1.0,62.8,B
47,NGLFINE.NS,2026-07-07,3267.699951171875,3077.7499796549478,2845.6388956705728,2700.5040087890625,2148.9713313802085,1974.1724981689454,3086.2105144568905,1173.8127642927202,3319.800048828125,True,True,True,True,True,True,True,True,False,170.0220252208196,noise,26.160497035269657,False,False,True,False,,Pharmaceuticals & Biotechnology,Pharmaceuticals,98.60799281544679,True,True,2015.89,5.88,18024.0,0.2917,68.7,68.3,47.6,78.0,47.72727272727273,actionable,unknown,1.0,62.6,B
48,AETHER.NS,2026-07-07,1330.199951171875,1310.9249877929688,1182.9166598849827,1182.44599609375,1056.976337483724,986.7480038452148,1318.2458475653964,726.4500122070312,1392.5,True,True,True,True,True,True,True,True,False,76.90005047910506,noise,24.730125919835576,False,False,False,False,,Chemicals & Petrochemicals,Specialty Chemicals,95.19533004041311,True,True,,,,,66.2,59.1,84.5,50.0,45.45454545454545,watch — approaching pivot,unknown,1.0,62.5,B
49,GAYAPROJ.NS,2026-07-07,21.049999237060547,22.290833314259846,20.814166651831734,20.187600021362304,15.511666641235351,14.40864993095398,21.959564090870604,7.699999809265137,26.0,True,True,True,True,True,True,True,False,False,143.91655802920278,dry,6.238618230170001,False,True,False,False,,Construction,Civil Construction,98.29366861248316,True,True,996.39,1.25,584061.0,0.1258,66.0,55.0,62.0,50.0,81.81818181818183,watch — approaching pivot,unknown,1.0,62.4,B
50,HONASA.NS,2026-07-07,465.1499938964844,439.31250254313153,412.19583468967016,394.18200134277345,326.0600008138021,316.31750061035154,448.1932708179662,248.39999389648438,473.3500061035156,True,True,True,True,True,True,True,True,False,53.61625252591424,dry,3.263620427841201,False,True,False,False,,Personal Products,Personal Care,92.1418949259093,True,True,15213.92,126.43,2709285.0,0.831,76.7,62.3,70.3,0.0,88.63636363636364,extended,unknown,1.0,62.1,B
51,ONELIFECAP.NS,2026-07-07,38.20000076293945,34.5550004641215,29.07972240447998,26.22320011138916,19.049359887441,17.610519914627076,35.33176430198488,11.149999618530273,39.25,True,True,True,True,True,True,True,True,False,173.44309257528718,dry,3.265369607963623,False,True,False,False,,Capital Markets,Stockbroking & Allied,98.78760664571172,True,True,147.95,0.72,181472.0,0.4857,67.2,50.0,89.0,50.0,50.0,watch — approaching pivot,unknown,1.0,62.1,B
52,JAYBARMARU.NS,2026-07-07,183.4600067138672,169.26916885375977,141.53138881259494,127.48399993896484,103.83666651407877,101.6627500152588,170.36641571531936,70.42001244022823,187.8000030517578,True,True,True,True,True,True,True,True,False,134.946763800068,noise,42.083248478083405,False,False,True,False,,Auto Components,Auto Components & Equipments,98.069151324652,True,True,1970.58,24.74,1359308.0,1.2557,87.9,47.5,57.2,47.8,63.63636363636363,actionable,unknown,1.0,62.0,B
53,ASTRAMICRO.NS,2026-07-07,1818.0999755859375,1738.1583150227864,1483.8388773600261,1381.1949853515625,1099.1173295084636,1088.0244970703125,1747.6824698400542,851.0,1871.0,True,True,True,True,True,True,True,True,False,70.79910547030754,dry,12.55838082033276,False,False,False,False,,Aerospace & Defense,Aerospace & Defense,94.56668163448586,True,True,,,,,71.9,50.0,74.0,55.0,56.81818181818182,actionable,unknown,1.0,62.0,B
54,AHLWEST.NS,2026-07-03,590.2999877929688,599.316660563151,598.0194413926866,548.4763970947265,284.84139556884764,249.66854515075684,589.0924010358661,137.0,751.4000244140625,True,True,True,True,True,True,True,True,True,309.5039977711476,ppv,69.2899573416258,False,False,False,False,,Leisure Services,Hotels & Resorts,99.5958688819039,True,True,,,,,69.1,30.0,76.4,50.0,95.45454545454545,watch — approaching pivot,unknown,1.0,61.9,B
55,MAYURUNIQ.NS,2026-07-07,872.0,831.0916595458984,776.5486111111111,723.5370007324219,589.3980000813802,570.8259994506836,845.9035106958893,471.20001220703125,907.0,True,True,True,True,True,True,True,True,False,57.142728296045235,dry,2.4748156372593653,False,True,False,False,,Consumer Durables,Leather And Leather Products,92.59092950157162,True,True,3781.25,24.05,276344.0,0.636,62.6,68.5,52.5,57.7,65.9090909090909,actionable,unknown,1.0,61.8,B
56,SOUTHBANK.NS,2026-07-07,48.439998626708984,46.07416661580404,44.49277803632948,43.20100021362305,40.87726674397786,39.41625011444092,46.477703217054966,27.970228553484873,49.900001525878906,True,True,True,True,True,True,True,True,False,59.927372919454115,ppv,157.13458369196798,False,False,False,False,,Banks,Private Sector Bank,93.08486753480018,True,True,12642.64,76.9,15925620.0,0.6083,58.9,63.8,90.0,50.0,36.36363636363637,watch — approaching pivot,unknown,1.0,61.6,B
57,INDIGRID.NS,2026-07-06,178.2100067138672,176.42749786376953,172.81527667575412,171.74199584960937,164.5681599934896,163.03693992614745,176.95381976919393,136.36511044900365,180.00999450683594,True,True,True,True,True,True,True,True,False,27.404366309189143,red,145.7274366872259,False,False,False,False,,Power,Power - Transmission,83.52043107319264,True,True,13341.62,10.66,760747.0,0.0799,31.5,57.5,80.8,100.0,54.54545454545454,actionable,unknown,1.0,61.6,B
58,TALBROAUTO.NS,2026-07-07,405.5,400.59583282470703,366.07361094156903,354.9905987548828,295.2137986246745,294.0573699951172,405.3651579615253,219.89999389648438,435.0,True,True,True,True,True,True,True,True,False,36.951223132155,dry,15.279126932403237,False,False,False,False,,Auto Components,Auto Components & Equipments,87.78625954198473,True,True,2494.43,14.42,356955.0,0.5783,56.8,58.3,78.3,50.0,63.63636363636363,watch — approaching pivot,unknown,1.0,61.5,B
59,SENORES.NS,2026-07-07,1373.4000244140625,1317.8416646321614,1198.9361063639324,1129.0369970703125,911.6236661783854,871.4672503662109,1330.8418198307054,558.5499877929688,1408.0,True,True,True,True,True,True,True,True,False,140.50434353778178,dry,7.584739312349706,False,True,False,False,,Pharmaceuticals & Biotechnology,Pharmaceuticals,98.20386169735069,True,True,6318.55,61.25,446443.0,0.9694,67.6,69.1,47.5,69.9,47.72727272727273,actionable,unknown,1.0,61.3,B
