rank,symbol,date,close,MA12,MA36,MA50,MA150,MA200,EMA10,52w_low,52w_high,cond1_price_above_150_200,cond2_ma150_above_ma200,cond3_ma200_trending_up_1m,cond4_ma50_above_150_200,cond5_price_above_ma50,cond6_30pct_above_52w_low,cond7_within_25pct_52w_high,cond9_price_above_ema10,fresh_ma12_cross_today,12m_return_pct,volume_signal,relative_volume,bull_snort,inside_bar,is_52w_high,is_52w_low,data_source,industry_group,industry,rs_percentile,cond8_rs_at_least_70,all_conditions_met,total_market_cap_cr,traded_value_cr,traded_volume,traded_val_pct_mc,rs_score,vcp_score,volume_score,entry_score,group_score,entry_status,market_state,market_multiplier,minervini_score,grade
20,SHILPAMED.NS,2026-07-07,599.7999877929688,584.25,542.2402767605251,512.8089990234375,393.65799947102863,388.3642497253418,587.6381943973729,259.5,615.0,True,True,True,True,True,True,True,True,False,34.89678678695167,noise,31.422045857074465,False,False,False,False,,Pharmaceuticals & Biotechnology,Pharmaceuticals,87.4897792313982,True,True,11731.0,64.73,1079174.0,0.5518,56.7,59.3,73.8,100.0,56.81818181818182,actionable,unknown,1.0,67.3,B
21,ASTRAMICRO.NS,2026-07-07,1782.199951171875,1748.9916483561199,1504.030544704861,1395.5509838867188,1104.9953291829427,1091.5734967041017,1758.7038337140473,851.0,1871.0,True,True,True,True,True,True,True,True,False,68.77125639245128,noise,56.830416288600496,False,False,False,False,,Aerospace & Defense,Aerospace & Defense,94.7260834014718,True,True,,,,,72.5,50.0,74.0,81.1,61.36363636363637,actionable,unknown,1.0,66.8,B
22,DIACABS.NS,2026-07-07,224.9499969482422,208.86249669392905,201.85638766818576,193.9261996459961,155.46686645507813,153.81369972229004,211.17034190311801,115.56999969482422,232.25,True,True,True,True,True,True,True,True,False,61.83453017859151,ppv,300.0370092497066,False,False,True,False,,Electrical Equipment,Other Electrical Equipment,93.86753883892068,True,True,11854.21,120.04,5336092.0,1.0126,55.7,57.5,86.4,69.2,70.45454545454545,actionable,unknown,1.0,66.5,B
23,HARDWYN.NS,2026-07-07,25.18000030517578,24.66250006357829,24.905833350287544,24.856400032043457,20.514800020853677,18.96630000591278,24.645791882516825,10.869999885559082,28.280000686645508,True,True,True,True,True,True,True,True,False,92.21373719037072,ppv,188.35676415980882,False,False,False,False,,Consumer Durables,"Furniture, Home Furnishing",96.4022894521668,True,True,1229.88,11.04,4382840.0,0.8973,62.2,57.5,87.5,50.0,77.27272727272727,watch — approaching pivot,unknown,1.0,66.5,B
24,HOACFOODS.NS,2026-07-06,696.25,681.2958323160807,617.1972223917643,572.6570007324219,428.86700032552085,388.32825050354006,682.791927630223,190.1999969482422,715.0,True,True,True,True,True,True,True,True,False,199.01223180147807,noise,22.321428571428573,False,False,False,False,,Food Products,Other Food Products,98.9779231398201,True,True,56.3,0.07,4710.0,0.1226,67.6,38.8,90.2,95.1,50.0,actionable,unknown,1.0,66.4,B
25,SKYGOLD.NS,2026-07-07,574.6500244140625,528.3374964396158,514.716665479872,501.4619995117188,397.8259989420573,380.62124923706057,542.8943336957834,246.0500030517578,590.0,True,True,True,True,True,True,True,True,False,84.35996211395069,noise,78.82350201137297,False,False,True,False,,Consumer Durables,"Gems, Jewellery And Watches",95.82992641046607,True,True,8899.83,80.75,1405260.0,0.9074,80.1,63.0,72.0,29.0,77.27272727272727,actionable,unknown,1.0,66.1,B
26,GNA.NS,2026-07-07,469.75,443.6083348592122,396.4750332302517,398.02918395996096,382.9945408121745,365.0174684143066,449.51170537280484,289.7233688082436,482.0,True,True,True,True,True,True,True,True,False,45.41785614213356,noise,27.72455878924267,False,False,False,False,,Auto Components,Auto Components & Equipments,90.55600981193786,True,True,2016.67,13.14,279745.0,0.6516,78.0,51.6,94.0,30.4,68.18181818181817,actionable,unknown,1.0,66.0,B
27,SWANDEF.NS,2026-07-07,2303.5,2230.3917032877603,2067.0833502875435,2013.7160131835938,1809.0596663411459,1548.1340017700195,2248.1793939144095,228.57000732421875,2489.0,True,True,True,True,True,True,True,True,False,907.7875163789814,noise,48.33845997599283,False,False,False,False,,Industrial Manufacturing,Ship Building & Allied Services,99.91823385118562,True,True,12135.33,4.51,19573.0,0.0372,69.8,45.0,70.0,75.4,79.54545454545455,actionable,unknown,1.0,65.9,B
28,SYRMA.NS,2026-07-07,1356.0,1393.5416666666667,1243.5625135633682,1184.5470080566406,921.7763362630209,896.8098760986328,1378.483294361448,588.31104911794,1517.699951171875,True,True,True,True,True,True,True,False,False,123.86257514414174,noise,42.92994379779724,False,False,False,False,,Industrial Manufacturing,Industrial Products,97.54701553556828,True,True,26119.95,205.88,1518253.0,0.7882,66.4,45.0,91.5,50.0,79.54545454545455,watch — approaching pivot,unknown,1.0,65.6,B
29,EFFWA.NS,2026-07-06,377.79998779296875,373.35833231608075,319.6472210354275,301.9999990844727,244.87766591389973,240.15849937438963,373.55712870977345,165.0,399.95001220703125,True,True,True,True,True,True,True,True,False,53.858677702127686,noise,50.4426600782376,False,False,False,False,,Other Utilities,Waste Management,92.51839738348325,True,True,506.92,0.71,32506.0,0.1404,72.5,38.5,65.0,100.0,65.9090909090909,actionable,unknown,1.0,65.6,B
30,EMCURE.NS,2026-07-07,1843.5,1841.5499877929688,1764.2777676052517,1742.2839916992189,1578.4353304036458,1523.4489990234374,1833.3678144326182,1226.3641410232713,1944.0,True,True,True,True,True,True,True,True,False,44.34380659206554,noise,51.801562222986995,False,False,False,False,,Pharmaceuticals & Biotechnology,Pharmaceuticals,90.1880621422731,True,True,34967.54,45.45,246535.0,0.13,61.3,63.8,91.5,50.0,56.81818181818182,watch — approaching pivot,unknown,1.0,65.6,B
31,NGIL.NS,2026-07-07,41.939998626708984,39.26916694641113,39.602499855889214,39.093600006103514,31.666533381144205,31.318400049209593,40.307140934613884,22.010000228881836,43.88999938964844,True,True,True,True,True,True,True,True,False,42.94477985205371,green,122.71021460791769,False,False,False,False,,Food Products,Packaged Foods,89.82011447260834,True,True,74.72,0.14,33608.0,0.1886,56.2,50.0,82.0,100.0,50.0,actionable,unknown,1.0,65.4,B
32,MUFIN.NS,2026-07-07,131.97000122070312,131.41916847229004,125.86694547865126,122.82180053710937,115.27826665242513,111.57764999389649,131.84954941923684,78.5,138.0,True,True,True,True,True,True,True,True,False,64.18263962442647,noise,24.843212901389794,False,False,False,False,,Finance,Non Banking Financial Company (NBFC),94.19460343417825,True,True,2615.15,29.18,2211099.0,1.1158,61.4,57.5,55.0,100.0,63.63636363636363,actionable,unknown,1.0,65.3,B
33,MANGLMCEM.NS,2026-07-07,925.7000122070312,914.3500010172526,864.9166666666666,876.4449963378906,829.5333321126302,808.7649990844726,914.4455752333632,679.3499755859375,967.9500122070312,True,True,True,True,True,True,True,True,False,23.966793469691883,noise,47.88692636502944,False,False,False,False,,Cement & Cement Products,Cement & Cement Products,82.58381030253476,True,True,2545.42,7.57,81748.0,0.2973,49.4,63.8,96.5,100.0,18.181818181818183,actionable,unknown,1.0,65.3,B
34,KODYTECH.NS,2026-07-06,1119.8499755859375,1086.5083312988281,962.6097208658854,906.8879992675782,856.9956665039062,813.2342501831055,1083.1838315846128,556.0499877929688,1160.0,True,True,True,True,True,True,True,True,False,47.96194909287972,red,183.12272435210966,False,True,False,False,,IT - Software,Computers - Software & Consulting,91.21013900245299,True,True,4525.38,2.79,7856.0,0.0616,79.5,44.0,79.8,50.0,72.72727272727273,watch — approaching pivot,unknown,1.0,65.2,B
35,MAYURUNIQ.NS,2026-07-07,855.25,834.4208272298177,783.6611107720269,729.5250012207031,591.8440002441406,572.566499633789,849.2317998233025,471.20001220703125,907.0,True,True,True,True,True,True,True,True,False,56.21640212377541,dry,19.561993046822465,False,False,False,False,,Consumer Durables,Leather And Leather Products,92.9272281275552,True,True,3716.28,23.75,277739.0,0.6392,63.9,58.5,52.5,83.0,77.27272727272727,actionable,unknown,1.0,65.1,B
36,JBCHEPHARM.NS,2026-07-07,2422.0,2296.5749715169272,2221.9922688802085,2189.3665283203127,2011.8958430989583,1933.8684088134767,2326.2335120487232,1580.030091023051,2428.800048828125,True,True,True,True,True,True,True,True,False,49.93147261152562,ppv,287.1640625239903,False,False,True,False,,Pharmaceuticals & Biotechnology,Pharmaceuticals,91.74161896974653,True,True,38887.32,70.61,291519.0,0.1816,71.5,57.5,95.0,34.0,56.81818181818182,actionable,unknown,1.0,64.9,B
37,SENORES.NS,2026-07-07,1358.800048828125,1316.625,1198.5305514865452,1128.7449975585937,911.5263330078125,871.3942504882813,1328.1872788150804,558.5499877929688,1408.0,True,True,True,True,True,True,True,True,False,137.94765394877322,noise,34.07836567237843,False,True,False,False,,Pharmaceuticals & Biotechnology,Pharmaceuticals,98.11937857726902,True,True,6257.76,60.66,446443.0,0.9694,67.3,69.1,48.0,83.8,56.81818181818182,actionable,unknown,1.0,64.8,B
38,GRWRHITECH.NS,2026-07-07,6964.5,6817.083333333333,6256.291666666667,5865.021997070313,4383.751334635416,4139.6200024414065,6826.925353408551,2671.6173087131406,7117.0,True,True,True,True,True,True,True,True,False,69.84930726784665,noise,35.75679157337747,False,True,False,False,,Industrial Products,Plastic Products - Industrial,94.80784955028618,True,True,16180.2,77.23,110885.0,0.4773,76.2,71.2,71.5,50.0,40.909090909090914,watch — approaching pivot,unknown,1.0,64.8,B
39,CUPID.NS,2026-07-07,221.11000061035156,191.94083150227866,157.45388751559787,148.18219909667968,107.0908664449056,93.12576982498169,196.56302504147268,21.290000915527344,221.64999389648438,True,True,True,True,True,True,True,True,False,910.4652267558773,ppv,410.42642549468314,True,False,True,False,,Personal Products,Personal Care,99.95911692559281,True,True,29731.79,432.87,19577132.0,1.4559,80.0,43.8,100.0,0.0,90.9090909090909,extended,unknown,1.0,64.6,B
40,SHRIPISTON.NS,2026-07-07,4269.10009765625,4101.125,3658.7611151801216,3611.292001953125,3252.054972330729,3105.609761962891,4138.780612026784,2297.412275557539,4421.5,True,True,True,True,True,True,True,True,False,76.18957607658491,noise,45.027927945339904,False,False,False,False,,Auto Components,Auto Components & Equipments,95.33932951757971,True,True,18805.31,33.4,78238.0,0.1776,68.8,38.8,96.5,51.8,68.18181818181817,actionable,unknown,1.0,64.2,B
41,KANORICHEM.NS,2026-07-07,130.17999267578125,131.17666816711426,108.53055614895291,104.48620071411133,82.60280026753743,81.6992502784729,130.07995816268604,56.0,140.3000030517578,True,True,True,True,True,True,True,True,False,39.90326534795532,noise,56.43503865745514,False,False,False,False,,Industrial Manufacturing,Industrial Products,89.00245298446443,True,True,568.8,0.5,38702.0,0.0886,64.3,43.8,86.5,50.0,79.54545454545455,watch — approaching pivot,unknown,1.0,63.8,B
42,HFCL.NS,2026-07-07,226.0399932861328,212.70416514078775,187.7113880581326,173.3859997558594,105.57960004170735,97.92835020065307,213.67130665243332,59.81999969482422,229.5,True,True,True,True,True,True,True,True,False,167.82313656338442,noise,56.001833389316936,False,False,True,False,,Telecom - Services,Telecom - Infrastructure,98.60997547015535,True,True,34590.08,1228.92,54367164.0,3.5528,79.7,38.4,60.0,60.8,86.36363636363636,actionable,unknown,1.0,63.6,B
43,KMEW.NS,2026-07-07,2284.5,2271.1583455403647,2069.736107720269,2054.6719921875,1809.3059928385417,1670.4327435302735,2239.59204940336,787.4500122070312,2408.800048828125,True,True,True,True,True,True,True,True,False,177.68323399819144,noise,24.82711382939079,False,False,False,False,,Engineering Services,Dredging,98.77350776778414,True,True,5584.26,34.12,149335.0,0.6109,68.0,45.0,69.6,50.0,93.18181818181817,watch — approaching pivot,unknown,1.0,63.6,B
44,BLISSGVS.NS,2026-07-07,511.79998779296875,501.2999979654948,437.4583324856228,392.0553991699219,262.93028137207034,235.9537141418457,503.0268460675675,117.7448072129227,553.0,True,True,True,True,True,True,True,True,False,229.185317147817,noise,24.28496334477167,False,False,False,False,,Pharmaceuticals & Biotechnology,Pharmaceuticals,99.18233851185609,True,True,,,,,68.1,57.5,62.5,74.6,56.81818181818182,actionable,unknown,1.0,63.6,B
45,HONASA.NS,2026-07-07,464.8500061035156,443.5791702270508,415.5388904147678,396.62400146484373,327.25333414713543,317.1627507019043,451.77961938228094,248.39999389648438,477.0,True,True,True,True,True,True,True,True,False,57.30964673553829,noise,25.116423706223024,False,True,False,False,,Personal Products,Personal Care,93.13164349959116,True,True,15155.24,127.13,2734854.0,0.8388,80.3,62.3,70.4,0.0,90.9090909090909,extended,unknown,1.0,63.4,B
46,TMB.NS,2026-07-07,768.0999755859375,750.7374979654948,732.5864546034071,723.5296716308594,633.5114251708984,588.9342048645019,755.140421587505,405.09227596916213,799.4000244140625,True,True,True,True,True,True,True,True,False,78.86152169482361,ppv,92.25616625042868,False,False,False,False,,Banks,Private Sector Bank,95.5437448896157,True,True,12162.97,35.94,467930.0,0.2955,74.8,57.5,79.6,50.0,45.45454545454545,watch — approaching pivot,unknown,1.0,63.3,B
47,STEELCAS.NS,2026-07-07,312.3500061035156,304.78333791097003,292.10694376627606,290.9251995849609,248.17022064208984,240.8751971435547,306.2876521166031,175.6788221569667,344.0,True,True,True,True,True,True,True,True,False,35.90693924313144,noise,44.76875742838302,False,False,False,False,,Industrial Products,Castings & Forgings,87.69419460343418,True,True,3160.98,6.36,203569.0,0.2012,41.3,63.8,79.5,100.0,40.909090909090914,actionable,unknown,1.0,63.3,B
48,SOUTHBANK.NS,2026-07-07,47.66999816894531,46.009999910990395,44.47138913472494,43.185600204467775,40.87213340759277,39.4124001121521,46.33770313382521,27.970228553484873,49.900001525878906,True,True,True,True,True,True,True,True,False,57.38517321160725,ppv,244.67628785608545,False,False,False,False,,Banks,Private Sector Bank,93.17252657399835,True,True,12480.32,75.92,15925620.0,0.6083,59.3,63.8,90.0,50.0,45.45454545454545,watch — approaching pivot,unknown,1.0,63.1,B
49,ACUTAAS.NS,2026-07-07,3391.0,3445.808349609375,3203.2444525824653,3062.470009765625,2355.417333984375,2170.5720013427735,3469.056359017733,1084.9951977339454,3740.0,True,True,True,True,True,True,True,False,False,208.39038598044667,noise,97.75586001354114,False,False,False,False,,Pharmaceuticals & Biotechnology,Pharmaceuticals,99.1005723630417,True,True,,,,,67.9,45.0,58.6,96.8,56.81818181818182,actionable,unknown,1.0,63.0,B
50,RICOAUTO.NS,2026-07-07,130.9499969482422,137.28583272298178,130.27333217196994,126.3889990234375,121.91413284301758,115.14204971313477,135.7163515035786,65.40713375710308,157.0,True,True,True,True,True,True,True,False,False,73.08485201311396,noise,34.960213562723666,False,False,False,False,,Auto Components,Auto Components & Equipments,95.05314799672936,True,True,1771.56,39.96,3051893.0,2.2559,60.7,61.6,72.5,50.0,68.18181818181817,watch — approaching pivot,unknown,1.0,62.8,B
51,NDLVENTURE.NS,2026-07-07,132.30999755859375,131.72333145141602,130.3052772945828,127.56779968261719,111.49946665445964,105.10109992980956,131.96231384430314,61.861444746250015,140.0,True,True,True,True,True,True,True,True,False,104.01024866421507,noise,86.6014711444207,False,False,False,False,,Finance,Other Financial Services,97.1790678659035,True,True,445.51,0.42,31378.0,0.0932,64.2,67.5,64.0,50.0,63.63636363636363,watch — approaching pivot,unknown,1.0,62.8,B
52,INDIGRID.NS,2026-07-06,178.2100067138672,176.42749786376953,172.81527667575412,171.74199584960937,164.5681599934896,163.03694007873534,176.95381976919393,136.36511044900365,180.00999450683594,True,True,True,True,True,True,True,True,False,27.404366309189143,red,145.7274366872259,False,False,False,False,,Power,Power - Transmission,84.17825020441538,True,True,13341.62,10.66,760747.0,0.0799,33.3,57.5,80.8,100.0,59.09090909090909,actionable,unknown,1.0,62.7,B
53,ALIVUS.NS,2026-07-07,1144.699951171875,1129.7583312988281,1075.6138899061416,1075.7340026855468,981.9676684570312,968.2557507324219,1133.0696728551602,819.0,1192.0,True,True,True,True,True,True,True,True,False,13.770643140708616,noise,32.49538666783521,False,False,False,False,,Pharmaceuticals & Biotechnology,Pharmaceuticals,76.778413736713,True,True,,,,,35.8,63.8,73.5,96.2,56.81818181818182,actionable,unknown,1.0,62.6,B
54,SONACOMS.NS,2026-07-07,671.2000122070312,634.3595987955729,609.8771192762587,602.7499035644531,537.8615069580078,518.2214762878418,643.3723895572673,399.8350028638013,674.0,True,True,True,True,True,True,True,True,False,41.358031594595786,noise,98.41646099064572,False,False,True,False,,Auto Components,Auto Components & Equipments,89.37040065412918,True,True,41750.98,151.68,2259863.0,0.3633,75.2,57.5,77.5,24.2,68.18181818181817,actionable,unknown,1.0,62.5,B
55,WELCORP.NS,2026-07-07,1541.0,1470.1150207519531,1398.211669921875,1368.419365234375,1013.9073994954427,979.2190670776367,1485.1446927843847,707.6502693631002,1566.0,True,True,True,True,True,True,True,True,False,68.5048281781265,noise,82.15077384616461,False,True,False,False,,Industrial Products,Iron & Steel Products,94.6852003270646,True,True,40636.78,157.99,1025257.0,0.3888,57.7,65.3,89.0,51.2,40.909090909090914,actionable,unknown,1.0,62.4,B
56,EQUITASBNK.NS,2026-07-07,79.23999786376953,76.55083338419597,73.89833386739095,72.61820037841797,66.22560010274252,64.46245008468628,76.98449206627299,50.0,80.13999938964844,True,True,True,True,True,True,True,True,False,16.08554846749879,ppv,161.0338974947758,False,False,True,False,,Banks,Other Bank,78.29108748977923,True,True,9064.23,32.77,4135285.0,0.3615,28.5,63.8,87.5,100.0,45.45454545454545,actionable,unknown,1.0,62.4,B
57,WELSPUNLIV.NS,2026-07-07,170.42999267578125,165.9908307393392,151.01138729519315,146.0287991333008,133.89180028279623,132.3077000427246,165.8130200906066,107.0999984741211,173.39999389648438,True,True,True,True,True,True,True,True,False,20.343170845864034,noise,50.13461750783444,False,True,False,False,,Textiles & Apparels,Other Textile Products,80.70318887980376,True,True,16045.05,44.8,2628709.0,0.2792,45.0,62.1,79.5,100.0,31.818181818181817,actionable,unknown,1.0,62.4,B
58,ONELIFECAP.NS,2026-07-07,37.29999923706055,35.14083353678385,29.559166802300346,26.608600044250487,19.22002653757731,17.74011990070343,35.8264844310153,11.149999618530273,40.099998474121094,True,True,True,True,True,True,True,True,False,162.30660011692234,noise,38.45682029460529,False,False,False,False,,Capital Markets,Stockbroking & Allied,98.52820932134097,True,True,139.35,0.68,182405.0,0.4882,66.6,50.0,89.0,50.0,52.27272727272727,watch — approaching pivot,unknown,1.0,62.3,B
59,ADANIENSOL.NS,2026-07-07,1651.0,1536.9416910807292,1501.5416734483506,1460.161005859375,1167.1193343098957,1111.9895013427733,1561.8807249916113,744.9000244140625,1663.9000244140625,True,True,True,True,True,True,True,True,False,88.63181948014854,green,126.77687281168657,False,False,True,False,,Power,Power Distribution,96.23875715453802,True,True,,,,,74.2,54.7,55.0,68.2,59.09090909090909,actionable,unknown,1.0,62.3,B
