symbol,date,close,MA12,MA36,MA50,MA150,MA200,EMA10,52w_low,52w_high,cond1_price_above_150_200,cond2_ma150_above_ma200,cond3_ma200_trending_up_1m,cond4_ma50_above_150_200,cond5_price_above_ma50,cond6_30pct_above_52w_low,cond7_within_25pct_52w_high,cond9_price_above_ema10,fresh_ma12_cross_today,12m_return_pct,volume_signal,relative_volume,bull_snort,inside_bar,is_52w_high,is_52w_low,name,industry_group,industry
QUADPRO.NS,2026-09-22,3.549999952316284,2.98333332935969,2.598611169391208,2.5430000686645506,2.2743333689371745,2.3007500302791595,3.1074278656908714,1.850000023841858,3.549999952316284,True,False,False,True,True,True,True,True,False,2.8985479203023967,ppv,151.5151515151515,False,False,True,False,Quadpro ITeS,IT - Services,IT Enabled Services
JIWANRAM.NS,2026-09-22,4.0,4.137500047683716,4.575000021192762,4.707000026702881,5.170666675567627,5.320750012397766,4.115784219484004,4.0,8.0,False,False,False,False,False,False,False,False,False,-50.0,dry,0.0,False,False,False,True,Jiwanram Sheo,Industrial Products,Other Industrial Products
INSPIRE.NS,2026-09-22,9.0,9.037499984105429,8.809722238116795,8.82599998474121,9.698666690190633,10.02100002527237,9.007251057560236,6.800000190734863,17.899999618530273,False,False,False,False,True,True,False,False,False,-49.43820008002292,dry,0.0,False,False,False,False,Inspire Films,Entertainment,Media & Entertainment
SABAR.NS,2026-09-22,9.5,9.5,8.062500013245476,7.305999994277954,6.042333313624064,5.822249979972839,9.381851538265305,3.950000047683716,9.5,True,True,True,True,True,True,True,True,False,48.43749778810891,dry,0.0,False,False,True,False,Sabar Flex India,Industrial Products,Packaging
AMIABLE.NS,2026-09-22,70.0,72.93333053588867,69.79444355434842,70.40799850463867,72.9836659749349,73.48149951934815,71.47785502765345,52.5,97.5,False,False,False,False,False,True,False,False,False,12.540191545637413,red,333.33333333333337,False,False,False,False,Amiable Logistic,Transport Services,Logistics Solution Provider
543521.BO,2026-09-22,4.510000228881836,4.510000228881836,4.731111168861389,4.879200105667114,6.836800130208333,7.484800148010254,4.515251043046364,3.819999933242798,11.199999809265137,False,False,False,False,False,False,False,False,False,-26.06556886243928,dry,0.0,False,False,False,False,Fone4 Communica.,Retailing,E-Retail/ E-Commerce
MONOPHARMA.NS,2026-09-22,8.25,8.712500015894571,8.54305546813541,9.051999921798705,10.954999990463257,11.659749963283538,8.575919001223781,7.5,24.25,False,False,False,False,False,False,False,False,False,-65.55323700546116,dry,0.0,False,False,False,False,Mono Pharmacare,Pharmaceuticals & Biotechnology,Pharmaceuticals
SMVD.NS,2026-09-22,15.350000381469727,16.241666793823242,15.973611248864067,15.56300018310547,12.668333371480307,11.522000064849854,15.87810896019853,5.599999904632568,17.049999237060547,True,True,True,True,False,True,True,False,False,119.28571973528182,dry,0.0,False,False,False,False,SMVD Poly Pack,Industrial Products,Plastic Products - Industrial
CONTI.NS,2026-09-22,10.199999809265137,11.054166555404663,11.18750007947286,11.080000076293945,12.83933334350586,15.064250040054322,10.671095357119075,9.649999618530273,27.0,False,False,False,False,False,False,False,False,False,-57.676350009073765,dry,9.920634920634921,False,False,False,False,Continental Seed,Commercial Services & Supplies,Trading & Distributors
QFIL.NS,2026-09-22,60.0,62.0,61.53333314259847,61.559999771118164,52.479333572387695,54.200750255584715,61.17561941814094,39.900001525878906,77.0,True,False,False,True,False,True,True,False,False,-14.28571428571429,dry,0.0,False,False,False,False,Quality Foils,Industrial Products,Iron & Steel Products
SPRL.NS,2026-09-22,109.19999694824219,103.09999974568684,101.71837912665472,100.68481338500976,102.15976165771484,113.83219657897949,104.10185008397019,73.77317506839067,187.60169982910156,False,False,False,False,True,True,False,True,False,1.8244300599098873,ppv,280.8988764044944,False,False,False,False,SP Refractories,Industrial Products,Electrodes & Refractories
CMRSL.NS,2026-09-22,67.5,74.31666692097981,68.90568584865994,67.02579406738282,66.73697588602703,67.69688924789429,71.32092637161239,50.948211669921875,93.9797784582361,False,False,False,False,True,True,False,False,False,-19.009701139008463,dry,0.0,False,False,False,False,Cyber Media Res.,Media,Advertising & Media Agencies
NIDAN.NS,2026-09-22,13.699999809265137,13.59583330154419,13.511111153496635,13.423999977111816,14.258666667938233,15.191499986648559,13.492872897764217,11.5,24.899999618530273,False,False,False,False,True,False,False,True,False,-28.083987622358176,noise,26.109660574412537,False,True,False,False,Nidan Laborator.,Healthcare Services,Healthcare Service Provider
RADIOWALLA.NS,2026-09-22,26.450000762939453,26.166667143503826,26.5819444126553,27.057999992370604,31.357666664123535,37.99949997901916,26.159475365831597,22.200000762939453,72.0,False,False,False,False,False,False,False,True,False,-57.304276937535214,dry,0.0,False,False,False,False,Radiowalla,Entertainment,Media & Entertainment
MARINETRAN.NS,2026-09-22,13.850000381469727,15.270833651224772,15.82222244474623,15.349000129699707,16.20900005976359,17.253249998092652,14.835418373746272,13.300000190734863,28.200000762939453,False,False,False,False,False,False,False,False,False,-13.437497615814209,dry,0.0,False,False,False,False,Marinetrans Indi,Transport Services,Logistics Solution Provider
YCCL.NS,2026-09-22,8.300000190734863,8.59583338101705,9.295833163791233,9.417999897003174,9.882333316802978,10.409999976158142,8.60760313417253,8.0,13.949999809265137,False,False,False,False,False,False,False,False,False,-35.40856074445077,red,172.41379310344826,False,False,False,True,Yasons Chemex,Chemicals & Petrochemicals,Dyes And Pigments
PRECISION.NS,2026-09-22,6.550000190734863,6.620833357175191,7.265277769830492,7.2829999828338625,7.78366668065389,8.65925000667572,6.5258088197217585,5.800000190734863,21.75,False,False,False,False,False,False,False,True,False,-69.46386966078006,noise,43.956043956043956,False,False,False,False,Precision Metal.,Auto Components,Auto Components & Equipments
SHUBHLAXMI.NS,2026-09-22,18.399999618530273,18.21666653951009,18.836111280653213,19.342000122070313,23.135666783650716,26.01175003051758,18.379739101556016,13.75,40.0,False,False,False,False,False,True,False,True,False,18.709674958259836,dry,0.0,False,False,False,False,Shubhlaxmi Jewel,Consumer Durables,"Gems, Jewellery And Watches"
TAPIFRUIT.NS,2026-09-22,44.25,47.40416653951009,49.41249995761447,49.39300003051758,53.564999949137366,56.861249904632565,46.48104913656701,44.25,104.80000305175781,False,False,False,False,False,False,False,False,False,-55.61684919311307,dry,0.0,False,False,False,True,Tapi Fruit,Food Products,Packaged Foods
TRIDHYA.NS,2026-09-22,6.949999809265137,7.141666650772095,8.079166690508524,8.739999990463257,9.635333305994669,10.898999989032745,7.189443133442872,6.300000190734863,19.950000762939453,False,False,False,False,False,False,False,False,False,-62.73458471087714,noise,80.64516129032258,False,False,False,True,Tridhya Tech,Commercial Services & Supplies,Diversified Commercial Services
ASPIRE.NS,2026-09-22,13.25,13.02916661898295,13.66527771949768,13.81899995803833,14.086000016530354,14.73600000858307,12.974393648506705,10.199999809265137,23.600000381469727,False,False,False,False,False,False,False,True,False,-43.73672853819662,green,132.35294117647058,False,False,False,False,Aspire & Innovat,Consumer Durables,Household Appliances
AILIMITED.NS,2026-09-22,15.600000381469727,19.112500031789143,21.37569416893853,26.2014998626709,34.39216660817464,34.09112495422363,18.093339793655584,15.600000381469727,47.5,False,True,False,False,False,False,False,False,False,-61.85819119933518,red,161.29032258064515,False,False,False,True,Abhishek Integr.,Construction,Civil Construction
VIVO.NS,2026-09-22,151.0500030517578,151.0500030517578,145.49583392673068,127.46800003051757,93.34699991861979,89.14849990844726,151.31024764376903,64.0,164.0,True,True,True,True,True,True,True,False,False,136.01562976837158,dry,0.0,False,False,False,False,Vivo Collaborat.,Telecom - Services,Other Telecom Services
SATIPOLY.NS,2026-09-22,32.79999923706055,37.42500019073486,40.991666899787056,40.443000106811525,38.42066678365072,42.65750001907349,36.15065483927807,27.149999618530273,81.0,False,False,False,False,False,False,False,False,False,-51.51515373652549,noise,73.52941176470588,False,False,False,False,Sati Poly,Industrial Products,Packaging
MANDEEP.NS,2026-09-22,18.350000381469727,17.43750015894572,18.30000008477105,18.701000061035156,19.5196667098999,20.190250062942503,17.681584535941848,16.149999618530273,30.450000762939453,False,False,False,False,False,False,False,True,False,-39.73727447717038,green,104.16666666666667,False,False,False,False,Mandeep Auto,Auto Components,Auto Components & Equipments
TGL.NS,2026-09-22,14.699999809265137,16.316666682561237,17.541666666666668,18.537000045776367,24.938000055948894,35.05100002288818,15.807854115546448,14.100000381469727,83.8499984741211,False,False,False,False,False,False,False,False,False,-70.39275053878275,dry,14.914897350412353,False,False,False,False,Teerth Gopicon,Construction,Civil Construction
VERTEXPLUS.NS,2026-09-22,69.3499984741211,65.68333212534587,54.24722205268012,52.39599975585938,68.47033322652182,77.79199979782105,66.45084663292683,35.95000076293945,149.8000030517578,False,False,False,False,True,True,False,True,False,-44.60862606666799,dry,0.0,False,False,False,False,Vertexplus Tech.,IT - Services,IT Enabled Services
GSTL.NS,2026-09-22,12.449999809265137,11.429166555404663,13.315277682410347,14.322999954223633,21.617999935150145,20.270749940872193,11.68078269001031,5.949999809265137,37.650001525878906,False,True,True,False,False,True,False,True,False,29.015547164978162,green,140.66496163682865,False,False,False,False,Globesecure Tech,IT - Services,IT Enabled Services
MICROPRO.NS,2026-09-22,17.450000762939453,18.699999968210857,18.691666550106472,18.91400005340576,19.193000062306723,19.331500039100646,18.405118307766124,15.149999618530273,25.399999618530273,False,False,False,False,False,False,False,False,False,-23.29669994312328,red,308.641975308642,False,False,False,False,Micropro Softwar,IT - Software,Computers - Software & Consulting
JETKNIT.NS,2026-09-22,48.45000076293945,48.45000076293945,53.05277813805474,55.883000411987304,76.34366549173991,79.55774835586548,48.61519983554387,48.45000076293945,109.0,False,False,False,False,False,False,False,False,False,-55.550458015651884,dry,0.0,False,False,False,True,Jet Knitwears,Textiles & Apparels,Garments & Apparels
AGARWALFT.NS,2026-09-22,27.299999237060547,27.15000041325887,32.19444449742635,34.063000221252445,33.58199998219808,34.3622499370575,27.17807058478033,21.850000381469727,68.0,False,False,False,False,False,False,False,True,False,-58.22494280872634,green,212.7659574468085,False,False,False,False,Agarwal Float,Industrial Products,Glass - Industrial
YUDIZ.NS,2026-09-22,23.0,23.695833206176758,24.565277735392254,24.389000015258787,26.27066670735677,26.96150001525879,23.21330992776757,21.350000381469727,39.29999923706055,False,False,False,False,False,False,False,False,False,-25.806451612903224,noise,52.35602094240838,False,False,False,False,Yudiz Solutions,IT - Software,Computers - Software & Consulting
NIRMAN.NS,2026-09-22,27.0,27.3708332379659,30.15972227520413,32.88399997711181,43.151999905904134,47.776999940872194,27.27958277995365,26.25,231.0,False,False,False,False,False,False,False,False,False,-85.79694943023956,dry,10.550378055213645,False,True,False,False,Nirman Agri,Agricultural Food & other Products,Other Agricultural Products
KKVAPOW.NS,2026-09-22,344.0,361.78333282470703,398.80277760823566,427.5629992675781,545.8323311360678,569.4339990234375,360.28526802605757,344.0,693.0,False,False,False,False,False,False,False,False,False,-36.18886686785625,red,192.30769230769232,False,False,False,True,KKV Agro Powers,Consumer Durables,"Gems, Jewellery And Watches"
SECL.NS,2026-09-22,3.0,3.0,3.0,3.0,3.289000016848246,3.523250004053116,3.000000222680173,3.0,5.650000095367432,False,False,False,False,False,False,False,False,False,-46.90265576349688,dry,,False,False,False,True,Salasar Exterior,Construction,Civil Construction
QUICKTOUCH.NS,2026-09-22,17.0,17.041666507720947,17.969444380866157,19.3439998626709,24.86499994913737,27.96574990272522,17.032122953556406,14.699999809265137,51.0,False,False,False,False,False,False,False,False,False,-65.96596648580395,noise,84.33734939759037,False,False,False,False,Quicktouch Tech,IT - Software,Computers - Software & Consulting
TIMESCAN.NS,2026-09-22,41.400001525878906,39.65416685740153,40.195833418104385,40.32299987792969,42.03933336893717,43.75550004959106,39.948326970852015,37.29999923706055,58.849998474121094,False,False,False,False,True,False,False,True,False,-28.18733663468409,dry,0.0,False,False,False,False,Timescan Logist.,Transport Services,Logistics Solution Provider
SAIFL.NS,2026-09-22,4.300000190734863,4.470833381017049,4.826388915379842,4.898000030517578,6.896000035603842,8.196750020980835,4.4451427566659305,4.150000095367432,20.799999237060547,False,False,False,False,False,False,False,False,False,-79.32692140164454,red,125.0,False,False,False,False,Sameera Agro,Agricultural Food & other Products,Other Agricultural Products
UMA.NS,2026-09-22,17.5,17.324999809265137,16.384722100363838,16.19999990463257,17.702333285013836,18.150749950408937,17.346605993452634,14.399999618530273,24.5,False,False,False,False,True,False,False,True,False,-28.57142857142857,noise,35.2112676056338,False,False,False,False,Uma Converter,Industrial Products,Packaging
CELLPOINT.NS,2026-09-22,14.100000381469727,14.854166587193808,15.855555401908028,16.432999897003175,15.868999970753988,16.017749967575075,14.789237345567633,11.699999809265137,21.100000381469727,False,False,False,True,False,False,False,False,False,-24.598931517619103,red,118.11023622047243,False,True,False,False,Cell Point,Retailing,Speciality Retail
MANAV.NS,2026-09-22,40.75,40.32916673024496,32.62222231758965,31.786999969482423,37.625,35.46250000953674,40.03978943102259,16.5,47.0,True,True,True,False,True,True,True,True,False,146.96969696969697,dry,0.0,False,False,False,False,Manav Infra,Construction,Civil Construction
AGUL.NS,2026-09-22,45.75,46.15000025431315,50.37638960944282,52.64300048828125,61.59200040181478,63.22450029373169,46.04685754601369,43.650001525878906,86.0,False,False,False,False,False,False,False,False,False,-31.71641791044776,dry,0.0,False,False,False,True,A G Universal,Industrial Products,Iron & Steel Products
MCON.NS,2026-09-22,41.0,41.166666666666664,43.176388846503365,43.47600006103516,45.58366668701172,49.067749977111816,40.87032368522228,37.29999923706055,80.0,False,False,False,False,False,False,False,True,False,-44.33129782679834,green,134.6153846153846,False,True,False,False,MCON Rasayan,Other Construction Materials,Other Construction Materials
BLUEPEBBLE.NS,2026-09-22,76.0,78.72499974568684,72.54583326975505,71.78699989318848,96.3893330637614,104.20949968338013,77.42190880227102,59.20000076293945,195.0,False,False,False,False,True,False,False,False,False,-58.1267217630854,noise,30.425963488843816,False,False,False,False,Blue Pebble,Other Consumer Services,Other Consumer Services
MEDIORG.NS,2026-09-22,22.0,24.079166730244953,24.73888874053955,24.69399990081787,24.688666648864746,24.796000013351442,23.20075729030673,19.100000381469727,38.0,False,False,False,False,False,False,False,False,False,-35.389132179319226,dry,0.0,False,False,False,False,Medicamen Organ.,Pharmaceuticals & Biotechnology,Pharmaceuticals
PROLIFE.NS,2026-09-22,80.0,78.94166437784831,79.96216138203938,78.22602691650391,68.98776295979818,69.48642700195313,79.22711977377256,55.837152634046056,141.9090406632637,True,False,False,True,True,True,False,True,False,-40.51484485285625,dry,0.0,False,True,False,False,Prolife Indust.,Chemicals & Petrochemicals,Dyes And Pigments
AUROIMPEX.NS,2026-09-22,37.150001525878906,30.008333683013916,27.180555714501274,26.721000099182127,28.690333366394043,30.768000068664552,31.775979631070914,21.25,53.95000076293945,True,False,False,False,True,True,False,True,False,-22.523459990031668,green,121.95121951219512,False,False,False,False,Auro Impex,Industrial Products,Electrodes & Refractories
WALPAR.NS,2026-09-22,24.200000762939453,22.891666571299236,28.794444031185574,30.461999397277832,34.809333101908365,37.350250024795535,23.349574527813687,21.25,50.599998474121094,False,False,False,False,False,False,False,True,False,-40.32058885756541,green,230.76923076923075,False,False,False,False,Walpar Nutrition,Pharmaceuticals & Biotechnology,Pharmaceuticals
FALCONTECH.NS,2026-09-22,13.050000190734863,12.579166571299234,12.484722190433079,12.119999980926513,12.974490718841553,13.548618030548095,12.71254822995077,9.934853553771973,21.950000762939453,False,False,False,False,True,True,False,True,False,-38.29787032572195,dry,0.0,False,False,False,False,Falcon,Commercial Services & Supplies,Diversified Commercial Services
AGNI.NS,2026-09-22,16.0,15.800000111262003,15.918055666817558,16.325000095367432,17.819666639963785,18.83550000667572,15.734025184462638,13.600000381469727,30.5,False,False,False,False,False,False,False,True,False,-46.666666666666664,green,188.1720430107527,False,False,False,False,Agni Green,Construction,Civil Construction
HRHNEXT.NS,2026-09-22,24.0,25.12916644414266,25.7652776506212,26.247999801635743,26.99033326466878,27.749749965667725,25.07527920776069,21.0,37.5,False,False,False,False,False,False,False,False,False,-29.824562968994428,noise,92.5925925925926,False,False,False,False,HRH Next,Commercial Services & Supplies,Business Process Outsourcing (BPO)/ Knowledge Process Outsourcing (KPO)
KONTOR.NS,2026-09-22,51.599998474121094,52.61249955495199,56.17916668785943,56.89899971008301,64.97533315022787,65.06799993515014,53.17183200803079,49.29999923706055,87.0,False,False,False,False,False,False,False,False,False,-29.16952703512925,noise,85.61643835616438,False,False,False,False,Kontor Space,Commercial Services & Supplies,Diversified Commercial Services
SUNREST.NS,2026-09-22,38.45000076293945,38.00833320617676,38.47697194417318,37.53585182189941,37.61413441975912,37.87310075759888,37.839319774935724,29.549999237060547,54.0,True,False,False,False,True,True,False,True,False,-13.205414390226656,green,182.20447897653142,False,False,False,False,Sunrest Lifescie,Pharmaceuticals & Biotechnology,Pharmaceuticals
VSCL.NS,2026-09-22,20.25,20.549999713897705,22.24861102634006,24.118999938964844,24.742999992370606,23.483999977111818,20.548669554256744,16.049999237060547,31.799999237060547,False,True,False,False,False,False,False,False,False,-31.23939057589751,noise,73.52941176470588,False,True,False,False,Vadivarhe Speci.,Chemicals & Petrochemicals,Specialty Chemicals
HOMESFY.NS,2026-09-22,116.0,112.47500228881836,113.9388910929362,116.20000122070313,123.10533401489258,133.64725032806396,113.47531771126697,100.69999694824219,267.95001220703125,False,False,False,False,False,False,False,True,False,-54.50088198135992,dry,0.0,False,False,False,False,Homesfy Realty,Realty,Real Estate related services
VERA.NS,2026-09-22,86.25,86.25,84.13611115349664,81.04900024414063,72.9586669921875,72.19400062561036,86.20872521572916,65.55000305175781,86.25,True,True,True,True,True,True,True,True,False,26.83823529411764,dry,0.0,False,False,True,False,Vera Synthetic,Textiles & Apparels,Other Textile Products
DEEM.NS,2026-09-22,42.95000076293945,42.09166717529297,42.28194491068522,45.135000457763674,42.72166676839193,43.62675004959107,41.709290515086316,29.350000381469727,64.44999694824219,False,False,False,True,False,True,False,True,False,-30.1626003854643,dry,0.0,False,False,False,False,Deem Roll-Tech,Industrial Products,Iron & Steel Products
PENTAGON.NS,2026-09-22,91.19999694824219,91.58333333333333,66.30000019073486,62.717000274658204,62.65266649881999,64.51925001144409,88.61535699927009,49.150001525878906,100.5,True,False,False,False,True,True,True,True,False,64.3243188256616,red,148.40182648401827,False,False,False,False,Pentagon Rubber,Industrial Products,Rubber
VISHWAS.NS,2026-09-22,38.45000076293945,42.337499936421715,41.15555583106147,42.3520002746582,43.906333440144856,43.51174995422363,41.16960737123324,32.75,60.0,False,True,False,False,False,False,False,False,False,-35.10548394440599,red,322.5806451612903,False,False,False,False,Vishwas Agri,Agricultural Food & other Products,Other Agricultural Products
BABAFP.NS,2026-09-22,21.649999618530273,22.862500031789143,23.140277862548828,23.43700004577637,24.61233325958252,26.012999925613403,22.756604434568303,17.649999618530273,38.5,False,False,False,False,False,False,False,False,False,-42.266667683919266,red,321.42857142857144,False,False,False,False,Baba Food,Food Products,Other Food Products
DHANLAXMI.NS,2026-09-22,25.299999237060547,24.03333346048991,24.84722222222222,24.826000022888184,27.111666679382324,27.75849997520447,24.2166456822564,20.049999237060547,45.0,False,False,False,False,True,False,False,True,False,-42.63038523253652,ppv,239.5209580838323,False,False,False,False,Dhanlaxmi Crop,Agricultural Food & other Products,Other Agricultural Products
KLL.NS,2026-09-22,38.099998474121094,27.258333047231037,24.28749990463257,25.556999969482423,33.84100003560384,36.86900005340576,29.725861230687904,21.0,70.44999694824219,True,False,False,False,True,True,False,True,False,-44.420135991308165,ppv,619.7520991603359,False,False,False,False,Kaushalya,Retailing,E-Retail/ E-Commerce
AATMAJ.NS,2026-09-22,19.25,18.991666793823242,18.774999989403618,18.701000022888184,19.549666748046874,20.232750043869018,19.065437614238547,16.700000762939453,25.5,False,False,False,False,True,False,True,True,False,-11.494252873563216,noise,232.55813953488374,False,False,False,False,Aatmaj Health,Healthcare Services,Hospital
DIGIKORE.NS,2026-09-22,35.599998474121094,38.22499974568685,38.30833329094781,40.98200004577637,58.05033322652181,61.464999961853025,37.70967089773967,30.25,174.5,False,False,False,False,False,False,False,False,False,-78.35866354156774,noise,34.40725680325305,False,True,False,False,Digikore Studios,Entertainment,Media & Entertainment
SWASTIK.NS,2026-09-22,17.75,17.3708332379659,18.844444433848064,18.750000038146972,19.11766663233439,19.914499945640564,17.30723121241867,12.5,33.75,False,False,False,False,False,True,False,True,False,-46.21212121212122,noise,43.103448275862064,False,False,False,False,Swastik Pipe,Industrial Products,Iron & Steel Products
JFLLIFE.NS,2026-09-22,10.449999809265137,10.270833015441895,11.30416652891371,11.353999938964844,10.226787815093994,10.58709086418152,10.36576240028856,8.550000190734863,15.399999618530273,False,False,False,True,False,False,False,True,False,-21.42857398945839,dry,0.0,False,False,False,False,JFL Life,Pharmaceuticals & Biotechnology,Pharmaceuticals
RULKA.NS,2026-09-22,106.5,107.21666717529297,108.37361081441243,108.64799987792969,99.62533335367839,100.94799983978271,107.23455444088228,72.94999694824219,139.75,True,False,False,True,False,True,True,False,False,-16.30648330058939,red,195.56025369978857,False,False,False,False,Rulka,Construction,Civil Construction
ITALIANE.NS,2026-09-22,29.75,31.045833428700764,31.744444370269775,32.14999996185303,35.610999819437666,33.89324987411499,30.70481892995473,24.049999237060547,49.0,False,True,False,False,False,False,False,False,False,-19.15760701962361,dry,0.0,False,False,False,False,Italian Edibles,Food Products,Packaged Foods
BMETRICS.NS,2026-09-22,33.0,34.171347300211586,35.21907880571153,35.49877197265625,37.43541542053222,38.28214960098266,33.883711898118726,30.95547866821289,56.72679061425151,False,False,False,False,False,False,False,False,False,-33.66580363027383,noise,55.24861878453039,False,False,False,False,Bombay Metrics,Commercial Services & Supplies,Trading & Distributors
SONAMAC.NS,2026-09-22,32.900001525878906,33.108333587646484,33.77777777777778,33.772000045776366,35.58333337148031,37.5887500667572,32.814634430691946,27.100000381469727,88.0,False,False,False,False,False,False,False,True,False,-56.016042535300734,noise,20.161290322580644,False,False,False,False,Sona Machinery,Industrial Manufacturing,Industrial Products
BAWEJA.NS,2026-09-22,24.299999237060547,24.07083336512248,24.44861110051473,25.50300003051758,28.546666679382323,30.608499975204467,23.776367589787323,21.100000381469727,53.54999923706055,False,False,False,False,False,False,False,True,False,-53.224256246025135,dry,19.404915912031047,False,False,False,False,Baweja Studios L,Entertainment,"Film Production, Distribution & Exhibition"
SONUINFRA.NS,2026-09-22,47.29999923706055,48.12916660308838,41.37777794731988,41.562000045776365,49.35733334859212,56.416999950408936,46.87813549008713,33.29999923706055,107.3499984741211,False,False,False,False,True,True,False,True,False,-55.37735921032023,dry,4.420866489832007,False,True,False,False,Sonu Infratech,Construction,Civil Construction
UWCSL.NS,2026-09-22,122.44999694824219,120.71249771118164,107.29166709052191,104.7959994506836,100.01500055948894,102.08100086212158,120.27451674653041,83.5,123.0,True,False,False,True,True,True,True,True,False,9.89102827664048,dry,0.0,False,False,True,False,Ultra Wiring,Auto Components,Auto Components & Equipments
DKEGL.NS,2026-09-22,69.94999694824219,68.40416653951009,67.64027849833171,67.47200012207031,69.51266642252604,70.88499980926514,68.80792673464876,60.0,89.5999984741211,False,False,False,False,True,False,True,True,False,-0.07143293108259341,red,235.29411764705884,False,False,False,False,D.K. Enterprises,Industrial Products,Packaging
