symbol,date,close,MA12,MA36,MA50,MA150,MA200,EMA10,52w_low,52w_high,cond1_price_above_150_200,cond2_ma150_above_ma200,cond3_ma200_trending_up_1m,cond4_ma50_above_150_200,cond5_price_above_ma50,cond6_30pct_above_52w_low,cond7_within_25pct_52w_high,cond9_price_above_ema10,fresh_ma12_cross_today,12m_return_pct,volume_signal,relative_volume,bull_snort,inside_bar,is_52w_high,is_52w_low,data_source,industry_group,industry,rs_percentile,cond8_rs_at_least_70,all_conditions_met,total_market_cap_cr,traded_value_cr,traded_volume,traded_val_pct_mc,price_band
SAKAR.NS,2026-09-11,1158.550048828125,1007.6250050862631,927.5472242567274,907.9630017089844,726.8563330078125,645.1672496032714,1057.1815822436743,328.0,1211.0,True,True,True,True,True,True,True,True,False,239.75074745692817,green,100.26479088933445,False,False,True,False,,Pharmaceuticals & Biotechnology,Pharmaceuticals,99.26217412690606,True,True,2543.01,18.79,162195.0,0.7389,20
MODISONLTD.NS,2026-09-11,503.04998779296875,478.3000005086263,373.94305589463977,351.1113171386719,244.4535433959961,219.97965354919432,481.9220723011376,112.84731995786822,546.0,True,True,True,True,True,True,True,True,False,220.98965016990078,noise,58.11562796204045,False,False,False,False,,Electrical Equipment,Other Electrical Equipment,99.16379734382686,True,True,1632.4,7.71,153277.0,0.4723,10
AEROFLEX.NS,2026-09-11,563.9500122070312,546.7625020345052,482.977778116862,464.6916326904297,370.80332916259766,323.69893661499026,547.8073149448466,157.8500633749001,584.1500244140625,True,True,True,True,True,True,True,True,False,219.47801313680424,noise,70.30291890381505,False,False,False,False,,Industrial Products,Iron & Steel Products,99.11460895228727,True,True,,,,,10
SILKFLEX.NS,2026-09-11,281.04998779296875,268.37499872843426,227.97777642144098,221.4089990234375,184.30266647338868,161.3164998626709,271.1579552049553,76.0,302.70001220703125,True,True,True,True,True,True,True,True,False,208.84614043183382,green,184.14731785428341,False,False,False,False,,Chemicals & Petrochemicals,Specialty Chemicals,99.01623216920807,True,True,326.21,0.6,21287.0,0.1834,5
ATHERENERG.NS,2026-09-11,1656.0,1627.9583435058594,1481.2194451226128,1411.0539990234374,1049.8169986979167,955.1129989624023,1613.1296534830922,529.2000122070312,1744.0,True,True,True,True,True,True,True,True,False,205.5632369590922,noise,95.28491790900301,False,False,False,False,,Automobiles,2/3 Wheelers,98.91785538612888,True,True,,,,,No Band
BAFNAPH.NS,2026-09-11,301.45001220703125,299.1791712443034,272.56139034695093,256.8960012817383,176.12646692911784,167.17340003967286,298.0556599130029,94.7699966430664,318.5,True,True,True,True,True,True,True,True,False,204.37198043257524,noise,55.58790254247318,False,True,False,False,,Pharmaceuticals & Biotechnology,Pharmaceuticals,98.86866699458928,True,True,,,,,5
SKYGOLD.NS,2026-09-11,827.4000244140625,801.2000020345052,760.2763892279731,721.6439990234375,526.5493322753906,476.4569990539551,808.5042524405,259.0,868.7999877929688,True,True,True,True,True,True,True,True,False,193.92540831760655,noise,36.254921264501185,False,False,False,False,,Consumer Durables,"Gems, Jewellery And Watches",98.81947860304969,True,True,12814.27,99.01,1196623.0,0.7726,20
TDPOWERSYS.NS,2026-09-11,804.9000244140625,754.3124949137369,691.3275180392795,656.5177673339844,571.5195080566406,516.8297579956055,759.9864664163456,262.02388025030604,812.7999877929688,True,True,True,True,True,True,True,True,False,191.79589416341037,ppv,162.15473392730937,False,False,True,False,,Electrical Equipment,Heavy Electrical Equipment,98.77029021151009,True,True,25149.65,201.27,2500567.0,0.8003,20
GAYAPROJ.NS,2026-09-11,26.030000686645508,22.639999866485596,21.22083330154419,21.248200035095216,18.531133314768475,16.846399993896483,23.320615392343775,8.460000038146973,26.040000915527344,True,True,True,True,True,True,True,True,False,187.30683753927195,ppv,426.07099013532127,True,False,True,False,,Construction,Civil Construction,98.72110181997049,True,True,,,,,5
TBZ.NS,2026-09-11,526.2999877929688,418.4991277058919,317.1257514953613,293.527526550293,198.3595764160156,189.8535940551758,454.5557337795612,109.74685890423396,583.0499877929688,True,True,True,True,True,True,True,True,False,183.28435973921304,noise,76.72188185767219,False,False,False,False,,Consumer Durables,"Gems, Jewellery And Watches",98.67191342843088,True,True,3512.03,152.06,2889150.0,4.3296,20
RPEL.NS,2026-09-11,1845.199951171875,1757.6999816894531,1517.6305508083767,1453.8019946289062,1041.3965462239582,1005.4054318237305,1741.7529292037948,560.8282002900473,1943.699951171875,True,True,True,True,True,True,True,True,False,174.42634790156376,green,171.0168313777016,False,False,False,False,,Industrial Products,Electrodes & Refractories,98.5243482538121,True,True,8473.52,18.14,98288.0,0.214,20
CPPLUS.NS,2026-09-11,3825.5,3721.5750122070312,3585.6444498697915,3592.07546875,2775.4734041341144,2450.3496514892577,3741.2890935931846,1226.4431802909007,4094.0,True,True,True,True,True,True,True,True,False,173.68682314607358,noise,72.00909894685506,False,False,False,False,,Industrial Manufacturing,Industrial Products,98.4751598622725,True,True,,,,,5
ACCENTMIC.NS,2026-09-11,725.75,635.0874989827474,577.1749988132053,557.9294342041015,457.8950545247396,427.41571090698244,656.8752631387284,237.53315895751183,730.0,True,True,True,True,True,True,True,True,False,173.4056846927313,green,120.24520591009116,False,False,True,False,,Pharmaceuticals & Biotechnology,Pharmaceuticals,98.4259714707329,True,True,,,,,20
RPTECH.NS,2026-09-11,819.6500244140625,814.4750010172526,833.9910464816624,812.9878723144532,591.9998042805989,532.026683807373,816.9334553162616,291.5795215388977,965.4798808795799,True,True,True,True,True,True,True,True,False,171.80638058996868,noise,49.84988262943093,False,False,False,False,,IT - Hardware,Computers Hardware & Equipments,98.3767830791933,True,True,5442.95,115.17,1405091.0,2.1159,20
BODALCHEM.NS,2026-09-11,172.39999389648438,139.86833318074545,94.46833398607042,85.37420066833496,69.14473342895508,64.7287001800537,150.27818163164372,42.810001373291016,189.67999267578125,True,True,True,True,True,True,True,True,False,163.93140646347075,ppv,387.23413059124795,True,False,False,False,,Chemicals & Petrochemicals,Dyes And Pigments,98.27840629611411,True,True,,,,,20
KABRAEXTRU.NS,2026-09-11,723.1500244140625,621.7750040690104,526.9805569118923,469.0200006103516,314.50606658935544,290.71794982910154,644.3187524137406,180.0,733.0,True,True,True,True,True,True,True,True,False,152.18832586366608,ppv,123.40466990921335,False,False,True,False,,Industrial Manufacturing,Industrial Products,98.13084112149532,True,True,2529.06,22.84,315862.0,0.9032,20
CALSOFT.NS,2026-09-11,38.7400016784668,37.574167569478355,28.31250026490953,26.55260013580322,20.136666774749756,18.95305009841919,37.02405221559977,10.899999618530273,43.130001068115234,True,True,True,True,True,True,True,True,False,151.88557470875574,green,148.5961457877432,False,False,False,False,,IT - Software,Computers - Software & Consulting,98.08165272995572,True,True,,,,,5
BIRLACABLE.NS,2026-09-11,392.3500061035156,334.96749623616535,276.86638175116644,251.4094451904297,190.58091059366862,176.58807914733887,349.05892680314327,103.34114160024168,393.3500061035156,True,True,True,True,True,True,True,True,False,149.6531630779681,ppv,563.1492844477357,True,False,True,False,,Telecom -  Equipment & Accessories,Telecom -  Equipment & Accessories,98.03246433841613,True,True,,,,,5
DIACABS.NS,2026-09-11,369.04998779296875,340.94999440511066,341.0961100260417,310.6131997680664,212.13879969278972,193.21024971008302,345.31495192957755,115.56999969482422,379.0,True,True,True,True,True,True,True,True,False,149.62797411703067,noise,26.032005719232853,False,False,True,False,,Electrical Equipment,Other Electrical Equipment,97.98327594687653,True,True,,,,,5
KAPSTON.NS,2026-09-11,588.2000122070312,564.5666656494141,532.5638927883572,497.5030041503906,388.03755635579427,372.45366683959963,570.8572273795978,238.00999450683594,600.0,True,True,True,True,True,True,True,True,False,144.48232310579877,noise,80.83600263799056,False,False,False,False,,Commercial Services & Supplies,Diversified Commercial Services,97.83571077225774,True,True,1790.02,3.94,66993.0,0.2201,20
AIMTRON.NS,2026-09-11,1772.949951171875,1649.820821126302,1603.1263732910156,1530.2959936523437,1183.3543322753906,1094.429998779297,1678.5476583820557,675.0,1800.0,True,True,True,True,True,True,True,True,False,143.8888398652298,green,114.2189045777498,False,False,True,False,,Industrial Manufacturing,Industrial Products,97.78652238071815,True,True,,,,,20
FCL.NS,2026-09-11,57.720001220703125,53.075379053751625,46.052193535698784,43.83873596191406,33.92214820861816,31.374277381896974,54.70370239234154,19.080274212500033,62.400001525878906,True,True,True,True,True,True,True,True,False,141.61220088798476,red,142.28668565863742,False,False,False,False,,Chemicals & Petrochemicals,Specialty Chemicals,97.73733398917855,True,True,,,,,10
IMPEXFERRO.NS,2026-09-11,5.179999828338623,4.628333290417989,3.6505555510520935,3.2636000061035157,2.3179333368937174,2.188500003218651,4.742979590582054,1.2999999523162842,5.179999828338623,True,True,True,True,True,True,True,True,False,137.61466374833583,ppv,205.5541321764793,False,False,True,False,,Ferrous Metals,Ferro & Silica Manganese,97.58976881455976,True,True,46.28,0.02,37251.0,0.0417,2
AVALON.NS,2026-09-11,2264.5,2259.7333780924478,2033.1055772569443,1946.5720141601562,1473.77000773112,1328.5672555541992,2243.4754089816506,777.2999877929688,2400.0,True,True,True,True,True,True,True,True,False,135.67675053736474,noise,74.30526867931515,False,False,False,False,,Electrical Equipment,Other Electrical Equipment,97.54058042302016,True,True,,,,,20
ACUTAAS.NS,2026-09-11,3383.699951171875,3247.2416788736978,3246.941663953993,3330.047998046875,2853.6273323567707,2573.176999511719,3275.45988446576,1302.0,3740.0,True,True,True,True,True,True,True,True,True,132.26668000643193,noise,94.59509453401704,False,False,False,False,,Pharmaceuticals & Biotechnology,Pharmaceuticals,97.44220363994097,True,True,,,,,20
SBC.NS,2026-09-11,48.33000183105469,44.27916717529297,41.916666666666664,41.986800003051755,36.98186673482259,34.80030003547668,45.52930390609929,20.559999465942383,49.380001068115234,True,True,True,True,True,True,True,True,False,130.3622635155836,noise,93.94727153141893,False,False,False,False,,Textiles & Apparels,Garments & Apparels,97.39301524840138,True,True,2301.43,48.92,10122433.0,2.1257,20
SHILPAMED.NS,2026-09-11,961.1500244140625,937.5900268554688,807.8203972710503,755.1617224121094,537.9754960123698,481.3259924316406,936.454853990142,259.33715759272434,980.0999755859375,True,True,True,True,True,True,True,True,False,130.18438012835963,noise,78.19771711565798,False,False,False,False,,Pharmaceuticals & Biotechnology,Pharmaceuticals,97.34382685686178,True,True,18798.35,169.38,1762288.0,0.901,20
PCCL.NS,2026-09-11,434.0,419.08333587646484,345.1291681925456,319.09200164794925,276.31133422851565,259.0872506713867,419.9770933323514,168.39999389648438,451.04998779296875,True,True,True,True,True,True,True,True,False,128.30088693614923,noise,65.93406593406593,False,False,False,False,,Minerals & Mining,Industrial Minerals,97.24545007378259,True,True,1071.98,0.77,17781.0,0.072,20
KESORAMIND.NS,2026-09-11,12.010000228881836,11.300833384195963,11.808888965182835,11.577200031280517,10.80840002377828,10.4832000041008,11.494717319502843,4.550000190734863,14.260000228881836,True,True,True,True,True,True,True,True,False,127.89374330833239,ppv,247.67811714634615,False,False,False,False,,Cement & Cement Products,Cement & Cement Products,97.19626168224299,True,True,373.11,0.45,371566.0,0.1196,2
AETHER.NS,2026-09-11,1674.699951171875,1658.3000081380208,1599.2611083984375,1554.6319995117187,1261.8593379720053,1176.8775033569336,1648.6349168277611,726.4500122070312,1717.0,True,True,True,True,True,True,True,True,False,124.88249277835352,green,100.61698696984485,False,False,False,False,,Chemicals & Petrochemicals,Specialty Chemicals,97.0978848991638,True,True,,,,,20
MARINE.NS,2026-09-11,419.1499938964844,412.1771418253581,353.8986710442437,326.81216796875,253.04483357747395,240.41544494628906,412.61232877973987,150.74930410802895,449.66979114957604,True,True,True,True,True,True,True,True,False,124.4804641443034,noise,73.60289794536082,False,False,False,False,,Industrial Manufacturing,Industrial Products,97.0486965076242,True,True,5865.77,43.11,1028465.0,0.7349,20
MENONBE.NS,2026-09-11,297.5,296.0641632080078,256.90972179836695,236.0131231689453,166.8968451944987,153.2557444000244,295.90190748883003,100.57782056732867,323.95001220703125,True,True,True,True,True,True,True,True,False,123.98368501191435,noise,52.358045505869974,False,False,False,False,,Auto Components,Auto Components & Equipments,96.99950811608461,True,True,1667.19,3.26,109668.0,0.1957,5
SMVD.NS,2026-09-11,17.0,17.0,15.693055735694038,15.167000160217285,12.25700003306071,11.145500049591064,16.89942828317332,5.599999904632568,17.049999237060547,True,True,True,True,True,True,True,True,False,123.68421333318275,dry,0.0,False,False,True,False,,Industrial Products,Plastic Products - Industrial,96.95031972454501,True,True,17.05,0.0,1652.0,0.0165,5
CHENNPETRO.NS,2026-09-11,1572.9000244140625,1453.816670735677,1350.8036431206597,1289.4734228515624,1088.1308072916668,1022.508684387207,1498.6667476891807,681.4494121069772,1677.5,True,True,True,True,True,True,True,True,False,122.78260994352542,red,123.83640065290192,False,False,False,False,,Petroleum Products,Refineries & Marketing,96.90113133300541,True,True,,,,,20
PAISALO.NS,2026-09-11,84.2300033569336,73.66965103149414,70.98086229960124,71.26711654663086,53.88132151285807,49.27979955673218,76.95834859236356,29.963878249866504,84.5999984741211,True,True,True,True,True,True,True,True,False,122.37784591783725,ppv,114.28024540153781,False,False,True,False,,Finance,Non Banking Financial Company (NBFC),96.85194294146582,True,True,7699.88,125.81,14936178.0,1.6339,20
LAURUSLABS.NS,2026-09-11,1969.0,1908.4916687011719,1833.7194485134548,1751.3620043945311,1375.1270597330729,1290.5384896850585,1912.7574563075284,821.6033372206257,1981.800048828125,True,True,True,True,True,True,True,True,False,120.05651602048961,noise,84.65420722274919,False,False,True,False,,Pharmaceuticals & Biotechnology,Pharmaceuticals,96.80275454992622,True,True,106387.48,522.73,2654774.0,0.4913,No Band
GFSTEELS.NS,2026-09-11,20.950000762939453,16.296666622161865,15.195555528004965,14.860399932861329,13.33273317972819,12.776399912834167,17.34659039517288,9.729999542236328,20.950000762939453,True,True,True,True,True,True,True,True,False,115.31348148577956,ppv,109.40016498409082,False,False,True,False,,Industrial Products,Iron & Steel Products,96.55681259222824,True,True,63.75,0.0,1828.0,0.006,5
CORDSCABLE.NS,2026-09-11,373.3999938964844,317.62666575113934,254.5677778455946,240.74320037841798,204.34506642659505,198.11949996948243,332.78151820465126,127.01000213623047,394.8999938964844,True,True,True,True,True,True,True,True,False,114.31811135614032,green,305.3424489457436,True,False,True,False,,Industrial Products,Cables - Electricals,96.45843580914905,True,True,,,,,20
MAHICKRA.NS,2026-09-11,305.95001220703125,295.8625005086263,279.0402789645725,271.0170007324219,236.40067087809246,216.0690069580078,296.2209242793586,130.91812553661782,308.79998779296875,True,True,True,True,True,True,True,True,False,114.3096485911077,noise,67.15506715506714,False,False,True,False,,Chemicals & Petrochemicals,Dyes And Pigments,96.40924741760945,True,True,299.09,0.33,10840.0,0.1109,20
GCSL.NS,2026-09-11,600.7000122070312,581.0416666666666,536.0597203572592,527.3070642089843,425.80683959960936,402.8992704772949,587.1517308596868,212.85925329857284,616.9000244140625,True,True,True,True,True,True,True,True,False,114.10231211603099,red,132.51200639316423,False,False,False,False,,Capital Markets,Other Capital Market related Services,96.36005902606985,True,True,1410.77,40.32,671225.0,2.8581,20
MOREPENLAB.NS,2026-09-11,115.77999877929688,111.70833333333333,88.35750018225775,80.21000022888184,55.65553349812826,51.64795009613037,112.37948217037234,33.04999923706055,122.55000305175781,True,True,True,True,True,True,True,True,False,113.85297392787557,noise,69.19734278402689,False,False,False,False,,Pharmaceuticals & Biotechnology,Pharmaceuticals,96.31087063453026,True,True,6344.21,236.81,20453809.0,3.7328,10
AKIKO.NS,2026-09-11,432.5,411.4166666666667,374.3763893975152,355.03199951171877,277.3953331502279,270.89024993896487,417.20891689108066,185.35000610351562,438.95001220703125,True,True,True,True,True,True,True,True,False,111.13008890097245,noise,80.64516129032258,False,False,True,False,,Finance,Other Financial Services,96.21249385145106,True,True,,,,,10
MANINDS.NS,2026-09-11,866.0999755859375,786.5041656494141,652.7125006781685,624.5159985351562,530.4309989420573,494.76799911499023,800.5606721657371,302.04998779296875,944.0,True,True,True,True,True,True,True,True,False,110.24394948935377,red,470.5514630764456,False,True,False,False,,Industrial Products,Iron & Steel Products,96.16330545991147,True,True,6496.58,73.59,849670.0,1.1327,20
SAAKSHI.NS,2026-09-11,345.3999938964844,314.10416412353516,300.2222205268012,299.12299865722656,246.4149989827474,230.34624923706053,324.59659624683,147.39999389648438,355.45001220703125,True,True,True,True,True,True,True,True,False,109.90579610493336,noise,49.767750497677504,False,False,False,False,,Electrical Equipment,Other Electrical Equipment,96.11411706837187,True,True,609.84,0.69,20018.0,0.1134,5
APARINDS.NS,2026-09-11,17500.0,17422.15966796875,16276.15185546875,15609.22259765625,13179.484856770834,11971.363806152343,17346.616311449696,6777.469795325622,18401.11382486979,True,True,True,True,True,True,True,True,False,106.76740962550753,green,110.94530123082689,False,False,False,False,,Electrical Equipment,Other Electrical Equipment,95.86817511067387,True,True,,,,,20
ANTELOPUS.NS,2026-09-11,1139.3499755859375,965.3625030517578,867.8222232394749,859.4140002441407,736.2829978434245,661.3349980163574,1027.343711834662,357.0,1218.300048828125,True,True,True,True,True,True,True,True,False,103.618979616079,green,277.92605835966015,False,False,False,False,,Oil,Oil Exploration & Production,95.76979832759469,True,True,,,,,20
IDEA.NS,2026-09-11,14.970000267028809,14.87333345413208,13.933055559794107,13.890400009155274,12.393666693369548,12.044850044250488,14.95369186348281,7.300000190734863,15.789999961853027,True,True,True,True,True,True,True,True,False,102.02429926171965,green,141.72339344367376,False,True,False,False,,Telecom - Services,Telecom - Cellular & Fixed line services,95.72060993605508,True,True,162189.53,603.55,403170944.0,0.3721,No Band
RUBYMILLS.NS,2026-09-11,455.1000061035156,417.062494913737,394.580554538303,390.3010003662109,292.6276665242513,272.86189994812014,430.8473109956768,169.02000427246094,488.29998779296875,True,True,True,True,True,True,True,True,False,100.74103154956968,noise,54.739148290097376,False,False,False,False,,Textiles & Apparels,Other Textile Products,95.67142154451548,True,True,1521.85,0.86,18941.0,0.0566,5
GLOBAL.NS,2026-09-11,126.91000366210938,117.10416603088379,108.43833308749728,106.44930847167969,103.08845947265625,98.75586002349854,119.92160720640857,54.66141601481325,129.39999389648438,True,True,True,True,True,True,True,True,False,99.70855934491105,green,182.31067458457977,False,True,True,False,,Other Consumer Services,Education,95.5730447614363,True,True,645.99,1.19,93634.0,0.184,20
KANORICHEM.NS,2026-09-11,169.63999938964844,160.5449981689453,155.27472093370227,150.1867988586426,107.0478665415446,98.62484998703003,162.92689022868342,56.0,180.99000549316406,True,True,True,True,True,True,True,True,False,97.55443573268174,red,205.02990104116577,False,False,False,False,,Industrial Manufacturing,Industrial Products,95.4254795868175,True,True,741.21,0.82,48580.0,0.1112,5
MANAKSTEEL.NS,2026-09-11,117.91000366210938,104.25083414713542,87.88194465637207,84.90380020141602,70.55133349100748,68.72465007781983,107.1549621236359,45.11000061035156,120.76000213623047,True,True,True,True,True,True,True,True,False,96.87761707088826,green,116.6059482490023,False,False,True,False,,Ferrous Metals,Iron & Steel,95.37629119527791,True,True,772.71,1.23,104368.0,0.1593,5
EBGNG.NS,2026-09-11,679.6500244140625,638.4291636149088,590.3416680230034,589.94,475.22733337402343,429.8987499237061,647.8619043519161,239.0,704.9000244140625,True,True,True,True,True,True,True,True,False,96.77186926000702,noise,75.19085327971644,False,True,True,False,,IT - Hardware,Computers Hardware & Equipments,95.32710280373831,True,True,7748.79,56.2,826936.0,0.7253,10
CYIENTDLM.NS,2026-09-11,904.4000244140625,868.7875061035156,754.1666666666666,699.656001586914,484.93266723632814,464.92350051879885,880.973274314555,265.20001220703125,1009.0,True,True,True,True,True,True,True,True,False,96.41654912312585,noise,47.790318764612024,False,False,False,False,,Aerospace & Defense,Aerospace & Defense,95.27791441219871,True,True,,,,,20
COMSYN.NS,2026-09-11,299.1499938964844,297.43333435058594,262.83777745564777,242.7767999267578,187.94059967041017,177.94464973449706,297.38301324982626,136.44000244140625,314.8500061035156,True,True,True,True,True,True,True,True,False,95.22377685745495,dry,7.249650768956192,False,False,False,False,,Industrial Products,Packaging,95.08116084604033,True,True,,,,,10
RACLGEAR.NS,2026-09-11,1756.699951171875,1573.7749938964844,1452.5333319769966,1415.3059985351563,1344.0678247070311,1270.277438659668,1595.6819960156727,889.1203315965629,1856.0,True,True,True,True,True,True,True,True,False,95.18680526201537,ppv,1733.4145916768239,True,False,True,False,,Auto Components,Auto Components & Equipments,95.03197245450073,True,True,2074.47,10.06,57261.0,0.4849,20
IRISDOREME.NS,2026-09-11,61.470001220703125,59.95333321889242,56.17999998728434,53.060800018310545,40.863800036112465,39.19699995994568,60.59351289537345,26.350000381469727,64.12999725341797,True,True,True,True,True,True,True,True,False,94.15666935237743,noise,40.49018303424553,False,True,False,False,,Textiles & Apparels,Garments & Apparels,94.93359567142154,True,True,1169.97,6.11,993354.0,0.5219,20
AEGISLOG.NS,2026-09-11,1353.5999755859375,1283.0749918619792,1311.3861083984375,1312.633916015625,936.9432771809896,882.8060598754882,1302.9155614538952,573.0465115667306,1497.800048828125,True,True,True,True,True,True,True,True,False,93.87555426717317,noise,87.37523452709952,False,False,False,False,,Gas,Trading - Gas,94.88440727988194,True,True,,,,,10
NITINSPIN.NS,2026-09-11,651.0499877929688,634.1839090983073,586.9394717746311,575.2440734863281,487.4973036702474,445.680729675293,636.2921668713337,300.8041771483202,662.4260969976905,True,True,True,True,True,True,True,True,False,93.22632053029079,noise,31.345008182266437,False,True,False,False,,Textiles & Apparels,Other Textile Products,94.83521888834235,True,True,3660.2,11.66,179123.0,0.3186,20
MWL.NS,2026-09-11,40.599998474121094,38.954999923706055,39.455833223130966,38.75284820556641,33.946028836568196,32.2263471698761,39.196252257989634,19.98028894668577,43.939998626708984,True,True,True,True,True,True,True,True,False,91.39874689481917,ppv,94.3217002670428,False,True,False,False,,Metals & Minerals Trading,Trading - Metals,94.73684210526315,True,True,1205.85,4.75,1170545.0,0.3941,20
INOXINDIA.NS,2026-09-11,2246.60009765625,2191.8999633789062,2020.1083204481338,2001.9179907226562,1623.2277701822916,1499.2004583740234,2192.7814584461175,1066.9168905614442,2339.5,True,True,True,True,True,True,True,True,False,90.26408595765365,noise,66.97727166057791,False,True,False,False,,Industrial Products,Other Industrial Products,94.68765371372356,True,True,20426.64,84.68,376919.0,0.4145,20
GANDHAR.NS,2026-09-11,272.70001220703125,264.21166737874347,250.3635686238607,239.23202880859375,177.76409571329754,169.236040763855,265.67582199516795,113.93974378848462,300.3749196686875,True,True,True,True,True,True,True,True,False,89.93647446400561,noise,21.524765030680737,False,False,False,False,,Petroleum Products,Lubricants,94.58927693064437,True,True,,,,,20
NRL.NS,2026-09-11,133.05999755859375,126.44333394368489,117.04388915167914,113.21820007324219,77.10300015767416,71.98575006484985,127.93056852531919,45.099998474121094,138.0,True,True,True,True,True,True,True,True,False,89.59817181531213,noise,42.555949007894725,False,False,False,False,,Metals & Minerals Trading,Trading - Metals,94.54008853910477,True,True,919.03,1.29,97278.0,0.1408,2
BHEL.NS,2026-09-11,431.0,430.18333435058594,419.1680560641819,414.84645751953127,359.44432729085287,338.0279563140869,428.2458813415383,218.7144715757624,446.5,True,True,True,True,True,True,True,True,False,88.7507906933604,noise,62.7231082304294,False,False,False,False,,Electrical Equipment,Heavy Electrical Equipment,94.49090014756517,True,True,,,,,No Band
DATAPATTNS.NS,2026-09-11,4829.2001953125,4684.8750406901045,4580.005601671007,4502.114399414062,3975.2706754557294,3634.3263549804688,4731.016049915025,2126.3648658097904,5000.0,True,True,True,True,True,True,True,True,False,88.41885895183721,noise,60.978120677754774,False,False,False,False,,Aerospace & Defense,Aerospace & Defense,94.44171175602558,True,True,,,,,20
