symbol,date,close,MA12,MA36,MA50,MA150,MA200,EMA10,52w_low,52w_high,cond1_price_above_150_200,cond2_ma150_above_ma200,cond3_ma200_trending_up_1m,cond4_ma50_above_150_200,cond5_price_above_ma50,cond6_30pct_above_52w_low,cond7_within_25pct_52w_high,cond9_price_above_ema10,fresh_ma12_cross_today,12m_return_pct,volume_signal,relative_volume,bull_snort,inside_bar,is_52w_high,is_52w_low,data_source,industry_group,industry,rs_percentile,cond8_rs_at_least_70,all_conditions_met,total_market_cap_cr,traded_value_cr,traded_volume,traded_val_pct_mc,price_band
SAKAR.NS,2026-09-11,1158.550048828125,1007.6250050862631,927.5472242567274,907.9630017089844,726.8563330078125,645.1672496032714,1057.1815822436743,328.0,1211.0,True,True,True,True,True,True,True,True,False,239.75074745692817,green,100.26370655541832,False,False,True,False,,Pharmaceuticals & Biotechnology,Pharmaceuticals,99.24206537186167,True,True,2543.01,18.83,162489.0,0.7403,20
MODISONLTD.NS,2026-09-11,503.04998779296875,478.3000005086263,373.94305589463977,351.1113171386719,244.4535433959961,219.97965354919432,481.9220723011376,112.84731995786822,546.0,True,True,True,True,True,True,True,True,False,220.98965016990078,noise,58.11562796204045,False,False,False,False,,Electrical Equipment,Other Electrical Equipment,99.14732354334438,True,True,1632.4,8.07,160358.0,0.4942,10
AEROFLEX.NS,2026-09-11,563.9500122070312,546.7625020345052,482.977778116862,464.6916326904297,370.80332916259766,323.69893661499026,547.8073149448466,157.8500633749001,584.1500244140625,True,True,True,True,True,True,True,True,False,219.47801313680424,noise,70.28796087762113,False,False,False,False,,Industrial Products,Iron & Steel Products,99.09995262908573,True,True,7462.79,92.12,1633399.0,1.2343,10
WELCORP.NS,2026-09-11,2676.60009765625,2561.608357747396,2109.522226969401,1969.786005859375,1398.9032934570312,1246.0544940185546,2580.5733529728013,707.6502693631002,2784.800048828125,True,True,True,True,True,True,True,True,False,208.6590018682093,noise,61.01663751892762,False,True,False,False,,Industrial Products,Iron & Steel Products,99.00521080056845,True,True,70583.0,446.33,1667510.0,0.6323,20
ATHERENERG.NS,2026-09-11,1656.0,1627.9583435058594,1481.2194451226128,1411.0539990234374,1049.8169986979167,955.1129989624023,1613.1296534830922,529.2000122070312,1744.0,True,True,True,True,True,True,True,True,False,205.5632369590922,noise,95.25993114436295,False,False,False,False,,Automobiles,2/3 Wheelers,98.91046897205116,True,True,,,,,No Band
BAFNAPH.NS,2026-09-11,301.45001220703125,299.1791712443034,272.56139034695093,256.8960012817383,176.12646692911784,167.17340003967286,298.0556599130029,94.7699966430664,318.5,True,True,True,True,True,True,True,True,False,204.37198043257524,noise,55.58790254247318,False,True,False,False,,Pharmaceuticals & Biotechnology,Pharmaceuticals,98.86309805779251,True,True,,,,,5
WHEELS.NS,2026-09-11,2230.10009765625,1823.4416910807292,1565.29445054796,1538.8100048828126,1327.1645450846354,1199.712508239746,1972.1352426493077,697.4556123989075,2498.0,True,True,True,True,True,True,True,True,False,203.41344233132853,red,102.17799936132963,False,True,False,False,,Auto Components,Auto Components & Equipments,98.81572714353388,True,True,5448.81,76.03,340942.0,1.3954,20
SANSERA.NS,2026-09-11,4129.89990234375,3937.4583536783853,3740.0388929578994,3598.172001953125,2863.7420027669273,2584.922000732422,3987.935464785427,1364.199951171875,4170.0,True,True,True,True,True,True,True,True,False,192.42722756590607,noise,52.84925576951258,False,False,False,False,,Auto Components,Auto Components & Equipments,98.76835622927523,True,True,25772.05,105.95,256552.0,0.4111,20
SHEETAL.NS,2026-09-10,350.25,341.55416615804035,325.5625,316.8070001220703,279.34033365885415,252.367250289917,343.6963827703614,113.56052623811316,352.5,True,True,True,True,True,True,True,True,False,188.2011890284842,ppv,1044.891640866873,False,False,True,False,,Agricultural Food & other Products,Other Agricultural Products,98.67361440075794,True,True,67.53,0.06,9772.0,0.0853,20
GAYAPROJ.NS,2026-09-11,26.030000686645508,22.639999866485596,21.22083330154419,21.248200035095216,18.531133314768475,16.846399993896483,23.320615392343775,8.460000038146973,26.040000915527344,True,True,True,True,True,True,True,True,False,187.30683753927195,ppv,426.07099013532127,True,False,True,False,,Construction,Civil Construction,98.62624348649929,True,True,,,,,5
SHREEJISPG.NS,2026-09-11,691.75,673.191660563151,652.0055508083767,629.8319952392578,485.58910603841144,450.75610092163083,683.988536593736,221.4449392882965,721.5,True,True,True,True,True,True,True,True,False,174.86481100217657,noise,87.79730094966955,False,False,False,False,,Transport Services,Shipping,98.48413074372336,True,True,11269.87,73.88,1068073.0,0.6556,10
RPEL.NS,2026-09-11,1845.199951171875,1757.6999816894531,1517.6305508083767,1453.8019946289062,1041.3965462239582,1005.4054318237305,1741.7529292037948,560.8282002900473,1943.699951171875,True,True,True,True,True,True,True,True,False,174.42634790156376,green,171.000448814314,False,False,False,False,,Industrial Products,Electrodes & Refractories,98.4367598294647,True,True,8473.52,18.37,99543.0,0.2168,20
CPPLUS.NS,2026-09-11,3825.5,3721.5750122070312,3585.6444498697915,3592.07546875,2775.4734041341144,2450.3496514892577,3741.2890935931846,1226.4431802909007,4094.0,True,True,True,True,True,True,True,True,False,173.68682314607358,noise,72.00338499481886,False,False,False,False,,Industrial Manufacturing,Industrial Products,98.38938891520607,True,True,45255.83,88.59,231568.0,0.1957,5
RPTECH.NS,2026-09-11,819.6500244140625,814.4750010172526,833.9910464816624,812.9878723144532,591.9998042805989,532.026683807373,816.9334553162616,291.5795215388977,965.4798808795799,True,True,True,True,True,True,True,True,False,171.80638058996868,noise,49.64418679367836,False,False,False,False,,IT - Hardware,Computers Hardware & Equipments,98.34201800094742,True,True,5442.95,114.93,1402210.0,2.1116,20
BODALCHEM.NS,2026-09-11,172.39999389648438,139.86833318074545,94.46833398607042,85.37420066833496,69.14473342895508,64.7287001800537,150.27818163164372,42.810001373291016,189.67999267578125,True,True,True,True,True,True,True,True,False,163.93140646347075,ppv,387.1958036658225,True,False,False,False,,Chemicals & Petrochemicals,Dyes And Pigments,98.24727617243013,True,True,,,,,20
ACCENTMIC.NS,2026-09-10,706.9000244140625,624.0874989827474,571.0694435967339,553.3798486328125,455.2038346354167,425.2840185546875,641.5697660584458,237.53315895751183,714.0,True,True,True,True,True,True,True,True,False,159.59586394015005,ppv,167.3009831906121,False,False,True,False,,Pharmaceuticals & Biotechnology,Pharmaceuticals,98.19990525817148,True,True,688.24,1.69,58833.0,0.2452,20
KABRAEXTRU.NS,2026-09-11,723.1500244140625,621.7750040690104,526.9805569118923,469.0200006103516,314.50606658935544,290.71794982910154,644.3187524137406,180.0,733.0,True,True,True,True,True,True,True,True,False,152.18832586366608,ppv,123.40366648731009,False,False,True,False,,Industrial Manufacturing,Industrial Products,98.0104216011369,True,True,2529.06,22.35,309012.0,0.8836,20
CALSOFT.NS,2026-09-11,38.7400016784668,37.574167569478355,28.31250026490953,26.55260013580322,20.136666774749756,18.95305009841919,37.02405221559977,10.899999618530273,43.130001068115234,True,True,True,True,True,True,True,True,False,151.88557470875574,green,148.5961457877432,False,False,False,False,,IT - Software,Computers - Software & Consulting,97.96305068687826,True,True,,,,,5
BIRLACABLE.NS,2026-09-11,392.3500061035156,334.96749623616535,276.86638175116644,251.4094451904297,190.58091059366862,176.58807914733887,349.05892680314327,103.34114160024168,393.3500061035156,True,True,True,True,True,True,True,True,False,149.6531630779681,ppv,563.1487829630996,True,False,True,False,,Telecom -  Equipment & Accessories,Telecom -  Equipment & Accessories,97.91567977261961,True,True,,,,,5
DIACABS.NS,2026-09-11,369.04998779296875,340.94999440511066,341.0961100260417,310.6131997680664,212.13879969278972,193.21024971008302,345.31495192957755,115.56999969482422,379.0,True,True,True,True,True,True,True,True,False,149.62797411703067,noise,26.032005719232853,False,False,True,False,,Electrical Equipment,Other Electrical Equipment,97.86830885836096,True,True,,,,,5
KAPSTON.NS,2026-09-11,588.2000122070312,564.5666656494141,532.5638927883572,497.5030041503906,388.03755635579427,372.45366683959963,570.8572273795978,238.00999450683594,600.0,True,True,True,True,True,True,True,True,False,144.48232310579877,noise,80.83600263799056,False,False,False,False,,Commercial Services & Supplies,Diversified Commercial Services,97.72619611558503,True,True,1790.02,3.89,66139.0,0.2173,20
FCL.NS,2026-09-11,57.720001220703125,53.075379053751625,46.052193535698784,43.83873596191406,33.92214820861816,31.374277381896974,54.70370239234154,19.080274212500033,62.400001525878906,True,True,True,True,True,True,True,True,False,141.61220088798476,red,142.26056035307937,False,False,False,False,,Chemicals & Petrochemicals,Specialty Chemicals,97.67882520132638,True,True,,,,,10
IMPEXFERRO.NS,2026-09-11,5.179999828338623,4.628333290417989,3.6505555510520935,3.2636000061035157,2.3179333368937174,2.188500003218651,4.742979590582054,1.2999999523162842,5.179999828338623,True,True,True,True,True,True,True,True,False,137.61466374833583,ppv,205.5541321764793,False,False,True,False,,Ferrous Metals,Ferro & Silica Manganese,97.58408337280909,True,True,46.28,0.02,35958.0,0.0402,2
AVALON.NS,2026-09-11,2264.5,2259.7333780924478,2033.1055772569443,1946.5720141601562,1473.77000773112,1328.5672555541992,2243.4754089816506,777.2999877929688,2400.0,True,True,True,True,True,True,True,True,False,135.67675053736474,noise,74.29848960367214,False,False,False,False,,Electrical Equipment,Other Electrical Equipment,97.53671245855044,True,True,,,,,20
YASHO.NS,2026-09-11,4187.5,4171.624979654948,4043.569634331597,3754.5690087890625,2465.6897737630206,2205.5102447509767,4128.7113958872205,1129.8189394012777,4994.0,True,True,True,True,True,True,True,True,False,132.49532945592608,green,154.87591304342183,False,False,False,False,,Chemicals & Petrochemicals,Specialty Chemicals,97.44197063003315,True,True,5048.91,23.74,56704.0,0.4703,20
ACUTAAS.NS,2026-09-11,3383.699951171875,3247.2416788736978,3246.941663953993,3330.047998046875,2853.6273323567707,2573.176999511719,3275.45988446576,1302.0,3740.0,True,True,True,True,True,True,True,True,True,132.26668000643193,noise,94.58995835905863,False,False,False,False,,Pharmaceuticals & Biotechnology,Pharmaceuticals,97.3945997157745,True,True,27702.73,121.39,358759.0,0.4382,20
UNIPARTS.NS,2026-09-11,896.9000244140625,877.9250081380209,806.3319278293186,768.1469494628906,610.3076940917969,572.1522039794922,881.9097035392231,373.5257783521197,913.4500122070312,True,True,True,True,True,True,True,True,False,131.4920719438457,noise,30.576063965125815,False,False,False,False,BSE,Auto Components,Auto Components & Equipments,97.34722880151587,True,True,4049.58,16.76,186785.0,0.4139,20
AIMTRON.NS,2026-09-10,1748.550048828125,1639.4791564941406,1590.2041524251301,1521.0899951171875,1177.2056660970052,1090.4802490234374,1657.5693710954295,675.0,1780.0,True,True,True,True,True,True,True,True,False,131.42744716809554,ppv,159.3115622241836,False,False,True,False,,Industrial Manufacturing,Industrial Products,97.29985788725722,True,True,1123.82,2.26,41378.0,0.2008,20
SBC.NS,2026-09-11,48.33000183105469,44.27916717529297,41.916666666666664,41.986800003051755,36.98186673482259,34.80030003547668,45.52930390609929,20.559999465942383,49.380001068115234,True,True,True,True,True,True,True,True,False,130.3622635155836,noise,93.89129678413371,False,False,False,False,,Textiles & Apparels,Garments & Apparels,97.25248697299858,True,True,2301.43,49.12,10164039.0,2.1345,20
SHILPAMED.NS,2026-09-11,961.1500244140625,937.5900268554688,807.8203972710503,755.1617224121094,537.9754960123698,481.3259924316406,936.454853990142,259.33715759272434,980.0999755859375,True,True,True,True,True,True,True,True,False,130.18438012835963,noise,78.18746536537631,False,False,False,False,,Pharmaceuticals & Biotechnology,Pharmaceuticals,97.20511605873993,True,True,18798.35,168.25,1750525.0,0.895,20
PCCL.NS,2026-09-10,437.20001220703125,412.7791697184245,340.15694597032336,315.28700164794924,274.9183342488607,257.8312506866455,416.86089185065174,168.39999389648438,451.04998779296875,True,True,True,True,True,True,True,True,False,128.78074214723335,noise,63.51292159439335,False,True,False,False,,Minerals & Mining,Industrial Minerals,97.11037423022265,True,True,770.02,0.55,17618.0,0.0713,20
KESORAMIND.NS,2026-09-11,12.010000228881836,11.300833384195963,11.808888965182835,11.577200031280517,10.80840002377828,10.4832000041008,11.494717319502843,4.550000190734863,14.260000228881836,True,True,True,True,True,True,True,True,False,127.89374330833239,ppv,247.67811714634615,False,False,False,False,,Cement & Cement Products,Cement & Cement Products,97.063003315964,True,True,373.11,0.44,370421.0,0.1192,2
AETHER.NS,2026-09-11,1674.699951171875,1658.3000081380208,1599.2611083984375,1554.6319995117187,1261.8593379720053,1176.8775033569336,1648.6349168277611,726.4500122070312,1717.0,True,True,True,True,True,True,True,True,False,124.88249277835352,green,100.61614733426975,False,False,False,False,,Chemicals & Petrochemicals,Specialty Chemicals,96.96826148744671,True,True,22227.93,62.22,371526.0,0.2799,20
MARINE.NS,2026-09-11,419.1499938964844,412.1771418253581,353.8986710442437,326.81216796875,253.04483357747395,240.41544494628906,412.61232877973987,150.74930410802895,449.66979114957604,True,True,True,True,True,True,True,True,False,124.4804641443034,noise,73.59456729327312,False,False,False,False,,Industrial Manufacturing,Industrial Products,96.92089057318807,True,True,5865.77,42.86,1022510.0,0.7307,20
MENONBE.NS,2026-09-11,297.5,296.0641632080078,256.90972179836695,236.0131231689453,166.8968451944987,153.2557444000244,295.90190748883003,100.57782056732867,323.95001220703125,True,True,True,True,True,True,True,True,False,123.98368501191435,noise,52.358045505869974,False,False,False,False,,Auto Components,Auto Components & Equipments,96.87351965892942,True,True,1667.19,3.39,113889.0,0.2032,5
SMVD.NS,2026-09-10,17.0,17.0,15.626389079623753,15.081000156402588,12.197333367665609,11.091250050067902,16.877079012767396,5.599999904632568,17.049999237060547,True,True,True,True,True,True,True,True,False,123.68421333318275,dry,0.0,False,False,True,False,,Industrial Products,Plastic Products - Industrial,96.82614874467077,True,True,13.44,0.0,1652.0,0.0165,5
CHENNPETRO.NS,2026-09-11,1572.9000244140625,1453.816670735677,1350.8036431206597,1289.4734228515624,1088.1308064778646,1022.5086846923828,1498.6667476891807,681.4494121069772,1677.5,True,True,True,True,True,True,True,True,False,122.78262920287224,red,123.82824429658726,False,False,False,False,,Petroleum Products,Refineries & Marketing,96.77877783041212,True,True,,,,,20
PAISALO.NS,2026-09-11,84.2300033569336,73.66965103149414,70.98086229960124,71.26711654663086,53.88132151285807,49.27979955673218,76.95834859236356,29.963878249866504,84.5999984741211,True,True,True,True,True,True,True,True,False,122.37784591783725,ppv,114.08726069846746,False,False,True,False,,Finance,Non Banking Financial Company (NBFC),96.73140691615349,True,True,7699.88,124.76,14811623.0,1.6203,20
AKIKO.NS,2026-09-10,430.0,409.7083333333333,371.5847227308485,352.13999938964844,275.88533315022784,270.11399993896487,413.81089842243193,185.35000610351562,438.95001220703125,True,True,True,True,True,True,True,True,False,120.39978808193976,noise,34.28927680798005,False,False,True,False,,Finance,Other Financial Services,96.68403600189484,True,True,82.66,0.17,22436.0,0.2083,10
LAURUSLABS.NS,2026-09-11,1969.0,1908.4916687011719,1833.7194485134548,1751.3620043945311,1375.1270597330729,1290.5384896850585,1912.7574563075284,821.6033975811163,1981.800048828125,True,True,True,True,True,True,True,True,False,120.05651602048961,noise,84.6473006835055,False,False,True,False,,Pharmaceuticals & Biotechnology,Pharmaceuticals,96.63666508763619,True,True,106387.48,520.42,2643080.0,0.4892,No Band
GFSTEELS.NS,2026-09-11,20.950000762939453,16.296666622161865,15.195555528004965,14.860399932861329,13.33273317972819,12.776399912834167,17.34659039517288,9.729999542236328,20.950000762939453,True,True,True,True,True,True,True,True,False,115.31348148577956,ppv,109.40016498409082,False,False,True,False,,Industrial Products,Iron & Steel Products,96.44718143060162,True,True,63.75,0.0,1794.0,0.0059,5
CORDSCABLE.NS,2026-09-11,373.3999938964844,317.62666575113934,254.5677778455946,240.74320037841798,204.34506642659505,198.11949996948243,332.78151820465126,127.01000213623047,394.8999938964844,True,True,True,True,True,True,True,True,False,114.31811135614032,green,305.27820223583603,True,False,True,False,,Industrial Products,Cables - Electricals,96.35243960208432,True,True,,,,,20
GCSL.NS,2026-09-11,600.7000122070312,581.0416666666666,536.0597203572592,527.3070642089843,425.80683959960936,402.8992704772949,587.1517308596868,212.85925329857284,616.9000244140625,True,True,True,True,True,True,True,True,False,114.10231211603099,noise,78.65313481355923,False,False,False,False,,Capital Markets,Other Capital Market related Services,96.30506868782568,True,True,1410.77,40.2,669294.0,2.8498,20
MOREPENLAB.NS,2026-09-11,115.77999877929688,111.70833333333333,88.35750018225775,80.21000022888184,55.65553349812826,51.64795009613037,112.37948217037234,33.04999923706055,122.55000305175781,True,True,True,True,True,True,True,True,False,113.85297392787557,noise,69.18314082264861,False,False,False,False,,Pharmaceuticals & Biotechnology,Pharmaceuticals,96.25769777356703,True,True,6344.21,236.11,20392790.0,3.7216,10
SAAKSHI.NS,2026-09-10,350.3999938964844,309.40416463216144,299.00416480170355,298.0979986572266,245.39599904378255,229.51624923706055,319.9736189913513,147.39999389648438,350.3999938964844,True,True,True,True,True,True,True,True,False,113.26840376631115,green,165.90761223162005,False,False,True,False,,Electrical Equipment,Other Electrical Equipment,96.16295594504975,True,True,479.45,0.55,20318.0,0.1151,5
MAHICKRA.NS,2026-09-10,302.5,294.36666615804035,277.70694563123914,269.99800048828126,235.54526346842448,215.34775131225587,294.0589047398758,130.91812553661782,308.79998779296875,True,True,True,True,True,True,True,True,False,110.27383188246174,green,175.84994138335287,False,False,True,False,,Chemicals & Petrochemicals,Dyes And Pigments,96.1155850307911,True,True,106.41,0.12,10727.0,0.1097,20
MANINDS.NS,2026-09-11,866.0999755859375,786.5041656494141,652.7125006781685,624.5159985351562,530.4309989420573,494.76799911499023,800.5606721657371,302.04998779296875,944.0,True,True,True,True,True,True,True,True,False,110.24394948935377,red,470.54439848521713,False,True,False,False,,Industrial Products,Iron & Steel Products,96.06821411653245,True,True,6496.58,68.1,786252.0,1.0482,20
APARINDS.NS,2026-09-11,17500.0,17422.15966796875,16276.15185546875,15609.22259765625,13179.484856770834,11971.363806152343,17346.616311449696,6777.469795325622,18401.11382486979,True,True,True,True,True,True,True,True,False,106.76740962550753,green,110.9440188889546,False,False,False,False,,Electrical Equipment,Other Electrical Equipment,95.73661771672192,True,True,73276.59,282.89,161650.0,0.3861,20
ANTELOPUS.NS,2026-09-11,1139.3499755859375,965.3625030517578,867.8222232394749,859.4140002441407,736.2829978434245,661.3349980163574,1027.343711834662,357.0,1218.300048828125,True,True,True,True,True,True,True,True,False,103.618979616079,green,277.8936640220312,False,False,False,False,,Oil,Oil Exploration & Production,95.64187588820464,True,True,4006.22,125.88,1104830.0,3.1421,20
ONDOOR.NS,2026-09-10,291.1499938964844,295.59582773844403,267.83888753255206,251.0689990234375,191.42633275349934,173.64824966430663,290.48433685136575,100.0,340.0,True,True,True,True,True,True,True,True,False,102.39831876473504,noise,44.16635995583364,False,False,False,False,,Retailing,Diversified Retail,95.59450497394599,True,True,270.79,0.85,17640.0,0.3123,20
RUBYMILLS.NS,2026-09-11,455.1000061035156,417.062494913737,394.580554538303,390.3010003662109,292.6276665242513,272.86189994812014,430.8473109956768,169.02000427246094,488.29998779296875,True,True,True,True,True,True,True,True,False,100.74103154956968,noise,54.739148290097376,False,False,False,False,,Textiles & Apparels,Other Textile Products,95.54713405968735,True,True,1521.85,0.88,19277.0,0.0576,5
GLOBAL.NS,2026-09-11,126.91000366210938,117.10416603088379,108.43833308749728,106.44930847167969,103.08845947265625,98.75586002349854,119.92160720640857,54.66141601481325,129.39999389648438,True,True,True,True,True,True,True,True,False,99.70855934491105,green,182.31067458457977,False,True,True,False,,Other Consumer Services,Education,95.45239223117005,True,True,645.99,1.17,92116.0,0.181,20
KANORICHEM.NS,2026-09-11,169.63999938964844,160.5449981689453,155.27472093370227,150.1867988586426,107.0478665415446,98.62484998703003,162.92689022868342,56.0,180.99000549316406,True,True,True,True,True,True,True,True,False,97.55443573268174,red,205.02990104116577,False,False,False,False,,Industrial Manufacturing,Industrial Products,95.35765040265277,True,True,741.21,0.81,47520.0,0.1088,5
MANAKSTEEL.NS,2026-09-11,117.91000366210938,104.25083414713542,87.88194465637207,84.90380020141602,70.55133349100748,68.72465007781983,107.1549621236359,45.11000061035156,120.76000213623047,True,True,True,True,True,True,True,True,False,96.87761707088826,green,116.6059482490023,False,False,True,False,,Ferrous Metals,Iron & Steel,95.26290857413548,True,True,772.71,1.21,102373.0,0.1562,5
EBGNG.NS,2026-09-11,679.6500244140625,638.4291636149088,590.3416680230034,589.94,475.22733337402343,429.8987499237061,647.8619043519161,239.0,704.9000244140625,True,True,True,True,True,True,True,True,False,96.77186926000702,noise,75.1825674421233,False,True,True,False,,IT - Hardware,Computers Hardware & Equipments,95.21553765987683,True,True,7748.79,57.15,840919.0,0.7376,10
CYIENTDLM.NS,2026-09-11,904.4000244140625,868.7875061035156,754.1666666666666,699.656001586914,484.93266723632814,464.92350051879885,880.973274314555,265.20001220703125,1009.0,True,True,True,True,True,True,True,True,False,96.41654912312585,noise,47.79022527088481,False,False,False,False,,Aerospace & Defense,Aerospace & Defense,95.12079583135954,True,True,,,,,20
COMSYN.NS,2026-09-11,299.1499938964844,297.43333435058594,262.83777745564777,242.7767999267578,187.94059967041017,177.94464973449706,297.38301324982626,136.44000244140625,314.8500061035156,True,True,True,True,True,True,True,True,False,95.22377685745495,dry,7.249549682010691,False,False,False,False,,Industrial Products,Packaging,94.93131217432497,True,True,,,,,10
RACLGEAR.NS,2026-09-11,1756.699951171875,1573.7749938964844,1452.5333319769966,1415.3059985351563,1344.0678247070311,1270.277438659668,1595.6819960156727,889.1203315965629,1856.0,True,True,True,True,True,True,True,True,False,95.18680526201537,ppv,1733.4027004644363,True,False,True,False,,Auto Components,Auto Components & Equipments,94.88394126006632,True,True,2074.47,7.04,40055.0,0.3392,20
SEAMECLTD.NS,2026-09-11,1788.4000244140625,1728.7583312988281,1591.194586859809,1541.8112084960937,1488.990557454427,1381.4332089233399,1746.2178926319002,770.8415212003184,1849.0,True,True,True,True,True,True,True,True,False,94.68388924926516,ppv,161.6128547507621,False,False,False,False,,Transport Services,Shipping,94.78919943154904,True,True,4562.93,16.23,90747.0,0.3557,20
IRISDOREME.NS,2026-09-11,61.470001220703125,59.95333321889242,56.17999998728434,53.060800018310545,40.863800036112465,39.19699995994568,60.59351289537345,26.350000381469727,64.12999725341797,True,True,True,True,True,True,True,True,False,94.15666935237743,noise,40.48944903388013,False,True,False,False,,Textiles & Apparels,Garments & Apparels,94.74182851729039,True,True,1169.97,6.09,990748.0,0.5205,20
AEGISLOG.NS,2026-09-11,1353.5999755859375,1283.0749918619792,1311.3861083984375,1312.633916015625,936.9432771809896,882.8060598754882,1302.9155614538952,573.0465115667306,1497.800048828125,True,True,True,True,True,True,True,True,False,93.87555426717317,noise,87.36648617451446,False,False,False,False,,Gas,Trading - Gas,94.69445760303174,True,True,47511.36,381.77,2820395.0,0.8035,10
NITINSPIN.NS,2026-09-11,651.0499877929688,634.1839090983073,586.9394717746311,575.2440734863281,487.4973036702474,445.680729675293,636.2921668713337,300.8041771483202,662.4260969976905,True,True,True,True,True,True,True,True,False,93.22632053029079,noise,31.345008182266437,False,True,False,False,,Textiles & Apparels,Other Textile Products,94.6470866887731,True,True,3660.2,11.87,182353.0,0.3244,20
MWL.NS,2026-09-11,40.599998474121094,38.954999923706055,39.455833223130966,38.75284820556641,33.946028836568196,32.2263471698761,39.196252257989634,19.98028894668577,43.939998626708984,True,True,True,True,True,True,True,True,False,91.39874689481917,ppv,94.25286866042974,False,True,False,False,,Metals & Minerals Trading,Trading - Metals,94.59971577451445,True,True,1205.85,4.67,1151155.0,0.3876,20
