symbol,date,close,MA12,MA36,MA50,MA150,MA200,EMA10,52w_low,52w_high,cond1_price_above_150_200,cond2_ma150_above_ma200,cond3_ma200_trending_up_1m,cond4_ma50_above_150_200,cond5_price_above_ma50,cond6_30pct_above_52w_low,cond7_within_25pct_52w_high,cond9_price_above_ema10,fresh_ma12_cross_today,12m_return_pct,volume_signal,relative_volume,bull_snort,inside_bar,is_52w_high,is_52w_low,data_source,industry_group,industry,rs_percentile,cond8_rs_at_least_70,all_conditions_met,total_market_cap_cr,traded_value_cr,traded_volume,traded_val_pct_mc,price_band
PRIZOR.NS,2026-09-11,1200.0,1169.941670735677,988.7430555555555,941.7269995117188,690.9856665039063,588.7269997406006,1176.8804097869042,216.64999389648438,1248.8499755859375,True,True,True,True,True,True,True,True,False,292.156862745098,noise,47.92332268370607,False,True,False,False,,Industrial Manufacturing,Industrial Products,99.39123376623377,True,True,194.79,0.32,17339.0,0.1622,2
INDSWFTLAB.NS,2026-09-11,385.3500061035156,371.3883361816406,303.2669457329644,282.8110015869141,193.0012001546224,169.37940013885498,370.90096049386227,87.1500015258789,404.0,True,True,True,True,True,True,True,True,False,255.3577991772299,noise,40.81474737872228,False,False,False,False,,Pharmaceuticals & Biotechnology,Pharmaceuticals,99.31006493506493,True,True,3377.94,53.2,1367565.0,1.5749,20
SAKAR.NS,2026-09-11,1158.550048828125,1007.6250050862631,927.5472242567274,907.9630017089844,726.8563330078125,645.1672496032714,1057.1815822436743,328.0,1211.0,True,True,True,True,True,True,True,True,False,239.75074745692817,green,100.26479088933445,False,False,True,False,,Pharmaceuticals & Biotechnology,Pharmaceuticals,99.18831168831169,True,True,2556.95,18.89,162195.0,0.7389,10
SUPREMEENG.NS,2026-09-11,3.3299999237060547,2.9833333492279053,2.5002777775128684,2.266599998474121,1.472599999109904,1.422499998807907,3.058710233525859,0.6800000071525574,3.3299999237060547,True,True,True,True,True,True,True,True,False,226.47058686033114,ppv,672.0618867545493,True,False,True,False,,Industrial Products,Iron & Steel Products,99.10714285714286,True,True,83.23,0.09,274708.0,0.1099,2
MODISONLTD.NS,2026-09-11,503.04998779296875,478.3000005086263,373.94305589463977,351.1113171386719,244.4535433959961,219.97965354919432,481.9220723011376,112.84731995786822,546.0,True,True,True,True,True,True,True,True,False,220.98965016990078,noise,58.11562796204045,False,False,False,False,,Electrical Equipment,Other Electrical Equipment,99.06655844155844,True,True,1636.78,7.73,153277.0,0.4723,5
AEROFLEX.NS,2026-09-11,563.9500122070312,546.7625020345052,482.977778116862,464.6916326904297,370.80332916259766,323.69893661499026,547.8073149448466,157.8500633749001,584.1500244140625,True,True,True,True,True,True,True,True,False,219.47801313680424,noise,70.30291890381505,False,False,False,False,,Industrial Products,Iron & Steel Products,99.02597402597402,True,True,,,,,10
SILKFLEX.NS,2026-09-11,281.04998779296875,268.37499872843426,227.97777642144098,221.4089990234375,184.30266647338868,161.3164998626709,271.1579552049553,76.0,302.70001220703125,True,True,True,True,True,True,True,True,False,208.84614043183382,green,184.14731785428341,False,False,False,False,,Chemicals & Petrochemicals,Specialty Chemicals,98.9448051948052,True,True,85.37,0.16,21287.0,0.1834,5
WELCORP.NS,2026-09-11,2676.60009765625,2561.608357747396,2109.522226969401,1969.786005859375,1398.9032934570312,1246.0544940185546,2580.5733529728013,707.6502693631002,2784.800048828125,True,True,True,True,True,True,True,True,False,208.6590018682093,noise,61.017278972079424,False,True,False,False,,Industrial Products,Iron & Steel Products,98.90422077922078,True,True,70854.61,451.11,1678910.0,0.6367,20
ATHERENERG.NS,2026-09-11,1656.0,1627.9583435058594,1481.2194451226128,1411.0539990234374,1049.8169986979167,955.1129989624023,1613.1296534830922,529.2000122070312,1744.0,True,True,True,True,True,True,True,True,False,205.5632369590922,noise,95.28491790900301,False,False,False,False,,Automobiles,2/3 Wheelers,98.82305194805194,True,True,65677.58,792.43,4785214.0,1.2065,No Band
BAFNAPH.NS,2026-09-11,301.45001220703125,299.1791712443034,272.56139034695093,256.8960012817383,176.12646692911784,167.17340003967286,298.0556599130029,94.7699966430664,318.5,True,True,True,True,True,True,True,True,False,204.37198043257524,noise,55.58790254247318,False,True,False,False,,Pharmaceuticals & Biotechnology,Pharmaceuticals,98.78246753246754,True,True,713.12,0.64,21183.0,0.0895,2
WHEELS.NS,2026-09-11,2230.10009765625,1823.4416910807292,1565.29445054796,1538.8100048828126,1327.1645450846354,1199.712508239746,1972.1352426493077,697.4556123989075,2498.0,True,True,True,True,True,True,True,True,False,203.41344233132853,red,102.21687990086188,False,True,False,False,,Auto Components,Auto Components & Equipments,98.74188311688312,True,True,5446.12,76.54,343387.0,1.4054,10
SKYGOLD.NS,2026-09-11,827.4000244140625,801.2000020345052,760.2763892279731,721.6439990234375,526.5493322753906,476.4569990539551,808.5042524405,259.0,868.7999877929688,True,True,True,True,True,True,True,True,False,193.92540831760655,noise,36.254921264501185,False,False,False,False,,Consumer Durables,"Gems, Jewellery And Watches",98.7012987012987,True,True,12822.01,99.07,1196623.0,0.7726,20
SANSERA.NS,2026-09-11,4129.89990234375,3937.4583536783853,3740.0388929578994,3598.172001953125,2863.7420027669273,2584.922000732422,3987.935464785427,1364.199951171875,4170.0,True,True,True,True,True,True,True,True,False,192.42722756590607,noise,52.85089321613165,False,False,False,False,,Auto Components,Auto Components & Equipments,98.66071428571429,True,True,25682.19,105.41,256137.0,0.4105,20
TDPOWERSYS.NS,2026-09-11,804.9000244140625,754.3124949137369,691.3275180392795,656.5177673339844,571.5195080566406,516.8297579956055,759.9864664163456,262.02388025030604,812.7999877929688,True,True,True,True,True,True,True,True,False,191.79589416341037,ppv,162.15473392730937,False,False,True,False,,Electrical Equipment,Heavy Electrical Equipment,98.62012987012987,True,True,25082.47,200.73,2500567.0,0.8003,20
GAYAPROJ.NS,2026-09-11,26.030000686645508,22.639999866485596,21.22083330154419,21.248200035095216,18.531133314768475,16.846399993896483,23.320615392343775,8.460000038146973,26.040000915527344,True,True,True,True,True,True,True,True,False,187.30683753927195,ppv,426.07099013532127,True,False,True,False,,Construction,Civil Construction,98.57954545454545,True,True,1209.03,1.6,614574.0,0.1324,5
SHEETAL.NS,2026-09-11,353.0,343.2624994913737,327.2736112806532,318.0090002441406,280.2836669921875,253.4237503051758,345.3879495393866,121.0,353.0,True,True,True,True,True,True,True,True,False,186.70397188754896,dry,15.698587127158556,False,False,True,False,,Agricultural Food & other Products,Other Agricultural Products,98.53896103896103,True,True,67.53,0.05,9143.0,0.0798,20
TBZ.NS,2026-09-11,526.2999877929688,418.4991277058919,317.1257514953613,293.527526550293,198.3595764160156,189.8535940551758,454.5557337795612,109.74685890423396,583.0499877929688,True,True,True,True,True,True,True,True,False,183.28435973921304,noise,76.72188185767219,False,False,False,False,,Consumer Durables,"Gems, Jewellery And Watches",98.49837662337663,True,True,3512.03,152.06,2889150.0,4.3296,5
SHREEJISPG.NS,2026-09-11,691.75,673.191660563151,652.0055508083767,629.8319952392578,485.58910603841144,450.75610092163083,683.988536593736,221.4449392882965,721.5,True,True,True,True,True,True,True,True,False,174.86481100217657,noise,87.8928086269925,False,False,False,False,,Transport Services,Shipping,98.37662337662337,True,True,11234.84,72.24,1047554.0,0.643,10
RPEL.NS,2026-09-11,1845.199951171875,1757.6999816894531,1517.6305508083767,1453.8019946289062,1041.3965462239582,1005.4054318237305,1741.7529292037948,560.8282002900473,1943.699951171875,True,True,True,True,True,True,True,True,False,174.42634790156376,green,171.0168313777016,False,False,False,False,,Industrial Products,Electrodes & Refractories,98.33603896103897,True,True,8449.64,18.08,98288.0,0.214,20
CPPLUS.NS,2026-09-11,3825.5,3721.5750122070312,3585.6444498697915,3592.07546875,2775.4734041341144,2450.3496514892577,3741.2890935931846,1226.4431802909007,4094.0,True,True,True,True,True,True,True,True,False,173.68682314607358,noise,72.00909894685506,False,False,False,False,,Industrial Manufacturing,Industrial Products,98.25487012987013,True,True,,,,,5
ACCENTMIC.NS,2026-09-11,725.75,635.0874989827474,577.1749988132053,557.9294342041015,457.8950545247396,427.41571090698244,656.8752631387284,237.53315895751183,730.0,True,True,True,True,True,True,True,True,False,173.4056846927313,green,120.24520591009116,False,False,True,False,,Pharmaceuticals & Biotechnology,Pharmaceuticals,98.21428571428571,True,True,,,,,20
RPTECH.NS,2026-09-11,819.6500244140625,814.4750010172526,833.9910464816624,812.9878723144532,591.9998042805989,532.026683807373,816.9334553162616,291.5795215388977,965.4798808795799,True,True,True,True,True,True,True,True,False,171.80638058996868,noise,49.84988262943093,False,False,False,False,,IT - Hardware,Computers Hardware & Equipments,98.1737012987013,True,True,5431.99,114.94,1405091.0,2.1159,20
BODALCHEM.NS,2026-09-11,172.39999389648438,139.86833318074545,94.46833398607042,85.37420066833496,69.14473342895508,64.7287001800537,150.27818163164372,42.810001373291016,189.67999267578125,True,True,True,True,True,True,True,True,False,163.93140646347075,ppv,387.23413059124795,True,False,False,False,,Chemicals & Petrochemicals,Dyes And Pigments,98.09253246753246,True,True,2161.2,25.48,1484629.0,1.1788,5
KABRAEXTRU.NS,2026-09-11,723.1500244140625,621.7750040690104,526.9805569118923,469.0200006103516,314.50606658935544,290.71794982910154,644.3187524137406,180.0,733.0,True,True,True,True,True,True,True,True,False,152.18832586366608,ppv,123.40466990921335,False,False,True,False,,Industrial Manufacturing,Industrial Products,97.9301948051948,True,True,2535.53,22.9,315862.0,0.9032,10
CALSOFT.NS,2026-09-11,38.7400016784668,37.574167569478355,28.31250026490953,26.55260013580322,20.136666774749756,18.95305009841919,37.02405221559977,10.899999618530273,43.130001068115234,True,True,True,True,True,True,True,True,False,151.88557470875574,green,148.5961457877432,False,False,False,False,,IT - Software,Computers - Software & Consulting,97.8896103896104,True,True,239.52,0.79,204778.0,0.3312,5
VILINBIO.NS,2026-09-11,59.0,51.208333333333336,45.15694438086616,45.17899993896484,42.07800003051758,37.50324998855591,53.88337941183346,18.950000762939453,60.95000076293945,True,True,True,True,True,True,True,True,False,151.59913893582475,green,170.2127659574468,False,False,False,False,,Pharmaceuticals & Biotechnology,Pharmaceuticals,97.84902597402598,True,True,27.45,0.03,17575.0,0.1152,5
SETL.NS,2026-09-11,468.1499938964844,397.875,326.67083316379126,313.6170001220703,201.17046641031902,186.3643997192383,409.20453324882465,104.55999755859375,468.1499938964844,True,True,True,True,True,True,True,True,False,149.85323482753344,ppv,281.280354826228,False,False,True,False,,Industrial Manufacturing,Industrial Products,97.80844155844156,True,True,9339.2,63.12,1348325.0,0.6759,5
BIRLACABLE.NS,2026-09-11,392.3500061035156,334.96749623616535,276.86638175116644,251.4094451904297,190.58091059366862,176.58807914733887,349.05892680314327,103.34114160024168,393.3500061035156,True,True,True,True,True,True,True,True,False,149.6531630779681,ppv,563.1492844477357,True,False,True,False,,Telecom -  Equipment & Accessories,Telecom -  Equipment & Accessories,97.76785714285714,True,True,1180.05,5.88,149420.0,0.4981,5
DIACABS.NS,2026-09-11,369.04998779296875,340.94999440511066,341.0961100260417,310.6131997680664,212.13879969278972,193.21024971008302,345.31495192957755,115.56999969482422,379.0,True,True,True,True,True,True,True,True,False,149.62797411703067,noise,26.032005719232853,False,False,True,False,,Electrical Equipment,Other Electrical Equipment,97.72727272727273,True,True,22071.81,180.18,4882400.0,0.8164,5
KAPSTON.NS,2026-09-11,588.2000122070312,564.5666656494141,532.5638927883572,497.5030041503906,388.03755635579427,372.45366683959963,570.8572273795978,238.00999450683594,600.0,True,True,True,True,True,True,True,True,False,144.48232310579877,noise,80.83600263799056,False,False,False,False,,Commercial Services & Supplies,Diversified Commercial Services,97.60551948051948,True,True,1794.43,3.95,66993.0,0.2201,20
AIMTRON.NS,2026-09-11,1772.949951171875,1649.820821126302,1603.1263732910156,1530.2959936523437,1183.3543322753906,1094.429998779297,1678.5476583820557,675.0,1800.0,True,True,True,True,True,True,True,True,False,143.8888398652298,green,114.2189045777498,False,False,True,False,,Industrial Manufacturing,Industrial Products,97.56493506493507,True,True,,,,,20
FCL.NS,2026-09-11,57.720001220703125,53.075379053751625,46.052193535698784,43.83873596191406,33.92214820861816,31.374277381896974,54.70370239234154,19.080274212500033,62.400001525878906,True,True,True,True,True,True,True,True,False,141.61218159757559,red,142.28668565863742,False,False,False,False,,Chemicals & Petrochemicals,Specialty Chemicals,97.52435064935064,True,True,6724.99,89.74,15539102.0,1.3344,10
IMPEXFERRO.NS,2026-09-11,5.179999828338623,4.628333290417989,3.6505555510520935,3.2636000061035157,2.3179333368937174,2.188500003218651,4.742979590582054,1.2999999523162842,5.179999828338623,True,True,True,True,True,True,True,True,False,137.61466374833583,ppv,205.5541321764793,False,False,True,False,,Ferrous Metals,Ferro & Silica Manganese,97.40259740259741,True,True,46.28,0.02,37251.0,0.0417,2
AVALON.NS,2026-09-11,2264.5,2259.7333780924478,2033.1055772569443,1946.5720141601562,1473.77000773112,1328.5672555541992,2243.4754089816506,777.2999877929688,2400.0,True,True,True,True,True,True,True,True,False,135.67675053736474,noise,74.30526867931515,False,False,False,False,,Electrical Equipment,Other Electrical Equipment,97.36201298701299,True,True,15155.53,94.09,415212.0,0.6208,20
UNIPARTS.NS,2026-09-11,897.4500122070312,877.1583353678385,806.0104217529297,767.8306823730469,610.6111875406901,572.4182286071778,881.5835784708611,373.89626463951225,915.9500122070312,True,True,True,True,True,True,True,True,False,134.14361535264493,noise,84.15623227804232,False,False,False,False,,Auto Components,Auto Components & Equipments,97.28084415584416,True,True,4070.11,16.88,187168.0,0.4148,20
YASHO.NS,2026-09-11,4187.5,4171.624979654948,4043.569634331597,3754.5690087890625,2465.6897737630206,2205.5102447509767,4128.7113958872205,1129.8189394012777,4994.0,True,True,True,True,True,True,True,True,False,132.49532945592608,green,154.87591304342183,False,False,False,False,,Chemicals & Petrochemicals,Specialty Chemicals,97.24025974025975,True,True,5088.09,24.39,57794.0,0.4793,20
ACUTAAS.NS,2026-09-11,3383.699951171875,3247.2416788736978,3246.941663953993,3330.047998046875,2853.6273323567707,2573.176999511719,3275.45988446576,1302.0,3740.0,True,True,True,True,True,True,True,True,True,132.26668000643193,noise,94.59509453401704,False,False,False,False,,Pharmaceuticals & Biotechnology,Pharmaceuticals,97.19967532467533,True,True,,,,,20
SBC.NS,2026-09-11,48.33000183105469,44.27916717529297,41.916666666666664,41.986800003051755,36.98186673482259,34.80030003547668,45.52930390609929,20.559999465942383,49.380001068115234,True,True,True,True,True,True,True,True,False,130.3622635155836,noise,93.94727153141893,False,False,False,False,,Textiles & Apparels,Garments & Apparels,97.1590909090909,True,True,2302.85,48.95,10122433.0,2.1257,20
SHILPAMED.NS,2026-09-11,961.1500244140625,937.5900268554688,807.8203972710503,755.1617224121094,537.9754960123698,481.3259924316406,936.454853990142,259.33715759272434,980.0999755859375,True,True,True,True,True,True,True,True,False,130.18438012835963,noise,78.19771711565798,False,False,False,False,,Pharmaceuticals & Biotechnology,Pharmaceuticals,97.1185064935065,True,True,18757.27,169.01,1762288.0,0.901,20
PCCL.NS,2026-09-11,434.0,419.08333587646484,345.1291681925456,319.09200164794925,276.31133422851565,259.0872506713867,419.9770933323514,168.39999389648438,451.04998779296875,True,True,True,True,True,True,True,True,False,128.30088693614923,noise,65.93406593406593,False,False,False,False,,Minerals & Mining,Industrial Minerals,96.99675324675324,True,True,770.02,0.55,17781.0,0.072,20
KESORAMIND.NS,2026-09-11,12.010000228881836,11.300833384195963,11.808888965182835,11.577200031280517,10.80840002377828,10.4832000041008,11.494717319502843,4.550000190734863,14.260000228881836,True,True,True,True,True,True,True,True,False,127.89374330833239,ppv,247.67811714634615,False,False,False,False,,Cement & Cement Products,Cement & Cement Products,96.95616883116884,True,True,373.11,0.45,371566.0,0.1196,5
WELINV.NS,2026-09-11,2322.0,2263.941691080729,2020.7083435058594,1962.8040063476562,1663.4273364257813,1572.0335009765624,2258.6735922085168,980.3499755859375,2367.10009765625,True,True,True,True,True,True,True,True,False,125.65597667638487,dry,7.199248349663832,False,True,False,False,,Finance,Investment Company,96.875,True,True,851.37,0.69,2954.0,0.0806,2
AETHER.NS,2026-09-11,1674.699951171875,1658.3000081380208,1599.2611083984375,1554.6319995117187,1261.8593379720053,1176.8775033569336,1648.6349168277611,726.4500122070312,1717.0,True,True,True,True,True,True,True,True,False,124.88249277835352,green,100.61698696984485,False,False,False,False,,Chemicals & Petrochemicals,Specialty Chemicals,96.8344155844156,True,True,,,,,20
MARINE.NS,2026-09-11,419.1499938964844,412.1771418253581,353.8986710442437,326.81216796875,253.04483357747395,240.41544494628906,412.61232877973987,150.74930410802895,449.66979114957604,True,True,True,True,True,True,True,True,False,124.4804641443034,noise,73.60289794536082,False,False,False,False,,Industrial Manufacturing,Industrial Products,96.79383116883116,True,True,5863.67,43.09,1028465.0,0.7349,20
MENONBE.NS,2026-09-11,297.5,296.0641632080078,256.90972179836695,236.0131231689453,166.8968451944987,153.2557444000244,295.90190748883003,100.57782056732867,323.95001220703125,True,True,True,True,True,True,True,True,False,123.98368501191435,noise,52.358045505869974,False,False,False,False,,Auto Components,Auto Components & Equipments,96.75324675324676,True,True,1686.8,3.3,109668.0,0.1957,5
SMVD.NS,2026-09-11,17.0,17.0,15.693055735694038,15.167000160217285,12.25700003306071,11.145500049591064,16.89942828317332,5.599999904632568,17.049999237060547,True,True,True,True,True,True,True,True,False,123.68421333318275,dry,0.0,False,False,True,False,,Industrial Products,Plastic Products - Industrial,96.71266233766234,True,True,13.44,0.0,1652.0,0.0165,5
CHENNPETRO.NS,2026-09-11,1572.9000244140625,1453.816670735677,1350.8036431206597,1289.4734228515624,1088.1308072916668,1022.508684387207,1498.6667476891807,681.4494121069772,1677.5,True,True,True,True,True,True,True,True,False,122.78260994352542,red,123.83640065290192,False,False,False,False,,Petroleum Products,Refineries & Marketing,96.67207792207793,True,True,23379.09,310.12,1975258.0,1.3265,20
PAISALO.NS,2026-09-11,84.2300033569336,73.66965103149414,70.98086229960124,71.26711654663086,53.88132151285807,49.27979955673218,76.95834859236356,29.963878249866504,84.5999984741211,True,True,True,True,True,True,True,True,False,122.37784591783725,ppv,114.28024540153781,False,False,True,False,,Finance,Non Banking Financial Company (NBFC),96.6314935064935,True,True,7677.94,125.45,14936178.0,1.6339,20
LAURUSLABS.NS,2026-09-11,1969.0,1908.4916687011719,1833.7194485134548,1751.3620043945311,1375.1270597330729,1290.5384896850585,1912.7574563075284,821.6033372206257,1981.800048828125,True,True,True,True,True,True,True,True,False,120.05651602048961,noise,84.65420722274919,False,False,True,False,,Pharmaceuticals & Biotechnology,Pharmaceuticals,96.5909090909091,True,True,106387.48,522.73,2654774.0,0.4913,No Band
GFSTEELS.NS,2026-09-11,20.950000762939453,16.296666622161865,15.195555528004965,14.860399932861329,13.33273317972819,12.776399912834167,17.34659039517288,9.729999542236328,20.950000762939453,True,True,True,True,True,True,True,True,False,115.31348148577956,ppv,109.40016498409082,False,False,True,False,,Industrial Products,Iron & Steel Products,96.38798701298701,True,True,63.75,0.0,1828.0,0.006,5
CORDSCABLE.NS,2026-09-11,373.3999938964844,317.62666575113934,254.5677778455946,240.74320037841798,204.34506642659505,198.11949996948243,332.78151820465126,127.01000213623047,394.8999938964844,True,True,True,True,True,True,True,True,False,114.31811135614032,green,305.3424489457436,True,False,True,False,,Industrial Products,Cables - Electricals,96.30681818181817,True,True,483.5,5.04,134679.0,1.0418,20
MAHICKRA.NS,2026-09-11,305.95001220703125,295.8625005086263,279.0402789645725,271.0170007324219,236.40067087809246,216.0690069580078,296.2209242793586,130.91812553661782,308.79998779296875,True,True,True,True,True,True,True,True,False,114.3096485911077,noise,67.15506715506714,False,False,True,False,,Chemicals & Petrochemicals,Dyes And Pigments,96.26623376623377,True,True,106.41,0.12,10840.0,0.1109,20
GCSL.NS,2026-09-11,600.7000122070312,581.0416666666666,536.0597203572592,527.3070642089843,425.80683959960936,402.8992704772949,587.1517308596868,212.85925329857284,616.9000244140625,True,True,True,True,True,True,True,True,False,114.10231211603099,red,132.51200639316423,False,False,False,False,,Capital Markets,Other Capital Market related Services,96.22564935064936,True,True,1410.41,40.31,671225.0,2.8581,20
SPECTRUM.NS,2026-09-11,3022.5,2389.3500162760415,2356.5111287434897,2251.3340161132815,1699.7860009765625,1570.6,2563.321451130575,1050.0,3022.5,True,True,True,True,True,True,True,True,True,114.04291850836144,ppv,101.27084562174915,False,False,True,False,,Industrial Manufacturing,Industrial Products,96.18506493506493,True,True,5164.69,11.98,39646.0,0.232,5
MOREPENLAB.NS,2026-09-11,115.77999877929688,111.70833333333333,88.35750018225775,80.21000022888184,55.65553349812826,51.64795009613037,112.37948217037234,33.04999923706055,122.55000305175781,True,True,True,True,True,True,True,True,False,113.85297392787557,noise,69.19734278402689,False,False,False,False,,Pharmaceuticals & Biotechnology,Pharmaceuticals,96.14448051948052,True,True,6340.92,236.69,20453809.0,3.7328,10
UNIVPHOTO.NS,2026-09-11,540.1500244140625,487.54583231608075,474.95416768391925,451.88300170898435,419.35866872151695,370.25015174865723,508.16718856193984,180.60000610351562,580.0,True,True,True,True,True,True,True,True,False,111.82353898590685,noise,61.106375958868334,False,False,False,False,,Consumer Durables,Consumer Electronics,96.06331168831169,True,True,586.85,0.07,1228.0,0.0112,5
AKIKO.NS,2026-09-11,432.5,411.4166666666667,374.3763893975152,355.03199951171877,277.3953331502279,270.89024993896487,417.20891689108066,185.35000610351562,438.95001220703125,True,True,True,True,True,True,True,True,False,111.13008890097245,noise,80.64516129032258,False,False,True,False,,Finance,Other Financial Services,96.02272727272727,True,True,,,,,10
MANINDS.NS,2026-09-11,866.0999755859375,786.5041656494141,652.7125006781685,624.5159985351562,530.4309989420573,494.76799911499023,800.5606721657371,302.04998779296875,944.0,True,True,True,True,True,True,True,True,False,110.24394948935377,red,470.5514630764456,False,True,False,False,,Industrial Products,Iron & Steel Products,95.98214285714286,True,True,6510.83,73.75,849670.0,1.1327,20
SAAKSHI.NS,2026-09-11,345.3999938964844,314.10416412353516,300.2222205268012,299.12299865722656,246.4149989827474,230.34624923706053,324.59659624683,147.39999389648438,355.45001220703125,True,True,True,True,True,True,True,True,False,109.90579610493336,noise,49.767750497677504,False,False,False,False,,Electrical Equipment,Other Electrical Equipment,95.94155844155844,True,True,479.45,0.54,20018.0,0.1134,5
APARINDS.NS,2026-09-11,17500.0,17422.15966796875,16276.15185546875,15609.22259765625,13179.484856770834,11971.363806152343,17346.616311449696,6777.469795325622,18401.11382486979,True,True,True,True,True,True,True,True,False,106.76740962550753,green,110.94530123082689,False,False,False,False,,Electrical Equipment,Other Electrical Equipment,95.61688311688312,True,True,,,,,20
SSFL.NS,2026-09-11,313.6499938964844,268.6916694641113,251.78472434149847,258.02300201416017,181.96100087483725,167.9822506713867,277.6112168151598,86.0,314.8999938964844,True,True,True,True,True,True,True,True,False,104.15458860429476,ppv,150.42117930204572,False,False,True,False,,Food Products,Other Food Products,95.53571428571429,True,True,238.64,0.66,23818.0,0.2779,5
ANTELOPUS.NS,2026-09-11,1139.3499755859375,965.3625030517578,867.8222232394749,859.4140002441407,736.2829978434245,661.3349980163574,1027.343711834662,357.0,1218.300048828125,True,True,True,True,True,True,True,True,False,103.618979616079,green,277.92605835966015,False,False,False,False,,Oil,Oil Exploration & Production,95.49512987012987,True,True,,,,,20
