symbol,date,close,MA12,MA36,MA50,MA150,MA200,EMA10,52w_low,52w_high,cond1_price_above_150_200,cond2_ma150_above_ma200,cond3_ma200_trending_up_1m,cond4_ma50_above_150_200,cond5_price_above_ma50,cond6_30pct_above_52w_low,cond7_within_25pct_52w_high,cond9_price_above_ema10,fresh_ma12_cross_today,12m_return_pct,volume_signal,relative_volume,bull_snort,inside_bar,is_52w_high,is_52w_low,data_source,industry_group,industry,rs_percentile,cond8_rs_at_least_70,all_conditions_met,total_market_cap_cr,traded_value_cr,traded_volume,traded_val_pct_mc,price_band
WELCORP.NS,2026-09-11,2676.25,2537.241658528646,2081.740271674262,1946.209990234375,1383.8368994140626,1235.626996154785,2567.054625755975,707.4000071031594,2785.949951171875,True,True,True,True,True,True,True,True,False,212.88052048376954,noise,62.69431312542238,False,True,False,False,BSE,Industrial Products,Iron & Steel Products,99.10948140387637,True,True,70583.0,449.38,1678910.0,0.6367,20
ATHERENERG.NS,2026-09-11,1656.0,1627.9583435058594,1481.2194451226128,1411.0539990234374,1049.8169986979167,955.1129989624023,1613.1296534830922,529.2000122070312,1744.0,True,True,True,True,True,True,True,True,False,205.5632369590922,noise,95.28491790900301,False,False,False,False,,Automobiles,2/3 Wheelers,99.00471451021477,True,True,,,,,No Band
BAFNAPH.NS,2026-09-11,301.45001220703125,299.1791712443034,272.56139034695093,256.8960012817383,176.12646692911784,167.17340003967286,298.0556599130029,94.7699966430664,318.5,True,True,True,True,True,True,True,True,False,204.37198043257524,noise,55.58790254247318,False,True,False,False,,Pharmaceuticals & Biotechnology,Pharmaceuticals,98.95233106338397,True,True,,,,,2
TDPOWERSYS.NS,2026-09-11,804.9000244140625,754.3124949137369,691.3275180392795,656.5177673339844,571.5195080566406,516.8297579956055,759.9864664163456,262.0239102537355,812.7999877929688,True,True,True,True,True,True,True,True,False,191.79589416341037,ppv,162.15473392730937,False,False,True,False,,Electrical Equipment,Heavy Electrical Equipment,98.89994761655318,True,True,25149.65,201.27,2500567.0,0.8003,20
GAYAPROJ.NS,2026-09-11,26.030000686645508,22.639999866485596,21.22083330154419,21.248200035095216,18.531133314768475,16.846399993896483,23.320615392343775,8.460000038146973,26.040000915527344,True,True,True,True,True,True,True,True,False,187.30683753927195,ppv,426.07099013532127,True,False,True,False,,Construction,Civil Construction,98.84756416972238,True,True,,,,,5
TBZ.NS,2026-09-11,526.2999877929688,418.4991277058919,317.1257514953613,293.527526550293,198.3595764160156,189.8535940551758,454.5557337795612,109.74685890423396,583.0499877929688,True,True,True,True,True,True,True,True,False,183.28435973921304,noise,76.72188185767219,False,False,False,False,,Consumer Durables,"Gems, Jewellery And Watches",98.79518072289156,True,True,3512.03,152.06,2889150.0,4.3296,5
RPEL.NS,2026-09-11,1845.199951171875,1757.6999816894531,1517.6305508083767,1453.8019946289062,1041.3965462239582,1005.4054318237305,1741.7529292037948,560.8282002900473,1943.699951171875,True,True,True,True,True,True,True,True,False,174.42634790156376,green,171.0168313777016,False,False,False,False,,Industrial Products,Electrodes & Refractories,98.69041382922997,True,True,8473.52,18.14,98288.0,0.214,20
CPPLUS.NS,2026-09-11,3825.5,3721.5750122070312,3585.6444498697915,3592.07546875,2775.4734041341144,2450.3496514892577,3741.2890935931846,1226.4431802909007,4094.0,True,True,True,True,True,True,True,True,False,173.68682314607358,noise,72.00909894685506,False,False,False,False,,Industrial Manufacturing,Industrial Products,98.63803038239917,True,True,,,,,5
ACCENTMIC.NS,2026-09-11,725.75,635.0874989827474,577.1749988132053,557.9294342041015,457.8950545247396,427.41571090698244,656.8752631387284,237.53315895751183,730.0,True,True,True,True,True,True,True,True,False,173.4056846927313,green,120.24520591009116,False,False,True,False,,Pharmaceuticals & Biotechnology,Pharmaceuticals,98.58564693556836,True,True,,,,,20
BODALCHEM.NS,2026-09-11,172.39999389648438,139.86833318074545,94.46833398607042,85.37420066833496,69.14473342895508,64.7287001800537,150.27818163164372,42.810001373291016,189.67999267578125,True,True,True,True,True,True,True,True,False,163.93140646347075,ppv,387.23413059124795,True,False,False,False,,Chemicals & Petrochemicals,Dyes And Pigments,98.48088004190676,True,True,,,,,5
KABRAEXTRU.NS,2026-09-11,723.1500244140625,621.7750040690104,526.9805569118923,469.0200006103516,314.50606658935544,290.71794982910154,644.3187524137406,180.0,733.0,True,True,True,True,True,True,True,True,False,152.18832586366608,ppv,123.40466990921335,False,False,True,False,,Industrial Manufacturing,Industrial Products,98.32372970141435,True,True,2529.06,22.84,315862.0,0.9032,10
CALSOFT.NS,2026-09-11,38.7400016784668,37.574167569478355,28.31250026490953,26.55260013580322,20.136666774749756,18.95305009841919,37.02405221559977,10.899999618530273,43.130001068115234,True,True,True,True,True,True,True,True,False,151.88557470875574,green,148.5961457877432,False,False,False,False,,IT - Software,Computers - Software & Consulting,98.27134625458355,True,True,,,,,5
BIRLACABLE.NS,2026-09-11,392.3500061035156,334.96749623616535,276.86638175116644,251.4094451904297,190.58091059366862,176.58807914733887,349.05892680314327,103.34114160024168,393.3500061035156,True,True,True,True,True,True,True,True,False,149.6531630779681,ppv,563.1492844477357,True,False,True,False,,Telecom -  Equipment & Accessories,Telecom -  Equipment & Accessories,98.21896280775275,True,True,,,,,5
DIACABS.NS,2026-09-11,369.04998779296875,340.94999440511066,341.0961100260417,310.6131997680664,212.13879969278972,193.21024971008302,345.31495192957755,115.56999969482422,379.0,True,True,True,True,True,True,True,True,False,149.62797411703067,noise,26.032005719232853,False,False,True,False,,Electrical Equipment,Other Electrical Equipment,98.16657936092194,True,True,,,,,5
KAPSTON.NS,2026-09-11,588.2000122070312,564.5666656494141,532.5638927883572,497.5030041503906,388.03755635579427,372.45366683959963,570.8572273795978,238.00999450683594,600.0,True,True,True,True,True,True,True,True,False,144.48232310579877,noise,80.83600263799056,False,False,False,False,,Commercial Services & Supplies,Diversified Commercial Services,98.00942902042954,True,True,1790.02,3.94,66993.0,0.2201,20
AIMTRON.NS,2026-09-11,1772.949951171875,1649.820821126302,1603.1263732910156,1530.2959936523437,1183.3543322753906,1094.429998779297,1678.5476583820557,675.0,1800.0,True,True,True,True,True,True,True,True,False,143.8888398652298,green,114.2189045777498,False,False,True,False,,Industrial Manufacturing,Industrial Products,97.95704557359875,True,True,,,,,20
FCL.NS,2026-09-11,57.720001220703125,53.075379053751625,46.052193535698784,43.83873596191406,33.92214820861816,31.374277381896974,54.70370239234154,19.080274212500033,62.400001525878906,True,True,True,True,True,True,True,True,False,141.61220088798476,red,142.28668565863742,False,False,False,False,,Chemicals & Petrochemicals,Specialty Chemicals,97.90466212676793,True,True,,,,,10
IMPEXFERRO.NS,2026-09-11,5.179999828338623,4.628333290417989,3.6505555510520935,3.2636000061035157,2.3179333368937174,2.188500003218651,4.742979590582054,1.2999999523162842,5.179999828338623,True,True,True,True,True,True,True,True,False,137.61466374833583,ppv,205.5541321764793,False,False,True,False,,Ferrous Metals,Ferro & Silica Manganese,97.79989523310634,True,True,46.28,0.02,37251.0,0.0417,2
AVALON.NS,2026-09-11,2264.5,2259.7333780924478,2033.1055772569443,1946.5720141601562,1473.77000773112,1328.5672555541992,2243.4754089816506,777.2999877929688,2400.0,True,True,True,True,True,True,True,True,False,135.67675053736474,noise,74.30526867931515,False,False,False,False,,Electrical Equipment,Other Electrical Equipment,97.74751178627554,True,True,,,,,20
YASHO.NS,2026-09-11,4191.7001953125,4173.487548828125,4045.954345703125,3755.905078125,2465.986150716146,2205.589302368164,4129.969662373125,1150.8156050191278,4980.0,True,True,True,True,True,True,True,True,False,132.86427384480675,noise,91.08156298245233,False,False,False,False,BSE,Chemicals & Petrochemicals,Specialty Chemicals,97.64274489261393,True,True,5048.91,24.2,57794.0,0.4793,20
ACUTAAS.NS,2026-09-11,3383.699951171875,3247.2416788736978,3246.941663953993,3330.047998046875,2853.6273323567707,2573.176999511719,3275.45988446576,1302.0,3740.0,True,True,True,True,True,True,True,True,True,132.26668000643193,noise,94.59509453401704,False,False,False,False,,Pharmaceuticals & Biotechnology,Pharmaceuticals,97.59036144578313,True,True,,,,,20
PCCL.NS,2026-09-11,434.0,419.08333587646484,345.1291681925456,319.09200164794925,276.31133422851565,259.0872506713867,419.9770933323514,168.39999389648438,451.04998779296875,True,True,True,True,True,True,True,True,False,128.30088693614923,noise,65.93406593406593,False,False,False,False,,Minerals & Mining,Industrial Minerals,97.48559455212154,True,True,1071.98,0.77,17781.0,0.072,20
KESORAMIND.NS,2026-09-11,12.010000228881836,11.300833384195963,11.808888965182835,11.577200031280517,10.80840002377828,10.4832000041008,11.494717319502843,4.550000190734863,14.260000228881836,True,True,True,True,True,True,True,True,False,127.89374330833239,ppv,247.67811714634615,False,False,False,False,,Cement & Cement Products,Cement & Cement Products,97.43321110529072,True,True,373.11,0.45,371566.0,0.1196,5
AETHER.NS,2026-09-11,1674.699951171875,1658.3000081380208,1599.2611083984375,1554.6319995117187,1261.8593379720053,1176.8775033569336,1648.6349168277611,726.4500122070312,1717.0,True,True,True,True,True,True,True,True,False,124.88249277835352,green,100.61698696984485,False,False,False,False,,Chemicals & Petrochemicals,Specialty Chemicals,97.32844421162913,True,True,,,,,20
MARINE.NS,2026-09-11,419.1499938964844,412.1771418253581,353.8986710442437,326.81216796875,253.04483357747395,240.41544494628906,412.61232877973987,150.74930410802895,449.66979114957604,True,True,True,True,True,True,True,True,False,124.4804641443034,noise,73.60289794536082,False,False,False,False,,Industrial Manufacturing,Industrial Products,97.27606076479832,True,True,5865.77,43.11,1028465.0,0.7349,20
MENONBE.NS,2026-09-11,297.5,296.0641632080078,256.90972179836695,236.0131231689453,166.8968451944987,153.2557444000244,295.90190748883003,100.57782056732867,323.95001220703125,True,True,True,True,True,True,True,True,False,123.98368501191435,noise,52.358045505869974,False,False,False,False,,Auto Components,Auto Components & Equipments,97.22367731796753,True,True,1667.19,3.26,109668.0,0.1957,5
CHENNPETRO.NS,2026-09-11,1572.9000244140625,1453.816670735677,1350.8036431206597,1289.4734228515624,1088.1308072916668,1022.508684387207,1498.6667476891807,681.4494121069772,1677.5,True,True,True,True,True,True,True,True,False,122.78260994352542,red,123.83640065290192,False,False,False,False,,Petroleum Products,Refineries & Marketing,97.17129387113673,True,True,,,,,20
PAISALO.NS,2026-09-11,84.2300033569336,73.66965103149414,70.98086229960124,71.26711654663086,53.88132151285807,49.27979955673218,76.95834859236356,29.963878249866504,84.5999984741211,True,True,True,True,True,True,True,True,False,122.37784591783725,ppv,114.28024540153781,False,False,True,False,,Finance,Non Banking Financial Company (NBFC),97.11891042430591,True,True,7699.88,125.81,14936178.0,1.6339,20
LAURUSLABS.NS,2026-09-11,1969.0,1908.4916687011719,1833.7194485134548,1751.3620043945311,1375.1270597330729,1290.5384896850585,1912.7574563075284,821.6033975811163,1981.800048828125,True,True,True,True,True,True,True,True,False,120.05651602048961,noise,84.65420722274919,False,False,True,False,,Pharmaceuticals & Biotechnology,Pharmaceuticals,97.06652697747512,True,True,106387.48,522.73,2654774.0,0.4913,No Band
GFSTEELS.NS,2026-09-11,20.950000762939453,16.296666622161865,15.195555528004965,14.860399932861329,13.33273317972819,12.776399912834167,17.34659039517288,9.729999542236328,20.950000762939453,True,True,True,True,True,True,True,True,False,115.31348148577956,ppv,109.40016498409082,False,False,True,False,,Industrial Products,Iron & Steel Products,96.85699319015191,True,True,,,,,5
CORDSCABLE.NS,2026-09-11,373.3999938964844,317.62666575113934,254.5677778455946,240.74320037841798,204.34506642659505,198.11949996948243,332.78151820465126,127.01000213623047,394.8999938964844,True,True,True,True,True,True,True,True,False,114.31811135614032,green,305.3424489457436,True,False,True,False,,Industrial Products,Cables - Electricals,96.7522262964903,True,True,,,,,20
MAHICKRA.NS,2026-09-11,305.95001220703125,295.8625005086263,279.0402789645725,271.0170007324219,236.40067087809246,216.0690069580078,296.2209242793586,130.91812553661782,308.79998779296875,True,True,True,True,True,True,True,True,False,114.3096485911077,noise,67.15506715506714,False,False,True,False,,Chemicals & Petrochemicals,Dyes And Pigments,96.69984284965952,True,True,299.09,0.33,10840.0,0.1109,20
GCSL.NS,2026-09-11,600.7000122070312,581.0416666666666,536.0597203572592,527.3070642089843,425.80683959960936,402.8992704772949,587.1517308596868,212.85925329857284,616.9000244140625,True,True,True,True,True,True,True,True,False,114.10231211603099,red,132.51200639316423,False,False,False,False,,Capital Markets,Other Capital Market related Services,96.6474594028287,True,True,,,,,20
MOREPENLAB.NS,2026-09-11,115.77999877929688,111.70833333333333,88.35750018225775,80.21000022888184,55.65553349812826,51.64795009613037,112.37948217037234,33.04999923706055,122.55000305175781,True,True,True,True,True,True,True,True,False,113.85297392787557,noise,69.19734278402689,False,False,False,False,,Pharmaceuticals & Biotechnology,Pharmaceuticals,96.5950759559979,True,True,6344.21,236.81,20453809.0,3.7328,10
AKIKO.NS,2026-09-11,432.5,411.4166666666667,374.3763893975152,355.03199951171877,277.3953331502279,270.89024993896487,417.20891689108066,185.35000610351562,438.95001220703125,True,True,True,True,True,True,True,True,False,111.13008890097245,noise,80.64516129032258,False,False,True,False,,Finance,Other Financial Services,96.4903090623363,True,True,,,,,10
MANINDS.NS,2026-09-11,866.0999755859375,786.5041656494141,652.7125006781685,624.5159985351562,530.4309989420573,494.76799911499023,800.5606721657371,302.04998779296875,944.0,True,True,True,True,True,True,True,True,False,110.24394948935377,red,470.5514630764456,False,True,False,False,,Industrial Products,Iron & Steel Products,96.4379256155055,True,True,6496.58,73.59,849670.0,1.1327,20
APARINDS.NS,2026-09-11,17500.0,17422.15966796875,16276.15185546875,15609.22259765625,13179.484856770834,11971.363806152343,17346.616311449696,6777.469795325622,18401.11382486979,True,True,True,True,True,True,True,True,False,106.76740962550753,green,110.94530123082689,False,False,False,False,,Electrical Equipment,Other Electrical Equipment,96.12362493452069,True,True,,,,,20
ANTELOPUS.NS,2026-09-11,1139.3499755859375,965.3625030517578,867.8222232394749,859.4140002441407,736.2829978434245,661.3349980163574,1027.343711834662,357.0,1218.300048828125,True,True,True,True,True,True,True,True,False,103.618979616079,green,277.92605835966015,False,False,False,False,,Oil,Oil Exploration & Production,96.01885804085909,True,True,,,,,20
GLOBAL.NS,2026-09-11,126.91000366210938,117.10416603088379,108.43833308749728,106.44930847167969,103.08845947265625,98.75586002349854,119.92160720640857,54.6614122632081,129.39999389648438,True,True,True,True,True,True,True,True,False,99.70855934491105,green,182.31067458457977,False,True,True,False,,Other Consumer Services,Education,95.9140911471975,True,True,,,,,20
KANORICHEM.NS,2026-09-11,169.63999938964844,160.5449981689453,155.27472093370227,150.1867988586426,107.0478665415446,98.62484998703003,162.92689022868342,56.0,180.99000549316406,True,True,True,True,True,True,True,True,False,97.55443573268174,red,205.02990104116577,False,False,False,False,,Industrial Manufacturing,Industrial Products,95.75694080670509,True,True,741.21,0.82,48580.0,0.1112,5
MANAKSTEEL.NS,2026-09-11,117.91000366210938,104.25083414713542,87.88194465637207,84.90380020141602,70.55133349100748,68.72465007781983,107.1549621236359,45.11000061035156,120.76000213623047,True,True,True,True,True,True,True,True,False,96.87761707088826,green,116.6059482490023,False,False,True,False,,Ferrous Metals,Iron & Steel,95.70455735987427,True,True,772.71,1.23,104368.0,0.1593,5
EBGNG.NS,2026-09-11,679.6500244140625,638.4291636149088,590.3416680230034,589.94,475.22733337402343,429.8987499237061,647.8619043519161,239.0,704.9000244140625,True,True,True,True,True,True,True,True,False,96.77186926000702,noise,75.19085327971644,False,True,True,False,,IT - Hardware,Computers Hardware & Equipments,95.65217391304348,True,True,,,,,10
CYIENTDLM.NS,2026-09-11,904.4000244140625,868.7875061035156,754.1666666666666,699.656001586914,484.93266723632814,464.92350051879885,880.973274314555,265.20001220703125,1009.0,True,True,True,True,True,True,True,True,False,96.41654912312585,noise,47.790318764612024,False,False,False,False,,Aerospace & Defense,Aerospace & Defense,95.59979046621268,True,True,,,,,20
COMSYN.NS,2026-09-11,299.1499938964844,297.43333435058594,262.83777745564777,242.7767999267578,187.94059967041017,177.94464973449706,297.38301324982626,136.44000244140625,314.8500061035156,True,True,True,True,True,True,True,True,False,95.22377685745495,dry,7.249650768956192,False,False,False,False,,Industrial Products,Packaging,95.39025667888947,True,True,,,,,10
RACLGEAR.NS,2026-09-11,1756.699951171875,1573.7749938964844,1452.5333319769966,1415.3059985351563,1344.0678247070311,1270.277438659668,1595.6819960156727,889.1203315965629,1856.0,True,True,True,True,True,True,True,True,False,95.18680526201537,ppv,1733.4145916768239,True,False,True,False,,Auto Components,Auto Components & Equipments,95.33787323205867,True,True,2074.47,10.06,57261.0,0.4849,20
SEAMECLTD.NS,2026-09-11,1788.4000244140625,1728.7583312988281,1591.194586859809,1541.8112084960937,1488.990557454427,1381.4332089233399,1746.2178926319002,770.8415212003184,1849.0,True,True,True,True,True,True,True,True,False,94.68388924926516,ppv,161.6128547507621,False,False,False,False,,Transport Services,Shipping,95.28548978522787,True,True,4562.93,16.58,92712.0,0.3634,20
IRISDOREME.NS,2026-09-11,61.470001220703125,59.95333321889242,56.17999998728434,53.060800018310545,40.863800036112465,39.19699995994568,60.59351289537345,26.350000381469727,64.12999725341797,True,True,True,True,True,True,True,True,False,94.15666935237743,noise,40.49018303424553,False,True,False,False,,Textiles & Apparels,Garments & Apparels,95.23310633839706,True,True,1169.97,6.11,993354.0,0.5219,20
AEGISLOG.NS,2026-09-11,1353.5999755859375,1283.0749918619792,1311.3861083984375,1312.633916015625,936.9432771809896,882.8060598754882,1302.9155614538952,573.0465115667306,1497.800048828125,True,True,True,True,True,True,True,True,False,93.87555426717317,noise,87.37523452709952,False,False,False,False,,Gas,Trading - Gas,95.18072289156626,True,True,,,,,10
NITINSPIN.NS,2026-09-11,651.0499877929688,634.1839090983073,586.9394717746311,575.2440734863281,487.4973036702474,445.680729675293,636.2921668713337,300.8041771483202,662.4260969976905,True,True,True,True,True,True,True,True,False,93.22632053029079,noise,31.345008182266437,False,True,False,False,,Textiles & Apparels,Other Textile Products,95.12833944473546,True,True,3660.2,11.66,179123.0,0.3186,20
MWL.NS,2026-09-11,40.599998474121094,38.954999923706055,39.455833223130966,38.75284820556641,33.946028836568196,32.2263471698761,39.196252257989634,19.98028894668577,43.939998626708984,True,True,True,True,True,True,True,True,False,91.39874689481917,ppv,94.3217002670428,False,True,False,False,,Metals & Minerals Trading,Trading - Metals,95.07595599790466,True,True,1205.85,4.75,1170545.0,0.3941,20
VINDHYATEL.NS,2026-09-11,2813.5,2711.7583211263022,2427.8999871148003,2279.521916503906,1761.2642667643229,1659.9941400146483,2742.838466749409,960.833530571369,2952.60009765625,True,True,True,True,True,True,True,True,False,91.14717621129846,noise,77.47030121626184,False,False,False,False,,Construction,Civil Construction,95.02357255107387,True,True,3334.24,22.88,81329.0,0.6863,20
INOXINDIA.NS,2026-09-11,2246.60009765625,2191.8999633789062,2020.1083204481338,2001.9179907226562,1623.2277701822916,1499.2004583740234,2192.7814584461175,1066.9168905614442,2339.5,True,True,True,True,True,True,True,True,False,90.26408595765365,noise,66.97727166057791,False,True,False,False,,Industrial Products,Other Industrial Products,94.97118910424305,True,True,20426.64,84.68,376919.0,0.4145,20
GANDHAR.NS,2026-09-11,272.70001220703125,264.21166737874347,250.3635686238607,239.23202880859375,177.76409571329754,169.2360401535034,265.67582199516795,113.93974378848462,300.3749196686875,True,True,True,True,True,True,True,True,False,89.93647446400561,noise,21.524765030680737,False,False,False,False,,Petroleum Products,Lubricants,94.86642221058146,True,True,,,,,20
NRL.NS,2026-09-11,133.05999755859375,126.44333394368489,117.04388915167914,113.21820007324219,77.10300015767416,71.98575006484985,127.93056852531919,45.099998474121094,138.0,True,True,True,True,True,True,True,True,False,89.59817181531213,noise,42.555949007894725,False,False,False,False,,Metals & Minerals Trading,Trading - Metals,94.81403876375066,True,True,919.03,1.29,97278.0,0.1408,5
BHEL.NS,2026-09-11,431.0,430.18333435058594,419.1680560641819,414.84645751953127,359.44432729085287,338.0279563140869,428.2458813415383,218.7144715757624,446.5,True,True,True,True,True,True,True,True,False,88.7507906933604,noise,62.7231082304294,False,False,False,False,,Electrical Equipment,Heavy Electrical Equipment,94.76165531691986,True,True,,,,,No Band
DATAPATTNS.NS,2026-09-11,4829.2001953125,4684.8750406901045,4580.005601671007,4502.114399414062,3975.2706754557294,3634.3263549804688,4731.016049915025,2126.3648658097904,5000.0,True,True,True,True,True,True,True,True,False,88.41885895183721,noise,60.978120677754774,False,False,False,False,,Aerospace & Defense,Aerospace & Defense,94.70927187008905,True,True,,,,,20
E2E.NS,2026-09-11,610.3499755859375,610.6875,594.1430587768555,541.1940026855468,385.30933400472003,342.00315063476563,609.6815194938392,183.36000061035156,698.0,True,True,True,True,True,True,True,True,False,86.93720538619831,noise,44.75001980443252,False,False,False,False,,IT - Services,IT Enabled Services,94.55212152959665,True,True,,,,,5
MARKSANS.NS,2026-09-11,329.3999938964844,329.0166651407878,300.97882758246527,291.00569396972656,231.22778127034505,218.20488624572755,328.46830510934257,154.57339337516265,349.95001220703125,True,True,True,True,True,True,True,True,False,86.72080654522243,noise,45.5209316268864,False,True,False,False,,Pharmaceuticals & Biotechnology,Pharmaceuticals,94.49973808276584,True,True,14927.21,106.81,3242582.0,0.7155,20
NRBBEARING.NS,2026-09-11,514.6500244140625,475.64166768391925,461.0263892279731,448.4090008544922,361.5481900024414,337.5581139373779,486.3744474696101,211.10343900049978,519.0,True,True,True,True,True,True,True,True,False,85.97564458822909,red,154.48701191995607,False,False,False,False,,Auto Components,Auto Components & Equipments,94.44735463593504,True,True,4988.12,25.84,502120.0,0.5181,20
KRN.NS,2026-09-11,1593.5999755859375,1575.5083312988281,1416.1055501302083,1367.2119995117187,1167.0009985351562,1055.3927487182618,1577.7227741184056,589.7999877929688,1687.0,True,True,True,True,True,True,True,True,False,85.86423258793184,green,110.36126887591384,False,False,False,False,,Industrial Products,Other Industrial Products,94.39497118910424,True,True,10431.46,24.52,153860.0,0.235,5
CONFIPET.NS,2026-09-11,89.22000122070312,83.52416737874348,79.33333375718858,77.83780044555664,61.15673355102539,54.50895017623901,84.70458026059684,28.059999465942383,91.30000305175781,True,True,True,True,True,True,True,True,False,83.36842045843345,ppv,134.3725455810689,False,False,False,False,,Gas,LPG/CNG/PNG/LNG Supplier,94.23782084861185,True,True,,,,,20
DYNAMATECH.NS,2026-09-11,12097.0,11633.416666666666,11225.369032118055,11009.639140625,10596.029342447917,10190.403076171875,11665.773115790656,6613.3742727433,12865.829460466755,True,True,True,True,True,True,True,True,False,80.61233937307439,ppv,379.7537933848157,True,False,False,False,,Industrial Manufacturing,Industrial Products,94.18543740178103,True,True,,,,,20
DCBBANK.NS,2026-09-11,226.3699951171875,222.56749979654947,201.66999944051108,197.83059967041015,186.39875071207683,184.524595413208,222.4117833353909,121.38222908441647,234.8000030517578,True,True,True,True,True,True,True,True,False,80.37777679292965,noise,56.313761466281065,False,False,False,False,,Banks,Private Sector Bank,94.13305395495024,True,True,,,,,20
LUMAXTECH.NS,2026-09-11,1993.699951171875,1983.058329264323,1859.4408874511719,1749.6004028320312,1672.13,1629.0056256103517,1972.9825937637167,1057.6628287947672,2148.699951171875,True,True,True,True,True,True,True,True,False,79.25963324653374,noise,59.57681924194377,False,False,False,False,,Auto Components,Auto Components & Equipments,93.97590361445783,True,True,13588.6,48.89,245208.0,0.3598,20
SOTL.NS,2026-09-11,716.25,712.7749938964844,684.8493245442709,656.794072265625,492.36194702148435,459.93577316284177,707.34645108652,283.7246181088854,850.0999755859375,True,True,True,True,True,True,True,True,False,77.80699045004712,noise,47.65231568791023,False,False,False,False,,Petroleum Products,Lubricants,93.71398638030382,True,True,4910.64,57.53,803238.0,1.1716,20
