symbol,date,close,MA12,MA36,MA50,MA150,MA200,EMA10,52w_low,52w_high,cond1_price_above_150_200,cond2_ma150_above_ma200,cond3_ma200_trending_up_1m,cond4_ma50_above_150_200,cond5_price_above_ma50,cond6_30pct_above_52w_low,cond7_within_25pct_52w_high,cond9_price_above_ema10,fresh_ma12_cross_today,12m_return_pct,volume_signal,relative_volume,bull_snort,inside_bar,is_52w_high,is_52w_low,name,industry_group,industry
543377.BO,2026-09-10,6.360000133514404,6.577500065167745,8.159166614214579,9.608999948501587,11.64106676419576,12.4361500954628,6.516726611565848,5.760000228881836,15.5,False,False,False,False,False,False,False,False,False,-57.31543425273087,dry,0.0,False,False,False,False,AFLOAT Enterpris,Industrial Products,Iron & Steel Products
538794.BO,2026-09-10,6.900000095367432,6.900000095367432,7.3969444036483765,7.550599918365479,11.690533377329508,12.88770010948181,6.950489889496503,6.900000095367432,18.0,False,False,False,False,False,False,False,False,False,-59.578206100029554,dry,0.0,False,False,False,True,Jet Solar,Realty,"Residential, Commercial Projects"
544190.BO,2026-09-10,17.0,18.306666533152264,16.687777837117512,16.772600021362305,17.359333292643228,17.475349974632262,17.777069594284118,13.020000457763672,25.100000381469727,False,False,False,False,True,True,False,False,False,-24.57853012646043,red,208.33333333333334,False,False,False,False,3C IT Solutions,IT - Services,IT Enabled Services
VERITAAS.NS,2026-09-10,28.75,30.195833683013916,32.808332973056366,34.37599990844726,44.332999852498375,47.349749851226804,29.925156088070885,28.5,74.9000015258789,False,False,False,False,False,False,False,False,False,-59.5639935063228,dry,0.0,False,False,False,True,Veritaas Adver.,Media,Advertising & Media Agencies
543460.BO,2026-09-10,29.0,29.669166564941406,36.19277832243178,39.62480060577393,56.04366687774658,74.46675024986267,29.954681233302104,28.549999237060547,134.5,False,False,False,False,False,False,False,False,False,-78.43866171003717,dry,0.0,False,False,False,True,Quality RO Indu.,Industrial Manufacturing,Industrial Products
542146.BO,2026-09-10,9.069999694824219,9.429166793823242,8.473055614365471,8.161600046157837,10.052533400853475,11.059250056743622,9.18965908833598,6.230000019073486,62.5,False,False,False,False,True,True,False,False,False,-85.13114804127177,dry,18.939393939393938,False,True,False,False,Sh. Krish. Infr.,Realty,"Residential, Commercial Projects"
542592.BO,2026-09-10,28.600000381469727,25.21916659673055,19.732222239176433,18.316999988555906,18.30599999745687,19.316499948501587,25.732125117405097,12.800000190734863,68.80999755859375,True,False,False,False,True,True,False,True,False,-58.43627176833428,ppv,153.37423312883436,False,False,False,False,Humming Bird Edu,Other Consumer Services,Education
ISHAN.NS,2026-09-10,0.5,0.520833338300387,0.48749999701976776,0.49899999976158144,0.6013333320617675,0.6402499994635582,0.5134753639840445,0.44999998807907104,0.949999988079071,False,False,False,False,True,False,False,False,False,-44.44444297272479,dry,0.0,False,False,False,False,Ishan Internat.,Industrial Manufacturing,Industrial Products
543475.BO,2026-09-10,39.900001525878906,49.051666577657066,63.3969456354777,69.22080101013184,117.06760078430176,126.11370000839233,46.93762759049086,39.900001525878906,168.0,False,False,False,False,False,False,False,False,False,-51.34146155380621,red,333.33333333333337,False,False,False,True,Ekennis Software,IT - Services,IT Enabled Services
544094.BO,2026-09-10,26.700000762939453,29.179999987284344,29.865277661217583,29.46599983215332,31.675133260091147,33.80534996032715,28.63873078956785,22.530000686645508,56.0,False,False,False,False,False,False,False,False,False,-49.62264006992556,dry,0.0,False,False,False,False,Euphoria Infotec,IT - Services,IT Enabled Services
543516.BO,2026-09-10,7.150000095367432,7.026666720708211,6.358611133363512,5.976400032043457,6.011066672007243,6.7712000203132625,7.0308690732535295,4.260000228881836,11.489999771118164,True,False,False,False,True,True,False,True,False,-25.13089054904777,noise,37.05419175544233,False,False,False,False,Dhyaani Trade,Commercial Services & Supplies,Trading & Distributors
534708.BO,2026-09-10,9.0,9.142500003178915,8.9805555873447,9.022000007629394,8.835600023269654,8.58390001296997,9.010624330458416,6.809999942779541,11.75,True,True,False,True,False,True,True,False,False,-9.365561697828351,noise,119.76047904191616,False,False,False,False,Shanti Guru Inds,Retailing,Diversified Retail
539864.BO,2026-09-10,,,,,,,,,,False,False,False,False,False,False,False,False,False,,noise,,False,False,True,True,Ghushine Fintrra,Textiles & Apparels,Other Textile Products
DHTL.NS,2026-09-10,34.20000076293945,33.03749990463257,33.593055725097656,34.51699996948242,41.14533307393392,48.915249500274655,33.436448077851935,29.899999618530273,125.19999694824219,False,False,False,False,False,False,False,True,False,-16.585363992830604,dry,0.0,False,False,False,False,Docmode Health,Other Consumer Services,E-Learning
542850.BO,2026-09-10,13.140000343322754,10.427500009536743,8.828055500984192,8.626799955368043,8.311999979019165,9.049199984073638,11.274126238794166,5.949999809265137,18.5,True,False,False,False,True,True,False,True,False,-22.796709812490377,ppv,463.7096774193548,True,True,False,False,Goblin India,Consumer Durables,"Gems, Jewellery And Watches"
538496.BO,2026-09-10,7.900000095367432,7.833333412806193,7.923611137602064,7.878400011062622,8.19833334604899,8.959150018692016,7.903919515807653,6.010000228881836,14.5,False,False,False,False,True,True,False,False,False,-40.19682004122386,dry,0.0,False,False,False,False,Tarini Internat.,Commercial Services & Supplies,Consulting Services
542446.BO,2026-09-10,3.3399999141693115,3.3887630899747214,3.1360389126671686,2.968657555580139,2.8349199438095094,3.3053038120269775,3.4671516640335733,1.9354829788208008,6.420645236968994,True,False,False,False,True,True,False,False,False,-43.7740202036613,noise,30.650873287778698,False,False,False,False,Jonjua Overseas,Commercial Services & Supplies,Consulting Services
SAROJA.NS,2026-09-10,39.79999923706055,39.94166692097982,33.90972227520413,33.26400009155273,32.98033317565918,34.33299997329712,39.421484930278396,28.0,49.25,True,False,False,False,True,True,True,True,False,-19.18781880799889,red,404.04040404040404,False,False,False,False,Saroja Pharma In,Chemicals & Petrochemicals,Specialty Chemicals
544015.BO,2026-09-10,36.0,35.065833727518715,33.316666815016006,32.7642000579834,38.661466674804686,40.87755004882813,35.45990626577107,28.079999923706055,70.75,False,False,False,False,True,False,False,True,False,-44.69196185982355,noise,37.59398496240601,False,True,False,False,Mish Designs,Textiles & Apparels,Garments & Apparels
SHANTHALA.NS,2026-09-10,16.649999618530273,16.34166685740153,17.187499947018093,18.821000022888185,24.32533334096273,25.967999982833863,16.582628816117275,14.100000381469727,42.45000076293945,False,False,False,False,False,False,False,True,False,-59.24112548234677,noise,24.154589371980677,False,False,False,False,Shanthala FMCG,Cigarettes & Tobacco Products,Cigarettes & Tobacco Products
CBAZAAR.NS,2026-09-10,4.5,4.650000015894572,5.284722235467699,5.547999992370605,4.925666661262512,4.706249990463257,4.607119923877255,3.049999952316284,6.550000190734863,False,True,True,True,False,True,False,False,False,16.883119778400758,dry,0.0,False,False,False,False,Net Avenue,Retailing,E-Retail/ E-Commerce
MAKS.NS,2026-09-10,15.800000190734863,14.258333524068197,15.966666645473904,17.377000007629395,23.608666547139485,25.337249794006347,14.978773986162206,12.649999618530273,36.0,False,False,False,False,False,False,False,True,False,-47.33333269755045,red,105.26315789473684,False,False,False,False,Maks Energy,Industrial Products,"Compressors, Pumps & Diesel Engines"
540756.BO,2026-09-10,10.899999618530273,11.332499901453653,12.000555568271214,13.841800060272217,23.21393320083618,24.470449843406676,11.171193144720046,10.699999809265137,29.799999237060547,False,False,False,False,False,False,False,False,False,-18.352065115594606,dry,0.0,False,False,False,True,Kaarya Facilit.,Commercial Services & Supplies,Diversified Commercial Services
QUADPRO.NS,2026-09-10,2.9000000953674316,2.5208333929379783,2.4402778612242804,2.4290000867843626,2.2283333683013917,2.2840000331401824,2.6070160168935317,1.850000023841858,3.450000047683716,True,False,False,True,True,True,True,True,False,-7.93650769622719,ppv,238.0952380952381,False,False,False,False,Quadpro ITeS,IT - Services,IT Enabled Services
JIWANRAM.NS,2026-09-10,4.300000190734863,4.450000007947286,4.766666690508525,4.910000009536743,5.241333338419596,5.425250008106231,4.393613449387639,4.199999809265137,8.300000190734863,False,False,False,False,False,False,False,False,False,-48.19276997686248,noise,47.61904761904761,False,False,False,False,Jiwanram Sheo,Industrial Products,Other Industrial Products
INSPIRE.NS,2026-09-10,9.5,8.40833322207133,8.848611116409302,8.701000003814697,9.789666687647502,10.159000022411346,8.703995970181698,6.800000190734863,20.5,False,False,False,False,True,True,False,True,False,-53.65853658536586,noise,76.92307692307693,False,False,False,False,Inspire Films,Entertainment,Media & Entertainment
540782.BO,2026-09-10,14.350000381469727,11.933333396911621,11.693333440356785,11.652600078582763,11.979933325449625,12.084499993324279,12.752281217430879,7.5,15.630000114440918,True,False,False,False,True,True,True,True,True,2.5000027247837675,dry,0.0,False,False,False,False,Sanghvi Brands,Leisure Services,Hotels & Resorts
SABAR.NS,2026-09-10,9.5,8.441666722297668,7.131944444444445,6.490999994277954,5.784999984105428,5.687249972820282,8.780915954492746,3.950000047683716,9.5,True,True,True,True,True,True,True,True,False,21.019109750481736,dry,0.0,False,False,True,False,Sabar Flex India,Industrial Products,Packaging
543745.BO,2026-09-10,4.929999828338623,6.06166656812032,6.043888900015089,5.993200006484986,8.485000003178914,9.715899999141692,5.752516343683694,4.610000133514404,15.479999542236328,False,False,False,False,False,False,False,False,False,-44.1043084022819,red,613.6363636363636,False,False,False,True,SVS Ventures,Realty,"Residential, Commercial Projects"
540811.BO,2026-09-10,13.15999984741211,13.550833543141684,13.388055721918741,13.529000072479247,12.246666634877522,11.886399989128114,13.453747595729059,8.15999984741211,17.899999618530273,True,True,False,True,False,True,False,False,False,-26.480446213033794,dry,0.0,False,False,False,False,Diggi Multitrade,Commercial Services & Supplies,Trading & Distributors
543537.BO,2026-09-10,35.81999969482422,36.760000228881836,47.86027802361382,55.739400177001954,69.1094667561849,67.4438501739502,36.523971337499006,35.81999969482422,89.9000015258789,False,True,False,False,False,False,False,False,False,-37.080626202688336,dry,0.0,False,False,False,True,Scarnose Inter.,Textiles & Apparels,Other Textile Products
543905.BO,2026-09-10,13.140000343322754,11.985000054041544,12.195000251134237,12.428600215911866,13.738866704305012,13.677500023841858,12.202292289226904,10.109999656677246,18.850000381469727,False,True,False,False,True,False,False,True,False,-10.794292249327375,green,543.4782608695652,True,False,False,False,Innokaiz India,Media,Advertising & Media Agencies
538579.BO,2026-09-10,16.149999618530273,16.766666730244953,17.356388833787705,17.736600074768067,18.16533349355062,18.178450222015382,16.57674506552887,10.0,19.18000030517578,False,False,False,False,False,True,True,False,False,48.029329462924885,dry,0.0,False,False,False,False,Zinema Media,Commercial Services & Supplies,Trading & Distributors
543651.BO,2026-09-10,24.239999771118164,24.361249287923176,24.150918430752224,23.97137004852295,21.33383899052938,21.15001825809479,24.279962481655286,11.887398950420122,26.229481418459912,True,True,False,True,True,True,True,False,False,4.658118218731766,dry,0.0,False,False,False,False,DAPS Advertising,Media,Advertising & Media Agencies
AMIABLE.NS,2026-09-10,73.94999694824219,69.23749923706055,69.50833235846625,70.47299850463867,73.00199956258137,72.99474964141845,71.35577143547486,52.5,97.5,True,True,False,False,True,True,True,True,False,13.769226074218754,dry,0.0,False,False,False,False,Amiable Logistic,Transport Services,Logistics Solution Provider
539985.BO,2026-09-10,17.799999237060547,18.75749985376994,19.05083327823215,19.74199996948242,27.56406665802002,38.80265002250671,18.297429955533154,16.549999237060547,124.19999694824219,False,False,False,False,False,False,False,False,False,-80.43095930494671,green,253.16455696202533,False,False,False,False,Titaanium Ten,Textiles & Apparels,Other Textile Products
543594.BO,2026-09-10,4.650000095367432,5.2925000588099165,5.203611135482788,5.337200031280518,7.64693336168925,9.478150012493133,5.215903104503367,3.9000000953674316,25.0,False,False,False,False,False,False,False,False,False,-76.64490140128335,noise,71.07843137254902,False,False,False,False,Dipna Pharmachem,Pharmaceuticals & Biotechnology,Pharmaceuticals
544168.BO,2026-09-10,28.600000381469727,27.40916697184245,27.51166688071357,28.16340026855469,29.881866785685222,31.135350093841552,27.86113174986677,24.020000457763672,48.0,False,False,False,False,True,False,False,True,False,-28.050313505736536,noise,126.58227848101266,False,False,False,False,Varyaa Creations,Consumer Durables,"Gems, Jewellery And Watches"
543656.BO,2026-09-10,11.050000190734863,11.425000111262003,12.526666694217258,12.87760004043579,13.550333404541016,14.491250114440918,11.342034704374742,10.699999809265137,23.0,False,False,False,False,False,False,False,False,False,-45.992176514216744,dry,0.0,False,False,False,False,Technopack Poly.,Consumer Durables,Plastic Products - Consumer
543521.BO,2026-09-10,4.510000228881836,4.510000228881836,4.918611168861389,5.014200105667114,7.151800130208334,7.700350146293641,4.541958128597157,3.819999933242798,11.199999809265137,False,False,False,False,False,False,False,False,False,-30.293657262263316,dry,0.0,False,False,False,False,Fone4 Communica.,Retailing,E-Retail/ E-Commerce
544025.BO,2026-09-10,74.30000305175781,74.51666768391927,71.83888922797308,71.32400024414062,71.12519978841146,72.3908996963501,74.35211014499579,68.0,93.9000015258789,True,False,False,False,True,False,True,False,False,-11.54761541457403,dry,0.0,False,False,False,False,Arrowhead Sepera,Industrial Manufacturing,Industrial Products
541799.BO,2026-09-10,20.049999237060547,19.77500009536743,15.45416678322686,14.289400043487548,12.165133285522462,11.249899954795838,19.45849791354258,7.909999847412109,20.100000381469727,True,True,True,True,True,True,True,True,False,106.91434577200924,ppv,344.8275862068965,True,False,False,False,Sungold Media,Media,Advertising & Media Agencies
543520.BO,2026-09-10,14.079999923706055,11.859166781107584,11.932500018013847,11.637400016784667,13.015933354695639,14.867600040435791,12.555676075807785,9.0,26.729999542236328,False,False,False,False,True,True,False,True,False,-43.882025356409635,noise,66.55725747629468,False,False,False,False,Global Longlife,Healthcare Services,Hospital
MONOPHARMA.NS,2026-09-10,8.949999809265137,8.84583322207133,8.92638878027598,9.456999921798706,11.118999993006389,12.185749957561493,8.82287194072897,7.5,25.5,False,False,False,False,False,False,False,True,False,-58.468676908937425,noise,67.2645739910314,False,False,False,False,Mono Pharmacare,Pharmaceuticals & Biotechnology,Pharmaceuticals
540269.BO,2026-09-10,11.399999618530273,11.449999650319418,10.947222100363838,9.898799896240234,8.692266604105631,9.194799957275391,11.431885399859132,6.849999904632568,12.0,True,False,True,True,True,True,True,False,False,15.035315782646164,dry,0.0,False,False,False,False,Super Fine Knit.,Consumer Durables,"Gems, Jewellery And Watches"
536710.BO,2026-09-10,36.310001373291016,32.55166721343994,28.196389039357502,26.71340000152588,24.943133061726886,25.832349796295166,33.17713968522003,17.299999237060547,36.310001373291016,True,False,False,True,True,True,True,True,False,27.4035135904948,dry,0.0,False,False,True,False,SRG Fingrow Fin,Finance,Non Banking Financial Company (NBFC)
539839.BO,2026-09-10,7.5,8.792499860127768,8.873055458068848,8.886199951171875,8.908733367919922,9.400850024223327,8.653672530300243,7.130000114440918,13.5,False,False,False,False,False,False,False,False,False,-44.1964268291584,red,3333.3333333333335,False,False,False,True,Franklin Leasing,Finance,Non Banking Financial Company (NBFC)
536738.BO,2026-09-10,5.239999771118164,5.786666552225749,5.926388714048597,5.878799819946289,5.835333220163981,5.826499898433685,5.774856395515065,4.5,6.880000114440918,False,True,False,True,False,False,True,False,False,-23.39181792071119,red,1818.1818181818182,False,False,False,False,Stellar Capital,Finance,Other Financial Services
SMVD.NS,2026-09-10,17.0,17.0,15.626389079623753,15.081000156402588,12.197333367665609,11.091250050067902,16.877079012767396,5.599999904632568,17.049999237060547,True,True,True,True,True,True,True,True,False,123.68421333318275,dry,0.0,False,False,True,False,SMVD Poly Pack,Industrial Products,Plastic Products - Industrial
544101.BO,2026-09-10,69.87999725341797,70.16499837239583,73.99444346957736,78.20725524902343,76.48325836181641,76.62410079956055,70.10692460271964,63.488369549022,107.27123260498047,False,False,False,True,False,False,False,False,False,-23.94790704008064,dry,0.0,False,False,False,False,Brisk Technovisi,IT - Hardware,Computers Hardware & Equipments
540729.BO,2026-09-10,20.579999923706055,19.711666266123455,21.509999963972305,22.520400199890137,20.697800095876058,20.778200058937074,19.85359134617053,14.710000038146973,29.0,False,False,False,True,False,True,False,True,False,-12.685616503316055,ppv,1590.9090909090908,True,False,False,False,Vanta Bioscience,Healthcare Services,"Healthcare Research, Analytics & Technology"
