symbol,date,close,MA12,MA36,MA50,MA150,MA200,EMA10,52w_low,52w_high,cond1_price_above_150_200,cond2_ma150_above_ma200,cond3_ma200_trending_up_1m,cond4_ma50_above_150_200,cond5_price_above_ma50,cond6_30pct_above_52w_low,cond7_within_25pct_52w_high,cond9_price_above_ema10,fresh_ma12_cross_today,12m_return_pct,volume_signal,relative_volume,bull_snort,inside_bar,is_52w_high,is_52w_low,data_source,industry_group,industry,rs_percentile,cond8_rs_at_least_70,all_conditions_met,total_market_cap_cr,traded_value_cr,traded_volume,traded_val_pct_mc,price_band
AUSOMENT.NS,2026-09-11,152.58999633789062,152.9099998474121,145.29388809204102,139.11339950561523,124.03479965209961,122.66399974822998,153.37693110999183,93.0,178.0,True,True,True,True,True,True,True,False,False,46.91264400913195,red,123.44091331529474,False,False,False,False,,Consumer Durables,"Gems, Jewellery And Watches",87.35858337432366,True,True,,,,,5
AVADHSUGAR.NS,2026-09-11,769.5999755859375,816.816660563151,697.2111095852322,648.4239794921875,504.31645467122394,466.0535412597656,803.4264257528339,300.3047281830496,884.7999877929688,True,True,True,True,True,True,True,False,False,79.82884982708278,noise,59.42473965372865,False,False,False,False,,Agricultural Food & other Products,Sugar,93.65469749139204,True,True,,,,,10
AVALON.NS,2026-09-11,2264.5,2259.7333780924478,2033.1055772569443,1946.5720141601562,1473.77000773112,1328.5672555541992,2243.4754089816506,777.2999877929688,2400.0,True,True,True,True,True,True,True,True,False,135.67675053736474,noise,74.30526867931515,False,False,False,False,,Electrical Equipment,Other Electrical Equipment,97.54058042302016,True,True,,,,,20
AVTNPL.NS,2026-09-11,90.12999725341797,89.29749933878581,80.33545366923015,77.40146697998047,69.55779024759929,68.60563682556152,89.61436996731338,53.16497337905437,97.0,True,True,True,True,True,True,True,True,False,18.864064443165486,noise,64.09174959386431,False,False,False,False,,Agricultural Food & other Products,Other Agricultural Products,76.68470241023118,True,True,,,,,20
AYMSYNTEX.NS,2026-09-11,281.6499938964844,290.0708351135254,265.22611321343317,257.9208013916016,224.4726001993815,208.78940017700197,293.4745691198691,141.52999877929688,330.0,True,True,True,True,True,True,True,False,False,53.487735093451974,noise,84.03691362279282,False,False,False,False,,Textiles & Apparels,Other Textile Products,89.08017707820954,True,True,,,,,20
AZAD.NS,2026-09-11,2849.10009765625,2817.2250162760415,2655.8472357855903,2571.536015625,2110.5940087890626,1977.1880072021484,2810.5761956002807,1360.0,2986.60009765625,True,True,True,True,True,True,True,True,False,76.24026603264002,noise,73.37774145749869,False,False,False,False,,Electrical Equipment,Heavy Electrical Equipment,92.96606000983768,True,True,,,,,20
BHEL.NS,2026-09-11,431.0,430.18333435058594,419.1680560641819,414.84645751953127,359.44432729085287,338.0279563140869,428.2458813415383,218.7144715757624,446.5,True,True,True,True,True,True,True,True,False,88.7507906933604,noise,62.7231082304294,False,False,False,False,,Electrical Equipment,Heavy Electrical Equipment,94.49090014756517,True,True,,,,,No Band
BBTCL.NS,2026-09-11,227.50999450683594,229.71083323160806,229.28277757432727,225.46380004882812,204.01373341878255,201.54455017089845,230.35884873855005,156.0,262.0,True,True,True,True,True,True,True,False,False,12.947427284591463,noise,39.35376076527576,False,False,False,False,,Industrial Products,Packaging,72.84800787014265,True,True,,,,,20
BAFNAPH.NS,2026-09-11,301.45001220703125,299.1791712443034,272.56139034695093,256.8960012817383,176.12646692911784,167.17340003967286,298.0556599130029,94.7699966430664,318.5,True,True,True,True,True,True,True,True,False,204.37198043257524,noise,55.58790254247318,False,True,False,False,,Pharmaceuticals & Biotechnology,Pharmaceuticals,98.86866699458928,True,True,,,,,5
BAHETI.NS,2026-09-11,820.8499755859375,838.4291687011719,788.1236097547743,766.8290002441406,652.0290006510417,637.2434997558594,830.9212393919354,478.0,881.0,True,True,True,True,True,True,True,False,False,48.516366465803905,noise,77.7027027027027,False,False,False,False,,Industrial Products,"Aluminium, Copper & Zinc Products",87.99803246433842,True,True,,,,,20
BAJAJ-AUTO.NS,2026-09-11,11678.0,11917.166666666666,11717.666666666666,11346.19,10272.927317708334,9997.09388671875,11834.214008179752,8373.654962449684,12470.0,True,True,True,True,True,True,True,False,False,29.942912480581807,noise,63.26612928174289,False,False,False,False,,Automobiles,2/3 Wheelers,82.14461387112641,True,True,,,,,No Band
BALPHARMA.NS,2026-09-11,107.41999816894531,93.12583287556966,89.24805535210504,87.81859985351562,81.19899978637696,78.92889995574951,97.9100567993148,60.0,124.5999984741211,True,True,True,True,True,True,True,True,False,22.94117092334624,green,413.4163881086307,False,False,False,False,,Pharmaceuticals & Biotechnology,Pharmaceuticals,78.89818002951303,True,True,,,,,20
BALAMINES.NS,2026-09-11,2276.5,2408.608357747396,2232.3777703179253,2251.0599926757814,1717.4717736816406,1572.828727722168,2375.357489596805,963.3273935013657,2629.800048828125,True,True,True,True,True,True,True,False,False,51.88065131562767,noise,60.35878487921955,False,False,False,False,,Chemicals & Petrochemicals,Specialty Chemicals,88.73585833743236,True,True,,,,,20
BALRAMCHIN.NS,2026-09-11,691.4000244140625,687.6208292643229,658.2652740478516,639.28599609375,552.7573333740235,522.7462495422363,693.9022333031852,393.54998779296875,780.9500122070312,True,True,True,True,True,True,True,False,False,35.09897001015576,noise,36.23850946426399,False,False,False,False,,Agricultural Food & other Products,Sugar,83.6694540088539,True,True,,,,,20
MAHABANK.NS,2026-09-11,84.19999694824219,84.23583285013835,81.58527713351779,81.50139953613281,77.21143274943034,72.82457176208496,84.17806398493792,51.926678492080704,94.5,True,True,True,True,True,True,True,True,False,58.88612471602443,red,137.8690549362271,False,False,False,False,,Banks,Public Sector Bank,90.11313330054107,True,True,,,,,No Band
BHAGYANGR.NS,2026-09-11,422.54998779296875,392.17916615804035,389.2708324856228,386.9910003662109,290.29973337809247,256.07465000152587,400.53092892295575,88.25,432.29998779296875,True,True,True,True,True,True,True,True,False,367.4742677798487,red,391.7304717587487,False,False,False,False,,Non - Ferrous Metals,Copper,99.65568125922283,True,True,,,,,5
BEPL.NS,2026-09-11,128.0800018310547,127.52833239237468,123.47694418165419,119.19676132202149,100.06123301188151,96.2218049621582,128.79627931617048,72.86855369334994,137.34641029083173,True,True,True,True,True,True,True,False,False,27.139839038167167,dry,19.603358736641134,False,False,False,False,,Chemicals & Petrochemicals,Petrochemicals,80.9149040826365,True,True,,,,,20
BIRLACABLE.NS,2026-09-11,392.3500061035156,334.96749623616535,276.86638175116644,251.4094451904297,190.58091059366862,176.58807914733887,349.05892680314327,103.34114160024168,393.3500061035156,True,True,True,True,True,True,True,True,False,149.6531630779681,ppv,563.1492844477357,True,False,True,False,,Telecom -  Equipment & Accessories,Telecom -  Equipment & Accessories,98.03246433841613,True,True,,,,,5
BLISSGVS.NS,2026-09-11,720.9500122070312,646.7833302815756,550.6013870239258,536.6960632324219,379.65883646647137,325.93976852416995,666.7752122214392,117.5147500933485,725.9000244140625,True,True,True,True,True,True,True,True,False,374.08449002698524,noise,50.980635345426236,False,False,False,False,,Pharmaceuticals & Biotechnology,Pharmaceuticals,99.70486965076242,True,True,,,,,5
BLSE.NS,2026-09-11,312.79998779296875,320.8257293701172,312.13994767930774,299.44525024414065,224.0951883951823,216.1585025024414,318.63132136456363,124.10545376214952,330.7814213322901,True,True,True,True,True,True,True,False,False,68.90698722943122,noise,48.20886573287571,False,False,False,False,,IT - Services,IT Enabled Services,92.03148057058534,True,True,,,,,20
BLUESTONE.NS,2026-09-11,890.3499755859375,837.125010172526,826.1861182318794,770.2320056152344,584.6173364257812,561.6462518310547,852.7516010959889,399.79998779296875,926.0,True,True,True,True,True,True,True,True,False,35.249884869502225,noise,26.06639699077318,False,False,False,False,,Consumer Durables,"Gems, Jewellery And Watches",83.76783079193311,True,True,,,,,20
BLUSPRING.NS,2026-09-11,131.47999572753906,131.0633341471354,121.25750011867947,118.42560028076171,86.20400024414063,80.9480001449585,131.22331563669883,43.97999954223633,139.8000030517578,True,True,True,True,True,True,True,True,False,64.0628858608678,noise,62.35618608006901,False,True,False,False,,Commercial Services & Supplies,Diversified Commercial Services,91.34284308903099,True,True,,,,,10
BODALCHEM.NS,2026-09-11,172.39999389648438,139.86833318074545,94.46833398607042,85.37420066833496,69.14473342895508,64.7287001800537,150.27818163164372,42.810001373291016,189.67999267578125,True,True,True,True,True,True,True,True,False,163.93140646347075,ppv,387.23413059124795,True,False,False,False,,Chemicals & Petrochemicals,Dyes And Pigments,98.27840629611411,True,True,,,,,20
BOSCHLTD.NS,2026-09-11,48385.0,48342.5,45900.23849826389,44610.187109375,38711.80322916667,38143.70431640625,48315.57988121084,28422.960694251175,50000.0,True,True,True,True,True,True,True,True,False,18.77430383387002,noise,53.70826731590923,False,False,False,False,,Auto Components,Auto Components & Equipments,76.63551401869158,True,True,,,,,No Band
CHENNPETRO.NS,2026-09-11,1572.9000244140625,1453.816670735677,1350.8036431206597,1289.4734228515624,1088.1308072916668,1022.508684387207,1498.6667476891807,681.4494121069772,1677.5,True,True,True,True,True,True,True,True,False,122.78260994352542,red,123.83640065290192,False,False,False,False,,Petroleum Products,Refineries & Marketing,96.90113133300541,True,True,,,,,20
CALSOFT.NS,2026-09-11,38.7400016784668,37.574167569478355,28.31250026490953,26.55260013580322,20.136666774749756,18.95305009841919,37.02405221559977,10.899999618530273,43.130001068115234,True,True,True,True,True,True,True,True,False,151.88557470875574,green,148.5961457877432,False,False,False,False,,IT - Software,Computers - Software & Consulting,98.08165272995572,True,True,,,,,5
CAPLIPOINT.NS,2026-09-11,2754.89990234375,2685.2166544596353,2591.0861206054688,2593.7540087890625,2126.9252010091145,2060.696792602539,2718.698857586697,1497.3339696999908,2877.300048828125,True,True,True,True,True,True,True,True,False,25.416891318668622,noise,61.672898766230944,False,True,False,False,,Pharmaceuticals & Biotechnology,Pharmaceuticals,79.93113625184456,True,True,,,,,20
CGCL.NS,2026-09-11,266.0,264.5256284077962,242.72663582695856,244.64350006103516,205.96444742838543,199.4827788543701,265.5289073921933,150.98878430750037,287.45001220703125,True,True,True,True,True,True,True,True,False,44.632408370282576,noise,33.17021824548969,False,False,False,False,,Finance,Non Banking Financial Company (NBFC),86.7683226758485,True,True,,,,,20
CEIGALL.NS,2026-09-11,380.3999938964844,357.3282775878906,336.89957258436414,341.9104919433594,328.25882527669273,310.6625773620606,363.369701228851,222.3163870325336,405.164930099543,True,True,True,True,True,True,True,True,False,40.9340308344393,noise,53.66947976934492,False,True,False,False,,Construction,Civil Construction,85.63698967043779,True,True,,,,,10
CENTUM.NS,2026-09-11,4192.0,3843.8499959309897,3662.519483778212,3654.993203125,3214.1031315104165,2982.144533691406,3994.2214328914533,2041.2345828168375,4450.0,True,True,True,True,True,True,True,True,False,49.9692601321251,noise,41.78655779135638,False,False,False,False,,Aerospace & Defense,Aerospace & Defense,88.293162813576,True,True,,,,,20
CENTENKA.NS,2026-09-11,565.4000244140625,572.1291656494141,578.9997406005859,563.735140991211,484.63058003743487,471.79566345214846,575.4631847859246,364.44087184079007,659.4200186323656,True,True,True,True,True,True,True,False,False,13.575838562307506,dry,15.82324776267517,False,False,False,False,,Textiles & Apparels,Other Textile Products,73.29070339399901,True,True,,,,,20
CGPOWER.NS,2026-09-11,909.0,900.6958363850912,881.0749986436632,889.7849975585938,832.4246655273438,782.2645590209961,903.3329724311172,524.3427016609982,980.9000244140625,True,True,True,True,True,True,True,True,False,16.022197838410122,noise,65.64016030885375,False,False,False,False,,Electrical Equipment,Heavy Electrical Equipment,75.0614854894245,True,True,,,,,No Band
CHEMBONDCH.NS,2026-09-11,262.20001220703125,260.5925000508626,254.84388987223306,252.9684228515625,194.45763224283854,183.19077049255372,259.4054897996076,104.32122655798874,290.0,True,True,True,True,True,True,True,True,False,35.212435722407356,noise,53.18534293705355,False,False,False,False,,Chemicals & Petrochemicals,Specialty Chemicals,83.7186424003935,True,True,,,,,5
COMSYN.NS,2026-09-11,299.1499938964844,297.43333435058594,262.83777745564777,242.7767999267578,187.94059967041017,177.94464973449706,297.38301324982626,136.44000244140625,314.8500061035156,True,True,True,True,True,True,True,True,False,95.22377685745495,dry,7.249650768956192,False,False,False,False,,Industrial Products,Packaging,95.08116084604033,True,True,,,,,10
COMMITTED.NS,2026-09-11,362.0,346.6083348592122,345.36805470784503,342.5579992675781,285.93033315022785,265.4762496948242,349.0551990930799,174.25,362.0,True,True,True,True,True,True,True,True,False,47.45707130413683,dry,3.50385423966363,False,False,True,False,,Transport Services,Logistics Solution Provider,87.45696015740285,True,True,,,,,10
CONFIPET.NS,2026-09-11,89.22000122070312,83.52416737874348,79.33333375718858,77.83780044555664,61.15673355102539,54.50895017623901,84.70458026059684,28.059999465942383,91.30000305175781,True,True,True,True,True,True,True,True,False,83.36842045843345,ppv,134.3725455810689,False,False,False,False,,Gas,LPG/CNG/PNG/LNG Supplier,93.94982784062961,True,True,,,,,20
CONSOFINVT.NS,2026-09-11,301.5,281.90440877278644,282.8806330362956,276.87896484375,242.34355255126954,223.1600570678711,290.23834218973946,151.2637974296401,318.4500850081756,True,True,True,True,True,True,True,True,False,55.29623471292315,dry,11.360990494552851,False,True,False,False,,Finance,Non Banking Financial Company (NBFC),89.42449581898671,True,True,,,,,5
CORDSCABLE.NS,2026-09-11,373.3999938964844,317.62666575113934,254.5677778455946,240.74320037841798,204.34506642659505,198.11949996948243,332.78151820465126,127.01000213623047,394.8999938964844,True,True,True,True,True,True,True,True,False,114.31811135614032,green,305.3424489457436,True,False,True,False,,Industrial Products,Cables - Electricals,96.45843580914905,True,True,,,,,20
