symbol,date,close,MA12,MA36,MA50,MA150,MA200,EMA10,52w_low,52w_high,cond1_price_above_150_200,cond2_ma150_above_ma200,cond3_ma200_trending_up_1m,cond4_ma50_above_150_200,cond5_price_above_ma50,cond6_30pct_above_52w_low,cond7_within_25pct_52w_high,cond9_price_above_ema10,fresh_ma12_cross_today,12m_return_pct,volume_signal,relative_volume,bull_snort,inside_bar,is_52w_high,is_52w_low,data_source,industry_group,industry,rs_percentile,cond8_rs_at_least_70,all_conditions_met,total_market_cap_cr,traded_value_cr,traded_volume,traded_val_pct_mc,price_band
AEROFLEX.NS,2026-09-11,563.9500122070312,546.7625020345052,482.977778116862,464.6916326904297,370.80332916259766,323.69893661499026,547.8073149448466,157.8500633749001,584.1500244140625,True,True,True,True,True,True,True,True,False,219.47801313680424,noise,70.28796087762113,False,False,False,False,,Industrial Products,Iron & Steel Products,99.09995262908573,True,True,7462.79,92.12,1633399.0,1.2343,10
AEROENTER.NS,2026-09-11,137.08999633789062,143.09292856852213,133.44308302137586,129.85814361572267,105.38398361206055,99.70121551513672,141.66219625890236,62.02029581540144,159.60000610351562,True,True,True,True,True,True,True,False,False,59.36851657910944,green,123.06333929781066,False,False,False,False,,Industrial Products,Iron & Steel Products,90.47844623401232,True,True,1551.37,16.9,1232630.0,1.0892,20
AETHER.NS,2026-09-11,1674.699951171875,1658.3000081380208,1599.2611083984375,1554.6319995117187,1261.8593379720053,1176.8775033569336,1648.6349168277611,726.4500122070312,1717.0,True,True,True,True,True,True,True,True,False,124.88249277835352,green,100.61614733426975,False,False,False,False,,Chemicals & Petrochemicals,Specialty Chemicals,96.96826148744671,True,True,22227.93,62.22,371526.0,0.2799,20
AIMTRON.NS,2026-09-10,1748.550048828125,1639.4791564941406,1590.2041524251301,1521.0899951171875,1177.2056660970052,1090.4802490234374,1657.5693710954295,675.0,1780.0,True,True,True,True,True,True,True,True,False,131.42744716809554,ppv,159.3115622241836,False,False,True,False,,Industrial Manufacturing,Industrial Products,97.29985788725722,True,True,1123.82,2.26,41378.0,0.2008,20
AJANTPHARM.NS,2026-09-11,3533.39990234375,3532.8166707356772,3521.7479044596353,3479.196845703125,3130.459327799479,3017.200604248047,3535.8373471827904,2283.1397649802702,3796.0,True,True,True,True,True,True,True,False,False,40.77875145189456,noise,49.61285977874652,False,False,False,False,,Pharmaceuticals & Biotechnology,Pharmaceuticals,85.74135480814779,True,True,44153.02,37.63,106510.0,0.0852,20
AKIKO.NS,2026-09-10,430.0,409.7083333333333,371.5847227308485,352.13999938964844,275.88533315022784,270.11399993896487,413.81089842243193,185.35000610351562,438.95001220703125,True,True,True,True,True,True,True,True,False,120.39978808193976,noise,34.28927680798005,False,False,True,False,,Finance,Other Financial Services,96.68403600189484,True,True,82.66,0.17,22436.0,0.2083,10
AKUMS.NS,2026-09-11,776.3499755859375,763.7041625976562,730.3611060248481,714.9909948730469,587.8347861735026,549.0441149902343,758.7782834174926,407.37371334346585,796.5499877929688,True,True,True,True,True,True,True,True,False,68.7443957907953,green,103.27936849473099,False,False,False,False,,Pharmaceuticals & Biotechnology,Pharmaceuticals,92.0416864045476,True,True,11886.08,29.39,378629.0,0.2473,10
ALIVUS.NS,2026-09-11,1386.800048828125,1387.6021626790364,1316.170182969835,1268.2799609375,1097.6455419921874,1047.120457458496,1386.8241869799863,816.0868402393627,1488.4866814641196,True,True,True,True,True,True,True,False,False,46.02355288666884,noise,45.588541650052846,False,False,False,False,,Pharmaceuticals & Biotechnology,Pharmaceuticals,87.25722406442445,True,True,17025.95,21.29,153516.0,0.125,20
ALPHAGEO.NS,2026-09-11,310.25,306.81727345784503,277.89531877305774,254.87685211181642,222.56145762125652,221.37200241088868,310.59693139770934,162.23939856576865,362.2821402259545,True,True,True,True,True,True,True,False,False,23.65528926943221,dry,16.708365070079644,False,False,False,False,,Oil,Offshore Support Solution Drilling,79.2515395547134,True,True,197.47,1.08,34856.0,0.5476,5
ANANDRATHI.NS,2026-09-11,2211.0,2201.6666463216147,2143.2194383409287,2127.069997558594,1842.2078678385417,1755.8745068359376,2200.997144581147,1351.1991966764108,2242.0,True,True,True,True,True,True,True,True,False,51.47433668919679,noise,63.87776436607396,False,False,False,False,,Capital Markets,Financial Products Distributor,88.63098057792516,True,True,36711.72,77.88,352261.0,0.2122,20
ANDHRSUGAR.NS,2026-09-11,96.37999725341797,98.2016658782959,94.94083298577203,92.13019958496093,85.31386637369792,82.38109981536866,97.97286801424659,66.5,107.2300033569336,True,True,True,True,True,True,True,False,False,27.65403884516049,noise,45.17690310364356,False,False,False,False,,Chemicals & Petrochemicals,Commodity Chemicals,81.28848886783516,True,True,1306.29,8.55,886908.0,0.6544,20
ANLON.NS,2026-09-10,665.0,650.5,639.5138888888889,638.7540002441406,542.4023333740234,504.91149978637696,656.1636248256992,335.0,748.0,True,True,True,True,True,True,True,True,False,39.99999999999999,noise,33.200531208499335,False,False,False,False,,Commercial Services & Supplies,Diversified Commercial Services,85.36238749407865,True,True,316.52,0.32,6242.0,0.0998,10
ANTELOPUS.NS,2026-09-11,1139.3499755859375,965.3625030517578,867.8222232394749,859.4140002441407,736.2829978434245,661.3349980163574,1027.343711834662,357.0,1218.300048828125,True,True,True,True,True,True,True,True,False,103.618979616079,green,277.8936640220312,False,False,False,False,,Oil,Oil Exploration & Production,95.64187588820464,True,True,4006.22,125.88,1104830.0,3.1421,20
ANTHEM.NS,2026-09-11,940.9000244140625,931.5791625976562,875.9541693793403,845.0880029296875,766.2896598307292,734.3567822265625,933.6459045351273,577.6439689831894,977.5499877929688,True,True,True,True,True,True,True,True,False,14.916936713448603,red,101.95749689665065,False,False,False,False,,Pharmaceuticals & Biotechnology,Biotechnology,74.3249644718143,True,True,52851.66,71.17,756354.0,0.1347,20
APARINDS.NS,2026-09-11,17500.0,17422.15966796875,16276.15185546875,15609.22259765625,13179.484856770834,11971.363806152343,17346.616311449696,6777.469795325622,18401.11382486979,True,True,True,True,True,True,True,True,False,106.76740962550753,green,110.9440188889546,False,False,False,False,,Electrical Equipment,Other Electrical Equipment,95.73661771672192,True,True,73276.59,282.89,161650.0,0.3861,20
APCOTEXIND.NS,2026-09-11,601.1500244140625,623.3958435058594,616.2611100938585,590.9069970703125,480.0401904296875,451.3697427368164,617.8295931945415,307.1774227167927,712.0,True,True,True,True,True,True,True,False,False,51.49151413040101,noise,26.915566541887546,False,False,False,False,,Industrial Products,Rubber,88.67835149218381,True,True,3116.66,17.23,286565.0,0.5527,20
APLAPOLLO.NS,2026-09-11,2153.5,2198.2168782552085,2062.1898193359375,1990.3530688476562,1971.3307421875,1950.6721221923829,2179.5384793093276,1646.9555379628491,2292.568366695916,True,True,True,True,True,True,True,False,False,28.548249554290315,noise,92.66307053999121,False,False,False,False,,Industrial Products,Iron & Steel Products,81.57271435338703,True,True,59793.74,138.66,643891.0,0.2319,No Band
APOLLOHOSP.NS,2026-09-11,8836.0,8805.0,8824.445990668402,8833.90373046875,8194.705794270832,7918.108576660156,8822.219138031021,6679.845437739152,9039.4765625,True,True,True,True,True,True,True,True,False,11.716872332459062,noise,63.38569362354607,False,False,False,False,,Healthcare Services,Hospital,71.5774514448129,True,True,127048.12,276.04,312400.0,0.2173,No Band
APOLLO.NS,2026-09-11,422.25,397.8291702270508,392.47777981228296,394.96800048828123,332.18726654052733,311.6111999511719,405.59965148620336,179.5,466.5,True,True,True,True,True,True,True,True,False,41.742198271653976,ppv,107.31615570156004,False,False,False,False,,Aerospace & Defense,Aerospace & Defense,85.97820937944103,True,True,15690.79,408.67,9678430.0,2.6045,20
APOLLOPIPE.NS,2026-09-11,554.9000244140625,601.5999908447266,560.8763826158312,541.980463256836,473.236401570638,427.0278147888184,587.1729909091324,251.75001240064898,668.7999877929688,True,True,True,True,True,True,True,False,False,39.5458193998927,noise,94.96855262357593,False,False,False,False,,Industrial Products,Plastic Products - Industrial,85.22027475130271,True,True,2437.09,15.63,281672.0,0.6413,20
ARIES.NS,2026-09-11,475.6000061035156,484.79166920979816,414.3541675143772,394.37300048828126,363.67533223470053,353.4359989929199,477.1490763698847,285.3500061035156,517.9000244140625,True,True,True,True,True,True,True,False,False,15.859287467130256,noise,30.888785512091683,False,False,False,False,,Fertilizers & Agrochemicals,Fertilizers,74.98815727143534,True,True,618.49,3.05,64083.0,0.4928,20
ARMANFIN.NS,2026-09-11,2011.300048828125,2003.5750020345051,1979.9361199273003,1948.766005859375,1713.0360026041667,1670.6405023193358,2010.9478684560302,1301.0,2158.60009765625,True,True,True,True,True,True,True,True,False,37.60006266782894,noise,27.130286543171334,False,False,False,False,,Finance,Non Banking Financial Company (NBFC),84.55708195168167,True,True,2114.83,8.89,44223.0,0.4206,20
ARROWGREEN.NS,2026-09-11,813.0,756.7958323160807,743.7083316379124,725.102998046875,573.2259999593099,553.8087498474121,778.3374870137668,341.95001220703125,824.0,True,True,True,True,True,True,True,True,False,44.15862414914358,noise,76.9903775959673,False,False,False,False,,Industrial Products,Packaging,86.83088583609664,True,True,1226.65,1.96,24156.0,0.1601,5
ARTEMISMED.NS,2026-09-11,344.8999938964844,332.3541666666667,317.0888892279731,304.66471801757814,265.50654754638674,265.28244499206545,338.0774728255236,203.00855548512436,362.0,True,True,True,True,True,True,True,True,False,51.89944141586831,noise,85.371323509152,False,False,False,False,,Healthcare Services,Hospital,88.91520606347703,True,True,,,,,20
ARVIND.NS,2026-09-11,575.0999755859375,560.5089162190756,542.9912185668945,539.0756964111329,459.4005535888672,423.8470397949219,564.4014923639501,275.6944407527197,607.1500244140625,True,True,True,True,True,True,True,True,False,72.60705692269222,noise,69.9117651513779,False,False,False,False,,Textiles & Apparels,Garments & Apparels,92.56276646139271,True,True,,,,,20
ASAHISONG.NS,2026-09-11,363.95001220703125,372.9124984741211,364.4027794731988,338.2730014038086,268.1896673583984,264.0047505187988,373.2323655595525,179.63999938964844,413.95001220703125,True,True,True,True,True,True,True,False,False,27.07752093688114,noise,43.77869279189739,False,False,False,False,,Chemicals & Petrochemicals,Dyes And Pigments,80.90952155376598,True,True,,,,,5
ASIANENE.NS,2026-09-11,535.0999755859375,509.5499979654948,445.44305250379773,416.8879962158203,348.69459838867186,329.81569900512693,516.7846856864857,230.0,565.7000122070312,True,True,True,True,True,True,True,True,False,48.42122914268161,noise,86.44239286755379,False,False,False,False,,Oil,Oil Equipment & Services,87.82567503552818,True,True,,,,,20
ASKAUTOLTD.NS,2026-09-11,624.5499877929688,625.4541676839193,610.0770373874241,572.0789935302735,481.100546875,477.2732878112793,623.2942318018361,373.9332517882958,687.7000122070312,True,True,True,True,True,True,True,True,False,21.679649433776007,dry,14.235716585662397,False,False,False,False,,Auto Components,Auto Components & Equipments,78.3041212695405,True,True,,,,,20
ATHERENERG.NS,2026-09-11,1656.0,1627.9583435058594,1481.2194451226128,1411.0539990234374,1049.8169986979167,955.1129989624023,1613.1296534830922,529.2000122070312,1744.0,True,True,True,True,True,True,True,True,False,205.5632369590922,noise,95.25993114436295,False,False,False,False,,Automobiles,2/3 Wheelers,98.91046897205116,True,True,,,,,No Band
AUROPHARMA.NS,2026-09-11,1679.800048828125,1665.2750142415364,1624.8805609809028,1608.2080029296876,1449.2073331705728,1384.8549975585938,1667.94273287876,1036.0,1717.0,True,True,True,True,True,True,True,True,False,60.9157974463111,noise,53.129385775524675,False,True,False,False,,Pharmaceuticals & Biotechnology,Pharmaceuticals,90.85741354808148,True,True,,,,,No Band
AUSOMENT.NS,2026-09-11,152.58999633789062,152.9099998474121,145.29388809204102,139.11339950561523,124.03479965209961,122.66399974822998,153.37693110999183,93.0,178.0,True,True,True,True,True,True,True,False,False,46.91264400913195,red,123.44091331529474,False,False,False,False,,Consumer Durables,"Gems, Jewellery And Watches",87.39933680720038,True,True,,,,,5
AVADHSUGAR.NS,2026-09-11,769.5999755859375,816.816660563151,697.2111095852322,648.4239794921875,504.31645467122394,466.0535412597656,803.4264257528339,300.3047281830496,884.7999877929688,True,True,True,True,True,True,True,False,False,79.82884982708278,noise,59.25105805575367,False,False,False,False,,Agricultural Food & other Products,Sugar,93.6049265750829,True,True,,,,,10
AVALON.NS,2026-09-11,2264.5,2259.7333780924478,2033.1055772569443,1946.5720141601562,1473.77000773112,1328.5672555541992,2243.4754089816506,777.2999877929688,2400.0,True,True,True,True,True,True,True,True,False,135.67675053736474,noise,74.29848960367214,False,False,False,False,,Electrical Equipment,Other Electrical Equipment,97.53671245855044,True,True,,,,,20
AVTNPL.NS,2026-09-11,90.12999725341797,89.29749933878581,80.33545366923015,77.40146697998047,69.55779040018717,68.60563680648804,89.61436996731338,53.16497337905437,97.0,True,True,True,True,True,True,True,True,False,18.864064443165486,noise,63.72434622137734,False,False,False,False,,Agricultural Food & other Products,Other Agricultural Products,76.83562292752251,True,True,,,,,20
AYMSYNTEX.NS,2026-09-11,281.6499938964844,290.0708351135254,265.22611321343317,257.9208013916016,224.4726001993815,208.78940017700197,293.4745691198691,141.52999877929688,330.0,True,True,True,True,True,True,True,False,False,53.487735093451974,noise,83.94569539048553,False,False,False,False,,Textiles & Apparels,Other Textile Products,89.1994315490289,True,True,,,,,20
AZAD.NS,2026-09-11,2849.10009765625,2817.2250162760415,2655.8472357855903,2571.536015625,2110.5940087890626,1977.1880072021484,2810.5761956002807,1360.0,2986.60009765625,True,True,True,True,True,True,True,True,False,76.24026603264002,noise,73.34000127221792,False,False,False,False,,Electrical Equipment,Heavy Electrical Equipment,93.03647560397916,True,True,,,,,20
BHEL.NS,2026-09-11,431.0,430.18333435058594,419.1680560641819,414.84645751953127,359.44432729085287,338.0279563140869,428.2458813415383,218.7144715757624,446.5,True,True,True,True,True,True,True,True,False,88.7507906933604,noise,62.66079393451645,False,False,False,False,,Electrical Equipment,Heavy Electrical Equipment,94.36286120322123,True,True,,,,,No Band
BBTCL.NS,2026-09-11,227.50999450683594,229.71083323160806,229.28277757432727,225.46380004882812,204.01373341878255,201.54455017089845,230.35884873855005,156.0,262.0,True,True,True,True,True,True,True,False,False,12.947427284591463,noise,39.30395922312831,False,False,False,False,,Industrial Products,Packaging,72.95120795831359,True,True,,,,,20
BAFNAPH.NS,2026-09-11,301.45001220703125,299.1791712443034,272.56139034695093,256.8960012817383,176.12646692911784,167.17340003967286,298.0556599130029,94.7699966430664,318.5,True,True,True,True,True,True,True,True,False,204.37198043257524,noise,55.58790254247318,False,True,False,False,,Pharmaceuticals & Biotechnology,Pharmaceuticals,98.86309805779251,True,True,,,,,5
BAHETI.NS,2026-09-10,828.6500244140625,840.1791687011719,784.8486107720269,765.0330004882812,650.542333984375,635.9157498168945,833.1592980154905,478.0,881.0,True,True,True,True,True,True,True,False,False,48.703458845053824,noise,69.0468171101381,False,True,False,False,,Industrial Products,"Aluminium, Copper & Zinc Products",88.01515869256276,True,True,,,,,20
BAJAJ-AUTO.NS,2026-09-11,11678.0,11917.166666666666,11717.666666666666,11346.19,10272.927317708334,9997.09388671875,11834.214008179752,8373.654962449684,12470.0,True,True,True,True,True,True,True,False,False,29.942912480581807,noise,63.26612928174289,False,False,False,False,,Automobiles,2/3 Wheelers,82.04642349597347,True,True,,,,,No Band
BALPHARMA.NS,2026-09-11,107.41999816894531,93.12583287556966,89.24805535210504,87.81859985351562,81.19899978637696,78.92889995574951,97.9100567993148,60.0,124.5999984741211,True,True,True,True,True,True,True,True,False,22.94117092334624,green,413.3374136168244,False,False,False,False,,Pharmaceuticals & Biotechnology,Pharmaceuticals,78.9199431549029,True,True,,,,,20
BALAMINES.NS,2026-09-11,2276.5,2408.608357747396,2232.3777703179253,2251.0599926757814,1717.4717736816406,1572.828727722168,2375.357489596805,963.3273935013657,2629.800048828125,True,True,True,True,True,True,True,False,False,51.88065131562767,noise,60.35878487921955,False,False,False,False,,Chemicals & Petrochemicals,Specialty Chemicals,88.86783514921838,True,True,,,,,20
BALRAMCHIN.NS,2026-09-11,691.4000244140625,687.6208292643229,658.2652740478516,639.28599609375,552.7573333740235,522.7462495422363,693.9022333031852,393.54998779296875,780.9500122070312,True,True,True,True,True,True,True,False,False,35.09897001015576,noise,36.236601702645814,False,False,False,False,,Agricultural Food & other Products,Sugar,83.60966366650877,True,True,,,,,20
MAHABANK.NS,2026-09-11,84.19999694824219,84.23583285013835,81.58527713351779,81.50139953613281,77.21143274943034,72.82457172393799,84.17806398493792,51.92667471478926,94.5,True,True,True,True,True,True,True,True,False,58.88612471602443,red,137.86553566794348,False,False,False,False,,Banks,Public Sector Bank,90.28896257697774,True,True,,,,,No Band
BHAGYANGR.NS,2026-09-11,422.54998779296875,392.17916615804035,389.2708324856228,386.9910003662109,290.29973337809247,256.07465000152587,400.53092892295575,88.25,432.29998779296875,True,True,True,True,True,True,True,True,False,367.4742677798487,red,391.20293153501297,False,False,False,False,,Non - Ferrous Metals,Copper,99.62103268593084,True,True,,,,,5
BEPL.NS,2026-09-11,128.0800018310547,127.52833239237468,123.47694418165419,119.19676132202149,100.06123301188151,96.2218049621582,128.79627931617048,72.86855369334994,137.34641029083173,True,True,True,True,True,True,True,False,False,27.139829409370186,dry,19.603358736641134,False,False,False,False,,Chemicals & Petrochemicals,Petrochemicals,80.95689246802463,True,True,,,,,20
BIRLACABLE.NS,2026-09-11,392.3500061035156,334.96749623616535,276.86638175116644,251.4094451904297,190.58091059366862,176.58807914733887,349.05892680314327,103.34114160024168,393.3500061035156,True,True,True,True,True,True,True,True,False,149.6531630779681,ppv,563.1487829630996,True,False,True,False,,Telecom -  Equipment & Accessories,Telecom -  Equipment & Accessories,97.91567977261961,True,True,,,,,5
BLISSGVS.NS,2026-09-11,720.9500122070312,646.7833302815756,550.6013870239258,536.6960632324219,379.65883646647137,325.93976852416995,666.7752122214392,117.5147500933485,725.9000244140625,True,True,True,True,True,True,True,True,False,374.08449002698524,noise,50.970052427897606,False,False,False,False,,Pharmaceuticals & Biotechnology,Pharmaceuticals,99.66840360018948,True,True,,,,,5
BLSE.NS,2026-09-11,312.79998779296875,320.8257293701172,312.13994767930774,299.44525024414065,224.09518829345703,216.1585021209717,318.63132136456363,124.10545376214952,330.7814213322901,True,True,True,True,True,True,True,False,False,68.9070011465268,noise,48.20886573287571,False,False,False,False,,IT - Services,IT Enabled Services,92.08905731880625,True,True,,,,,20
BLUESTONE.NS,2026-09-11,890.3499755859375,837.125010172526,826.1861182318794,770.2320056152344,584.6173364257812,561.6462518310547,852.7516010959889,399.79998779296875,926.0,True,True,True,True,True,True,True,True,False,35.249884869502225,noise,26.062849799363473,False,False,False,False,,Consumer Durables,"Gems, Jewellery And Watches",83.70440549502605,True,True,,,,,20
BLUSPRING.NS,2026-09-11,131.47999572753906,131.0633341471354,121.25750011867947,118.42560028076171,86.20400024414063,80.9480001449585,131.22331563669883,43.97999954223633,139.8000030517578,True,True,True,True,True,True,True,True,False,64.0628858608678,noise,62.35618608006901,False,True,False,False,,Commercial Services & Supplies,Diversified Commercial Services,91.37849360492658,True,True,,,,,10
BODALCHEM.NS,2026-09-11,172.39999389648438,139.86833318074545,94.46833398607042,85.37420066833496,69.14473342895508,64.7287001800537,150.27818163164372,42.810001373291016,189.67999267578125,True,True,True,True,True,True,True,True,False,163.93140646347075,ppv,387.1958036658225,True,False,False,False,,Chemicals & Petrochemicals,Dyes And Pigments,98.24727617243013,True,True,,,,,20
BOSCHLTD.NS,2026-09-11,48385.0,48342.5,45900.23849826389,44610.187109375,38711.80322916667,38143.70431640625,48315.57988121084,28422.960694251175,50000.0,True,True,True,True,True,True,True,True,False,18.77430383387002,noise,53.70826731590923,False,False,False,False,,Auto Components,Auto Components & Equipments,76.74088109900521,True,True,,,,,No Band
CHENNPETRO.NS,2026-09-11,1572.9000244140625,1453.816670735677,1350.8036431206597,1289.4734228515624,1088.1308064778646,1022.5086846923828,1498.6667476891807,681.4494121069772,1677.5,True,True,True,True,True,True,True,True,False,122.78262920287224,red,123.82824429658726,False,False,False,False,,Petroleum Products,Refineries & Marketing,96.77877783041212,True,True,,,,,20
CALSOFT.NS,2026-09-11,38.7400016784668,37.574167569478355,28.31250026490953,26.55260013580322,20.136666774749756,18.95305009841919,37.02405221559977,10.899999618530273,43.130001068115234,True,True,True,True,True,True,True,True,False,151.88557470875574,green,148.5961457877432,False,False,False,False,,IT - Software,Computers - Software & Consulting,97.96305068687826,True,True,,,,,5
CAPLIPOINT.NS,2026-09-11,2754.89990234375,2685.2166544596353,2591.0861206054688,2593.7540087890625,2126.9252010091145,2060.696792602539,2718.698857586697,1497.3339696999908,2877.300048828125,True,True,True,True,True,True,True,True,False,25.416891318668622,noise,61.67112617302087,False,True,False,False,,Pharmaceuticals & Biotechnology,Pharmaceuticals,80.1989578398863,True,True,,,,,20
CGCL.NS,2026-09-11,266.0,264.5256284077962,242.72663582695856,244.64350006103516,205.96444742838543,199.4827788543701,265.5289073921933,150.98878430750037,287.45001220703125,True,True,True,True,True,True,True,True,False,44.632408370282576,noise,33.16877134081144,False,False,False,False,,Finance,Non Banking Financial Company (NBFC),86.97299857887258,True,True,,,,,20
CEIGALL.NS,2026-09-11,380.3999938964844,357.3282775878906,336.89957258436414,341.9104919433594,328.25882527669273,310.6625773620606,363.369701228851,222.3163870325336,405.164930099543,True,True,True,True,True,True,True,True,False,40.9340308344393,noise,53.66788589304278,False,True,False,False,,Construction,Civil Construction,85.78872572240644,True,True,,,,,10
CENTUM.NS,2026-09-11,4192.0,3843.8499959309897,3662.519483778212,3654.993203125,3214.1031315104165,2982.144533691406,3994.2214328914533,2041.2345828168375,4450.0,True,True,True,True,True,True,True,True,False,49.9692601321251,noise,41.78655779135638,False,False,False,False,,Aerospace & Defense,Aerospace & Defense,88.34675509237329,True,True,,,,,20
CENTENKA.NS,2026-09-11,565.4000244140625,572.1291656494141,578.9997406005859,563.735140991211,484.63058003743487,471.79566345214846,575.4631847859246,364.44087184079007,659.4200186323656,True,True,True,True,True,True,True,False,False,13.575838562307506,dry,15.82324776267517,False,False,False,False,,Textiles & Apparels,Other Textile Products,73.42491710090005,True,True,,,,,20
CGPOWER.NS,2026-09-11,909.0,900.6958363850912,881.0749986436632,889.7849975585938,832.4246655273438,782.2645590209961,903.3329724311172,524.3427016609982,980.9000244140625,True,True,True,True,True,True,True,True,False,16.022197838410122,noise,65.6132685193639,False,False,False,False,,Electrical Equipment,Heavy Electrical Equipment,75.13027001421128,True,True,,,,,No Band
CHEMBONDCH.NS,2026-09-11,262.20001220703125,260.5925000508626,254.84388987223306,252.9684228515625,194.45763224283854,183.19077049255372,259.4054897996076,104.32122655798874,290.0,True,True,True,True,True,True,True,True,False,35.212435722407356,noise,53.18534293705355,False,False,False,False,,Chemicals & Petrochemicals,Specialty Chemicals,83.6570345807674,True,True,,,,,5
COMSYN.NS,2026-09-11,299.1499938964844,297.43333435058594,262.83777745564777,242.7767999267578,187.94059967041017,177.94464973449706,297.38301324982626,136.44000244140625,314.8500061035156,True,True,True,True,True,True,True,True,False,95.22377685745495,dry,7.249549682010691,False,False,False,False,,Industrial Products,Packaging,94.93131217432497,True,True,,,,,10
COMMITTED.NS,2026-09-10,346.8999938964844,345.50833384195965,344.8124991522895,341.91699951171876,284.8169998168945,264.82099967956543,346.1785766693199,174.25,357.0,True,True,True,True,True,True,True,True,False,34.62947583751257,dry,0.0,False,False,False,False,,Transport Services,Logistics Solution Provider,83.51492183799148,True,True,,,,,10
