rank,symbol,date,close,MA12,MA36,MA50,MA150,MA200,EMA10,52w_low,52w_high,cond1_price_above_150_200,cond2_ma150_above_ma200,cond3_ma200_trending_up_1m,cond4_ma50_above_150_200,cond5_price_above_ma50,cond6_30pct_above_52w_low,cond7_within_25pct_52w_high,cond9_price_above_ema10,fresh_ma12_cross_today,12m_return_pct,volume_signal,relative_volume,bull_snort,inside_bar,is_52w_high,is_52w_low,data_source,industry_group,industry,rs_percentile,cond8_rs_at_least_70,all_conditions_met,total_market_cap_cr,traded_value_cr,traded_volume,traded_val_pct_mc,price_band,rs_score,vcp_score,volume_score,newhigh_score,entry_score,group_score,entry_status,market_state,market_multiplier,minervini_score,grade
13,PRECWIRE.NS,2026-09-11,462.54998779296875,474.23333231608075,430.9817250569661,416.0893762207031,380.05151519775393,344.4501488494873,469.66507325253906,178.07247412962977,524.9000244140625,True,True,True,True,True,True,True,False,False,158.8706104506484,noise,68.77311269681461,False,False,False,False,,Industrial Products,"Aluminium, Copper & Zinc Products",98.22921790457451,True,True,8455.78,31.25,675575.0,0.3696,20,67.0,52.2,55.0,70.2,64.2,51.06382978723404,actionable,correction,0.585,34.8,D
14,RSWM.NS,2026-09-11,218.22999572753906,209.04916763305664,208.8202781677246,207.484599609375,177.85533381144205,169.99670001983642,213.1525511883881,120.0,238.0,True,True,True,True,True,True,True,True,True,40.295719348153966,noise,52.64528370511101,False,False,False,False,,Textiles & Apparels,Other Textile Products,85.3910477127398,True,True,1027.9,1.37,62691.0,0.1331,5,55.9,38.3,55.0,77.4,96.7,46.808510638297875,actionable,correction,0.585,34.8,D
15,SHILPAMED.NS,2026-09-11,961.1500244140625,937.5900268554688,807.8203972710503,755.1617224121094,537.9754960123698,481.3259924316406,936.454853990142,259.33715759272434,980.0999755859375,True,True,True,True,True,True,True,True,False,130.18438012835963,noise,78.19771711565798,False,False,False,False,,Pharmaceuticals & Biotechnology,Pharmaceuticals,97.34382685686178,True,True,18798.35,169.38,1762288.0,0.901,20,93.8,35.4,76.0,90.1,0.0,59.57446808510638,extended,correction,0.585,34.7,D
16,MARINE.NS,2026-09-11,419.1499938964844,412.1771418253581,353.8986710442437,326.81216796875,253.04483357747395,240.41544494628906,412.61232877973987,150.74930410802895,449.66979114957604,True,True,True,True,True,True,True,True,False,124.4804641443034,noise,73.60289794536082,False,False,False,False,,Industrial Manufacturing,Industrial Products,97.0486965076242,True,True,5865.77,43.11,1028465.0,0.7349,20,83.1,35.4,77.0,80.4,0.0,80.85106382978722,extended,correction,0.585,34.7,D
17,HONASA.NS,2026-09-11,471.1499938964844,473.9791615804036,468.9238586425781,467.02453552246095,386.628257039388,358.9358174133301,473.4963225598761,246.8630140577539,506.64561650495574,True,True,True,True,True,True,True,False,False,56.28263850956425,noise,49.25236219689817,False,True,False,False,,Personal Products,Personal Care,89.6212493851451,True,True,15360.63,73.51,1560176.0,0.4785,20,57.5,58.7,77.1,80.0,0.0,82.97872340425532,extended,correction,0.585,34.6,D
18,PGIL.NS,2026-09-11,1187.699951171875,1168.5625,1144.2736104329426,1105.3559997558593,904.4276135253906,875.9103137207031,1170.07816277758,594.6745299041222,1269.800048828125,True,True,True,True,True,True,True,True,False,76.25181941939803,noise,48.46484147660077,False,False,False,False,,Textiles & Apparels,Garments & Apparels,93.01524840137728,True,True,10972.1,40.5,341032.0,0.3692,20,65.3,40.2,77.0,81.1,50.0,46.808510638297875,watch — approaching pivot,correction,0.585,34.6,D
19,SIEMENS.NS,2026-09-11,3957.0,4000.7249959309897,3933.4215630425347,3828.045283203125,3585.8452652994793,3464.647307128906,3974.6414051352676,2812.180840788319,4149.39990234375,True,True,True,True,True,True,True,False,False,26.529567425186507,noise,45.33384418458654,False,False,False,False,,Electrical Equipment,Heavy Electrical Equipment,80.71815051647812,True,True,140916.88,144.72,365741.0,0.1027,No Band,28.8,65.4,53.1,84.7,62.2,74.46808510638297,actionable,correction,0.585,34.6,D
20,PANAMAPET.NS,2026-09-11,483.1499938964844,483.48333231608075,481.07223341200086,467.979326171875,362.1109930419922,343.7393913269043,486.52729648740575,227.57646060004578,595.8726432274872,True,True,True,True,True,True,True,False,False,61.519008391778904,noise,29.48284569498653,False,False,False,False,,Petroleum Products,Lubricants,91.04771273979341,True,True,2922.75,39.34,814302.0,1.3461,20,69.1,35.4,72.5,56.2,50.0,70.2127659574468,watch — approaching pivot,correction,0.585,34.4,D
21,SWANDEF.NS,2026-09-11,2732.949951171875,2505.0541788736978,2473.9097290039062,2413.8460009765627,2092.566669921875,1952.705504760742,2555.863047897341,549.8499755859375,2770.0,True,True,True,True,True,True,True,True,False,397.03556834017445,noise,92.0851161259856,False,False,True,False,BSE,Industrial Manufacturing,Ship Building & Allied Services,99.75405804230202,True,True,14371.16,6.04,22151.0,0.042,5,69.4,42.4,70.0,97.3,0.0,80.85106382978722,extended,correction,0.585,34.4,D
22,MMP.NS,2026-09-11,469.95001220703125,417.66517639160156,359.81156243218317,337.224521484375,280.6769087727865,273.53520492553713,430.49219870237835,184.26453135354302,485.0,True,True,True,True,True,True,True,True,False,68.99315372008716,noise,94.99395255153213,False,False,False,False,,Non - Ferrous Metals,Aluminium,92.08066896212493,True,True,1193.8,3.96,84202.0,0.3315,20,81.5,27.1,70.0,87.8,0.0,91.48936170212765,extended,correction,0.585,34.3,D
23,TEXINFRA.NS,2026-09-11,115.5199966430664,113.84527015686035,112.28385225931804,112.73712615966797,102.67696772257487,102.18689559936523,114.49837202664689,82.39240445413874,121.30000305175781,True,True,True,True,True,True,True,True,False,22.859171150925395,noise,89.37395426623652,False,False,False,False,,Commercial Services & Supplies,Diversified Commercial Services,78.75061485489424,True,True,1472.03,1.99,172218.0,0.1352,20,50.4,55.8,78.5,84.5,65.0,21.27659574468085,actionable,correction,0.585,34.2,D
24,RACLGEAR.NS,2026-09-11,1756.699951171875,1573.7749938964844,1452.5333319769966,1415.3059985351563,1344.0678247070311,1270.277438659668,1595.6819960156727,889.1203315965629,1856.0,True,True,True,True,True,True,True,True,False,95.18680526201537,ppv,1733.4145916768239,True,False,True,False,,Auto Components,Auto Components & Equipments,95.03197245450073,True,True,2074.47,10.06,57261.0,0.4849,20,79.8,47.9,85.0,89.3,0.0,44.680851063829785,extended,correction,0.585,34.1,D
25,KMEW.NS,2026-09-11,2869.199951171875,2976.0583292643228,2734.355563693576,2632.2900048828124,2102.1693286132813,2006.2287451171876,2932.3104343851464,876.9500122070312,3175.0,True,True,True,True,True,True,True,False,False,207.8540720141497,noise,88.56271366787554,False,False,False,False,,Engineering Services,Dredging,98.96704377766848,True,True,7277.53,33.95,118313.0,0.4665,20,68.8,35.4,75.0,74.7,0.0,100.0,extended,correction,0.585,34.1,D
26,MBAPL.NS,2026-09-11,160.8699951171875,162.2249984741211,162.9094441731771,154.0538003540039,120.19024429321288,110.67701610565186,162.49313685874006,74.56403046577304,174.94000244140625,True,True,True,True,True,True,True,False,False,95.87874842283878,noise,44.73189891706863,False,True,False,False,,Fertilizers & Agrochemicals,Fertilizers,95.13034923757994,True,True,7048.27,20.82,1293995.0,0.2953,20,60.9,65.4,54.1,77.9,50.0,42.5531914893617,watch — approaching pivot,correction,0.585,34.1,D
27,JSWINFRA.NS,2026-09-11,343.1499938964844,337.06250254313153,333.63611263699,333.8060009765625,292.86085825602214,287.08324821472166,338.0986085782558,232.71809982894663,355.79998779296875,True,True,True,True,True,True,True,True,False,9.613038840195664,ppv,97.09469382442015,False,False,False,False,,Transport Infrastructure,Port & Port services,70.14264633546483,True,True,79444.77,137.5,4006963.0,0.1731,20,16.1,60.6,92.5,86.9,100.0,6.382978723404255,actionable,correction,0.585,34.1,D
28,LMW.NS,2026-09-11,17727.0,18645.75,17948.305555555555,17396.441640625,15678.520579427084,15460.599936523438,18387.52873022346,11893.875786654997,20151.0,True,True,True,True,True,True,True,False,False,26.304108880472388,noise,93.25703111134924,False,False,False,False,,Industrial Manufacturing,Industrial Products,80.52139695031973,True,True,18937.75,9.65,5446.0,0.051,20,44.5,41.2,72.5,69.9,49.7,80.85106382978722,actionable,correction,0.585,34.0,D
29,INDSWFTLAB.NS,2026-09-11,385.3500061035156,371.3883361816406,303.2669457329644,282.8110015869141,193.0012001546224,169.37940013885498,370.90096049386227,87.1500015258789,404.0,True,True,True,True,True,True,True,True,False,255.3577991772299,noise,40.81474737872228,False,False,False,False,,Pharmaceuticals & Biotechnology,Pharmaceuticals,99.40973930152484,True,True,3351.06,52.7,1367565.0,1.5726,20,72.9,35.4,94.0,84.8,0.0,59.57446808510638,extended,correction,0.585,33.7,D
30,MOREPENLAB.NS,2026-09-11,115.77999877929688,111.70833333333333,88.35750018225775,80.21000022888184,55.65553349812826,51.64795009613037,112.37948217037234,33.04999923706055,122.55000305175781,True,True,True,True,True,True,True,True,False,113.85297392787557,noise,69.19734278402689,False,False,False,False,,Pharmaceuticals & Biotechnology,Pharmaceuticals,96.31087063453026,True,True,6344.21,236.81,20453809.0,3.7328,10,81.4,35.4,84.0,83.0,0.0,59.57446808510638,extended,correction,0.585,33.6,D
31,SAKAR.NS,2026-09-11,1158.550048828125,1007.6250050862631,927.5472242567274,907.9630017089844,726.8563330078125,645.1672496032714,1057.1815822436743,328.0,1211.0,True,True,True,True,True,True,True,True,False,239.75074745692817,green,100.26479088933445,False,False,True,False,,Pharmaceuticals & Biotechnology,Pharmaceuticals,99.26217412690606,True,True,2543.01,18.79,162195.0,0.7389,20,79.4,36.2,77.0,91.3,0.0,59.57446808510638,extended,correction,0.585,33.3,D
32,NAM-INDIA.NS,2026-09-11,1189.5999755859375,1180.7666829427083,1185.0500115288628,1184.1380078125,1058.310264078776,1008.3153872680664,1184.0188286869318,787.2052851605498,1269.5,True,True,True,True,True,True,True,True,False,48.49574053146044,noise,69.43871229024793,False,False,False,False,,Capital Markets,Asset Management Company,87.94884407279882,True,True,76108.41,123.41,1037371.0,0.1621,No Band,41.9,47.1,44.9,81.4,100.0,40.42553191489361,actionable,correction,0.585,33.2,D
33,HFCL.NS,2026-09-11,233.69000244140625,238.9483324686686,221.83333248562283,220.4521990966797,154.8695330810547,132.7508498573303,237.12315829106308,59.81999969482422,256.70001220703125,True,True,True,True,True,True,True,False,False,232.51281516846979,noise,42.85698472406069,False,False,False,False,,Telecom - Services,Telecom - Infrastructure,99.21298573536646,True,True,35760.73,503.8,21558353.0,1.4088,5,71.9,27.1,59.8,76.1,16.3,95.74468085106383,actionable,correction,0.585,33.1,D
34,GRANULES.NS,2026-09-11,909.2999877929688,860.379160563151,851.2849392361111,858.0585168457031,739.8597762044271,699.5949060058593,875.5074877791484,509.48866067465497,914.8499755859375,True,True,True,True,True,True,True,True,False,73.67657041614726,ppv,705.8942621466883,True,False,True,False,,Pharmaceuticals & Biotechnology,Pharmaceuticals,92.6709296606001,True,True,22532.17,102.95,1132236.0,0.4569,20,56.1,45.7,85.0,98.8,0.0,59.57446808510638,extended,correction,0.585,33.0,D
35,MUFIN.NS,2026-09-11,134.75999450683594,135.90499877929688,134.64027786254883,133.06940002441405,121.45766672770182,119.51304996490478,135.6748330757423,85.12999725341797,141.5,True,True,True,True,True,True,True,False,False,48.006578791909504,noise,24.992217403739563,False,False,False,False,,Finance,Non Banking Financial Company (NBFC),87.75209050664043,True,True,2670.43,14.35,1064607.0,0.5372,20,41.4,47.1,50.0,84.5,97.7,31.914893617021278,actionable,correction,0.585,32.9,D
36,HIRECT.NS,2026-09-11,1245.4000244140625,1241.9750162760417,1270.6664462619358,1237.0387548828126,1004.2306193033854,929.5057144165039,1248.5099583661354,564.6092543150997,1397.5377365248423,True,True,True,True,True,True,True,False,False,44.06923637698734,noise,26.904829119543237,False,False,False,False,,Industrial Manufacturing,Industrial Products,86.57156910969012,True,True,4280.72,20.55,165031.0,0.4801,20,38.7,37.3,55.0,72.2,69.2,80.85106382978722,actionable,correction,0.585,32.9,D
37,IRISDOREME.NS,2026-09-11,61.470001220703125,59.95333321889242,56.17999998728434,53.060800018310545,40.863800036112465,39.19699995994568,60.59351289537345,26.350000381469727,64.12999725341797,True,True,True,True,True,True,True,True,False,94.15666935237743,noise,40.49018303424553,False,True,False,False,,Textiles & Apparels,Garments & Apparels,94.93359567142154,True,True,1169.97,6.11,993354.0,0.5219,20,88.2,45.4,65.5,85.7,0.0,46.808510638297875,extended,correction,0.585,32.7,D
38,SALSTEEL.NS,2026-09-11,74.80999755859375,77.94416681925456,69.36472203996446,65.63119979858398,56.23313326517741,52.165299949646,77.6987480168876,26.100000381469727,86.25,True,True,True,True,True,True,True,False,False,181.24058829227837,noise,95.91223201778777,False,False,False,False,,Ferrous Metals,Sponge Iron,98.6227250368913,True,True,1083.0,2.69,358954.0,0.248,5,66.8,65.4,43.7,67.5,0.0,87.2340425531915,extended,correction,0.585,32.5,D
39,RICOAUTO.NS,2026-09-11,134.1699981689453,130.01576550801596,135.03064092000326,133.88881454467773,125.0838998413086,124.32331172943115,131.11795363513886,78.58512483629973,157.3196224733626,True,True,True,True,True,True,True,True,False,33.22298795821814,ppv,85.01282984370437,False,False,False,False,,Auto Components,Auto Components & Equipments,83.22675848499755,True,True,1815.12,31.1,2317970.0,1.7134,20,30.9,54.9,90.0,64.6,50.0,44.680851063829785,watch — approaching pivot,correction,0.585,32.4,D
40,NETWEB.NS,2026-09-11,5027.0,5149.3000081380205,4949.116400824652,4768.106875,4163.362548828125,3922.0460546875,5099.099404080444,2820.541923968512,5813.0,True,True,True,True,True,True,True,False,False,60.69687524974028,noise,57.59129285884354,False,False,False,False,,IT - Services,IT Enabled Services,90.70339399901624,True,True,29883.46,801.32,1594033.0,2.6815,20,48.3,43.3,57.5,67.0,50.0,72.3404255319149,watch — approaching pivot,correction,0.585,32.2,D
41,SOUTHBANK.NS,2026-09-11,46.18000030517578,46.28583367665609,46.05088371700711,45.91004768371582,42.26453926086426,41.759634552001955,46.310851673537975,28.222522025082167,49.41417107532308,True,True,True,True,True,True,True,False,False,60.7515792072151,noise,44.933796003567615,False,False,False,False,,Banks,Private Sector Bank,90.75258239055583,True,True,12095.93,63.87,13831359.0,0.5281,20,50.4,47.1,54.3,80.9,50.0,57.446808510638306,watch — approaching pivot,correction,0.585,32.2,D
42,ZYDUSWELL.NS,2026-09-11,552.6500244140625,540.5124969482422,533.63611263699,547.6635943603516,494.96807657877605,479.3728732299805,544.4780153145898,356.8374966276438,610.9500122070312,True,True,True,True,True,True,True,True,False,15.710027255940751,noise,66.96923753453967,False,False,False,False,BSE,Food Products,Packaged Foods,74.66797835710773,True,True,17562.47,42.61,771847.0,0.2426,20,10.9,55.1,65.6,74.9,87.5,53.191489361702125,actionable,correction,0.585,32.2,D
43,KRISHANA.NS,2026-09-11,179.66000366210938,188.32749938964844,184.45027754041882,172.01519958496092,137.19056310017905,128.10173950195312,185.55445768180348,86.13667447448749,206.38999938964844,True,True,True,True,True,True,True,False,False,58.91115701140836,noise,25.584151100908954,False,False,False,False,,Fertilizers & Agrochemicals,Fertilizers,90.16232169208067,True,True,5553.97,25.24,1405027.0,0.4545,20,47.0,47.1,77.0,68.1,50.0,42.5531914893617,watch — approaching pivot,correction,0.585,32.0,D
44,PRIZOR.NS,2026-09-11,1200.0,1169.941670735677,988.7430555555555,941.7269995117188,690.9856665039063,588.7269997406006,1176.8804097869042,216.64999389648438,1248.8499755859375,True,True,True,True,True,True,True,True,False,292.156862745098,noise,47.92332268370607,False,True,False,False,,Industrial Manufacturing,Industrial Products,99.50811608460404,True,True,1282.94,2.08,17339.0,0.1622,2,68.9,35.0,63.8,86.2,0.0,80.85106382978722,extended,correction,0.585,32.0,D
45,MOTHERSON.NS,2026-09-11,164.4499969482422,164.25666681925455,161.98333316379123,156.77877197265624,138.606889444987,133.0773069000244,163.9879585049428,99.71665317366335,173.27000427246094,True,True,True,True,True,True,True,True,False,64.14733027053998,noise,78.13208700366006,False,False,False,False,,Auto Components,Auto Components & Equipments,91.3920314805706,True,True,173186.09,300.16,18252294.0,0.1733,No Band,51.6,53.3,77.0,83.8,20.0,44.680851063829785,actionable,correction,0.585,31.9,D
46,RANEHOLDIN.NS,2026-09-11,1696.199951171875,1638.6750081380208,1675.8616333007812,1683.5047412109375,1398.4624263509115,1374.215167541504,1663.7824619687385,955.9554473507789,1846.1341245121132,True,True,True,True,True,True,True,True,False,16.837008267224384,noise,31.124526360608012,False,False,False,False,,Finance,Holding Company,75.70093457943925,True,True,2421.8,3.92,23136.0,0.162,20,33.3,43.3,56.1,77.8,100.0,31.914893617021278,actionable,correction,0.585,31.9,D
47,MINDACORP.NS,2026-09-11,705.4500122070312,705.0583292643229,711.102038913303,704.1443469238282,612.2455529785157,603.4321856689453,706.575690628184,467.97365403461544,769.0,True,True,True,True,True,True,True,False,False,37.207150621683006,noise,23.594305314763865,False,False,False,False,,Auto Components,Auto Components & Equipments,84.21052631578947,True,True,16603.54,33.59,476111.0,0.2023,20,38.9,51.5,62.5,77.5,59.7,44.680851063829785,actionable,correction,0.585,31.8,D
48,MAHSEAMLES.NS,2026-09-11,728.9000244140625,668.76611328125,614.8784128824869,605.3801342773437,596.3017456054688,581.6062997436524,680.7482323101935,493.1502386104819,738.0,True,True,True,True,True,True,True,True,False,16.47134000726782,ppv,456.7074150957903,True,False,True,False,,Industrial Products,Iron & Steel Products,75.20905066404329,True,True,9767.21,16.79,230408.0,0.1719,20,42.2,55.4,85.0,97.5,0.0,51.06382978723404,extended,correction,0.585,31.7,D
49,GCSL.NS,2026-09-11,600.7000122070312,581.0416666666666,536.0597203572592,527.3070642089843,425.80683959960936,402.8992704772949,587.1517308596868,212.85925329857284,616.9000244140625,True,True,True,True,True,True,True,True,False,114.10231211603099,red,132.51200639316423,False,False,False,False,,Capital Markets,Other Capital Market related Services,96.36005902606985,True,True,1410.77,40.32,671225.0,2.8581,20,71.5,30.0,52.5,88.7,50.0,40.42553191489361,actionable,correction,0.585,31.6,D
50,NORTHARC.NS,2026-09-11,305.1000061035156,302.4250005086263,291.93194495307074,296.7560003662109,274.0484001668294,270.30690048217775,303.904160048571,206.0,334.0,True,True,True,True,True,True,True,True,False,23.933713210127493,noise,44.28595566912868,False,False,False,False,,Finance,Non Banking Financial Company (NBFC),79.2916871618298,True,True,4931.64,41.07,1346183.0,0.8328,20,21.7,55.3,53.5,76.7,100.0,31.914893617021278,actionable,correction,0.585,31.6,D
51,NAZARA.NS,2026-09-11,370.29998779296875,367.83333079020184,349.3236100938585,336.84199768066406,291.5287325032552,283.33329917907713,368.4498229662816,215.6999969482422,380.0,True,True,True,True,True,True,True,True,False,37.389851100484094,noise,45.325004899365894,False,False,False,False,,Entertainment,Digital Entertainment,84.30890309886867,True,True,14245.29,88.3,2384681.0,0.6199,20,63.4,44.6,89.0,88.9,0.0,38.297872340425535,extended,correction,0.585,31.6,D
52,QPOWER.NS,2026-09-11,1426.5,1457.7666524251301,1292.8531087239583,1254.7868603515626,1120.975791422526,1019.4626223754883,1450.3576022953935,580.8863637342646,1570.0,True,True,True,True,True,True,True,False,False,47.81101688339013,red,175.28049417435176,False,False,False,False,,Electrical Equipment,Heavy Electrical Equipment,87.70290211510084,True,True,11047.4,28.54,200077.0,0.2584,5,41.3,50.3,65.5,75.7,24.8,74.46808510638297,actionable,correction,0.585,31.6,D
53,PCCL.NS,2026-09-11,434.0,419.08333587646484,345.1291681925456,319.09200164794925,276.31133422851565,259.0872506713867,419.9770933323514,168.39999389648438,451.04998779296875,True,True,True,True,True,True,True,True,False,128.30088693614923,noise,65.93406593406593,False,False,False,False,,Minerals & Mining,Industrial Minerals,97.24545007378259,True,True,1071.98,0.77,17781.0,0.072,20,74.7,28.2,50.0,86.4,0.0,93.61702127659575,extended,correction,0.585,31.6,D
54,GNA.NS,2026-09-11,551.0999755859375,543.3999989827474,540.3777796427408,531.9260009765625,446.7904949951172,417.883955078125,546.7103104829843,292.9006085948861,601.6500244140625,True,True,True,True,True,True,True,True,False,77.24735094946907,noise,50.78583648320362,False,False,False,False,,Auto Components,Auto Components & Equipments,93.16281357599607,True,True,2365.92,34.07,618280.0,1.4402,20,74.0,29.7,94.0,77.2,0.0,44.680851063829785,extended,correction,0.585,31.4,D
55,SPAL.NS,2026-09-11,1023.0,1024.7058207194011,996.9231872558594,1022.0832971191406,866.9201525878906,825.4275604248047,1024.9123415516308,598.3063263737936,1218.4508944923061,True,True,True,True,True,True,True,False,False,42.0514826311273,noise,41.999932173168624,False,False,False,False,,Textiles & Apparels,Garments & Apparels,85.93212001967537,True,True,2571.71,31.35,306409.0,1.2189,20,57.2,32.0,77.0,61.9,50.0,46.808510638297875,watch — approaching pivot,correction,0.585,31.4,D
56,MACPOWER.NS,2026-09-11,1843.0,1900.9166768391926,1734.6555684407551,1628.540009765625,1228.1856717936198,1158.8090032958985,1881.9520120295515,761.0,2050.0,True,True,True,True,True,True,True,False,False,107.28827472809459,noise,43.487965602340836,False,False,False,False,,Industrial Manufacturing,Industrial Products,95.91736350221348,True,True,1843.77,10.27,55705.0,0.5568,20,80.5,27.1,61.4,73.8,0.0,80.85106382978722,extended,correction,0.585,31.3,D
