rank,symbol,date,close,MA12,MA36,MA50,MA150,MA200,EMA10,52w_low,52w_high,cond1_price_above_150_200,cond2_ma150_above_ma200,cond3_ma200_trending_up_1m,cond4_ma50_above_150_200,cond5_price_above_ma50,cond6_30pct_above_52w_low,cond7_within_25pct_52w_high,cond9_price_above_ema10,fresh_ma12_cross_today,12m_return_pct,volume_signal,relative_volume,bull_snort,inside_bar,is_52w_high,is_52w_low,data_source,industry_group,industry,rs_percentile,cond8_rs_at_least_70,all_conditions_met,total_market_cap_cr,traded_value_cr,traded_volume,traded_val_pct_mc,price_band,rs_score,vcp_score,volume_score,newhigh_score,entry_score,group_score,entry_status,market_state,market_multiplier,minervini_score,grade
12,SETL.NS,2026-09-11,468.1499938964844,397.875,326.67083316379126,313.6170001220703,201.17046641031902,186.3643997192383,409.20453324882465,104.55999755859375,468.1499938964844,True,True,True,True,True,True,True,True,False,149.85323482753344,ppv,281.280354826228,False,False,True,False,,Industrial Manufacturing,Industrial Products,97.80844155844156,True,True,9339.2,63.12,1348325.0,0.6759,5,94.9,27.1,97.5,100.0,0.0,81.63265306122449,extended,correction,0.585,38.7,D
13,SIGMAADV.NS,2026-09-11,832.4500122070312,774.2500050862631,695.9138912624783,654.5690002441406,413.8307331339518,357.28360023498533,772.9612981516732,140.10000610351562,832.4500122070312,True,True,True,True,True,True,True,True,False,417.6927838360083,green,109.75513167329154,False,False,True,False,,Aerospace & Defense,Aerospace & Defense,99.7564935064935,True,True,14671.07,27.76,333442.0,0.1892,5,69.4,63.8,95.2,100.0,0.0,67.3469387755102,extended,correction,0.585,38.5,D
14,EMCURE.NS,2026-09-11,1978.9000244140625,1898.0612080891926,1913.1579182942708,1889.192509765625,1714.388058268229,1649.571063232422,1920.7626256000285,1257.554251234414,2044.024834505764,True,True,True,True,True,True,True,True,False,44.0218425049318,noise,86.41336895428026,False,False,False,False,,Pharmaceuticals & Biotechnology,Pharmaceuticals,86.4448051948052,True,True,37469.75,33.27,168453.0,0.0888,10,47.5,55.4,91.6,87.6,59.4,55.10204081632652,actionable,correction,0.585,37.9,D
15,STLTECH.NS,2026-09-11,897.4000244140625,760.3125050862631,658.6625044080946,625.8870037841797,436.09039998372396,352.3013998413086,792.1379195032091,84.5999984741211,897.4500122070312,True,True,True,True,True,True,True,True,False,683.0715849588015,ppv,112.33806112593685,False,False,True,False,,Telecom -  Equipment & Accessories,Telecom -  Equipment & Accessories,99.9594155844156,True,True,46134.08,185.88,2071195.0,0.4029,5,69.9,35.4,90.0,100.0,0.0,100.0,extended,correction,0.585,37.6,D
16,BHEL.NS,2026-09-11,431.0,430.18333435058594,419.1680560641819,414.84645751953127,359.44432729085287,338.0279563140869,428.2458813415383,218.7144715757624,446.5,True,True,True,True,True,True,True,True,False,88.7507906933604,noise,62.7231082304294,False,False,False,False,,Electrical Equipment,Heavy Electrical Equipment,94.27759740259741,True,True,150076.93,485.67,11268364.0,0.3236,No Band,59.1,55.4,45.2,87.1,74.8,77.55102040816327,actionable,correction,0.585,37.6,D
17,IDEA.NS,2026-09-11,14.970000267028809,14.87333345413208,13.933055559794107,13.890400009155274,12.393666693369548,12.044850044250488,14.95369186348281,7.300000190734863,15.789999961853027,True,True,True,True,True,True,True,True,False,102.02429926171965,green,141.72339344367376,False,True,False,False,,Telecom - Services,Telecom - Cellular & Fixed line services,95.45454545454545,True,True,162189.52,603.55,403170944.0,0.3721,No Band,59.4,57.1,47.9,83.6,50.0,95.91836734693877,watch — approaching pivot,correction,0.585,37.3,D
18,CONFIPET.NS,2026-09-11,89.22000122070312,83.52416737874348,79.33333375718858,77.83780044555664,61.15673355102539,54.50895017623901,84.70458026059684,28.059999465942383,91.30000305175781,True,True,True,True,True,True,True,True,False,83.36842045843345,ppv,134.3725455810689,False,False,False,False,,Gas,LPG/CNG/PNG/LNG Supplier,93.75,True,True,2964.25,31.68,3550619.0,1.0687,20,85.4,37.1,87.5,89.4,0.0,83.6734693877551,extended,correction,0.585,37.2,D
19,EXICOM.NS,2026-09-11,182.27999877929688,172.14666620890299,162.3216658698188,163.25979858398438,133.79846603393554,127.62089946746826,174.91404158657184,75.5999984741211,189.1699981689453,True,True,True,True,True,True,True,True,False,24.695586203498678,noise,93.58988530386617,False,False,False,False,,Electrical Equipment,Heavy Electrical Equipment,79.38311688311688,True,True,2536.82,61.58,3376026.0,2.4274,20,41.9,50.3,56.7,86.7,81.7,77.55102040816327,actionable,correction,0.585,36.8,D
20,JAMNAAUTO.NS,2026-09-11,135.4600067138672,124.34000015258789,127.98000060187445,129.7838005065918,127.52713307698568,126.69904979705811,127.17429066497107,88.92074939495755,152.60000610351562,True,True,True,True,True,True,True,True,False,27.648829754843263,ppv,296.54821325295717,False,False,False,False,,Auto Components,Auto Components & Equipments,81.08766233766234,True,True,5437.11,29.15,2143540.0,0.5361,20,25.9,52.5,92.5,71.5,100.0,46.93877551020408,actionable,correction,0.585,36.8,D
21,CEIGALL.NS,2026-09-11,380.3999938964844,357.3282775878906,336.89957258436414,341.9104919433594,328.25882527669273,310.6625773620606,363.369701228851,222.3163870325336,405.164930099543,True,True,True,True,True,True,True,True,False,40.9340308344393,noise,53.66947976934492,False,True,False,False,,Construction,Civil Construction,85.47077922077922,True,True,6647.66,20.37,533895.0,0.3065,10,36.1,80.0,90.2,81.8,50.0,40.816326530612244,watch — approaching pivot,correction,0.585,36.8,D
22,RAYMOND.NS,2026-09-11,1002.7999877929688,734.8291575113932,656.2180531819662,644.2329968261719,520.8666658528646,496.88800003051756,794.979284707084,320.0,1024.5,True,True,True,True,True,True,True,True,False,60.975996170251,ppv,983.3166395051476,True,False,True,False,,Industrial Manufacturing,Industrial Products,90.74675324675324,True,True,6675.11,136.94,1365262.0,2.0514,20,78.4,35.4,90.0,95.8,0.0,81.63265306122449,extended,correction,0.585,36.7,D
23,TALBROAUTO.NS,2026-09-11,423.75,414.4780527750651,414.1850823296441,411.2630926513672,340.73059539794923,323.3228675079346,418.1583632181395,219.6121671693998,451.0088983272933,True,True,True,True,True,True,True,True,True,42.94123278660174,noise,80.52403719120203,False,False,False,False,,Auto Components,Auto Components & Equipments,85.99837662337663,True,True,2617.27,11.5,271276.0,0.4395,20,50.2,49.7,84.2,81.9,72.0,46.93877551020408,actionable,correction,0.585,36.7,D
24,SWANDEF.NS,2026-09-11,2727.89990234375,2500.9083455403647,2470.38333468967,2412.7780029296873,2094.2873388671874,1941.6179998779296,2550.038008623296,523.5,2750.0,True,True,True,True,True,True,True,True,False,421.08880656041066,ppv,88.83045234963666,False,False,True,False,,Industrial Manufacturing,Ship Building & Allied Services,99.79707792207793,True,True,14403.3,6.06,22151.0,0.042,5,69.5,42.4,87.5,98.4,0.0,81.63265306122449,extended,correction,0.585,36.4,D
25,VOLTAMP.NS,2026-09-11,11217.0,11066.083333333334,10335.555555555555,10079.04447265625,9560.424606119792,9058.105405273438,11050.493088299561,6594.353209382375,12724.746990128295,True,True,True,True,True,True,True,True,False,51.184952802283966,noise,47.608631452286446,False,False,False,False,,Electrical Equipment,Heavy Electrical Equipment,88.43344155844156,True,True,11346.35,50.0,44579.0,0.4406,20,59.9,42.1,78.5,70.3,48.7,77.55102040816327,actionable,correction,0.585,36.2,D
26,SUBEXLTD.NS,2026-09-11,20.799999237060547,18.432499885559082,15.609166622161865,14.805399990081787,11.4946666431427,11.379349973201752,18.753219778678883,6.610000133514404,21.0,True,True,True,True,True,True,True,True,False,61.61615712521804,ppv,601.6583799481964,True,False,True,False,,IT - Software,Software Products,90.9090909090909,True,True,1165.2,9.67,4606001.0,0.8301,20,78.8,45.4,87.5,98.1,0.0,59.183673469387756,extended,correction,0.585,35.8,D
27,WABAG.NS,2026-09-11,2277.89990234375,2071.191660563151,2003.7972106933594,2031.7533984375,1650.1914444986978,1546.0521520996094,2106.0949481380444,1030.4859602847353,2319.0,True,True,True,True,True,True,True,True,False,50.099077722542006,ppv,296.9644670310173,False,False,True,False,,Other Utilities,Water Supply & Management,88.31168831168831,True,True,14260.58,196.9,862837.0,1.3807,20,72.7,28.5,100.0,96.5,26.0,48.97959183673469,actionable,correction,0.585,35.7,D
28,RSWM.NS,2026-09-11,218.22999572753906,209.04916763305664,208.8202781677246,207.484599609375,177.85533381144205,169.99670001983642,213.1525511883881,120.0,238.0,True,True,True,True,True,True,True,True,True,40.295719348153966,noise,52.64528370511101,False,False,False,False,,Textiles & Apparels,Other Textile Products,85.26785714285714,True,True,1031.53,1.37,62691.0,0.1331,5,55.6,38.3,55.0,77.4,96.7,53.06122448979592,actionable,correction,0.585,35.4,D
29,MTARTECH.NS,2026-09-11,7312.5,7160.125,6733.861111111111,6676.1,5910.158001302083,5069.246999511719,7233.509560057086,1456.0,8714.0,True,True,True,True,True,True,True,True,False,397.0432465128397,noise,33.08403967361998,False,False,False,False,,Electrical Equipment,Other Electrical Equipment,99.67532467532467,True,True,22531.4,369.61,504582.0,1.6404,5,69.2,58.5,44.0,61.8,50.0,77.55102040816327,watch — approaching pivot,correction,0.585,35.1,D
30,PGIL.NS,2026-09-11,1187.699951171875,1168.5625,1144.2736104329426,1105.3559997558593,904.4276135253906,875.9103137207031,1170.07816277758,594.6745299041222,1269.800048828125,True,True,True,True,True,True,True,True,False,76.25181941939803,noise,48.46484147660077,False,False,False,False,,Textiles & Apparels,Garments & Apparels,92.85714285714286,True,True,11013.67,40.66,341032.0,0.3692,20,64.8,40.2,77.0,81.1,50.0,53.06122448979592,watch — approaching pivot,correction,0.585,35.1,D
31,SHREEJISPG.NS,2026-09-11,691.75,673.191660563151,652.0055508083767,629.8319952392578,485.58910603841144,450.75610092163083,683.988536593736,221.4449392882965,721.5,True,True,True,True,True,True,True,True,False,174.86481100217657,noise,87.8928086269925,False,False,False,False,,Transport Services,Shipping,98.37662337662337,True,True,11234.84,72.24,1047554.0,0.643,10,76.2,30.0,63.0,85.8,50.0,63.26530612244898,actionable,correction,0.585,35.0,D
32,HONASA.NS,2026-09-11,471.1499938964844,473.9791615804036,468.9238586425781,467.02453552246095,386.628257039388,358.9358174133301,473.4963225598761,246.8630140577539,506.64561650495574,True,True,True,True,True,True,True,False,False,56.28263850956425,noise,49.25236219689817,False,True,False,False,,Personal Products,Personal Care,89.6103896103896,True,True,15354.11,73.48,1560176.0,0.4785,20,57.4,58.7,77.1,80.0,0.0,87.75510204081633,extended,correction,0.585,35.0,D
33,NELCO.NS,2026-09-11,947.25,943.6916656494141,959.3291625976562,942.3549975585937,766.7647292073568,755.7197871398926,944.5170490188873,499.3681252958441,1120.0,True,True,True,True,True,True,True,True,False,16.633469668484935,noise,36.778104820154915,False,False,False,False,,IT - Hardware,Computers Hardware & Equipments,75.16233766233766,True,True,2157.48,57.61,609288.0,2.6702,20,32.0,40.4,69.0,63.2,100.0,65.3061224489796,actionable,correction,0.585,34.7,D
34,MARINE.NS,2026-09-11,419.1499938964844,412.1771418253581,353.8986710442437,326.81216796875,253.04483357747395,240.41544494628906,412.61232877973987,150.74930410802895,449.66979114957604,True,True,True,True,True,True,True,True,False,124.4804641443034,noise,73.60289794536082,False,False,False,False,,Industrial Manufacturing,Industrial Products,96.79383116883116,True,True,5863.67,43.09,1028465.0,0.7349,20,82.5,35.4,77.0,80.4,0.0,81.63265306122449,extended,correction,0.585,34.7,D
35,FINCABLES.NS,2026-09-11,1424.0,1286.7106628417969,1183.6858249240452,1139.6770983886718,1020.9349442545573,952.4839114379882,1319.1575211181446,695.8450204922062,1498.0,True,True,True,True,True,True,True,True,False,70.00238344769534,ppv,268.1149904497133,False,False,True,False,,Industrial Products,Cables - Electricals,92.08603896103897,True,True,21871.86,153.56,1073768.0,0.7021,20,80.4,43.1,95.0,90.1,0.0,44.89795918367347,extended,correction,0.585,34.7,D
36,SIEMENS.NS,2026-09-11,3957.0,4000.7249959309897,3933.4215630425347,3828.045283203125,3585.8452652994793,3464.647307128906,3974.6414051352676,2812.180840788319,4149.39990234375,True,True,True,True,True,True,True,False,False,26.529567425186507,noise,45.33384418458654,False,False,False,False,,Electrical Equipment,Heavy Electrical Equipment,80.4788961038961,True,True,140916.88,144.72,365741.0,0.1027,No Band,27.9,65.4,53.1,84.7,62.2,77.55102040816327,actionable,correction,0.585,34.7,D
37,PANAMAPET.NS,2026-09-11,483.1499938964844,483.48333231608075,481.07223341200086,467.979326171875,362.1109930419922,343.7393913269043,486.52729648740575,227.57646060004578,595.8726432274872,True,True,True,True,True,True,True,False,False,61.519008391778904,noise,29.48284569498653,False,False,False,False,,Petroleum Products,Lubricants,90.8685064935065,True,True,2921.84,39.33,814302.0,1.3461,20,68.7,35.4,72.5,56.2,50.0,73.46938775510205,watch — approaching pivot,correction,0.585,34.6,D
38,DATAPATTNS.NS,2026-09-11,4829.2001953125,4684.8750406901045,4580.005601671007,4502.114399414062,3975.2706754557294,3634.3263549804688,4731.016049915025,2126.3648658097904,5000.0,True,True,True,True,True,True,True,True,False,88.41885895183721,noise,60.978120677754774,False,False,False,False,,Aerospace & Defense,Aerospace & Defense,94.23701298701299,True,True,27034.66,460.96,954574.0,1.7051,20,63.4,42.6,53.9,87.2,50.0,67.3469387755102,watch — approaching pivot,correction,0.585,34.5,D
39,SMLMAH.NS,2026-09-11,6583.0,5865.166666666667,5376.166673448351,4998.48201171875,4360.248706054687,4215.2934533691405,6100.168392820661,2703.052088847761,6654.0,True,True,True,True,True,True,True,True,False,80.7319922481675,noise,57.05186840774304,False,False,True,False,,"Agricultural, Commercial & Construction Vehicles",Commercial Vehicles,93.66883116883116,True,True,9536.81,107.3,162821.0,1.1251,5,55.2,39.7,90.2,97.9,0.0,79.59183673469387,extended,correction,0.585,34.5,D
40,CUPID.NS,2026-09-11,280.0,279.2658335367839,267.5022210015191,251.76939910888672,161.09119939168295,141.74760963439942,279.24006755035407,38.20199966430664,299.0,True,True,True,True,True,True,True,True,False,595.2030817631031,noise,31.000454250163184,False,False,False,False,,Personal Products,Personal Care,99.91883116883116,True,True,37610.16,890.15,31825009.0,2.3668,20,69.8,35.4,82.5,81.3,0.0,87.75510204081633,extended,correction,0.585,34.4,D
41,DYNAMATECH.NS,2026-09-11,12097.0,11633.416666666666,11225.369032118055,11009.639140625,10596.029348958333,10190.403088378906,11665.773115790656,6613.3742727433,12865.829460466755,True,True,True,True,True,True,True,True,False,80.61233937307439,ppv,379.7537933848157,True,False,False,False,,Industrial Manufacturing,Industrial Products,93.62824675324676,True,True,8234.62,18.92,15602.0,0.2297,20,56.2,55.4,79.4,82.0,0.0,81.63265306122449,extended,correction,0.585,34.3,D
42,UNIONBANK.NS,2026-09-11,178.10000610351562,184.79666646321616,181.6966667175293,177.6229998779297,173.13678395589193,169.26407737731932,183.23459773118827,128.70017986649012,199.59697275189,True,True,True,True,True,True,True,False,False,37.12110069411323,noise,54.78597461087404,False,False,False,False,,Banks,Public Sector Bank,84.00974025974025,True,True,135954.52,241.94,13584261.0,0.178,No Band,37.2,47.1,52.5,72.5,100.0,57.14285714285714,actionable,correction,0.585,34.3,D
43,SHILPAMED.NS,2026-09-11,961.1500244140625,937.5900268554688,807.8203972710503,755.1617224121094,537.9754960123698,481.3259924316406,936.454853990142,259.33715759272434,980.0999755859375,True,True,True,True,True,True,True,True,False,130.18438012835963,noise,78.19771711565798,False,False,False,False,,Pharmaceuticals & Biotechnology,Pharmaceuticals,97.1185064935065,True,True,18757.27,169.01,1762288.0,0.901,20,93.3,35.4,76.0,90.1,0.0,55.10204081632652,extended,correction,0.585,34.2,D
44,RACLGEAR.NS,2026-09-11,1756.699951171875,1573.7749938964844,1452.5333319769966,1415.3059985351563,1344.0678247070311,1270.277438659668,1595.6819960156727,889.1203315965629,1856.0,True,True,True,True,True,True,True,True,False,95.18680526201537,ppv,1733.4145916768239,True,False,True,False,,Auto Components,Auto Components & Equipments,94.8051948051948,True,True,2125.6,10.31,57261.0,0.4849,20,79.0,47.9,85.0,89.3,0.0,46.93877551020408,extended,correction,0.585,34.2,D
45,PRECWIRE.NS,2026-09-11,462.54998779296875,474.23333231608075,430.9817250569661,416.0893762207031,380.05151519775393,344.4501488494873,469.66507325253906,178.07247412962977,524.9000244140625,True,True,True,True,True,True,True,False,False,158.8706104506484,noise,68.77311269681461,False,False,False,False,,Industrial Products,"Aluminium, Copper & Zinc Products",98.05194805194806,True,True,8518.85,31.48,675575.0,0.3696,20,66.3,52.2,55.0,70.2,64.2,44.89795918367347,actionable,correction,0.585,34.2,D
46,MMP.NS,2026-09-11,469.95001220703125,417.66517639160156,359.81156243218317,337.224521484375,280.6769087727865,273.53520492553713,430.49219870237835,184.26453135354302,485.0,True,True,True,True,True,True,True,True,False,68.99315372008716,noise,94.99395255153213,False,False,False,False,,Non - Ferrous Metals,Aluminium,91.96428571428571,True,True,1206.62,4.0,84202.0,0.3315,20,81.2,27.1,70.0,87.8,0.0,89.79591836734694,extended,correction,0.585,34.1,D
47,TEXINFRA.NS,2026-09-11,115.5199966430664,113.84527015686035,112.28385225931804,112.73712615966797,102.67696772257487,102.18689559936523,114.49837202664689,82.39240445413874,121.30000305175781,True,True,True,True,True,True,True,True,False,22.859171150925395,noise,89.37395426623652,False,False,False,False,,Commercial Services & Supplies,Diversified Commercial Services,78.57142857142857,True,True,1478.79,2.0,172218.0,0.1352,20,50.0,55.8,78.5,84.5,65.0,20.408163265306122,actionable,correction,0.585,34.1,D
48,MBAPL.NS,2026-09-11,160.8699951171875,162.2249984741211,162.9094441731771,154.0538003540039,120.19024429321288,110.67701610565186,162.49313685874006,74.56403046577304,174.94000244140625,True,True,True,True,True,True,True,False,False,95.87874842283878,noise,44.73189891706863,False,True,False,False,,Fertilizers & Agrochemicals,Fertilizers,94.88636363636364,True,True,7006.21,20.69,1293995.0,0.2953,20,60.0,65.4,54.1,77.9,50.0,42.857142857142854,watch — approaching pivot,correction,0.585,34.0,D
49,LMW.NS,2026-09-11,17727.0,18645.75,17948.305555555555,17396.441640625,15678.520579427084,15460.599936523438,18387.52873022346,11893.875786654997,20151.0,True,True,True,True,True,True,True,False,False,26.304108880472388,noise,93.25703111134924,False,False,False,False,,Industrial Manufacturing,Industrial Products,80.27597402597402,True,True,19063.81,9.72,5446.0,0.051,20,44.0,41.2,72.5,69.9,49.7,81.63265306122449,actionable,correction,0.585,34.0,D
50,KMEW.NS,2026-09-11,2869.199951171875,2976.0583292643228,2734.355563693576,2632.2900048828124,2102.1693286132813,2006.2287451171876,2932.3104343851464,876.9500122070312,3175.0,True,True,True,True,True,True,True,False,False,207.8540720141497,noise,88.56271366787554,False,False,False,False,,Engineering Services,Dredging,98.86363636363636,True,True,7307.21,34.08,118313.0,0.4665,20,68.4,35.4,75.0,74.7,0.0,97.95918367346938,extended,correction,0.585,33.9,D
51,VENUSPIPES.NS,2026-09-11,2020.0999755859375,1737.5778299967449,1651.6535068088108,1683.9573583984375,1408.9146317545574,1347.6717153930665,1807.570308185257,889.7209805823545,2044.4000244140625,True,True,True,True,True,True,True,True,False,48.4883957458351,ppv,224.23593494262565,False,False,True,False,,Industrial Products,Iron & Steel Products,87.62175324675324,True,True,4188.8,30.36,150126.0,0.7247,20,71.1,39.7,95.0,97.6,0.0,44.89795918367347,extended,correction,0.585,33.8,D
52,SYRMA.NS,2026-09-11,1589.300048828125,1510.0500183105469,1450.3728875054253,1433.9099096679688,1141.61212890625,1041.1351843261718,1539.611184954428,633.8515990037583,1660.0,True,True,True,True,True,True,True,True,False,88.21168307661371,noise,50.93032154155922,False,False,False,False,,Industrial Manufacturing,Industrial Products,94.19642857142857,True,True,30719.83,202.38,1269008.0,0.6588,20,56.5,35.4,94.0,85.5,0.0,81.63265306122449,extended,correction,0.585,33.8,D
53,WELCORP.NS,2026-09-11,2676.60009765625,2561.608357747396,2109.522226969401,1969.786005859375,1398.9032934570312,1246.0544940185546,2580.5733529728013,707.6502693631002,2784.800048828125,True,True,True,True,True,True,True,True,False,208.6590018682093,noise,61.017278972079424,False,True,False,False,,Industrial Products,Iron & Steel Products,98.90422077922078,True,True,70854.61,451.11,1678910.0,0.6367,20,83.2,37.1,89.0,86.2,0.0,44.89795918367347,extended,correction,0.585,33.4,D
54,VINYAS.NS,2026-09-11,1548.0,1556.8291727701824,1420.2847323947483,1405.7520068359374,1199.457003173828,1186.094750366211,1553.7975551162563,809.0,1730.0,True,True,True,True,True,True,True,False,False,24.54742695252341,noise,43.350477590007344,False,False,False,False,,Industrial Manufacturing,Industrial Products,79.34253246753246,True,True,1440.64,1.58,13806.0,0.1097,20,21.8,47.5,71.2,73.0,62.5,81.63265306122449,actionable,correction,0.585,33.4,D
55,INDSWFTLAB.NS,2026-09-11,385.3500061035156,371.3883361816406,303.2669457329644,282.8110015869141,193.0012001546224,169.37940013885498,370.90096049386227,87.1500015258789,404.0,True,True,True,True,True,True,True,True,False,255.3577991772299,noise,40.81474737872228,False,False,False,False,,Pharmaceuticals & Biotechnology,Pharmaceuticals,99.31006493506493,True,True,3377.94,53.2,1367565.0,1.5749,20,72.6,35.4,94.0,84.8,0.0,55.10204081632652,extended,correction,0.585,33.3,D
56,SEAMECLTD.NS,2026-09-11,1788.4000244140625,1728.7583312988281,1591.194586859809,1541.8112084960937,1488.990557454427,1381.4332089233399,1746.2178926319002,770.8415212003184,1849.0,True,True,True,True,True,True,True,True,False,94.68388924926516,ppv,161.6128547507621,False,False,False,False,,Transport Services,Shipping,94.72402597402598,True,True,4582.32,16.65,92712.0,0.3634,20,57.7,42.5,92.5,87.4,0.0,63.26530612244898,extended,correction,0.585,33.2,D
57,VSSL.NS,2026-09-11,397.45001220703125,364.7712656656901,338.20348103841144,323.3631890869141,279.9357440185547,278.30925636291505,370.01855341707017,204.38240429135575,423.8500061035156,True,True,True,True,True,True,True,True,False,49.41434940331282,ppv,160.6019969637184,False,True,True,False,,Industrial Products,Iron & Steel Products,87.94642857142857,True,True,3852.44,12.06,302753.0,0.3131,20,71.9,48.8,85.0,87.5,0.0,44.89795918367347,extended,correction,0.585,33.2,D
