rank,symbol,date,close,MA12,MA36,MA50,MA150,MA200,EMA10,52w_low,52w_high,cond1_price_above_150_200,cond2_ma150_above_ma200,cond3_ma200_trending_up_1m,cond4_ma50_above_150_200,cond5_price_above_ma50,cond6_30pct_above_52w_low,cond7_within_25pct_52w_high,cond9_price_above_ema10,fresh_ma12_cross_today,12m_return_pct,volume_signal,relative_volume,bull_snort,inside_bar,is_52w_high,is_52w_low,data_source,industry_group,industry,rs_percentile,cond8_rs_at_least_70,all_conditions_met,total_market_cap_cr,traded_value_cr,traded_volume,traded_val_pct_mc,price_band,rs_score,vcp_score,volume_score,newhigh_score,entry_score,group_score,entry_status,market_state,market_multiplier,minervini_score,grade
11,MTARTECH.NS,2026-09-11,7312.5,7160.125,6733.861111111111,6676.1,5910.158001302083,5069.246999511719,7233.509560057086,1456.0,8714.0,True,True,True,True,True,True,True,True,False,397.0432465128397,noise,33.08403967361998,False,False,False,False,,Electrical Equipment,Other Electrical Equipment,99.7904662126768,True,True,22492.95,368.98,504582.0,1.6404,5,69.5,58.5,44.0,61.8,50.0,78.26086956521739,watch — approaching pivot,correction,0.585,35.2,D
12,PGIL.NS,2026-09-11,1187.699951171875,1168.5625,1144.2736104329426,1105.3559997558593,904.4276135253906,875.9103137207031,1170.07816277758,594.6744698202933,1269.800048828125,True,True,True,True,True,True,True,True,False,76.25181941939803,noise,48.46484147660077,False,False,False,False,,Textiles & Apparels,Garments & Apparels,93.39968569931901,True,True,10972.1,40.5,341032.0,0.3692,20,66.8,40.2,77.0,81.1,50.0,50.0,watch — approaching pivot,correction,0.585,35.1,D
13,HONASA.NS,2026-09-11,471.1499938964844,473.9791615804036,468.9238586425781,467.02453552246095,386.628257039388,358.9358174133301,473.4963225598761,246.8630140577539,506.64561650495574,True,True,True,True,True,True,True,False,False,56.28263850956425,noise,49.25236219689817,False,True,False,False,,Personal Products,Personal Care,90.04714510214772,True,True,15360.63,73.51,1560176.0,0.4785,20,59.0,58.7,77.1,80.0,0.0,82.6086956521739,extended,correction,0.585,34.8,D
14,PANAMAPET.NS,2026-09-11,483.1499938964844,483.48333231608075,481.07223341200086,467.979326171875,362.1109930419922,343.7393913269043,486.52729648740575,227.57646060004578,595.8726432274872,True,True,True,True,True,True,True,False,False,61.519008391778904,noise,29.48284569498653,False,False,False,False,,Petroleum Products,Lubricants,91.46149816657936,True,True,2922.75,39.34,814302.0,1.3461,20,70.1,35.4,72.5,56.2,50.0,71.73913043478261,watch — approaching pivot,correction,0.585,34.6,D
15,PRECWIRE.NS,2026-09-11,462.54998779296875,474.23333231608075,430.9817250569661,416.0893762207031,380.05151509602865,344.4501481628418,469.66507325253906,178.07247412962977,524.9000244140625,True,True,True,True,True,True,True,False,False,158.8706104506484,noise,68.77311269681461,False,False,False,False,,Industrial Products,"Aluminium, Copper & Zinc Products",98.42849659507596,True,True,8455.78,31.25,675575.0,0.3696,20,67.7,52.2,55.0,70.2,64.2,47.82608695652174,actionable,correction,0.585,34.6,D
16,KODYTECH.NS,2026-09-11,1470.0,1488.6458129882812,1420.4833272298176,1358.2009912109374,1007.3249963378906,978.3722476196289,1492.7897684135962,556.0499877929688,1596.0,True,True,True,True,True,True,True,False,False,108.02376695860008,dry,19.04835950863007,False,False,False,False,,IT - Software,Computers - Software & Consulting,96.2807752750131,True,True,2101.14,3.45,23489.0,0.1643,5,81.3,27.1,79.8,78.2,0.0,89.13043478260869,extended,correction,0.585,34.4,D
17,MBAPL.NS,2026-09-11,160.8699951171875,162.2249984741211,162.9094441731771,154.0538003540039,120.19024429321288,110.67701610565186,162.49313685874006,74.56403046577304,174.94000244140625,True,True,True,True,True,True,True,False,False,95.87874842283878,noise,44.73189891706863,False,True,False,False,,Fertilizers & Agrochemicals,Fertilizers,95.44264012572027,True,True,7048.27,20.82,1293995.0,0.2953,20,62.0,65.4,54.1,77.9,50.0,43.47826086956522,watch — approaching pivot,correction,0.585,34.3,D
18,MARINE.NS,2026-09-11,419.1499938964844,412.1771418253581,353.8986710442437,326.81216796875,253.04483357747395,240.41544494628906,412.61232877973987,150.74930410802895,449.66979114957604,True,True,True,True,True,True,True,True,False,124.4804641443034,noise,73.60289794536082,False,False,False,False,,Industrial Manufacturing,Industrial Products,97.27606076479832,True,True,5865.77,43.11,1028465.0,0.7349,20,83.6,35.4,77.0,80.4,0.0,73.91304347826086,extended,correction,0.585,34.2,D
19,OFSS.NS,2026-09-11,11763.0,11990.166666666666,11706.472222222223,11616.06,9407.032591145833,8955.563508300782,11853.946505527118,6060.863819699785,12540.0,True,True,True,True,True,True,True,False,False,34.474327846729366,ppv,79.02946921653187,False,False,False,False,,IT - Software,Software Products,83.76113148245155,True,True,102435.88,368.03,312870.0,0.3593,No Band,35.5,38.0,85.4,81.6,35.2,89.13043478260869,actionable,correction,0.585,34.2,D
20,UNIONBANK.NS,2026-09-11,178.10000610351562,184.79666646321616,181.6966667175293,177.6229998779297,173.13678395589193,169.26407737731932,183.23459773118827,128.70017986649012,199.59697275189,True,True,True,True,True,True,True,False,False,37.12110069411323,noise,54.78597461087404,False,False,False,False,,Banks,Public Sector Bank,84.44211629125196,True,True,135954.52,241.94,13584261.0,0.178,No Band,38.8,47.1,52.5,72.5,100.0,54.347826086956516,actionable,correction,0.585,34.2,D
21,JSWINFRA.NS,2026-09-11,343.1499938964844,337.06250254313153,333.63611263699,333.8060009765625,292.86085825602214,287.08324821472166,338.0986085782558,232.71809982894663,355.79998779296875,True,True,True,True,True,True,True,True,False,9.613038840195664,ppv,97.09469382442015,False,False,False,False,,Transport Infrastructure,Port & Port services,70.03666841278157,True,True,79444.77,137.5,4006963.0,0.1731,20,15.7,60.6,92.5,86.9,100.0,6.521739130434782,actionable,correction,0.585,34.1,D
22,MMP.NS,2026-09-11,469.95001220703125,417.66517639160156,359.81156243218317,337.224521484375,280.6769087727865,273.53520492553713,430.49219870237835,184.26453135354302,485.0,True,True,True,True,True,True,True,True,False,68.99315372008716,noise,94.99395255153213,False,False,False,False,,Non - Ferrous Metals,Aluminium,92.35201676270299,True,True,1193.8,3.96,84202.0,0.3315,20,82.2,27.1,70.0,87.8,0.0,86.95652173913044,extended,correction,0.585,34.0,D
23,TEXINFRA.NS,2026-09-11,115.8499984741211,114.18529891967773,112.26641019185384,112.6922769165039,102.60529418945312,102.1565626525879,114.90479817371781,78.60751622859854,121.44999694824219,True,True,True,True,True,True,True,True,False,22.482323993109876,noise,79.51110527007492,False,False,False,False,BSE,Commercial Services & Supplies,Diversified Commercial Services,78.8370874803562,True,True,1472.03,1.99,172218.0,0.1352,20,50.6,55.8,78.5,84.8,61.3,21.73913043478261,actionable,correction,0.585,34.0,D
24,WELCORP.NS,2026-09-11,2676.25,2537.241658528646,2081.740271674262,1946.209990234375,1383.8368994140626,1235.626996154785,2567.054625755975,707.4000071031594,2785.949951171875,True,True,True,True,True,True,True,True,False,212.88052048376954,noise,62.69431312542238,False,True,False,False,BSE,Industrial Products,Iron & Steel Products,99.10948140387637,True,True,70583.0,449.38,1678910.0,0.6367,20,83.9,37.1,89.0,86.1,0.0,47.82608695652174,extended,correction,0.585,33.8,D
25,KMEW.NS,2026-09-11,2869.199951171875,2976.0583292643228,2734.355563693576,2632.2900048828124,2102.1693286132813,2006.2287451171876,2932.3104343851464,876.9500122070312,3175.0,True,True,True,True,True,True,True,False,False,207.8540720141497,noise,88.56271366787554,False,False,False,False,,Engineering Services,Dredging,99.05709795704557,True,True,7277.53,33.95,118313.0,0.4665,20,69.1,35.4,75.0,74.7,0.0,95.65217391304348,extended,correction,0.585,33.8,D
26,LMW.NS,2026-09-11,17727.0,18645.75,17948.305555555555,17396.441640625,15678.520579427084,15460.599936523438,18387.52873022346,11893.875786654997,20151.0,True,True,True,True,True,True,True,False,False,26.304108880472388,noise,93.25703111134924,False,False,False,False,,Industrial Manufacturing,Industrial Products,80.72289156626506,True,True,18937.75,9.65,5446.0,0.051,20,45.0,41.2,72.5,69.9,49.7,73.91304347826086,actionable,correction,0.585,33.5,D
27,MOTHERSON.NS,2026-09-11,164.4499969482422,164.25666681925455,161.98333316379123,156.77877197265624,138.60688939412435,133.07730697631837,163.9879585049428,99.71665317366335,173.27000427246094,True,True,True,True,True,True,True,True,False,64.14733027053998,noise,78.13208700366006,False,False,False,False,,Auto Components,Auto Components & Equipments,91.82818229439496,True,True,173186.09,300.16,18252294.0,0.1733,No Band,53.2,53.3,77.0,83.8,20.0,58.69565217391305,actionable,correction,0.585,33.4,D
28,SEAMECLTD.NS,2026-09-11,1788.4000244140625,1728.7583312988281,1591.194586859809,1541.8112084960937,1488.990557454427,1381.4332089233399,1746.2178926319002,770.8415212003184,1849.0,True,True,True,True,True,True,True,True,False,94.68388924926516,ppv,161.6128547507621,False,False,False,False,,Transport Services,Shipping,95.28548978522787,True,True,4562.93,16.58,92712.0,0.3634,20,59.0,42.5,92.5,87.4,0.0,63.04347826086957,extended,correction,0.585,33.3,D
29,NAM-INDIA.NS,2026-09-11,1189.5999755859375,1180.7666829427083,1185.0500115288628,1184.1380078125,1058.310264078776,1008.3153872680664,1184.0188286869318,787.2052851605498,1269.5,True,True,True,True,True,True,True,True,False,48.49574053146044,noise,69.43871229024793,False,False,False,False,,Capital Markets,Asset Management Company,88.21372446306967,True,True,76108.41,123.41,1037371.0,0.1621,No Band,42.5,47.1,44.9,81.4,100.0,41.30434782608695,actionable,correction,0.585,33.3,D
30,MUFIN.NS,2026-09-11,134.75999450683594,135.90499877929688,134.64027786254883,133.06940002441405,121.45766672770182,119.51304996490478,135.6748330757423,85.12999725341797,141.5,True,True,True,True,True,True,True,False,False,48.006578791909504,noise,24.992217403739563,False,False,False,False,,Finance,Non Banking Financial Company (NBFC),88.05657412257727,True,True,2670.43,14.35,1064607.0,0.5372,20,42.1,47.1,50.0,84.5,97.7,32.608695652173914,actionable,correction,0.585,33.1,D
31,MINDACORP.NS,2026-09-11,705.4500122070312,705.0583292643229,711.102038913303,704.1443469238282,612.2455529785157,603.4321853637696,706.575690628184,467.97365403461544,769.0,True,True,True,True,True,True,True,False,False,37.207150621683006,noise,23.594305314763865,False,False,False,False,,Auto Components,Auto Components & Equipments,84.54688318491357,True,True,16603.54,33.59,476111.0,0.2023,20,40.2,51.5,62.5,77.5,59.7,58.69565217391305,actionable,correction,0.585,33.1,D
32,IRISDOREME.NS,2026-09-11,61.470001220703125,59.95333321889242,56.17999998728434,53.060800018310545,40.863800036112465,39.19699995994568,60.59351289537345,26.350000381469727,64.12999725341797,True,True,True,True,True,True,True,True,False,94.15666935237743,noise,40.49018303424553,False,True,False,False,,Textiles & Apparels,Garments & Apparels,95.23310633839706,True,True,1169.97,6.11,993354.0,0.5219,20,88.9,45.4,65.5,85.7,0.0,50.0,extended,correction,0.585,33.0,D
33,INDSWFTLAB.NS,2026-09-11,385.3500061035156,371.3883361816406,303.2669457329644,282.8110015869141,193.0012001546224,169.37940013885498,370.90096049386227,87.1500015258789,404.0,True,True,True,True,True,True,True,True,False,255.3577991772299,noise,40.81474737872228,False,False,False,False,,Pharmaceuticals & Biotechnology,Pharmaceuticals,99.42378208486117,True,True,3351.06,52.7,1367565.0,1.5726,20,73.0,35.4,94.0,84.8,0.0,45.65217391304348,extended,correction,0.585,32.5,D
34,MOREPENLAB.NS,2026-09-11,115.77999877929688,111.70833333333333,88.35750018225775,80.21000022888184,55.65553349812826,51.64795009613037,112.37948217037234,33.04999923706055,122.55000305175781,True,True,True,True,True,True,True,True,False,113.85297392787557,noise,69.19734278402689,False,False,False,False,,Pharmaceuticals & Biotechnology,Pharmaceuticals,96.5950759559979,True,True,6344.21,236.81,20453809.0,3.7328,10,82.1,35.4,84.0,83.0,0.0,45.65217391304348,extended,correction,0.585,32.4,D
35,HIRECT.NS,2026-09-11,1245.4000244140625,1241.9750162760417,1270.6664462619358,1237.0387548828126,1004.2306193033854,929.5057144165039,1248.5099583661354,564.6092543150997,1397.5377365248423,True,True,True,True,True,True,True,False,False,44.06923637698734,noise,26.904829119543237,False,False,False,False,,Industrial Manufacturing,Industrial Products,86.85175484546883,True,True,4280.72,20.55,165031.0,0.4801,20,39.3,37.3,55.0,72.2,69.2,73.91304347826086,actionable,correction,0.585,32.4,D
36,KRISHANA.NS,2026-09-11,179.66000366210938,188.32749938964844,184.45027754041882,172.01519958496092,137.19056310017905,128.10173950195312,185.55445768180348,86.13667447448749,206.38999938964844,True,True,True,True,True,True,True,False,False,58.91115701140836,noise,25.584151100908954,False,False,False,False,,Fertilizers & Agrochemicals,Fertilizers,90.62336301728654,True,True,5553.97,25.24,1405027.0,0.4545,20,48.1,47.1,77.0,68.1,50.0,43.47826086956522,watch — approaching pivot,correction,0.585,32.2,D
37,LUMAXTECH.NS,2026-09-11,1993.699951171875,1983.058329264323,1859.4408874511719,1749.6004028320312,1672.13,1629.0056256103517,1972.9825937637167,1057.6628287947672,2148.699951171875,True,True,True,True,True,True,True,True,False,79.25963324653374,noise,59.57681924194377,False,False,False,False,,Auto Components,Auto Components & Equipments,93.97590361445783,True,True,13588.6,48.89,245208.0,0.3598,20,55.9,52.0,84.0,79.6,0.0,58.69565217391305,extended,correction,0.585,32.2,D
38,NETWEB.NS,2026-09-11,5027.0,5149.3000081380205,4949.116400824652,4768.106875,4163.362548828125,3922.0460546875,5099.099404080444,2820.541923968512,5813.0,True,True,True,True,True,True,True,False,False,60.69687524974028,noise,57.59129285884354,False,False,False,False,,IT - Services,IT Enabled Services,91.19958093242535,True,True,29883.46,801.32,1594033.0,2.6815,20,49.5,43.3,57.5,67.0,50.0,69.56521739130434,watch — approaching pivot,correction,0.585,32.1,D
39,QPOWER.NS,2026-09-11,1426.5,1457.7666524251301,1292.8531087239583,1254.7868603515626,1120.975791422526,1019.4626223754883,1450.3576022953935,580.8863637342646,1570.0,True,True,True,True,True,True,True,False,False,47.81101688339013,red,175.28049417435176,False,False,False,False,,Electrical Equipment,Heavy Electrical Equipment,88.00419067574646,True,True,11047.4,28.54,200077.0,0.2584,5,42.0,50.3,65.5,75.7,24.8,78.26086956521739,actionable,correction,0.585,32.1,D
40,RANEHOLDIN.NS,2026-09-11,1696.199951171875,1638.6750081380208,1675.8616333007812,1683.5047412109375,1398.4624263509115,1374.215167541504,1663.7824619687385,955.9554473507789,1846.1341245121132,True,True,True,True,True,True,True,True,False,16.837008267224384,noise,31.124526360608012,False,False,False,False,,Finance,Holding Company,75.90361445783132,True,True,2421.8,3.92,23136.0,0.162,20,33.8,43.3,56.1,77.8,100.0,32.608695652173914,actionable,correction,0.585,32.0,D
41,NAZARA.NS,2026-09-11,370.29998779296875,367.83333079020184,349.3236100938585,336.84199768066406,291.5287325032552,283.33329917907713,368.4498229662816,215.6999969482422,380.0,True,True,True,True,True,True,True,True,False,37.389851100484094,noise,45.325004899365894,False,False,False,False,,Entertainment,Digital Entertainment,84.65165007857517,True,True,14245.29,88.3,2384681.0,0.6199,20,64.2,44.6,89.0,88.9,0.0,39.130434782608695,extended,correction,0.585,31.8,D
42,SONACOMS.NS,2026-09-11,788.9500122070312,801.3833312988281,790.2166663275825,760.2569982910156,627.0382108561198,590.6744821166992,799.3319903565932,400.0822191171992,843.9000244140625,True,True,True,True,True,True,True,False,False,74.46513843936175,red,278.6330499968795,False,False,False,False,BSE,Auto Components,Auto Components & Equipments,93.08538501833421,True,True,49181.32,179.02,2271870.0,0.364,No Band,73.9,36.0,76.9,81.0,0.0,58.69565217391305,extended,correction,0.585,31.8,D
43,NORTHARC.NS,2026-09-11,305.1000061035156,302.4250005086263,291.93194495307074,296.7560003662109,274.0484001668294,270.30690048217775,303.904160048571,206.0,334.0,True,True,True,True,True,True,True,True,False,23.933713210127493,noise,44.28595566912868,False,False,False,False,,Finance,Non Banking Financial Company (NBFC),79.46568884232582,True,True,4931.64,41.07,1346183.0,0.8328,20,22.1,55.3,53.5,76.7,100.0,32.608695652173914,actionable,correction,0.585,31.7,D
44,NITINSPIN.NS,2026-09-11,651.0499877929688,634.1839090983073,586.9394717746311,575.2440734863281,487.4973036702474,445.680729675293,636.2921668713337,300.8041771483202,662.4260969976905,True,True,True,True,True,True,True,True,False,93.22632053029079,noise,31.345008182266437,False,True,False,False,,Textiles & Apparels,Other Textile Products,95.12833944473546,True,True,3660.2,11.66,179123.0,0.3186,20,74.1,55.1,55.0,90.6,0.0,50.0,extended,correction,0.585,31.7,D
45,PCCL.NS,2026-09-11,434.0,419.08333587646484,345.1291681925456,319.09200164794925,276.31133422851565,259.0872506713867,419.9770933323514,168.39999389648438,451.04998779296875,True,True,True,True,True,True,True,True,False,128.30088693614923,noise,65.93406593406593,False,False,False,False,,Minerals & Mining,Industrial Minerals,97.48559455212154,True,True,1071.98,0.77,17781.0,0.072,20,75.6,28.2,50.0,86.4,0.0,93.47826086956522,extended,correction,0.585,31.7,D
46,MAHSEAMLES.NS,2026-09-11,728.9000244140625,668.76611328125,614.8784128824869,605.3801342773437,596.3017456054688,581.6062997436524,680.7482323101935,493.1502386104819,738.0,True,True,True,True,True,True,True,True,False,16.47134000726782,ppv,456.7074150957903,True,False,True,False,,Industrial Products,Iron & Steel Products,75.37977998952331,True,True,9767.21,16.79,230408.0,0.1719,20,42.6,55.4,85.0,97.5,0.0,47.82608695652174,extended,correction,0.585,31.5,D
47,NELCO.NS,2026-09-11,947.25,943.6916656494141,959.3291625976562,942.3549975585937,766.7647292073568,755.7197871398926,944.5170490188873,499.3681252958441,1120.0,True,True,True,True,True,True,True,True,False,16.633469668484935,noise,36.778104820154915,False,False,False,False,,IT - Hardware,Computers Hardware & Equipments,75.69408067050813,True,True,2161.47,57.71,609288.0,2.6702,20,33.3,40.4,69.0,63.2,100.0,26.08695652173913,actionable,correction,0.585,31.4,D
48,PAISALO.NS,2026-09-11,84.2300033569336,73.66965103149414,70.98086229960124,71.26711654663086,53.88132151285807,49.27979955673218,76.95834859236356,29.963878249866504,84.5999984741211,True,True,True,True,True,True,True,True,False,122.37784591783725,ppv,114.28024540153781,False,False,True,False,,Finance,Non Banking Financial Company (NBFC),97.11891042430591,True,True,7699.88,125.81,14936178.0,1.6339,20,69.6,27.1,97.5,99.1,0.0,32.608695652173914,extended,correction,0.585,31.4,D
49,PRIZOR.NS,2026-09-11,1200.0,1169.941670735677,988.7430555555555,941.7269995117188,690.9856665039063,588.7269997406006,1176.8804097869042,216.64999389648438,1248.8499755859375,True,True,True,True,True,True,True,True,False,292.156862745098,noise,47.92332268370607,False,True,False,False,,Industrial Manufacturing,Industrial Products,99.58093242535358,True,True,1282.94,2.08,17339.0,0.1622,2,69.1,35.0,63.8,86.2,0.0,73.91304347826086,extended,correction,0.585,31.4,D
50,KAPSTON.NS,2026-09-11,588.2000122070312,564.5666656494141,532.5638927883572,497.5030041503906,388.03755635579427,372.45366683959963,570.8572273795978,238.00999450683594,600.0,True,True,True,True,True,True,True,True,False,144.48232310579877,noise,80.83600263799056,False,False,False,False,,Commercial Services & Supplies,Diversified Commercial Services,98.00942902042954,True,True,1790.02,3.94,66993.0,0.2201,20,88.4,37.1,79.5,90.1,0.0,21.73913043478261,extended,correction,0.585,31.3,D
51,MODISONLTD.NS,2026-09-11,503.04998779296875,478.3000005086263,373.94305589463977,351.1113171386719,244.4535433959961,219.97965354919432,481.9220723011376,112.84731995786822,546.0,True,True,True,True,True,True,True,True,False,220.98965016990078,noise,58.11562796204045,False,False,False,False,,Electrical Equipment,Other Electrical Equipment,99.26663174436878,True,True,1632.4,7.71,153277.0,0.4723,5,72.5,37.1,55.0,78.3,0.0,78.26086956521739,extended,correction,0.585,31.0,D
52,MSTCLTD.NS,2026-09-11,738.5499877929688,743.9291636149088,671.4458329942491,663.4939990234375,541.4340034993489,524.440662689209,743.4588100473577,362.1499938964844,805.0,True,True,True,True,True,True,True,False,False,39.5428566815738,noise,75.21901986734008,False,False,False,False,,Commercial Services & Supplies,Trading & Distributors,85.489785227868,True,True,5199.39,66.8,904486.0,1.2848,10,56.1,35.4,61.0,77.5,72.5,21.73913043478261,actionable,correction,0.585,30.8,D
53,MACPOWER.NS,2026-09-11,1843.0,1900.9166768391926,1734.6555684407551,1628.540009765625,1228.1856717936198,1158.8090032958985,1881.9520120295515,761.0,2050.0,True,True,True,True,True,True,True,False,False,107.28827472809459,noise,43.487965602340836,False,False,False,False,,Industrial Manufacturing,Industrial Products,96.2283918281823,True,True,1843.77,10.27,55705.0,0.5568,20,81.2,27.1,61.4,73.8,0.0,73.91304347826086,extended,correction,0.585,30.8,D
54,NRBBEARING.NS,2026-09-11,514.6500244140625,475.64166768391925,461.0263892279731,448.4090008544922,361.5481900024414,337.5581139373779,486.3744474696101,211.10343900049978,519.0,True,True,True,True,True,True,True,True,False,85.97564458822909,red,154.48701191995607,False,False,False,False,,Auto Components,Auto Components & Equipments,94.44735463593504,True,True,4988.12,25.84,502120.0,0.5181,20,74.7,41.6,52.5,92.3,0.0,58.69565217391305,extended,correction,0.585,30.8,D
55,RAIN.NS,2026-09-11,215.97000122070312,208.1683349609375,213.94005881415472,211.68060150146485,170.47356842041015,160.6478126144409,212.99760422129586,99.43315286007488,250.82236847510148,True,True,True,True,True,True,True,True,False,55.16590224636191,noise,77.62352703554255,False,False,False,False,,Chemicals & Petrochemicals,Petrochemicals,89.73284442116292,True,True,7264.06,113.06,5235164.0,1.5565,20,52.0,42.3,55.0,66.2,75.7,28.26086956521739,actionable,correction,0.585,30.6,D
56,INOXINDIA.NS,2026-09-11,2246.60009765625,2191.8999633789062,2020.1083204481338,2001.9179907226562,1623.2277701822916,1499.2004583740234,2192.7814584461175,1066.9168905614442,2339.5,True,True,True,True,True,True,True,True,False,90.26408595765365,noise,66.97727166057791,False,True,False,False,,Industrial Products,Other Industrial Products,94.97118910424305,True,True,20426.64,84.68,376919.0,0.4145,20,85.5,37.1,57.5,86.1,0.0,47.82608695652174,extended,correction,0.585,30.6,D
57,MIDHANI.NS,2026-09-11,447.3999938964844,432.81249745686847,421.03194512261285,419.1200012207031,390.7445109049479,376.2634815979004,441.6526338030752,266.6499938964844,482.3999938964844,True,True,True,True,True,True,True,True,False,17.925645178727258,red,100.98551089576789,False,False,False,False,,Aerospace & Defense,Aerospace & Defense,76.47983237297015,True,True,8381.59,74.71,1669915.0,0.8914,20,32.5,47.1,52.5,79.5,50.0,60.86956521739131,watch — approaching pivot,correction,0.585,30.2,D
