rank,symbol,date,close,MA12,MA36,MA50,MA150,MA200,EMA10,52w_low,52w_high,cond1_price_above_150_200,cond2_ma150_above_ma200,cond3_ma200_trending_up_1m,cond4_ma50_above_150_200,cond5_price_above_ma50,cond6_30pct_above_52w_low,cond7_within_25pct_52w_high,cond9_price_above_ema10,fresh_ma12_cross_today,12m_return_pct,volume_signal,relative_volume,bull_snort,inside_bar,is_52w_high,is_52w_low,data_source,industry_group,industry,rs_percentile,cond8_rs_at_least_70,all_conditions_met,total_market_cap_cr,traded_value_cr,traded_volume,traded_val_pct_mc,price_band,rs_score,vcp_score,volume_score,newhigh_score,entry_score,group_score,entry_status,market_state,market_multiplier,minervini_score,grade
11,NELCO.NS,2026-09-11,947.25,943.6916656494141,959.3291625976562,942.3549975585937,766.7647292073568,755.7197871398926,944.5170490188873,499.3681252958441,1120.0,True,True,True,True,True,True,True,True,False,16.633469668484935,noise,36.777876227736954,False,False,False,False,,IT - Hardware,Computers Hardware & Equipments,75.60397915679773,True,True,2161.47,57.73,609491.0,2.6711,20,33.1,40.4,69.0,63.2,100.0,83.33333333333334,actionable,confirmed_uptrend,0.9,56.0,B
12,VOLTAMP.NS,2026-09-11,11217.0,11066.083333333334,10335.555555555555,10079.04447265625,9560.424606119792,9058.105405273438,11050.493088299561,6594.353209382375,12724.746990128295,True,True,True,True,True,True,True,True,False,51.184952802283966,noise,47.608631452286446,False,False,False,False,,Electrical Equipment,Heavy Electrical Equipment,88.58360966366651,True,True,11348.37,50.25,44799.0,0.4428,20,60.5,42.1,78.5,70.3,48.7,75.0,actionable,confirmed_uptrend,0.9,55.5,B
13,AIMTRON.NS,2026-09-10,1748.550048828125,1639.4791564941406,1590.2041524251301,1521.0899951171875,1177.2056660970052,1090.4802490234374,1657.5693710954295,675.0,1780.0,True,True,True,True,True,True,True,True,False,131.42744716809554,ppv,159.3115622241836,False,False,True,False,,Industrial Manufacturing,Industrial Products,97.29985788725722,True,True,1123.82,2.26,41378.0,0.2008,20,65.8,55.4,88.8,96.5,0.0,58.333333333333336,extended,confirmed_uptrend,0.9,54.5,C
14,RACLGEAR.NS,2026-09-11,1756.699951171875,1573.7749938964844,1452.5333319769966,1415.3059985351563,1344.0678247070311,1270.277438659668,1595.6819960156727,889.1203315965629,1856.0,True,True,True,True,True,True,True,True,False,95.18680526201537,ppv,1733.4027004644363,True,False,True,False,,Auto Components,Auto Components & Equipments,94.88394126006632,True,True,2074.47,7.04,40055.0,0.3392,20,79.3,47.9,85.0,89.3,0.0,56.25,extended,confirmed_uptrend,0.9,53.9,C
15,MTARTECH.NS,2026-09-11,7312.5,7160.125,6733.861111111111,6676.1,5910.158001302083,5069.246999511719,7233.509560057086,1456.0,8714.0,True,True,True,True,True,True,True,True,False,397.0432465128397,noise,33.080351380187906,False,False,False,False,,Electrical Equipment,Other Electrical Equipment,99.71577451444813,True,True,22492.95,420.12,574528.0,1.8678,5,69.3,58.5,44.0,61.8,50.0,75.0,watch — approaching pivot,confirmed_uptrend,0.9,53.7,C
16,SHREEJISPG.NS,2026-09-11,691.75,673.191660563151,652.0055508083767,629.8319952392578,485.58910603841144,450.75610092163083,683.988536593736,221.4449392882965,721.5,True,True,True,True,True,True,True,True,False,174.86481100217657,noise,87.79730094966955,False,False,False,False,,Transport Services,Shipping,98.48413074372336,True,True,11269.87,73.88,1068073.0,0.6556,10,76.5,30.0,63.0,85.8,50.0,60.416666666666664,actionable,confirmed_uptrend,0.9,53.5,C
17,RSWM.NS,2026-09-11,218.22999572753906,209.04916763305664,208.8202781677246,207.484599609375,177.85533381144205,169.99670001983642,213.1525511883881,120.0,238.0,True,True,True,True,True,True,True,True,True,40.295719348153966,noise,52.64528370511101,False,False,False,False,,Textiles & Apparels,Other Textile Products,85.55187115111322,True,True,1027.9,1.46,66914.0,0.1421,5,56.3,38.3,55.0,77.4,96.7,45.83333333333333,actionable,confirmed_uptrend,0.9,53.5,C
18,RAYMOND.NS,2026-09-11,1002.7999877929688,734.8291575113932,656.2180531819662,644.2329968261719,520.8666658528646,496.88800003051756,794.979284707084,320.0,1024.5,True,True,True,True,True,True,True,True,False,60.975996170251,ppv,983.3048719455459,True,False,True,False,,Industrial Manufacturing,Industrial Products,90.95215537659877,True,True,6673.78,113.62,1133032.0,1.7025,20,78.9,35.4,90.0,95.8,0.0,58.333333333333336,extended,confirmed_uptrend,0.9,53.4,C
19,PANAMAPET.NS,2026-09-11,483.1499938964844,483.48333231608075,481.07223341200086,467.979326171875,362.1109930419922,343.7393913269043,486.52729648740575,227.57646060004578,595.8726432274872,True,True,True,True,True,True,True,False,False,61.519008391778904,noise,29.48284569498653,False,False,False,False,,Petroleum Products,Lubricants,91.0942681193747,True,True,2922.75,39.97,827238.0,1.3675,20,69.2,35.4,72.5,56.2,50.0,72.91666666666666,watch — approaching pivot,confirmed_uptrend,0.9,53.2,C
20,PGIL.NS,2026-09-11,1187.699951171875,1168.5625,1144.2736104329426,1105.3559997558593,904.4276135253906,875.9103137207031,1170.07816277758,594.6744698202933,1269.800048828125,True,True,True,True,True,True,True,True,False,76.25181941939803,noise,48.46447446880974,False,False,False,False,,Textiles & Apparels,Garments & Apparels,93.0838465182378,True,True,10972.1,40.35,339718.0,0.3677,20,65.6,40.2,77.0,81.1,50.0,45.83333333333333,watch — approaching pivot,confirmed_uptrend,0.9,53.2,C
21,PRECWIRE.NS,2026-09-11,462.54998779296875,474.23333231608075,430.9817250569661,416.0893762207031,380.05151509602865,344.4501481628418,469.66507325253906,178.07247412962977,524.9000244140625,True,True,True,True,True,True,True,False,False,158.8706104506484,noise,68.77247914733996,False,False,False,False,,Industrial Products,"Aluminium, Copper & Zinc Products",98.15253434391283,True,True,8455.78,31.06,671407.0,0.3673,20,66.7,52.2,55.0,70.2,64.2,48.95833333333333,actionable,confirmed_uptrend,0.9,53.2,C
22,HONASA.NS,2026-09-11,471.1499938964844,473.9791615804036,468.9238586425781,467.02453552246095,386.628257039388,358.9358174133301,473.4963225598761,246.8630140577539,506.64561650495574,True,True,True,True,True,True,True,False,False,56.28263850956425,noise,49.24741639534862,False,True,False,False,,Personal Products,Personal Care,89.81525343439128,True,True,15360.63,81.45,1728762.0,0.5303,20,58.2,58.7,77.1,80.0,0.0,81.25,extended,confirmed_uptrend,0.9,53.1,C
23,APOLLO.NS,2026-09-11,422.25,397.8291702270508,392.47777981228296,394.96800048828123,332.18726654052733,311.6111999511719,405.59965148620336,179.5,466.5,True,True,True,True,True,True,True,True,False,41.742198271653976,ppv,107.31615570156004,False,False,False,False,,Aerospace & Defense,Aerospace & Defense,85.97820937944103,True,True,15690.79,408.67,9678430.0,2.6045,20,37.3,46.1,87.5,75.0,50.0,66.66666666666666,watch — approaching pivot,confirmed_uptrend,0.9,53.0,C
24,AEGISLOG.NS,2026-09-11,1353.5999755859375,1283.0749918619792,1311.3861083984375,1312.633916015625,936.9432771809896,882.8060598754882,1302.9155614538952,573.0465115667306,1497.800048828125,True,True,True,True,True,True,True,True,False,93.87555426717317,noise,87.36648617451446,False,False,False,False,,Gas,Trading - Gas,94.69445760303174,True,True,47511.36,381.77,2820395.0,0.8035,10,77.6,27.1,96.5,74.7,0.0,77.08333333333334,extended,confirmed_uptrend,0.9,53.0,C
25,KODYTECH.NS,2026-09-10,1475.699951171875,1486.3958129882812,1413.1013827853733,1350.7329907226563,1002.458329671224,974.6627474975586,1497.8541613943955,556.0499877929688,1596.0,True,True,True,True,True,True,True,False,False,107.33402896689496,noise,20.95297221791091,False,False,False,False,,IT - Software,Computers - Software & Consulting,95.92610137375651,True,True,5074.18,8.41,23678.0,0.1657,5,80.5,27.1,79.8,78.9,0.0,89.58333333333334,extended,confirmed_uptrend,0.9,52.9,C
26,AEROENTER.NS,2026-09-11,137.08999633789062,143.09292856852213,133.44308302137586,129.85814361572267,105.38398361206055,99.70121551513672,141.66219625890236,62.02029581540144,159.60000610351562,True,True,True,True,True,True,True,False,False,59.36851657910944,green,123.06333929781066,False,False,False,False,,Industrial Products,Iron & Steel Products,90.47844623401232,True,True,1551.37,16.9,1232630.0,1.0892,20,67.8,45.4,73.8,65.8,50.0,48.95833333333333,watch — approaching pivot,confirmed_uptrend,0.9,52.8,C
27,SHILPAMED.NS,2026-09-11,961.1500244140625,937.5900268554688,807.8203972710503,755.1617224121094,537.9754960123698,481.3259924316406,936.454853990142,259.33715759272434,980.0999755859375,True,True,True,True,True,True,True,True,False,130.18438012835963,noise,78.18746536537631,False,False,False,False,,Pharmaceuticals & Biotechnology,Pharmaceuticals,97.20511605873993,True,True,18798.35,168.25,1750525.0,0.895,20,93.5,35.4,76.0,90.1,0.0,54.166666666666664,extended,confirmed_uptrend,0.9,52.6,C
28,OFSS.NS,2026-09-11,11763.0,11990.166666666666,11706.472222222223,11616.06,9407.032591145833,8955.563508300782,11853.946505527118,6060.863819699785,12540.0,True,True,True,True,True,True,True,False,False,34.474327846729366,ppv,79.02725684423662,False,False,False,False,,IT - Software,Software Products,83.46755092373283,True,True,102435.88,370.52,314989.0,0.3617,No Band,34.4,38.0,85.4,81.6,35.2,89.58333333333334,actionable,confirmed_uptrend,0.9,52.5,C
29,MBAPL.NS,2026-09-11,160.8699951171875,162.2249984741211,162.9094441731771,154.0538003540039,120.19024429321288,110.67701610565186,162.49313685874006,74.56403046577304,174.94000244140625,True,True,True,True,True,True,True,False,False,95.87874842283878,noise,44.73189891706863,False,True,False,False,,Fertilizers & Agrochemicals,Fertilizers,94.97868308858361,True,True,7048.27,20.87,1297145.0,0.2961,20,60.3,65.4,54.1,77.9,50.0,43.75,watch — approaching pivot,confirmed_uptrend,0.9,52.5,C
30,KMEW.NS,2026-09-11,2869.199951171875,2976.0583292643228,2734.355563693576,2632.2900048828124,2102.1693286132813,2006.2287451171876,2932.3104343851464,876.9500122070312,3175.0,True,True,True,True,True,True,True,False,False,207.8540720141497,noise,88.56178178502955,False,False,False,False,,Engineering Services,Dredging,98.95783988630981,True,True,7277.53,33.84,117957.0,0.4651,20,68.7,35.4,75.0,74.7,0.0,97.91666666666666,extended,confirmed_uptrend,0.9,52.2,C
31,MMP.NS,2026-09-11,469.95001220703125,417.66517639160156,359.81156243218317,337.224521484375,280.6769087727865,273.53520492553713,430.49219870237835,184.26453135354302,485.0,True,True,True,True,True,True,True,True,False,68.99315372008716,noise,94.99395255153213,False,False,False,False,,Non - Ferrous Metals,Aluminium,92.13642823306489,True,True,1193.8,3.91,83152.0,0.3273,20,81.7,27.1,70.0,87.8,0.0,87.5,extended,confirmed_uptrend,0.9,52.2,C
32,WELCORP.NS,2026-09-11,2676.60009765625,2561.608357747396,2109.522226969401,1969.786005859375,1398.9032934570312,1246.0544940185546,2580.5733529728013,707.6502693631002,2784.800048828125,True,True,True,True,True,True,True,True,False,208.6590018682093,noise,61.01663751892762,False,True,False,False,,Industrial Products,Iron & Steel Products,99.00521080056845,True,True,70583.0,446.33,1667510.0,0.6323,20,83.5,37.1,89.0,86.2,0.0,48.95833333333333,extended,confirmed_uptrend,0.9,52.0,C
33,VSSL.NS,2026-09-11,397.45001220703125,364.7712656656901,338.20348103841144,323.3631890869141,279.9357440185547,278.30925636291505,370.01855341707017,204.38240429135575,423.8500061035156,True,True,True,True,True,True,True,True,False,49.41434940331282,ppv,160.54069288840623,False,True,True,False,,Industrial Products,Iron & Steel Products,88.1572714353387,True,True,3842.77,11.68,293916.0,0.304,20,72.4,48.8,85.0,87.5,0.0,48.95833333333333,extended,confirmed_uptrend,0.9,51.6,C
34,HFCL.NS,2026-09-11,233.69000244140625,238.9483324686686,221.83333248562283,220.4521990966797,154.8695330810547,132.7508498573303,237.12315829106308,59.81999969482422,256.70001220703125,True,True,True,True,True,True,True,False,False,232.51281516846979,noise,42.85335760161687,False,False,False,False,,Telecom - Services,Telecom - Infrastructure,99.19469445760302,True,True,35760.73,519.32,22222443.0,1.4522,5,71.9,27.1,59.8,76.1,16.3,100.0,actionable,confirmed_uptrend,0.9,51.4,C
35,RICOAUTO.NS,2026-09-11,134.1699981689453,130.01576550801596,135.03064092000326,133.88881454467773,125.0838998413086,124.32331172943115,131.11795363513886,78.58512483629973,157.3196224733626,True,True,True,True,True,True,True,True,False,33.22298795821814,ppv,84.935211526346,False,False,False,False,,Auto Components,Auto Components & Equipments,83.18332543818096,True,True,1815.12,31.4,2340300.0,1.7299,20,30.8,54.9,90.0,64.6,50.0,56.25,watch — approaching pivot,confirmed_uptrend,0.9,51.3,C
36,INDSWFTLAB.NS,2026-09-11,385.3500061035156,371.3883361816406,303.2669457329644,282.8110015869141,193.0012001546224,169.37940013885498,370.90096049386227,87.1500015258789,404.0,True,True,True,True,True,True,True,True,False,255.3577991772299,noise,40.8005773758641,False,False,False,False,,Pharmaceuticals & Biotechnology,Pharmaceuticals,99.3841781146376,True,True,3346.25,52.7,1367584.0,1.5749,20,72.8,35.4,94.0,84.8,0.0,54.166666666666664,extended,confirmed_uptrend,0.9,51.2,C
37,MOREPENLAB.NS,2026-09-11,115.77999877929688,111.70833333333333,88.35750018225775,80.21000022888184,55.65553349812826,51.64795009613037,112.37948217037234,33.04999923706055,122.55000305175781,True,True,True,True,True,True,True,True,False,113.85297392787557,noise,69.18314082264861,False,False,False,False,,Pharmaceuticals & Biotechnology,Pharmaceuticals,96.25769777356703,True,True,6344.21,236.11,20392790.0,3.7216,10,81.3,35.4,84.0,83.0,0.0,54.166666666666664,extended,confirmed_uptrend,0.9,50.9,C
38,NAM-INDIA.NS,2026-09-11,1189.5999755859375,1180.7666829427083,1185.0500115288628,1184.1380078125,1058.310264078776,1008.3153872680664,1184.0188286869318,787.2052851605498,1269.5,True,True,True,True,True,True,True,True,False,48.49574053146044,noise,69.43659579917552,False,False,False,False,,Capital Markets,Asset Management Company,87.92041686404548,True,True,76108.41,122.92,1033269.0,0.1615,No Band,41.8,47.1,44.9,81.4,100.0,39.58333333333333,actionable,confirmed_uptrend,0.9,50.9,C
39,MOTHERSON.NS,2026-09-11,164.4499969482422,164.25666681925455,161.98333316379123,156.77877197265624,138.606889444987,133.0773069000244,163.9879585049428,99.71665317366335,173.27000427246094,True,True,True,True,True,True,True,True,False,64.14733027053998,noise,78.03843552662559,False,False,False,False,,Auto Components,Auto Components & Equipments,91.42586451918521,True,True,173186.09,300.72,18286634.0,0.1736,No Band,51.8,53.3,77.0,83.8,20.0,56.25,actionable,confirmed_uptrend,0.9,50.7,C
40,ADANIENT.NS,2026-09-11,3060.0,2994.6916707356772,3013.9583401150176,3049.1380029296874,2645.925340983073,2531.013624267578,3013.8500606082885,1752.216581309528,3245.0,True,True,True,True,True,True,True,True,False,27.62081291554688,red,110.49401376920036,False,False,False,False,,Metals & Minerals Trading,Trading - Minerals,81.19374703931786,True,True,414239.12,531.06,1735494.0,0.1282,No Band,32.1,47.1,62.5,82.6,50.0,79.16666666666666,watch — approaching pivot,confirmed_uptrend,0.9,50.7,C
41,MUFIN.NS,2026-09-11,134.75999450683594,135.90499877929688,134.64027786254883,133.06940002441405,121.45766672770182,119.51304996490478,135.6748330757423,85.12999725341797,141.5,True,True,True,True,True,True,True,False,False,48.006578791909504,noise,24.65666298091832,False,False,False,False,,Finance,Non Banking Financial Company (NBFC),87.73093320701089,True,True,2670.43,14.47,1073981.0,0.542,20,41.4,47.1,50.0,84.5,97.7,31.25,actionable,confirmed_uptrend,0.9,50.6,C
42,SEAMECLTD.NS,2026-09-11,1788.4000244140625,1728.7583312988281,1591.194586859809,1541.8112084960937,1488.990557454427,1381.4332089233399,1746.2178926319002,770.8415212003184,1849.0,True,True,True,True,True,True,True,True,False,94.68388924926516,ppv,161.6128547507621,False,False,False,False,,Transport Services,Shipping,94.78919943154904,True,True,4562.93,16.23,90747.0,0.3557,20,57.8,42.5,92.5,87.4,0.0,60.416666666666664,extended,confirmed_uptrend,0.9,50.6,C
43,SAKAR.NS,2026-09-11,1158.550048828125,1007.6250050862631,927.5472242567274,907.9630017089844,726.8563330078125,645.1672496032714,1057.1815822436743,328.0,1211.0,True,True,True,True,True,True,True,True,False,239.75074745692817,green,100.26370655541832,False,False,True,False,,Pharmaceuticals & Biotechnology,Pharmaceuticals,99.24206537186167,True,True,2543.01,18.83,162489.0,0.7403,20,79.4,36.2,77.0,91.3,0.0,54.166666666666664,extended,confirmed_uptrend,0.9,50.5,C
44,AETHER.NS,2026-09-11,1674.699951171875,1658.3000081380208,1599.2611083984375,1554.6319995117187,1261.8593379720053,1176.8775033569336,1648.6349168277611,726.4500122070312,1717.0,True,True,True,True,True,True,True,True,False,124.88249277835352,green,100.61614733426975,False,False,False,False,,Chemicals & Petrochemicals,Specialty Chemicals,96.96826148744671,True,True,22227.93,62.22,371526.0,0.2799,20,82.7,37.1,84.5,89.1,0.0,41.66666666666667,extended,confirmed_uptrend,0.9,50.5,C
45,SALSTEEL.NS,2026-09-11,74.80999755859375,77.94416681925456,69.36472203996446,65.63119979858398,56.23313326517741,52.165299949646,77.6987480168876,26.100000381469727,86.25,True,True,True,True,True,True,True,False,False,181.24058829227837,noise,95.8837023953473,False,False,False,False,,Ferrous Metals,Sponge Iron,98.57887257224064,True,True,1083.0,2.65,354352.0,0.2448,5,66.7,65.4,43.7,67.5,0.0,91.66666666666666,extended,confirmed_uptrend,0.9,50.5,C
46,MINDACORP.NS,2026-09-11,705.4500122070312,705.0583292643229,711.102038913303,704.1443469238282,612.2455529785157,603.4321856689453,706.575690628184,467.97365403461544,769.0,True,True,True,True,True,True,True,False,False,37.207150621683006,noise,23.593236828741233,False,False,False,False,,Auto Components,Auto Components & Equipments,84.32022738038845,True,True,16603.54,33.78,478799.0,0.2034,20,39.3,51.5,62.5,77.5,59.7,56.25,actionable,confirmed_uptrend,0.9,50.5,C
47,MARINE.NS,2026-09-11,419.1499938964844,412.1771418253581,353.8986710442437,326.81216796875,253.04483357747395,240.41544494628906,412.61232877973987,150.74930410802895,449.66979114957604,True,True,True,True,True,True,True,True,False,124.4804641443034,noise,73.59456729327312,False,False,False,False,,Industrial Manufacturing,Industrial Products,96.92089057318807,True,True,5865.77,42.86,1022510.0,0.7307,20,82.8,35.4,77.0,80.4,0.0,58.333333333333336,extended,confirmed_uptrend,0.9,50.3,C
48,CPPLUS.NS,2026-09-11,3825.5,3721.5750122070312,3585.6444498697915,3592.07546875,2775.4734041341144,2450.3496514892577,3741.2890935931846,1226.4431802909007,4094.0,True,True,True,True,True,True,True,True,False,173.68682314607358,noise,72.00338499481886,False,False,False,False,,Industrial Manufacturing,Industrial Products,98.38938891520607,True,True,45255.83,88.59,231568.0,0.1957,5,66.2,44.7,42.3,80.9,50.0,58.333333333333336,actionable,confirmed_uptrend,0.9,50.2,C
49,GRANULES.NS,2026-09-11,909.2999877929688,860.379160563151,851.2849392361111,858.0585168457031,739.8597762044271,699.5949060058593,875.5074877791484,509.48866067465497,914.8499755859375,True,True,True,True,True,True,True,True,False,73.67657041614726,ppv,705.8826025708179,True,False,True,False,,Pharmaceuticals & Biotechnology,Pharmaceuticals,92.75225011842728,True,True,22532.17,93.35,1026571.0,0.4143,20,56.4,45.7,85.0,98.8,0.0,54.166666666666664,extended,confirmed_uptrend,0.9,50.1,C
50,IRISDOREME.NS,2026-09-11,61.470001220703125,59.95333321889242,56.17999998728434,53.060800018310545,40.863800036112465,39.19699995994568,60.59351289537345,26.350000381469727,64.12999725341797,True,True,True,True,True,True,True,True,False,94.15666935237743,noise,40.48944903388013,False,True,False,False,,Textiles & Apparels,Garments & Apparels,94.74182851729039,True,True,1169.97,6.09,990748.0,0.5205,20,87.7,45.4,65.5,85.7,0.0,45.83333333333333,extended,confirmed_uptrend,0.9,50.0,C
51,GNA.NS,2026-09-11,551.0999755859375,543.3999989827474,540.3777796427408,531.9260009765625,446.7904949951172,417.883955078125,546.7103104829843,292.9006085948861,601.6500244140625,True,True,True,True,True,True,True,True,False,77.24735094946907,noise,50.78515224433667,False,False,False,False,,Auto Components,Auto Components & Equipments,93.17858834675509,True,True,2365.92,33.87,614662.0,1.4318,20,74.1,29.7,94.0,77.2,0.0,56.25,extended,confirmed_uptrend,0.9,49.8,C
52,KRISHANA.NS,2026-09-11,179.66000366210938,188.32749938964844,184.45027754041882,172.01519958496092,137.19056310017905,128.10173950195312,185.55445768180348,86.13667447448749,206.38999938964844,True,True,True,True,True,True,True,False,False,58.91115701140836,noise,25.583767186121026,False,False,False,False,,Fertilizers & Agrochemicals,Fertilizers,90.33633349123637,True,True,5553.97,25.32,1409454.0,0.4559,20,47.5,47.1,77.0,68.1,50.0,43.75,watch — approaching pivot,confirmed_uptrend,0.9,49.5,C
53,NETWEB.NS,2026-09-11,5027.0,5149.3000081380205,4949.116400824652,4768.106875,4163.362548828125,3922.0460546875,5099.099404080444,2820.541923968512,5813.0,True,True,True,True,True,True,True,False,False,60.69687524974028,noise,57.518357475231156,False,False,False,False,,IT - Services,IT Enabled Services,90.81004263382283,True,True,29883.46,812.01,1615306.0,2.7173,20,48.6,43.3,57.5,67.0,50.0,70.83333333333334,watch — approaching pivot,confirmed_uptrend,0.9,49.4,C
54,LMW.NS,2026-09-11,17727.0,18645.75,17948.305555555555,17396.441640625,15678.520579427084,15460.599936523438,18387.52873022346,11893.875786654997,20151.0,True,True,True,True,True,True,True,False,False,26.304108880472388,noise,93.25703111134924,False,False,False,False,,Industrial Manufacturing,Industrial Products,80.72003789673141,True,True,18937.75,9.52,5373.0,0.0503,20,45.0,41.2,72.5,69.9,49.7,58.333333333333336,actionable,confirmed_uptrend,0.9,49.4,C
55,ABSLAMC.NS,2026-09-11,1109.9000244140625,1053.4166768391926,1024.947226630317,1047.0804382324218,1002.9781363932292,942.6772805786132,1061.4473712839122,690.6919781874805,1194.9557175378152,True,True,True,True,True,True,True,True,False,31.29225306047243,ppv,211.88769741221103,False,False,False,False,,Capital Markets,Asset Management Company,82.7096162955945,True,True,32115.9,35.6,320764.0,0.1109,20,29.7,55.4,81.7,79.8,50.0,39.58333333333333,watch — approaching pivot,confirmed_uptrend,0.9,49.3,C
