symbol,date,close,MA12,MA36,MA50,MA150,MA200,EMA10,52w_low,52w_high,cond1_price_above_150_200,cond2_ma150_above_ma200,cond3_ma200_trending_up_1m,cond4_ma50_above_150_200,cond5_price_above_ma50,cond6_30pct_above_52w_low,cond7_within_25pct_52w_high,cond9_price_above_ema10,fresh_ma12_cross_today,12m_return_pct,volume_signal,relative_volume,bull_snort,inside_bar,is_52w_high,is_52w_low,data_source,name,industry_group,industry,rs_percentile,cond8_rs_at_least_70,all_conditions_met,total_market_cap_cr,traded_value_cr,traded_volume,traded_val_pct_mc,price_band
539401.BO,2026-09-11,325.0,325.0,294.7388916015625,277.732001953125,272.71000040690103,270.0325003051758,323.3417366332359,209.0,325.0,True,True,True,True,True,True,True,True,False,22.180451127819545,dry,0.0,False,False,True,False,,Patdiam Jeweller,Consumer Durables,"Gems, Jewellery And Watches",81.22605363984674,True,True,,,,,—
543312.BO,2026-09-11,230.0,210.83333333333334,202.80555555555554,198.78,167.05333333333334,161.145,216.53577668841908,106.0,230.0,True,True,True,True,True,True,True,True,False,116.98113207547172,dry,0.0,False,False,True,False,,Focus Business,IT - Software,Computers - Software & Consulting,95.40229885057471,True,True,,,,,—
DURLAX.NS,2026-09-11,60.95000076293945,64.27499993642171,60.469444274902344,57.3139998626709,52.05066446940104,48.924746932983396,63.327248207668354,30.549999237060547,72.0,True,True,True,True,True,True,True,False,False,52.375001907348626,noise,79.42238267148014,False,False,False,False,,Durlax Top,Consumer Durables,"Furniture, Home Furnishing",89.272030651341,True,True,,,,,20
ONDOOR.NS,2026-09-11,288.0,294.59166208902997,269.7194430033366,252.74999908447265,192.55633275349936,174.39924964904785,290.0326392420265,100.0,340.0,True,True,True,True,True,True,True,False,False,84.61538461538463,dry,5.52689756816507,False,True,False,False,,On Door Concepts,Retailing,Diversified Retail,92.91187739463601,True,True,,,,,20
SSFL.NS,2026-09-11,313.6499938964844,268.6916694641113,251.78472434149847,258.02300201416017,181.96100087483725,167.9822506713867,277.6112168151598,86.0,314.8999938964844,True,True,True,True,True,True,True,True,False,104.15458860429476,ppv,150.42117930204572,False,False,True,False,,Srivari Spices &,Food Products,Other Food Products,93.86973180076629,True,True,,,,,5
SILKFLEX.NS,2026-09-11,281.04998779296875,268.37499872843426,227.97777642144098,221.4089990234375,184.30266647338868,161.3164998626709,271.1579552049553,76.0,302.70001220703125,True,True,True,True,True,True,True,True,False,208.84614043183382,green,184.14731785428341,False,False,False,False,,Silkflex Polymer,Chemicals & Petrochemicals,Specialty Chemicals,98.27586206896551,True,True,,,,,5
MAGSON.NS,2026-09-11,184.35000610351562,183.68333307902017,183.44166607326932,182.26199951171876,168.1769999186198,157.0582498550415,182.83298598666207,100.5,213.89999389648438,True,True,True,True,True,True,True,True,False,61.71053166975056,dry,11.961722488038278,False,False,False,False,,Magson Retail,Food Products,Packaged Foods,90.80459770114942,True,True,,,,,20
544151.BO,2026-09-11,110.5,111.54166603088379,107.03666687011719,102.69380020141601,86.1618002573649,84.78620027542114,111.02660187622077,60.0,127.98999786376953,True,True,True,True,True,True,True,False,False,12.410983285339805,noise,58.89646621202728,False,False,False,False,,Chatha Foods,Food Products,Packaged Foods,78.16091954022988,True,True,,,,,—
MAHICKRA.NS,2026-09-11,305.95001220703125,295.8625005086263,279.0402789645725,271.0170007324219,236.40067087809246,216.0690069580078,296.2209242793586,130.91812553661782,308.79998779296875,True,True,True,True,True,True,True,True,False,114.3096485911077,noise,67.15506715506714,False,False,True,False,,Mahickra Chem.,Chemicals & Petrochemicals,Dyes And Pigments,95.01915708812261,True,True,,,,,20
OLIL.NS,2026-09-11,436.29998779296875,416.2416636149089,415.5888883802626,417.42099914550784,385.0260001627604,366.33349990844727,420.9445353904248,246.0,479.8999938964844,True,True,True,True,True,True,True,True,True,69.50271877956243,green,201.61290322580646,False,False,False,False,,OneClick Logisti,Transport Services,Logistics Solution Provider,91.76245210727969,True,True,,,,,20
GRCL.NS,2026-09-11,577.5,572.1375020345052,551.2486131456163,567.9290014648437,491.9816676839193,460.6322509765625,568.219187551092,306.6499938964844,629.2000122070312,True,True,True,True,True,True,True,True,False,50.0,green,128.6764705882353,False,False,False,False,,Gayatri Rubbers,Industrial Products,Rubber,88.88888888888889,True,True,,,,,5
UCL.NS,2026-09-11,239.9499969482422,249.4125010172526,235.119443681505,221.32999908447266,150.6503326924642,125.14274951934814,246.07591532564646,38.70000076293945,260.0,True,True,True,True,True,True,True,False,False,520.0258196842909,dry,0.0,False,False,False,False,,Ushanti Colour,Chemicals & Petrochemicals,Dyes And Pigments,99.80842911877394,True,True,,,,,2
HOACFOODS.NS,2026-09-11,913.2000122070312,927.4625040690104,824.620836046007,789.6450036621094,577.7790018717448,517.405251159668,929.3179158291681,219.85000610351562,1010.0,True,True,True,True,True,True,True,False,False,289.756722284507,red,159.5744680851064,False,False,False,False,,Hoac Foods,Food Products,Other Food Products,98.65900383141762,True,True,,,,,2
AKIKO.NS,2026-09-11,432.5,411.4166666666667,374.3763893975152,355.03199951171877,277.3953331502279,270.89024993896487,417.20891689108066,185.35000610351562,438.95001220703125,True,True,True,True,True,True,True,True,False,111.13008890097245,noise,80.64516129032258,False,False,True,False,,Akiko,Finance,Other Financial Services,94.82758620689656,True,True,,,,,10
543897.BO,2026-09-11,677.4500122070312,607.9458465576172,518.3958367241753,473.9000018310547,318.5063348388672,276.08175075531005,623.4811924155763,91.94999694824219,677.4500122070312,True,True,True,True,True,True,True,True,False,497.398591791404,ppv,797.872340425532,True,False,True,False,,Sancode Tech.,IT - Services,IT Enabled Services,99.61685823754789,True,True,,,,,—
543172.BO,2026-09-11,2520.0,2090.875,1977.5944519042969,1954.2580053710938,1449.011336263021,1318.5365020751954,2196.3306987841092,595.0,2520.0,True,True,True,True,True,True,True,True,False,283.88299994505024,ppv,714.2857142857143,True,False,True,False,,Cospower Engine.,Industrial Manufacturing,Industrial Products,98.46743295019157,True,True,,,,,—
MADHUSUDAN.NS,2026-09-11,238.0,229.21666717529297,229.40555572509766,233.54,180.17533345540366,167.25199993133546,232.4846174860005,108.5999984741211,260.0,True,True,True,True,True,True,True,True,False,58.666666666666664,noise,48.49660523763337,False,False,False,False,,Madhusudan Masa,Food Products,Other Food Products,90.22988505747126,True,True,,,,,5
SHEETAL.NS,2026-09-11,353.0,343.2624994913737,327.2736112806532,318.0090002441406,280.2836669921875,253.4237503051758,345.3879495393866,121.0,353.0,True,True,True,True,True,True,True,True,False,186.70397188754896,dry,15.698587127158556,False,False,True,False,,Sheetal Univer.,Agricultural Food & other Products,Other Agricultural Products,97.89272030651341,True,True,,,,,20
SHERA.NS,2026-09-11,195.0500030517578,181.53749974568686,174.19027709960938,170.2109994506836,149.52433314005535,143.7004998779297,184.59195136688447,94.94999694824219,197.6999969482422,True,True,True,True,True,True,True,True,False,45.451151509413904,ppv,215.51724137931038,False,True,True,False,,Shera Energy,Industrial Products,"Aluminium, Copper & Zinc Products",86.97318007662835,True,True,,,,,20
COMMITTED.NS,2026-09-11,362.0,346.6083348592122,345.36805470784503,342.5579992675781,285.93033315022785,265.4762496948242,349.0551990930799,174.25,362.0,True,True,True,True,True,True,True,True,False,47.45707130413683,dry,3.50385423966363,False,False,True,False,,Committed Cargo,Transport Services,Logistics Solution Provider,87.73946360153256,True,True,,,,,10
ANLON.NS,2026-09-11,691.6500244140625,652.8041687011719,641.1708340115017,639.9560009765624,544.4133335367839,506.3454998779297,662.6156974781288,335.0,748.0,True,True,True,True,True,True,True,True,False,46.2262208063557,noise,61.224489795918366,False,False,False,False,,Anlon Tech,Commercial Services & Supplies,Diversified Commercial Services,87.16475095785441,True,True,,,,,10
SAAKSHI.NS,2026-09-11,345.3999938964844,314.10416412353516,300.2222205268012,299.12299865722656,246.4149989827474,230.34624923706053,324.59659624683,147.39999389648438,355.45001220703125,True,True,True,True,True,True,True,True,False,109.90579610493336,noise,49.767750497677504,False,False,False,False,,Saakshi Medtech,Electrical Equipment,Other Electrical Equipment,94.6360153256705,True,True,,,,,5
543916.BO,2026-09-11,468.25,401.68333435058594,377.9222234090169,376.87000061035155,340.2916678873698,325.885251159668,422.53116867176635,215.0,497.0,True,True,True,True,True,True,True,True,False,49.05300305506075,noise,95.44215037008182,False,False,False,False,,Hemant Surgical,Healthcare Equipment & Supplies,Medical Equipment & Supplies,88.69731800766284,True,True,,,,,—
ABSMARINE.NS,2026-09-11,316.0,307.9125010172526,257.5152778625488,249.035,223.86933339436848,216.78674987792968,310.7633456164585,143.0500030517578,347.75,True,True,True,True,True,True,True,True,False,67.41721854304636,red,174.92940069030436,False,False,False,False,,ABS Marine,Transport Services,Shipping,91.57088122605363,True,True,,,,,20
544023.BO,2026-09-11,1123.5999755859375,1000.0791625976562,874.7625003390842,842.9040014648438,668.6903344726562,621.2282507324219,988.4636777028827,438.6499938964844,1148.0,True,True,True,True,True,True,True,True,False,91.62616566379627,ppv,520.5761316872428,True,False,True,False,,Kalyani Cast-Tec,Industrial Manufacturing,Industrial Products,93.48659003831418,True,True,,,,,—
544001.BO,2026-09-11,965.0499877929688,1034.8374989827473,1000.0333285861545,953.7379968261719,862.6966658528646,831.2949987792969,1003.4910306766832,553.0,1150.0,True,True,True,True,True,True,True,False,False,43.39524335705332,noise,39.22751961375981,False,False,False,False,,Sunita Tools Ltd,Industrial Manufacturing,Industrial Products,86.59003831417624,True,True,,,,,—
PCCL.NS,2026-09-11,434.0,419.08333587646484,345.1291681925456,319.09200164794925,276.31133422851565,259.0872506713867,419.9770933323514,168.39999389648438,451.04998779296875,True,True,True,True,True,True,True,True,False,128.30088693614923,noise,65.93406593406593,False,False,False,False,,Petro Carbon,Minerals & Mining,Industrial Minerals,96.16858237547893,True,True,770.02,0.55,17781.0,0.072,20
BAHETI.NS,2026-09-11,820.8499755859375,838.4291687011719,788.1236097547743,766.8290002441406,652.0290006510417,637.2434997558594,830.9212393919354,478.0,881.0,True,True,True,True,True,True,True,False,False,48.516366465803905,noise,77.7027027027027,False,False,False,False,,Baheti Recycling,Industrial Products,"Aluminium, Copper & Zinc Products",88.31417624521073,True,True,296.69,0.72,25403.0,0.2432,20
543828.BO,2026-09-11,39.45000076293945,39.69166692097982,37.92583338419596,38.65560005187988,33.02366668701172,30.770100011825562,39.5742595634948,18.5,42.790000915527344,True,True,True,True,True,True,True,False,False,22.782444604673067,noise,31.834460803820136,False,False,False,False,,Sudarshan Pharma,Chemicals & Petrochemicals,Specialty Chemicals,81.60919540229885,True,True,2798.86,5.9,506909.0,0.2106,—
VINSYS.NS,2026-09-11,578.6500244140625,598.0625050862631,575.5291680230034,554.0470007324219,409.0483338419596,401.4855004119873,591.7197821796402,215.0,610.9000244140625,True,True,True,True,True,True,True,False,False,51.241509457138875,noise,76.51559741024133,False,False,False,False,,Vinsys IT Serv.,Other Consumer Services,Education,89.08045977011494,True,True,596.93,0.56,13897.0,0.0942,5
EFFWA.NS,2026-09-11,374.95001220703125,350.5999984741211,357.7874993218316,361.21099975585935,289.2153328450521,273.2982494354248,361.0576098542579,165.0,399.95001220703125,True,True,True,True,True,True,True,True,False,72.27200676392378,green,121.65450121654501,False,False,False,False,,Effwa Infra,Other Utilities,Waste Management,92.1455938697318,True,True,506.92,0.42,19278.0,0.0833,20
PRIZOR.NS,2026-09-11,1200.0,1169.941670735677,988.7430555555555,941.7269995117188,690.9856665039063,588.7269997406006,1176.8804097869042,216.64999389648438,1248.8499755859375,True,True,True,True,True,True,True,True,False,292.156862745098,noise,47.92332268370607,False,True,False,False,,Prizor Viztech,Industrial Manufacturing,Industrial Products,99.04214559386973,True,True,194.79,0.32,17339.0,0.1622,2
REMUS.NS,2026-09-11,880.0,897.9833272298177,848.1166653103298,819.3349987792968,738.5459985351563,728.2502493286133,897.5935323135516,580.0,987.5,True,True,True,True,True,True,True,False,False,6.428201607341988,noise,60.26557711950971,False,False,False,False,,Remus Pharma.,Pharmaceuticals & Biotechnology,Pharmaceuticals,74.71264367816092,True,True,2252.28,1.7,8906.0,0.0756,20
ACCENTMIC.NS,2026-09-11,725.75,635.0874989827474,577.1749988132053,557.9294342041015,457.8950545247396,427.41571090698244,656.8752631387284,237.53315895751183,730.0,True,True,True,True,True,True,True,True,False,173.40571612517533,green,120.24520591009116,False,False,True,False,,Accent Microcell,Pharmaceuticals & Biotechnology,Pharmaceuticals,97.5095785440613,True,True,688.24,1.71,59560.0,0.2483,20
DPEL.NS,2026-09-11,634.9500122070312,597.1875,573.8513912624783,573.9950024414062,476.1153330485026,427.3177495574951,610.126559472433,157.0,655.0,True,True,True,True,True,True,True,True,False,297.96302103551466,red,139.84461709211985,False,False,False,False,,Divine Power,Industrial Products,Cables - Electricals,99.23371647509579,True,True,251.91,0.61,57787.0,0.2432,10
VINYAS.NS,2026-09-11,1548.0,1556.8291727701824,1420.2847323947483,1405.7520068359374,1199.457003173828,1186.094750366211,1553.7975551162563,809.0,1730.0,True,True,True,True,True,True,True,False,False,24.54742695252341,noise,43.350477590007344,False,False,False,False,,Vinyas Innovativ,Industrial Manufacturing,Industrial Products,81.99233716475096,True,True,1440.64,1.58,13806.0,0.1097,20
540718.BO,2026-09-11,1260.199951171875,1270.6666564941406,1239.8861050075955,1218.1649975585938,1170.6760017903646,1148.6025006103516,1265.0209992993066,952.0499877929688,1287.0,True,True,True,True,True,True,True,False,False,29.69689903850079,noise,86.9032365884909,False,False,False,False,,Aayush Art,Textiles & Apparels,Other Textile Products,84.67432950191571,True,True,194.31,1.1,87045.0,0.5685,—
KODYTECH.NS,2026-09-11,1470.0,1488.6458129882812,1420.4833272298176,1358.2009912109374,1007.3249963378906,978.3722476196289,1492.7897684135962,556.0499877929688,1596.0,True,True,True,True,True,True,True,False,False,108.02376695860008,dry,19.04835950863007,False,False,False,False,,Kody Technolab,IT - Software,Computers - Software & Consulting,94.44444444444444,True,True,5074.18,8.34,23489.0,0.1643,5
544037.BO,2026-09-11,2357.25,2151.7666829427085,1971.8736199273003,1918.9530078125,1651.9339990234375,1596.596748046875,2203.663951089067,1065.0,2375.0,True,True,True,True,True,True,True,True,False,63.09198739525925,ppv,195.2481429025638,False,False,True,False,,Amic Forging,Industrial Products,Castings & Forgings,91.18773946360153,True,True,1257.98,7.85,65439.0,0.6239,—
AIMTRON.NS,2026-09-11,1772.949951171875,1649.820821126302,1603.1263732910156,1530.2959936523437,1183.3543322753906,1094.429998779297,1678.5476583820557,675.0,1800.0,True,True,True,True,True,True,True,True,False,143.8888398652298,green,114.2189045777498,False,False,True,False,,Aimtron,Industrial Manufacturing,Industrial Products,96.74329501915709,True,True,1123.82,2.27,41684.0,0.2023,20
