symbol,date,close,MA12,MA36,MA50,MA150,MA200,EMA10,52w_low,52w_high,cond1_price_above_150_200,cond2_ma150_above_ma200,cond3_ma200_trending_up_1m,cond4_ma50_above_150_200,cond5_price_above_ma50,cond6_30pct_above_52w_low,cond7_within_25pct_52w_high,cond9_price_above_ema10,fresh_ma12_cross_today,12m_return_pct,volume_signal,relative_volume,bull_snort,inside_bar,is_52w_high,is_52w_low,data_source,industry_group,industry,rs_percentile,cond8_rs_at_least_70,all_conditions_met,total_market_cap_cr,traded_value_cr,traded_volume,traded_val_pct_mc,price_band
ARVIND.NS,2026-08-10,550.6500244140625,531.4916636149088,537.7208268907335,526.6559942626953,424.4969980875651,400.7457485961914,539.9155328726032,274.79998779296875,600.0,True,True,True,True,True,True,True,True,False,78.1462353739499,noise,84.12234116958585,False,False,False,False,,Textiles & Apparels,Garments & Apparels,94.02023919043239,True,True,14979.92,49.38,896673.0,0.3296,20
ASHIANA.NS,2026-08-10,382.95001220703125,385.02083079020184,382.9458312988281,378.1870001220703,340.51441975911456,327.86281951904294,383.26566849431424,268.63644581896057,435.8999938964844,True,True,True,True,True,True,True,False,False,21.67906066156684,noise,23.795172418338673,False,False,False,False,,Realty,"Residential, Commercial Projects",77.09291628334867,True,True,3849.6,7.2,188010.0,0.187,20
ASIANENE.NS,2026-08-10,402.70001220703125,394.8499984741211,365.9972178141276,365.44999755859374,315.16759887695315,312.86094940185546,396.1561574617325,230.0,420.0,True,True,True,True,True,True,True,True,False,17.720925108068887,noise,62.311581718098516,False,True,False,False,,Oil,Oil Equipment & Services,74.33302667893284,True,True,1956.77,20.4,506660.0,1.0427,20
ASTERDM.NS,2026-08-10,867.1500244140625,827.3666737874349,804.8791707356771,797.0770043945313,702.4227062988281,689.0068576049805,839.01095848881,516.8361420654307,891.2999877929688,True,True,True,True,True,True,True,True,False,46.09392657763682,red,143.5253673645419,False,False,False,False,,Healthcare Services,Hospital,87.5804967801288,True,True,75587.08,59.0,680359.0,0.0781,20
ASTRAMICRO.NS,2026-08-10,1734.699951171875,1795.9333394368489,1768.2388814290364,1682.0459936523437,1241.3743294270832,1174.3184963989258,1793.9861458833361,851.0,1960.0,True,True,True,True,True,True,True,False,False,75.25223245034248,red,172.37414131247343,False,False,False,False,,Aerospace & Defense,Aerospace & Defense,93.42226310947562,True,True,16470.11,174.57,1006369.0,1.0599,20
ATALREAL.NS,2026-08-10,34.56999969482422,33.29416672388712,30.76638889312744,30.43419994354248,27.40733320871989,26.659599952697754,33.71081732083566,17.75,35.880001068115234,True,True,True,True,True,True,True,True,False,81.94736681486432,red,169.64261924129968,False,False,False,False,,Realty,"Residential, Commercial Projects",94.48022079116836,True,True,428.31,25.56,7394991.0,5.9687,20
ATHERENERG.NS,2026-08-10,1466.199951171875,1330.6416625976562,1216.0874972873264,1157.4619982910156,904.3026643880208,849.8869989013672,1384.7087832083755,380.0,1520.0,True,True,True,True,True,True,True,True,False,280.38653644778094,noise,82.01316675751237,False,False,False,False,,Automobiles,2/3 Wheelers,99.63201471941122,True,True,57786.65,691.71,4717709.0,1.197,20
AUBANK.NS,2026-08-10,1068.0,1051.0064442952473,1040.981441921658,1027.0341247558595,992.8553141276042,978.7468905639648,1056.0543735800752,681.4882278715522,1105.9000244140625,True,True,True,True,True,True,True,True,False,45.407659456078456,noise,43.34816961231364,False,False,False,False,,Banks,Other Bank,87.442502299908,True,True,79957.14,194.68,1822831.0,0.2435,No Band
AUROPHARMA.NS,2026-08-10,1648.0,1585.558329264323,1565.8805474175347,1532.5479956054687,1377.008662923177,1328.44099609375,1601.9587369003093,1016.0999755859375,1671.9000244140625,True,True,True,True,True,True,True,True,False,53.2647159961769,noise,95.06449369274912,False,False,False,False,,Pharmaceuticals & Biotechnology,Pharmaceuticals,89.97240110395585,True,True,94822.28,207.16,1257026.0,0.2185,No Band
AURUM.NS,2026-08-10,231.27000427246094,222.09666697184244,224.92027833726672,215.0118002319336,189.84980021158853,185.61930000305176,224.22670596082017,151.89999389648438,264.6400146484375,True,True,True,True,True,True,True,True,False,25.895486180994155,green,101.2997172955654,False,False,False,False,,IT - Services,IT Enabled Services,79.7608095676173,True,True,1774.68,6.61,285896.0,0.3726,20
AUSOMENT.NS,2026-08-10,140.0399932861328,138.60833358764648,126.49305576748318,124.20959991455078,120.66959976196289,117.28544986724853,138.6272195159576,93.0,178.0,True,True,True,True,True,True,True,True,False,41.67914200832894,noise,50.00417504351681,False,False,False,False,,Consumer Durables,"Gems, Jewellery And Watches",86.38454461821527,True,True,190.78,0.07,4739.0,0.0348,5
AUTOIND.NS,2026-08-10,92.94999694824219,90.3000005086263,88.92944441901312,85.62220001220703,76.42779991149902,75.30319986343383,91.61510061724687,48.349998474121094,103.5,True,True,True,True,True,True,True,True,False,28.65051480725562,red,114.4662400896715,False,False,False,False,,Auto Components,Auto Components & Equipments,81.3247470101196,True,True,421.76,1.84,197682.0,0.4357,5
AVADHSUGAR.NS,2026-08-10,635.0999755859375,561.8916600545248,518.6755684746636,499.5528125,436.5596447753906,422.6120668029785,582.4846174244876,300.3047281830496,665.0,True,True,True,True,True,True,True,True,False,46.98543265410018,green,161.45472797047046,False,False,True,False,,Agricultural Food & other Products,Sugar,87.99448022079117,True,True,1271.37,6.97,109692.0,0.548,20
AVALON.NS,2026-08-10,1923.699951171875,1783.191670735677,1755.0833367241753,1724.56400390625,1277.0830029296876,1201.9297521972655,1824.0195028942371,777.2999877929688,2004.0,True,True,True,True,True,True,True,True,False,118.85096145300058,red,156.22253962438865,False,False,False,False,,Electrical Equipment,Other Electrical Equipment,97.24011039558418,True,True,12852.58,101.5,527630.0,0.7897,20
AYMSYNTEX.NS,2026-08-10,256.6000061035156,247.18416849772134,238.8077769809299,233.50179962158202,206.7175331624349,197.09964988708495,249.6186225897272,141.52999877929688,281.2200012207031,True,True,True,True,True,True,True,True,False,21.726756351380374,noise,60.431063112521485,False,True,False,False,,Textiles & Apparels,Other Textile Products,77.13891444342227,True,True,1507.12,1.06,41358.0,0.0704,20
AZAD.NS,2026-08-10,2549.699951171875,2404.2916870117188,2286.191684299045,2245.384013671875,1908.4746736653647,1842.0880072021484,2427.7000256787437,1360.0,2589.0,True,True,True,True,True,True,True,True,False,60.72238476632701,ppv,221.14527109945965,False,False,True,False,,Electrical Equipment,Heavy Electrical Equipment,91.49034038638455,True,True,16466.41,134.75,528498.0,0.8183,20
BHEL.NS,2026-08-10,409.0,409.3333333333333,405.5072233412001,401.2586413574219,334.15236501057944,319.31984298706055,408.9752987397805,204.46044916421653,446.5,True,True,True,True,True,True,True,True,False,71.08758814728576,noise,34.032734014570885,False,False,False,False,,Electrical Equipment,Heavy Electrical Equipment,92.91628334866606,True,True,142416.39,544.68,13317390.0,0.3825,No Band
BAJAJ-AUTO.NS,2026-08-10,11677.0,11516.083333333334,10615.25,10483.92,9883.952858072917,9635.651606445312,11523.59104056859,7749.439654454236,11856.0,True,True,True,True,True,True,True,True,False,44.78613036487358,noise,49.16632041975597,False,False,False,False,,Automobiles,2/3 Wheelers,87.21251149954001,True,True,320888.44,460.33,394222.0,0.1435,No Band
BALRAMCHIN.NS,2026-08-10,655.25,622.9083353678385,588.1611107720269,575.2170007324219,512.3450010172526,496.3753887939453,630.0434497491592,393.54998779296875,665.5,True,True,True,True,True,True,True,True,False,20.422075627678772,ppv,127.34524542117371,False,False,False,False,,Agricultural Food & other Products,Sugar,76.03495860165593,True,True,13856.38,45.96,701423.0,0.3317,20
BELRISE.NS,2026-08-10,252.77000427246094,238.2683334350586,236.1700007120768,233.85440002441408,206.91113403320313,195.53450057983397,242.10856363546614,131.99648627773448,256.1099853515625,True,True,True,True,True,True,True,True,False,86.95420080365703,ppv,132.88456563566055,False,False,True,False,,Auto Components,Auto Components & Equipments,94.98620055197792,True,True,24446.7,116.19,4596575.0,0.4753,20
BHAGYANGR.NS,2026-08-10,380.6499938964844,390.6000010172526,389.65694597032336,372.8930010986328,256.79853373209636,227.22320037841797,386.1597503631989,85.62000274658203,432.29998779296875,True,True,True,True,True,True,True,False,False,327.9851399231262,noise,71.61330755268642,False,False,False,False,,Non - Ferrous Metals,Copper,99.67801287948483,True,True,1217.89,5.17,135741.0,0.4243,5
BEPL.NS,2026-08-10,126.13999938964844,119.11416625976562,109.33396487765842,105.77138610839843,93.11398473103841,92.30728908538818,120.71854629111908,72.86855369334994,137.34641029083173,True,True,True,True,True,True,True,True,False,19.91292917477525,noise,50.714518876602824,False,False,False,False,,Chemicals & Petrochemicals,Petrochemicals,75.71297148114076,True,True,3139.1,51.12,4052337.0,1.6284,20
BIRLACABLE.NS,2026-08-10,266.9200134277344,219.30833307902017,202.32722896999783,204.34197235107422,163.09211588541666,158.5724006652832,231.2113948158191,103.34114160024168,266.9200134277344,True,True,True,True,True,True,True,True,False,59.75128914759866,ppv,312.5962540421275,True,False,True,False,,Telecom -  Equipment & Accessories,Telecom -  Equipment & Accessories,91.35234590616376,True,True,800.76,2.37,88925.0,0.2964,5
BLISSGVS.NS,2026-08-10,479.79998779296875,471.2583312988281,489.68739149305554,477.21990173339844,314.4032251993815,275.4035437393188,478.6449848715947,117.5147500933485,551.9194964802983,True,True,True,True,True,True,True,True,False,178.03626335595112,ppv,70.56177497280251,False,False,False,False,,Pharmaceuticals & Biotechnology,Pharmaceuticals,98.94204231830727,True,True,5088.58,80.56,1678987.0,1.5831,5
BLUSPRING.NS,2026-08-10,112.36000061035156,112.6341667175293,111.94277805752225,106.48720016479493,76.12273356119792,75.14405010223389,113.01194708111873,43.97999954223633,131.82000732421875,True,True,True,True,True,True,True,False,False,27.623806726397902,dry,13.613348282004036,False,True,False,False,,Commercial Services & Supplies,Diversified Commercial Services,80.63477460901564,True,True,1679.12,11.2,996847.0,0.6671,10
CHENNPETRO.NS,2026-08-10,1240.0999755859375,1209.5692545572917,1143.218458387587,1136.6353442382813,988.8402994791667,961.7615310668946,1229.4690155418534,590.2313656612589,1297.4218764888017,True,True,True,True,True,True,True,True,False,105.53547186226014,noise,50.98729303332028,False,True,False,False,,Petroleum Products,Refineries & Marketing,96.32014719411224,True,True,18466.5,168.17,1356068.0,0.9107,20
CAPLIPOINT.NS,2026-08-10,2623.800048828125,2567.2166951497397,2570.777777777778,2478.327995605469,2003.3637939453124,1987.0375769042969,2576.5518115724694,1497.3339696999908,2699.0,True,True,True,True,True,True,True,True,False,34.51850622429491,noise,81.86952662122164,False,False,False,False,,Pharmaceuticals & Biotechnology,Pharmaceuticals,83.80864765409383,True,True,19943.95,47.72,181881.0,0.2393,20
CGCL.NS,2026-08-10,232.38999938964844,232.38416798909506,236.25083457099066,228.2576007080078,194.7089337158203,193.64590034484863,234.0438860129537,151.10000610351562,264.5299987792969,True,True,True,True,True,True,True,False,False,24.378479636927054,noise,45.62705635431033,False,False,False,False,,Finance,Non Banking Financial Company (NBFC),78.97884084636615,True,True,22359.5,97.62,4200819.0,0.4366,20
CARBORUNIV.NS,2026-08-10,1121.0,1074.9898986816406,1102.7411159939236,1092.4758605957031,946.1868123372395,927.0222915649414,1084.9773731816779,733.4511840295453,1303.7913206843634,True,True,True,True,True,True,True,True,False,24.356433122933918,ppv,138.58685774479886,False,False,False,False,,Industrial Products,Abrasives & Bearings,78.93284268629255,True,True,21354.88,33.69,300553.0,0.1578,20
CARYSIL.NS,2026-08-10,1251.699951171875,1181.8166605631511,1174.419440375434,1168.437998046875,978.6179992675782,971.3247497558593,1195.2375681235558,732.0999755859375,1280.9000244140625,True,True,True,True,True,True,True,True,True,56.90537041349928,ppv,342.9922525034039,True,False,True,False,,Consumer Durables,Household Appliances,90.89236430542779,True,True,3560.16,19.59,156486.0,0.5502,20
CENTUM.NS,2026-08-10,3861.199951171875,3646.966796875,3645.4813368055557,3602.6239990234376,2988.995050455729,2838.683621826172,3725.7374790279246,2041.2345828168375,3968.800048828125,True,True,True,True,True,True,True,True,True,78.53951723416219,ppv,134.09142680200776,False,False,True,False,,Aerospace & Defense,Aerospace & Defense,94.06623735050597,True,True,5691.79,22.78,59007.0,0.4003,20
CENTENKA.NS,2026-08-10,610.4500122070312,604.8625030517578,556.3375057644314,541.6720050048829,471.39166951497396,466.2480018615723,603.4690245492106,371.20001220703125,671.6500244140625,True,True,True,True,True,True,True,True,False,22.21221465606231,noise,22.792222396529024,False,True,False,False,,Textiles & Apparels,Other Textile Products,77.32290708371666,True,True,1333.87,11.37,186271.0,0.8525,20
CHEMBONDCH.NS,2026-08-10,249.2899932861328,232.8466657002767,235.62797037760416,219.88830535888673,175.15693186442059,169.68264152526856,235.81929261709138,104.32122655798874,278.38890702386794,True,True,True,True,True,True,True,True,False,37.470805016257145,ppv,228.90695802622488,False,False,False,False,,Chemicals & Petrochemicals,Specialty Chemicals,84.82060717571296,True,True,670.5,0.4,15913.0,0.0592,5
CUB.NS,2026-08-10,216.4199981689453,213.93670527140299,214.43802558051215,207.98036529541017,201.24149139404298,200.5504335784912,212.38128822831214,143.77801388003246,243.10249441139,True,True,True,True,True,True,True,True,False,35.66694724759674,noise,83.26974997362417,False,False,False,False,,Banks,Private Sector Bank,84.22263109475621,True,True,21442.62,69.34,3203904.0,0.3234,20
COMSYN.NS,2026-08-10,269.0299987792969,208.46833419799805,190.8772226969401,182.65420013427735,166.25246643066407,160.89194984436034,218.82851693524404,126.90239250105125,269.7900085449219,True,True,True,True,True,True,True,True,False,104.91113096941977,ppv,729.078457513079,True,False,True,False,,Industrial Products,Packaging,96.27414903403863,True,True,1085.25,18.03,670030.0,1.661,20
CONFIPET.NS,2026-08-10,82.73999786376953,80.34166653951009,75.80944463941786,74.91440017700195,53.86440010070801,49.937100105285644,80.4892362089616,28.059999465942383,86.4000015258789,True,True,True,True,True,True,True,True,False,66.4657699686759,ppv,178.58742445697283,False,False,False,False,,Gas,LPG/CNG/PNG/LNG Supplier,92.2263109475621,True,True,2748.96,27.22,3290379.0,0.9904,20
CONSOFINVT.NS,2026-08-10,281.6499938964844,294.5708312988281,264.4997215270996,254.76119995117188,226.27640055338543,212.79825019836426,293.574183409785,152.0,320.0,True,True,True,True,True,True,True,False,False,45.382749242711796,noise,72.56773854641072,False,False,False,False,,Finance,Non Banking Financial Company (NBFC),87.3965041398344,True,True,910.47,0.48,16992.0,0.0526,5
CORDSCABLE.NS,2026-08-10,223.24000549316406,211.8191680908203,209.05361217922635,210.91900024414062,187.0544001261393,186.8452001953125,215.7732051286419,127.01000213623047,259.3999938964844,True,True,True,True,True,True,True,True,False,26.21541236516627,ppv,167.16627494721746,False,False,False,False,,Industrial Products,Cables - Electricals,79.94480220791168,True,True,288.6,1.46,65428.0,0.5061,5
CRAFTSMAN.NS,2026-08-10,10282.5,9998.083333333334,9515.940456814236,9416.01767578125,8280.528037109376,7936.6070556640625,10144.29113927232,6247.376410803959,10762.0,True,True,True,True,True,True,True,True,False,55.326606479022836,noise,41.85101913479225,False,False,False,False,,Auto Components,Auto Components & Equipments,90.43238270469182,True,True,26893.3,118.34,115087.0,0.44,20
CNL.NS,2026-08-10,1083.6500244140625,1042.9000091552734,894.3916676839193,836.962001953125,709.2566666666667,707.744499206543,1052.8726706006414,525.0,1145.0,True,True,True,True,True,True,True,True,False,75.92088964959835,dry,17.26526483538658,False,False,False,False,,Commercial Services & Supplies,Trading & Distributors,93.51425942962281,True,True,1627.28,28.25,260719.0,1.7362,20
CREDITACC.NS,2026-08-10,1530.5,1560.5833231608074,1519.0250006781685,1464.1780029296874,1338.6360034179688,1337.7635021972656,1544.7526032068001,1113.0,1634.0,True,True,True,True,True,True,True,False,False,26.508508697988688,noise,73.043131874446,False,False,False,False,,Finance,Microfinance Institutions,80.26678932842685,True,True,24527.72,55.08,359885.0,0.2246,20
CUPID.NS,2026-08-10,262.7099914550781,239.04583231608072,213.7786102294922,196.36699920654297,129.38213307698567,114.60793977737427,245.3654570932415,31.81800079345703,267.95001220703125,True,True,True,True,True,True,True,True,False,685.3811224606746,noise,75.35319898586434,False,False,True,False,,Personal Products,Personal Care,99.9540018399264,True,True,35325.58,767.11,29199998.0,2.1716,20
DATAPATTNS.NS,2026-08-10,4429.7001953125,4446.4833984375,4432.643466525607,4419.257001953125,3649.6710904947918,3427.115030517578,4422.515796394925,2126.3648658097904,4945.120600593483,True,True,True,True,True,True,True,True,False,71.00096253738161,noise,39.51897956183592,False,False,False,False,,Aerospace & Defense,Aerospace & Defense,92.87028518859246,True,True,24799.22,488.69,1103222.0,1.9706,20
DCBBANK.NS,2026-08-10,187.42999267578125,190.39916483561197,188.53249910142688,185.58180938720704,183.0431041463216,179.96672523498535,190.40586371755566,118.51625759687853,204.74000549316406,True,True,True,True,True,True,True,False,False,46.320019488034106,red,106.58606510215687,False,False,False,False,,Banks,Private Sector Bank,87.672493100276,True,True,6036.7,22.24,1186753.0,0.3685,20
DBOL.NS,2026-08-10,116.70999908447266,105.37416585286458,108.41613917880588,109.08736022949219,103.91153020222981,96.83505313873292,109.02829746955514,68.04458797402032,128.91983548065969,True,True,True,True,True,True,True,True,False,51.49605870326164,ppv,339.2236903746913,False,False,False,False,,Agricultural Food & other Products,Sugar,89.60441582336706,True,True,767.82,0.82,70167.0,0.1067,20
DIACABS.NS,2026-08-10,360.5,329.8691685994466,259.6472223069933,243.16420013427734,178.47426666259764,170.12360000610352,332.43528961812154,115.56999969482422,366.20001220703125,True,True,True,True,True,True,True,True,False,126.60130008070114,noise,30.37271534983462,False,True,False,False,,Electrical Equipment,Other Electrical Equipment,97.56209751609936,True,True,18997.31,260.43,7223999.0,1.3709,5
DIVGIITTS.NS,2026-08-10,1056.199951171875,981.2874806722006,949.9472147623698,912.033994140625,760.5293306477864,723.0499975585938,997.0374644015557,573.7000122070312,1074.25,True,True,True,True,True,True,True,True,False,74.3631081059976,ppv,51.47665198794429,False,False,True,False,,Auto Components,Auto Components & Equipments,93.23827046918123,True,True,3230.17,20.95,198370.0,0.6486,20
DIVISLAB.NS,2026-08-10,8300.0,8003.166666666667,7264.6685791015625,7083.51037109375,6563.630465494792,6537.855041503906,8113.661938821076,5613.352076705792,8585.0,True,True,True,True,True,True,True,True,False,30.039425544962373,noise,84.45686048821894,False,False,False,False,,Pharmaceuticals & Biotechnology,Pharmaceuticals,81.83072677092916,True,True,220338.92,353.1,425417.0,0.1603,No Band
LALPATHLAB.NS,2026-08-10,1954.0,1877.439961751302,1744.2334086100261,1700.041328125,1521.7720190429689,1515.6106903076172,1887.8623973325416,1266.1614521067843,1973.5,True,True,True,True,True,True,True,True,False,22.98785354987225,noise,53.02420614613742,False,False,True,False,,Healthcare Services,Healthcare Service Provider,77.82888684452622,True,True,32627.46,98.88,506045.0,0.3031,20
