rank,symbol,date,close,MA12,MA36,MA50,MA150,MA200,EMA10,52w_low,52w_high,cond1_price_above_150_200,cond2_ma150_above_ma200,cond3_ma200_trending_up_1m,cond4_ma50_above_150_200,cond5_price_above_ma50,cond6_30pct_above_52w_low,cond7_within_25pct_52w_high,cond9_price_above_ema10,fresh_ma12_cross_today,12m_return_pct,volume_signal,relative_volume,bull_snort,inside_bar,is_52w_high,is_52w_low,data_source,industry_group,industry,rs_percentile,cond8_rs_at_least_70,all_conditions_met,total_market_cap_cr,traded_value_cr,traded_volume,traded_val_pct_mc,price_band,rs_score,vcp_score,volume_score,newhigh_score,entry_score,group_score,entry_status,market_state,market_multiplier,minervini_score,grade
11,ABB.NS,2026-08-10,7649.5,7411.7890218098955,7163.02190483941,7103.060390625,6424.676429036458,6086.023044433594,7499.025914365536,4564.870705303207,7832.294844565128,True,True,True,True,True,True,True,True,False,52.757864733094564,noise,55.48373946348715,False,False,True,False,,Electrical Equipment,Heavy Electrical Equipment,89.93103448275862,True,True,162099.31,319.79,418050.0,0.1973,No Band,70.2,65.4,57.5,95.3,57.6,70.83333333333334,actionable,confirmed_uptrend,1.0,68.2,B
12,CONFIPET.NS,2026-08-10,82.73999786376953,80.34166653951009,75.80944463941786,74.91440017700195,53.86440010070801,49.937100105285644,80.4892362089616,28.059999465942383,86.4000015258789,True,True,True,True,True,True,True,True,False,66.4657699686759,ppv,178.58742445697283,False,False,False,False,,Gas,LPG/CNG/PNG/LNG Supplier,92.22988505747126,True,True,2748.96,27.22,3290379.0,0.9904,20,81.9,40.7,87.5,85.5,38.8,75.0,actionable,confirmed_uptrend,1.0,67.6,B
13,NRBBEARING.NS,2026-08-10,478.25,433.2874984741211,425.63055589463977,421.66700134277346,325.9397129313151,313.22243865966794,443.47736409402563,211.10343900049978,481.8999938964844,True,True,True,True,True,True,True,True,False,77.23257539027809,ppv,219.17389143186134,False,False,True,False,,Auto Components,Auto Components & Equipments,93.88505747126436,True,True,4635.32,50.86,1063414.0,1.0972,20,72.7,56.0,87.5,98.5,13.1,79.16666666666666,actionable,confirmed_uptrend,1.0,67.2,B
14,CAPLIPOINT.NS,2026-08-10,2623.800048828125,2567.2166951497397,2570.777777777778,2478.327995605469,2003.3637939453124,1987.0375769042969,2576.5518115724694,1497.3339696999908,2699.0,True,True,True,True,True,True,True,True,False,34.51850622429491,noise,81.86952662122164,False,False,False,False,,Pharmaceuticals & Biotechnology,Pharmaceuticals,83.81609195402298,True,True,19943.95,47.72,181881.0,0.2393,20,62.2,50.3,87.0,88.4,82.4,39.58333333333333,actionable,confirmed_uptrend,1.0,67.1,B
15,GRWRHITECH.NS,2026-08-10,7001.0,7119.125,6953.333333333333,6737.56,4953.5580045572915,4609.325001220703,7114.603901855904,2671.6173087131406,7990.0,True,True,True,True,True,True,True,False,False,117.20783878620944,green,174.74558205622597,False,False,False,False,,Industrial Products,Plastic Products - Industrial,97.10344827586206,True,True,16265.0,56.17,80230.0,0.3453,20,74.6,42.7,63.6,69.2,100.0,58.333333333333336,actionable,confirmed_uptrend,1.0,67.0,B
16,KRISHANA.NS,2026-08-10,183.5399932861328,175.33916727701822,152.35777706570096,147.54179046630858,122.98926788330078,118.01220539093018,175.6013029183854,86.13667447448749,193.89999389648438,True,True,True,True,True,True,True,True,False,70.7974374868611,noise,30.642921529690902,False,False,True,False,,Fertilizers & Agrochemicals,Fertilizers,92.82758620689656,True,True,5673.92,30.19,1645101.0,0.5322,20,53.3,55.4,77.0,89.3,50.0,83.33333333333334,watch — approaching pivot,confirmed_uptrend,1.0,66.3,B
17,IMFA.NS,2026-08-10,1459.300048828125,1426.1959330240886,1377.2938503689236,1393.1857153320314,1351.7796875,1342.061957397461,1447.7312558329422,693.6204867039439,1670.7880501060147,True,True,True,True,True,True,True,True,False,107.2361104309421,noise,85.37087018415484,False,False,False,False,,Ferrous Metals,Ferro & Silica Manganese,96.50574712643677,True,True,7873.52,26.22,179661.0,0.333,20,61.8,47.1,45.3,68.7,100.0,87.5,actionable,confirmed_uptrend,1.0,66.3,B
18,SIGMAADV.NS,2026-08-10,703.9500122070312,635.0041707356771,585.9388851589626,551.1019970703124,327.172199605306,293.5686001586914,658.6268610458541,108.75,721.5,True,True,True,True,True,True,True,True,False,483.8032853850339,noise,38.7046532188742,False,True,False,False,,Aerospace & Defense,Aerospace & Defense,99.86206896551724,True,True,12406.39,28.72,408039.0,0.2315,5,69.7,55.0,94.4,89.1,0.0,89.58333333333334,extended,confirmed_uptrend,1.0,66.1,B
19,MBAPL.NS,2026-08-10,164.44000244140625,160.16083145141602,136.549444410536,129.45264099121093,107.11702178955078,100.7522052001953,158.35393304835767,74.56403046577304,167.9499969482422,True,True,True,True,True,True,True,True,False,91.31045765789307,noise,43.14370535132798,False,False,False,False,,Fertilizers & Agrochemicals,Fertilizers,95.44827586206897,True,True,7204.69,21.24,1291559.0,0.2948,20,62.1,63.8,55.0,89.8,50.0,83.33333333333334,watch — approaching pivot,confirmed_uptrend,1.0,65.9,B
20,POWERINDIA.NS,2026-08-10,36050.0,32150.416666666668,32874.72222222222,33524.1,28517.306666666667,26333.89,32804.91236280855,16111.0,38785.0,True,True,True,True,True,True,True,True,False,76.59380124911873,ppv,420.03225393753036,True,False,False,False,,Electrical Equipment,Heavy Electrical Equipment,93.79310344827586,True,True,160683.37,570.84,158346.0,0.3553,No Band,55.5,57.1,85.1,79.9,50.0,70.83333333333334,watch — approaching pivot,confirmed_uptrend,1.0,65.6,B
21,MINDACORP.NS,2026-08-10,736.0999755859375,708.3458353678385,691.6527794731987,678.2180017089844,590.126153157552,589.0428128051758,714.6260890111569,443.7837866650364,750.7999877929688,True,True,True,True,True,True,True,True,False,52.710015235848594,ppv,173.44625153431028,False,False,True,False,,Auto Components,Auto Components & Equipments,89.88505747126436,True,True,17324.92,38.16,518423.0,0.2203,20,69.7,51.5,97.5,96.1,2.6,79.16666666666666,actionable,confirmed_uptrend,1.0,65.6,B
22,RBLBANK.NS,2026-08-10,391.0,377.37082926432294,371.18888600667316,368.1549993896484,333.1503332519531,327.91475021362305,382.46061567190293,242.36866167193014,392.70001220703125,True,True,True,True,True,True,True,True,False,50.90244986010155,noise,32.40745423981008,False,False,False,False,,Banks,Private Sector Bank,89.33333333333333,True,True,60548.62,212.01,5422304.0,0.3502,No Band,45.1,57.5,71.8,93.1,84.9,54.166666666666664,actionable,confirmed_uptrend,1.0,65.5,B
23,HONASA.NS,2026-08-10,477.1000061035156,457.9916687011719,455.4263916015625,442.78600158691404,357.65233439127604,337.63000076293946,463.84941289317567,248.39999389648438,491.3500061035156,True,True,True,True,True,True,True,True,False,82.34283096993649,noise,48.392489625481325,False,False,False,False,,Personal Products,Personal Care,94.52873563218391,True,True,15554.62,123.2,2582307.0,0.7921,20,85.5,50.9,72.4,88.2,0.0,95.83333333333334,extended,confirmed_uptrend,1.0,65.3,B
24,PRECWIRE.NS,2026-08-10,433.29998779296875,386.09692128499347,389.4380340576172,395.84788391113284,346.03129150390623,318.9985231781006,398.7406783894408,167.8243305359414,466.7742735923595,True,True,True,True,True,True,True,True,False,154.15952395123696,ppv,248.69100338405966,False,False,False,False,,Industrial Products,"Aluminium, Copper & Zinc Products",98.52873563218391,True,True,7921.07,19.64,453152.0,0.2479,20,68.1,47.1,90.0,79.7,50.0,58.333333333333336,watch — approaching pivot,confirmed_uptrend,1.0,65.1,B
25,QPOWER.NS,2026-08-10,1180.300048828125,1125.6416727701824,1167.5055643717449,1168.082001953125,1013.9616674804688,960.9440017700196,1140.296631762215,581.0,1441.0,True,True,True,True,True,True,True,True,False,59.40303025107456,ppv,108.61427494742608,False,False,False,False,,Electrical Equipment,Heavy Electrical Equipment,91.2183908045977,True,True,9140.73,29.98,253972.0,0.3279,5,49.5,80.0,77.4,57.8,50.0,70.83333333333334,watch — approaching pivot,confirmed_uptrend,1.0,64.9,B
26,AUBANK.NS,2026-08-10,1068.0,1051.0064442952473,1040.981441921658,1027.0341247558595,992.8553141276042,978.7468905639648,1056.0543735800752,681.4882278715522,1105.9000244140625,True,True,True,True,True,True,True,True,False,45.407659456078456,noise,43.34816961231364,False,False,False,False,,Banks,Other Bank,87.44827586206897,True,True,79957.14,194.68,1822831.0,0.2435,No Band,50.7,55.4,55.0,87.1,100.0,54.166666666666664,actionable,confirmed_uptrend,1.0,64.7,B
27,STLTECH.NS,2026-08-10,637.75,582.6375071207682,571.0083338419596,582.5229986572266,343.6885991923014,284.7176993179321,601.9535615022144,84.5999984741211,679.9000244140625,True,True,True,True,True,True,True,True,False,409.30362065398083,noise,47.68628634553014,False,True,False,False,,Telecom -  Equipment & Accessories,Telecom -  Equipment & Accessories,99.77011494252874,True,True,32774.69,187.16,2934743.0,0.5711,5,69.5,49.5,50.4,81.6,50.0,93.75,watch — approaching pivot,confirmed_uptrend,1.0,64.2,B
28,RISHABH.NS,2026-08-10,671.9000244140625,632.3125050862631,627.1426103379991,602.2005938720703,487.62214294433596,465.47678665161135,643.4230577126053,277.12061275848885,690.6084995263309,True,True,True,True,True,True,True,True,False,137.75385401532688,ppv,220.6265963594879,False,False,True,False,,Electrical Equipment,Other Electrical Equipment,98.06896551724138,True,True,2595.44,17.48,260120.0,0.6734,20,79.7,49.7,90.0,94.6,0.0,70.83333333333334,extended,confirmed_uptrend,1.0,64.1,B
29,UNIPARTS.NS,2026-08-10,824.7999877929688,747.3166656494141,697.5541636149088,682.7510009765625,553.9640690104167,535.9345237731934,766.9566913815752,310.00520202330097,839.0,True,True,True,True,True,True,True,True,False,155.09477008946942,ppv,143.59521500226867,False,False,True,False,,Auto Components,Auto Components & Equipments,98.57471264367817,True,True,3720.29,19.45,235787.0,0.5227,20,80.7,41.2,90.0,96.6,0.0,79.16666666666666,extended,confirmed_uptrend,1.0,64.0,B
30,RICOAUTO.NS,2026-08-10,142.52000427246094,144.69166819254556,137.72305615743002,136.35519989013673,124.41713307698568,120.4438497543335,145.42710141126992,65.40713375710308,157.99000549316406,True,True,True,True,True,True,True,False,False,108.93293043357954,noise,68.39799833485883,False,False,False,False,,Auto Components,Auto Components & Equipments,96.55172413793103,True,True,1928.08,48.35,3392191.0,2.5074,20,66.2,43.9,75.0,74.4,50.0,79.16666666666666,watch — approaching pivot,confirmed_uptrend,1.0,63.8,B
31,MMFL.NS,2026-08-10,658.25,571.9999949137369,522.3791648017036,503.05451171875,461.8744750976563,429.2037060546875,588.390508718277,285.5132388663281,664.0,True,True,True,True,True,True,True,True,False,100.27552637059607,ppv,222.10447322106575,False,False,True,False,,Auto Components,Auto Components & Equipments,95.95402298850576,True,True,3178.14,8.44,128234.0,0.2656,20,87.4,32.4,90.0,98.3,0.0,79.16666666666666,extended,confirmed_uptrend,1.0,63.8,B
32,BHAGYANGR.NS,2026-08-10,380.6499938964844,390.6000010172526,389.65694597032336,372.8930010986328,256.79853373209636,227.22320037841797,386.1597503631989,85.62000274658203,432.29998779296875,True,True,True,True,True,True,True,False,False,327.9851399231262,noise,71.61330755268642,False,False,False,False,,Non - Ferrous Metals,Copper,99.67816091954023,True,True,1217.89,5.17,135741.0,0.4243,5,69.3,40.2,66.8,70.1,50.0,91.66666666666666,watch — approaching pivot,confirmed_uptrend,1.0,63.6,B
33,ARVIND.NS,2026-08-10,550.6500244140625,531.4916636149088,537.7208268907335,526.6559942626953,424.4969980875651,400.7457485961914,539.9155328726032,274.79998779296875,600.0,True,True,True,True,True,True,True,True,False,78.1462353739499,noise,84.12234116958585,False,False,False,False,,Textiles & Apparels,Garments & Apparels,94.02298850574712,True,True,14979.92,49.38,896673.0,0.3296,20,68.0,56.9,82.0,77.6,50.0,45.83333333333333,watch — approaching pivot,confirmed_uptrend,1.0,63.4,B
34,INDOTECH.NS,2026-08-10,3804.39990234375,3559.375,3313.5805460611978,3124.9919921875,2200.368662109375,2062.2979956054687,3621.6573989187173,1100.0,3976.800048828125,True,True,True,True,True,True,True,True,False,134.79601232470898,noise,52.45210160626924,False,False,True,False,,Electrical Equipment,Heavy Electrical Equipment,98.02298850574712,True,True,4040.27,12.54,32949.0,0.3103,5,95.4,35.4,86.5,91.3,0.0,70.83333333333334,extended,confirmed_uptrend,1.0,63.3,B
35,KABRAEXTRU.NS,2026-08-10,510.75,421.13333384195965,335.859444088406,308.17919921875,255.46599955240885,249.40729957580567,435.7765602258167,180.0,519.0,True,True,True,True,True,True,True,True,False,95.80218058239728,ppv,831.2656333069226,True,False,True,False,,Industrial Manufacturing,Industrial Products,95.67816091954023,True,True,1786.24,8.28,162091.0,0.4635,20,89.9,35.4,90.0,96.8,0.0,68.75,extended,confirmed_uptrend,1.0,63.2,B
36,RACLGEAR.NS,2026-08-10,1387.5999755859375,1344.5750020345051,1339.6083306206597,1321.1080004882813,1268.5660481770833,1218.5937176513671,1376.803152696711,804.2043907437434,1690.2278315095687,True,True,True,True,True,True,True,True,False,48.52146768054428,red,247.9772493586096,False,False,False,False,,Auto Components,Auto Components & Equipments,88.55172413793103,True,True,1638.61,4.68,33743.0,0.2857,20,46.0,55.4,50.0,58.2,100.0,79.16666666666666,actionable,confirmed_uptrend,1.0,63.1,B
37,PANAMAPET.NS,2026-08-10,528.8499755859375,473.03333282470703,447.44583299424914,426.17399963378904,333.2335331217448,321.2388999938965,481.199299077106,229.0,532.0,True,True,True,True,True,True,True,True,False,52.5595836421173,noise,48.99484732886358,False,False,True,False,,Petroleum Products,Lubricants,89.79310344827586,True,True,3199.2,39.18,740766.0,1.2245,20,76.2,27.1,72.5,98.8,43.4,72.91666666666666,actionable,confirmed_uptrend,1.0,63.0,B
38,MWL.NS,2026-08-10,40.91999816894531,38.71750005086263,37.588938289218476,37.605319290161134,32.042358016967775,30.26880211830139,40.0307427543968,16.99578575515613,43.939998626708984,True,True,True,True,True,True,True,True,False,119.5936866670761,noise,40.108901901483385,False,False,False,False,,Metals & Minerals Trading,Trading - Metals,97.33333333333334,True,True,1215.35,4.2,1026057.0,0.3455,20,63.8,57.1,48.9,80.3,50.0,85.41666666666666,watch — approaching pivot,confirmed_uptrend,1.0,62.9,B
39,WELSPUNLIV.NS,2026-08-10,164.2899932861328,160.6591657002767,164.08905368381076,158.8866372680664,138.30559875488282,137.31606746673583,161.55989442300574,107.03568289025932,174.97000122070312,True,True,True,True,True,True,True,True,False,41.885642789761235,noise,51.53831444091885,False,True,False,False,,Textiles & Apparels,Other Textile Products,86.57471264367817,True,True,15521.34,45.09,2744313.0,0.2905,20,58.7,64.9,77.0,81.8,50.0,45.83333333333333,watch — approaching pivot,confirmed_uptrend,1.0,62.8,B
40,RPTECH.NS,2026-08-10,896.7000122070312,841.75,790.0194481743706,734.5870043945313,518.6550014241536,473.0865007019043,857.9460320462234,275.6000061035156,967.7000122070312,True,True,True,True,True,True,True,True,False,210.46549432561474,noise,20.074343357681084,False,False,False,False,,IT - Hardware,Computers Hardware & Equipments,99.40229885057471,True,True,5909.22,116.45,1298630.0,1.9706,20,75.9,45.4,96.5,79.3,0.0,77.08333333333334,extended,confirmed_uptrend,1.0,62.7,B
41,HFCL.NS,2026-08-10,212.97000122070312,199.3416659037272,209.17138799031576,202.66319915771484,128.119466603597,113.78245008468627,205.05675687353028,59.81999969482422,229.5,True,True,True,True,True,True,True,True,False,192.71943048365432,noise,65.99309283900111,False,False,False,False,,Telecom - Services,Telecom - Infrastructure,99.17241379310346,True,True,32590.03,825.37,38755022.0,2.5326,5,71.8,31.9,55.9,79.6,50.0,97.91666666666666,watch — approaching pivot,confirmed_uptrend,1.0,62.5,B
42,GRINDWELL.NS,2026-08-10,2116.5,2087.5916748046875,2092.577891031901,2053.3350415039063,1749.5913753255209,1705.2085565185546,2101.755991028433,1316.5038257707065,2455.0,True,True,True,True,True,True,True,True,False,41.2714617986055,dry,13.137315123357613,False,False,False,False,,Industrial Products,Abrasives & Bearings,86.06896551724138,True,True,23433.89,23.16,109443.0,0.0988,20,57.5,54.5,88.0,66.4,50.0,58.333333333333336,watch — approaching pivot,confirmed_uptrend,1.0,62.5,B
43,STEELCAS.NS,2026-08-10,332.54998779296875,320.94565836588544,310.00126478407117,303.146767578125,263.9048483276367,251.51271041870118,326.0179345584596,175.13958500232704,345.03966981791604,True,True,True,True,True,True,True,True,False,61.0585317879673,noise,24.48230800481387,False,True,False,False,,Industrial Products,Castings & Forgings,91.63218390804597,True,True,3365.41,6.79,204309.0,0.2019,20,63.7,63.2,79.5,86.8,21.9,58.333333333333336,actionable,confirmed_uptrend,1.0,62.1,B
44,TDPOWERSYS.NS,2026-08-10,1236.4000244140625,1146.023457845052,1167.1521775987412,1184.549443359375,1013.918251953125,943.3531134033203,1180.1071960735235,465.22709569792187,1378.2539747853812,True,True,True,True,True,True,True,True,False,141.82639459914256,noise,93.51209674172127,False,False,False,False,,Electrical Equipment,Heavy Electrical Equipment,98.25287356321839,True,True,19316.08,163.33,1320986.0,0.8455,20,65.9,67.4,46.6,73.4,50.0,70.83333333333334,watch — approaching pivot,confirmed_uptrend,1.0,62.0,B
45,DCBBANK.NS,2026-08-10,187.42999267578125,190.39916483561197,188.53249910142688,185.58180938720704,183.0431041463216,179.96672523498535,190.40586371755566,118.51625759687853,204.74000549316406,True,True,True,True,True,True,True,False,False,46.320019488034106,red,106.58606510215687,False,False,False,False,,Banks,Private Sector Bank,87.67816091954023,True,True,6036.7,22.24,1186753.0,0.3685,20,49.1,47.1,57.5,77.1,100.0,54.166666666666664,actionable,confirmed_uptrend,1.0,62.0,B
46,JINDALSAW.NS,2026-08-10,279.04998779296875,261.4333330790202,262.2149993048774,257.66,218.2135575358073,205.14010467529297,266.1062587351797,151.60325107352764,280.0,True,True,True,True,True,True,True,True,False,36.948516196747704,green,122.97101539824583,False,False,True,False,,Industrial Products,Iron & Steel Products,84.64367816091955,True,True,17792.82,55.33,1982672.0,0.3109,20,53.7,51.5,68.0,99.3,54.0,58.333333333333336,actionable,confirmed_uptrend,1.0,62.0,B
47,EMCURE.NS,2026-08-10,1995.199951171875,1940.816650390625,1870.7111002604167,1831.2619873046874,1655.7219954427082,1587.6509967041015,1949.6715145658338,1260.0,2048.0,True,True,True,True,True,True,True,True,False,40.5699002652175,green,107.99332676413083,False,False,True,False,,Pharmaceuticals & Biotechnology,Pharmaceuticals,85.74712643678161,True,True,37844.98,35.36,177206.0,0.0934,10,45.0,57.5,94.0,94.8,48.5,39.58333333333333,actionable,confirmed_uptrend,1.0,62.0,B
48,CUPID.NS,2026-08-10,262.7099914550781,239.04583231608072,213.7786102294922,196.36699920654297,129.38213307698567,114.60793977737427,245.3654570932415,31.81800079345703,267.95001220703125,True,True,True,True,True,True,True,True,False,685.3811224606746,noise,75.35319898586434,False,False,True,False,,Personal Products,Personal Care,99.95402298850574,True,True,35325.58,767.11,29199998.0,2.1716,20,70.0,35.4,82.5,96.1,0.0,95.83333333333334,extended,confirmed_uptrend,1.0,61.8,B
49,RRKABEL.NS,2026-08-10,2756.89990234375,2638.8749796549478,2447.8555433485244,2374.1113208007814,1817.9706209309895,1713.1103479003907,2666.741226098546,1158.746695475609,2815.0,True,True,True,True,True,True,True,True,False,121.10544675891842,noise,30.623436137920017,False,False,False,False,,Industrial Products,Cables - Electricals,97.42528735632185,True,True,31182.06,194.65,706045.0,0.6242,20,81.8,42.2,96.5,89.9,0.0,58.333333333333336,extended,confirmed_uptrend,1.0,61.7,B
50,DYNAMATECH.NS,2026-08-10,11148.0,10729.083333333334,10536.75,10499.82,10157.862200520833,9862.019968261719,10904.23360260985,6316.743428028843,12875.0,True,True,True,True,True,True,True,True,False,67.95282541401349,red,382.6260093654364,False,False,False,False,,Industrial Manufacturing,Industrial Products,92.50574712643677,True,True,7571.1,18.86,16921.0,0.2492,20,52.5,47.1,46.8,67.2,100.0,68.75,actionable,confirmed_uptrend,1.0,61.7,B
51,UNIVCABLES.NS,2026-08-10,1693.4000244140625,1387.3083394368489,1258.4385342068142,1243.38998046875,946.6391654459635,922.2422473144532,1428.1835945923044,573.9009093095138,1693.4000244140625,True,True,True,True,True,True,True,True,False,140.6792049796082,ppv,751.5223366695334,True,False,True,False,,Industrial Products,Cables - Electricals,98.16091954022988,True,True,5875.32,45.55,268992.0,0.7753,20,80.1,43.2,90.0,100.0,0.0,58.333333333333336,extended,confirmed_uptrend,1.0,61.6,B
52,CRAFTSMAN.NS,2026-08-10,10282.5,9998.083333333334,9515.940456814236,9416.01767578125,8280.528037109376,7936.6070556640625,10144.29113927232,6247.376410803959,10762.0,True,True,True,True,True,True,True,True,False,55.326606479022836,noise,41.85101913479225,False,False,False,False,,Auto Components,Auto Components & Equipments,90.4367816091954,True,True,26893.3,118.34,115087.0,0.44,20,47.7,44.2,64.0,85.1,64.3,79.16666666666666,actionable,confirmed_uptrend,1.0,61.6,B
53,MOTHERSON.NS,2026-08-10,167.99000549316406,153.14166768391928,147.7834595574273,146.71062164306642,130.30786209106446,125.958173828125,156.52354936408472,89.26729985800641,172.0,True,True,True,True,True,True,True,True,False,77.03647594691796,red,139.18830539481647,False,False,False,False,,Auto Components,Auto Components & Equipments,93.83908045977012,True,True,176914.16,391.93,23330631.0,0.2215,No Band,70.6,51.0,81.5,89.3,0.0,79.16666666666666,extended,confirmed_uptrend,1.0,61.6,B
54,SSWL.NS,2026-08-10,321.6000061035156,306.3425038655599,268.6394445631239,256.9583999633789,222.15740051269532,217.46865058898925,307.8667858521646,169.0,328.3999938964844,True,True,True,True,True,True,True,True,False,46.56354089383936,ppv,78.23310783110668,False,False,True,False,,Auto Components,Auto Components & Equipments,87.86206896551724,True,True,5057.65,35.52,1104402.0,0.7023,20,71.7,37.5,90.0,95.9,0.0,79.16666666666666,extended,confirmed_uptrend,1.0,61.4,B
55,VIYASH.NS,2026-08-10,273.6499938964844,262.6583315531413,270.7638867696126,265.21899841308596,228.40019927978517,225.42234924316406,268.0305293669711,167.10000610351562,298.0,True,True,True,True,True,True,True,True,False,53.805079087645844,noise,96.51374512139597,False,False,False,False,,Pharmaceuticals & Biotechnology,Pharmaceuticals,90.06896551724138,True,True,11943.82,67.08,2451408.0,0.5617,20,52.4,57.1,51.2,77.7,100.0,39.58333333333333,actionable,confirmed_uptrend,1.0,61.4,B
