symbol,date,close,MA12,MA36,MA50,MA150,MA200,EMA10,52w_low,52w_high,cond1_price_above_150_200,cond2_ma150_above_ma200,cond3_ma200_trending_up_1m,cond4_ma50_above_150_200,cond5_price_above_ma50,cond6_30pct_above_52w_low,cond7_within_25pct_52w_high,cond9_price_above_ema10,fresh_ma12_cross_today,12m_return_pct,volume_signal,relative_volume,bull_snort,inside_bar,is_52w_high,is_52w_low,data_source,industry_group,industry,rs_percentile,cond8_rs_at_least_70,all_conditions_met
AAATECH.NS,2026-08-10,99.4800033569336,91.21166737874348,93.44888962639703,93.90420074462891,97.35526662190755,96.37114990234375,92.63799544941574,75.58407430912304,136.0,True,True,False,False,True,True,False,True,False,19.787081209383437,ppv,416.87325570117747,True,False,False,False,,Commercial Services & Supplies,Consulting Services,75.57497700091996,True,False
AADHARHFC.NS,2026-08-10,501.6499938964844,500.1625010172526,514.136109246148,503.25599853515627,484.7466660563151,486.5934996032715,503.6930370625415,430.1499938964844,563.0,True,False,False,True,False,False,True,False,False,1.2309567659729348,noise,29.566850706123194,False,False,False,False,,Finance,Housing Finance Company,60.30358785648574,False,False
AAKASH.NS,2026-08-10,9.039999961853027,8.961666504542032,8.979722102483114,9.178199920654297,8.735666615168254,8.772349975109101,8.98939579417265,7.210000038146973,13.399999618530273,True,False,False,True,False,False,False,True,False,-9.054322500238655,noise,62.36692637685862,False,False,False,False,,Oil,Offshore Support Solution Drilling,48.02207911683533,False,False
AAREYDRUGS.NS,2026-08-10,83.80999755859375,79.83416684468587,82.75166659884982,81.6665998840332,76.0681334177653,77.95335008621215,81.19989385998053,50.310001373291016,100.0,True,False,False,True,True,True,True,True,False,21.799157872701635,green,156.43298602404522,False,False,False,False,,Pharmaceuticals & Biotechnology,Pharmaceuticals,77.18491260349586,True,False
AARNAV.NS,2026-08-10,,,,,,,,,,False,False,False,False,False,False,False,False,False,,noise,25.503489131908914,False,True,False,False,,Textiles & Apparels,Trading - Textile Products,,False,False
AARON.NS,2026-08-10,139.99000549316406,135.5691680908203,123.69555600484212,122.36100036621093,138.3699335225423,150.7999002456665,133.76033822531994,106.80000305175781,258.0,False,False,False,False,True,True,False,True,False,-38.81747151370587,green,129.4485699260763,False,False,False,False,,Industrial Manufacturing,Industrial Products,10.717571297148114,False,False
AARTECH.NS,2026-08-10,46.220001220703125,46.728333155314125,48.51277785831027,47.190200119018556,46.18293334960938,47.56405002593994,46.9054962694229,33.5099983215332,66.72796843105829,False,False,False,False,False,True,False,False,False,-29.56468246923123,dry,13.702825385731273,False,False,False,False,,Electrical Equipment,Heavy Electrical Equipment,20.101195952161913,False,False
AARTIDRUGS.NS,2026-08-10,422.54998779296875,412.8208312988281,400.0375010172526,392.4130004882812,377.6123990885417,392.1911474609375,414.4976432374734,318.95001220703125,531.6963704720772,True,False,False,True,True,True,True,True,False,-13.505485477091328,green,121.15527514614351,False,False,False,False,,Pharmaceuticals & Biotechnology,Pharmaceuticals,41.72033118675253,False,False
AARTIIND.NS,2026-08-10,500.54998779296875,487.8166681925456,482.9277793036567,477.1430010986328,448.2120013427734,430.65925079345703,492.3491942181658,338.04998779296875,523.0999755859375,True,True,True,True,True,True,True,True,False,29.988193138008402,noise,43.35330478957323,False,False,False,False,,Chemicals & Petrochemicals,Specialty Chemicals,81.78472861085557,True,True
AARTIPHARM.NS,2026-08-10,823.0,692.3416646321615,696.0041656494141,679.6219982910156,701.1002901204428,714.0639868164062,709.2889419271104,585.0,944.0989338759356,True,False,False,False,True,True,True,True,False,1.1715432825450955,ppv,1174.9374515572395,True,False,False,False,,Pharmaceuticals & Biotechnology,Pharmaceuticals,60.211591536338545,False,False
AARTISURF.NS,2026-08-10,520.0,459.6124979654948,407.6472210354275,398.53399841308595,395.6269997151693,405.22249908447264,488.74611814321196,316.0,568.6911757664684,True,False,False,False,True,True,True,True,False,-6.292672394687216,noise,71.24692311053498,False,False,False,False,,Chemicals & Petrochemicals,Specialty Chemicals,51.93192272309107,False,False
AARVI.NS,2026-08-10,154.00999450683594,152.9543800354004,148.46030849880643,144.75961166381836,132.3756480407715,130.27103721618653,153.38090542096285,95.74549973358182,166.2392228417855,True,True,True,True,True,True,True,True,False,51.48249329594747,noise,49.40947207697388,False,False,False,False,,Commercial Services & Supplies,Diversified Commercial Services,89.55841766329347,True,True
AAVAS.NS,2026-08-10,1404.0,1384.5416666666667,1454.3833414713542,1426.266005859375,1357.856669108073,1411.8760009765624,1393.7800438369945,1060.4000244140625,1771.9000244140625,False,False,False,True,False,True,True,True,False,-17.639464995887543,noise,91.19382452387403,False,False,False,False,,Finance,Housing Finance Company,36.47654093836247,False,False
ABAN.NS,2026-08-07,19.989999771118164,16.421666542689007,15.06305562125312,15.162600059509277,18.59686659495036,22.158199920654297,17.32641525019172,12.890000343322754,52.13999938964844,False,False,False,False,True,True,False,True,False,-53.855032520910825,ppv,474.91027781558716,True,False,False,False,,Oil,Offshore Support Solution Drilling,3.90984360625575,False,False
ABANSENT.NS,2026-08-10,,,,,,,,,,False,False,False,False,False,False,False,False,False,,noise,50.36360858958751,False,False,False,False,,Metals & Minerals Trading,Trading - Metals,,False,False
AFSL.NS,2026-08-10,201.24000549316406,201.15000025431314,201.21138848198785,201.16499938964844,201.69900024414062,202.11875,201.20616233406201,194.41000366210938,236.0,False,False,False,False,True,False,True,True,False,-8.817395434600673,noise,29.634609960280223,False,False,False,False,,Finance,Holding Company,48.29806807727691,False,False
ABBOTINDIA.NS,2026-08-10,27535.0,27795.0,26723.00754123264,26389.1865625,26267.50209635417,26796.60455078125,27729.864171177986,24574.941813474234,33281.213308050625,True,False,False,False,True,False,True,False,False,-13.573611663276019,noise,36.70436946689576,False,False,False,False,,Pharmaceuticals & Biotechnology,Pharmaceuticals,41.490340386384545,False,False
ABMKNO.NS,2026-08-10,,,,,,,,,,False,False,False,False,False,False,False,False,False,,noise,40.737873758511654,False,False,False,False,,IT - Software,Software Products,,False,False
ACC.NS,2026-08-10,1357.5999755859375,1366.7500101725261,1362.2388949924045,1354.7828393554687,1452.138984375,1540.6187084960939,1369.7713190945256,1244.4991052892974,1975.569036609613,False,False,False,False,True,False,False,False,False,-25.401266066891935,noise,86.69371821145806,False,False,False,False,,Cement & Cement Products,Cement & Cement Products,25.57497700091996,False,False
ACCELYA.NS,2026-08-10,1143.5999755859375,1147.7083333333333,1126.9972330729167,1126.6880053710938,1170.9297395833332,1199.7352642822266,1142.7259077364681,1012.4000244140625,1437.279399793039,False,False,False,False,True,False,True,True,False,-12.804068411471803,noise,115.9151549730664,False,False,False,False,,IT - Software,Computers - Software & Consulting,42.68629254829806,False,False
ACCURACY.NS,2026-08-10,4.769999980926514,4.84416667620341,5.135277801089817,5.243800001144409,5.080733331044515,5.3318499970436095,4.823176933333615,3.4000000953674316,7.880000114440918,False,False,False,False,False,True,False,False,False,-31.95435342107862,green,104.94085322878055,False,False,False,False,,Transport Services,Logistics Solution Provider,16.74333026678933,False,False
ACEINTEG.NS,2026-08-10,18.8799991607666,19.230833530426025,20.298611217074924,20.35320007324219,19.49900001525879,20.3369499874115,19.186803372482245,14.199999809265137,29.940000534057617,False,False,False,True,False,True,False,False,False,-23.87096878393139,noise,41.499928419014644,False,False,False,False,,Commercial Services & Supplies,Diversified Commercial Services,27.920883164673416,False,False
ACMESOLAR.NS,2026-08-10,365.79998779296875,368.2125015258789,372.2083324856228,363.2419989013672,291.6252123006185,279.7163439178467,370.7557318538573,195.72747422084996,398.6499938964844,True,True,True,True,True,True,True,False,False,37.433348769913955,noise,23.642521916339053,False,False,False,False,,Power,Power Generation,84.77460901563938,True,True
ACSTECH.NS,2026-08-10,,,,,,,,,,False,False,False,False,False,False,False,False,False,,ppv,268.99050127964455,False,False,True,False,,IT - Services,IT Enabled Services,,False,False
ACE.NS,2026-08-10,1113.5999755859375,1085.0833435058594,1025.9208374023438,993.9790026855469,914.3253356933594,933.7120022583008,1089.8404860094497,745.0999755859375,1170.0,True,False,False,True,True,True,True,True,False,3.2450173355583534,noise,56.75445526818502,False,False,False,False,,"Agricultural, Commercial & Construction Vehicles",Construction Vehicles,62.28150873965041,False,False
ACUTAAS.NS,2026-08-10,3282.0,3252.824991861979,3412.627780490451,3339.8360009765624,2629.077998046875,2401.3100006103514,3282.453760253383,1259.9171723015825,3740.0,True,True,True,True,False,True,True,False,False,149.72192740158232,noise,47.143912868611324,False,True,False,False,,Pharmaceuticals & Biotechnology,Pharmaceuticals,98.4360625574977,True,False
ADANIENSOL.NS,2026-08-10,1632.0,1653.691670735677,1625.5527886284722,1595.776005859375,1274.6500024414063,1203.337501525879,1645.4786826233903,744.9000244140625,1789.0,True,True,True,True,True,True,True,False,False,106.29503860005052,noise,38.29265343598512,False,True,False,False,,Power,Power Distribution,96.36614535418583,True,True
ADANIENT.NS,2026-08-10,3010.0,3031.0333455403647,3084.075005425347,3050.6401220703124,2505.105302734375,2461.504416503906,3038.1594979074425,1752.216581309528,3245.0,True,True,True,True,False,True,True,False,False,30.91100295206384,noise,48.207385567349476,False,False,False,False,,Metals & Minerals Trading,Trading - Minerals,82.29070837166513,True,False
ADANIGREEN.NS,2026-08-10,1369.0,1379.9416605631511,1475.6444363064236,1476.7479956054688,1195.2596659342448,1156.4462487792969,1387.5451848839596,765.0,1631.5,True,True,True,True,False,True,True,False,False,42.96903738209754,noise,24.611510897869824,False,False,False,False,,Power,Power Generation,86.89052437902484,True,False
ADANIPORTS.NS,2026-08-10,1681.0,1714.2416585286458,1786.4166598849827,1793.3811938476563,1617.1205037434895,1582.0354248046874,1710.7057630197846,1285.0840970824604,1891.0999755859375,True,True,True,True,False,True,True,False,False,23.47923052878327,red,103.14690889274067,False,False,False,False,,Transport Infrastructure,Port & Port services,78.2888684452622,True,False
ADANIPOWER.NS,2026-08-10,210.64999389648438,210.50249989827475,218.16194491916232,220.43820068359375,188.23153391520182,178.46075050354003,210.69519456912133,110.44999694824219,254.1999969482422,True,True,True,True,False,True,True,False,False,85.61106517011588,noise,48.957038721166626,False,False,False,False,,Power,Integrated Power Utilities,94.84820607175713,True,False
ATGL.NS,2026-08-10,660.0999755859375,657.4333292643229,695.5125020345052,704.9178588867187,616.5910129801432,612.5485890197754,662.6148878215598,462.63840779150803,859.5498025483846,True,True,False,True,False,True,True,False,False,12.110442346363936,dry,17.158647929427936,False,False,False,False,,Gas,LPG/CNG/PNG/LNG Supplier,70.5151793928243,True,False
ADFFOODS.NS,2026-08-10,262.95001220703125,279.28272501627606,297.9004881117079,295.0061639404297,241.92008097330728,234.26065475463867,272.8753375785409,152.76382902708204,346.1881784193172,True,True,True,True,False,True,True,False,False,15.951092834864134,noise,24.214734719043086,False,False,False,False,,Food Products,Packaged Foods,73.13707451701931,True,False
BIRLAMONEY.NS,2026-08-10,133.4600067138672,132.68500137329102,138.90944459703235,138.14700073242187,133.67353337605795,138.67020000457762,133.55391756589717,95.0,197.38999938964844,False,False,False,False,False,True,False,False,False,-26.72266889810987,noise,39.311061090088614,False,False,False,False,,Capital Markets,Stockbroking & Allied,23.965041398344066,False,False
ABSLAMC.NS,2026-08-10,1011.7999877929688,1011.2666625976562,1078.8440280490452,1074.1652221679688,964.8029357910157,909.500775756836,1018.7867568636291,690.6919781874805,1194.9557175378152,True,True,True,True,False,True,True,False,False,21.34011356569583,noise,88.73687908910699,False,False,False,False,,Capital Markets,Asset Management Company,76.6789328426863,True,False
ABFRL.NS,2026-08-10,61.040000915527344,60.03166675567627,59.5636109246148,59.808000030517576,63.491666615804036,67.18824993133545,60.99349466237406,53.5099983215332,94.94999694824219,False,False,False,False,True,False,False,True,False,-20.167405641621016,red,569.4339061253601,False,False,False,False,,Retailing,Speciality Retail,33.25666973321067,False,False
ABCAPITAL.NS,2026-08-10,407.75,407.32916768391925,400.73611026340063,388.6279998779297,357.5946661376953,353.43249938964846,410.4427234176697,267.0,430.70001220703125,True,True,True,True,True,True,True,False,False,47.12250008285939,noise,53.177827368153594,False,False,False,False,,Finance,Investment Company,88.04047838086476,True,True
CPPLUS.NS,2026-08-10,3764.800048828125,3518.3749796549478,3573.729702419705,3531.2004248046874,2423.7421875,2196.951016845703,3587.2627627691804,1025.5344617001683,3864.245685264186,True,True,True,True,True,True,True,True,False,253.36419760512592,noise,74.42830959832017,False,False,False,False,,Industrial Manufacturing,Industrial Products,99.49402023919043,True,True
AVL.NS,2026-08-10,624.2999877929688,625.3083343505859,636.0666690402561,614.0500024414063,537.4833327229818,534.9177497863769,626.4486277624692,410.0,705.0,True,True,True,True,True,True,True,False,False,50.41561405957109,noise,37.95144728828286,False,False,False,False,,Retailing,Speciality Retail,89.0984360625575,True,True
ADOR.NS,2026-08-10,1518.4000244140625,1485.8333435058594,1366.5015767415364,1299.868642578125,1103.5153361002604,1090.4656500244141,1484.7579238379867,833.6830524113437,1597.0,True,True,True,True,True,True,True,True,False,58.424007095163624,green,132.63812015594635,False,False,False,False,,Industrial Products,Other Industrial Products,91.12235510579578,True,True
ADROITINFO.NS,2026-08-10,10.079999923706055,9.724166711171469,9.260833316379124,9.248799991607665,9.466333325703939,9.766849994659424,9.797872858842364,7.550000190734863,12.199999809265137,True,False,False,False,True,True,True,True,False,-5.8823539887672975,noise,71.47067438866142,False,False,False,False,,IT - Services,IT Enabled Services,52.52989880404784,False,False
ADVAIT.NS,2026-08-10,,,,,,,,,,False,False,False,False,False,False,False,False,False,,red,141.62063291416527,False,True,False,False,,Electrical Equipment,Other Electrical Equipment,,False,False
ADVANCE.NS,2026-08-10,,,,,,,,,,False,False,False,False,False,False,False,False,False,,noise,98.95651364247223,False,False,False,False,,Fertilizers & Agrochemicals,Pesticides & Agrochemicals,,False,False
ADVENZYMES.NS,2026-08-10,294.54998779296875,317.0625,324.2293294270833,337.3468341064453,317.77175089518227,315.8518409729004,317.24813250575386,250.86763242464252,417.20001286678644,False,True,False,True,False,False,False,False,False,-3.9074825873757324,red,342.75131728962515,False,False,False,False,,Pharmaceuticals & Biotechnology,Biotechnology,54.55381784728611,False,False
ADVANIHOTR.NS,2026-08-10,50.06999969482422,51.14833323160807,52.244722260369194,52.333999938964844,52.944309870402016,53.53525341033936,50.95339421744406,46.30266926768015,66.20621429648176,False,False,False,False,False,False,True,False,False,-9.577725349216859,noise,87.41845940319223,False,False,False,False,,Leisure Services,Hotels & Resorts,47.19411223551057,False,False
ADVENTHTL.NS,2026-08-10,,,,,,,,,,False,False,False,False,False,False,False,False,False,,dry,10.81821112179637,False,True,False,False,,Leisure Services,Hotels & Resorts,,False,False
AEGISLOG.NS,2026-08-10,1333.699951171875,1330.8916829427083,1279.16748046875,1164.801505126953,841.1055684407552,819.8584399414062,1347.0121377806975,573.0465115667306,1497.800048828125,True,True,True,True,True,True,True,False,False,85.90039225554982,noise,27.899582205320655,False,False,False,False,,Gas,Trading - Gas,94.89420423183073,True,True
AEGISVOPAK.NS,2026-08-10,276.54998779296875,291.56749725341797,273.4561233520508,255.82419860839843,221.49171997070312,231.50974021911622,287.5311419770066,157.88530940558778,311.489990234375,True,False,False,True,True,True,True,False,False,13.725440981488536,noise,43.591142347483135,False,False,False,False,,Oil,Oil Storage & Transportation,71.52713891444343,True,False
AEQUS.NS,2026-08-10,,,,,,,,,,False,False,False,False,False,False,False,False,False,,noise,55.700968300872766,False,False,False,False,,Aerospace & Defense,Aerospace & Defense,,False,False
AEROFLEX.NS,2026-08-10,420.75,436.2083333333333,439.74221886528863,441.80148742675783,319.9621255493164,285.96875312805173,433.9381350834657,157.8500633749001,521.4047569239144,True,True,True,True,False,True,True,False,False,131.6427377391391,noise,66.07011932988097,False,False,False,False,,Industrial Products,Iron & Steel Products,97.79208831646734,True,False
AEROENTER.NS,2026-08-10,127.11000061035156,125.23833401997884,127.35361184014215,121.98000045776367,96.60566665649414,93.74834987640381,126.28832749165468,62.20000076293945,149.5500030517578,True,True,True,True,True,True,True,True,False,27.871236013404065,noise,28.304340994724548,False,False,False,False,,Industrial Products,Iron & Steel Products,81.00275988960442,True,True
AERONEU.NS,2026-08-10,83.26000213623047,85.52416674296062,88.80666669209798,88.5867999267578,80.59313334147136,80.00849994659424,85.40071382056095,63.209999084472656,125.37000274658203,True,True,False,True,False,True,False,False,False,-29.631505788558087,noise,70.04822863169778,False,False,False,False,,Industrial Products,Packaging,19.917203311867524,False,False
AETHER.NS,2026-08-10,1597.5,1528.6749979654949,1439.3555535210503,1356.5499975585938,1161.8060046386718,1079.7290042114257,1551.1174681262446,726.4500122070312,1624.699951171875,True,True,True,True,True,True,True,True,False,111.03038309114925,noise,29.438018266442363,False,False,True,False,,Chemicals & Petrochemicals,Specialty Chemicals,96.7341306347746,True,True
AFCONS.NS,2026-08-10,262.8500061035156,277.65833536783856,294.0262264675564,301.10192016601565,312.9031046549479,336.22352325439454,276.4317324964988,260.3999938964844,476.09320955207187,False,False,False,False,False,False,False,False,False,-34.39691036525082,red,132.20290945523794,False,False,False,True,,Construction,Civil Construction,14.351425942962281,False,False
AFFLE.NS,2026-08-10,1594.5,1614.2166748046875,1522.441667344835,1509.467998046875,1501.9393286132813,1562.616497192383,1622.2040686547905,1251.300048828125,2185.89990234375,True,False,False,False,True,False,False,False,False,-18.23915291137891,red,108.93206648287455,False,False,False,False,,IT - Services,IT Enabled Services,35.832566697332105,False,False
AFFORDABLE.NS,2026-08-10,193.77000427246094,184.35000228881836,181.62111197577582,179.92660034179687,177.65286656697592,189.82249996185303,187.4340455170481,119.70999908447266,416.3999938964844,True,False,False,False,True,True,False,True,False,-50.21325842883406,noise,64.0426400605064,False,False,False,False,,Industrial Manufacturing,Industrial Products,4.783808647654094,False,False
AGARIND.NS,2026-08-10,514.2000122070312,508.67916615804035,518.9347220526802,513.9519995117188,521.6693341064453,586.985750579834,513.3660691435584,360.0,1006.0,False,False,False,False,True,True,False,True,False,-46.223917765228016,dry,6.947423814439061,False,False,False,False,,Chemicals & Petrochemicals,Petrochemicals,6.2557497700092,False,False
AGI.NS,2026-08-10,718.2000122070312,706.6416727701823,700.1611124674479,685.3360009765624,621.3849997965494,658.1497496032715,708.8773526935282,465.0,984.6569066412494,True,False,False,True,True,True,False,True,False,-23.99222752460598,noise,48.19372564152836,False,False,False,False,,Industrial Products,Packaging,27.736890524379028,False,False
AGIIL.NS,2026-08-10,298.45001220703125,306.24583689371747,333.8597234090169,345.07000061035154,325.64066721598306,310.4857502746582,306.86579439810134,211.0,434.3999938964844,False,True,True,True,False,True,False,False,False,39.25438690170555,noise,35.452058212600946,False,False,False,False,,Realty,"Residential, Commercial Projects",85.37258509659613,True,False
AGRITECH.NS,2026-08-10,108.30999755859375,110.51333363850911,112.31888877020941,114.58059997558594,119.29073333740234,123.33075008392333,110.33778993189702,92.5199966430664,187.19000244140625,False,False,False,False,False,False,False,False,False,-24.152664395016277,dry,6.234239215007795,False,True,False,False,,Agricultural Food & other Products,Other Agricultural Products,27.46090156393744,False,False
AGROPHOS.NS,2026-08-10,28.079999923706055,28.692499955495197,29.691666656070286,29.998399963378905,32.30206666310628,34.30649996757507,28.604569091343777,23.899999618530273,47.470001220703125,False,False,False,False,False,False,False,False,False,-35.156598370150725,noise,59.67345843565708,False,False,False,False,,Fertilizers & Agrochemicals,Fertilizers,13.569457221711131,False,False
AGSTRA.NS,2026-08-10,2.0,2.1049999594688416,2.337499989403619,2.47439998626709,2.9385333267847695,3.2904999911785127,2.09742019195891,1.9900000095367432,6.190000057220459,False,False,False,False,False,False,False,False,False,-60.62992066856325,red,231.64434310573063,False,False,False,True,,Financial Technology (Fintech),Financial Technology (Fintech),2.0699172033118676,False,False
AHLADA.NS,2026-08-10,38.86000061035156,37.3116668065389,38.30527761247423,38.92359992980957,43.1903333791097,45.66535005569458,37.71009932264492,31.219999313354492,72.0,False,False,False,False,False,False,False,True,False,-38.88897354105295,noise,88.51212429098298,False,True,False,False,,Consumer Durables,"Furniture, Home Furnishing",10.625574977000921,False,False
AHLUCONT.NS,2026-08-10,829.9000244140625,827.5458374023438,840.3680572509766,830.0580004882812,822.2440006510417,856.8524993896484,828.8531602760634,645.1500244140625,1077.949951171875,False,False,False,False,False,False,True,True,False,-13.813790610418685,noise,54.80543896894109,False,False,False,False,,Construction,Civil Construction,41.214351425942965,False,False
AIAENG.NS,2026-08-10,4790.2998046875,4661.5333251953125,4740.988878038194,4675.68599609375,4148.643341471354,4027.555007324219,4704.452340189259,2985.486170743132,5180.0,True,True,True,True,True,True,True,True,False,56.88765272625433,noise,40.20965611086431,False,False,False,False,,Industrial Products,Castings & Forgings,90.84636614535418,True,True
GOLDTECH.NS,2026-08-10,52.88999938964844,55.32416661580404,56.38055568271213,52.58180015563965,45.36400007883708,47.76155005455017,54.80601972255206,29.68000030517578,78.11000061035156,True,False,False,True,True,True,False,False,False,-29.508196387919384,dry,10.522012221589563,False,False,False,False,,IT - Software,Software Products,20.19319227230911,False,False
AIRAN.NS,2026-08-10,15.069999694824219,15.059166669845581,15.57694443066915,15.835200023651122,16.173333358764648,17.190900020599365,15.105889464156625,12.630000114440918,29.209999084472656,False,False,False,False,False,False,False,False,False,-43.977695507314685,noise,53.05112631540775,False,True,False,False,,IT - Services,IT Enabled Services,7.727690892364306,False,False
AIROLAM.NS,2026-08-10,92.75,88.1691665649414,89.94999991522894,88.27900009155273,88.69153340657552,92.38255004882812,89.42015479063441,78.0,125.0,True,False,False,False,True,False,False,True,False,-14.22361753822371,noise,28.884602329643766,False,False,False,False,,Consumer Durables,Plywood Boards/ Laminates,40.6623735050598,False,False
AJANTPHARM.NS,2026-08-10,3506.199951171875,3424.1126098632812,3358.3474867078994,3259.3666064453123,3002.7637841796877,2888.711086425781,3454.44989470977,2283.1397649802702,3566.1311560436325,True,True,True,True,True,True,True,True,False,35.74660612099123,noise,34.66592799589386,False,False,False,False,,Pharmaceuticals & Biotechnology,Pharmaceuticals,84.2686292548298,True,True
AJAXENGG.NS,2026-08-10,566.1500244140625,578.1916707356771,566.7125006781685,567.4620007324219,531.9836653645833,551.4679977416993,577.8150388689721,394.79998779296875,730.0999755859375,True,False,False,True,False,True,True,False,False,-11.992843905312679,noise,60.39581834363935,False,False,False,False,,"Agricultural, Commercial & Construction Vehicles",Construction Vehicles,43.65225390984361,False,False
