rank,symbol,date,close,MA12,MA36,MA50,MA150,MA200,EMA10,52w_low,52w_high,cond1_price_above_150_200,cond2_ma150_above_ma200,cond3_ma200_trending_up_1m,cond4_ma50_above_150_200,cond5_price_above_ma50,cond6_30pct_above_52w_low,cond7_within_25pct_52w_high,cond9_price_above_ema10,fresh_ma12_cross_today,12m_return_pct,volume_signal,relative_volume,bull_snort,inside_bar,is_52w_high,is_52w_low,data_source,industry_group,industry,rs_percentile,cond8_rs_at_least_70,all_conditions_met,total_market_cap_cr,traded_value_cr,traded_volume,traded_val_pct_mc,price_band,rs_score,vcp_score,volume_score,newhigh_score,entry_score,group_score,entry_status,market_state,market_multiplier,minervini_score,grade
11,KODYTECH.NS,2026-09-04,1569.949951171875,1470.0541483561199,1391.2555508083767,1325.6549926757812,986.8189965820312,963.0974978637695,1494.9636497014362,556.0499877929688,1596.0,True,True,True,True,True,True,True,True,False,115.48966817332595,noise,22.725551094614044,False,False,True,False,,IT - Software,Computers - Software & Consulting,96.51103129810159,True,True,2001.3,3.75,23875.0,0.1873,5,91.9,27.1,79.8,96.7,0.0,93.33333333333333,extended,confirmed_uptrend,1.0,63.8,B
12,MENONBE.NS,2026-09-04,321.3999938964844,286.35999806722003,246.79058625963,224.98854217529296,161.97937830607097,149.53940307617188,291.81668322439725,100.57782056732867,323.95001220703125,True,True,True,True,True,True,True,True,False,156.68475590796635,ppv,215.96778846328363,False,False,True,False,,Auto Components,Auto Components & Equipments,98.35813237557723,True,True,1801.13,6.46,200979.0,0.3586,5,96.2,35.4,85.0,98.4,0.0,66.66666666666666,extended,confirmed_uptrend,1.0,63.4,B
13,TATATECH.NS,2026-09-04,800.0,811.0208282470703,793.0124986436632,773.172998046875,669.7021913655599,664.3550450134277,811.9489726514931,499.7255286427323,891.0,True,True,True,True,True,True,True,False,False,20.151755392469116,noise,63.38189601198644,False,False,False,False,,IT - Services,IT Enabled Services,75.98768599281684,True,True,32484.15,127.93,1599185.0,0.3938,20,34.0,50.9,57.5,73.6,92.3,82.22222222222221,actionable,confirmed_uptrend,1.0,62.3,B
14,MOTHERSON.NS,2026-09-04,160.6999969482422,166.1075007120768,159.33361138237848,155.21048583984376,137.120486907959,131.74316822052003,164.65336634976902,93.03902291405394,173.27000427246094,True,True,True,True,True,True,True,False,False,71.20328282130419,noise,38.14931883464824,False,False,False,False,,Auto Components,Auto Components & Equipments,92.56028732683428,True,True,169236.88,300.43,18695246.0,0.1775,No Band,55.9,50.0,77.2,79.5,50.9,66.66666666666666,actionable,confirmed_uptrend,1.0,62.3,B
15,TEXINFRA.NS,2026-09-04,115.19999694824219,111.7333329518636,112.00833363003201,112.24740036010742,102.22026672363282,101.89620014190673,113.02345524630498,78.70999908447266,118.5,True,True,True,True,True,True,True,True,False,20.669750747877845,red,170.26445572805088,False,True,False,False,BSE,Commercial Services & Supplies,Diversified Commercial Services,76.80861980502823,True,True,1465.66,1.73,150452.0,0.1181,20,45.9,56.7,78.5,88.4,68.6,42.22222222222222,actionable,confirmed_uptrend,1.0,61.9,B
16,MARINE.NS,2026-09-04,432.1499938964844,399.10416412353516,336.2319450378418,316.37000061035155,247.23266682942707,236.9779500579834,408.61547205511965,150.86000061035156,450.0,True,True,True,True,True,True,True,True,False,147.27335495065205,noise,76.59594723870164,False,True,False,False,,Industrial Manufacturing,Industrial Products,97.89635710620831,True,True,5733.13,44.71,1034667.0,0.7799,20,85.1,45.4,77.0,86.1,0.0,75.55555555555556,extended,confirmed_uptrend,1.0,61.6,B
17,WOCKPHARMA.NS,2026-09-04,2088.699951171875,1918.0499877929688,1916.7861022949219,1909.1559912109376,1649.6346590169271,1582.2534924316406,1941.8502814514652,1086.699951171875,2422.300048828125,True,True,True,True,True,True,True,True,True,41.52042256392645,ppv,490.76783232268053,True,False,False,False,,Pharmaceuticals & Biotechnology,Pharmaceuticals,85.63365828630066,True,True,33939.74,200.62,960485.0,0.5911,20,36.5,50.1,85.0,66.5,84.3,55.55555555555556,actionable,confirmed_uptrend,1.0,61.6,B
18,MOREPENLAB.NS,2026-09-04,113.73999786376953,102.95333417256673,79.9119447072347,74.44360023498535,53.01326680501302,49.82520008087158,105.39225537049651,33.04999923706055,118.55000305175781,True,True,True,True,True,True,True,True,False,129.68496933028106,noise,75.9060842794871,False,True,False,False,,Pharmaceuticals & Biotechnology,Pharmaceuticals,97.22934838378656,True,True,6232.43,239.8,21083065.0,3.8476,10,93.5,45.4,84.0,85.9,0.0,55.55555555555556,extended,confirmed_uptrend,1.0,61.5,B
19,INDOTECH.NS,2026-09-04,3663.10009765625,3724.5666707356772,3603.3499891493057,3500.0379931640623,2489.0239982096355,2251.2229962158203,3678.2469939394587,1100.0,4030.0,True,True,True,True,True,True,True,False,False,100.53102291409584,noise,26.221950580633894,False,False,False,False,,Electrical Equipment,Heavy Electrical Equipment,95.6900974858902,True,True,3890.21,9.79,26736.0,0.2518,5,79.9,35.4,86.5,75.8,0.0,91.11111111111111,extended,confirmed_uptrend,1.0,61.4,B
20,HFCL.NS,2026-09-04,231.44000244140625,235.44999821980795,217.8852767944336,217.42679901123046,149.1334664916992,128.51299993515013,232.59912484074442,59.81999969482422,256.70001220703125,True,True,True,True,True,True,True,False,False,231.14996691262598,dry,19.60331620117413,False,True,False,False,,Telecom - Services,Telecom - Infrastructure,99.23037455105182,True,True,35416.42,547.34,23649257.0,1.5454,5,72.0,37.1,59.5,74.3,29.4,100.0,actionable,confirmed_uptrend,1.0,60.9,B
21,TDPOWERSYS.NS,2026-09-04,740.0999755859375,748.7083282470703,664.1211378309462,639.4197448730469,559.2735599772135,507.2004814147949,741.5626486800082,262.0239102537355,798.8499755859375,True,True,True,True,True,True,True,False,False,175.45344319700325,noise,47.74724234728614,False,True,False,False,,Electrical Equipment,Heavy Electrical Equipment,98.61467419189329,True,True,23124.93,187.66,2535583.0,0.8115,20,66.8,37.1,52.5,79.3,50.0,91.11111111111111,watch — approaching pivot,confirmed_uptrend,1.0,60.9,B
22,VOLTAMP.NS,2026-09-04,11418.0,10972.25,10140.362358940973,9983.9021484375,9465.916083984375,8996.436420898437,10950.00995363419,6594.353209382375,12724.746990128295,True,True,True,True,True,True,True,True,False,45.274449547149274,green,105.06748699057171,False,False,False,False,,Electrical Equipment,Heavy Electrical Equipment,86.76244227809133,True,True,11551.73,54.54,47767.0,0.4721,20,53.8,43.0,78.5,73.5,25.0,91.11111111111111,actionable,confirmed_uptrend,1.0,59.7,B
23,INGERRAND.NS,2026-09-04,4844.7001953125,4739.74169921875,4526.025010850694,4498.582431640625,4168.750307617188,3987.200400390625,4768.485270748885,3049.5386808320995,4955.0,True,True,True,True,True,True,True,True,False,27.10421910929204,noise,42.90186388133011,False,True,False,False,,Industrial Products,"Compressors, Pumps & Diesel Engines",80.14366341713699,True,True,15293.75,13.19,27235.0,0.0863,20,34.3,56.1,55.5,89.5,90.4,48.888888888888886,actionable,confirmed_uptrend,1.0,59.7,B
24,MBAPL.NS,2026-09-04,166.1199951171875,164.39000193277994,160.13361146714954,149.6144007873535,117.6395149230957,108.60955570220948,163.3518314391361,74.56403046577304,174.94000244140625,True,True,True,True,True,True,True,True,False,97.39636765038118,noise,68.7130163169887,False,False,False,False,,Fertilizers & Agrochemicals,Fertilizers,95.38224730631093,True,True,7278.29,21.39,1287557.0,0.2939,20,61.8,55.4,54.6,83.9,50.0,57.77777777777777,watch — approaching pivot,confirmed_uptrend,1.0,59.5,B
25,MSTCLTD.NS,2026-09-04,734.2000122070312,726.0499979654948,648.9791666666666,657.9440002441406,531.0685420735678,517.4886358642578,722.5316164679989,362.1499938964844,763.0,True,True,True,True,True,True,True,True,False,51.05234755468744,noise,32.15255600634292,False,False,False,False,,Commercial Services & Supplies,Trading & Distributors,88.3530015392509,True,True,5168.77,85.17,1160037.0,1.6478,10,62.8,35.4,61.0,86.5,80.2,42.22222222222222,actionable,confirmed_uptrend,1.0,59.4,B
26,ZENTEC.NS,2026-09-04,1801.4000244140625,1844.5916646321614,1787.571509467231,1792.6605029296875,1627.4903979492187,1559.1908575439454,1822.9652055957035,1222.3593609523095,2042.629425992547,True,True,True,True,True,True,True,False,False,22.15140926242234,noise,31.62679227081437,False,True,False,False,,Aerospace & Defense,Aerospace & Defense,77.83478707029245,True,True,16202.18,115.38,640506.0,0.7121,20,38.3,57.1,69.0,70.4,50.0,80.0,watch — approaching pivot,confirmed_uptrend,1.0,59.4,B
27,IRISDOREME.NS,2026-09-04,63.58000183105469,58.6266663869222,54.48222223917643,51.492999954223635,40.114733339945474,38.62719994544983,59.254732506401865,26.350000381469727,64.12999725341797,True,True,True,True,True,True,True,True,False,98.43945073123363,ppv,212.5448529770711,False,False,True,False,,Textiles & Apparels,Garments & Apparels,95.43355566957415,True,True,1085.17,6.2,974884.0,0.5712,20,89.3,27.1,90.0,98.3,0.0,53.333333333333336,extended,confirmed_uptrend,1.0,59.3,B
28,SAKAR.NS,2026-09-04,1013.9000244140625,923.9208323160807,897.1708340115017,882.5820007324219,707.1579992675781,629.7134992980957,947.8772882796943,321.04998779296875,1024.0,True,True,True,True,True,True,True,True,False,197.3749781825505,noise,51.66471944780725,False,False,True,False,,Pharmaceuticals & Biotechnology,Pharmaceuticals,98.97383273473577,True,True,2225.5,16.23,160060.0,0.7292,20,78.4,46.1,77.0,98.0,0.0,55.55555555555556,extended,confirmed_uptrend,1.0,58.9,B
29,PANAMAPET.NS,2026-09-04,495.45001220703125,481.32916768391925,476.53123897976343,460.7366625976563,355.75840759277344,339.0102313232422,484.25016323702914,227.57646060004578,595.8726432274872,True,True,True,True,True,True,True,True,False,64.40203035404615,noise,36.24685555822486,False,False,False,False,,Petroleum Products,Lubricants,91.53412006157004,True,True,2997.16,50.92,1027782.0,1.699,20,70.2,35.4,72.5,60.3,50.0,64.44444444444444,watch — approaching pivot,confirmed_uptrend,1.0,58.6,B
30,WELENT.NS,2026-09-04,813.0,689.9583282470703,623.9027760823568,619.7687023925781,536.4891857910156,527.8197924804688,713.4184833786926,389.28128778718474,824.7999877929688,True,True,True,True,True,True,True,True,False,73.73890783714221,ppv,492.7205412643424,True,False,True,False,BSE,Construction,Civil Construction,92.97075423293997,True,True,11033.54,40.78,501188.0,0.3696,20,83.6,39.6,95.0,97.1,0.0,33.33333333333333,extended,confirmed_uptrend,1.0,58.4,B
31,QPOWER.NS,2026-09-04,1495.300048828125,1387.8416544596355,1244.5556776258682,1225.3016772460937,1097.387421875,1001.4509078979493,1412.1688177163726,580.8863637342646,1502.699951171875,True,True,True,True,True,True,True,True,False,73.79928679781413,green,121.19319137202157,False,False,True,False,,Electrical Equipment,Heavy Electrical Equipment,93.02206259620318,True,True,11580.22,28.94,193535.0,0.2499,5,53.7,51.8,65.5,99.0,0.0,91.11111111111111,extended,confirmed_uptrend,1.0,58.4,B
32,UNIONBANK.NS,2026-09-04,187.22000122070312,186.11166636149088,180.28249994913736,176.20087677001953,172.75064646402996,168.41897521972658,186.58074402754187,121.85235038410237,199.59697275189,True,True,True,True,True,True,True,True,False,51.97319349253775,noise,54.13804253825564,False,True,False,False,,Banks,Public Sector Bank,88.71216008209338,True,True,142916.37,262.17,14003452.0,0.1834,No Band,54.5,57.1,52.5,81.6,50.0,62.22222222222222,actionable,confirmed_uptrend,1.0,58.4,B
33,KMEW.NS,2026-09-04,3033.39990234375,2884.1416625976562,2661.419447157118,2563.2960009765625,2063.301327311198,1967.3827435302735,2938.8841269224336,851.6500244140625,3175.0,True,True,True,True,True,True,True,True,False,241.0805628397562,noise,87.64375067978779,False,False,False,False,,Engineering Services,Dredging,99.28168291431503,True,True,7694.01,35.87,118244.0,0.4662,20,69.9,35.4,75.0,85.1,0.0,88.88888888888889,extended,confirmed_uptrend,1.0,58.1,B
34,WELCORP.NS,2026-09-04,2590.60009765625,2404.8666788736978,1964.8389010959202,1853.4660107421876,1337.3744156901041,1201.3687350463867,2435.0371154659024,707.6502693631002,2676.0,True,True,True,True,True,True,True,True,False,206.87157069089784,noise,64.89271574754275,False,True,False,False,,Industrial Products,Iron & Steel Products,99.07644946126219,True,True,68315.14,412.66,1592920.0,0.6041,20,83.8,37.1,89.0,87.6,0.0,48.888888888888886,extended,confirmed_uptrend,1.0,58.0,B
35,INOXINDIA.NS,2026-09-04,2247.800048828125,2062.466623942057,1991.1166551378037,1968.6179931640625,1586.2113582356772,1472.354546508789,2111.8515450298473,1066.9168905614442,2320.0,True,True,True,True,True,True,True,True,False,90.65598202236396,ppv,281.63650778001346,False,False,True,False,,Industrial Products,Other Industrial Products,95.02308876346845,True,True,20437.55,104.46,464713.0,0.5111,20,85.6,28.2,92.5,93.8,0.0,48.888888888888886,extended,confirmed_uptrend,1.0,58.0,B
36,KRISHANA.NS,2026-09-04,184.1300048828125,194.01166661580405,180.1205554538303,168.57779968261718,134.88389032999675,126.51203174591065,190.17343392810437,86.13667447448749,206.38999938964844,True,True,True,True,True,True,True,False,False,59.78613515955482,noise,37.10248138560988,False,False,False,False,,Fertilizers & Agrochemicals,Fertilizers,90.71318624935864,True,True,5692.16,26.05,1414627.0,0.4576,20,48.3,47.1,77.0,72.4,50.0,57.77777777777777,watch — approaching pivot,confirmed_uptrend,1.0,57.8,B
37,OFSS.NS,2026-09-04,12058.0,11977.833333333334,11650.138888888889,11536.1,9260.335475260417,8860.886042480468,12047.333378408579,6060.863819699785,12540.0,True,True,True,True,True,True,True,True,False,51.874935385705754,noise,50.690376516803184,False,False,False,False,,IT - Software,Software Products,88.66085171883017,True,True,105004.83,382.5,317219.0,0.3643,No Band,53.4,38.0,82.7,86.3,1.6,93.33333333333333,actionable,confirmed_uptrend,1.0,57.8,B
38,PCCL.NS,2026-09-04,425.1499938964844,384.3249994913737,320.70416768391925,299.953000793457,269.33433400472006,252.7900005340576,396.13413014045216,168.39999389648438,444.95001220703125,True,True,True,True,True,True,True,True,False,137.91270350140115,noise,87.2515753756665,False,False,False,False,,Minerals & Mining,Industrial Minerals,97.63981528989225,True,True,1050.12,0.71,16812.0,0.0681,20,86.2,31.4,50.0,85.1,0.0,95.55555555555556,extended,confirmed_uptrend,1.0,57.1,B
39,NITINSPIN.NS,2026-09-04,639.0499877929688,617.7875061035156,575.0458357069227,569.3610021972656,479.5466674804687,439.8815008544922,622.0611299467912,302.20001220703125,649.5499877929688,True,True,True,True,True,True,True,True,False,91.41829447647842,noise,32.62423739936085,False,True,False,False,,Textiles & Apparels,Other Textile Products,95.12570548999487,True,True,3592.74,11.5,179937.0,0.3201,20,84.1,56.8,55.0,90.8,0.0,53.333333333333336,extended,confirmed_uptrend,1.0,57.0,B
40,SOUTHBANK.NS,2026-09-04,47.31999969482422,45.863332748413086,46.03675937652588,45.80432678222656,42.027645874023435,41.54699491500855,46.240584831590176,27.856361453150257,49.41459437062254,True,True,True,True,True,True,True,True,False,61.98248059355276,noise,29.389450944834923,False,False,False,False,BSE,Banks,Private Sector Bank,91.17496151872754,True,True,12386.67,70.95,15002886.0,0.5728,20,51.9,47.1,55.0,85.5,50.0,62.22222222222222,watch — approaching pivot,confirmed_uptrend,1.0,56.8,B
41,HONASA.NS,2026-09-04,471.04998779296875,477.29097239176434,466.1684917873806,465.52565124511716,380.1296455891927,354.35726959228515,474.925947682276,246.8630140577539,506.64561650495574,True,True,True,True,True,True,True,False,False,57.077957259526315,noise,62.26335908644251,False,False,False,False,,Personal Products,Personal Care,89.89225243714726,True,True,15357.37,82.2,1744968.0,0.5352,20,58.5,48.7,77.3,79.9,0.0,77.77777777777779,extended,confirmed_uptrend,1.0,56.6,B
42,INDUSINDBK.NS,2026-09-04,1008.5,1004.0333302815756,1014.7541656494141,1006.4259997558594,928.3801896158855,914.1013479614257,1003.071081196146,709.4508644993872,1077.8499755859375,True,True,True,True,True,True,True,True,False,33.81910113842819,noise,68.28935503197668,False,False,False,False,,Banks,Private Sector Bank,83.22216521292971,True,True,78576.32,197.76,1960895.0,0.2517,No Band,45.0,47.1,69.0,81.1,44.5,62.22222222222222,actionable,confirmed_uptrend,1.0,56.6,B
43,KARURVYSYA.NS,2026-09-04,348.8500061035156,345.0875015258789,337.95951504177515,326.7371618652344,304.6616229248047,292.83100692749025,346.0702501609969,200.26247523540303,358.6499938964844,True,True,True,True,True,True,True,True,False,73.21795387003529,noise,22.623256640363195,False,True,False,False,,Banks,Private Sector Bank,92.91944586967675,True,True,33722.19,133.28,3820485.0,0.3952,20,65.7,62.7,60.0,88.5,0.0,62.22222222222222,extended,confirmed_uptrend,1.0,56.4,B
44,MUFIN.NS,2026-09-04,137.55999755859375,137.24249903361002,133.58055517408582,132.85419998168945,120.74966674804688,118.90859996795655,136.57167409326465,82.98999786376953,141.5,True,True,True,True,True,True,True,True,False,60.27029549569729,green,104.31775460986132,False,False,False,False,,Finance,Non Banking Financial Company (NBFC),90.76449461262186,True,True,2725.92,15.22,1106263.0,0.5583,20,48.9,47.1,50.6,88.4,71.2,44.44444444444444,actionable,confirmed_uptrend,1.0,56.3,B
45,KAPSTON.NS,2026-09-04,584.0499877929688,545.0333302815756,517.5722257826063,480.96300354003904,383.32522257486977,367.37691665649413,560.3028186465308,237.1999969482422,600.0,True,True,True,True,True,True,True,True,False,141.59254924217942,noise,91.5099050505905,False,False,False,False,,Commercial Services & Supplies,Diversified Commercial Services,97.74243201641868,True,True,1777.39,3.8,64987.0,0.2135,20,87.5,37.1,79.5,88.7,0.0,42.22222222222222,extended,confirmed_uptrend,1.0,56.2,B
46,INDSWFTLAB.NS,2026-09-04,355.95001220703125,352.6425043741862,286.50111346774634,268.332001953125,185.83486694335937,163.61595024108885,354.18789603625373,87.1500015258789,389.5,True,True,True,True,True,True,True,True,False,247.03130863418812,noise,50.105183385265306,False,False,False,False,,Pharmaceuticals & Biotechnology,Pharmaceuticals,99.33299127757824,True,True,3095.4,49.76,1397949.0,1.6075,20,72.6,35.4,94.0,76.8,0.0,55.55555555555556,extended,confirmed_uptrend,1.0,56.1,B
47,NEOGEN.NS,2026-09-04,2137.89990234375,2177.9000040690103,2135.069810655382,2112.5439697265624,1743.5685213216145,1595.3357376098634,2165.7729783585146,966.2326038611084,2483.89990234375,True,True,True,True,True,True,True,False,False,45.10477331785874,noise,49.46601880357816,False,False,False,False,,Chemicals & Petrochemicals,Specialty Chemicals,86.71113391482812,True,True,5853.93,34.3,160440.0,0.5859,20,59.0,37.7,65.0,66.1,91.4,22.22222222222222,actionable,confirmed_uptrend,1.0,56.0,B
48,IFCI.NS,2026-09-04,101.37999725341797,88.38666725158691,79.17638927035861,78.15980026245117,68.09080009460449,64.18490003585815,91.19045456643597,46.22999954223633,107.5,True,True,True,True,True,True,True,True,False,94.36349223541627,ppv,882.6182202804426,False,False,True,False,,Finance,Financial Institution,95.22832221652129,True,True,27314.96,648.6,63976686.0,2.3745,20,88.9,27.1,85.0,88.6,0.0,44.44444444444444,extended,confirmed_uptrend,1.0,55.8,B
49,PRIZOR.NS,2026-09-04,1200.4000244140625,1079.5208282470703,934.5666656494141,904.8009997558594,659.3299993896485,566.2589995574951,1103.3610270166405,216.64999389648438,1200.4000244140625,True,True,True,True,True,True,True,True,False,286.8514571824495,noise,38.64734299516908,False,False,True,False,,Industrial Manufacturing,Industrial Products,99.5382247306311,True,True,1283.37,2.31,19206.0,0.1796,2,68.9,35.0,63.8,100.0,0.0,75.55555555555556,extended,confirmed_uptrend,1.0,55.6,B
50,HMT.NS,2026-09-04,66.91000366210938,64.06500021616618,61.70972230699327,62.87020027160644,59.38620007832845,56.40625001907349,64.96145693119564,41.0,72.94999694824219,True,True,True,True,True,True,True,True,False,19.63168835512683,red,214.60364704893723,False,False,False,False,,Industrial Manufacturing,Industrial Products,75.67983581323756,True,True,8056.58,0.12,17629.0,0.0015,5,27.7,41.2,76.0,77.4,50.0,75.55555555555556,watch — approaching pivot,confirmed_uptrend,1.0,55.6,B
51,NORTHARC.NS,2026-09-04,302.1499938964844,295.00833384195965,291.09444512261285,296.21300048828124,272.1997334798177,269.09165046691896,297.35463310061135,206.0,334.0,True,True,True,True,True,True,True,True,False,24.37226922699103,noise,70.4953468934156,False,False,False,False,,Finance,Non Banking Financial Company (NBFC),78.91226269881992,True,True,4883.95,39.31,1301022.0,0.8049,20,20.8,55.3,53.2,74.9,100.0,44.44444444444444,actionable,confirmed_uptrend,1.0,55.5,B
52,PRECWIRE.NS,2026-09-04,472.79998779296875,460.3374989827474,419.14524926079645,410.60039794921875,374.14260915120445,340.07082435607913,470.6031480878957,173.3119251512533,524.9000244140625,True,True,True,True,True,True,True,True,False,169.7645449307502,red,109.19237767570118,False,False,False,False,,Industrial Products,"Aluminium, Copper & Zinc Products",98.56336582863007,True,True,8643.16,31.51,666513.0,0.3646,20,68.2,52.2,55.0,74.1,35.2,48.888888888888886,actionable,confirmed_uptrend,1.0,55.5,B
53,LUMAXTECH.NS,2026-09-04,1951.9000244140625,1986.2583414713542,1788.5045369466145,1704.9473681640625,1655.652831217448,1614.8540789794922,1982.157042624759,1021.2810346738605,2148.699951171875,True,True,True,True,True,True,True,False,False,86.85528067734545,noise,29.24099702544004,False,False,False,False,,Auto Components,Auto Components & Equipments,94.51000513083633,True,True,13303.7,47.99,245878.0,0.3607,20,57.2,48.6,84.0,75.7,0.0,66.66666666666666,extended,confirmed_uptrend,1.0,55.4,B
54,KPRMILL.NS,2026-09-04,1186.300048828125,1149.5833333333333,1104.5277811686199,1114.9495874023437,997.7988122558594,983.2463784790039,1156.1848479146608,794.3546009216013,1331.0754095910231,True,True,True,True,True,True,True,True,False,20.244729254574303,noise,59.94726972156976,False,True,False,False,,Textiles & Apparels,Other Textile Products,76.09030271934326,True,True,40633.45,76.99,648953.0,0.1895,20,34.2,57.1,72.0,72.2,50.0,53.333333333333336,watch — approaching pivot,confirmed_uptrend,1.0,55.4,B
55,PAISALO.NS,2026-09-04,74.0999984741211,68.93499946594238,69.86166657341852,69.94539978027343,52.42639972686768,48.18624981880188,69.3486606317873,30.0,77.38999938964844,True,True,True,True,True,True,True,True,False,116.14849840605413,ppv,189.23092724002134,False,False,True,False,,Finance,Non Banking Financial Company (NBFC),96.61364802462802,True,True,6773.84,107.7,14534842.0,1.59,20,67.8,32.1,97.5,91.5,0.0,44.44444444444444,extended,confirmed_uptrend,1.0,55.2,B
