rank,symbol,date,close,MA12,MA36,MA50,MA150,MA200,EMA10,52w_low,52w_high,cond1_price_above_150_200,cond2_ma150_above_ma200,cond3_ma200_trending_up_1m,cond4_ma50_above_150_200,cond5_price_above_ma50,cond6_30pct_above_52w_low,cond7_within_25pct_52w_high,cond9_price_above_ema10,fresh_ma12_cross_today,12m_return_pct,volume_signal,relative_volume,bull_snort,inside_bar,is_52w_high,is_52w_low,data_source,industry_group,industry,rs_percentile,cond8_rs_at_least_70,all_conditions_met,total_market_cap_cr,traded_value_cr,traded_volume,traded_val_pct_mc,price_band,rs_score,vcp_score,volume_score,newhigh_score,entry_score,group_score,entry_status,market_state,market_multiplier,minervini_score,grade
17,RPTECH.NS,2026-09-04,823.6500244140625,821.8916676839193,822.4319220648872,807.6384680175781,574.1103719075521,517.3430220031738,819.2670316122556,280.0061054993126,965.4798808795799,True,True,True,True,True,True,True,True,False,189.46143567460848,noise,25.459786431836264,False,False,False,False,,IT - Hardware,Computers Hardware & Equipments,98.79032258064517,True,True,5469.51,113.8,1381619.0,2.0806,20,73.7,37.1,96.5,64.6,56.6,64.58333333333334,actionable,confirmed_uptrend,1.0,65.5,B
18,WELSPUNLIV.NS,2026-09-04,208.50999450683594,194.64750035603842,173.98444408840604,171.83046203613281,146.04888000488282,142.26579391479493,195.74236394225497,107.03568289025932,209.92999267578125,True,True,True,True,True,True,True,True,False,86.33140794169678,ppv,133.02506257201543,False,False,True,False,,Textiles & Apparels,Other Textile Products,94.2741935483871,True,True,19768.0,108.96,5225618.0,0.5512,20,86.6,49.7,90.0,98.6,0.0,66.66666666666666,extended,confirmed_uptrend,1.0,65.3,B
19,ARVIND.NS,2026-09-04,552.9500122070312,544.347178141276,536.0648947821724,538.0748529052735,452.2302996826172,418.38279190063474,550.1566137426566,275.6944407527197,595.2380724658142,True,True,True,True,True,True,True,True,False,89.29312506673135,noise,40.00622312109443,False,False,False,False,,Textiles & Apparels,Garments & Apparels,94.55645161290323,True,True,15042.49,44.39,802849.0,0.2951,20,70.0,44.5,81.2,79.8,50.0,66.66666666666666,watch — approaching pivot,confirmed_uptrend,1.0,64.6,B
20,MENONBE.NS,2026-09-04,321.3999938964844,286.35999806722003,246.79058625963,224.98854217529296,161.97937830607097,149.53940307617188,291.81668322439725,100.57782056732867,323.95001220703125,True,True,True,True,True,True,True,True,False,156.68475590796635,ppv,215.96778846328363,False,False,True,False,,Auto Components,Auto Components & Equipments,98.06451612903226,True,True,1801.13,6.39,198920.0,0.355,5,95.5,35.4,85.0,98.4,0.0,70.83333333333334,extended,confirmed_uptrend,1.0,63.9,B
21,KODYTECH.NS,2026-09-02,1542.6500244140625,1443.2249857584636,1375.4069383409287,1303.4219946289063,975.6903304036458,954.9637481689454,1458.588922075217,556.0499877929688,1550.0,True,True,True,True,True,True,True,True,False,111.09059252626672,noise,72.82105742243799,False,False,True,False,,IT - Software,Computers - Software & Consulting,96.04838709677419,True,True,4525.38,8.44,23777.0,0.1865,5,90.8,27.1,79.8,99.1,0.0,93.75,extended,confirmed_uptrend,1.0,63.9,B
22,CYIENTDLM.NS,2026-09-04,856.9500122070312,802.7041676839193,719.3402777777778,661.8170007324219,469.7653338623047,454.85475036621096,818.6783458817591,265.20001220703125,894.0,True,True,True,True,True,True,True,True,False,99.22120757097031,ppv,122.55377289892328,False,False,False,False,,Aerospace & Defense,Aerospace & Defense,95.24193548387096,True,True,6801.13,67.06,782597.0,0.9861,20,88.9,45.4,87.5,85.7,0.0,72.91666666666666,extended,confirmed_uptrend,1.0,63.8,B
23,TATATECH.NS,2026-09-04,800.0,811.0208282470703,793.0124986436632,773.172998046875,669.7021913655599,664.3550450134277,811.9489726514931,499.7255286427323,891.0,True,True,True,True,True,True,True,False,False,20.151755392469116,noise,63.33179444958943,False,False,False,False,,IT - Services,IT Enabled Services,76.25,True,True,32484.15,128.81,1610091.0,0.3965,20,34.6,50.9,57.5,73.6,92.3,87.5,actionable,confirmed_uptrend,1.0,63.3,B
24,CONFIPET.NS,2026-09-04,82.4800033569336,77.8958346048991,77.48611174689398,76.40360046386719,58.98200023651123,53.10590019226074,79.58461358186726,28.059999465942383,86.4000015258789,True,True,True,True,True,True,True,True,True,69.58566427327419,noise,72.02713441252286,False,False,False,False,,Gas,LPG/CNG/PNG/LNG Supplier,91.77419354838709,True,True,2740.32,26.86,3256635.0,0.9802,20,70.8,40.3,77.0,84.9,43.0,68.75,actionable,confirmed_uptrend,1.0,63.0,B
25,APARINDS.NS,2026-09-04,17421.0,17262.666666666668,15921.666666666666,15491.3,13004.89,11844.0925,17304.035776131448,6801.0,18465.0,True,True,True,True,True,True,True,True,False,120.60276054197799,noise,57.529195308086486,False,False,False,False,,Electrical Equipment,Other Electrical Equipment,96.69354838709677,True,True,72945.8,287.04,164766.0,0.3935,20,65.6,31.8,62.5,82.7,68.3,79.16666666666666,actionable,confirmed_uptrend,1.0,62.8,B
26,MOTHERSON.NS,2026-09-04,160.6999969482422,166.1075007120768,159.33361138237848,155.21048583984376,137.120486907959,131.74316818237304,164.65336634976902,93.03902291405394,173.27000427246094,True,True,True,True,True,True,True,False,False,71.20328282130419,noise,38.143104354954836,False,False,False,False,,Auto Components,Auto Components & Equipments,92.05645161290322,True,True,169236.88,303.07,18859090.0,0.1791,No Band,54.1,50.0,77.2,79.5,50.9,70.83333333333334,actionable,confirmed_uptrend,1.0,62.5,B
27,MARINE.NS,2026-09-04,432.1499938964844,399.10416412353516,336.2319450378418,316.37000061035155,247.23266682942707,236.9779500579834,408.61547205511965,150.86000061035156,450.0,True,True,True,True,True,True,True,True,False,147.27335495065205,noise,76.5420814137461,False,True,False,False,,Industrial Manufacturing,Industrial Products,97.8225806451613,True,True,5733.13,44.63,1032762.0,0.7785,20,84.9,45.4,77.0,86.1,0.0,81.25,extended,confirmed_uptrend,1.0,62.4,B
28,RML.NS,2026-09-04,1295.9000244140625,1132.8249918619792,1128.1221516927083,1146.9685888671875,931.7150842285156,888.4437619018555,1150.4729120136642,599.8542523291803,1333.0,True,True,True,True,True,True,True,True,True,53.018041505516365,ppv,2136.5478391288298,True,False,True,False,,Auto Components,Auto Components & Equipments,88.70967741935483,True,True,3581.5,11.33,87452.0,0.3164,20,73.7,48.8,87.5,94.4,0.0,70.83333333333334,extended,confirmed_uptrend,1.0,62.2,B
29,ABCAPITAL.NS,2026-09-04,404.8999938964844,406.09166463216144,405.35694461398657,403.31599975585937,363.6726662190755,360.66674957275393,404.36080280705875,272.70001220703125,430.70001220703125,True,True,True,True,True,True,True,True,False,44.99552153857991,noise,58.2473897800036,False,False,False,False,,Finance,Investment Company,86.37096774193549,True,True,110841.86,152.58,3768336.0,0.1377,No Band,38.2,47.1,76.2,82.0,93.0,47.91666666666667,actionable,confirmed_uptrend,1.0,61.8,B
30,CENTUM.NS,2026-09-04,3767.300048828125,3437.9666748046875,3576.914591471354,3593.7730859375,3139.708185221354,2931.4888549804687,3510.7335306278883,2041.2345828168375,3968.800048828125,True,True,True,True,True,True,True,True,False,33.94301637251338,noise,64.36900273195691,False,False,False,False,,Aerospace & Defense,Aerospace & Defense,83.22580645161291,True,True,5561.29,18.15,48169.0,0.3263,20,30.9,54.4,46.6,83.8,100.0,72.91666666666666,actionable,confirmed_uptrend,1.0,61.4,B
31,MOREPENLAB.NS,2026-09-04,113.73999786376953,102.95333417256673,79.9119447072347,74.44360023498535,53.01326680501302,49.82520008087158,105.39225537049651,33.04999923706055,118.55000305175781,True,True,True,True,True,True,True,True,False,129.68496933028106,noise,75.86159809878627,False,True,False,False,,Pharmaceuticals & Biotechnology,Pharmaceuticals,97.21774193548387,True,True,6232.43,237.32,20865563.0,3.8079,10,93.5,45.4,84.0,85.9,0.0,54.166666666666664,extended,confirmed_uptrend,1.0,61.3,B
32,WOCKPHARMA.NS,2026-09-04,2088.699951171875,1918.0499877929688,1916.7861022949219,1909.1559912109376,1649.6346590169271,1582.2534924316406,1941.8502814514652,1086.699951171875,2422.300048828125,True,True,True,True,True,True,True,True,True,41.52042256392645,ppv,490.6760178479914,True,False,False,False,,Pharmaceuticals & Biotechnology,Pharmaceuticals,85.3225806451613,True,True,33939.74,201.56,965019.0,0.5939,20,35.8,50.1,85.0,66.5,84.3,54.166666666666664,actionable,confirmed_uptrend,1.0,61.2,B
33,IRISDOREME.NS,2026-09-04,63.58000183105469,58.6266663869222,54.48222223917643,51.492999954223635,40.114733339945474,38.62719994544983,59.254732506401865,26.350000381469727,64.12999725341797,True,True,True,True,True,True,True,True,False,98.43945073123363,ppv,212.3865592446672,False,False,True,False,,Textiles & Apparels,Garments & Apparels,95.16129032258065,True,True,1085.17,5.99,942319.0,0.5521,20,88.7,27.1,90.0,98.3,0.0,66.66666666666666,extended,confirmed_uptrend,1.0,61.2,B
34,RSWM.NS,2026-09-04,220.6300048828125,200.98166783650717,208.06583404541016,204.91939971923827,175.5065338643392,168.5427501296997,203.9681350235942,120.0,238.0,True,True,True,True,True,True,True,True,False,41.28457973156805,green,130.95399988919277,False,False,False,False,,Textiles & Apparels,Other Textile Products,85.28225806451613,True,True,1039.2,3.35,151980.0,0.3227,5,55.7,41.3,55.0,79.4,82.6,66.66666666666666,actionable,confirmed_uptrend,1.0,61.2,B
35,AEROENTER.NS,2026-09-04,141.80999755859375,140.58409627278647,129.92152998182507,129.18463012695312,103.20833272298177,98.19925132751465,140.3127267574992,62.02029581540144,149.1179264567163,True,True,True,True,True,True,True,True,False,59.102501693329245,noise,64.48666687106895,False,False,False,False,,Industrial Products,Iron & Steel Products,90.24193548387098,True,True,1604.78,16.46,1160804.0,1.0258,20,67.2,46.2,76.2,84.2,50.0,45.83333333333333,watch — approaching pivot,confirmed_uptrend,1.0,60.9,B
36,TEXINFRA.NS,2026-09-04,115.0199966430664,110.93666648864746,112.05861112806532,112.23160003662109,102.15600031534831,101.85730026245118,112.12204962447805,82.5,118.0,True,True,True,True,True,True,True,True,False,20.067021666840024,green,101.10993843969638,False,False,False,False,,Commercial Services & Supplies,Diversified Commercial Services,76.12903225806451,True,True,1465.66,1.64,142745.0,0.112,20,44.3,56.7,78.5,88.9,70.7,35.41666666666667,actionable,confirmed_uptrend,1.0,60.9,B
37,BIRLACABLE.NS,2026-09-04,376.54998779296875,298.2416636149089,251.8818155924479,234.9639178466797,182.88253321329753,171.14468963623048,314.2547801914114,103.34114160024168,376.54998779296875,True,True,True,True,True,True,True,True,False,138.22888607710047,green,158.28317391675316,False,False,True,False,,Telecom -  Equipment & Accessories,Telecom -  Equipment & Accessories,97.62096774193549,True,True,1129.65,4.08,108399.0,0.3613,5,94.4,27.1,52.5,100.0,0.0,100.0,extended,confirmed_uptrend,1.0,60.8,B
38,RUBYMILLS.NS,2026-09-04,428.29998779296875,396.6999969482422,389.0625008477105,378.19500122070315,284.3836666870117,267.5201500701904,396.8886498837503,169.02000427246094,429.5,True,True,True,True,True,True,True,True,False,93.15134299002838,ppv,121.52830257514084,False,False,True,False,,Textiles & Apparels,Other Textile Products,94.87903225806451,True,True,1432.24,1.8,42029.0,0.1257,5,86.2,27.1,90.0,99.4,0.0,66.66666666666666,extended,confirmed_uptrend,1.0,60.8,B
39,BLISSGVS.NS,2026-09-04,671.0,595.4125010172526,520.3500001695421,519.3179876708984,362.4620273844401,312.6646703338623,607.326475377615,117.5147500933485,671.2999877929688,True,True,True,True,True,True,True,True,False,324.6632845274955,ppv,76.46866088639146,False,False,True,False,,Pharmaceuticals & Biotechnology,Pharmaceuticals,99.51612903225806,True,True,7131.07,40.72,606823.0,0.571,5,79.1,35.4,97.5,99.9,0.0,54.166666666666664,extended,confirmed_uptrend,1.0,60.6,B
40,HFCL.NS,2026-09-04,231.44000244140625,235.44999821980795,217.8852767944336,217.42679901123046,149.1334664916992,128.51299993515013,232.59912484074442,59.81999969482422,256.70001220703125,True,True,True,True,True,True,True,False,False,231.14996691262598,dry,19.601095088607366,False,True,False,False,,Telecom - Services,Telecom - Infrastructure,99.11290322580645,True,True,35416.42,573.42,24776249.0,1.6191,5,71.6,37.1,59.5,74.3,29.4,97.91666666666666,actionable,confirmed_uptrend,1.0,60.5,B
41,SAIL.NS,2026-09-04,196.8000030517578,189.8999989827474,175.88777754041882,173.58879974365234,172.8675331624349,164.654649848938,191.95959485574383,124.0,209.6999969482422,True,True,True,True,True,True,True,True,False,56.2017337897897,noise,95.22124663367003,False,False,False,False,,Ferrous Metals,Iron & Steel,89.35483870967742,True,True,81288.74,380.64,19341631.0,0.4683,No Band,45.2,62.6,41.5,81.7,52.3,91.66666666666666,actionable,confirmed_uptrend,1.0,60.4,B
42,GNFC.NS,2026-09-04,596.7000122070312,584.1374969482422,551.3041653103298,541.5600006103516,495.9156671142578,493.23025039672854,583.1838624538705,365.0,619.0,True,True,True,True,True,True,True,True,False,15.909096028766667,ppv,159.7244758440455,False,False,False,False,,Chemicals & Petrochemicals,Commodity Chemicals,73.50806451612904,True,True,8767.95,30.85,516997.0,0.3518,20,28.2,47.1,90.0,86.8,92.3,31.25,actionable,confirmed_uptrend,1.0,60.2,B
43,PANAMAPET.NS,2026-09-04,495.45001220703125,481.32916768391925,476.53123897976343,460.7366625976563,355.75840759277344,339.0102313232422,484.25016323702914,227.57646060004578,595.8726432274872,True,True,True,True,True,True,True,True,False,64.40203035404615,noise,36.24685555822486,False,False,False,False,,Petroleum Products,Lubricants,91.12903225806451,True,True,2997.16,51.15,1032297.0,1.7065,20,69.3,35.4,72.5,60.3,50.0,75.0,watch — approaching pivot,confirmed_uptrend,1.0,60.0,B
44,FINCABLES.NS,2026-09-04,1220.199951171875,1266.5916544596355,1137.2541639539932,1123.4909985351562,1004.1456665039062,941.7880010986328,1244.4079462841748,700.7999877929688,1374.0,True,True,True,True,True,True,True,False,False,43.74742136613774,green,142.90226883968526,False,False,False,False,,Industrial Products,Cables - Electricals,86.00806451612904,True,True,18661.66,109.47,897124.0,0.5866,20,48.1,49.9,60.0,71.6,93.8,45.83333333333333,actionable,confirmed_uptrend,1.0,59.9,B
45,ROSSTECH.NS,2026-09-04,1150.5,1097.7583109537761,1049.7777693006728,1031.3499926757813,912.6556669108073,850.1029992675781,1112.3374273533068,551.9000244140625,1172.0,True,True,True,True,True,True,True,True,False,57.700047017721154,noise,98.62292572319869,False,False,True,False,,Aerospace & Defense,Aerospace & Defense,89.79838709677419,True,True,4353.52,28.15,244634.0,0.6465,20,46.2,43.4,70.3,96.3,45.0,72.91666666666666,actionable,confirmed_uptrend,1.0,59.8,B
46,INGERRAND.NS,2026-09-04,4844.7001953125,4722.658365885417,4521.316677517361,4491.04703125,4158.628849283854,3981.9046728515623,4751.2395832038155,3049.5386808320995,4955.0,True,True,True,True,True,True,True,True,False,28.020707416964296,noise,43.91484554543635,False,True,False,False,,Industrial Products,"Compressors, Pumps & Diesel Engines",80.84677419354838,True,True,15293.75,13.04,26917.0,0.0853,20,36.9,56.1,55.5,89.5,90.4,45.83333333333333,actionable,confirmed_uptrend,1.0,59.8,B
47,DATAPATTNS.NS,2026-09-04,4585.0,4633.766682942708,4514.563890245226,4476.168217773437,3914.350559895833,3597.189122314453,4589.784663650685,2126.3648658097904,5000.0,True,True,True,True,True,True,True,False,False,88.06509800882016,noise,42.59249138410108,False,False,False,False,,Aerospace & Defense,Aerospace & Defense,94.43548387096774,True,True,25668.65,481.88,1050987.0,1.8773,20,64.2,47.1,53.2,77.4,50.0,72.91666666666666,watch — approaching pivot,confirmed_uptrend,1.0,59.6,B
48,EBGNG.NS,2026-09-04,601.25,611.6416625976562,574.1402791341146,586.9309997558594,462.7113334147135,421.5234999847412,612.3123476862036,239.0,689.5,True,True,True,True,True,True,True,False,False,66.8285266876818,red,142.06395438776832,False,False,False,False,,IT - Hardware,Computers Hardware & Equipments,91.49193548387096,True,True,6854.94,47.43,788934.0,0.692,10,50.1,45.0,84.0,68.4,50.0,64.58333333333334,actionable,confirmed_uptrend,1.0,59.5,B
49,SHILPAMED.NS,2026-09-04,964.1500244140625,891.7821553548177,761.6996459960938,718.9546667480469,516.4440852864583,466.2934838867188,907.7510978538749,259.33715759272434,973.9000244140625,True,True,True,True,True,True,True,True,False,129.4493444012489,noise,32.79716431196287,False,False,True,False,,Pharmaceuticals & Biotechnology,Pharmaceuticals,97.17741935483872,True,True,18857.02,174.11,1805838.0,0.9233,20,93.4,35.4,76.0,98.0,0.0,54.166666666666664,extended,confirmed_uptrend,1.0,59.3,B
50,MAHABANK.NS,2026-09-04,85.94999694824219,83.03916613260905,80.94416618347168,82.164599609375,76.4991712697347,72.14712705612183,83.62178363613333,50.296692418905735,94.5,True,True,True,True,True,True,True,True,False,70.22924795949908,noise,83.59543109753666,False,True,False,False,,Banks,Public Sector Bank,91.89516129032258,True,True,66108.91,142.32,16558638.0,0.2153,No Band,51.3,57.1,64.9,75.9,50.0,62.5,watch — approaching pivot,confirmed_uptrend,1.0,59.3,B
51,INDOTECH.NS,2026-09-04,3663.10009765625,3732.8250122070312,3598.4583265516494,3486.5279931640625,2473.8519986979168,2242.0409967041014,3691.140270252078,1100.0,4030.0,True,True,True,True,True,True,True,False,False,92.0165744831128,noise,26.326892245380133,False,False,False,False,,Electrical Equipment,Heavy Electrical Equipment,94.83870967741936,True,True,3890.21,9.8,26754.0,0.2519,5,78.0,35.4,86.5,75.8,0.0,79.16666666666666,extended,confirmed_uptrend,1.0,59.2,B
52,TDPOWERSYS.NS,2026-09-04,740.0999755859375,748.7083282470703,664.1211378309462,639.4197448730469,559.2735599772135,507.2004814147949,741.5626486800082,262.02388025030604,798.8499755859375,True,True,True,True,True,True,True,False,False,175.45341191057133,noise,47.73538027429368,False,True,False,False,,Electrical Equipment,Heavy Electrical Equipment,98.54838709677419,True,True,23124.93,188.72,2549927.0,0.8161,20,66.6,37.1,52.5,79.3,50.0,79.16666666666666,watch — approaching pivot,confirmed_uptrend,1.0,59.1,B
53,DREDGECORP.NS,2026-09-04,1087.699951171875,1100.5249938964844,1086.8944498697917,1078.9100048828125,1021.6390018717448,1009.8617510986328,1093.8775368974302,538.0,1286.0,True,True,True,True,True,True,True,False,False,68.06241202973484,noise,80.85127260555143,False,False,False,False,,Engineering Services,Dredging,91.5725806451613,True,True,3045.56,23.23,213572.0,0.7628,20,50.3,55.4,52.5,63.2,50.0,89.58333333333334,watch — approaching pivot,confirmed_uptrend,1.0,59.1,B
54,SOUTHBANK.NS,2026-09-04,47.290000915527344,45.86333338419596,46.03021823035346,45.796340255737306,42.0392128499349,41.55360385894775,46.24728032553114,27.836319281468388,49.41417107532308,True,True,True,True,True,True,True,True,False,66.56765193878856,noise,63.559898678837015,False,False,False,False,,Banks,Private Sector Bank,91.45161290322581,True,True,12386.67,72.21,15270073.0,0.583,20,63.0,47.1,55.0,85.4,50.0,62.5,watch — approaching pivot,confirmed_uptrend,1.0,59.0,B
55,BODALCHEM.NS,2026-09-04,155.6199951171875,108.7725003560384,82.34055625067816,76.47120056152343,65.8331334177653,62.34805015563965,121.86844640469151,42.810001373291016,159.99000549316406,True,True,True,True,True,True,True,True,False,136.5764639785403,ppv,326.2204685693189,True,False,True,False,,Chemicals & Petrochemicals,Dyes And Pigments,97.58064516129032,True,True,1959.94,17.5,1124356.0,0.8927,20,94.4,47.5,80.0,94.5,0.0,31.25,extended,confirmed_uptrend,1.0,58.8,B
