symbol,date,close,MA12,MA36,MA50,MA150,MA200,EMA10,52w_low,52w_high,cond1_price_above_150_200,cond2_ma150_above_ma200,cond3_ma200_trending_up_1m,cond4_ma50_above_150_200,cond5_price_above_ma50,cond6_30pct_above_52w_low,cond7_within_25pct_52w_high,cond9_price_above_ema10,fresh_ma12_cross_today,12m_return_pct,volume_signal,relative_volume,bull_snort,inside_bar,is_52w_high,is_52w_low,data_source,industry_group,industry,rs_percentile,cond8_rs_at_least_70,all_conditions_met,total_market_cap_cr,traded_value_cr,traded_volume,traded_val_pct_mc,price_band
AEROENTER.NS,2026-09-04,141.80999755859375,140.58409627278647,129.92152998182507,129.18463012695312,103.20833272298177,98.19925132751465,140.3127267574992,62.02029581540144,149.1179264567163,True,True,True,True,True,True,True,True,False,59.102501693329245,noise,64.50026604188537,False,False,False,False,,Industrial Products,Iron & Steel Products,90.30271934325295,True,True,,,,,20
AETHER.NS,2026-09-04,1625.5999755859375,1657.7916768391926,1578.9722188313801,1531.267998046875,1245.4153373209635,1162.1655029296876,1652.349788417391,726.4500122070312,1717.0,True,True,True,True,True,True,True,False,False,118.05499337168848,noise,57.222651077961515,False,False,False,False,,Chemicals & Petrochemicals,Specialty Chemicals,96.71626475115444,True,True,,,,,20
AIMTRON.NS,2026-09-04,1582.5999755859375,1639.3916524251301,1552.4374864366318,1486.1469946289062,1154.1416662597655,1076.730999145508,1622.3947613027594,665.0,1780.0,True,True,True,True,True,True,True,False,False,135.98000715330366,noise,41.94479523723616,False,False,False,False,,Industrial Manufacturing,Industrial Products,97.43458183683941,True,True,,,,,20
AJANTPHARM.NS,2026-09-04,3464.800048828125,3554.9916788736978,3511.4455295138887,3463.3979150390624,3110.691861979167,2996.056387939453,3532.815723654353,2283.1397649802702,3796.0,True,True,True,True,True,True,True,False,False,38.250695548489674,noise,57.988911947831454,False,False,False,False,,Pharmaceuticals & Biotechnology,Pharmaceuticals,84.24833247819394,True,True,,,,,20
AKIKO.NS,2026-09-04,416.1499938964844,399.75833384195965,361.18194410536023,340.6389990234375,270.0413331095378,267.3279998779297,396.2403680694865,167.0,419.0,True,True,True,True,True,True,True,True,False,147.70832970028832,green,112.43386243386244,False,False,True,False,,Finance,Other Financial Services,98.05028219599795,True,True,,,,,10
AKUMS.NS,2026-09-04,765.75,765.8749949137369,721.2069396972656,702.4451684570313,577.545297648112,540.7649060058594,766.5778641874874,407.37371334346585,796.5499877929688,True,True,True,True,True,True,True,False,False,62.76091057284785,noise,89.54974443588416,False,False,False,False,,Pharmaceuticals & Biotechnology,Pharmaceuticals,91.22626988199076,True,True,,,,,10
ALIVUS.NS,2026-09-04,1366.300048828125,1376.5160420735676,1287.9512430826824,1248.4047387695311,1085.4563313802084,1037.4093307495118,1385.4018505482443,816.0868402393627,1488.4866814641196,True,True,True,True,True,True,True,False,False,46.28231638989588,red,100.12212347053516,False,False,False,False,,Pharmaceuticals & Biotechnology,Pharmaceuticals,87.22421754746024,True,True,,,,,20
ANANDRATHI.NS,2026-09-04,2215.89990234375,2190.6499633789062,2129.405541314019,2108.9979931640623,1822.3813623046874,1740.4000628662109,2195.6457582364183,1351.1991966764108,2242.0,True,True,True,True,True,True,True,True,False,50.500521451647764,noise,36.54535794075256,False,True,True,False,,Capital Markets,Financial Products Distributor,88.25038481272446,True,True,,,,,20
ANDHRSUGAR.NS,2026-09-04,99.51000213623047,98.93499819437663,92.98166614108615,90.414599609375,84.4401996866862,81.87944980621337,98.89525533509517,66.5,107.2300033569336,True,True,True,True,True,True,True,True,False,30.060547124876603,noise,44.033297368863664,False,False,False,False,,Chemicals & Petrochemicals,Commodity Chemicals,81.73422267829656,True,True,,,,,20
ANLON.NS,2026-09-04,670.0,652.2458343505859,638.6861114501953,638.0290002441407,536.6856667073567,500.92149978637696,650.4222011563868,335.0,748.0,True,True,True,True,True,True,True,True,False,50.96890906462863,green,101.79640718562875,False,False,False,False,,Commercial Services & Supplies,Diversified Commercial Services,88.30169317598768,True,True,,,,,10
ANTELOPUS.NS,2026-09-04,957.1500244140625,836.7583363850912,834.7305569118923,829.2730004882812,718.0683310953776,644.8702481079101,875.2264242333033,357.0,1075.0999755859375,True,True,True,True,True,True,True,True,True,72.08737925338049,red,561.7830070572971,False,False,False,False,,Oil,Oil Exploration & Production,92.66290405336069,True,True,,,,,20
APARINDS.NS,2026-09-04,17421.0,17262.666666666668,15921.666666666666,15491.3,13004.89,11844.0925,17304.035776131448,6801.0,18465.0,True,True,True,True,True,True,True,True,False,120.60276054197799,noise,57.53163866267506,False,False,False,False,,Electrical Equipment,Other Electrical Equipment,96.9214982042073,True,True,,,,,20
APCOTEXIND.NS,2026-09-04,635.5,626.9125061035156,609.6513841417101,582.9489959716797,473.4905358886719,447.09329330444336,631.1627310180353,307.1774227167927,712.0,True,True,True,True,True,True,True,True,False,58.69369216612337,noise,51.05284498320761,False,False,False,False,,Industrial Products,Rubber,90.20010261672653,True,True,,,,,20
APOLLOPIPE.NS,2026-09-04,605.0999755859375,621.3374888102213,548.9472164577908,532.1596472167969,463.09867309570313,420.0693714904785,609.4197295756798,251.75001240064898,668.7999877929688,True,True,True,True,True,True,True,False,False,51.06985921064522,noise,22.309153903731875,False,True,False,False,,Industrial Products,Plastic Products - Industrial,88.40430990251411,True,True,,,,,20
ARABIAN.NS,2026-09-04,86.25,84.8583329518636,79.64166662428114,77.04299987792969,72.22366658528645,72.02375,85.68253587393315,63.20000076293945,94.30000305175781,True,True,True,True,True,True,True,True,False,12.012987012987008,dry,0.0,False,False,False,False,,Petroleum Products,Lubricants,70.60030785017958,True,True,,,,,20
ARFIN.NS,2026-09-04,87.23999786376953,85.75916608174641,86.40972158643935,86.96839965820313,85.67986653645833,81.32770000457764,86.5171939039751,31.939266383049485,106.19999694824219,True,True,True,True,True,True,True,True,False,154.01304306053754,noise,67.59119053826494,False,False,False,False,,Non - Ferrous Metals,Aluminium,98.25551564905079,True,True,,,,,20
ARMANFIN.NS,2026-09-04,2069.300048828125,1976.875,1971.6361151801216,1922.1140063476562,1701.3066691080728,1663.845502319336,1989.3191366544936,1301.0,2158.60009765625,True,True,True,True,True,True,True,True,True,43.93128741093928,noise,83.15397320279587,False,False,True,False,,Finance,Non Banking Financial Company (NBFC),86.24935864545921,True,True,,,,,20
ARROWGREEN.NS,2026-09-04,814.0999755859375,723.3249969482422,731.0138871934679,709.9869982910157,563.7779996744791,548.8024995422363,748.1700812351464,341.95001220703125,821.5999755859375,True,True,True,True,True,True,True,True,False,44.17597531515154,green,163.63311864183885,False,False,True,False,,Industrial Products,Packaging,86.40328373524885,True,True,,,,,5
ARVIND.NS,2026-09-04,552.9500122070312,544.347178141276,536.0648947821724,538.0748529052735,452.2302996826172,418.38279190063474,550.1566137426566,275.6944407527197,595.2380724658142,True,True,True,True,True,True,True,True,False,89.29312506673135,noise,40.009439466322576,False,False,False,False,,Textiles & Apparels,Garments & Apparels,94.71523858388917,True,True,,,,,20
ASAHISONG.NS,2026-09-04,372.6499938964844,369.4624989827474,353.03333452012805,328.0742010498047,264.06833404541015,261.5522505950928,368.9761235990378,179.63999938964844,413.95001220703125,True,True,True,True,True,True,True,True,False,21.08854391437347,noise,36.441085932619316,False,False,False,False,,Chemicals & Petrochemicals,Dyes And Pigments,77.16777834787071,True,True,,,,,5
ASIANENE.NS,2026-09-04,517.4500122070312,485.83333079020184,424.7638863457574,402.16099609375,341.09093190511066,325.14319915771483,490.40213981664533,230.0,538.0,True,True,True,True,True,True,True,True,False,39.008019124893465,noise,90.82216715329025,False,False,False,False,,Oil,Oil Equipment & Services,84.71010774756286,True,True,,,,,20
ASKAUTOLTD.NS,2026-09-04,618.8499755859375,626.0166676839193,591.4101138644749,555.291044921875,475.6467108154297,473.79791305541994,627.9121273332142,373.9332517882958,687.7000122070312,True,True,True,True,True,True,True,False,False,19.444590390891193,dry,18.21200642241673,False,False,False,False,,Auto Components,Auto Components & Equipments,75.62852744997434,True,True,,,,,20
ATHERENERG.NS,2026-09-04,1584.0,1563.5499979654949,1433.9166598849827,1362.1759985351562,1018.6669978841146,931.9707485961914,1597.155921566134,485.0,1744.0,True,True,True,True,True,True,True,False,False,225.22329118162588,red,103.99522131483758,False,False,False,False,,Automobiles,2/3 Wheelers,99.1790661877886,True,True,,,,,No Band
AUBANK.NS,2026-09-04,1065.0,1091.7249857584636,1062.7427775065105,1058.7976586914062,1005.0339477539062,997.7949871826172,1081.2125917244164,681.4882278715522,1144.0999755859375,True,True,True,True,True,True,True,False,False,53.110840516297706,noise,33.47788414934962,False,False,False,False,,Banks,Other Bank,88.91739353514623,True,True,,,,,No Band
AUROPHARMA.NS,2026-09-04,1653.0999755859375,1641.6083475748699,1610.0805562337239,1598.2219995117186,1436.222665201823,1375.3764971923829,1649.2258383505216,1021.0,1717.0,True,True,True,True,True,True,True,True,False,59.73523399247054,noise,54.49669157004059,False,False,False,False,,Pharmaceuticals & Biotechnology,Pharmaceuticals,90.66187788609543,True,True,,,,,No Band
AUSOMENT.NS,2026-09-04,161.7899932861328,150.5749994913737,142.59749942355685,135.9691995239258,122.89439971923828,121.65744976043702,153.04871405112743,93.0,178.0,True,True,True,True,True,True,True,True,False,55.8000614644361,ppv,331.2669982603582,False,False,False,False,,Consumer Durables,"Gems, Jewellery And Watches",89.6357106208312,True,True,,,,,5
AVADHSUGAR.NS,2026-09-04,809.5,822.2541656494141,667.7638897365994,621.2448950195312,491.81690266927086,457.4292710876465,807.7104038414104,300.3047281830496,884.7999877929688,True,True,True,True,True,True,True,True,False,80.85869112471109,noise,32.019070422644376,False,False,False,False,,Agricultural Food & other Products,Sugar,93.84299640841456,True,True,,,,,10
AVALON.NS,2026-09-04,2196.60009765625,2225.1333618164062,1973.433349609375,1908.6940112304687,1439.4390071614582,1302.8217547607421,2216.394698626049,777.2999877929688,2400.0,True,True,True,True,True,True,True,False,False,154.3538860299174,red,148.31171325874297,False,False,False,False,,Electrical Equipment,Other Electrical Equipment,98.30682401231401,True,True,,,,,20
AVTNPL.NS,2026-09-04,91.0199966430664,88.19916661580403,77.93335088094075,75.758408203125,68.91859296162923,68.16795269012451,88.15247779513366,53.16497337905437,97.0,True,True,True,True,True,True,True,True,False,24.991178453802966,red,115.96635161395592,False,True,False,False,,Agricultural Food & other Products,Other Agricultural Products,79.27142124166238,True,True,,,,,20
AYMSYNTEX.NS,2026-09-04,310.70001220703125,274.87917073567706,258.3052800496419,253.15180114746093,220.9258002726237,206.13175018310548,287.63826890597613,141.52999877929688,325.0,True,True,True,True,True,True,True,True,False,66.36325837740307,red,107.21732871146361,False,False,False,False,,Textiles & Apparels,Other Textile Products,91.7906618778861,True,True,,,,,20
AZAD.NS,2026-09-04,2777.300048828125,2809.9666748046875,2589.480563693576,2495.4020166015625,2066.4446736653645,1948.1545068359376,2792.4756973333942,1360.0,2986.60009765625,True,True,True,True,True,True,True,False,False,76.31412740725034,noise,35.418469829216974,False,True,False,False,,Electrical Equipment,Heavy Electrical Equipment,93.38122113904566,True,True,,,,,20
BHEL.NS,2026-09-04,431.1000061035156,424.56666564941406,417.53055572509766,412.5070819091797,354.0593903605143,334.4074048614502,427.72660221784247,208.9260498893183,446.5,True,True,True,True,True,True,True,True,False,104.88448032098599,noise,48.55186886852996,False,False,False,False,,Electrical Equipment,Heavy Electrical Equipment,95.94663930220626,True,True,,,,,No Band
BBTCL.NS,2026-09-04,230.22000122070312,233.39166641235352,227.42666668362088,224.62440002441406,202.86660013834634,201.20985023498534,230.59576748476417,156.0,262.0,True,True,True,True,True,True,True,False,False,14.372303094792427,noise,23.675935886477028,False,False,False,False,,Industrial Products,Packaging,72.08825038481272,True,True,,,,,20
STYLEBAAZA.NS,2026-09-04,400.25,404.9791666666667,343.98472086588544,331.8059979248047,329.3499984741211,318.02474884033205,397.5551829923189,229.9499969482422,447.1000061035156,True,True,True,True,True,True,True,True,False,14.145160977290105,noise,63.54626269685157,False,False,False,False,,Retailing,Speciality Retail,71.88301693175988,True,True,,,,,5
BAFNAPH.NS,2026-09-04,295.8500061035156,281.14166895548504,264.45888985527887,249.83320098876953,171.1530667622884,164.4579499053955,290.39315045286344,94.7699966430664,318.5,True,True,True,True,True,True,True,True,False,182.16500754316831,noise,21.364512270556546,False,False,False,False,,Pharmaceuticals & Biotechnology,Pharmaceuticals,98.76859928168291,True,True,,,,,5
BAHETI.NS,2026-09-04,846.0,836.9791666666666,774.7138875325521,758.9050012207031,646.0380008951823,631.7677499389648,837.3188265903968,478.0,881.0,True,True,True,True,True,True,True,True,False,50.35989750129577,noise,59.294871794871796,False,False,False,False,,Industrial Products,"Aluminium, Copper & Zinc Products",88.09645972293484,True,True,,,,,20
BAJAJ-AUTO.NS,2026-09-04,11919.0,11919.5,11571.416666666666,11144.48,10195.032610677083,9924.840024414063,11948.3893077166,8373.654962449684,12470.0,True,True,True,True,True,True,True,False,False,33.24595146507099,noise,42.99545416320266,False,False,False,False,,Automobiles,2/3 Wheelers,82.81169830682401,True,True,,,,,No Band
BALAMINES.NS,2026-09-04,2525.199951171875,2337.0916748046875,2222.3861050075957,2218.710603027344,1674.5294982910157,1541.7703323364258,2373.2865837823842,963.3273935013657,2550.0,True,True,True,True,True,True,True,True,False,68.73074280656269,ppv,204.8487287074991,False,False,True,False,,Chemicals & Petrochemicals,Specialty Chemicals,92.20112878399179,True,True,,,,,20
BALRAMCHIN.NS,2026-09-04,690.5999755859375,688.8541514078776,645.4958275689019,624.0429956054687,543.8993330891927,516.4612495422364,679.8508811257282,393.54998779296875,780.9500122070312,True,True,True,True,True,True,True,True,False,25.60140489693612,noise,65.89287595283807,False,True,False,False,,Agricultural Food & other Products,Sugar,79.47665469471524,True,True,,,,,20
MAHABANK.NS,2026-09-04,85.94999694824219,83.03916613260905,80.94416618347168,82.164599609375,76.4991712697347,72.14712705612183,83.62178363613333,50.296692418905735,94.5,True,True,True,True,True,True,True,True,False,70.22924795949908,noise,83.693808703258,False,True,False,False,,Banks,Public Sector Bank,92.40636223704463,True,True,,,,,No Band
BELRISE.NS,2026-09-04,236.86000061035156,232.0083325703939,237.03999964396158,235.83279998779298,215.39646718343099,203.51310035705566,234.38682548015143,135.61000061035156,268.20001220703125,True,True,True,True,True,True,True,True,False,71.82443969751182,noise,39.44322963537107,False,False,False,False,,Auto Components,Auto Components & Equipments,92.61159569009749,True,True,,,,,20
BEPL.NS,2026-09-04,127.5,125.83416748046875,121.94793362087674,115.99870849609376,98.44374201456706,95.18411354064942,126.02889027794274,72.86855369334994,137.34641029083173,True,True,True,True,True,True,True,True,False,25.767880215991966,noise,21.4120319507361,False,False,False,False,,Chemicals & Petrochemicals,Petrochemicals,79.57927142124166,True,True,,,,,20
BIRLACABLE.NS,2026-09-04,376.54998779296875,304.39833068847656,256.65462493896484,238.0084390258789,184.37161677042644,172.204614944458,322.9183725641184,103.34114160024168,376.54998779296875,True,True,True,True,True,True,True,True,False,140.25279253110497,green,153.48337848928062,False,False,True,False,,Telecom -  Equipment & Accessories,Telecom -  Equipment & Accessories,97.69112365315547,True,True,,,,,5
BLISSGVS.NS,2026-09-04,671.0,600.875,524.0833324856228,522.2852111816406,365.55100606282554,315.0610757446289,614.1952117597582,117.5147500933485,671.2999877929688,True,True,True,True,True,True,True,True,False,331.32367134595614,ppv,76.05084521475138,False,False,True,False,,Pharmaceuticals & Biotechnology,Pharmaceuticals,99.74345818368394,True,True,,,,,5
BLSE.NS,2026-09-04,320.04998779296875,320.9375,305.56666564941406,292.8311996459961,219.37726236979168,213.9842084503174,321.1970772068196,124.30000305175781,331.29998779296875,True,True,True,True,True,True,True,False,False,82.78251283738298,dry,14.29533539241814,False,False,False,False,,IT - Services,IT Enabled Services,94.20215495125706,True,True,,,,,20
BLUESTONE.NS,2026-09-04,842.75,815.4166768391927,801.2569512261284,738.916005859375,570.2980029296875,553.953251953125,817.7826172119727,399.79998779296875,926.0,True,True,True,True,True,True,True,True,False,51.5464910984814,noise,21.4501449483153,False,False,False,False,,Consumer Durables,"Gems, Jewellery And Watches",88.50692662904054,True,True,,,,,20
BLUSPRING.NS,2026-09-04,138.9600067138672,128.95166714986166,117.95777787102594,116.73160018920899,83.76620028177898,79.48810012817383,129.5450290310161,43.97999954223633,139.8000030517578,True,True,True,True,True,True,True,True,False,75.76525550848865,noise,81.79949451489857,False,False,True,False,,Commercial Services & Supplies,Diversified Commercial Services,93.32991277578245,True,True,,,,,10
BODALCHEM.NS,2026-09-04,155.6199951171875,108.7725003560384,82.34055625067816,76.47120056152343,65.8331334177653,62.34805015563965,121.86844640469151,42.810001373291016,159.99000549316406,True,True,True,True,True,True,True,True,False,136.5764639785403,ppv,326.3137790637872,True,False,True,False,,Chemicals & Petrochemicals,Dyes And Pigments,97.53719856336582,True,True,,,,,20
BOSCHLTD.NS,2026-09-04,46820.0,48305.416666666664,44846.491102430555,43801.7165625,38309.056614583336,37834.34240234375,47771.43313940776,28422.960694251175,50000.0,True,True,True,True,True,True,True,False,False,14.666921271152432,noise,41.710667602503484,False,False,False,False,,Auto Components,Auto Components & Equipments,72.34479220112878,True,True,,,,,No Band
CHENNPETRO.NS,2026-09-04,1452.199951171875,1393.8666585286458,1303.5045742458767,1244.9524829101563,1064.65235555013,1007.8464859008789,1401.2446927354963,651.3127246301497,1489.699951171875,True,True,True,True,True,True,True,True,False,120.47105669459705,noise,44.60510539008829,False,True,True,False,,Petroleum Products,Refineries & Marketing,96.87018984094408,True,True,,,,,20
CPS.NS,2026-09-04,1130.0,1133.566670735677,1070.999996609158,1059.3179968261718,1053.8223307291667,1050.6719976806642,1134.0963072754873,679.25,1349.25,True,True,True,True,True,True,True,False,False,54.62507100097574,red,174.21602787456445,False,False,False,False,,Textiles & Apparels,Garments & Apparels,89.27655207798871,True,True,,,,,5
CALSOFT.NS,2026-09-04,40.97999954223633,34.820833683013916,26.71944459279378,25.443400039672852,19.5271334139506,18.546150074005126,36.88336503247022,10.899999618530273,43.130001068115234,True,True,True,True,True,True,True,True,False,160.1904732840402,noise,71.73299416239361,False,False,False,False,,IT - Software,Computers - Software & Consulting,98.40944073884043,True,True,,,,,5
CAPLIPOINT.NS,2026-09-04,2810.800048828125,2603.125,2571.8777872721353,2578.606005859375,2102.2096541341148,2043.8522802734376,2665.9312803195908,1497.3339696999908,2877.300048828125,True,True,True,True,True,True,True,True,False,30.502049849287793,red,122.15974463653777,False,True,False,False,,Pharmaceuticals & Biotechnology,Pharmaceuticals,81.83683940482298,True,True,,,,,20
CGCL.NS,2026-09-04,279.8999938964844,249.65161005655924,239.55259323120117,240.13942352294922,202.60732208251954,197.45317543029785,256.6090843855201,150.98878430750037,284.79998779296875,True,True,True,True,True,True,True,True,False,51.24299244268444,ppv,125.06191869266425,False,False,True,False,,Finance,Non Banking Financial Company (NBFC),88.45561826577733,True,True,,,,,20
CARBORUNIV.NS,2026-09-04,1130.5999755859375,1112.4333190917969,1099.7954847547744,1103.78298828125,985.5807857259115,948.6347314453125,1106.14981471762,733.4511840295453,1303.7913206843634,True,True,True,True,True,True,True,True,False,19.86064038954327,ppv,175.62621361588265,False,False,False,False,,Industrial Products,Abrasives & Bearings,75.78245253976398,True,True,,,,,20
CEIGALL.NS,2026-09-04,355.79998779296875,335.29583231608075,332.2999988132053,343.3209991455078,325.3753330485026,307.72359992980955,340.6182421229225,222.61000061035156,405.70001220703125,True,True,True,True,True,True,True,True,True,40.81608040977884,green,193.9536990044768,False,False,False,False,,Construction,Civil Construction,85.42842483324782,True,True,,,,,10
CENTUM.NS,2026-09-04,3767.300048828125,3471.9000244140625,3578.5118747287324,3598.1524365234377,3149.871990559896,2937.6193774414064,3558.6910866552553,2041.2345828168375,3968.800048828125,True,True,True,True,True,True,True,True,False,36.220851203046365,noise,60.470883091423524,False,False,False,False,,Aerospace & Defense,Aerospace & Defense,83.88917393535145,True,True,,,,,20
CENTENKA.NS,2026-09-04,608.9000244140625,567.6708323160807,575.0928870307075,559.0224407958984,480.88959452311195,469.22015426635744,579.8723793003192,364.44087184079007,659.4200186323656,True,True,True,True,True,True,True,True,False,22.93222437154492,noise,29.980703171481483,False,False,False,False,,Textiles & Apparels,Other Textile Products,78.19394561313494,True,True,,,,,20
CHEMBONDCH.NS,2026-09-04,254.4499969482422,267.6475003560384,253.56087324354382,249.27807403564452,190.8589879353841,180.6094906616211,262.6096676418618,104.32122655798874,290.0,True,True,True,True,True,True,True,False,False,31.709192438166166,noise,32.680376999559215,False,False,False,False,,Chemicals & Petrochemicals,Specialty Chemicals,82.24730631092868,True,True,,,,,5
COMSYN.NS,2026-09-04,301.29998779296875,292.94666798909503,247.66138882107205,230.23719970703124,183.52853291829427,173.9631497192383,294.09430146476967,136.44000244140625,314.8500061035156,True,True,True,True,True,True,True,True,False,101.0501323178124,dry,9.498933735035742,False,False,False,False,,Industrial Products,Packaging,95.74140584915341,True,True,,,,,10
COMMITTED.NS,2026-09-04,345.0,345.86666615804035,343.2124998304579,340.2859997558594,280.85299997965495,262.29199981689453,345.71235809068634,174.25,357.0,True,True,True,True,True,True,True,False,False,38.83913614610177,dry,0.0,False,True,False,False,,Transport Services,Logistics Solution Provider,84.55618265777322,True,True,,,,,10
CONFIPET.NS,2026-09-04,82.4800033569336,78.87833468119304,77.72916730244954,76.65180038452148,59.32780022939046,53.32460018157959,80.37881600049535,28.059999465942383,88.2699966430664,True,True,True,True,True,True,True,True,False,70.81226057877427,noise,69.06067741586696,False,False,False,False,,Gas,LPG/CNG/PNG/LNG Supplier,92.50897896357107,True,True,,,,,20
CONSOFINVT.NS,2026-09-04,288.29998779296875,271.59583282470703,281.53444417317706,271.6197994995117,240.29813385009766,221.56370025634766,273.7537073426923,152.0,320.0,True,True,True,True,True,True,True,True,False,45.80488242675638,ppv,121.42951787843796,False,False,False,False,,Finance,Non Banking Financial Company (NBFC),86.96767573114418,True,True,,,,,5
CORDSCABLE.NS,2026-09-04,317.0,271.54333241780597,233.56250042385525,226.11780059814453,198.07426645914714,193.78290000915527,283.88523532021196,127.01000213623047,330.0,True,True,True,True,True,True,True,True,False,79.95390735076062,ppv,325.8359166503436,False,False,True,False,,Industrial Products,Cables - Electricals,93.74037968188816,True,True,,,,,20
CRAFTSMAN.NS,2026-09-04,11398.0,10911.0,10308.555555555555,10005.84927734375,8674.830670572917,8320.466486816405,11031.039804704444,6316.2925601072975,11539.0,True,True,True,True,True,True,True,True,False,63.79946257904518,noise,48.459103871779874,False,False,True,False,,Auto Components,Auto Components & Equipments,91.4315033350436,True,True,,,,,20
CNL.NS,2026-09-04,1215.5,1232.8374938964844,1123.0027770996094,1036.7649987792968,775.1750004069011,760.0719989013672,1232.0081203562067,525.0,1328.0,True,True,True,True,True,True,True,False,False,90.63052921570092,dry,3.5478963669038,False,False,False,False,,Commercial Services & Supplies,Trading & Distributors,94.97178040020523,True,True,,,,,20
CLSL.NS,2026-09-04,87.25,86.77500089009602,74.21805583106146,66.7970002746582,52.34800015767416,51.818000164031986,85.9841335067876,39.04999923706055,92.25,True,True,True,True,True,True,True,True,False,53.07017543859649,dry,0.0,False,True,False,False,,Fertilizers & Agrochemicals,Pesticides & Agrochemicals,88.86608517188301,True,True,,,,,5
CUPID.NS,2026-09-04,283.1499938964844,281.4549967447917,257.94166480170355,243.16359832763672,154.5969992574056,136.44327951431274,280.2627787584804,32.86800003051758,299.0,True,True,True,True,True,True,True,True,False,690.8333905118836,noise,23.69251693658829,False,False,False,False,,Personal Products,Personal Care,99.94869163673678,True,True,,,,,20
CYIENTDLM.NS,2026-09-04,856.9500122070312,802.7041676839193,719.3402777777778,661.8170007324219,469.7653338623047,454.85475036621096,818.6783458817591,265.20001220703125,894.0,True,True,True,True,True,True,True,True,False,99.22120757097031,ppv,122.56710666600839,False,False,False,False,,Aerospace & Defense,Aerospace & Defense,95.53617239610055,True,True,,,,,20
