symbol,date,close,MA12,MA36,MA50,MA150,MA200,EMA10,52w_low,52w_high,cond1_price_above_150_200,cond2_ma150_above_ma200,cond3_ma200_trending_up_1m,cond4_ma50_above_150_200,cond5_price_above_ma50,cond6_30pct_above_52w_low,cond7_within_25pct_52w_high,cond9_price_above_ema10,fresh_ma12_cross_today,12m_return_pct,volume_signal,relative_volume,bull_snort,inside_bar,is_52w_high,is_52w_low,data_source,industry_group,industry,rs_percentile,cond8_rs_at_least_70,all_conditions_met
ALEMBICLTD.NS,2026-09-04,111.41000366210938,99.23499997456868,91.13277541266547,90.28341064453124,87.70035166422527,89.80347160339356,101.47150456330247,68.6152946732243,117.72000122070312,True,False,False,True,True,True,True,True,False,9.899357043471667,ppv,436.0618622952356,False,True,True,False,,Realty,"Residential, Commercial Projects",68.5479733196511,False,False
AMBICAAGAR.NS,2026-09-04,27.209999084472656,25.18916654586792,24.864999930063885,24.90359992980957,24.285666732788087,24.529700059890747,25.461014239258155,20.0,29.68000030517578,True,False,False,True,True,True,True,True,False,0.1103707835174772,ppv,3179.1236452684802,False,False,False,False,,Household Products,Household Products,59.41508465879939,False,False
ANGELONE.NS,2026-09-04,299.79998779296875,290.53749593098956,297.4121051364475,308.8497998046875,294.37546274820966,283.5916655731201,290.25399403254073,206.12108714450565,359.3387168134344,True,True,False,True,False,True,True,True,False,35.389315156922585,ppv,443.5013036453196,False,False,False,False,,Capital Markets,Stockbroking & Allied,83.6326321190354,True,False
ARTEMISMED.NS,2026-09-04,332.79998779296875,323.2041702270508,306.78750186496313,296.14973388671876,261.7807787068685,263.5717957305908,322.7759959061322,203.00855548512436,339.29998779296875,True,False,True,True,True,True,True,True,False,52.23296248978151,ppv,251.25316110473995,False,False,True,False,,Healthcare Services,Hospital,88.7634684453566,True,False
ASHIMASYN.NS,2026-09-04,17.889999389648438,18.179999987284344,17.79499994383918,16.961599979400635,16.00199998219808,16.52135001659393,18.03828232410435,11.5,26.0,True,False,False,True,True,True,False,False,False,-26.97959432796556,ppv,92.60511875647262,False,False,False,False,,Textiles & Apparels,Other Textile Products,27.55259107234479,False,False
AUSOMENT.NS,2026-09-04,161.7899932861328,150.5749994913737,142.59749942355685,135.9691995239258,122.89439971923828,121.65744976043702,153.04871405112743,93.0,178.0,True,True,True,True,True,True,True,True,False,55.8000614644361,ppv,331.2669982603582,False,False,False,False,,Consumer Durables,"Gems, Jewellery And Watches",89.6357106208312,True,True
CCAVENUE.NS,2026-09-04,15.699999809265137,15.242499987284342,16.040833287768894,16.379400005340575,15.507333316802978,15.858699989318847,15.39776875808495,12.920000076293945,20.5,False,False,False,True,False,False,True,True,False,-1.381911218432752,ppv,195.38655158962374,False,False,False,False,,Financial Technology (Fintech),Financial Technology (Fintech),58.1836839404823,False,False
BAGFILMS.NS,2026-09-04,4.510000228881836,4.393333395322164,4.442500021722582,4.464000015258789,4.840266679128011,5.186199996471405,4.400655086592384,3.609999895095825,8.0,False,False,False,False,True,False,False,True,False,-30.93414879056794,ppv,253.48647576228922,False,False,False,False,,Entertainment,TV Broadcasting & Software Production,22.011287839917905,False,False
BALAMINES.NS,2026-09-04,2525.199951171875,2337.0916748046875,2222.3861050075957,2218.710603027344,1674.5294982910157,1541.7703323364258,2373.2865837823842,963.3273935013657,2550.0,True,True,True,True,True,True,True,True,False,68.73074280656269,ppv,204.8487287074991,False,False,True,False,,Chemicals & Petrochemicals,Specialty Chemicals,92.20112878399179,True,True
BALAJITELE.NS,2026-09-04,93.16999816894531,93.56749979654948,89.32805591159396,89.66080017089844,92.2808669535319,95.73655010223389,92.61786675367196,69.5199966430664,141.32000732421875,False,False,False,False,True,True,False,True,False,-11.870982696602683,ppv,609.2203715378715,True,False,False,False,,Entertainment,Media & Entertainment,46.536685479733194,False,False
BHAGERIA.NS,2026-09-04,304.6499938964844,244.7833340962728,221.09162987603082,217.88713104248046,182.76335815429687,180.79005310058594,259.54945441392675,126.11259857623196,304.6499938964844,True,True,False,True,True,True,True,True,False,55.004871671251074,ppv,297.4737253679998,False,False,True,False,,Chemicals & Petrochemicals,Dyes And Pigments,89.32786044125193,True,False
BLISSGVS.NS,2026-09-04,671.0,600.875,524.0833324856228,522.2852111816406,365.55100606282554,315.0610757446289,614.1952117597582,117.5147500933485,671.2999877929688,True,True,True,True,True,True,True,True,False,331.32367134595614,ppv,76.05084521475138,False,False,True,False,,Pharmaceuticals & Biotechnology,Pharmaceuticals,99.74345818368394,True,True
BLUEPEBBLE.NS,2026-09-04,84.0,67.67500019073486,69.87916660308838,70.89099983215333,101.59566637674968,105.57899969100953,70.09876517282969,59.20000076293945,195.0,False,False,False,False,True,True,False,True,False,-53.46497995072128,ppv,451.8072289156627,True,False,False,False,,Other Consumer Services,Other Consumer Services,5.182144689584402,False,False
BODALCHEM.NS,2026-09-04,155.6199951171875,108.7725003560384,82.34055625067816,76.47120056152343,65.8331334177653,62.34805015563965,121.86844640469151,42.810001373291016,159.99000549316406,True,True,True,True,True,True,True,True,False,136.5764639785403,ppv,326.3137790637872,True,False,True,False,,Chemicals & Petrochemicals,Dyes And Pigments,97.53719856336582,True,True
BMETRICS.NS,2026-09-04,35.150001525878906,34.208333333333336,36.06388897365994,36.066999969482424,37.897999928792316,38.952999935150146,34.54650034932945,31.049999237060547,56.900001525878906,False,False,False,False,False,False,False,True,False,-25.859484057317527,ppv,352.56410256410254,False,False,False,False,,Commercial Services & Supplies,Trading & Distributors,28.476141611082607,False,False
BSE.NS,2026-09-04,3409.800048828125,3301.191691080729,3451.9722357855903,3547.6087451171875,3455.538623046875,3275.6833642578126,3318.5634264034315,2016.1882450384737,4435.115403617064,False,True,True,True,False,True,True,True,False,54.03394262209744,ppv,210.84870260700274,False,False,False,False,,Capital Markets,Exchange and Data Platform,89.17393535146229,True,False
CANARYS.NS,2026-09-04,26.100000381469727,24.69166660308838,22.26111104753282,21.407999916076662,21.506000003814698,23.617999997138977,25.01851046275945,14.600000381469727,35.20000076293945,True,False,False,False,True,True,False,True,False,-14.983714225254264,ppv,96.93053311793214,False,False,False,False,,IT - Software,Computers - Software & Consulting,41.76500769625449,False,False
CGCL.NS,2026-09-04,279.8999938964844,249.65161005655924,239.55259323120117,240.13942352294922,202.60732208251954,197.45317543029785,256.6090843855201,150.98878430750037,284.79998779296875,True,True,True,True,True,True,True,True,False,51.24299244268444,ppv,125.06191869266425,False,False,True,False,,Finance,Non Banking Financial Company (NBFC),88.45561826577733,True,True
CARBORUNIV.NS,2026-09-04,1130.5999755859375,1112.4333190917969,1099.7954847547744,1103.78298828125,985.5807857259115,948.6347314453125,1106.14981471762,733.4511840295453,1303.7913206843634,True,True,True,True,True,True,True,True,False,19.86064038954327,ppv,175.62621361588265,False,False,False,False,,Industrial Products,Abrasives & Bearings,75.78245253976398,True,True
CARERATING.NS,2026-09-04,1738.199951171875,1679.8583272298176,1697.2444356282551,1685.8379907226563,1631.455809733073,1614.3358349609375,1697.8588577917376,1381.0837272376718,1822.6696635954045,True,True,True,True,True,False,True,True,False,13.882520686759726,ppv,676.0476538623795,False,False,False,False,,Capital Markets,Ratings,71.72909184197025,True,False
CASTROLIND.NS,2026-09-04,190.27000427246094,186.71916961669922,184.09477191501193,182.43200073242187,178.28162038167318,177.89929557800292,186.87481475893125,164.60383017436243,198.2251564414815,True,True,False,True,True,False,True,True,False,1.465717589139981,ppv,204.7826897929248,False,False,False,False,,Petroleum Products,Lubricants,61.2108773730118,False,False
CINELINE.NS,2026-09-04,95.2300033569336,89.32250086466472,86.6719447241889,84.62420013427734,83.97000030517579,84.50815029144287,89.9698927031538,73.3499984741211,99.4000015258789,True,False,False,True,True,False,True,True,False,7.313506478924281,ppv,1039.759846910497,False,False,True,False,,Entertainment,"Film Production, Distribution & Exhibition",66.59825551564906,False,False
CONSOFINVT.NS,2026-09-04,288.29998779296875,271.59583282470703,281.53444417317706,271.6197994995117,240.29813385009766,221.56370025634766,273.7537073426923,152.0,320.0,True,True,True,True,True,True,True,True,False,45.80488242675638,ppv,121.42951787843796,False,False,False,False,,Finance,Non Banking Financial Company (NBFC),86.96767573114418,True,True
COOLCAPS.NS,2026-09-04,24.5,21.25000015894572,21.086111068725586,21.774999961853027,25.390666631062825,36.88925001144409,21.959450441014447,19.0,99.5,False,False,False,False,True,False,False,True,True,-70.41062910989848,ppv,246.76233811690588,False,False,False,False,,Industrial Products,Packaging,1.1800923550538738,False,False
CORDSCABLE.NS,2026-09-04,317.0,271.54333241780597,233.56250042385525,226.11780059814453,198.07426645914714,193.78290000915527,283.88523532021196,127.01000213623047,330.0,True,True,True,True,True,True,True,True,False,79.95390735076062,ppv,325.8359166503436,False,False,True,False,,Industrial Products,Cables - Electricals,93.74037968188816,True,True
CPCAP.NS,2026-09-04,128.3300018310547,118.70000076293945,117.10805575052898,115.1218000793457,100.8428000386556,103.63935009002685,119.7430057662345,73.51000213623047,160.89999389648438,True,False,False,True,True,True,True,True,False,-11.691442772403814,ppv,275.0155235894146,False,False,False,False,,Finance,Non Banking Financial Company (NBFC),46.79322729604925,False,False
CRISIL.NS,2026-09-04,4802.0,4651.275065104167,4510.609347873264,4381.530405273437,4234.4671663411455,4287.780235595703,4701.171487786727,3669.9050085491053,5038.987542214121,True,False,False,True,True,True,True,True,False,-2.6572613684031965,ppv,264.30812825464227,False,False,False,False,,Finance,Other Financial Services,56.49050795279631,False,False
CROWN.NS,2026-09-04,112.83999633789062,106.80666542053223,110.13999960157606,110.97999954223633,118.96599990844726,121.6333500289917,108.5965552311797,100.11000061035156,191.0,False,False,False,False,True,False,False,True,False,-29.12950918680296,ppv,313.06844823400695,False,False,False,False,,Industrial Manufacturing,Industrial Products,24.422780913288868,False,False
CSBBANK.NS,2026-09-04,328.54998779296875,334.62916310628253,333.34583282470703,338.5470001220703,362.83299967447914,383.31275009155274,332.6838573625524,312.95001220703125,574.4000244140625,False,False,False,False,False,False,False,False,True,-9.427984068099581,ppv,128.2988989957334,False,False,False,False,,Banks,Private Sector Bank,49.82042072857876,False,False
CSLFINANCE.NS,2026-09-04,251.77000427246094,234.0658327738444,222.61083348592123,222.90899993896485,234.43500040690105,249.33574996948244,237.33633798418074,209.6999969482422,324.70001220703125,True,False,False,False,True,False,True,True,False,-12.96682094573317,ppv,246.88972363747195,False,False,False,False,,Finance,Non Banking Financial Company (NBFC),44.94612621857363,False,False
CYBERMEDIA.NS,2026-09-04,26.399999618530273,19.352499961853027,17.07055558098687,16.81800006866455,16.112999979654948,16.224699993133544,20.618756747716038,11.300000190734863,28.450000762939453,True,False,False,True,True,True,True,True,False,59.32408029419904,ppv,3326.912929329502,True,False,True,False,,Media,Electronic Media,90.40533606977938,True,False
CYIENTDLM.NS,2026-09-04,856.9500122070312,802.7041676839193,719.3402777777778,661.8170007324219,469.7653338623047,454.85475036621096,818.6783458817591,265.20001220703125,894.0,True,True,True,True,True,True,True,True,False,99.22120757097031,ppv,122.56710666600839,False,False,False,False,,Aerospace & Defense,Aerospace & Defense,95.53617239610055,True,True
DSFCL.NS,2026-09-04,,,,,,,,,,False,False,False,False,False,False,False,False,False,,ppv,133.2372461618609,False,True,False,False,,Chemicals & Petrochemicals,Specialty Chemicals,,False,False
DENEERS.NS,2026-09-04,172.3000030517578,171.79999923706055,178.6888885498047,179.95799957275392,178.5199994913737,172.98124961853028,171.56358957273812,132.0,300.95001220703125,False,True,False,True,False,True,False,True,False,-41.04362598742247,ppv,327.22513089005236,False,False,False,False,,Industrial Products,Iron & Steel Products,13.18624935864546,False,False
DEEPINDS.NS,2026-09-04,786.4500122070312,688.1625010172526,621.5248998006185,575.4283477783204,483.7275311279297,468.1633128356934,705.0683374237901,328.747065369566,793.7000122070312,True,True,True,True,True,True,True,True,False,43.77116087216937,ppv,219.9993454037123,False,False,True,False,,Oil,Oil Equipment & Services,86.198050282196,True,True
DICIND.NS,2026-09-04,618.5999755859375,590.7124888102213,548.0888858371311,538.7739965820313,527.3884883626303,519.6525874328613,587.3871692063103,447.9634122961736,638.9500122070312,True,True,True,True,True,True,True,True,False,7.76074918348586,ppv,418.38537521993385,False,False,True,False,,Chemicals & Petrochemicals,Printing Inks,67.06003078501796,False,False
DOMS.NS,2026-09-04,2208.699951171875,2209.485555013021,2233.0460611979165,2252.0844140625,2272.7646533203124,2336.0370166015623,2212.3321287400154,2020.548311951282,2762.058191112182,False,False,False,False,False,False,True,False,False,-11.514780734185436,ppv,153.5184803973387,False,False,False,False,,Household Products,Stationary,47.15238583889174,False,False
DONEAR.NS,2026-09-04,92.25,86.01333236694336,85.52361064487033,85.59859970092774,88.81933314005533,90.15809982299805,86.72136710765727,77.5999984741211,116.51000213623047,True,False,False,False,True,False,True,True,False,-4.47377826626516,ppv,451.3635583628002,True,False,False,False,,Textiles & Apparels,Other Textile Products,54.54079014879425,False,False
EDELWEISS.NS,2026-09-04,136.0800018310547,128.3024991353353,121.9641662173801,121.80619979858399,116.88906661987305,114.605899848938,129.19035751352922,98.0,138.24000549316406,True,True,False,True,True,True,True,True,False,22.037471269196594,ppv,272.59149734356214,False,False,True,False,,Finance,Holding Company,77.68086198050283,True,False
ELLEN.NS,2026-09-04,331.8500061035156,322.4541651407878,303.07361094156903,294.5569998168945,265.1905338541667,282.0546500396729,322.7415201798533,175.0,559.7999877929688,True,False,False,True,True,True,False,True,False,-35.198199194636246,ppv,129.26234670210653,False,False,False,False,,Chemicals & Petrochemicals,Industrial Gases,18.31708568496665,False,False
EMCURE.NS,2026-09-04,1927.5999755859375,1863.097412109375,1902.0688781738281,1878.9008911132812,1699.6275528971355,1635.445126953125,1874.2791042761246,1257.554251234414,2044.024834505764,True,True,True,True,True,True,True,True,False,40.902369853642085,ppv,190.4842443234789,False,False,False,False,,Pharmaceuticals & Biotechnology,Pharmaceuticals,85.53104155977425,True,True
EMKAY.NS,2026-09-04,267.25,249.89583333333334,243.09036551581488,248.55477752685547,239.84042795817058,248.953560256958,254.1621751659992,184.84590656704063,407.3566688537535,True,False,False,False,True,True,False,True,False,24.562780238760617,ppv,147.54116914109068,False,False,False,False,,Capital Markets,Stockbroking & Allied,79.06618778860954,True,False
EXICOM.NS,2026-09-04,177.85000610351562,162.4741668701172,160.42999903361002,162.0083984375,131.01199946085612,126.03629955291748,164.7748049825848,75.5999984741211,182.89999389648438,True,True,True,True,True,True,True,True,False,20.79739948688266,ppv,274.0179894627211,False,False,False,False,,Electrical Equipment,Heavy Electrical Equipment,76.96254489481785,True,True
FELIX.NS,2026-09-04,210.1999969482422,184.1333325703939,183.3250003390842,183.97400024414063,189.53000030517578,184.40675003051757,188.89345030171268,142.64999389648438,232.9499969482422,True,True,False,False,True,True,True,True,True,20.251712401859923,ppv,413.51963746223566,True,False,False,False,,Other Utilities,Water Supply & Management,76.14161108260646,True,False
FCL.NS,2026-09-04,51.5099983215332,48.88805898030599,43.54701158735487,41.918725204467776,32.756821123758954,30.535046129226686,48.89594503249198,19.080274212500033,52.15607660856739,True,True,True,True,True,True,True,True,False,118.0859509538105,ppv,158.28254573996702,False,False,True,False,,Chemicals & Petrochemicals,Specialty Chemicals,96.76757311441764,True,True
FUSION.NS,2026-09-04,203.19000244140625,199.80916849772134,206.38805686102972,210.2428009033203,188.52960042317707,183.03740036010743,199.3511212704442,136.5,243.0,True,True,True,True,False,True,True,True,False,17.004490473669144,ppv,139.53657758211278,False,False,False,False,,Finance,Microfinance Institutions,73.88404309902515,True,False
FLFL.NS,2026-09-04,1.25,1.176666667064031,1.2261111206478543,1.2618000078201295,1.3303333353996276,1.3543000024557115,1.1993930854749726,1.100000023841858,1.9900000095367432,False,False,False,False,False,False,False,True,False,-20.8860780982286,ppv,308.1220986349221,True,False,False,False,,Retailing,Diversified Retail,34.68445356593124,False,False
GNFC.NS,2026-09-04,596.7000122070312,584.1374969482422,551.3041653103298,541.5600006103516,495.9156671142578,493.23025039672854,583.1838624538705,365.0,619.0,True,True,True,True,True,True,True,True,False,15.909096028766667,ppv,159.76275375110328,False,False,False,False,,Chemicals & Petrochemicals,Commodity Chemicals,72.96049256028732,True,True
GALLANTT.NS,2026-09-04,574.0,574.0708363850912,585.1555548773872,611.3599987792969,647.8556656901042,626.5927490234375,571.720472571645,496.25,948.0,False,True,False,False,False,False,False,True,False,-7.023783418893903,ppv,240.5903152742971,False,False,False,False,,Industrial Products,Iron & Steel Products,52.129297075423295,False,False
GICRE.NS,2026-09-04,358.45001220703125,342.7716979980469,343.85880872938367,345.31182189941404,360.1202618408203,360.4722430419922,344.66655974958206,333.80156967786814,402.400829796409,False,False,False,False,True,False,True,True,False,1.6105076308079447,ppv,628.6597291456245,True,False,False,False,,Insurance,General Insurance,61.313494099538225,False,False
GFLLIMITED.NS,2026-09-04,62.810001373291016,56.43749968210856,51.04583326975504,49.541199951171876,47.20940012613932,49.723200130462644,57.13319411300596,37.25,81.0,True,False,False,False,True,True,True,True,False,3.8525162842098393,ppv,546.4943367962046,True,False,False,False,,Finance,Holding Company,63.8276038994356,False,False
GLAND.NS,2026-09-04,2932.39990234375,2866.6416625976562,2695.3875189887153,2628.355712890625,2145.466174316406,2035.0585748291016,2880.208201033274,1561.8007505195303,3039.800048828125,True,True,True,True,True,True,True,True,False,57.42506797257545,ppv,412.1187099094257,True,False,False,False,,Pharmaceuticals & Biotechnology,Pharmaceuticals,89.99486916367367,True,True
GLOBAL.NS,2026-09-04,120.44999694824219,110.8083324432373,105.70472187466092,104.59915023803711,101.95919291178386,97.80815532684326,112.7552352267601,54.66141601481325,126.44999694824219,True,True,True,True,True,True,True,True,False,90.37206523305402,ppv,657.6452141028893,False,False,True,False,,Other Consumer Services,Education,94.92047203694202,True,True
MEDANTA.NS,2026-09-04,1469.800048828125,1444.7999979654949,1419.2458089192708,1394.2809033203125,1229.7273311360677,1214.467878112793,1449.2390809259202,955.6610489257978,1544.0,True,True,True,True,True,True,True,True,False,3.0213963201809912,ppv,188.1684313754063,False,False,False,False,,Healthcare Services,Hospital,62.80143663417137,False,False
GLOBALPET.NS,2026-09-04,165.0,155.54583231608072,157.36249838935004,155.89599884033203,133.8446660868327,130.79424949645997,157.3112855357119,85.0,165.0,True,True,False,True,True,True,True,True,False,17.77301414111754,ppv,417.95665634674924,True,False,True,False,,Industrial Manufacturing,Industrial Products,74.60236018471011,True,False
GLOBALE.NS,2026-09-04,11.390000343322754,11.490000009536743,11.057222180896336,11.213199939727783,11.82900000254313,11.85994999885559,11.362820027771468,9.199999809265137,15.399999618530273,False,False,False,False,True,False,False,True,False,-19.56214360126284,ppv,366.23591983659935,True,True,False,False,,Textiles & Apparels,Trading - Textile Products,36.06977937403797,False,False
GSTL.NS,2026-09-04,12.0,12.812499761581421,15.127777735392252,15.400999984741212,22.372999928792318,20.153249950408934,12.576973196233032,5.949999809265137,37.650001525878906,False,True,True,False,False,True,False,False,False,10.599074452516245,ppv,200.66889632107024,False,False,False,False,,IT - Services,IT Enabled Services,69.11236531554643,False,False
GMMPFAUDLR.NS,2026-09-04,1147.9000244140625,1043.4708353678386,948.1975911458334,900.0513244628906,884.8159965006511,930.8409420776367,1062.5971473610603,734.1152411860135,1304.8597270768462,True,False,False,False,True,True,True,True,False,-1.6567428517943128,ppv,377.96384800739185,True,False,False,False,,Industrial Manufacturing,Industrial Products,57.7732170343766,False,False
GOCLCORP.NS,2026-09-04,427.45001220703125,399.8250045776367,404.2916675143772,404.0900006103516,341.6693341064453,328.6450006103516,405.18056773374747,223.35000610351562,459.8999938964844,True,True,True,True,True,True,True,True,False,17.39906757527074,ppv,137.76414298062193,False,True,False,False,,Chemicals & Petrochemicals,Explosives,74.29451000513083,True,True
GPECO.NS,2026-09-04,441.54998779296875,403.96666717529297,409.25555504692926,414.6509997558594,388.7589990234375,398.9997496032715,410.98209775840394,264.04998779296875,616.5,True,False,False,True,True,True,False,True,False,-28.37794196383313,ppv,204.3359082980314,False,False,False,False,,Electrical Equipment,Other Electrical Equipment,24.935864545920985,False,False
GPTHEALTH.NS,2026-09-04,158.1699981689453,152.03749974568686,156.526001824273,155.48755310058593,140.85265141805013,139.87653923034668,153.45067454994268,113.9682423977474,175.0,True,True,True,True,True,True,True,True,False,8.13001769476893,ppv,147.12806600735723,False,False,False,False,,Healthcare Services,Hospital,67.36788096459722,False,False
GREENPLY.NS,2026-09-04,304.70001220703125,290.62500254313153,292.38988918728296,297.87628173828125,259.1039127604167,259.0451474761963,291.4621029271443,176.11307552067777,333.81821311913393,True,True,False,True,True,True,True,True,False,1.3719784593391626,ppv,183.01481968958603,False,False,False,False,,Consumer Durables,Plywood Boards/ Laminates,61.159569009748594,False,False
HGM.NS,2026-09-04,52.630001068115234,46.50083351135254,47.756666819254555,48.635400009155276,53.19766667683919,56.42674995422363,48.19527371607307,42.0,82.4000015258789,False,False,False,False,True,False,False,True,False,-32.94686902723322,ppv,431.1423320490678,False,False,False,False,,IT - Services,IT Enabled Services,20.369420215495126,False,False
HBLENGINE.NS,2026-09-04,695.75,680.2291666666666,698.687498304579,721.9799987792969,742.6983475748698,767.2487133789062,676.2612837590626,613.0,1119.1117883166673,False,False,False,False,False,False,False,True,False,-17.95535581904525,ppv,1231.2554814658795,False,False,False,False,,Industrial Products,Other Industrial Products,37.71164699846075,False,False
HDFCLIFE.NS,2026-09-04,546.4000244140625,545.1666666666666,546.4888882107205,552.3709997558594,601.4917712402344,638.9802633666992,542.216164921355,530.5,800.1481539505304,False,False,False,False,False,False,False,True,False,-27.29897584357771,ppv,171.8017961018335,False,False,False,False,,Insurance,Life Insurance,26.93689071318625,False,False
HEADSUP.NS,2026-09-04,7.210000038146973,6.824166615804036,6.870555559794108,6.865999994277954,7.239866663614909,7.706349997520447,6.8757468006862,5.690000057220459,12.949999809265137,False,False,False,False,True,False,False,True,False,-31.852551132898387,ppv,268.84132699523013,False,False,False,False,,Textiles & Apparels,Trading - Textile Products,21.03642893791688,False,False
HERITGFOOD.NS,2026-09-04,382.3500061035156,376.3874969482422,354.39444139268664,347.9057257080078,337.15175638834637,364.81836135864256,372.7732443649694,290.35662689794395,535.9513958603458,True,False,False,False,True,True,False,True,False,-19.380920949084068,ppv,240.3929843639788,False,False,False,False,,Food Products,Dairy Products,36.27501282709081,False,False
HESTERBIO.NS,2026-09-04,2405.39990234375,2313.0583292643228,2407.7777574327256,2359.4136376953124,1892.1734358723959,1810.6629602050782,2301.272500539853,1233.9436104429194,2683.60009765625,True,True,True,True,True,True,True,True,False,18.191855651329814,ppv,260.72477373118886,False,False,False,False,,Pharmaceuticals & Biotechnology,Pharmaceuticals,74.75628527449975,True,True
HINDUNILVR.NS,2026-09-04,1973.4000244140625,2000.8500061035156,2067.000003390842,2091.3760083007815,2166.796826171875,2209.8784924316406,1993.8211354120285,1950.4000244140625,2701.0768426775303,False,False,False,False,False,False,False,False,False,-24.65525058440082,ppv,132.1245589712652,False,False,False,False,,Diversified FMCG,Diversified FMCG,30.631092868137504,False,False
HINDOILEXP.NS,2026-09-04,185.0,165.11416625976562,161.33111148410373,160.1983999633789,154.82620025634765,153.9045004272461,169.75537535919182,117.5,191.0,True,True,False,True,True,True,True,True,False,5.635810450523282,ppv,152.52013445848732,False,True,True,False,,Oil,Oil Exploration & Production,65.36685479733197,False,False
HOLMARC.NS,2026-09-04,105.05000305175781,104.75428263346355,106.15865792168512,104.99725936889648,97.45731351216634,97.68499750137329,104.79896377665814,59.771732330322266,126.2124252319336,True,False,False,True,True,True,True,True,False,-12.223098489407025,ppv,443.5483870967742,False,False,False,False,,Industrial Products,Other Industrial Products,46.126218573627504,False,False
ICDSLTD.NS,2026-09-04,71.44999694824219,47.860833168029785,42.960555712381996,42.24020011901855,43.31519996643066,43.47010000228882,53.13681710213713,36.400001525878906,71.44999694824219,True,False,False,False,True,True,True,True,False,40.89922744668337,ppv,742.6457444193685,True,False,True,False,,Commercial Services & Supplies,Diversified Commercial Services,85.47973319651103,True,False
IFCI.NS,2026-09-04,101.37999725341797,88.38666725158691,79.17638927035861,78.15980026245117,68.09080009460449,64.18490003585815,91.19045456643597,46.22999954223633,107.5,True,True,True,True,True,True,True,True,False,94.36349223541627,ppv,882.6182202804426,False,False,True,False,,Finance,Financial Institution,95.22832221652129,True,True
