symbol,date,close,MA12,MA36,MA50,MA150,MA200,EMA10,52w_low,52w_high,cond1_price_above_150_200,cond2_ma150_above_ma200,cond3_ma200_trending_up_1m,cond4_ma50_above_150_200,cond5_price_above_ma50,cond6_30pct_above_52w_low,cond7_within_25pct_52w_high,cond9_price_above_ema10,fresh_ma12_cross_today,12m_return_pct,volume_signal,relative_volume,bull_snort,inside_bar,is_52w_high,is_52w_low,data_source,industry_group,industry,rs_percentile,cond8_rs_at_least_70,all_conditions_met,total_market_cap_cr,traded_value_cr,traded_volume,traded_val_pct_mc,price_band
KMEW.NS,2026-09-04,3033.39990234375,2884.1416625976562,2661.419447157118,2563.2960009765625,2063.301327311198,1967.3827435302735,2938.8841269224336,851.6500244140625,3175.0,True,True,True,True,True,True,True,True,False,241.0805628397562,noise,87.64375067978779,False,False,False,False,,Engineering Services,Dredging,99.28168291431503,True,True,7694.01,35.87,118244.0,0.4662,20
WELCORP.NS,2026-09-04,2590.60009765625,2404.8666788736978,1964.8389010959202,1853.4660107421876,1337.3744156901041,1201.3687350463867,2435.0371154659024,707.6502693631002,2676.0,True,True,True,True,True,True,True,True,False,206.87157069089784,noise,64.89271574754275,False,True,False,False,,Industrial Products,Iron & Steel Products,99.07644946126219,True,True,68315.14,412.66,1592920.0,0.6041,20
AEROFLEX.NS,2026-09-04,537.4500122070312,523.0541636149088,465.6041658189562,457.5494287109375,360.614211324056,315.9828189086914,526.4825477091312,157.8500633749001,570.5,True,True,True,True,True,True,True,True,False,205.48580573460154,noise,67.95787640073408,False,False,False,False,,Industrial Products,Iron & Steel Products,99.02514109799897,True,True,,,,,10
SAKAR.NS,2026-09-04,1013.9000244140625,923.9208323160807,897.1708340115017,882.5820007324219,707.1579992675781,629.7134992980957,947.8772882796943,321.04998779296875,1024.0,True,True,True,True,True,True,True,True,False,197.3749781825505,noise,51.66471944780725,False,False,True,False,,Pharmaceuticals & Biotechnology,Pharmaceuticals,98.97383273473577,True,True,2225.5,16.23,160060.0,0.7292,20
MODISONLTD.NS,2026-09-04,469.95001220703125,439.4041697184245,345.75972323947485,331.2905035400391,232.90310129801432,211.08228569030763,451.9955423017593,112.84731995786822,546.0,True,True,True,True,True,True,True,True,False,196.64381862899253,red,280.73982168654493,False,False,False,False,,Electrical Equipment,Other Electrical Equipment,98.92252437147255,True,True,1524.99,7.06,150128.0,0.4626,10
RPTECH.NS,2026-09-04,823.5499877929688,821.1083272298177,824.1595018174913,808.52119140625,576.64341796875,519.0850302124023,819.4921068971478,276.16371041965823,949.262927917783,True,True,True,True,True,True,True,True,False,194.22472696586212,noise,28.238776254849796,False,False,False,False,BSE,IT - Hardware,Computers Hardware & Equipments,98.87121600820934,True,True,5469.51,113.96,1383589.0,2.0835,20
RPEL.NS,2026-09-04,1807.199951171875,1730.4833170572917,1456.5027737087673,1404.4299951171874,1008.8188684082031,987.9905200195312,1740.105443041068,560.8282002900473,1943.699951171875,True,True,True,True,True,True,True,True,False,186.91625888232446,red,227.41009761493157,False,False,False,False,,Industrial Products,Electrodes & Refractories,98.81990764494613,True,True,8299.01,19.7,109031.0,0.2374,20
BAFNAPH.NS,2026-09-04,295.8500061035156,281.14166895548504,264.45888985527887,249.83320098876953,171.1530667622884,164.4579499053955,290.39315045286344,94.7699966430664,318.5,True,True,True,True,True,True,True,True,False,182.16500754316831,noise,21.364512270556546,False,False,False,False,,Pharmaceuticals & Biotechnology,Pharmaceuticals,98.76859928168291,True,True,,,,,5
SHEETAL.NS,2026-09-04,348.1000061035156,335.75833384195965,319.65833367241754,312.6570001220703,275.6763337198893,248.2845002746582,338.13713460461247,113.56052623811316,352.0,True,True,True,True,True,True,True,True,False,177.3389946123754,dry,7.541478129713424,False,True,True,False,,Agricultural Food & other Products,Other Agricultural Products,98.71729091841969,True,True,398.78,0.32,9242.0,0.0807,20
PRECWIRE.NS,2026-09-04,472.79998779296875,460.3374989827474,419.14524926079645,410.60039794921875,374.14260915120445,340.07082435607913,470.6031480878957,173.3119251512533,524.9000244140625,True,True,True,True,True,True,True,True,False,169.7645449307502,red,109.19237767570118,False,False,False,False,,Industrial Products,"Aluminium, Copper & Zinc Products",98.56336582863007,True,True,8643.16,31.51,666513.0,0.3646,20
CPPLUS.NS,2026-09-04,3704.60009765625,3580.3250122070312,3550.8211059570312,3572.3040869140623,2698.6728181966146,2396.240627441406,3635.9561865012047,1226.4431802909007,4094.0,True,True,True,True,True,True,True,True,True,167.31207303338817,noise,86.33126750771419,False,False,False,False,,Industrial Manufacturing,Industrial Products,98.51205746536685,True,True,,,,,5
CALSOFT.NS,2026-09-04,40.97999954223633,34.820833683013916,26.71944459279378,25.443400039672852,19.5271334139506,18.546150074005126,36.88336503247022,10.899999618530273,43.130001068115234,True,True,True,True,True,True,True,True,False,160.1904732840402,noise,71.73299416239361,False,False,False,False,,IT - Software,Computers - Software & Consulting,98.40944073884043,True,True,,,,,5
MENONBE.NS,2026-09-04,321.3999938964844,286.35999806722003,246.79058625963,224.98854217529296,161.97937830607097,149.53940307617188,291.81668322439725,100.57782056732867,323.95001220703125,True,True,True,True,True,True,True,True,False,156.68475590796635,ppv,215.96778846328363,False,False,True,False,,Auto Components,Auto Components & Equipments,98.35813237557723,True,True,1801.13,6.46,200979.0,0.3586,5
ARFIN.NS,2026-09-04,87.23999786376953,85.75916608174641,86.40972158643935,86.96839965820313,85.67986653645833,81.32770000457764,86.5171939039751,31.939266383049485,106.19999694824219,True,True,True,True,True,True,True,True,False,154.01304306053754,noise,67.59119053826494,False,False,False,False,,Non - Ferrous Metals,Aluminium,98.25551564905079,True,True,,,,,20
GAYAPROJ.NS,2026-09-04,21.760000228881836,21.75833336512248,20.877500004238552,21.038800048828126,18.20226666132609,16.588349990844726,21.656959388366683,8.279999732971191,26.0,True,True,True,True,True,True,True,True,False,153.02324725203195,noise,78.99628454573033,False,False,False,False,,Construction,Civil Construction,98.15289892252437,True,True,,,,,5
AKIKO.NS,2026-09-04,416.1499938964844,399.75833384195965,361.18194410536023,340.6389990234375,270.0413331095378,267.3279998779297,396.2403680694865,167.0,419.0,True,True,True,True,True,True,True,True,False,147.70832970028832,green,112.43386243386244,False,False,True,False,,Finance,Other Financial Services,98.05028219599795,True,True,,,,,10
MARINE.NS,2026-09-04,432.1499938964844,399.10416412353516,336.2319450378418,316.37000061035155,247.23266682942707,236.9779500579834,408.61547205511965,150.86000061035156,450.0,True,True,True,True,True,True,True,True,False,147.27335495065205,noise,76.59594723870164,False,True,False,False,,Industrial Manufacturing,Industrial Products,97.89635710620831,True,True,5733.13,44.71,1034667.0,0.7799,20
KAPSTON.NS,2026-09-04,584.0499877929688,545.0333302815756,517.5722257826063,480.96300354003904,383.32522257486977,367.37691665649413,560.3028186465308,237.1999969482422,600.0,True,True,True,True,True,True,True,True,False,141.59254924217942,noise,91.5099050505905,False,False,False,False,,Commercial Services & Supplies,Diversified Commercial Services,97.74243201641868,True,True,1777.39,3.8,64987.0,0.2135,20
BIRLACABLE.NS,2026-09-04,376.54998779296875,304.39833068847656,256.65462493896484,238.0084390258789,184.37161677042644,172.204614944458,322.9183725641184,103.34114160024168,376.54998779296875,True,True,True,True,True,True,True,True,False,140.25279253110497,green,153.48337848928062,False,False,True,False,,Telecom -  Equipment & Accessories,Telecom -  Equipment & Accessories,97.69112365315547,True,True,,,,,5
PCCL.NS,2026-09-04,425.1499938964844,384.3249994913737,320.70416768391925,299.953000793457,269.33433400472006,252.7900005340576,396.13413014045216,168.39999389648438,444.95001220703125,True,True,True,True,True,True,True,True,False,137.91270350140115,noise,87.2515753756665,False,False,False,False,,Minerals & Mining,Industrial Minerals,97.63981528989225,True,True,1050.12,0.71,16812.0,0.0681,20
WHEELS.NS,2026-09-04,1724.9000244140625,1551.6833597819011,1467.5555589463975,1488.4460009765626,1282.8238212076824,1166.818402709961,1575.3754345701907,697.4556123989075,1808.0,True,True,True,True,True,True,True,True,False,136.77998956386404,ppv,226.04841271419613,False,False,False,False,,Auto Components,Auto Components & Equipments,97.58850692662904,True,True,4214.45,25.15,145777.0,0.5966,20
BODALCHEM.NS,2026-09-04,155.6199951171875,108.7725003560384,82.34055625067816,76.47120056152343,65.8331334177653,62.34805015563965,121.86844640469151,42.810001373291016,159.99000549316406,True,True,True,True,True,True,True,True,False,136.5764639785403,ppv,326.3137790637872,True,False,True,False,,Chemicals & Petrochemicals,Dyes And Pigments,97.53719856336582,True,True,,,,,20
INDOBORAX.NS,2026-09-04,514.9000244140625,505.15833536783856,444.45351070827905,428.145146484375,314.3823470052083,294.3489482879639,500.95893020130563,206.5751418858148,538.4000244140625,True,True,True,True,True,True,True,True,False,132.45163630662398,dry,18.394802894908732,False,True,False,False,,Chemicals & Petrochemicals,Commodity Chemicals,97.28065674704976,True,True,1652.31,31.17,605302.0,1.8863,20
MOREPENLAB.NS,2026-09-04,113.73999786376953,102.95333417256673,79.9119447072347,74.44360023498535,53.01326680501302,49.82520008087158,105.39225537049651,33.04999923706055,118.55000305175781,True,True,True,True,True,True,True,True,False,129.68496933028106,noise,75.9060842794871,False,True,False,False,,Pharmaceuticals & Biotechnology,Pharmaceuticals,97.22934838378656,True,True,6232.43,239.8,21083065.0,3.8476,10
IDEA.NS,2026-09-04,15.020000457763672,14.52999997138977,13.684999969270494,13.807399997711181,12.257133356730144,11.914050040245057,14.509120805154241,6.579999923706055,15.369999885559082,True,True,True,True,True,True,True,True,False,127.2314698090307,green,139.46826933345324,False,False,False,False,,Telecom - Services,Telecom - Cellular & Fixed line services,97.12673165726014,True,True,162731.24,621.74,413943816.0,0.3821,No Band
IMPEXFERRO.NS,2026-09-04,4.71999979019165,4.2674999833106995,3.3533333473735385,3.0438000106811525,2.230000006357829,2.1249500054121016,4.351803852715194,1.2999999523162842,4.71999979019165,True,True,True,True,True,True,True,True,False,124.76190497815747,ppv,33.54672215739473,False,False,True,False,,Ferrous Metals,Ferro & Silica Manganese,97.07542329399692,True,True,42.17,0.02,31993.0,0.0358,2
APARINDS.NS,2026-09-04,17421.0,17262.666666666668,15921.666666666666,15491.3,13004.89,11844.0925,17304.035776131448,6801.0,18465.0,True,True,True,True,True,True,True,True,False,120.60276054197799,noise,57.53163866267506,False,False,False,False,,Electrical Equipment,Other Electrical Equipment,96.9214982042073,True,True,,,,,20
CHENNPETRO.NS,2026-09-04,1452.199951171875,1393.8666585286458,1303.5045742458767,1244.9524829101563,1064.65235555013,1007.8464859008789,1401.2446927354963,651.3127246301497,1489.699951171875,True,True,True,True,True,True,True,True,False,120.47105669459705,noise,44.60510539008829,False,True,True,False,,Petroleum Products,Refineries & Marketing,96.87018984094408,True,True,,,,,20
ACCENTMIC.NS,2026-09-04,617.7999877929688,600.5791625976562,553.7513877020942,539.2098449707031,446.1473498535156,418.22517852783204,601.2602530561131,237.53315895751183,621.0,True,True,True,True,True,True,True,True,False,119.46390024292283,noise,95.19797809604043,False,False,True,False,,Pharmaceuticals & Biotechnology,Pharmaceuticals,96.81888147768086,True,True,,,,,20
FCL.NS,2026-09-04,51.5099983215332,48.88805898030599,43.54701158735487,41.918725204467776,32.756821123758954,30.535046129226686,48.89594503249198,19.080274212500033,52.15607660856739,True,True,True,True,True,True,True,True,False,118.0859509538105,ppv,158.28254573996702,False,False,True,False,,Chemicals & Petrochemicals,Specialty Chemicals,96.76757311441764,True,True,,,,,10
PFOCUS.NS,2026-09-04,307.0,294.62499745686847,289.2174987792969,277.17539855957034,275.565266011556,259.4388494873047,292.8269530560144,141.5500030517578,367.0,True,True,True,True,True,True,True,True,False,116.18196737921988,ppv,230.84319319327568,False,False,False,False,,Entertainment,Media & Entertainment,96.66495638789122,True,True,23908.36,23.73,773000.0,0.0993,20
PAISALO.NS,2026-09-04,74.0999984741211,68.93499946594238,69.86166657341852,69.94539978027343,52.42639972686768,48.18624981880188,69.3486606317873,30.0,77.38999938964844,True,True,True,True,True,True,True,True,False,116.14849840605413,ppv,189.23092724002134,False,False,True,False,,Finance,Non Banking Financial Company (NBFC),96.61364802462802,True,True,6773.84,107.7,14534842.0,1.59,20
KODYTECH.NS,2026-09-04,1569.949951171875,1470.0541483561199,1391.2555508083767,1325.6549926757812,986.8189965820312,963.0974978637695,1494.9636497014362,556.0499877929688,1596.0,True,True,True,True,True,True,True,True,False,115.48966817332595,noise,22.725551094614044,False,False,True,False,,IT - Software,Computers - Software & Consulting,96.51103129810159,True,True,2001.3,3.75,23875.0,0.1873,5
MCX.NS,2026-09-04,3275.39990234375,3266.7484130859375,2941.5738864474824,2905.9383837890623,2791.8840559895834,2638.196410522461,3239.348177699044,1492.3433377581114,3471.4939344339746,True,True,True,True,True,True,True,True,False,114.78547928757253,noise,91.05988916306687,False,False,False,False,,Capital Markets,Exchange and Data Platform,96.40841457157516,True,True,83363.54,883.64,2697799.0,1.06,No Band
KABRAEXTRU.NS,2026-09-04,579.1500244140625,582.8250020345052,481.1222220526801,428.24419982910155,299.3867997233073,279.64419967651367,572.2741678519578,180.0,625.1500244140625,True,True,True,True,True,True,True,True,False,111.33006758299211,noise,36.94902427011482,False,False,False,False,,Industrial Manufacturing,Industrial Products,96.30579784504874,True,True,2025.45,15.94,275248.0,0.787,20
IOLCP.NS,2026-09-04,199.9499969482422,184.8066660563151,165.27527787950305,163.32940002441407,118.08394780476888,108.61790344238281,188.2661907249163,67.07081715721031,204.97999572753906,True,True,True,True,True,True,True,True,False,106.3962094949587,noise,93.96085723179658,False,False,True,False,,Pharmaceuticals & Biotechnology,Pharmaceuticals,96.04925602873269,True,True,5869.08,97.23,4862924.0,1.6567,20
BHEL.NS,2026-09-04,431.1000061035156,424.56666564941406,417.53055572509766,412.5070819091797,354.0593903605143,334.4074048614502,427.72660221784247,208.9260498893183,446.5,True,True,True,True,True,True,True,True,False,104.88448032098599,noise,48.55186886852996,False,False,False,False,,Electrical Equipment,Heavy Electrical Equipment,95.94663930220626,True,True,,,,,No Band
PREMIERPOL.NS,2026-09-04,95.36000061035156,91.14666748046875,80.5919452243381,76.55820053100587,62.89573351542155,58.231450176239015,90.89653990877206,38.0,98.80000305175781,True,True,True,True,True,True,True,True,False,102.28619009990885,ppv,167.0022384651731,False,False,True,False,,Industrial Products,Plastic Products - Industrial,95.84402257567983,True,True,998.82,5.09,533572.0,0.5094,20
COMSYN.NS,2026-09-04,301.29998779296875,292.94666798909503,247.66138882107205,230.23719970703124,183.52853291829427,173.9631497192383,294.09430146476967,136.44000244140625,314.8500061035156,True,True,True,True,True,True,True,True,False,101.0501323178124,dry,9.498933735035742,False,False,False,False,,Industrial Products,Packaging,95.74140584915341,True,True,,,,,10
KTKBANK.NS,2026-09-04,340.1000061035156,333.55416615804035,307.6208318074544,297.1779992675781,259.0517330932617,243.8405995941162,332.48422997508624,168.72774797088326,345.8999938964844,True,True,True,True,True,True,True,True,False,99.31567265748937,noise,68.29236107920616,False,False,True,False,,Banks,Private Sector Bank,95.58748075936377,True,True,12861.95,87.49,2572558.0,0.6802,20
CYIENTDLM.NS,2026-09-04,856.9500122070312,802.7041676839193,719.3402777777778,661.8170007324219,469.7653338623047,454.85475036621096,818.6783458817591,265.20001220703125,894.0,True,True,True,True,True,True,True,True,False,99.22120757097031,ppv,122.56710666600839,False,False,False,False,,Aerospace & Defense,Aerospace & Defense,95.53617239610055,True,True,,,,,20
PROV.NS,2026-09-04,1910.0,1873.0833333333333,1786.6333346896702,1731.595,1465.1536669921875,1416.1440002441407,1876.9403487074871,815.0999755859375,1940.0,True,True,True,True,True,True,True,True,False,98.95833333333333,noise,45.87155963302752,False,False,False,False,,Food Products,Other Food Products,95.48486403283735,True,True,658.32,0.09,482.0,0.014,20
IRISDOREME.NS,2026-09-04,63.58000183105469,58.6266663869222,54.48222223917643,51.492999954223635,40.114733339945474,38.62719994544983,59.254732506401865,26.350000381469727,64.12999725341797,True,True,True,True,True,True,True,True,False,98.43945073123363,ppv,212.5448529770711,False,False,True,False,,Textiles & Apparels,Garments & Apparels,95.43355566957415,True,True,1085.17,6.2,974884.0,0.5712,20
MBAPL.NS,2026-09-04,166.1199951171875,164.39000193277994,160.13361146714954,149.6144007873535,117.6395149230957,108.60955570220948,163.3518314391361,74.56403046577304,174.94000244140625,True,True,True,True,True,True,True,True,False,97.39636765038118,noise,68.7130163169887,False,False,False,False,,Fertilizers & Agrochemicals,Fertilizers,95.38224730631093,True,True,7278.29,21.39,1287557.0,0.2939,20
IFCI.NS,2026-09-04,101.37999725341797,88.38666725158691,79.17638927035861,78.15980026245117,68.09080009460449,64.18490003585815,91.19045456643597,46.22999954223633,107.5,True,True,True,True,True,True,True,True,False,94.36349223541627,ppv,882.6182202804426,False,False,True,False,,Finance,Financial Institution,95.22832221652129,True,True,27314.96,648.6,63976686.0,2.3745,20
MAHICKRA.NS,2026-09-04,290.0,286.14166768391925,273.4000011020237,267.5610006713867,233.1620034790039,213.21777069091797,289.13772593796256,130.91812553661782,308.79998779296875,True,True,True,True,True,True,True,True,False,93.45424223473005,dry,11.52073732718894,False,True,False,False,,Chemicals & Petrochemicals,Dyes And Pigments,95.17701385325809,True,True,235.54,0.31,10568.0,0.1301,20
NITINSPIN.NS,2026-09-04,639.0499877929688,617.7875061035156,575.0458357069227,569.3610021972656,479.5466674804687,439.8815008544922,622.0611299467912,302.20001220703125,649.5499877929688,True,True,True,True,True,True,True,True,False,91.41829447647842,noise,32.62423739936085,False,True,False,False,,Textiles & Apparels,Other Textile Products,95.12570548999487,True,True,3592.74,11.5,179937.0,0.3201,20
MARKSANS.NS,2026-09-04,326.75,325.5749994913737,292.83299848768445,285.8748712158203,227.05151275634765,215.37589805603028,325.3408023810838,154.57339337516265,344.5490677430362,True,True,True,True,True,True,True,True,False,90.96153479158295,noise,46.60978730760358,False,False,False,False,,Pharmaceuticals & Biotechnology,Pharmaceuticals,95.07439712673165,True,True,14807.13,109.77,3359356.0,0.7413,20
INOXINDIA.NS,2026-09-04,2247.800048828125,2062.466623942057,1991.1166551378037,1968.6179931640625,1586.2113582356772,1472.354546508789,2111.8515450298473,1066.9168905614442,2320.0,True,True,True,True,True,True,True,True,False,90.65598202236396,ppv,281.63650778001346,False,False,True,False,,Industrial Products,Other Industrial Products,95.02308876346845,True,True,20437.55,104.46,464713.0,0.5111,20
GLOBAL.NS,2026-09-04,120.44999694824219,110.8083324432373,105.70472187466092,104.59915023803711,101.95919291178386,97.80815532684326,112.7552352267601,54.66141601481325,126.44999694824219,True,True,True,True,True,True,True,True,False,90.37206523305402,ppv,657.6452141028893,False,False,True,False,,Other Consumer Services,Education,94.92047203694202,True,True,,,,,20
MANINDS.NS,2026-09-04,788.5499877929688,741.9291687011719,617.9986114501953,604.1089990234375,517.2449987792969,487.24949920654296,746.2551201854833,302.04998779296875,807.75,True,True,True,True,True,True,True,True,False,90.1953632861469,noise,73.6463892218136,False,False,False,False,,Industrial Products,Iron & Steel Products,94.86916367367881,True,True,5914.88,61.57,780839.0,1.041,20
DIVGIITTS.NS,2026-09-04,1235.800048828125,1217.5166727701824,1101.6986067030166,1063.6449951171876,839.7093314615886,779.5999981689453,1220.8926375447368,573.7000122070312,1329.800048828125,True,True,True,True,True,True,True,True,False,89.72313660449491,noise,26.78579712880243,False,False,False,False,,Auto Components,Auto Components & Equipments,94.8178553104156,True,True,,,,,20
ARVIND.NS,2026-09-04,552.9500122070312,544.347178141276,536.0648947821724,538.0748529052735,452.2302996826172,418.38279190063474,550.1566137426566,275.6944407527197,595.2380724658142,True,True,True,True,True,True,True,True,False,89.29312506673135,noise,40.009439466322576,False,False,False,False,,Textiles & Apparels,Garments & Apparels,94.71523858388917,True,True,,,,,20
ICIL.NS,2026-09-04,449.79998779296875,437.7250010172526,417.11202409532336,417.5081219482422,333.42188385009763,318.59152648925783,438.8594585768884,216.04358355223812,474.6499938964844,True,True,True,True,True,True,True,True,False,88.89945233555841,noise,55.38923673913389,False,False,False,False,,Textiles & Apparels,Other Textile Products,94.66393022062596,True,True,8908.48,57.68,1282355.0,0.6475,20
ABSMARINE.NS,2026-09-04,337.8999938964844,281.4083315531413,243.29583231608072,240.22199981689454,218.93666656494142,214.34024978637694,290.33635973996104,143.0500030517578,344.0,True,True,True,True,True,True,True,True,False,86.47902846985247,ppv,594.8051948051949,True,False,True,False,,Transport Services,Shipping,94.45869676757312,True,True,,,,,20
OLIL.NS,2026-09-04,427.04998779296875,409.6625010172526,415.25972239176434,416.95399963378907,381.49466715494793,364.34925003051757,413.6547022913035,227.0,479.8999938964844,True,True,True,True,True,True,True,True,False,84.07327060041756,green,194.89247311827958,False,False,False,False,,Transport Services,Logistics Solution Provider,94.30477167778348,True,True,153.9,0.45,10600.0,0.2941,20
KRN.NS,2026-09-04,1578.699951171875,1529.441670735677,1365.5666639539932,1329.45,1135.7373319498697,1035.752498779297,1527.5640281793649,589.7999877929688,1668.0,True,True,True,True,True,True,True,True,False,82.38216216483019,green,250.75598702595875,False,False,False,False,,Industrial Products,Other Industrial Products,94.15084658799384,True,True,10333.93,24.59,155741.0,0.2379,5
GANDHAR.NS,2026-09-04,267.6000061035156,258.64499918619794,245.694583468967,230.6986834716797,173.7303144836426,165.8326499557495,260.477952873012,113.93974378848462,300.3749196686875,True,True,True,True,True,True,True,True,False,82.31587093308028,noise,24.87438883931991,False,False,False,False,,Petroleum Products,Lubricants,94.09953822473062,True,True,,,,,20
MANAKSTEEL.NS,2026-09-04,107.30000305175781,95.74666659037273,83.77666664123535,81.8966000366211,69.21413345336914,67.74695003509521,100.16371921197388,45.11000061035156,114.76000213623047,True,True,True,True,True,True,True,True,False,81.21939657299602,red,136.1853182206591,False,True,False,False,,Ferrous Metals,Iron & Steel,93.89430477167778,True,True,703.18,1.08,101093.0,0.1543,5
AVADHSUGAR.NS,2026-09-04,809.5,822.2541656494141,667.7638897365994,621.2448950195312,491.81690266927086,457.4292710876465,807.7104038414104,300.3047281830496,884.7999877929688,True,True,True,True,True,True,True,True,False,80.85869112471109,noise,32.019070422644376,False,False,False,False,,Agricultural Food & other Products,Sugar,93.84299640841456,True,True,,,,,10
LOKESHMACH.NS,2026-09-04,364.6000061035156,329.9416681925456,335.99166785346137,329.9910009765625,263.03753356933595,238.85625038146972,340.4691208784006,138.9600067138672,385.79998779296875,True,True,True,True,True,True,True,True,False,80.57550368512861,ppv,156.11178192948003,False,True,True,False,,Industrial Manufacturing,Industrial Products,93.79168804515136,True,True,794.71,1.25,34254.0,0.1572,20
CORDSCABLE.NS,2026-09-04,317.0,271.54333241780597,233.56250042385525,226.11780059814453,198.07426645914714,193.78290000915527,283.88523532021196,127.01000213623047,330.0,True,True,True,True,True,True,True,True,False,79.95390735076062,ppv,325.8359166503436,False,False,True,False,,Industrial Products,Cables - Electricals,93.74037968188816,True,True,,,,,20
ADOR.NS,2026-09-04,1674.4000244140625,1645.1166687011719,1544.552781846788,1472.2729638671874,1178.9390893554687,1141.8040200805665,1657.5556521205463,833.6830524113437,1766.4000244140625,True,True,True,True,True,True,True,True,False,79.94238484298562,noise,41.130075884151864,False,False,False,False,,Industrial Products,Other Industrial Products,93.68907131862494,True,True,,,,,20
GNA.NS,2026-09-04,551.0499877929688,546.3333333333334,537.7138900756836,523.6730010986328,442.68059020996094,412.99249313354494,542.9841610031885,292.9006085948861,601.6500244140625,True,True,True,True,True,True,True,True,False,79.46635195859658,noise,47.31267036604112,False,False,False,False,,Auto Components,Auto Components & Equipments,93.63776295536172,True,True,,,,,20
