symbol,date,close,MA12,MA36,MA50,MA150,MA200,EMA10,52w_low,52w_high,cond1_price_above_150_200,cond2_ma150_above_ma200,cond3_ma200_trending_up_1m,cond4_ma50_above_150_200,cond5_price_above_ma50,cond6_30pct_above_52w_low,cond7_within_25pct_52w_high,cond9_price_above_ema10,fresh_ma12_cross_today,12m_return_pct,volume_signal,relative_volume,bull_snort,inside_bar,is_52w_high,is_52w_low,name,industry_group,industry
537573.BO,2026-09-04,10.15999984741211,10.141666571299234,8.89916655752394,9.45439992904663,13.262600021362305,14.094950065612792,10.057369087097825,6.699999809265137,20.309999465942383,False,False,False,False,True,True,False,True,False,-46.63865882944097,dry,0.0,False,False,False,False,Polymac Thermof.,Industrial Products,Plastic Products - Industrial
538731.BO,2026-09-04,3.549999952316284,3.814999997615814,3.9675000839763217,4.0386000871658325,4.160666666030884,4.304150002002716,3.8096698438835332,3.0199999809265137,6.599999904632568,False,False,False,False,False,False,False,False,False,-38.58131793330863,red,121.95121951219512,False,False,False,True,Hanman Fit,Leisure Services,Amusement Parks/ Other Recreation
543366.BO,2026-09-04,48.099998474121094,48.3041664759318,48.3949998219808,46.83019989013672,42.60953320821126,41.09374990463257,48.33075424896549,30.549999237060547,54.599998474121094,True,True,False,True,True,True,True,False,False,28.266662597656243,noise,59.523809523809526,False,False,False,False,SBL Infratech,Realty,"Residential, Commercial Projects"
544156.BO,2026-09-04,13.210000038146973,13.019999980926514,11.351111041174995,11.685199947357178,14.073333301544189,15.357549958229065,13.004189784457814,9.029999732971191,28.350000381469727,False,False,False,False,True,True,False,True,False,-48.07390031119622,dry,0.0,False,False,False,False,Gconnect Logitec,Transport Services,Logistics Solution Provider
PERFECT.NS,2026-09-04,8.100000381469727,8.100000381469727,8.100000381469727,8.100000381469727,8.100000381469727,8.100000381469727,8.100000381469728,8.100000381469727,8.100000381469727,False,False,False,False,False,False,True,False,False,0.0,dry,,False,False,True,True,Perfect Infraeng,Electrical Equipment,Other Electrical Equipment
544173.BO,2026-09-04,11.569999694824219,11.15916657447815,11.793333186043633,12.817799892425537,15.996066544850667,16.272649908065794,11.361088678666082,9.930000305175781,35.5,False,False,False,False,False,False,False,True,False,-64.41094957805409,red,108.10810810810811,False,False,False,False,Finelistings Tec,Retailing,E-Retail/ E-Commerce
543500.BO,2026-09-04,1.559999942779541,1.6758333444595337,1.789722227387958,1.9360000061988831,2.694399999777476,2.8219500011205674,1.6528761545440704,1.5299999713897705,6.110000133514404,False,False,False,False,False,False,False,False,False,-56.666667108182565,noise,20.380434782608695,False,False,False,True,Evoq Remedies,Commercial Services & Supplies,Trading & Distributors
543798.BO,2026-09-04,1.9700000286102295,1.9983333349227905,2.0686111085944705,2.107799994945526,2.2628666679064433,2.468299999833107,1.9966641876638582,1.4199999570846558,9.920000076293945,False,False,False,False,False,True,False,False,False,-67.22129860922237,noise,62.24066390041494,False,False,False,False,Patron Exim,Chemicals & Petrochemicals,Trading - Chemicals
543579.BO,2026-09-04,2.4800000190734863,2.5016666650772095,2.573888818422953,2.585999917984009,2.696666652361552,2.9001499891281126,2.4974772106876415,2.1700000762939453,5.599999904632568,False,False,False,False,False,False,False,False,False,-28.115942469666766,dry,0.0,False,False,False,False,Naturo Indiabull,Personal Products,Personal Care
542025.BO,2026-09-04,0.3100000023841858,0.30916666984558105,0.30388889130618835,0.3042000025510788,0.3446000005801519,0.35799999997019766,0.3086197346007461,0.27000001072883606,0.49000000953674316,False,False,False,False,True,False,False,True,False,-35.41666472641126,noise,107.5268817204301,False,False,False,False,Sun Retail,Commercial Services & Supplies,Trading & Distributors
543541.BO,2026-09-04,11.0,12.6924999554952,12.65638886557685,13.220200004577636,15.310800018310546,16.23310001373291,12.226046477683086,11.0,20.0,False,False,False,False,False,False,False,False,True,-21.42857142857143,dry,0.0,False,False,False,True,Sailani Tours N,Leisure Services,"Tour, Travel Related Services"
534659.BO,2026-09-04,5.699999809265137,5.699999809265137,5.699999809265137,5.643999862670898,5.369333244959513,5.239349901676178,5.699854030967731,4.510000228881836,5.699999809265137,True,True,True,True,True,False,True,True,False,9.615384968074835,dry,0.0,False,False,True,False,Jointeca Educati,IT - Software,Computers - Software & Consulting
541299.BO,2026-09-04,7.639999866485596,7.427499969800313,7.379166642824809,7.556399974822998,10.745399869283041,13.051586275100709,7.575728141881362,5.96999979019165,28.700000762939453,False,False,False,False,True,False,False,True,True,-70.60407874656592,noise,62.03473945409429,False,False,False,False,Dr Lalchand. Lab,Healthcare Services,Healthcare Service Provider
538319.BO,2026-09-04,3.9800000190734863,3.8399999340375266,3.7933332986301846,3.8599999570846557,3.8482666365305582,4.147999985218048,3.8591747035371267,3.190000057220459,5.670000076293945,False,False,False,False,True,False,False,True,False,-27.767697754140354,ppv,625.0,False,False,False,False,GCM Capital,Finance,Other Financial Services
543804.BO,2026-09-04,14.800000190734863,14.695833524068197,15.528055667877197,15.671200103759766,17.924066670735677,18.57655005455017,14.817478449385693,12.789999961853027,22.799999237060547,False,False,False,False,False,False,False,False,False,-2.950818421410728,dry,0.0,False,False,False,False,Amanaya Ventures,Non - Ferrous Metals,Precious Metals
543545.BO,2026-09-04,0.47999998927116394,0.4908333346247673,0.49833332747220993,0.5187999933958054,0.607600001692772,0.6480000008642673,0.492185823029304,0.4399999976158142,0.9900000095367432,False,False,False,False,False,False,False,False,False,-51.51515306593044,red,109.28961748633881,False,False,False,False,Veerkrupa Jewel,Consumer Durables,"Gems, Jewellery And Watches"
WINNY.NS,2026-09-04,31.0,32.14999961853027,32.60833268695407,34.56799961090088,42.92733320871989,49.53524994850159,31.765153030330556,30.600000381469727,79.69999694824219,False,False,False,False,False,False,False,False,False,-60.609909527204366,dry,0.0,False,False,False,False,Winny Immigratio,Leisure Services,"Tour, Travel Related Services"
544188.BO,2026-09-04,8.180000305175781,8.15750010808309,9.162499904632568,9.24999984741211,10.216933256785074,10.829599933624268,8.242715979764375,7.840000152587891,17.100000381469727,False,False,False,False,False,False,False,False,False,-42.59648908648575,dry,0.0,False,False,False,False,Magenta Life,Consumer Durables,"Furniture, Home Furnishing"
544056.BO,2026-09-04,22.219999313354492,23.008333047231037,22.273333178626167,22.6181999206543,19.914866504669188,23.662000012397765,22.648244769073056,15.260000228881836,46.0,False,False,False,False,False,True,False,False,False,-51.695653666620665,dry,0.0,False,False,False,False,Sahara Maritime,Transport Services,Logistics Solution Provider
543617.BO,2026-09-04,15.0,15.616666475931803,16.694166289435493,18.14279975891113,25.89753312428792,27.89789996147156,15.418772749214451,14.75,34.45000076293945,False,False,False,False,False,False,False,False,False,-48.25801959838567,dry,0.0,False,False,False,True,Reetech Intl,Consumable Fuels,Trading - Coal
538667.BO,2026-09-04,6.519999980926514,6.519999980926514,7.128333237436083,7.3751999950408935,7.348133405049642,7.199350061416626,6.576514647858396,5.0,8.779999732971191,False,True,False,True,False,True,False,False,False,-2.68656467854983,dry,0.0,False,False,False,False,Sirohia & Sons,Commercial Services & Supplies,Trading & Distributors
543209.BO,2026-09-04,19.5,16.84583330154419,18.899999989403618,19.684400024414064,24.342866668701173,25.840300006866457,17.5045362091879,15.800000190734863,42.79999923706055,False,False,False,False,False,False,False,True,False,-26.303852325365142,red,240.96385542168676,False,True,False,False,Billwin Indust.,Diversified,Diversified
RITEZONE.NS,2026-09-04,20.5,17.995832920074463,19.099999798668755,20.067999725341796,19.573666483561198,20.245249853134155,18.56787338930601,13.800000190734863,36.54999923706055,True,False,False,False,True,True,False,True,False,-19.765163944644936,green,175.43859649122805,False,False,False,False,Rite Zone,Chemicals & Petrochemicals,Specialty Chemicals
PLADAINFO.NS,2026-09-04,10.850000381469727,10.091666539510092,10.236111005147299,10.622999897003174,11.079333305358887,12.157250018119813,10.213315559780302,9.050000190734863,20.299999237060547,False,False,False,False,True,False,False,True,False,-45.06328920774823,green,714.2857142857143,True,False,False,False,Plada Infotech S,Commercial Services & Supplies,Business Process Outsourcing (BPO)/ Knowledge Process Outsourcing (KPO)
INDIFRA.NS,2026-09-04,12.850000381469727,12.275000015894571,11.972222089767456,12.067999801635743,12.976999924977621,13.629249958992004,12.466889837563699,11.399999618530273,20.799999237060547,False,False,False,False,True,False,False,True,False,-17.89136936300769,dry,0.0,False,False,False,False,Indifra Ltd,Gas,Gas Transmission/Marketing
540681.BO,2026-09-04,9.0,8.898333390553793,8.588055690129599,9.065600109100341,10.294400033950806,13.046400058269501,8.931296221611804,7.900000095367432,46.65999984741211,False,False,False,False,False,False,False,True,False,-79.84322577282859,dry,0.0,False,False,False,False,Chothani Foods,Food Products,Packaged Foods
543377.BO,2026-09-04,6.360000133514404,6.765833338101705,8.71666661898295,9.990999946594238,11.80646676381429,12.573250093460082,6.646149574236589,5.760000228881836,15.5,False,False,False,False,False,False,False,False,False,-57.31543425273087,red,110.29411764705883,False,False,False,False,AFLOAT Enterpris,Industrial Products,Iron & Steel Products
538794.BO,2026-09-04,6.900000095367432,7.0083333651224775,7.4844443798065186,7.629199914932251,11.896533390680949,12.985350110530852,6.992183793564683,6.900000095367432,18.899999618530273,False,False,False,False,False,False,False,False,False,-63.4920622506129,dry,0.0,False,False,False,True,Jet Solar,Realty,"Residential, Commercial Projects"
544190.BO,2026-09-04,19.1299991607666,17.3758331934611,16.71833340326945,16.67900001525879,17.503066635131837,17.468599972724913,18.097749632795605,13.020000457763672,25.100000381469727,True,True,False,False,True,True,True,True,False,-21.886486976095366,dry,0.0,False,False,False,False,3C IT Solutions,IT - Services,IT Enabled Services
VERITAAS.NS,2026-09-04,29.899999618530273,31.575000127156574,33.64722177717421,35.007999877929684,45.04599988301595,47.91074983596802,31.372383826466383,28.600000381469727,74.9000015258789,False,False,False,False,False,False,False,False,False,-57.94655378310135,red,1129.032258064516,False,False,False,True,Veritaas Adver.,Media,Advertising & Media Agencies
543460.BO,2026-09-04,29.0,30.731666723887127,37.601111782921684,41.064800605773925,58.063666877746584,75.94875029563904,30.743046257236088,28.549999237060547,134.5,False,False,False,False,False,False,False,False,False,-78.43866171003717,dry,0.0,False,False,False,True,Quality RO Indu.,Industrial Manufacturing,Industrial Products
542146.BO,2026-09-04,9.479999542236328,9.49833345413208,8.283333407508003,8.210200033187867,10.161000076929728,11.154850060939788,9.402299480266633,6.230000019073486,63.900001525878906,False,False,False,False,True,True,False,True,False,-84.81012727861842,red,190.83969465648855,False,False,False,False,Sh. Krish. Infr.,Realty,"Residential, Commercial Projects"
542592.BO,2026-09-04,25.75,24.111666520436604,18.660277737511528,17.699799976348878,18.085799980163575,19.26624994277954,24.258927711414827,12.800000190734863,76.23999786376953,True,False,False,False,True,True,False,True,False,-66.22507775247878,dry,0.0,False,False,False,False,Humming Bird Edu,Other Consumer Services,Education
ISHAN.NS,2026-09-04,0.550000011920929,0.5166666706403097,0.48472221857971615,0.5040000009536744,0.6046666649977366,0.6449999997019767,0.5134920542271232,0.44999998807907104,0.949999988079071,False,False,False,False,True,False,False,True,False,-35.294118059547706,noise,32.154340836012864,False,False,False,False,Ishan Internat.,Industrial Manufacturing,Industrial Products
543475.BO,2026-09-04,41.7400016784668,55.87916660308838,66.0736125310262,73.59700111389161,119.24900077819824,127.86824991226196,51.79218388553855,41.7400016784668,168.0,False,False,False,False,False,False,False,False,False,-40.23481691418503,red,897.4358974358975,False,False,False,True,Ekennis Software,IT - Services,IT Enabled Services
544094.BO,2026-09-04,30.0,30.08416684468587,29.90694432788425,29.56759983062744,31.943933258056642,34.02759998321533,30.112735294826976,22.530000686645508,56.04999923706055,False,False,False,False,True,True,False,False,False,-46.476359663955456,noise,208.33333333333334,False,False,False,False,Euphoria Infotec,IT - Services,IT Enabled Services
543516.BO,2026-09-04,7.150000095367432,6.920833309491475,6.141388906372918,5.867200031280517,6.032533340454101,6.800800018310547,6.941380895623381,4.260000228881836,11.489999771118164,True,False,False,False,True,True,False,True,False,-25.829877170907434,noise,83.10871518418689,False,False,False,False,Dhyaani Trade,Commercial Services & Supplies,Trading & Distributors
534708.BO,2026-09-04,8.819999694824219,9.067500034968058,9.030555566151937,8.992799987792969,8.823266687393188,8.573550012111664,9.081619945927967,6.809999942779541,11.75,False,True,False,True,False,False,True,False,False,-13.103448016667407,red,171.42857142857142,False,False,False,False,Shanti Guru Inds,Retailing,Diversified Retail
539864.BO,2026-09-04,,,,,,,,,,False,False,False,False,False,False,False,False,False,,noise,,False,False,True,True,Ghushine Fintrra,Textiles & Apparels,Other Textile Products
DHTL.NS,2026-09-04,32.599998474121094,32.38749965031942,33.95972230699327,34.990999908447264,42.03333300272624,50.47374948501587,32.496117991659716,29.899999618530273,125.19999694824219,False,False,False,False,False,False,False,True,False,-20.48780859970465,dry,0.0,False,False,False,False,Docmode Health,Other Consumer Services,E-Learning
542850.BO,2026-09-04,12.0,9.256666501363119,8.447222140100267,8.37339991569519,8.235066639582316,9.05404998064041,9.9861478916802,5.949999809265137,18.5,True,False,False,False,True,True,False,True,False,-31.271474059401783,ppv,333.33333333333337,False,False,False,False,Goblin India,Consumer Durables,"Gems, Jewellery And Watches"
538496.BO,2026-09-04,8.25,7.916666706403096,7.898611121707493,7.9144000053405765,8.244800017674764,9.026800019741058,7.90715612912043,6.010000228881836,14.5,False,False,False,False,True,True,False,True,False,-33.62832021359849,green,185.1851851851852,False,True,False,False,Tarini Internat.,Commercial Services & Supplies,Consulting Services
542446.BO,2026-09-04,3.8399999141693115,3.1741930842399597,3.014623079035017,2.8943994283676147,2.8334446573257446,3.344412400722504,3.3522462267255237,1.9354829788208008,6.420645236968994,True,False,False,False,True,True,False,True,False,-36.59171876897096,ppv,369.62844207155985,True,False,False,False,Jonjua Overseas,Commercial Services & Supplies,Consulting Services
SAROJA.NS,2026-09-04,38.95000076293945,38.41250038146973,32.99166679382324,32.8110001373291,32.86799985249837,34.35474998474121,38.50767754314942,28.0,51.75,True,False,False,False,True,True,True,True,False,-21.31312977183949,dry,0.0,False,False,False,False,Saroja Pharma In,Chemicals & Petrochemicals,Specialty Chemicals
544015.BO,2026-09-04,36.0,34.71166706085205,32.838333447774254,32.4542000579834,38.90626668294271,41.00765007019043,34.628789458490225,28.079999923706055,70.75,False,False,False,False,True,False,False,True,False,-47.32991835598879,red,158.73015873015873,False,False,False,False,Mish Designs,Textiles & Apparels,Garments & Apparels
SHANTHALA.NS,2026-09-04,16.600000381469727,16.229166666666668,17.816666656070286,19.358000030517577,24.73333334604899,26.286000003814696,16.524351334724074,14.100000381469727,42.45000076293945,False,False,False,False,False,False,False,True,False,-59.757574832800664,dry,0.0,False,False,False,False,Shanthala FMCG,Cigarettes & Tobacco Products,Cigarettes & Tobacco Products
CBAZAAR.NS,2026-09-04,4.5,4.808333357175191,5.504166682561238,5.600999984741211,4.903666659990947,4.695249990224839,4.739040208121767,3.049999952316284,6.550000190734863,False,True,True,True,False,True,False,False,False,18.421054117567337,dry,0.0,False,False,False,False,Net Avenue,Retailing,E-Retail/ E-Commerce
MAKS.NS,2026-09-04,13.75,13.800000111262003,16.134722153345745,17.77999994277954,23.87199987411499,25.584249777793886,13.905552801227659,12.649999618530273,36.0,False,False,False,False,False,False,False,False,False,-53.38983050847458,dry,0.0,False,False,False,False,Maks Energy,Industrial Products,"Compressors, Pumps & Diesel Engines"
540756.BO,2026-09-04,10.899999618530273,11.577499945958456,12.281666702694363,14.64220006942749,23.56073320388794,24.730549845695496,11.395141708185406,10.699999809265137,29.799999237060547,False,False,False,False,False,False,False,False,False,-18.53513060313058,dry,0.0,False,False,False,True,Kaarya Facilit.,Commercial Services & Supplies,Diversified Commercial Services
QUADPRO.NS,2026-09-04,2.5,2.42083340883255,2.406944533189138,2.4030000829696654,2.2153333695729573,2.283000032901764,2.4366780481796795,1.850000023841858,3.450000047683716,True,False,False,True,True,True,False,True,False,-19.354836228734797,ppv,526.3157894736843,False,False,False,False,Quadpro ITeS,IT - Services,IT Enabled Services
JIWANRAM.NS,2026-09-04,4.300000190734863,4.59583334128062,4.84305559264289,4.9990000152587895,5.261000006993612,5.4662500095367434,4.520301129823954,4.300000190734863,8.300000190734863,False,False,False,False,False,False,False,False,False,-48.19276997686248,red,194.1747572815534,False,False,False,True,Jiwanram Sheo,Industrial Products,Other Industrial Products
INSPIRE.NS,2026-09-04,8.449999809265137,8.254166523615519,8.770833333333334,8.651000022888184,9.809666687647502,10.220500023365021,8.272590688997598,6.800000190734863,22.450000762939453,False,False,False,False,False,False,False,True,False,-62.36080391046388,green,172.41379310344826,False,False,False,False,Inspire Films,Entertainment,Media & Entertainment
540782.BO,2026-09-04,13.970000267028809,11.143333355585733,11.4994445376926,11.551000061035156,11.910066655476887,12.087399988174438,11.670680625257187,7.5,15.630000114440918,True,False,False,False,True,True,True,True,False,-6.241606545713452,ppv,643.5643564356436,False,False,False,False,Sanghvi Brands,Leisure Services,Hotels & Resorts
SABAR.NS,2026-09-04,9.5,7.804166714350383,6.736111097865635,6.293000001907348,5.709999984105428,5.639999973773956,8.187104438175373,3.950000047683716,9.550000190734863,True,True,True,True,True,True,True,True,False,4.395600019366919,ppv,213.1782945736434,False,False,True,False,Sabar Flex India,Industrial Products,Packaging
543745.BO,2026-09-04,5.659999847412109,6.254999955495198,6.080000016424391,6.01520001411438,8.636666673024495,9.827800002098083,6.071247393575709,5.5,15.479999542236328,False,False,False,False,False,False,False,False,False,-37.320044133049294,dry,0.0,False,False,False,False,SVS Ventures,Realty,"Residential, Commercial Projects"
540811.BO,2026-09-04,13.850000381469727,13.660833676656088,13.418889072206285,13.57880006790161,12.211466630299887,11.88269998550415,13.696321182130713,8.15999984741211,17.899999618530273,True,True,False,True,True,True,True,True,False,-22.62569454397051,green,655.7377049180328,True,True,False,False,Diggi Multitrade,Commercial Services & Supplies,Trading & Distributors
543537.BO,2026-09-04,35.81999969482422,37.080833752950035,51.20861138237847,58.1502001953125,69.77606679280599,67.80505020141601,37.105303201545965,35.81999969482422,89.9000015258789,False,True,False,False,False,False,False,False,False,-49.01067659099755,dry,0.0,False,False,False,True,Scarnose Inter.,Textiles & Apparels,Other Textile Products
543905.BO,2026-09-04,11.399999618530273,11.833333333333334,12.177778032090929,12.5752001953125,13.727600027720133,13.719050016403198,11.845474386192224,10.109999656677246,18.850000381469727,False,True,False,False,False,False,False,False,False,-23.847699297383485,red,882.3529411764706,False,False,False,False,Innokaiz India,Media,Advertising & Media Agencies
538579.BO,2026-09-04,16.149999618530273,17.029167016347248,17.567500008477104,17.880800094604492,18.207733510335288,18.197200222015383,16.929146655505765,10.0,19.18000030517578,False,True,False,False,False,True,True,False,False,33.25082319326518,red,397.7272727272727,False,False,False,False,Zinema Media,Commercial Services & Supplies,Trading & Distributors
543651.BO,2026-09-04,24.489999771118164,24.604999542236328,24.349999321831596,24.152599334716797,21.44979960123698,21.298699731826783,24.563715578395964,12.010000228881836,26.5,True,True,False,True,True,True,True,False,False,4.212764983481554,dry,0.0,False,False,False,False,DAPS Advertising,Media,Advertising & Media Agencies
AMIABLE.NS,2026-09-04,77.0,67.0,69.42499902513292,70.97299850463867,72.98099965413411,72.83624969482422,69.21348918762038,52.5,97.5,True,True,False,False,True,True,True,True,False,15.876604268281902,dry,0.0,False,False,False,False,Amiable Logistic,Transport Services,Logistics Solution Provider
539985.BO,2026-09-04,17.649999618530273,19.1208332379659,19.304999934302437,20.046000022888183,28.351399993896486,40.16014999389648,18.85388117958158,16.889999389648438,124.19999694824219,False,False,False,False,False,False,False,False,False,-80.59586653893973,red,333.33333333333337,False,False,False,True,Titaanium Ten,Textiles & Apparels,Other Textile Products
543594.BO,2026-09-04,5.510000228881836,5.611666758855184,5.242777797910902,5.456000032424927,7.835266698201497,9.655300006866455,5.544701004610442,3.9000000953674316,25.0,False,False,False,False,True,True,False,False,False,-73.66156687960226,noise,59.15759583530525,False,False,False,False,Dipna Pharmachem,Pharmaceuticals & Biotechnology,Pharmaceuticals
544168.BO,2026-09-04,25.899999618530273,26.880833466847736,27.819444603390163,28.221000289916994,30.016866760253905,31.350950088500976,27.280089346152213,24.020000457763672,48.0,False,False,False,False,False,False,False,False,False,-41.13636450334028,noise,71.42857142857143,False,False,False,False,Varyaa Creations,Consumer Durables,"Gems, Jewellery And Watches"
543656.BO,2026-09-04,11.050000190734863,11.662500063578287,12.77250001165602,13.016600036621094,13.687133388519287,14.550500111579895,11.583193520851024,10.699999809265137,23.0,False,False,False,False,False,False,False,False,False,-47.87735946664776,red,108.69565217391303,False,False,False,False,Technopack Poly.,Consumer Durables,Plastic Products - Consumer
543521.BO,2026-09-04,4.510000228881836,4.548333485921224,4.981111168861389,5.059200105667114,7.256800130208333,7.777050142288208,4.568348602710497,3.819999933242798,11.199999809265137,False,False,False,False,False,False,False,False,False,-30.615381094125603,dry,0.0,False,False,False,False,Fone4 Communica.,Retailing,E-Retail/ E-Commerce
544025.BO,2026-09-04,76.0,73.33333333333333,71.36111111111111,70.98,71.08453297932942,72.50489963531494,74.41628105085817,68.0,93.9000015258789,True,False,False,False,True,False,True,True,False,-6.576519452330443,dry,0.0,False,False,False,False,Arrowhead Sepera,Industrial Manufacturing,Industrial Products
541799.BO,2026-09-04,20.100000381469727,19.125,14.759166770511204,13.756600036621094,11.950066623687745,11.084899954795837,19.21695578906368,7.909999847412109,20.100000381469727,True,True,True,True,True,True,True,True,False,87.49999888797306,dry,0.0,False,False,True,False,Sungold Media,Media,Advertising & Media Agencies
543520.BO,2026-09-04,12.270000457763672,10.955000003178915,11.768055571450127,11.498600006103516,13.037266686757405,14.96270004272461,11.458387903949944,9.0,26.729999542236328,False,False,False,False,True,True,False,True,False,-53.52272486719543,noise,59.523809523809526,False,False,False,False,Global Longlife,Healthcare Services,Hospital
MONOPHARMA.NS,2026-09-04,8.949999809265137,8.766666491826376,9.084722108311123,9.579999933242798,11.139999990463258,12.352749960422516,8.801841596347174,7.5,25.5,False,False,False,False,False,False,False,True,False,-60.222223069932724,noise,66.96428571428571,False,False,False,False,Mono Pharmacare,Pharmaceuticals & Biotechnology,Pharmaceuticals
540269.BO,2026-09-04,11.399999618530273,11.559999783833822,10.667222128974068,9.625799913406372,8.694266611735026,9.17229995727539,11.45821631942014,6.849999904632568,12.0,True,False,True,True,True,True,True,False,False,15.035315782646164,dry,0.0,False,False,False,False,Super Fine Knit.,Consumer Durables,"Gems, Jewellery And Watches"
536710.BO,2026-09-04,32.9900016784668,29.974166870117188,27.23722219467163,25.79479991912842,24.786933034261068,25.7151997756958,30.59005774253314,17.299999237060547,32.9900016784668,True,False,False,True,True,True,True,True,False,15.754391854269457,green,428.57142857142856,True,False,True,False,SRG Fingrow Fin,Finance,Non Banking Financial Company (NBFC)
539839.BO,2026-09-04,8.90999984741211,8.90999984741211,8.913055472903782,8.914999961853027,8.918333371480307,9.439250025749207,8.910066108040146,7.139999866485596,13.5,False,False,False,False,False,False,False,False,False,-20.446428579031206,dry,0.0,False,False,False,True,Franklin Leasing,Finance,Non Banking Financial Company (NBFC)
536738.BO,2026-09-04,6.0,5.7749998569488525,5.9444442590077715,5.875999813079834,5.833066555658976,5.831799898147583,5.841226224718734,4.5,6.880000114440918,True,True,False,True,True,True,True,True,False,-12.280703711243035,dry,0.0,False,False,False,False,Stellar Capital,Finance,Other Financial Services
SMVD.NS,2026-09-04,17.0,16.8125,15.426389111412895,14.776000175476074,12.018333371480306,10.928500051498412,16.775572244161047,5.599999904632568,17.049999237060547,True,True,True,True,True,True,True,True,False,123.68421333318275,dry,0.0,False,False,True,False,SMVD Poly Pack,Industrial Products,Plastic Products - Industrial
544101.BO,2026-09-04,70.6500015258789,70.9016653696696,75.16499900817871,80.58309707641601,76.52670227050781,77.11922500610352,70.99972219048438,63.488369549022,107.27123260498047,False,False,False,True,False,False,False,False,False,-25.032145895044287,green,170.45454545454547,False,False,False,False,Brisk Technovisi,IT - Hardware,Computers Hardware & Equipments
540729.BO,2026-09-04,19.639999389648438,19.639999389648438,21.956944465637207,22.7702001953125,20.689266757965086,20.847900052070617,19.73768170492046,14.710000038146973,29.0,False,False,False,True,False,True,False,False,False,-10.848848036785942,dry,0.0,False,False,False,False,Vanta Bioscience,Healthcare Services,"Healthcare Research, Analytics & Technology"
