symbol,date,close,MA12,MA36,MA50,MA150,MA200,EMA10,52w_low,52w_high,cond1_price_above_150_200,cond2_ma150_above_ma200,cond3_ma200_trending_up_1m,cond4_ma50_above_150_200,cond5_price_above_ma50,cond6_30pct_above_52w_low,cond7_within_25pct_52w_high,cond9_price_above_ema10,fresh_ma12_cross_today,12m_return_pct,volume_signal,relative_volume,bull_snort,inside_bar,is_52w_high,is_52w_low,data_source,name,industry_group,industry
537573.BO,2026-09-03,10.15999984741211,10.132499933242798,8.876666572358873,9.471199932098388,13.321466687520346,14.134150066375732,10.03456225147243,6.699999809265137,20.309999465942383,False,False,False,False,True,True,False,True,False,-46.63865882944097,dry,0.0,False,False,False,False,,Polymac Thermof.,Industrial Products,Plastic Products - Industrial
538731.BO,2026-09-03,3.7699999809265137,3.831666668256124,3.9883334239323935,4.049200086593628,4.161999999682108,4.311650003194809,3.8673742642318114,3.0199999809265137,6.599999904632568,False,False,False,False,False,False,False,False,False,-34.77508920278193,noise,125.0,False,False,False,False,,Hanman Fit,Leisure Services,Amusement Parks/ Other Recreation
543366.BO,2026-09-02,48.099998474121094,48.62916660308838,48.09749984741211,46.6881999206543,42.43019989013672,41.03824991226196,48.68915182338471,30.549999237060547,54.599998474121094,True,True,False,True,True,True,True,False,False,28.266662597656243,noise,62.893081761006286,False,True,False,False,,SBL Infratech,Realty,"Residential, Commercial Projects"
544156.BO,2026-09-03,13.210000038146973,12.918333292007446,11.26194437344869,11.69099994659424,14.101933301289876,15.397199954986572,12.958454172526892,9.029999732971191,28.350000381469727,False,False,False,False,True,True,False,True,False,-46.235245412193805,red,663.265306122449,False,False,False,False,,Gconnect Logitec,Transport Services,Logistics Solution Provider
PERFECT.NS,2026-09-03,8.100000381469727,8.100000381469727,8.100000381469727,8.100000381469727,8.100000381469727,8.100000381469727,8.100000381469728,8.100000381469727,8.100000381469727,False,False,False,False,False,False,True,False,False,0.0,dry,,False,False,True,True,,Perfect Infraeng,Electrical Equipment,Other Electrical Equipment
544173.BO,2026-09-03,12.149999618530273,11.15749994913737,11.826944298214382,12.993799915313721,16.020599880218505,16.322849912643434,11.31466400840872,9.930000305175781,35.5,False,False,False,False,False,False,False,True,False,-60.76848599318146,green,165.74585635359117,False,False,False,False,,Finelistings Tec,Retailing,E-Retail/ E-Commerce
543500.BO,2026-09-02,1.6200000047683716,1.710833340883255,1.8177777859899733,1.9700000095367431,2.714133332570394,2.8472000014781953,1.6854076033685426,1.5299999713897705,6.110000133514404,False,False,False,False,False,False,False,False,False,-47.402595944902394,ppv,233.95721925133688,False,False,False,False,,Evoq Remedies,Commercial Services & Supplies,Trading & Distributors
543798.BO,2026-09-02,1.9800000190734863,1.993333339691162,2.0874999927149878,2.1165999960899353,2.268666668732961,2.4857499986886977,2.0098316736162674,1.4199999570846558,9.920000076293945,False,False,False,False,False,True,False,False,False,-71.99434270157582,green,102.45901639344261,False,True,False,False,,Patron Exim,Chemicals & Petrochemicals,Trading - Chemicals
543579.BO,2026-09-03,2.4800000190734863,2.512499988079071,2.5774999260902405,2.5887999153137207,2.7045333194732666,2.9052499890327455,2.501361031046343,2.1700000762939453,5.599999904632568,False,False,False,False,False,False,False,False,False,-29.14285659790039,dry,0.0,False,False,False,False,,Naturo Indiabull,Personal Products,Personal Care
542025.BO,2026-09-03,0.3100000023841858,0.3083333373069763,0.30305555793974137,0.3042000025510788,0.3448666671911875,0.35849999994039533,0.3083130084266484,0.27000001072883606,0.49000000953674316,False,False,False,False,True,False,False,True,False,-32.60869635638757,dry,18.315018315018314,False,False,False,False,,Sun Retail,Commercial Services & Supplies,Trading & Distributors
543541.BO,2026-09-03,11.0,12.736666599909464,12.758333312140572,13.293600006103516,15.364133351643881,16.27310001373291,12.498501250501551,11.0,20.0,False,False,False,False,False,False,False,False,False,-21.42857142857143,dry,0.0,False,False,False,True,,Sailani Tours N,Leisure Services,"Tour, Travel Related Services"
534659.BO,2026-09-03,5.699999809265137,5.699999809265137,5.6944442590077715,5.639999866485596,5.365333245595296,5.234549901485443,5.69982163579053,4.510000228881836,5.699999809265137,True,True,True,True,True,False,True,True,False,9.615384968074835,dry,0.0,False,False,True,False,,Jointeca Educati,IT - Software,Computers - Software & Consulting
541299.BO,2026-09-02,7.880000114440918,7.264166633288066,7.405277755525377,7.525999975204468,10.86433320681254,13.208986275196075,7.45510010853836,5.96999979019165,28.700000762939453,False,False,False,False,True,True,False,True,False,-70.58604014502399,noise,61.274509803921575,False,False,False,False,,Dr Lalchand. Lab,Healthcare Services,Healthcare Service Provider
538319.BO,2026-09-03,3.859999895095825,3.8149999380111694,3.7899999618530273,3.861599955558777,3.8545333035786946,4.156449985504151,3.8323246334179357,3.190000057220459,5.670000076293945,False,False,False,False,False,False,False,True,False,-29.945558352923175,dry,0.0,False,False,False,False,,GCM Capital,Finance,Other Financial Services
543804.BO,2026-09-03,14.800000190734863,14.675000190734863,15.555833445654976,15.695200099945069,17.960066674550376,18.59945004940033,14.821362506863657,12.789999961853027,22.799999237060547,False,False,False,False,False,False,False,False,False,-2.950818421410728,dry,0.0,False,False,False,False,,Amanaya Ventures,Non - Ferrous Metals,Precious Metals
543545.BO,2026-09-03,0.5,0.4916666696468989,0.49972221586439347,0.5201999938488007,0.6088000019391377,0.649750000834465,0.49489378608666845,0.4399999976158142,0.9900000095367432,False,False,False,False,False,False,False,True,False,-47.36842039219229,dry,0.0,False,False,False,False,,Veerkrupa Jewel,Consumer Durables,"Gems, Jewellery And Watches"
WINNY.NS,2026-09-03,31.0,32.24166615804037,32.69027715259128,34.77299961090088,43.14699988047282,49.755249948501586,31.93518703707068,30.600000381469727,79.69999694824219,False,False,False,False,False,False,False,False,False,-60.609909527204366,noise,63.69426751592356,False,False,False,False,,Winny Immigratio,Leisure Services,"Tour, Travel Related Services"
544188.BO,2026-09-03,8.180000305175781,8.171666781107584,9.206111007266575,9.2743998336792,10.234066588083904,10.86069993019104,8.256652796339619,7.840000152587891,17.100000381469727,False,False,False,False,False,False,False,False,False,-42.59648908648575,dry,0.0,False,False,False,False,,Magenta Life,Consumer Durables,"Furniture, Home Furnishing"
544056.BO,2026-09-03,22.219999313354492,23.156666437784832,22.267222086588543,22.7207999420166,19.91986650466919,23.748150019645692,22.743410425899402,15.260000228881836,46.0,False,False,False,False,False,True,False,False,False,-51.695653666620665,dry,0.0,False,False,False,False,,Sahara Maritime,Transport Services,Logistics Solution Provider
543617.BO,2026-09-03,15.0,15.616666475931803,16.831666310628254,18.332399749755858,26.017533124287922,27.995149965286256,15.511833360150995,14.75,34.45000076293945,False,False,False,False,False,False,False,False,False,-48.25801959838567,dry,0.0,False,False,False,True,,Reetech Intl,Consumable Fuels,Trading - Coal
538667.BO,2026-09-03,6.519999980926514,6.519999980926514,7.16972213321262,7.405,7.344666738510131,7.203200061321258,6.589073462732149,5.0,8.779999732971191,False,True,False,True,False,True,False,False,False,-2.68656467854983,dry,0.0,False,False,False,False,,Sirohia & Sons,Commercial Services & Supplies,Trading & Distributors
543209.BO,2026-09-02,16.760000228881836,16.36666663487752,18.989166683620876,19.85220001220703,24.444133326212565,25.947350006103516,16.388010846483382,15.800000190734863,42.79999923706055,False,False,False,False,False,False,False,True,False,-30.88659699430171,ppv,1103.896103896104,False,False,False,False,,Billwin Indust.,Diversified,Diversified
RITEZONE.NS,2026-09-03,19.649999618530273,17.808332920074463,19.159722010294598,20.036999740600585,19.570333150227864,20.27924984931946,18.1385119202629,13.800000190734863,36.54999923706055,False,False,False,False,False,True,False,True,False,-31.652175239894696,noise,90.9090909090909,False,False,False,False,,Rite Zone,Chemicals & Petrochemicals,Specialty Chemicals
PLADAINFO.NS,2026-09-02,10.350000381469727,9.870833158493042,10.280555407206217,10.656999874114991,11.131333300272624,12.206750016212464,10.010014413267008,9.050000190734863,20.299999237060547,False,False,False,False,False,False,False,True,False,-45.52631378173828,dry,0.0,False,False,False,False,,Plada Infotech S,Commercial Services & Supplies,Business Process Outsourcing (BPO)/ Knowledge Process Outsourcing (KPO)
INDIFRA.NS,2026-09-02,12.850000381469727,12.12499992052714,11.927777608235678,12.059999771118164,13.002333253224691,13.665249962806701,12.277699445511338,11.399999618530273,20.799999237060547,False,False,False,False,True,False,False,True,False,-14.046819094231378,dry,0.0,False,False,False,False,,Indifra Ltd,Gas,Gas Transmission/Marketing
540681.BO,2026-09-03,9.0,8.864166736602783,8.594166808658176,9.082400112152099,10.343400036493938,13.154950053691865,8.916028715303316,7.900000095367432,46.65999984741211,False,False,False,False,False,False,False,True,False,-79.84322577282859,dry,0.0,False,False,False,False,,Chothani Foods,Food Products,Packaged Foods
543377.BO,2026-09-03,6.5,6.7524999777476,8.919999957084656,10.095999937057496,11.861600097020467,12.618950092792511,6.70973833884152,5.760000228881836,15.5,False,False,False,False,False,False,False,False,False,-56.375837809308905,dry,5.370569280343716,False,True,False,False,,AFLOAT Enterpris,Industrial Products,Iron & Steel Products
538794.BO,2026-09-03,6.900000095367432,7.063333352406819,7.514166593551636,7.663999919891357,11.970533390045166,13.018600111007691,7.01266905983074,6.900000095367432,18.899999618530273,False,False,False,False,False,False,False,False,False,-63.4920622506129,dry,0.0,False,False,False,True,,Jet Solar,Realty,"Residential, Commercial Projects"
544190.BO,2026-09-03,19.1299991607666,17.052499930063885,16.63833342658149,16.626400032043456,17.51593330383301,17.46134997844696,17.86836084880205,13.020000457763672,25.100000381469727,True,True,False,False,True,True,True,True,False,-21.886486976095366,dry,0.0,False,False,False,False,,3C IT Solutions,IT - Services,IT Enabled Services
VERITAAS.NS,2026-09-03,31.450000762939453,31.858333428700764,33.824999544355606,35.150999870300296,45.15466655731201,48.053749837875365,31.699580317118855,28.600000381469727,74.9000015258789,False,False,False,False,False,False,False,False,False,-57.95454614998125,dry,0.0,False,False,False,False,,Veritaas Adver.,Media,Advertising & Media Agencies
543460.BO,2026-09-03,29.0,31.606666723887127,38.070556269751656,41.564800605773925,58.737000211079916,76.44275031089782,31.13038986995522,28.549999237060547,134.5,False,False,False,False,False,False,False,False,False,-78.43866171003717,dry,0.0,False,False,False,True,,Quality RO Indu.,Industrial Manufacturing,Industrial Products
542146.BO,2026-09-03,9.970000267028809,9.415000120798746,8.1930556429757,8.218600034713745,10.193466749191284,11.183950064182282,9.385032799828924,6.230000019073486,63.900001525878906,False,False,False,False,True,True,False,True,False,-83.38333288828532,ppv,138.88888888888889,False,False,False,False,,Sh. Krish. Infr.,Realty,"Residential, Commercial Projects"
542592.BO,2026-09-03,25.75,23.72083314259847,18.375555515289307,17.545799961090086,18.03233331044515,19.257499942779543,23.927578313951457,12.800000190734863,80.0,True,False,False,False,True,True,False,True,False,-66.22507775247878,dry,0.0,False,False,False,False,,Humming Bird Edu,Other Consumer Services,Education
ISHAN.NS,2026-09-03,0.5,0.5083333353201548,0.48333332935969037,0.5050000011920929,0.6053333314259847,0.6462499997019768,0.5053791747396108,0.44999998807907104,0.949999988079071,False,False,False,False,False,False,False,False,False,-41.17647223819081,dry,0.0,False,False,False,False,,Ishan Internat.,Industrial Manufacturing,Industrial Products
543475.BO,2026-09-03,43.93000030517578,58.204999923706055,66.95027923583984,75.08320114135742,119.97240076700847,128.45029987335204,54.02600215377672,43.93000030517578,168.0,False,False,False,False,False,False,False,False,False,-25.542372364108846,red,468.75,False,False,False,True,,Ekennis Software,IT - Services,IT Enabled Services
544094.BO,2026-09-03,30.0,30.08416684468587,29.834722095065647,29.58759983062744,31.999333267211913,34.087199974060056,30.137787582566304,22.530000686645508,59.95000076293945,False,False,False,False,True,True,False,False,False,-46.476359663955456,dry,0.0,False,False,False,False,,Euphoria Infotec,IT - Services,IT Enabled Services
543516.BO,2026-09-03,7.050000190734863,6.879166642824809,6.071388906902737,5.82620002746582,6.043466672897339,6.812500016689301,6.895021073458037,4.260000228881836,11.489999771118164,True,False,False,False,True,True,False,True,False,-28.498981377138644,dry,9.136592051164916,False,False,False,False,,Dhyaani Trade,Commercial Services & Supplies,Trading & Distributors
534708.BO,2026-09-03,9.0,9.063333431879679,9.048888895246717,8.983999996185302,8.817800022761027,8.56855001449585,9.139757779506578,6.809999942779541,11.75,True,True,False,True,True,True,True,False,False,-6.928646029036278,dry,0.0,False,False,False,False,,Shanti Guru Inds,Retailing,Diversified Retail
539864.BO,2026-09-03,,,,,,,,,,False,False,False,False,False,False,False,False,False,,noise,,False,False,True,True,,Ghushine Fintrra,Textiles & Apparels,Other Textile Products
DHTL.NS,2026-09-03,32.599998474121094,32.299999713897705,34.09583346048991,35.14899993896484,42.28233299255371,50.86649950027466,32.473033440001636,29.899999618530273,125.19999694824219,False,False,False,False,False,False,False,True,False,-20.48780859970465,dry,0.0,False,False,False,False,,Docmode Health,Other Consumer Services,E-Learning
542850.BO,2026-09-03,11.4399995803833,8.976666529973349,8.336111028989157,8.296399908065796,8.214333308537801,9.06289998292923,9.53862520094247,5.949999809265137,18.760000228881836,True,False,False,False,True,True,False,True,False,-34.21506623402719,ppv,357.14285714285717,True,False,False,False,,Goblin India,Consumer Durables,"Gems, Jewellery And Watches"
538496.BO,2026-09-03,7.519999980926514,7.920833388964335,7.869444449742635,7.941400012969971,8.251133349736532,9.048250019550323,7.830968602258304,6.010000228881836,14.5,False,False,False,False,False,False,False,False,False,-42.81368669904953,green,115.38461538461537,False,False,False,False,,Tarini Internat.,Commercial Services & Supplies,Consulting Services
542446.BO,2026-09-03,3.6619350910186768,3.1122575998306274,2.9756983319918313,2.870089750289917,2.8319478782018024,3.353427451848984,3.2438565184046824,1.9354829788208008,6.420645236968994,True,False,False,False,True,True,False,True,False,-37.712389165560154,ppv,746.7827220872882,True,False,False,False,,Jonjua Overseas,Commercial Services & Supplies,Consulting Services
SAROJA.NS,2026-09-03,38.95000076293945,37.90000025431315,32.74166679382324,32.69200012207031,32.826666514078774,34.36699998855591,38.40938349430719,28.0,51.75,True,False,False,False,True,True,True,True,False,-17.99999839381168,dry,0.0,False,False,False,False,,Saroja Pharma In,Chemicals & Petrochemicals,Specialty Chemicals
544015.BO,2026-09-03,37.150001525878906,34.59916718800863,32.722222328186035,32.3942000579834,38.96626668294271,41.04630006790161,34.324076004821386,28.079999923706055,70.75,False,False,False,False,True,True,False,True,False,-42.93394409118615,ppv,655.7377049180328,True,False,False,False,,Mish Designs,Textiles & Apparels,Garments & Apparels
SHANTHALA.NS,2026-09-03,16.600000381469727,16.1833332379659,17.990277767181396,19.545000038146974,24.845333353678384,26.370000009536742,16.50754043544726,14.100000381469727,42.45000076293945,False,False,False,False,False,False,False,True,False,-56.657961587093375,dry,0.0,False,False,False,False,,Shanthala FMCG,Cigarettes & Tobacco Products,Cigarettes & Tobacco Products
CBAZAAR.NS,2026-09-03,4.5,4.850000023841858,5.555555568801032,5.608999986648559,4.897666659355163,4.690999990701675,4.7921602543710495,3.049999952316284,6.550000190734863,False,True,True,True,False,True,False,False,False,12.5,noise,50.505050505050505,False,False,False,False,,Net Avenue,Retailing,E-Retail/ E-Commerce
MAKS.NS,2026-09-03,13.75,13.945833444595337,16.305555476082695,17.965999927520752,23.97699987411499,25.679499773979188,13.940120090389362,12.649999618530273,36.0,False,False,False,False,False,False,False,False,False,-52.256943179685365,dry,0.0,False,False,False,False,,Maks Energy,Industrial Products,"Compressors, Pumps & Diesel Engines"
540756.BO,2026-09-03,10.899999618530273,11.627499977747599,12.403888940811157,14.934000072479249,23.67633320490519,24.817249846458434,11.505173283664323,10.699999809265137,29.799999237060547,False,False,False,False,False,False,False,False,False,-14.509806913488054,noise,43.103448275862064,False,False,False,True,,Kaarya Facilit.,Commercial Services & Supplies,Diversified Commercial Services
QUADPRO.NS,2026-09-03,2.450000047683716,2.4125000834465027,2.4041667580604553,2.4000000810623168,2.213000036875407,2.284250032901764,2.42260650333072,1.850000023841858,3.450000047683716,True,False,False,True,True,True,False,True,False,-20.967737965975665,dry,0.0,False,False,False,False,,Quadpro ITeS,IT - Services,IT Enabled Services
JIWANRAM.NS,2026-09-03,4.349999904632568,4.645833333333333,4.869444476233588,5.030000009536743,5.267333339055379,5.477750008106232,4.569256894065975,4.349999904632568,8.300000190734863,False,False,False,False,False,False,False,False,False,-47.59036379916722,dry,0.0,False,False,False,True,,Jiwanram Sheo,Industrial Products,Other Industrial Products
INSPIRE.NS,2026-09-03,8.050000190734863,8.266666571299234,8.765277783075968,8.649000034332275,9.822000023523966,10.247500026226044,8.233166440049256,6.800000190734863,22.450000762939453,False,False,False,False,False,False,False,False,False,-64.1425393444804,noise,178.57142857142858,False,False,False,False,,Inspire Films,Entertainment,Media & Entertainment
540782.BO,2026-09-03,12.699999809265137,10.895833333333334,11.430833419164022,11.514000053405761,11.886933320363363,12.087049984931946,11.159720704863494,7.5,15.630000114440918,True,False,False,False,True,True,True,True,False,-14.7650997690572,ppv,340.90909090909093,True,False,False,False,,Sanghvi Brands,Leisure Services,Hotels & Resorts
SABAR.NS,2026-09-03,9.050000190734863,7.5916666984558105,6.597222208976746,6.229000005722046,5.686666650772095,5.62149997472763,7.895349868881013,3.950000047683716,9.550000190734863,True,True,True,True,True,True,True,True,False,4.022992978654916,ppv,263.15789473684214,False,False,False,False,,Sabar Flex India,Industrial Products,Packaging
543745.BO,2026-09-03,5.659999847412109,6.299166639645894,6.084722240765889,6.01560001373291,8.685600007375081,9.868650002479553,6.162635737167621,5.5,15.479999542236328,False,False,False,False,False,False,False,False,False,-35.0917468567847,dry,0.0,False,True,False,False,,SVS Ventures,Realty,"Residential, Commercial Projects"
540811.BO,2026-09-03,13.680000305175781,13.640000343322754,13.422777944140964,13.58160005569458,12.182466627756755,11.881899981498718,13.662170248944266,8.15999984741211,17.899999618530273,True,True,False,True,True,True,True,True,False,-23.575415660824394,red,2075.471698113208,False,True,False,False,,Diggi Multitrade,Commercial Services & Supplies,Trading & Distributors
543537.BO,2026-09-03,35.81999969482422,37.08833376566569,52.32472250196669,58.953800201416016,69.97660013834636,67.92545021057128,37.39092620303969,35.81999969482422,89.9000015258789,False,True,False,False,False,False,False,False,False,-49.01067659099755,dry,0.0,False,False,False,True,,Scarnose Inter.,Textiles & Apparels,Other Textile Products
543905.BO,2026-09-03,12.0,11.912500063578287,12.20416694217258,12.647200202941894,13.731466693878174,13.739500017166138,11.944468779005993,10.109999656677246,18.850000381469727,False,False,False,False,False,False,False,True,False,-19.8396807885848,dry,0.0,False,False,False,False,,Innokaiz India,Media,Advertising & Media Agencies
538579.BO,2026-09-03,17.0,17.11666711171468,17.638333373599583,17.9214001083374,18.22186684926351,18.20345022201538,17.10229044150032,10.0,19.18000030517578,False,True,False,False,False,True,True,False,False,40.264027727058085,dry,0.0,False,False,False,False,,Zinema Media,Commercial Services & Supplies,Trading & Distributors
543651.BO,2026-09-03,24.489999771118164,24.60249948501587,24.33333264456855,24.130599327087403,21.42426626841227,21.27554973602295,24.580096868902142,12.010000228881836,26.5,True,True,False,True,True,True,True,False,False,4.212764983481554,dry,0.0,False,False,False,False,,DAPS Advertising,Media,Advertising & Media Agencies
AMIABLE.NS,2026-09-03,77.0,66.0,69.31249894036188,71.13199844360352,72.9536663309733,72.75199970245362,67.48315345153603,52.5,97.5,True,True,False,False,True,True,True,True,False,15.876604268281902,ppv,681.8181818181819,True,False,False,False,,Amiable Logistic,Transport Services,Logistics Solution Provider
539985.BO,2026-09-03,18.549999237060547,19.28500000635783,19.371666590372723,20.167200012207033,28.61966665903727,40.61739998817444,19.12141041537076,16.889999389648438,124.19999694824219,False,False,False,False,False,False,False,False,False,-79.60642103807241,dry,0.0,False,False,False,False,,Titaanium Ten,Textiles & Apparels,Other Textile Products
543594.BO,2026-09-03,5.800000190734863,5.6950000921885175,5.239722238646613,5.489800024032593,7.888533363342285,9.717600002288819,5.552412288105687,3.9000000953674316,25.0,False,False,False,False,True,True,False,True,False,-70.91273803715083,noise,31.13026819923372,False,False,False,False,,Dipna Pharmachem,Pharmaceuticals & Biotechnology,Pharmaceuticals
544168.BO,2026-09-03,29.489999771118164,27.014166831970215,27.905555725097656,28.282000312805177,30.06420009613037,31.437950086593627,27.586775952290424,24.020000457763672,48.0,False,False,False,False,True,False,False,True,False,-26.275000572204586,dry,0.0,False,False,False,False,,Varyaa Creations,Consumer Durables,"Gems, Jewellery And Watches"
543656.BO,2026-09-03,11.270000457763672,11.758333365122477,12.840555561913384,13.056600036621093,13.732733383178712,14.571300110816956,11.701680927543505,10.699999809265137,23.0,False,False,False,False,False,False,False,False,False,-45.02438801090892,dry,0.0,False,False,False,False,,Technopack Poly.,Consumer Durables,Plastic Products - Consumer
543521.BO,2026-09-03,4.510000228881836,4.567500114440918,5.001944502194722,5.074200105667114,7.291800130208333,7.803500142097473,4.581314908005756,3.819999933242798,11.199999809265137,False,False,False,False,False,False,False,False,False,-30.615381094125603,dry,0.0,False,False,False,False,,Fone4 Communica.,Retailing,E-Retail/ E-Commerce
544025.BO,2026-09-03,76.0,72.91666666666667,71.19444444444444,70.86,71.07953297932943,72.52489963531494,74.06434350660444,68.0,93.9000015258789,True,False,False,False,True,False,True,True,False,-6.576519452330443,dry,0.0,False,False,False,False,,Arrowhead Sepera,Industrial Manufacturing,Industrial Products
541799.BO,2026-09-03,20.100000381469727,18.81416670481364,14.51777786678738,13.57200002670288,11.868799953460693,11.028149952888489,19.020723657417893,7.909999847412109,20.100000381469727,True,True,True,True,True,True,True,True,False,87.49999888797306,dry,0.0,False,False,True,False,,Sungold Media,Media,Advertising & Media Agencies
543520.BO,2026-09-03,11.789999961853027,10.822499990463257,11.743888881471422,11.470599994659423,13.069066689809164,15.01315004348755,11.278029558658005,9.0,26.729999542236328,False,False,False,False,True,True,False,True,False,-55.34090859009871,noise,64.32509699816214,False,True,False,False,,Global Longlife,Healthcare Services,Hospital
MONOPHARMA.NS,2026-09-03,8.949999809265137,8.704166491826376,9.134722113609314,9.618999929428101,11.146333322525024,12.410749957561492,8.768917549032071,7.5,25.5,False,False,False,False,False,False,False,True,False,-60.222223069932724,dry,0.0,False,False,False,False,,Mono Pharmacare,Pharmaceuticals & Biotechnology,Pharmaceuticals
540269.BO,2026-09-03,11.399999618530273,11.589999834696451,10.559999916288588,9.534799919128417,8.694933280944824,9.16479995727539,11.471153364062333,6.849999904632568,12.0,True,False,True,True,True,True,True,False,False,15.035315782646164,dry,0.0,False,False,False,False,,Super Fine Knit.,Consumer Durables,"Gems, Jewellery And Watches"
536710.BO,2026-09-03,31.049999237060547,29.391666730244953,27.00972212685479,25.55499988555908,24.756999689737956,25.692749767303468,30.05673686788122,17.299999237060547,31.149999618530273,True,False,False,False,True,True,True,True,False,8.947365744072089,dry,0.0,False,False,False,False,,SRG Fingrow Fin,Finance,Non Banking Financial Company (NBFC)
539839.BO,2026-09-03,8.90999984741211,8.90999984741211,8.913333257039389,8.915199966430665,8.918400039672852,9.449700026512145,8.910080832624155,7.139999866485596,13.5,False,False,False,False,False,False,False,False,False,-20.446428579031206,dry,0.0,False,False,False,True,,Franklin Leasing,Finance,Non Banking Financial Company (NBFC)
536738.BO,2026-09-03,6.0,5.74999984105428,5.936110920376247,5.869999809265137,5.828066555658976,5.832299897670746,5.80594316354512,4.5,6.880000114440918,True,False,False,True,True,True,True,True,False,-12.280703711243035,dry,0.0,False,False,False,False,,Stellar Capital,Finance,Other Financial Services
SMVD.NS,2026-09-03,17.0,16.6875,15.341666883892483,14.667000179290772,11.967000039418538,10.87425005197525,16.725699409530172,5.599999904632568,17.049999237060547,True,True,True,True,True,True,True,True,False,123.68421333318275,dry,0.0,False,False,True,False,,SMVD Poly Pack,Industrial Products,Plastic Products - Industrial
544101.BO,2026-09-03,68.01000213623047,70.99333190917969,75.53583229912653,81.10795745849609,76.52543329874675,77.25008556365967,71.07743789373004,63.488369549022,107.27123260498047,False,False,False,True,False,False,False,False,False,-27.83348590980318,red,117.64705882352942,False,False,False,False,,Brisk Technovisi,IT - Hardware,Computers Hardware & Equipments
540729.BO,2026-09-03,19.639999389648438,19.639999389648438,22.11388895246718,22.859200210571288,20.688333428700766,20.88080005168915,19.759388886092022,14.710000038146973,29.0,False,False,False,True,False,True,False,False,False,-10.848848036785942,dry,0.0,False,False,False,False,,Vanta Bioscience,Healthcare Services,"Healthcare Research, Analytics & Technology"
