symbol,date,close,MA12,MA36,MA50,MA150,MA200,EMA10,52w_low,52w_high,cond1_price_above_150_200,cond2_ma150_above_ma200,cond3_ma200_trending_up_1m,cond4_ma50_above_150_200,cond5_price_above_ma50,cond6_30pct_above_52w_low,cond7_within_25pct_52w_high,cond9_price_above_ema10,fresh_ma12_cross_today,12m_return_pct,volume_signal,relative_volume,bull_snort,inside_bar,is_52w_high,is_52w_low,data_source,name,industry_group,industry,rs_percentile,cond8_rs_at_least_70,all_conditions_met,total_market_cap_cr,traded_value_cr,traded_volume,traded_val_pct_mc,price_band
ACCENTMIC.NS,2026-09-03,607.4000244140625,598.9791615804037,550.7236099243164,536.028812866211,444.16914326985676,416.71582397460935,597.584756447923,237.53315895751183,621.0,True,True,True,True,True,True,True,True,False,113.13495706092769,noise,39.505324630711094,False,False,True,False,,Accent Microcell,Pharmaceuticals & Biotechnology,Pharmaceuticals,95.41108986615679,True,True,688.24,1.86,64901,0.2705,20
PROV.NS,2026-09-03,1875.0,1874.3333333333333,1778.8555569118923,1723.995,1460.4203336588541,1413.0245001220703,1869.5937595313733,815.0999755859375,1940.0,True,True,True,True,True,True,True,True,False,103.80434782608697,dry,0.0,False,False,False,False,,Proventus Agro.,Food Products,Other Food Products,95.02868068833652,True,True,375.69,0.05,482,0.014,20
MAHICKRA.NS,2026-09-03,295.0,283.6125005086263,272.483334435357,266.7210006713867,232.42259012858074,212.54728317260742,288.94610947973206,130.91812553661782,308.79998779296875,True,True,True,True,True,True,True,True,False,99.51638757972015,noise,63.51039260969977,False,False,False,False,,Mahickra Chem.,Chemicals & Petrochemicals,Dyes And Pigments,94.64627151051626,True,True,88.41,0.12,10590,0.1304,20
543310.BO,2026-09-03,81.0,80.92916742960612,77.81194432576497,74.9663998413086,55.80183329264323,54.190299911499025,80.67044274721127,37.268280029296875,83.0,True,True,True,True,True,True,True,True,False,96.35866086341845,dry,0.0,False,False,False,False,,Times Green Ener,Agricultural Food & other Products,Other Agricultural Products,94.45506692160612,True,True,13.13,0.09,12666,0.7234,—
VILINBIO.NS,2026-09-03,51.70000076293945,44.59583314259847,43.12361102634006,43.64699989318848,41.291000010172525,36.617999992370606,46.298757799233975,18.950000762939453,54.400001525878906,True,True,True,True,True,True,True,True,False,92.19331411189131,ppv,631.3131313131313,True,False,False,False,,Vilin Bio Med,Pharmaceuticals & Biotechnology,Pharmaceuticals,94.26386233269598,True,True,27.45,0.03,15515,0.1017,5
541799.BO,2026-09-03,20.100000381469727,18.81416670481364,14.51777786678738,13.57200002670288,11.868799953460693,11.028149952888489,19.020723657417893,7.909999847412109,20.100000381469727,True,True,True,True,True,True,True,True,False,87.49999888797306,dry,0.0,False,False,True,False,,Sungold Media,Media,Advertising & Media Agencies,94.07265774378585,True,True,25.58,0.0,2045,0.0177,—
543312.BO,2026-09-03,205.0,201.83333333333334,199.52777777777777,193.58,164.42,159.06,202.90713426893916,106.0,210.0,True,True,True,True,True,True,True,True,False,86.53320942104558,dry,0.0,False,False,True,False,,Focus Business,IT - Software,Computers - Software & Consulting,93.88145315487571,True,True,40.53,0.0,581,0.012,—
SAAKSHI.NS,2026-09-03,312.0,295.9291687011719,294.3999989827474,296.38499938964844,241.59299926757814,226.39899940490722,299.8943013947134,147.39999389648438,331.0,True,True,True,True,True,True,True,True,False,83.85386305879472,noise,75.60137457044674,False,True,False,False,,Saakshi Medtech,Electrical Equipment,Other Electrical Equipment,93.69024856596559,True,True,479.45,0.54,19763,0.1119,5
ONDOOR.NS,2026-09-03,291.54998779296875,284.6333300272624,258.05138778686523,242.0239990234375,185.63933278401691,169.75449974060058,287.63600615505766,100.0,317.0,True,True,True,True,True,True,True,True,False,82.44679738744327,noise,43.675751222921036,False,False,False,False,,On Door Concepts,Retailing,Diversified Retail,93.30783938814533,True,True,270.79,0.96,19922,0.3527,20
544023.BO,2026-09-03,992.0,970.5083414713541,840.6444481743706,809.3440026855469,648.5213350423177,607.7445011901856,975.9203621035115,438.6499938964844,1118.800048828125,True,True,True,True,True,True,True,True,False,82.386459913965,noise,44.5859872611465,False,True,False,False,,Kalyani Cast-Tec,Industrial Manufacturing,Industrial Products,93.11663479923517,True,True,340.92,0.55,12253,0.1622,—
MADHUSUDAN.NS,2026-09-03,232.0,222.3041674296061,229.24722247653537,231.525,176.78166676839191,164.34749992370607,225.32340939617765,108.5999984741211,260.0,True,True,True,True,True,True,True,True,False,67.50902527075813,noise,33.01320528211284,False,False,False,False,,Madhusudan Masa,Food Products,Other Food Products,91.96940726577438,True,True,209.04,1.08,66833,0.5181,5
CPS.NS,2026-09-03,1164.0,1132.1500040690105,1068.486107720269,1057.3689978027344,1053.8023307291667,1050.1789978027343,1135.0065977811512,679.25,1349.25,True,True,True,True,True,True,True,True,False,67.24137931034481,noise,45.12635379061371,False,True,False,False,,C P S Shapers,Textiles & Apparels,Garments & Apparels,91.77820267686424,True,True,64.97,0.05,1597,0.0701,5
SSFL.NS,2026-09-03,265.6499938964844,246.7750015258789,249.68194707234701,256.8280020141602,175.54200073242188,164.8497505950928,252.3423415516466,86.0,295.1000061035156,True,True,True,True,True,True,True,True,False,67.16395697315758,noise,52.2466039707419,False,False,False,False,,Srivari Spices &,Food Products,Other Food Products,91.58699808795411,True,True,238.64,0.86,30803,0.3594,5
DURLAX.NS,2026-09-03,66.5,64.65833346048991,57.968055407206215,55.54599983215332,51.15766263326009,48.1724969291687,64.55600656405853,30.549999237060547,72.0,True,True,True,True,True,True,True,True,False,66.25000000000001,noise,84.87084870848709,False,False,False,False,,Durlax Top,Consumer Durables,"Furniture, Home Furnishing",91.01338432122371,True,True,140.23,0.89,114242,0.6322,20
EFFWA.NS,2026-09-03,368.1499938964844,335.59583282470703,358.0499996609158,362.3409997558594,282.8233326212565,269.6972494506836,340.93651496143184,165.0,399.95001220703125,True,True,True,True,True,True,True,True,False,65.68406793553594,green,149.46286781877626,False,False,False,False,,Effwa Infra,Other Utilities,Waste Management,90.82217973231359,True,True,506.92,0.52,23618,0.102,5
ABSMARINE.NS,2026-09-03,307.1499938964844,273.2208315531413,240.0194435119629,238.2629998779297,217.8763333129883,213.83899978637695,279.76666326073365,143.0500030517578,315.5,True,True,True,True,True,True,True,True,False,61.99893671353056,ppv,256.48584905660374,False,False,True,False,,ABS Marine,Transport Services,Shipping,90.43977055449331,True,True,807.7,2.05,62386,0.2541,20
CLSL.NS,2026-09-03,87.25,86.12083435058594,73.47222254011366,65.9120002746582,52.112000147501625,51.65175016403198,85.7028298416293,39.04999923706055,92.25,True,True,True,True,True,True,True,True,False,54.97335911607975,ppv,118.15920398009949,False,False,False,False,,Crop Life Scienc,Fertilizers & Agrochemicals,Pesticides & Agrochemicals,89.48374760994264,True,True,82.87,0.12,24848,0.145,5
ANLON.NS,2026-09-03,658.0,651.1625010172526,637.3819444444445,638.4830004882813,534.7123333740234,499.57149978637693,646.0715791911393,335.0,748.0,True,True,True,True,True,True,True,True,False,53.73831775700935,noise,73.34963325183375,False,True,False,False,,Anlon Tech,Commercial Services & Supplies,Diversified Commercial Services,89.2925430210325,True,True,316.52,0.34,6733,0.1076,10
BAHETI.NS,2026-09-03,849.4500122070312,833.1958312988281,770.8708326551649,756.3700012207031,644.5096675618489,630.3175,835.3896769438185,478.0,875.0,True,True,True,True,True,True,True,True,False,50.879220640680515,noise,56.76289328576062,False,False,False,False,,Baheti Recycling,Industrial Products,"Aluminium, Copper & Zinc Products",88.7189292543021,True,True,294.47,0.74,26125,0.252,20
544160.BO,2026-09-03,68.91000366210938,66.30833371480306,50.76333363850912,43.50240024566651,30.98886671066284,29.778450045585632,65.66060133915177,10.729999542236328,75.6500015258789,True,True,True,True,True,True,True,True,False,47.36955974264008,noise,76.08178792201616,False,False,False,False,,Jay Kailash,Food Products,Packaged Foods,88.33652007648183,True,True,30.89,0.43,69139,1.3836,—
544052.BO,2026-09-03,45.0,37.81750011444092,37.619444105360245,39.08599983215332,30.8339332707723,30.43259991645813,40.31798077188953,18.0,47.880001068115234,True,True,True,True,True,True,True,True,True,45.16129032258065,dry,0.0,False,False,False,False,,Benchmark Comp.,IT - Services,IT Enabled Services,88.14531548757171,True,True,41.68,0.03,5606,0.0792,—
544037.BO,2026-09-03,2173.25,1994.7333374023438,1888.6152852376301,1865.6130053710938,1614.1719986979167,1574.5824975585938,2042.1109868411313,1065.0,2184.949951171875,True,True,True,True,True,True,True,True,False,44.7048663533866,green,105.75846521620721,False,False,True,False,,Amic Forging,Industrial Products,Castings & Forgings,87.95411089866157,True,True,1257.98,7.23,60290,0.5748,—
GRCL.NS,2026-09-03,570.1500244140625,558.4583384195963,556.7875027126736,568.0650024414062,485.78233459472654,456.1280012512207,565.1475919863682,306.6499938964844,629.2000122070312,True,True,True,True,True,True,True,True,True,42.93056734466083,dry,20.0,False,False,False,False,,Gayatri Rubbers,Industrial Products,Rubber,87.76290630975143,True,True,212.28,0.05,1295,0.0226,5
VELS.NS,2026-09-03,73.0,73.0,73.0,72.18099960327149,65.45999946594239,63.79274959564209,72.99806785482713,39.75,73.0,True,True,True,True,True,True,True,True,False,39.71291866028708,dry,0.0,False,False,True,False,,Vels Film,Entertainment,"Film Production, Distribution & Exhibition",86.80688336520076,True,True,74.87,0.0,54,0.0004,5
543352.BO,2026-09-03,191.89999389648438,182.77499643961588,173.06150733100043,169.74828674316407,149.29668365478517,146.8887589263916,186.58528272157304,106.50857078422933,191.89999389648438,True,True,True,True,True,True,True,True,False,37.100278651436504,dry,0.0,False,False,True,False,,Platinumone Bus.,Commercial Services & Supplies,Business Process Outsourcing (BPO)/ Knowledge Process Outsourcing (KPO),86.61567877629062,True,True,26.46,0.0,81,0.0047,—
SHERA.NS,2026-09-03,182.39999389648438,177.1249974568685,171.89027701483832,167.51999938964843,147.3596664428711,142.4077498626709,177.06108853474095,94.94999694824219,193.35000610351562,True,True,True,True,True,True,True,True,False,33.13868167626597,ppv,419.921875,False,False,True,False,,Shera Energy,Industrial Products,"Aluminium, Copper & Zinc Products",86.23326959847036,True,True,439.59,0.57,29590,0.1298,20
VERA.NS,2026-09-03,86.25,86.25,79.60138914320204,76.01200073242188,71.54166712443033,71.13125072479248,85.68942064907424,65.55000305175781,86.25,True,True,True,True,True,True,True,True,False,26.83823529411764,dry,0.0,False,False,True,False,,Vera Synthetic,Textiles & Apparels,Other Textile Products,84.51242829827916,True,True,33.93,0.01,1295,0.0262,5
SERVICE.NS,2026-09-03,69.4000015258789,67.05833339691162,63.25138886769613,60.38599998474121,54.72699989318848,52.376749954223634,68.34053220802608,39.20000076293945,73.0,True,True,True,True,True,True,True,True,False,26.181820956143476,red,157.11645101663584,False,True,False,False,,Service Care Ltd,Commercial Services & Supplies,Diversified Commercial Services,83.74760994263862,True,True,62.21,0.09,17454,0.1518,5
VINYAS.NS,2026-09-03,1537.550048828125,1559.500020345052,1385.3889024522568,1391.2290112304688,1182.11900390625,1177.774750366211,1533.5745182224668,809.0,1730.0,True,True,True,True,True,True,True,True,False,24.010975448985118,noise,33.3043730089777,False,True,False,False,,Vinyas Innovativ,Industrial Manufacturing,Industrial Products,82.98279158699809,True,True,1440.64,1.79,15671,0.1245,20
543916.BO,2026-09-03,368.6499938964844,363.33333587646484,369.8958333333333,368.6310003662109,334.5286678059896,321.7115010070801,364.5009830707637,215.0,446.0,True,True,True,True,True,True,True,True,False,23.791138014676715,noise,79.72097658196313,False,False,False,False,,Hemant Surgical,Healthcare Equipment & Supplies,Medical Equipment & Supplies,82.79158699808795,True,True,209.32,0.33,17266,0.1599,—
544175.BO,2026-09-03,105.30000305175781,102.56499989827473,101.81833330790202,101.78919998168945,94.03219980875652,91.46759979248047,102.77149475166001,66.5,110.0,True,True,True,True,True,True,True,True,False,23.157898306149495,green,233.6448598130841,False,False,False,False,,TGIF Agribusines,Agricultural Food & other Products,Other Agricultural Products,82.60038240917783,True,True,23.8,0.03,2981,0.1146,—
543828.BO,2026-09-03,39.02000045776367,39.0108331044515,38.01583343082004,38.48119987487793,32.355400009155275,30.36454999923706,38.826915307596124,18.5,42.790000915527344,True,True,True,True,True,True,True,True,False,19.07232197953568,red,229.42256106169702,False,False,False,False,,Sudarshan Pharma,Chemicals & Petrochemicals,Specialty Chemicals,81.45315487571702,True,True,2798.86,5.7,490000,0.2036,—
ARABIAN.NS,2026-09-03,86.25,84.83749961853027,79.11388884650336,76.59799987792968,72.09366658528646,71.9675,85.55643273480719,63.20000076293945,94.30000305175781,True,True,True,True,True,True,True,True,False,10.647855518543391,dry,0.0,False,False,False,False,,Arabian Petrol.,Petroleum Products,Lubricants,78.20267686424475,True,True,89.91,0.08,9757,0.0896,20
543830.BO,2026-09-03,65.0,64.16666666666667,62.816944440205894,62.51219993591309,59.12939997355143,56.54579998016357,64.44750354563436,45.599998474121094,66.5,True,True,True,True,True,True,True,True,False,10.169491525423723,dry,0.0,False,False,False,False,,Labelkraft Tech.,"Paper, Forest & Jute Products",Paper & Paper Products,78.0114722753346,True,True,21.52,0.01,939,0.0284,—
SABAR.NS,2026-09-03,9.050000190734863,7.5916666984558105,6.597222208976746,6.229000005722046,5.686666650772095,5.62149997472763,7.895349868881013,3.950000047683716,9.550000190734863,True,True,True,True,True,True,True,True,False,4.022992978654916,ppv,263.15789473684214,False,False,False,False,,Sabar Flex India,Industrial Products,Packaging,74.5697896749522,True,True,51.22,0.06,22121,0.1151,5
