symbol,date,close,MA12,MA36,MA50,MA150,MA200,EMA10,52w_low,52w_high,cond1_price_above_150_200,cond2_ma150_above_ma200,cond3_ma200_trending_up_1m,cond4_ma50_above_150_200,cond5_price_above_ma50,cond6_30pct_above_52w_low,cond7_within_25pct_52w_high,cond9_price_above_ema10,fresh_ma12_cross_today,12m_return_pct,volume_signal,relative_volume,bull_snort,inside_bar,is_52w_high,is_52w_low,data_source,name,industry_group,industry,rs_percentile,cond8_rs_at_least_70,all_conditions_met,total_market_cap_cr,traded_value_cr,traded_volume,traded_val_pct_mc,price_band
543312.BO,2026-08-28,205.0,199.75,197.47222222222223,190.78,162.76666666666668,157.66,200.3297291314645,106.0,210.0,True,True,True,True,True,True,True,True,False,86.53320942104558,dry,0.0,False,False,True,False,,Focus Business,IT - Software,Computers - Software & Consulting,93.48659003831418,True,True,,,,,—
VILINBIO.NS,2026-08-28,44.70000076293945,42.60416634877523,42.74027760823568,43.332999801635744,40.78266663869222,36.123249988555905,42.81711740944221,18.950000762939453,54.400001525878906,True,True,True,True,True,True,True,True,False,82.07740184146553,ppv,331.12582781456956,True,False,False,False,,Vilin Bio Med,Pharmaceuticals & Biotechnology,Pharmaceuticals,93.29501915708812,True,True,,,,,5
ONDOOR.NS,2026-08-28,305.79998779296875,267.2124989827474,247.43472162882486,234.35999938964844,180.94766626993814,166.34849983215332,280.51818704438824,100.0,317.0,True,True,True,True,True,True,True,True,False,75.79763906748316,dry,18.43163538873995,False,True,True,False,,On Door Concepts,Retailing,Diversified Retail,92.52873563218391,True,True,,,,,20
MAGSON.NS,2026-08-28,189.89999389648438,187.9499969482422,183.65416547987195,180.3339993286133,165.2726665242513,153.99449977874755,187.61160659855554,100.5,213.89999389648438,True,True,True,True,True,True,True,True,False,67.46030982472912,dry,0.0,False,False,False,False,,Magson Retail,Food Products,Packaged Foods,91.57088122605363,True,True,,,,,20
PARIN.NS,2026-08-28,720.0,710.2833353678385,715.4791700575087,715.3920031738281,680.3123343912761,657.9087518310547,712.3974467987808,413.79998779296875,748.0,True,True,True,True,True,True,True,True,False,65.86039849727821,dry,17.167381974248926,False,False,False,False,,Parin Enterpris.,Consumer Durables,"Furniture, Home Furnishing",91.37931034482759,True,True,257.33,0.29,12662.0,0.1139,20
DURLAX.NS,2026-08-28,66.0,64.21249961853027,56.21527756585015,54.16899978637695,50.43699595133464,47.6797469329834,64.50528749263952,30.549999237060547,72.0,True,True,True,True,True,True,True,True,False,64.58853494120133,red,287.294789436117,False,False,False,False,,Durlax Top,Consumer Durables,"Furniture, Home Furnishing",91.18773946360153,True,True,,,,,20
543352.BO,2026-08-28,191.89999389648438,173.80833180745444,169.65357208251953,167.29457336425781,147.8247447713216,146.13853057861328,180.04011181877124,106.50857078422933,191.89999389648438,True,True,True,True,True,True,True,True,False,64.1014432778226,dry,0.0,False,False,True,False,,Platinumone Bus.,Commercial Services & Supplies,Business Process Outsourcing (BPO)/ Knowledge Process Outsourcing (KPO),90.99616858237547,True,True,,,,,—
SIGNORIA.NS,2026-08-28,162.0,162.20416641235352,152.33888838026257,140.76199935913087,92.9686666615804,91.98650007247925,161.89593472976946,53.099998474121094,171.5,True,True,True,True,True,True,True,True,False,62.000000000000014,dry,0.0,False,False,False,False,,Signoria Creatio,Textiles & Apparels,Garments & Apparels,90.61302681992338,True,True,,,,,5
CLSL.NS,2026-08-28,91.5,82.60000101725261,69.26111136542426,62.484000244140624,51.16100008646647,51.0007501411438,84.85726626100713,39.04999923706055,92.25,True,True,True,True,True,True,True,True,False,59.546647662578266,noise,70.242656449553,False,False,True,False,,Crop Life Scienc,Fertilizers & Agrochemicals,Pesticides & Agrochemicals,90.42145593869732,True,True,,,,,5
VINSYS.NS,2026-08-28,604.0,590.1875050862631,552.8263888888889,528.1930004882812,394.7573334757487,392.48075019836426,594.05746939084,215.0,610.9000244140625,True,True,True,True,True,True,True,True,False,59.42985093550854,noise,21.494708994708994,False,True,False,False,,Vinsys IT Serv.,Other Consumer Services,Education,90.22988505747126,True,True,594.02,0.66,16204.0,0.1104,5
543920.BO,2026-08-28,1037.050048828125,1011.8250020345052,969.7079722086588,939.2100891113281,744.2087624104818,705.7194358825684,1018.1469514959765,444.6445893355019,1073.0,True,True,True,True,True,True,True,True,False,57.79881098034962,noise,49.434356878030236,False,False,False,False,,CFF Fluid,Aerospace & Defense,Aerospace & Defense,89.65517241379311,True,True,1533.98,2.98,38327.0,0.1945,—
SAAKSHI.NS,2026-08-28,296.1000061035156,291.4666697184245,293.415276421441,295.3889990234375,238.35999938964844,223.6074994659424,290.0769835257404,147.39999389648438,331.0,True,True,True,True,True,True,True,True,False,54.25892722642589,green,114.15525114155251,False,False,False,False,,Saakshi Medtech,Electrical Equipment,Other Electrical Equipment,89.272030651341,True,True,,,,,5
BAHETI.NS,2026-08-28,847.0,811.7624969482422,755.3999989827474,746.1720007324219,637.9133341471354,624.60125,819.8383042243993,478.0,875.0,True,True,True,True,True,True,True,True,False,47.52241818057732,noise,83.35906143871566,False,False,True,False,,Baheti Recycling,Industrial Products,"Aluminium, Copper & Zinc Products",88.88888888888889,True,True,294.47,0.76,26818.0,0.2586,20
GRCL.NS,2026-08-28,568.0,533.6125030517578,561.933336046007,567.5580029296875,478.8706679280599,452.41025115966795,549.3111612989154,306.6499938964844,629.2000122070312,True,True,True,True,True,True,True,True,False,46.01542416452442,noise,37.453183520599254,False,False,False,False,,Gayatri Rubbers,Industrial Products,Rubber,88.69731800766284,True,True,,,,,5
ABSMARINE.NS,2026-08-28,283.0,255.24583307902017,233.46527735392252,234.40899993896485,214.94600006103516,212.70799980163574,264.6793533839895,143.0500030517578,315.5,True,True,True,True,True,True,True,True,False,38.79353039297931,red,177.03750261889797,False,False,False,False,,ABS Marine,Transport Services,Shipping,87.35632183908046,True,True,,,,,5
544001.BO,2026-08-28,1067.25,994.4291636149088,962.7597198486328,898.2839978027343,838.2319991048178,821.9532489013671,1021.0422611477206,553.0,1150.0,True,True,True,True,True,True,True,True,False,38.666922126391334,noise,90.72375127420999,False,False,False,False,,Sunita Tools Ltd,Industrial Manufacturing,Industrial Products,87.16475095785441,True,True,,,,,—
COMMITTED.NS,2026-08-28,352.20001220703125,345.7374979654948,341.6861106024848,337.77,275.97666646321613,258.7237496948242,345.48047701208765,174.25,357.0,True,True,True,True,True,True,True,True,False,38.40167388352551,green,101.62601626016261,False,False,True,False,,Committed Cargo,Transport Services,Logistics Solution Provider,86.97318007662835,True,True,,,,,10
SABAR.NS,2026-08-28,7.550000190734863,7.145833293596904,6.149999989403619,6.054000015258789,5.606999982198079,5.576499972343445,7.211784298659506,3.950000047683716,9.550000190734863,True,True,True,True,True,True,True,True,False,37.27273074063389,ppv,197.36842105263156,False,False,False,False,,Sabar Flex India,Industrial Products,Packaging,86.7816091954023,True,True,,,,,5
540718.BO,2026-08-28,1283.6500244140625,1262.6916605631511,1213.7777777777778,1202.1309985351563,1161.0636678059896,1137.7502505493164,1266.4348707292213,944.9000244140625,1285.0,True,True,True,True,True,True,True,True,False,32.457956532084495,noise,75.79366191263415,False,False,True,False,,Aayush Art,Textiles & Apparels,Other Textile Products,85.82375478927203,True,True,194.31,1.12,88359.0,0.577,—
SHERA.NS,2026-08-28,181.85000610351562,176.09583155314127,169.681943681505,166.50599975585936,145.78799977620443,141.56299987792968,176.02713203246077,94.94999694824219,188.89999389648438,True,True,True,True,True,True,True,True,False,31.679940670825403,ppv,339.3981805458362,False,False,True,False,,Shera Energy,Industrial Products,"Aluminium, Copper & Zinc Products",85.63218390804597,True,True,,,,,20
SERVICE.NS,2026-08-28,72.0,64.62499968210857,61.67638874053955,58.825,53.9689998626709,51.893999938964846,66.10491089168151,39.20000076293945,72.4000015258789,True,True,True,True,True,True,True,True,False,30.909090909090907,ppv,414.1414141414141,True,False,True,False,,Service Care Ltd,Commercial Services & Supplies,Diversified Commercial Services,85.44061302681992,True,True,,,,,5
543916.BO,2026-08-28,370.95001220703125,361.7583363850911,371.2986119588216,369.88900085449217,331.98866780598956,320.29125106811523,366.2623107304571,215.0,446.0,True,True,True,True,True,True,True,True,False,30.15789902001096,noise,56.46817248459959,False,False,False,False,,Hemant Surgical,Healthcare Equipment & Supplies,Medical Equipment & Supplies,85.24904214559386,True,True,,,,,—
VELS.NS,2026-08-28,73.0,73.0,72.73749987284343,71.83899948120117,64.91999946594238,63.63274959564209,72.99568838020485,39.75,73.0,True,True,True,True,True,True,True,True,False,29.089303244691813,dry,0.0,False,False,True,False,,Vels Film,Entertainment,"Film Production, Distribution & Exhibition",85.0574712643678,True,True,,,,,5
544052.BO,2026-08-28,39.349998474121094,35.04249986012777,37.76055516137017,38.708799819946286,30.38939993540446,30.210599927902223,35.81469842742841,18.0,47.880001068115234,True,True,True,True,True,True,True,True,False,26.935478948777725,ppv,280.3738317757009,False,False,False,False,,Benchmark Comp.,IT - Services,IT Enabled Services,84.2911877394636,True,True,,,,,—
VERA.NS,2026-08-28,86.25,84.57500012715657,77.30138948228624,74.63200073242187,71.10566716512044,70.80425075531006,84.99905619922203,65.55000305175781,86.25,True,True,True,True,True,True,True,True,False,26.83823529411764,dry,0.0,False,False,True,False,,Vera Synthetic,Textiles & Apparels,Other Textile Products,84.09961685823755,True,True,,,,,5
544037.BO,2026-08-28,1932.25,1953.8208312988281,1851.0208401150173,1838.0930004882812,1588.787997233073,1563.5259967041015,1926.8440089641306,1065.0,2053.800048828125,True,True,True,True,True,True,True,True,False,23.707548923081823,noise,62.79010618681249,False,False,False,False,,Amic Forging,Industrial Products,Castings & Forgings,82.95019157088123,True,True,1257.98,6.99,58250.0,0.5554,—
544175.BO,2026-08-28,103.0,102.51083310445149,101.84888882107205,101.44119995117188,93.44286646525065,91.10809978485108,102.84195225727888,66.5,110.0,True,True,True,True,True,True,True,True,False,17.983959220406987,noise,43.859649122807014,False,False,False,False,,TGIF Agribusines,Agricultural Food & other Products,Other Agricultural Products,81.03448275862068,True,True,,,,,—
543828.BO,2026-08-28,39.869998931884766,38.12499968210856,38.28055551317003,38.47319984436035,31.843066647847493,30.12414999961853,38.672803390508506,18.5,42.790000915527344,True,True,True,True,True,True,True,True,False,16.955115146451803,noise,49.89366922951088,False,False,False,False,,Sudarshan Pharma,Chemicals & Petrochemicals,Specialty Chemicals,80.26819923371647,True,True,2798.86,4.83,415212.0,0.1725,—
AMEYA.NS,2026-08-28,112.0,110.36249987284343,109.47083346048991,109.51500015258789,105.34033345540365,104.16200004577637,109.66366283333858,86.0,128.4499969482422,True,True,True,True,True,True,True,True,False,9.268292682926838,ppv,279.50310559006215,False,False,False,False,,Ameya Precision,Industrial Products,Other Industrial Products,76.81992337164752,True,True,,,,,5
543830.BO,2026-08-28,65.0,63.333333333333336,62.572499910990395,62.18219993591308,58.66273330688477,56.32579998016357,63.76709334120302,45.599998474121094,66.5,True,True,True,True,True,True,True,True,False,8.333333333333325,dry,0.0,False,False,False,False,,Labelkraft Tech.,"Paper, Forest & Jute Products",Paper & Paper Products,76.0536398467433,True,True,,,,,—
REMUS.NS,2026-08-28,925.0,911.8125,807.6569451226128,798.3880004882812,724.0779988606771,720.929938659668,906.0805168935208,580.0,987.5,True,True,True,True,True,True,True,True,False,-0.26637181087753037,noise,34.92193919474117,False,False,False,False,,Remus Pharma.,Pharmaceuticals & Biotechnology,Pharmaceuticals,70.88122605363985,True,True,2252.28,1.62,8496.0,0.0721,20
