symbol,date,close,MA12,MA36,MA50,MA150,MA200,EMA10,52w_low,52w_high,cond1_price_above_150_200,cond2_ma150_above_ma200,cond3_ma200_trending_up_1m,cond4_ma50_above_150_200,cond5_price_above_ma50,cond6_30pct_above_52w_low,cond7_within_25pct_52w_high,cond9_price_above_ema10,fresh_ma12_cross_today,12m_return_pct,volume_signal,relative_volume,bull_snort,inside_bar,is_52w_high,is_52w_low,name,industry_group,industry,rs_percentile,cond8_rs_at_least_70,all_conditions_met,total_market_cap_cr,traded_value_cr,traded_volume,traded_val_pct_mc,price_band
543310.BO,2026-08-28,82.5,81.20000076293945,76.94249979654948,73.0849998474121,54.96283325195313,53.611549911499026,81.09791986921512,37.268280029296875,83.0,True,True,True,True,True,True,True,True,False,109.98324552184724,green,281.6901408450704,False,False,True,False,Times Green Ener,Agricultural Food & other Products,Other Agricultural Products,97.6798143851508,True,True,,,,,—
544000.BO,2026-08-28,37.68000030517578,34.20833396911621,30.77333339055379,29.430400085449218,22.68206667582194,21.473599948883056,35.032168492284306,15.680000305175781,37.68000030517578,True,True,True,True,True,True,True,True,False,98.31579107987254,noise,58.139534883720934,False,False,True,False,City Crops Agro,Agricultural Food & other Products,Other Agricultural Products,96.75174013921114,True,True,,,,,—
543286.BO,2026-08-28,101.55000305175781,101.55000305175781,101.43944719102647,95.44580215454101,61.673067779541014,56.42060066223144,101.5389619471634,23.579999923706055,101.55000305175781,True,True,True,True,True,True,True,True,False,330.6615919437088,dry,0.0,False,False,True,False,Artemis ADR Marketplace,Food Products,Other Food Products,99.53596287703016,True,True,,,,,—
VILINBIO.NS,2026-08-28,44.70000076293945,42.60416634877523,42.74027760823568,43.332999801635744,40.78266663869222,36.123249988555905,42.81711740944221,18.950000762939453,54.400001525878906,True,True,True,True,True,True,True,True,False,82.07740184146553,ppv,331.12582781456956,True,False,False,False,Vilin Bio Med,Pharmaceuticals & Biotechnology,Pharmaceuticals,95.82366589327145,True,True,,,,,5
ACCORD.NS,2026-08-28,198.35000610351562,198.35000610351562,200.59861628214517,187.36300323486327,90.00566780090332,74.02050088882446,198.4172368285981,19.850000381469727,211.0,True,True,True,True,True,True,True,False,False,731.6561967756772,dry,0.0,False,False,False,False,Accord Synergy,Telecom - Services,Other Telecom Services,100.0,True,True,,,,,5
AMEYA.NS,2026-08-28,112.0,110.36249987284343,109.47083346048991,109.51500015258789,105.34033345540365,104.16200004577637,109.66366283333858,86.0,128.4499969482422,True,True,True,True,True,True,True,True,False,9.268292682926838,ppv,279.50310559006215,False,False,False,False,Ameya Precision,Industrial Products,Other Industrial Products,82.830626450116,True,True,,,,,5
SIGNORIA.NS,2026-08-28,162.0,162.20416641235352,152.33888838026257,140.76199935913087,92.9686666615804,91.98650007247925,161.89593472976946,53.099998474121094,171.5,True,True,True,True,True,True,True,True,False,62.000000000000014,dry,0.0,False,False,False,False,Signoria Creatio,Textiles & Apparels,Garments & Apparels,93.7354988399072,True,True,,,,,5
SERVICE.NS,2026-08-28,72.0,64.62499968210857,61.67638874053955,58.825,53.9689998626709,51.893999938964846,66.10491089168151,39.20000076293945,72.4000015258789,True,True,True,True,True,True,True,True,False,30.909090909090907,ppv,414.1414141414141,True,False,True,False,Service Care Ltd,Commercial Services & Supplies,Diversified Commercial Services,91.1832946635731,True,True,,,,,5
VELS.NS,2026-08-28,73.0,73.0,72.73749987284343,71.83899948120117,64.91999946594238,63.63274959564209,72.99568838020485,39.75,73.0,True,True,True,True,True,True,True,True,False,29.089303244691813,dry,0.0,False,False,True,False,Vels Film,Entertainment,"Film Production, Distribution & Exhibition",90.95127610208816,True,True,,,,,5
CLSL.NS,2026-08-28,91.5,82.60000101725261,69.26111136542426,62.484000244140624,51.16100008646647,51.0007501411438,84.85726626100713,39.04999923706055,92.25,True,True,True,True,True,True,True,True,False,59.546647662578266,noise,70.242656449553,False,False,True,False,Crop Life Scienc,Fertilizers & Agrochemicals,Pesticides & Agrochemicals,93.50348027842227,True,True,,,,,5
543312.BO,2026-08-28,205.0,199.75,197.47222222222223,190.78,162.76666666666668,157.66,200.3297291314645,106.0,210.0,True,True,True,True,True,True,True,True,False,86.53320942104558,dry,0.0,False,False,True,False,Focus Business,IT - Software,Computers - Software & Consulting,96.05568445475639,True,True,,,,,—
DURLAX.NS,2026-08-28,66.0,64.21249961853027,56.21527756585015,54.16899978637695,50.43699595133464,47.6797469329834,64.50528749263952,30.549999237060547,72.0,True,True,True,True,True,True,True,True,False,64.58853494120133,red,287.294789436117,False,False,False,False,Durlax Top,Consumer Durables,"Furniture, Home Furnishing",94.43155452436194,True,True,,,,,20
ONDOOR.NS,2026-08-28,305.79998779296875,267.2124989827474,247.43472162882486,234.35999938964844,180.94766626993814,166.34849983215332,280.51818704438824,100.0,317.0,True,True,True,True,True,True,True,True,False,75.79763906748316,dry,18.43163538873995,False,True,True,False,On Door Concepts,Retailing,Diversified Retail,95.35962877030161,True,True,,,,,20
MASTER.NS,2026-08-28,449.0,463.25,459.0013885498047,429.34199951171877,359.03362650553385,355.47990310668945,456.06068611784974,281.8980771263174,502.0,True,True,True,True,True,True,True,False,False,17.498030829350064,noise,107.5268817204301,False,False,False,False,Master Component,Industrial Products,Plastic Products - Industrial,86.5429234338747,True,True,,,,,5
SILKFLEX.NS,2026-08-28,242.5500030517578,217.7208340962728,208.06111017862955,210.29899963378907,172.57766662597658,151.83249996185302,225.76153755222938,76.0,255.1999969482422,True,True,True,True,True,True,True,True,False,203.18750381469727,green,270.7182320441989,False,True,False,False,Silkflex Polymer,Chemicals & Petrochemicals,Specialty Chemicals,99.30394431554525,True,True,,,,,5
MAGSON.NS,2026-08-28,189.89999389648438,187.9499969482422,183.65416547987195,180.3339993286133,165.2726665242513,153.99449977874755,187.61160659855554,100.5,213.89999389648438,True,True,True,True,True,True,True,True,False,67.46030982472912,dry,0.0,False,False,False,False,Magson Retail,Food Products,Packaged Foods,94.66357308584686,True,True,,,,,20
MAHICKRA.NS,2026-08-28,297.0,283.5416666666667,267.24166785346137,263.16300079345706,229.0481561279297,209.8565576171875,284.5438499876883,130.91812553661782,308.79998779296875,True,True,True,True,True,True,True,True,False,109.2857259596899,noise,91.24087591240875,False,False,True,False,Mahickra Chem.,Chemicals & Petrochemicals,Dyes And Pigments,97.4477958236659,True,True,,,,,20
UCL.NS,2026-08-28,254.8000030517578,257.5833346048991,218.55416531032986,210.13799835205077,138.91333267211914,116.18299949645996,253.19558635585193,38.0,260.0,True,True,True,True,True,True,True,True,False,409.6000061035157,dry,0.0,False,False,False,False,Ushanti Colour,Chemicals & Petrochemicals,Dyes And Pigments,99.76798143851508,True,True,,,,,2
ACCENTMIC.NS,2026-08-28,605.8499755859375,592.5166524251302,541.2757712470161,524.4816931152344,436.756108601888,410.78103469848634,590.0527706502169,237.53315895751183,621.0,True,True,True,True,True,True,True,True,False,104.21991919872724,noise,51.063117361459895,False,False,True,False,Accent Microcell,Pharmaceuticals & Biotechnology,Pharmaceuticals,96.98375870069606,True,True,,,,,20
543920.BO,2026-08-28,1037.050048828125,1011.8250020345052,969.7079722086588,939.2100891113281,744.2087624104818,705.7194352722167,1018.1469514959765,444.6445893355019,1073.0,True,True,True,True,True,True,True,True,False,57.79881098034962,noise,49.434356878030236,False,False,False,False,CFF Fluid,Aerospace & Defense,Aerospace & Defense,92.80742459396751,True,True,,,,,—
