symbol,date,close,MA12,MA36,MA50,MA150,MA200,EMA10,52w_low,52w_high,cond1_price_above_150_200,cond2_ma150_above_ma200,cond3_ma200_trending_up_1m,cond4_ma50_above_150_200,cond5_price_above_ma50,cond6_30pct_above_52w_low,cond7_within_25pct_52w_high,cond9_price_above_ema10,fresh_ma12_cross_today,12m_return_pct,volume_signal,relative_volume,bull_snort,inside_bar,is_52w_high,is_52w_low,data_source,industry_group,industry,rs_percentile,cond8_rs_at_least_70,all_conditions_met,total_market_cap_cr,traded_value_cr,traded_volume,traded_val_pct_mc
ADFFOODS.NS,2026-07-15,305.0,313.1374994913737,297.09166463216144,289.63799865722655,233.0218659464518,227.87181587219237,311.81292311921965,153.10000610351562,346.95001220703125,True,True,True,True,True,True,True,False,False,16.077214000057836,noise,21.394375684691123,False,False,False,False,,Food Products,Packaged Foods,77.81847781847782,True,True,3350.84,19.32,633450.0,0.5766
ABSLAMC.NS,2026-07-15,1149.0999755859375,1155.1166483561199,1118.5999908447266,1095.5079956054688,956.0236669921875,912.0700006103516,1151.9311442931707,708.0,1224.9000244140625,True,True,True,True,True,True,True,False,False,39.84080293175505,noise,54.009424616899835,False,True,False,False,,Capital Markets,Asset Management Company,88.44118844118844,True,True,33232.37,50.25,437279.0,0.1512
ABCAPITAL.NS,2026-07-15,404.29998779296875,399.7375005086263,377.2999988132053,370.9559991455078,351.2823327636719,343.74899948120117,399.8358300559034,243.0,410.70001220703125,True,True,True,True,True,True,True,True,False,50.04637946808697,noise,46.88104575030498,False,False,False,False,,Finance,Investment Company,91.41229141229141,True,True,110609.06,174.78,4323117.0,0.158
AEROENTER.NS,2026-07-15,120.55000305175781,127.10916646321614,118.45305591159396,113.79260009765625,91.86226659138997,90.34824981689454,124.13517439550573,62.20000076293945,149.5500030517578,True,True,True,True,True,True,True,False,False,21.491181531733105,noise,61.665006733865035,False,True,False,False,,Industrial Products,Iron & Steel Products,80.46398046398046,True,True,1364.19,12.67,1050622.0,0.9284
AETHER.NS,2026-07-15,1477.199951171875,1406.5833435058594,1253.1499938964844,1217.3019995117188,1084.1783386230468,1011.5867547607422,1421.8154558693968,726.4500122070312,1538.5,True,True,True,True,True,True,True,True,False,89.73732892340504,noise,41.15941971659954,False,False,False,False,,Chemicals & Petrochemicals,Specialty Chemicals,96.01139601139602,True,True,19604.3,59.47,402579.0,0.3033
AIAENG.NS,2026-07-15,4828.5,4796.6583251953125,4659.83056640625,4456.926010742188,4048.091341145833,3894.5850061035158,4764.946998361873,2985.486170743132,5180.0,True,True,True,True,True,True,True,True,False,40.31836940241404,ppv,151.12697887281573,False,False,False,False,,Industrial Products,Castings & Forgings,88.68538868538869,True,True,45059.74,43.82,90746.0,0.0972
AIMTRON.NS,2026-07-14,1386.4000244140625,1303.870849609375,1259.7305704752605,1215.9440087890625,967.1790022786458,930.078500366211,1329.1168578092343,632.5999755859375,1480.0,True,True,True,True,True,True,True,True,False,86.65769430010938,ppv,152.716841039487,False,False,False,False,,Industrial Manufacturing,Industrial Products,95.76719576719577,True,True,1113.17,2.96,54243.0,0.2657
AJANTPHARM.NS,2026-07-15,3454.199951171875,3362.433349609375,3168.936089409722,3159.93998046875,2936.5706608072915,2820.475607910156,3363.2160462467155,2304.0552404050886,3506.89990234375,True,True,True,True,True,True,True,True,False,34.795118779813095,noise,37.23051390802015,False,False,True,False,,Pharmaceuticals & Biotechnology,Pharmaceuticals,86.56898656898657,True,True,43155.26,44.71,129441.0,0.1036
AKUMS.NS,2026-07-15,692.0999755859375,654.5123596191406,603.1960194905599,581.7349877929687,506.8847648111979,491.1933169555664,665.3476968471082,407.37371334346585,714.7000122070312,True,True,True,True,True,True,True,True,False,23.786840242841013,noise,80.85753095817209,False,False,False,False,,Pharmaceuticals & Biotechnology,Pharmaceuticals,81.44078144078144,True,True,10596.19,21.91,316624.0,0.2068
ALIVUS.NS,2026-07-15,1168.4000244140625,1152.3083190917969,1091.2916683620876,1087.1360021972657,992.6573352050781,973.5887509155274,1150.250562719101,819.0,1193.9000244140625,True,True,True,True,True,True,True,True,False,14.910606783298054,noise,49.61600516295579,False,False,True,False,,Pharmaceuticals & Biotechnology,Pharmaceuticals,77.20797720797721,True,True,14340.88,11.9,101852.0,0.083
AMBIKCO.NS,2026-07-15,1750.800048828125,1738.8833312988281,1686.772216796875,1655.4459912109376,1429.5193334960939,1408.978500366211,1734.5537021467012,1101.0,1816.300048828125,True,True,True,True,True,True,True,True,False,13.231777094701048,noise,44.404222207185875,False,False,False,False,,Textiles & Apparels,Other Textile Products,76.14977614977614,True,True,1002.33,3.0,17148.0,0.2995
ANANDRATHI.NS,2026-07-15,2081.800048828125,2060.250010172526,1893.3861117892795,1863.7488598632813,1670.5763826497396,1627.0389331054687,2065.8835036745027,1088.2527061394353,2176.199951171875,True,True,True,True,True,True,True,True,False,88.98811423525783,noise,33.38952564340716,False,False,False,False,,Capital Markets,Financial Products Distributor,95.97069597069597,True,True,34566.47,132.78,637825.0,0.3841
ANGELONE.NS,2026-07-15,343.3999938964844,340.56249745686847,339.7263887193468,334.61200134277345,282.36441518147785,273.92797119140624,340.2227590273773,206.75854823075167,360.45001220703125,True,True,True,True,True,True,True,True,True,30.25858326744697,ppv,133.9301287000962,False,False,False,False,,Capital Markets,Stockbroking & Allied,84.73748473748473,True,True,31370.24,296.24,8626737.0,0.9443
ANTELOPUS.NS,2026-07-15,827.2999877929688,815.3083292643229,817.6083306206597,792.0879931640625,618.356997273763,590.5757485961914,823.7790752720377,357.0,933.6500244140625,True,True,True,True,True,True,True,True,False,25.672186409511145,noise,59.13763217362201,False,False,False,False,,Oil,Oil Exploration & Production,82.58038258038258,True,True,2908.98,13.13,158721.0,0.4514
APARINDS.NS,2026-07-15,14136.0,14266.166666666666,14638.111111111111,14070.08,11098.456666666667,10510.71,14204.050525089255,6801.0,17157.0,True,True,True,True,True,True,True,False,False,63.981932069556976,noise,90.23280217358254,False,False,False,False,,Electrical Equipment,Other Electrical Equipment,93.97639397639398,True,True,56790.3,200.14,141581.0,0.3524
APCOTEXIND.NS,2026-07-15,521.3499755859375,513.4874954223633,514.4924265543619,507.4013391113281,412.0479803466797,402.86305923461913,516.0114273056558,307.1774227167927,579.0,True,True,True,True,True,True,True,True,False,33.447150936718195,red,159.75272631955576,False,False,False,False,,Industrial Products,Rubber,85.95848595848597,True,True,2702.94,6.44,123464.0,0.2381
APOLLOHOSP.NS,2026-07-15,8934.0,8806.041666666666,8537.625,8421.15,7718.449182942708,7679.739020996094,8817.373291556769,6687.621668232306,9009.0,True,True,True,True,True,True,True,True,False,24.588790909735316,ppv,125.44642395122713,False,False,True,False,,Healthcare Services,Hospital,81.96988196988198,True,True,128457.21,344.47,385568.0,0.2682
APOLLO.NS,2026-07-15,404.75,414.3708318074544,413.1638878716363,391.4529998779297,291.24359954833983,290.9636996459961,407.95159085488547,162.20680873826853,466.5,True,True,True,True,True,True,True,False,False,125.2835483202484,noise,24.927610444203385,False,True,False,False,,Aerospace & Defense,Aerospace & Defense,97.76149776149776,True,True,15040.49,903.79,22329534.0,6.009
APOLLOPIPE.NS,2026-07-15,513.0499877929688,490.0041681925456,490.85277981228296,494.5890020751953,399.7650005086263,378.5797505950928,497.0999563644044,252.10000610351562,554.0,True,True,True,True,True,True,True,True,False,21.757290084719983,noise,29.25919996167948,False,False,False,False,,Industrial Products,Plastic Products - Industrial,80.50468050468051,True,True,2253.28,17.11,333422.0,0.7592
ARVIND.NS,2026-07-15,541.0,548.437489827474,519.6833267211914,503.94599548339846,398.9546651204427,379.8544987487793,540.6002587634838,274.79998779296875,600.0,True,True,True,True,True,True,True,True,False,62.6838620252707,noise,27.678731581716487,False,False,False,False,,Textiles & Apparels,Garments & Apparels,93.85429385429386,True,True,14181.75,56.64,1047008.0,0.3994
ASCOM.NS,2026-07-14,259.3500061035156,260.48750559488934,250.2819463941786,251.57300170898438,208.3626673380534,183.45900058746338,258.8477297769587,86.05000305175781,285.0,True,True,True,True,True,True,True,True,False,201.3945344633171,dry,0.0,False,False,False,False,,Finance,Non Banking Financial Company (NBFC),99.06389906389906,True,True,157.32,0.02,1315.0,0.0112
ASHIANA.NS,2026-07-15,377.3500061035156,381.5333302815755,374.5388895670573,372.57500061035154,329.3126202392578,319.92481674194335,378.4716775390159,268.63644581896057,406.0,True,True,True,True,True,True,True,False,False,14.831475011325267,dry,18.446101531070923,False,False,False,False,,Realty,"Residential, Commercial Projects",77.08587708587709,True,True,3793.31,3.02,80117.0,0.0797
ASTERDM.NS,2026-07-15,824.5999755859375,797.8041737874349,778.1347249348959,769.7870007324219,676.8271016438802,675.5761465454102,803.6887204810553,516.8361420654307,836.5,True,True,True,True,True,True,True,True,False,36.69339339773825,noise,68.62802703036638,False,False,True,False,,Healthcare Services,Hospital,87.46438746438746,True,True,71780.67,69.91,847761.0,0.0974
ASTRAMICRO.NS,2026-07-15,1750.9000244140625,1785.5999857584636,1599.5277676052517,1475.0519873046876,1139.6046622721353,1111.341996459961,1760.695453589572,851.0,1871.0,True,True,True,True,True,True,True,False,False,76.58626494243768,noise,35.4373051159522,False,False,False,False,,Aerospace & Defense,Aerospace & Defense,95.15669515669516,True,True,16623.92,170.42,973331.0,1.0252
ATALREAL.NS,2026-07-15,30.209999084472656,28.64833339055379,29.363888793521458,29.197599906921386,26.52513323465983,25.77229995727539,29.10320246313656,17.75,32.0,True,True,True,True,True,True,True,True,False,47.79842610148681,green,129.82417642223368,False,False,False,False,,Realty,"Residential, Commercial Projects",91.005291005291,True,True,374.29,18.02,5965970.0,4.8153
ATHERENERG.NS,2026-07-15,1296.4000244140625,1178.0791829427083,1057.8361155192058,1020.0500024414063,830.2133329264323,788.19,1189.1833026637355,325.54998779296875,1318.9000244140625,True,True,True,True,True,True,True,True,False,290.0120482005141,ppv,382.1429323664045,True,False,True,False,,Automobiles,2/3 Wheelers,99.47089947089947,True,True,49692.31,578.06,4458990.0,1.1633
AUBANK.NS,2026-07-15,1040.5999755859375,1052.4875183105469,1020.0083363850912,1013.73400390625,987.6506677246093,955.9632510375976,1048.9407426874504,682.1500244140625,1090.4000244140625,True,True,True,True,True,True,True,False,False,26.74786547940773,noise,25.685971947617737,False,False,False,False,,Banks,Other Bank,83.15018315018315,True,True,77874.21,207.32,1992280.0,0.2662
AUROPHARMA.NS,2026-07-15,1550.199951171875,1571.0249938964844,1501.5138854980469,1499.44599609375,1331.6113297526042,1285.9944982910156,1559.4184426351992,1016.0999755859375,1636.800048828125,True,True,True,True,True,True,True,False,False,37.71297722307565,noise,24.876113095728893,False,True,False,False,,Pharmaceuticals & Biotechnology,Pharmaceuticals,87.7085877085877,True,True,89195.08,208.16,1342815.0,0.2334
AURUM.NS,2026-07-15,250.82000732421875,229.41333389282227,205.6313887702094,197.49600036621095,184.49033325195313,180.64944984436036,231.105009764002,151.89999389648438,264.6400146484375,True,True,True,True,True,True,True,True,False,30.901313357998305,ppv,1490.8325381294096,False,False,True,False,,IT - Services,IT Enabled Services,85.02238502238502,True,True,1912.39,4.09,162992.0,0.2138
AUTOIND.NS,2026-07-15,94.44999694824219,90.0691655476888,83.1155554453532,82.27059982299805,74.85119977315267,73.77654977798461,92.44846261257307,48.349998474121094,103.5,True,True,True,True,True,True,True,True,False,26.388321564927296,noise,33.13320073316228,False,False,False,False,,Auto Components,Auto Components & Equipments,82.94668294668296,True,True,428.57,2.54,269137.0,0.5931
AVALON.NS,2026-07-15,1679.800048828125,1736.566670735677,1676.6888936360676,1591.3000024414061,1169.4926696777343,1144.8397528076173,1722.6788552655655,777.2999877929688,1853.0,True,True,True,True,True,True,True,False,False,96.29565279907975,noise,72.70780814874594,False,False,False,False,,Electrical Equipment,Other Electrical Equipment,96.58119658119658,True,True,11223.04,86.8,516727.0,0.7734
AZAD.NS,2026-07-15,2351.800048828125,2263.0583699544272,2149.786126030816,2134.344011230469,1816.7746728515624,1775.041004638672,2310.6025682860186,1360.0,2530.0,True,True,True,True,True,True,True,True,False,48.070262326272896,noise,84.48655500270445,False,False,False,False,,Electrical Equipment,Heavy Electrical Equipment,91.08669108669109,True,True,15188.33,137.94,586510.0,0.9082
BHEL.NS,2026-07-15,417.95001220703125,396.9291712443034,398.47500186496313,400.4630010986328,319.36026743570966,304.46280052185057,399.9995379305237,205.1199951171875,424.8999938964844,True,True,True,True,True,True,True,True,False,61.897276206818866,green,142.82136443093674,False,False,False,False,,Electrical Equipment,Heavy Electrical Equipment,93.73219373219374,True,True,145532.84,697.68,16693003.0,0.4794
BAHETI.NS,2026-07-14,710.0,719.6875050862631,664.8791707356771,648.0010034179687,602.6113338216146,592.8470007324219,713.0665551436852,478.0,755.0,True,True,True,True,True,True,True,False,False,25.220458553791893,noise,70.5563093622795,False,True,False,False,,Industrial Products,"Aluminium, Copper & Zinc Products",82.33618233618233,True,True,294.47,0.85,29925.0,0.2886
BAJAJ-AUTO.NS,2026-07-15,10323.0,10057.625,10115.930555555555,10174.10919921875,9614.056028645833,9414.667700195312,10146.68677980233,7749.439654454236,10750.0,True,True,True,True,True,True,True,True,False,29.766685172755714,green,115.28485178461175,False,True,False,False,,Automobiles,2/3 Wheelers,84.49328449328449,True,True,288292.21,400.49,387960.0,0.1389
BALAMINES.NS,2026-07-15,2314.199951171875,2222.9132181803384,2093.2879977756074,1969.0530615234375,1407.3596561686197,1381.011172180176,2257.3559675145266,963.3273935013657,2443.60009765625,True,True,True,True,True,True,True,True,False,30.396294029039737,noise,28.611241644689645,False,False,False,False,,Chemicals & Petrochemicals,Specialty Chemicals,84.81888481888483,True,True,7498.24,102.5,442933.0,1.367
BANDHANBNK.NS,2026-07-15,216.52000427246094,205.9041659037272,206.33694373236762,203.68619964599608,175.73913330078125,171.28180007934571,208.00785081488132,134.25,220.75999450683594,True,True,True,True,True,True,True,True,False,24.436456694004384,green,248.41081481173987,False,False,False,False,,Banks,Private Sector Bank,81.88848188848189,True,True,34883.06,255.46,11798307.0,0.7323
BEACON.NS,2026-07-14,96.6500015258789,93.29166730244954,90.42500008477106,93.47600006103515,87.70866673787435,83.82349996566772,93.98639731619971,50.0,124.80000305175781,True,True,True,True,True,True,True,True,False,64.09167915456466,ppv,133.41067285382832,False,False,False,False,,Capital Markets,"Depositories, Clearing Houses and Other Intermediaries",94.01709401709401,True,True,212.08,0.24,20800.0,0.1151
BELRISE.NS,2026-07-15,235.00999450683594,232.23583348592123,230.86472278171115,225.94300079345703,198.7665340169271,188.31050071716308,233.0612039718076,114.58290061642919,252.0,True,True,True,True,True,True,True,True,False,97.82514065626617,green,123.9732278831004,False,False,False,False,,Auto Components,Auto Components & Equipments,96.7032967032967,True,True,20913.05,107.67,4581422.0,0.5148
BHAGYANGR.NS,2026-07-15,372.70001220703125,385.8875020345052,354.897223578559,339.8130010986328,227.0086668395996,200.87915027618408,378.3173743152664,80.73999786376953,432.29998779296875,True,True,True,True,True,True,True,False,False,347.47269553403333,noise,31.828717460668486,False,False,False,False,,Non - Ferrous Metals,Copper,99.71509971509973,True,True,1192.45,9.73,261146.0,0.8162
BHARATFORG.NS,2026-07-15,2100.39990234375,2123.602986653646,2039.6188015407986,2006.3378198242187,1763.743223470052,1650.6069342041017,2117.959599307521,1095.9181470372112,2231.230381760876,True,True,True,True,True,True,True,False,False,70.81158373477147,noise,55.84226520079865,False,False,False,False,,Auto Components,Auto Components & Equipments,94.58689458689459,True,True,100417.73,262.72,1250794.0,0.2616
BIOCON.NS,2026-07-15,434.6000061035156,417.79589589436847,417.75586191813153,417.3777868652344,389.04504923502606,385.77363388061525,420.3759918924106,330.6046283238267,444.5,True,True,True,True,True,True,True,True,True,16.27998863408111,red,194.23288300291836,False,True,False,False,,Pharmaceuticals & Biotechnology,Pharmaceuticals,77.89987789987791,True,True,70765.65,197.64,4547708.0,0.2793
BLISSGVS.NS,2026-07-15,514.5,517.7871627807617,471.54102664523657,421.12176330566405,276.8268913777669,246.5613687133789,514.572489362706,117.5147500933485,551.9194964802983,True,True,True,True,True,True,True,False,False,236.93716019764796,dry,5.498644803626237,False,False,False,False,,Pharmaceuticals & Biotechnology,Pharmaceuticals,99.22669922669922,True,True,5466.25,101.36,1970152.0,1.8544
CHENNPETRO.NS,2026-07-15,1157.199951171875,1132.9166666666667,1137.0194430881077,1105.4759997558594,985.5353373209635,959.5594375610351,1136.2378445591023,615.9702998720279,1249.0,True,True,True,True,True,True,True,True,False,63.349549193124275,green,155.88538561154496,False,False,False,False,,Petroleum Products,Refineries & Marketing,93.89499389499389,True,True,17232.03,175.37,1515457.0,1.0177
CARRARO.NS,2026-07-15,563.4500122070312,549.0291748046875,543.1777843899197,553.517006225586,531.5480029296875,525.5167518615723,555.1669303478772,400.74520999205396,667.5499877929688,True,True,True,True,True,True,True,True,False,24.60224810216247,noise,32.33435196184224,False,True,False,False,,Auto Components,Auto Components & Equipments,82.01058201058201,True,True,3203.3,16.27,288806.0,0.508
CARYSIL.NS,2026-07-15,1205.0999755859375,1166.258321126302,1154.2291666666667,1103.9639978027344,945.7746659342448,944.8559997558593,1172.3164102579947,732.0999755859375,1280.9000244140625,True,True,True,True,True,True,True,True,False,42.12551534321638,ppv,664.0937702537601,False,False,False,False,,Consumer Durables,Household Appliances,89.54008954008954,True,True,3427.62,18.25,151434.0,0.5324
CCL.NS,2026-07-15,1223.0,1200.1749776204426,1148.3666585286458,1135.7899975585938,1058.6185652669271,1024.3887982177735,1206.1020184193806,813.3032507787244,1242.199951171875,True,True,True,True,True,True,True,True,False,38.89462717184537,noise,33.597169670785284,False,False,False,False,,Agricultural Food & other Products,Tea & Coffee,88.11558811558811,True,True,16306.15,48.08,393127.0,0.2949
CEMPRO.NS,2026-07-15,1601.4000244140625,1495.8666687011719,1265.1663530137803,1162.3194177246094,829.0530057779948,825.0573211669922,1516.8468892588253,502.01526853255285,1647.300048828125,True,True,True,True,True,True,True,True,False,84.74564372539363,noise,93.312733011454,False,False,True,False,,Construction,Civil Construction,95.64509564509565,True,True,27510.06,233.69,1459294.0,0.8495
CENTUM.NS,2026-07-15,3652.5,3645.933349609375,3555.5694512261284,3412.73,2829.47400390625,2750.193499755859,3634.5771103991356,2044.199951171875,3916.0,True,True,True,True,True,True,True,True,False,61.27103737037694,noise,45.93588526928723,False,True,False,False,,Aerospace & Defense,Aerospace & Defense,93.61009361009361,True,True,5384.14,25.56,69975.0,0.4747
CGPOWER.NS,2026-07-15,929.1500244140625,925.0208333333334,928.9249996609158,907.1660009765625,759.8558040364584,750.8394784545899,921.0946259717681,524.3427016609982,980.9000244140625,True,True,True,True,True,True,True,True,False,39.45350824206175,green,103.76973841712795,False,False,False,False,,Electrical Equipment,Heavy Electrical Equipment,88.23768823768823,True,True,146339.2,401.68,4323113.0,0.2745
COMSYN.NS,2026-07-15,191.2899932861328,187.04999923706055,169.64333258734808,165.1547994995117,159.1611996459961,156.68814971923828,188.74690391569757,124.48861901991,213.0,True,True,True,True,True,True,True,True,False,48.40504348729888,noise,77.10220486674216,False,False,False,False,,Industrial Products,Packaging,91.16809116809117,True,True,771.65,5.97,311902.0,0.7732
COMMITTED.NS,2026-07-14,338.0,333.22083282470703,299.40555572509766,295.17500061035156,245.60199981689453,239.50149963378905,333.3808769848411,174.25,338.8999938964844,True,True,True,True,True,True,True,True,False,54.6552727231598,dry,0.0,False,False,True,False,,Transport Services,Logistics Solution Provider,92.38909238909238,True,True,60.85,0.04,7458.0,0.0651
CONFIPET.NS,2026-07-15,75.3499984741211,73.94499969482422,71.95138888888889,68.60859992980957,48.65826677958171,46.79180013656616,73.8044604633971,28.059999465942383,80.56999969482422,True,True,True,True,True,True,True,True,False,35.933089089092675,noise,36.019026417871316,False,False,False,False,,Gas,LPG/CNG/PNG/LNG Supplier,87.17948717948718,True,True,2503.44,24.58,3261494.0,0.9817
CONSOFINVT.NS,2026-07-15,272.4200134277344,245.84583282470703,234.65055635240344,232.87640075683595,211.5276672363281,203.2588003540039,254.81274638509143,152.0,287.0,True,True,True,True,True,True,True,True,False,30.988149426400536,noise,89.76489676872647,False,False,False,False,,Finance,Non Banking Financial Company (NBFC),85.1037851037851,True,True,880.63,0.33,12229.0,0.0378
CRAFTSMAN.NS,2026-07-15,9230.5,9236.833333333334,9185.888888888889,9031.26,7970.04,7668.4875,9240.781954734115,5826.589111430028,9938.0,True,True,True,True,True,True,True,False,False,54.241252933421436,noise,22.94426256455214,False,True,False,False,,Auto Components,Auto Components & Equipments,92.26699226699226,True,True,24141.85,117.05,126809.0,0.4848
CNL.NS,2026-07-15,903.9500122070312,812.879160563151,731.9861094156901,708.1240002441406,677.7399991861979,675.3384982299805,843.0372969633897,525.0,996.0,True,True,True,True,True,True,True,True,False,43.10357472035251,noise,64.70330957804514,False,False,False,False,,Commercial Services & Supplies,Trading & Distributors,89.82498982498981,True,True,1357.43,10.59,117165.0,0.7802
CUPID.NS,2026-07-15,219.66000366210938,205.90833282470703,172.33472103542752,158.65059921264648,112.5880665588379,98.14789985656738,207.7026828785681,21.940000534057617,226.0,True,True,True,True,True,True,True,True,False,826.6790384690744,green,161.84042255498326,False,False,False,False,,Personal Products,Personal Care,99.91859991859991,True,True,29536.82,563.19,25639337.0,1.9068
DBSTOCKBRO.NS,2026-07-15,38.560001373291016,38.864166259765625,33.949722131093345,32.44799987792969,27.82246664683024,27.202499980926515,39.18130944823513,23.149999618530273,48.5,True,True,True,True,True,True,True,False,False,23.788127914944624,dry,9.63429551785064,False,False,False,False,,Capital Markets,Stockbroking & Allied,81.48148148148148,True,True,134.96,0.24,62476.0,0.1785
DCBBANK.NS,2026-07-15,190.3000030517578,187.48833465576172,182.30231221516928,181.3254528808594,180.61432067871092,174.58305507659912,187.81963821341645,118.51625759687853,204.18790888548025,True,True,True,True,True,True,True,True,False,34.5031542424221,ppv,107.81151791068918,False,False,False,False,,Banks,Private Sector Bank,86.36548636548636,True,True,6129.13,23.38,1228836.0,0.3815
DEEDEV.NS,2026-07-15,719.3499755859375,682.5166625976562,669.5250040690104,620.4810028076172,385.9290673828125,351.1983506774902,687.9346480577855,183.0,760.0,True,True,True,True,True,True,True,True,False,143.43484791402284,noise,46.74986603823698,False,False,False,False,,Industrial Manufacturing,Industrial Products,98.24989824989825,True,True,4982.46,30.77,427759.0,0.6176
DBOL.NS,2026-07-15,112.5999984741211,112.6966667175293,111.89305559794109,111.54880004882813,101.93026672363281,95.82809997558594,113.45952688528997,69.0,130.72999572753906,True,True,True,True,True,True,True,False,False,24.022466503647433,red,251.54842166917985,False,False,False,False,,Agricultural Food & other Products,Sugar,81.72568172568172,True,True,740.78,0.66,58596.0,0.0891
DHANBANK.NS,2026-07-15,33.88999938964844,33.84999990463257,33.34750005933974,33.14139995574951,27.659533309936524,27.304750003814696,34.027292573692435,19.450000762939453,36.849998474121094,True,True,True,True,True,True,True,False,False,15.193743377847003,noise,46.131710390965935,False,False,False,False,,Banks,Private Sector Bank,77.37077737077736,True,True,1337.63,8.67,2559346.0,0.6484
DIACABS.NS,2026-07-15,226.49000549316406,220.78583272298178,207.48388799031576,201.74719940185548,158.85986643473308,155.94919982910156,223.39546247445455,115.56999969482422,251.8000030517578,True,True,True,True,True,True,True,True,False,37.358242665736086,noise,34.24851707710212,False,True,False,False,,Electrical Equipment,Other Electrical Equipment,87.62718762718762,True,True,11935.37,139.01,6137581.0,1.1647
