rank,symbol,date,close,MA12,MA36,MA50,MA150,MA200,EMA10,52w_low,52w_high,cond1_price_above_150_200,cond2_ma150_above_ma200,cond3_ma200_trending_up_1m,cond4_ma50_above_150_200,cond5_price_above_ma50,cond6_30pct_above_52w_low,cond7_within_25pct_52w_high,cond9_price_above_ema10,fresh_ma12_cross_today,12m_return_pct,volume_signal,relative_volume,bull_snort,inside_bar,is_52w_high,is_52w_low,data_source,industry_group,industry,rs_percentile,cond8_rs_at_least_70,all_conditions_met,total_market_cap_cr,traded_value_cr,traded_volume,traded_val_pct_mc,rs_score,vcp_score,volume_score,newhigh_score,entry_score,group_score,entry_status,market_state,market_multiplier,minervini_score,grade
11,SHRIPISTON.NS,2026-07-15,4175.60009765625,4221.6583251953125,3809.7611016167534,3691.6899951171877,3313.252639973958,3152.5318237304687,4170.835075307301,2297.412275557539,4421.5,True,True,True,True,True,True,True,True,False,71.78686175258323,noise,43.74452195987705,False,False,False,False,,Auto Components,Auto Components & Equipments,94.7903947903948,True,True,18393.45,27.04,64746.0,0.147,66.8,38.8,96.5,82.9,80.8,68.18181818181817,actionable,unknown,1.0,70.8,A
12,MENONBE.NS,2026-07-15,181.1199951171875,169.54583231608072,162.6877759297689,157.65079833984376,130.6488663228353,127.53224979400635,173.15330102554526,101.5,183.0,True,True,True,True,True,True,True,True,False,45.511239355169074,dry,13.101765849375708,False,False,True,False,,Auto Components,Auto Components & Equipments,90.63899063899063,True,True,1015.0,4.15,229358.0,0.4093,68.5,59.6,45.0,97.9,98.3,68.18181818181817,actionable,unknown,1.0,70.4,A
13,HIRECT.NS,2026-07-15,1273.5999755859375,1100.5499776204426,1118.4152696397568,1069.5949951171874,847.6409993489583,837.8617495727539,1109.6942553546983,565.2000122070312,1274.800048828125,True,True,True,True,True,True,True,True,False,91.18828278219328,ppv,554.8273105243173,True,False,True,False,,Industrial Manufacturing,Industrial Products,96.25559625559626,True,True,4377.65,22.58,177283.0,0.5158,62.7,57.5,90.0,99.8,39.7,79.54545454545455,actionable,unknown,1.0,70.1,A
14,SYRMA.NS,2026-07-15,1404.5999755859375,1404.7083333333333,1308.8680657280815,1234.2870080566406,947.4780025227865,914.7617517089843,1407.738684840741,634.5,1517.699951171875,True,True,True,True,True,True,True,False,False,107.41395345567409,noise,41.73149283613341,False,False,False,False,,Industrial Manufacturing,Industrial Products,97.23239723239723,True,True,27056.1,217.12,1545790.0,0.8025,65.3,50.3,91.5,79.1,50.0,79.54545454545455,watch — approaching pivot,unknown,1.0,68.5,B
15,VIYASH.NS,2026-07-15,280.45001220703125,282.7875010172526,264.90305455525714,256.32379852294923,222.00246612548827,220.0477493286133,279.6430164152321,166.0,298.0,True,True,True,True,True,True,True,True,False,52.15386342390922,noise,33.35724352028945,False,False,False,False,,Pharmaceuticals & Biotechnology,Pharmaceuticals,91.85999185999187,True,True,12240.61,64.97,2316560.0,0.5308,59.0,73.5,51.2,82.2,82.6,70.45454545454545,actionable,unknown,1.0,68.5,B
16,BAJAJ-AUTO.NS,2026-07-15,10323.0,10057.625,10115.930555555555,10174.10919921875,9614.056028645833,9414.667700195312,10146.68677980233,7749.439654454236,10750.0,True,True,True,True,True,True,True,True,False,29.766685172755714,green,115.28485178461175,False,True,False,False,,Automobiles,2/3 Wheelers,84.49328449328449,True,True,288292.21,400.49,387960.0,0.1389,50.2,67.5,55.4,86.1,100.0,63.63636363636363,actionable,unknown,1.0,68.4,B
17,GRWRHITECH.NS,2026-07-15,6991.0,6930.958333333333,6487.980563693576,6188.54599609375,4512.411334635417,4249.513502197266,6935.496989231976,2671.6173087131406,7185.0,True,True,True,True,True,True,True,True,False,94.66557008188967,noise,26.314242770984702,False,False,False,False,,Industrial Products,Plastic Products - Industrial,96.45909645909646,True,True,16241.77,77.09,110266.0,0.4746,82.2,46.4,71.5,88.6,100.0,27.27272727272727,actionable,unknown,1.0,68.3,B
18,BHARATFORG.NS,2026-07-15,2100.39990234375,2123.602986653646,2039.6188015407986,2006.3378198242187,1763.743223470052,1650.6069342041017,2117.959599307521,1095.9181470372112,2231.230381760876,True,True,True,True,True,True,True,False,False,70.81158373477147,noise,55.84226520079865,False,False,False,False,,Auto Components,Auto Components & Equipments,94.58689458689459,True,True,100417.73,262.72,1250794.0,0.2616,61.3,73.8,76.0,82.3,50.0,68.18181818181817,watch — approaching pivot,unknown,1.0,68.3,B
19,BHEL.NS,2026-07-15,417.95001220703125,396.9291712443034,398.47500186496313,400.4630010986328,319.36026743570966,304.46280052185057,399.9995379305237,205.1199951171875,424.8999938964844,True,True,True,True,True,True,True,True,False,61.897276206818866,green,142.82136443093674,False,False,False,False,,Electrical Equipment,Heavy Electrical Equipment,93.73219373219374,True,True,145532.84,697.68,16693003.0,0.4794,57.1,57.5,44.4,90.7,100.0,75.0,actionable,unknown,1.0,68.0,B
20,ADANIGREEN.NS,2026-07-15,1555.4000244140625,1536.749979654948,1505.5138854980469,1469.4919970703124,1147.2243322753907,1123.2789990234376,1542.6247269143196,765.0,1631.5,True,True,True,True,True,True,True,True,False,56.29019346218547,noise,69.92786942204948,False,True,False,False,,Power,Power Generation,92.7960927960928,True,True,256201.78,587.97,3780192.0,0.2295,57.6,57.0,48.2,84.7,100.0,72.72727272727273,actionable,unknown,1.0,67.7,B
21,OFSS.NS,2026-07-15,11625.0,11237.041666666666,10379.875,10104.32,8253.830061848957,8240.351228027344,11323.029232443936,6060.863819699785,11958.0,True,True,True,True,True,True,True,True,False,40.61416401843718,noise,87.46122137791929,False,False,False,False,,IT - Software,Software Products,88.84818884818884,True,True,101221.36,389.11,334721.0,0.3844,64.1,43.2,86.5,88.4,50.9,81.81818181818183,actionable,unknown,1.0,67.5,B
22,TMB.NS,2026-07-15,815.75,769.5541636149088,751.2561408148872,730.4714782714843,644.096405843099,599.7724290466308,780.9938589914782,405.09227596916213,819.7000122070312,True,True,True,True,True,True,True,True,False,90.12742711152578,ppv,138.84691497700302,False,False,True,False,,Banks,Private Sector Bank,96.13349613349614,True,True,12917.52,37.71,462233.0,0.2919,77.0,46.8,80.5,99.0,70.8,38.63636363636363,actionable,unknown,1.0,67.5,B
23,DCBBANK.NS,2026-07-15,190.3000030517578,187.48833465576172,182.30231221516928,181.3254528808594,180.61432067871092,174.58305507659912,187.81963821341645,118.51625759687853,204.18790888548025,True,True,True,True,True,True,True,True,False,34.5031542424221,ppv,107.81151791068918,False,False,False,False,,Banks,Private Sector Bank,86.36548636548636,True,True,6129.13,23.38,1228836.0,0.3815,44.3,57.5,91.5,80.4,100.0,38.63636363636363,actionable,unknown,1.0,67.3,B
24,EMCURE.NS,2026-07-15,1790.300048828125,1822.3250122070312,1777.633327907986,1754.1599951171875,1594.60533203125,1537.5319995117188,1811.7612157670494,1260.0,1944.0,True,True,True,True,True,True,True,False,False,38.298041072792685,noise,52.352250667426624,False,False,False,False,,Pharmaceuticals & Biotechnology,Pharmaceuticals,87.99348799348799,True,True,33958.44,42.51,237432.0,0.1252,53.2,63.8,91.5,78.2,50.0,70.45454545454545,watch — approaching pivot,unknown,1.0,67.3,B
25,RPTECH.NS,2026-07-15,775.75,772.0916697184244,674.3611161973741,633.9460034179688,462.89133443196613,429.50175064086915,768.9084255155797,274.03069500955513,812.8499755859375,True,True,True,True,True,True,True,True,False,160.00829538102752,noise,35.06616642736525,False,False,False,False,,IT - Hardware,Computers Hardware & Equipments,98.65689865689866,True,True,5112.17,92.51,1192569.0,1.8097,73.2,49.7,94.0,84.9,50.0,52.27272727272727,watch — approaching pivot,unknown,1.0,67.0,B
26,VIJAYA.NS,2026-07-15,1389.4000244140625,1368.8333435058594,1327.6888902452256,1312.7539990234375,1101.4386678059896,1078.5667498779296,1370.9038945832501,848.0,1427.800048828125,True,True,True,True,True,True,True,True,False,37.97120608927402,noise,34.174206294040275,False,False,False,False,,Healthcare Services,Healthcare Service Provider,87.87138787138787,True,True,14296.47,42.77,307861.0,0.2992,41.7,55.4,91.5,88.6,100.0,36.36363636363637,actionable,unknown,1.0,67.0,B
27,ABCAPITAL.NS,2026-07-15,404.29998779296875,399.7375005086263,377.2999988132053,370.9559991455078,351.2823327636719,343.74899948120117,399.8358300559034,243.0,410.70001220703125,True,True,True,True,True,True,True,True,False,50.04637946808697,noise,46.88104575030498,False,False,False,False,,Finance,Investment Company,91.41229141229141,True,True,110609.06,174.78,4323117.0,0.158,50.0,47.1,79.2,90.9,94.9,54.54545454545454,actionable,unknown,1.0,67.0,B
28,RADICO.NS,2026-07-15,4090.0,4032.9166870117188,3741.419447157118,3675.8459912109374,3188.479991861979,3177.205495605469,4029.866029692296,2500.0,4161.7998046875,True,True,True,True,True,True,True,True,False,51.791124835094735,noise,70.71088235454943,False,True,False,False,,Beverages,Breweries & Distilleries,91.77859177859177,True,True,54798.8,169.82,415209.0,0.3099,54.7,72.5,86.5,90.5,40.1,60.22727272727273,actionable,unknown,1.0,66.9,B
29,SAKAR.NS,2026-07-15,916.9500122070312,841.7958323160807,821.348609076606,783.1149987792969,585.6573323567708,532.2199996948242,855.1044559173533,311.0,944.4000244140625,True,True,True,True,True,True,True,True,False,171.97094136343472,noise,68.8355455584253,False,True,True,False,,Pharmaceuticals & Biotechnology,Pharmaceuticals,98.81969881969881,True,True,2012.7,17.82,194386.0,0.8856,77.8,64.6,77.0,94.2,17.2,70.45454545454545,actionable,unknown,1.0,66.8,B
30,SONACOMS.NS,2026-07-15,669.2000122070312,659.0499979654948,622.9169921875,612.1176745605469,544.8004659016927,525.490466003418,660.8808303717574,399.8350028638013,682.2000122070312,True,True,True,True,True,True,True,True,False,50.58160954285593,green,118.27291196353966,False,False,False,False,,Auto Components,Auto Components & Equipments,91.4936914936915,True,True,41626.57,143.25,2140649.0,0.3441,80.2,57.5,77.5,90.2,28.2,68.18181818181817,actionable,unknown,1.0,66.8,B
31,TITAN.NS,2026-07-15,4579.39990234375,4517.6533203125,4309.274556477864,4264.435620117188,4191.153745117187,4068.0297082519533,4531.345351624311,3292.2971645749917,4679.7998046875,True,True,True,True,True,True,True,True,False,36.673792583998875,noise,54.71234057757203,False,False,False,False,,Consumer Durables,"Gems, Jewellery And Watches",87.42368742368743,True,True,406213.5,498.21,1087930.0,0.1226,68.0,63.8,56.4,89.7,79.9,50.0,actionable,unknown,1.0,66.8,B
32,AARTIIND.NS,2026-07-15,500.70001220703125,479.01666768391925,471.75,472.83400085449216,433.7583345540365,420.4475004577637,482.0735275892298,338.04998779296875,523.0999755859375,True,True,True,True,True,True,True,True,False,13.840099814977048,ppv,355.7933057308873,False,False,False,False,,Chemicals & Petrochemicals,Specialty Chemicals,76.47537647537648,True,True,18161.73,64.46,1287384.0,0.3549,45.1,47.1,80.0,85.4,100.0,56.81818181818182,actionable,unknown,1.0,66.6,B
33,LAURUSLABS.NS,2026-07-15,1554.300048828125,1522.9666748046875,1448.0166727701824,1409.4920068359374,1167.6975309244792,1112.0663928222657,1525.8421761376198,785.9683478655729,1579.0999755859375,True,True,True,True,True,True,True,True,False,97.0553343366532,noise,65.24900423877826,False,False,False,False,,Pharmaceuticals & Biotechnology,Pharmaceuticals,96.66259666259667,True,True,83971.0,338.65,2178787.0,0.4033,62.2,47.1,76.0,90.9,63.1,70.45454545454545,actionable,unknown,1.0,66.5,B
34,JBCHEPHARM.NS,2026-07-15,2506.0,2405.0916748046875,2269.2055460611978,2236.4824853515624,2039.4918774414064,1957.083949584961,2427.025613331588,1580.030091023051,2510.0,True,True,True,True,True,True,True,True,False,58.10172745401652,ppv,214.35629339025405,False,False,True,False,,Pharmaceuticals & Biotechnology,Pharmaceuticals,93.2030932030932,True,True,40236.01,78.43,312988.0,0.1949,76.8,57.5,95.0,99.7,0.0,70.45454545454545,extended,unknown,1.0,66.5,B
35,LTF.NS,2026-07-15,312.3999938964844,320.3791681925456,293.99444664849176,290.2592889404297,285.8942758178711,283.55650062561034,317.0218139784178,192.4188983922586,338.6000061035156,True,True,True,True,True,True,True,False,False,54.26775425086075,noise,57.981832383188745,False,True,False,False,,Finance,Non Banking Financial Company (NBFC),92.3076923076923,True,True,78276.82,185.68,5943642.0,0.2372,52.1,63.6,84.0,78.5,69.0,54.54545454545454,actionable,unknown,1.0,66.2,B
36,FEDERALBNK.NS,2026-07-15,327.54998779296875,329.44999440511066,316.8999989827474,308.64799926757814,287.4940008544922,273.1137007904053,328.34136227718267,183.99616636888095,336.5,True,True,True,True,True,True,True,False,False,58.902894779347626,noise,23.976462248218883,False,False,False,False,,Banks,Private Sector Bank,93.36589336589337,True,True,80807.04,370.34,11306382.0,0.4583,70.6,48.8,60.0,88.7,100.0,38.63636363636363,actionable,unknown,1.0,66.1,B
37,GAYAPROJ.NS,2026-07-15,21.780000686645508,21.43250020345052,21.594722323947483,20.61140007019043,15.96513334274292,14.778049945831299,21.541670816453415,7.699999809265137,26.0,True,True,True,True,True,True,True,True,False,164.00000832297584,noise,34.53601954876495,False,True,False,False,,Construction,Civil Construction,98.73829873829874,True,True,1011.24,1.35,620259.0,0.1336,67.4,65.3,62.0,61.5,50.0,88.63636363636364,watch — approaching pivot,unknown,1.0,65.9,B
38,ADANIENSOL.NS,2026-07-15,1678.0,1612.7666829427083,1548.41945054796,1492.6200048828125,1194.3480013020833,1135.2305014038086,1632.1927264001206,744.9000244140625,1713.9000244140625,True,True,True,True,True,True,True,True,False,91.97986653338394,noise,38.19946959794397,False,True,False,False,,Power,Power Distribution,96.33699633699634,True,True,201575.23,553.31,3297416.0,0.2745,74.5,61.3,55.0,89.8,46.8,72.72727272727273,actionable,unknown,1.0,65.8,B
39,SHILPAMED.NS,2026-07-15,645.6500244140625,609.8083292643229,564.6569425794813,537.4409979248047,404.8623333740234,395.384375,615.9040794705675,260.0,650.0,True,True,True,True,True,True,True,True,False,52.58642363610846,noise,37.848921341535124,False,True,True,False,BSE,Pharmaceuticals & Biotechnology,Pharmaceuticals,92.02279202279202,True,True,12629.7,70.9,1097913.0,0.5614,81.4,60.3,74.2,98.7,9.8,70.45454545454545,actionable,unknown,1.0,65.6,B
40,SMSPHARMA.NS,2026-07-15,392.45001220703125,409.0833333333333,385.45277828640405,390.49400024414064,368.7220003255208,348.01650032043455,401.5087197988348,207.70523539173377,447.79998779296875,True,True,True,True,True,True,True,False,False,66.2034653826842,noise,28.845613062546594,False,False,False,False,,Pharmaceuticals & Biotechnology,Pharmaceuticals,94.17989417989418,True,True,3675.37,15.97,407030.0,0.4346,64.7,55.4,46.4,69.3,95.7,70.45454545454545,actionable,unknown,1.0,65.6,B
41,APOLLOHOSP.NS,2026-07-15,8934.0,8806.041666666666,8537.625,8421.15,7718.449182942708,7679.739020996094,8817.373291556769,6687.621668232306,9009.0,True,True,True,True,True,True,True,True,False,24.588790909735316,ppv,125.44642395122713,False,False,True,False,,Healthcare Services,Hospital,81.96988196988198,True,True,128457.21,344.47,385568.0,0.2682,44.6,57.5,91.7,98.3,75.2,36.36363636363637,actionable,unknown,1.0,65.5,B
42,SPARC.NS,2026-07-15,251.0399932861328,254.11916859944662,232.0602789984809,218.31480072021483,161.37513366699218,154.74075019836425,254.23384467406697,108.0,289.0,True,True,True,True,True,True,True,False,False,57.54989271732283,noise,21.499820144903524,False,True,False,False,,Pharmaceuticals & Biotechnology,Pharmaceuticals,93.12169312169311,True,True,8146.79,152.39,6070160.0,1.8705,65.0,62.3,50.0,67.7,80.8,70.45454545454545,actionable,unknown,1.0,65.3,B
43,SAILIFE.NS,2026-07-15,1263.199951171875,1243.866678873698,1207.8694491916233,1182.7180053710938,1023.827998046875,987.9519985961914,1248.7392315466002,776.25,1292.0,True,True,True,True,True,True,True,True,False,61.50353662881809,noise,25.85952479989771,False,False,False,False,,Pharmaceuticals & Biotechnology,Pharmaceuticals,93.69149369149369,True,True,26817.09,78.02,617648.0,0.2909,57.3,47.1,52.9,89.5,90.9,70.45454545454545,actionable,unknown,1.0,65.3,B
44,AZAD.NS,2026-07-15,2351.800048828125,2263.0583699544272,2149.786126030816,2134.344011230469,1816.7746728515624,1775.041004638672,2310.6025682860186,1360.0,2530.0,True,True,True,True,True,True,True,True,False,48.070262326272896,noise,84.48655500270445,False,False,False,False,,Electrical Equipment,Heavy Electrical Equipment,91.08669108669109,True,True,15188.33,137.94,586510.0,0.9082,69.2,53.8,62.0,79.9,56.7,75.0,actionable,unknown,1.0,65.1,B
45,INDOTECH.NS,2026-07-15,3359.800048828125,3230.4000040690103,2871.4861043294272,2784.383994140625,1968.6699975585936,1905.3719970703125,3247.8006918080673,1100.0,3550.0,True,True,True,True,True,True,True,True,False,77.01791616586537,noise,28.550809500328732,False,True,False,False,,Electrical Equipment,Heavy Electrical Equipment,95.1973951973952,True,True,3568.11,24.18,71966.0,0.6776,78.8,61.9,86.5,83.3,0.0,75.0,extended,unknown,1.0,65.0,B
46,BIOCON.NS,2026-07-15,434.6000061035156,417.79589589436847,417.75586191813153,417.3777868652344,389.04504923502606,385.77363388061525,420.3759918924106,330.6046283238267,444.5,True,True,True,True,True,True,True,True,True,16.27998863408111,red,194.23288300291836,False,True,False,False,,Pharmaceuticals & Biotechnology,Pharmaceuticals,77.89987789987791,True,True,70765.65,197.64,4547708.0,0.2793,18.4,65.4,73.2,89.5,91.3,70.45454545454545,actionable,unknown,1.0,64.9,B
47,ABB.NS,2026-07-15,7204.5,6930.125,7022.430555555556,6900.66,6218.810501302083,5946.404384765625,6952.543055403895,4618.610322519749,7790.636939142663,True,True,True,True,True,True,True,True,False,25.906366478707852,ppv,198.2686459168075,False,False,False,False,,Electrical Equipment,Heavy Electrical Equipment,82.74318274318274,True,True,152669.39,283.71,393800.0,0.1858,33.9,65.4,92.5,79.0,50.0,75.0,watch — approaching pivot,unknown,1.0,64.7,B
48,ASTERDM.NS,2026-07-15,824.5999755859375,797.8041737874349,778.1347249348959,769.7870007324219,676.8271016438802,675.5761465454102,803.6887204810553,516.8361420654307,836.5,True,True,True,True,True,True,True,True,False,36.69339339773825,noise,68.62802703036638,False,False,True,False,,Healthcare Services,Hospital,87.46438746438746,True,True,71780.67,69.91,847761.0,0.0974,43.0,55.4,71.5,97.2,100.0,36.36363636363637,actionable,unknown,1.0,64.7,B
49,ALIVUS.NS,2026-07-15,1168.4000244140625,1152.3083190917969,1091.2916683620876,1087.1360021972657,992.6573352050781,973.5887509155274,1150.250562719101,819.0,1193.9000244140625,True,True,True,True,True,True,True,True,False,14.910606783298054,noise,49.61600516295579,False,False,True,False,,Pharmaceuticals & Biotechnology,Pharmaceuticals,77.20797720797721,True,True,14340.88,11.9,101852.0,0.083,36.8,57.5,73.5,95.7,69.7,70.45454545454545,actionable,unknown,1.0,64.6,B
50,CENTUM.NS,2026-07-15,3652.5,3645.933349609375,3555.5694512261284,3412.73,2829.47400390625,2750.193499755859,3634.5771103991356,2044.199951171875,3916.0,True,True,True,True,True,True,True,True,False,61.27103737037694,noise,45.93588526928723,False,True,False,False,,Aerospace & Defense,Aerospace & Defense,93.61009361009361,True,True,5384.14,25.56,69975.0,0.4747,55.1,79.8,48.9,80.5,50.0,77.27272727272727,watch — approaching pivot,unknown,1.0,64.5,B
51,MANAPPURAM.NS,2026-07-15,328.6000061035156,331.2583363850911,320.05694580078125,318.4599920654297,297.28709309895834,292.78904113769534,330.679459686747,244.06989380600746,347.8999938964844,True,True,True,True,True,True,True,False,False,25.876527299464147,noise,40.60125849359599,False,False,False,False,,Finance,Non Banking Financial Company (NBFC),82.62108262108262,True,True,30866.58,121.71,3703809.0,0.3943,29.4,55.4,80.1,82.9,100.0,54.54545454545454,actionable,unknown,1.0,64.5,B
52,YASHO.NS,2026-07-15,2996.5,2971.9166463216147,2714.2611016167534,2463.183991699219,1770.8999943033855,1735.5619946289062,2976.301690116767,1130.0,3180.300048828125,True,True,True,True,True,True,True,True,False,49.82179031687004,noise,29.76583961335625,False,False,False,False,,Chemicals & Petrochemicals,Specialty Chemicals,91.37159137159138,True,True,3611.44,10.4,34702.0,0.2879,69.9,48.0,57.0,82.4,80.0,56.81818181818182,actionable,unknown,1.0,64.3,B
53,WABAG.NS,2026-07-15,2100.300048828125,2122.324981689453,1864.5194532606338,1741.0700073242188,1428.5146712239584,1422.4095025634765,2119.638096332618,1033.0,2253.5,True,True,True,True,True,True,True,False,False,42.03744824148596,noise,97.30735837885379,False,False,False,False,,Other Utilities,Water Supply & Management,89.45868945868945,True,True,13109.54,139.11,662327.0,1.0611,65.4,37.5,96.5,80.4,50.0,60.22727272727273,watch — approaching pivot,unknown,1.0,64.1,B
54,MANGLMCEM.NS,2026-07-15,984.5499877929688,939.3333333333334,885.7013888888889,880.7249975585937,838.2439990234375,815.2259985351562,948.5889727443789,679.3499755859375,1009.0,True,True,True,True,True,True,True,True,False,32.75255907335959,ppv,173.61032546294402,False,False,True,False,,Cement & Cement Products,Cement & Cement Products,85.75498575498575,True,True,2707.25,7.76,78804.0,0.2866,66.8,57.5,100.0,95.2,39.9,25.0,actionable,unknown,1.0,64.0,B
55,AIMTRON.NS,2026-07-14,1386.4000244140625,1303.870849609375,1259.7305704752605,1215.9440087890625,967.1790022786458,930.078500366211,1329.1168578092343,632.5999755859375,1480.0,True,True,True,True,True,True,True,True,False,86.65769430010938,ppv,152.716841039487,False,False,False,False,,Industrial Manufacturing,Industrial Products,95.76719576719577,True,True,1113.17,2.96,54243.0,0.2657,60.2,55.4,88.3,81.4,21.1,79.54545454545455,actionable,unknown,1.0,63.9,B
56,BHAGYANGR.NS,2026-07-15,372.70001220703125,385.8875020345052,354.897223578559,339.8130010986328,227.0086668395996,200.87915027618408,378.3173743152664,80.73999786376953,432.29998779296875,True,True,True,True,True,True,True,False,False,347.47269553403333,noise,31.828717460668486,False,False,False,False,,Non - Ferrous Metals,Copper,99.71509971509973,True,True,1192.45,9.73,261146.0,0.8162,69.5,42.5,62.5,66.4,50.0,97.72727272727273,watch — approaching pivot,unknown,1.0,63.8,B
57,CARYSIL.NS,2026-07-15,1205.0999755859375,1166.258321126302,1154.2291666666667,1103.9639978027344,945.7746659342448,944.8559997558593,1172.3164102579947,732.0999755859375,1280.9000244140625,True,True,True,True,True,True,True,True,False,42.12551534321638,ppv,664.0937702537601,False,False,False,False,,Consumer Durables,Household Appliances,89.54008954008954,True,True,3427.62,18.25,151434.0,0.5324,48.0,67.5,87.7,82.2,50.0,50.0,watch — approaching pivot,unknown,1.0,63.8,B
