rank,symbol,date,close,MA12,MA36,MA50,MA150,MA200,EMA10,52w_low,52w_high,cond1_price_above_150_200,cond2_ma150_above_ma200,cond3_ma200_trending_up_1m,cond4_ma50_above_150_200,cond5_price_above_ma50,cond6_30pct_above_52w_low,cond7_within_25pct_52w_high,cond9_price_above_ema10,fresh_ma12_cross_today,12m_return_pct,volume_signal,relative_volume,bull_snort,inside_bar,is_52w_high,is_52w_low,data_source,industry_group,industry,rs_percentile,cond8_rs_at_least_70,all_conditions_met,total_market_cap_cr,traded_value_cr,traded_volume,traded_val_pct_mc,price_band,rs_score,vcp_score,volume_score,newhigh_score,entry_score,group_score,entry_status,market_state,market_multiplier,minervini_score,grade
11,UFBL.NS,2026-08-04,735.0999755859375,688.3208262125651,681.8569403754341,632.0069982910156,383.196332804362,336.0318497467041,697.3598009333238,172.33999633789062,763.3499755859375,True,True,True,True,True,True,True,True,False,140.38587473182355,ppv,415.01607449761775,True,False,False,False,,Leisure Services,Restaurants,98.29545454545455,True,True,2873.24,28.35,385621.0,0.9866,5,85.2,18.8,97.5,86.6,100.0,35.41666666666667,actionable,unknown,1.0,69.1,B
12,SOTL.NS,2026-08-04,643.0,616.5124969482422,582.9972245958116,559.2109991455078,429.51166646321616,417.4477499389648,618.3080402178038,285.79998779296875,666.5999755859375,True,True,True,True,True,True,True,True,False,59.80915578344836,ppv,43.33429517829505,False,False,False,False,,Petroleum Products,Lubricants,92.61363636363636,True,True,4408.43,40.8,634456.0,0.9254,20,82.8,37.5,90.0,86.9,58.9,56.25,actionable,unknown,1.0,68.0,B
13,RBLBANK.NS,2026-08-04,380.54998779296875,366.95416768391925,369.0097206963433,363.8839996337891,330.6680000813802,326.009750213623,371.28371994746175,242.36866167193014,384.5,True,True,True,True,True,True,True,True,False,45.91549117780731,noise,37.8312325835041,False,False,False,False,,Banks,Private Sector Bank,89.28571428571429,True,True,58930.37,207.53,5453431.0,0.3522,No Band,45.0,57.5,70.7,91.9,100.0,58.333333333333336,actionable,unknown,1.0,68.0,B
14,ROSSTECH.NS,2026-08-04,1064.199951171875,983.9208272298177,988.0722198486328,1001.0340002441407,841.5036665852865,801.5732510375976,994.6363096612299,548.899205167992,1122.0,True,True,True,True,True,True,True,True,False,85.22573223266359,red,104.23682098262212,False,True,False,False,,Aerospace & Defense,Aerospace & Defense,95.53571428571429,True,True,4026.96,24.0,225485.0,0.5959,20,59.6,57.1,71.8,83.7,50.0,91.66666666666666,watch — approaching pivot,unknown,1.0,67.6,B
15,RPTECH.NS,2026-08-04,870.9000244140625,795.6833343505859,769.7222256130642,706.4030041503906,504.4853346761068,461.93800079345704,817.9941056040918,274.03069500955513,900.0,True,True,True,True,True,True,True,True,False,205.89668116597602,noise,42.669614537883014,False,False,False,False,,IT - Hardware,Computers Hardware & Equipments,99.2288961038961,True,True,5739.2,108.91,1250589.0,1.8977,20,85.3,45.4,96.5,87.5,0.0,87.5,extended,unknown,1.0,67.1,B
16,SIEMENS.NS,2026-08-04,4000.5,3707.9742431640625,3621.3365071614585,3637.0026318359373,3402.6569775390626,3339.062575683594,3747.4887093026123,2812.180840788319,4073.800048828125,True,True,True,True,True,True,True,True,False,31.035152279737876,ppv,256.0396476642584,False,False,True,False,,Electrical Equipment,Heavy Electrical Equipment,84.29383116883116,True,True,142466.01,168.7,421701.0,0.1184,No Band,51.9,57.1,90.0,96.4,47.8,68.75,actionable,unknown,1.0,67.1,B
17,CRAFTSMAN.NS,2026-08-04,10175.0,9479.208333333334,9359.712076822916,9227.56591796875,8156.578720703125,7824.021513671875,9641.535992413177,5946.743205408896,10397.0,True,True,True,True,True,True,True,True,False,62.310469089126116,noise,35.92048633243603,False,False,True,False,,Auto Components,Auto Components & Equipments,93.22240259740259,True,True,26612.14,138.65,136261.0,0.521,20,54.4,45.9,64.0,95.7,78.0,81.25,actionable,unknown,1.0,67.0,B
18,CONFIPET.NS,2026-08-04,82.08000183105469,77.82250022888184,74.19305589463976,73.26639999389648,52.379266764322914,48.94155010223389,79.01178427502927,28.059999465942383,84.79000091552734,True,True,True,True,True,True,True,True,False,58.54895386242376,noise,66.147470422166,False,False,False,False,,Gas,LPG/CNG/PNG/LNG Supplier,92.32954545454545,True,True,2727.03,26.68,3251026.0,0.9785,10,72.1,40.7,77.0,87.6,49.4,83.33333333333334,actionable,unknown,1.0,66.8,B
19,MOTHERSON.NS,2026-08-04,151.0,147.45833460489908,146.00758149888782,145.22055755615236,129.21502243041994,124.83431873321533,148.79234609325354,89.26729985800641,155.8699951171875,True,True,True,True,True,True,True,True,False,56.15099817125737,red,129.1528771645749,False,False,False,False,,Auto Components,Auto Components & Equipments,91.76136363636364,True,True,159021.59,324.38,21482158.0,0.204,No Band,63.0,55.4,71.9,87.8,50.0,81.25,watch — approaching pivot,unknown,1.0,66.8,B
20,APARINDS.NS,2026-08-04,15433.0,14025.333333333334,14706.194444444445,14466.34,11584.51,10902.2175,14312.209293111626,6801.0,17157.0,True,True,True,True,True,True,True,True,False,73.25849003648611,ppv,140.50839363887556,False,False,False,False,,Electrical Equipment,Other Electrical Equipment,94.43993506493507,True,True,62015.53,224.39,145396.0,0.3618,20,57.4,57.1,94.8,73.9,50.0,68.75,watch — approaching pivot,unknown,1.0,66.6,B
21,SYRMA.NS,2026-08-04,1421.5999755859375,1353.2833455403645,1376.125006781684,1322.8330102539062,1006.1826704915364,952.6590026855469,1367.8678870267709,634.5,1517.699951171875,True,True,True,True,True,True,True,True,False,88.39039589291602,ppv,147.79120340179063,False,False,False,False,,Industrial Manufacturing,Industrial Products,95.8198051948052,True,True,27383.57,218.24,1535177.0,0.797,20,60.2,45.8,95.0,81.3,50.0,72.91666666666666,watch — approaching pivot,unknown,1.0,66.5,B
22,NEOGEN.NS,2026-08-04,2083.199951171875,2086.050038655599,2035.919457329644,1995.220009765625,1590.1113338216146,1504.941000061035,2068.45828948163,966.7000122070312,2374.0,True,True,True,True,True,True,True,True,False,34.85093013589735,green,162.6274929111549,False,False,False,False,,Chemicals & Petrochemicals,Specialty Chemicals,85.87662337662337,True,True,5704.15,25.84,124041.0,0.453,20,57.0,51.4,65.0,69.5,100.0,62.5,actionable,unknown,1.0,66.1,B
23,NITINSPIN.NS,2026-08-04,571.6500244140625,543.8291625976562,551.0680575900608,541.8620001220703,436.0516666666667,408.38725006103516,548.7940689296998,302.20001220703125,584.5,True,True,True,True,True,True,True,True,False,50.82282205682447,noise,73.72072338962965,False,False,False,False,,Textiles & Apparels,Other Textile Products,90.54383116883116,True,True,3213.82,9.34,163449.0,0.2907,20,67.3,65.4,49.0,89.6,100.0,33.33333333333333,actionable,unknown,1.0,66.1,B
24,ASTRAMICRO.NS,2026-08-04,1835.4000244140625,1783.6000061035156,1746.6361050075955,1648.573994140625,1219.3469962565105,1160.1097463989258,1797.1093344420692,851.0,1960.0,True,True,True,True,True,True,True,True,False,91.68643002566151,noise,31.2352864410859,False,False,False,False,,Aerospace & Defense,Aerospace & Defense,96.02272727272727,True,True,17426.21,187.05,1019107.0,1.0734,20,77.2,35.4,74.0,81.3,42.5,91.66666666666666,actionable,unknown,1.0,65.7,B
25,RATEGAIN.NS,2026-08-04,970.7000122070312,922.9750111897787,904.3791724310981,862.3550048828125,676.5983339436849,675.4677507019043,923.6676980955465,417.6000061035156,997.25,True,True,True,True,True,True,True,True,False,121.09100084174442,ppv,121.2980893254971,False,False,False,False,,IT - Software,Computers - Software & Consulting,97.56493506493507,True,True,11492.64,61.31,631649.0,0.5335,20,84.5,36.1,83.1,88.7,10.1,95.83333333333334,actionable,unknown,1.0,65.6,B
26,RRKABEL.NS,2026-08-04,2641.10009765625,2481.016642252604,2379.3416612413193,2299.350270996094,1775.3655167643228,1676.1388323974609,2529.385312344031,1158.746695475609,2775.0,True,True,True,True,True,True,True,True,False,87.60443222452572,noise,67.81671370497381,False,False,True,False,,Industrial Products,Cables - Electricals,95.77922077922078,True,True,29872.3,209.49,793211.0,0.7013,20,75.8,46.5,96.5,90.3,48.2,37.5,actionable,unknown,1.0,65.5,B
27,SIGMAADV.NS,2026-08-04,686.7999877929688,566.7749989827474,557.6749954223633,522.8939965820313,310.63233286539713,280.030350112915,595.0007082610414,108.75,687.4000244140625,True,True,True,True,True,True,True,True,False,528.7074342947716,green,145.80033791378418,False,False,True,False,,Aerospace & Defense,Aerospace & Defense,99.83766233766234,True,True,12104.14,28.98,421983.0,0.2394,5,69.6,45.0,93.6,99.8,0.0,91.66666666666666,extended,unknown,1.0,65.5,B
28,EICHERMOT.NS,2026-08-04,7935.0,7719.1184488932295,7483.011800130208,7389.912294921875,7257.523030598958,7187.903881835938,7774.179966817032,5262.442271914573,8144.709619405779,True,True,True,True,True,True,True,True,False,48.52447779336566,noise,98.36775262793287,False,True,False,False,,Automobiles,2/3 Wheelers,89.93506493506493,True,True,217832.97,461.14,581153.0,0.2117,No Band,61.6,73.8,47.1,88.9,76.6,52.083333333333336,actionable,unknown,1.0,65.5,B
29,AEGISLOG.NS,2026-08-04,1357.9000244140625,1323.9833577473958,1237.101097954644,1113.4927172851562,823.313643391927,808.3912463378906,1319.216730381993,573.0465115667306,1434.5,True,True,True,True,True,True,True,True,False,88.88074335077177,dry,19.21338922977428,False,True,False,False,,Gas,Trading - Gas,95.90097402597402,True,True,47662.29,379.72,2796398.0,0.7967,10,80.4,47.5,96.5,83.3,0.0,83.33333333333334,extended,unknown,1.0,65.4,B
30,GRWRHITECH.NS,2026-08-04,7326.0,6973.25,6831.75,6572.63400390625,4791.766669921875,4488.105001220703,7024.2771154675775,2671.6173087131406,7366.5,True,True,True,True,True,True,True,True,False,105.0176808668609,green,110.88351244160357,False,False,True,False,,Industrial Products,Plastic Products - Industrial,96.99675324675324,True,True,17020.05,73.09,99765.0,0.4294,10,84.2,45.0,71.5,98.9,60.9,37.5,actionable,unknown,1.0,65.3,B
31,SJS.NS,2026-08-04,2432.39990234375,2289.925008138021,2220.4479370117188,2168.5686767578127,1881.0411726888021,1824.1737347412109,2328.7788356566443,1129.4649379983273,2542.0,True,True,True,True,True,True,True,True,False,99.17854501109534,ppv,279.001832836591,False,False,True,False,,Auto Components,Auto Components & Equipments,96.55032467532467,True,True,7790.16,25.95,106676.0,0.3331,20,73.0,52.2,90.0,91.4,5.1,81.25,actionable,unknown,1.0,65.2,B
32,PGIL.NS,2026-08-04,2122.39990234375,2036.4166666666667,1977.5444437662761,1883.812001953125,1655.8468774414061,1623.9014349365234,2049.753282178833,1167.6433047093678,2144.199951171875,True,True,True,True,True,True,True,True,False,39.84239449185027,noise,45.34689285658845,False,False,True,False,,Textiles & Apparels,Garments & Apparels,87.66233766233766,True,True,9802.12,30.12,141918.0,0.3073,20,45.7,49.1,79.5,98.0,100.0,33.33333333333333,actionable,unknown,1.0,65.0,B
33,CENTUM.NS,2026-08-04,3698.60009765625,3605.227091471354,3615.951904296875,3548.216953125,2933.9090462239583,2802.9355322265624,3580.34452022706,2041.2345828168375,3910.319509107013,True,True,True,True,True,True,True,True,False,62.54763940319417,noise,44.41180169282615,False,False,False,False,,Aerospace & Defense,Aerospace & Defense,93.26298701298701,True,True,5452.1,21.68,58608.0,0.3976,20,54.3,69.8,47.9,83.2,50.0,91.66666666666666,watch — approaching pivot,unknown,1.0,64.7,B
34,DATAPATTNS.NS,2026-08-04,4554.7001953125,4411.074930826823,4465.074781629774,4382.06953125,3589.5186946614585,3385.8707983398435,4432.82509726045,2126.3648658097904,4945.120600593483,True,True,True,True,True,True,True,True,False,76.57158303327478,green,115.32569313829586,False,False,False,False,,Aerospace & Defense,Aerospace & Defense,94.88636363636364,True,True,25499.02,503.44,1105318.0,1.9743,20,65.8,55.5,53.8,78.2,50.0,91.66666666666666,watch — approaching pivot,unknown,1.0,64.6,B
35,UNIPARTS.NS,2026-08-04,732.9500122070312,701.2458292643229,680.0388878716362,663.9830017089844,543.3984908040364,528.4736749267578,711.4303997720073,310.00520202330097,757.0,True,True,True,True,True,True,True,True,False,120.56405528531951,noise,88.38091968698315,False,False,False,False,,Auto Components,Auto Components & Equipments,97.52435064935064,True,True,3305.99,15.26,208214.0,0.4616,20,76.9,48.3,69.0,87.6,29.5,81.25,actionable,unknown,1.0,64.6,B
36,ARVIND.NS,2026-08-04,547.3499755859375,525.1624959309896,531.3402709960938,519.6929943847656,415.4409981282552,393.59249862670896,525.5733398090092,274.79998779296875,600.0,True,True,True,True,True,True,True,True,False,65.11311480722097,ppv,194.5150522723038,False,False,False,False,,Textiles & Apparels,Garments & Apparels,93.54707792207793,True,True,14348.21,56.12,1025311.0,0.3911,20,66.3,63.8,92.5,76.4,50.0,33.33333333333333,watch — approaching pivot,unknown,1.0,64.3,B
37,ADANIENSOL.NS,2026-08-04,1646.0,1683.2916768391926,1611.3500128851997,1587.0940063476562,1258.8613362630208,1189.4727517700196,1663.745716424766,744.9000244140625,1789.0,True,True,True,True,True,True,True,False,False,103.61206708189297,noise,32.23354862151684,False,True,False,False,,Power,Power Distribution,96.9155844155844,True,True,201298.31,489.91,2976394.0,0.2434,No Band,66.7,59.0,55.0,78.0,72.1,60.416666666666664,actionable,unknown,1.0,64.3,B
38,HONASA.NS,2026-08-04,459.3999938964844,454.6625035603841,445.9486134847005,435.7590020751953,350.27966796875,332.14450103759765,453.91782290058995,248.39999389648438,491.3500061035156,True,True,True,True,True,True,True,True,False,72.9343137404695,noise,59.92302495479523,False,False,False,False,,Personal Products,Personal Care,94.35876623376623,True,True,14977.55,116.78,2541939.0,0.7797,20,74.8,54.3,71.5,81.0,7.4,97.91666666666666,actionable,unknown,1.0,64.2,B
39,KRISHANA.NS,2026-08-04,181.27999877929688,157.38583374023438,144.8881000942654,142.05329162597656,120.0226708984375,116.02468307495117,163.7728153633685,86.13667447448749,183.0,True,True,True,True,True,True,True,True,False,66.88024948109637,noise,29.947006410346106,False,False,True,False,,Fertilizers & Agrochemicals,Fertilizers,93.83116883116884,True,True,5604.05,29.41,1622112.0,0.5247,20,55.6,35.4,77.0,98.1,50.0,85.41666666666666,watch — approaching pivot,unknown,1.0,64.1,B
40,STLTECH.NS,2026-08-04,604.4500122070312,543.0125045776367,571.6083314683702,572.0569982910156,326.2427321879069,271.9956990814209,552.7429016393272,84.5999984741211,679.9000244140625,True,True,True,True,True,True,True,True,False,393.71070056386975,ppv,192.07754389486306,False,False,False,False,,Telecom -  Equipment & Accessories,Telecom -  Equipment & Accessories,99.7564935064935,True,True,31063.37,180.1,2979589.0,0.5798,5,69.4,45.8,78.8,71.8,50.0,70.83333333333334,watch — approaching pivot,unknown,1.0,64.0,B
41,KODYTECH.NS,2026-07-30,1433.4000244140625,1291.3916625976562,1153.633327907986,1073.0899951171875,888.6089978027344,862.9824990844727,1318.3199466795727,556.0499877929688,1435.0,True,True,True,True,True,True,True,True,False,96.38306294957924,noise,36.26988288760706,False,False,True,False,,IT - Software,Computers - Software & Consulting,96.26623376623377,True,True,4525.38,6.57,18501.0,0.1451,10,91.3,25.0,79.8,99.8,0.0,95.83333333333334,extended,unknown,1.0,64.0,B
42,EMCURE.NS,2026-08-04,1978.0999755859375,1885.0833129882812,1832.727766248915,1801.0519921875,1633.2059969075522,1569.5074975585937,1901.0977489181478,1260.0,1995.0,True,True,True,True,True,True,True,True,False,40.69063158432116,noise,57.69320930329936,False,False,True,False,,Pharmaceuticals & Biotechnology,Pharmaceuticals,88.02759740259741,True,True,37520.63,38.1,192625.0,0.1016,10,53.3,57.5,94.0,98.3,59.9,27.083333333333332,actionable,unknown,1.0,63.9,B
43,ASTERDM.NS,2026-08-04,834.7000122070312,809.7833404541016,797.1152818467882,787.2450036621094,695.8541768391927,686.0426156616211,815.2427626124514,516.8361420654307,839.4000244140625,True,True,True,True,True,True,True,True,False,38.82516184582301,ppv,128.17664554088884,False,False,True,False,,Healthcare Services,Hospital,87.2564935064935,True,True,72758.5,67.53,809032.0,0.0928,20,42.3,55.4,92.5,98.9,94.7,10.416666666666668,actionable,unknown,1.0,63.8,B
44,YASHO.NS,2026-08-04,4359.89990234375,3288.6510416666665,3037.8641967773438,2848.218310546875,1922.055575358073,1839.9938342285157,3459.044152720894,1129.8189394012777,4490.0,True,True,True,True,True,True,True,True,False,122.9509870879154,ppv,768.8824886705067,True,False,True,False,,Chemicals & Petrochemicals,Specialty Chemicals,97.60551948051948,True,True,5254.64,18.73,42961.0,0.3565,20,94.4,37.1,92.5,94.2,0.0,62.5,extended,unknown,1.0,63.6,B
45,CAPLIPOINT.NS,2026-08-04,2571.89990234375,2562.800008138021,2544.3499891493057,2422.3714990234375,1978.8787150065104,1972.4927032470703,2562.5734243589254,1497.3339696999908,2699.0,True,True,True,True,True,True,True,True,False,23.72125077234013,noise,35.84977706519065,False,False,False,False,,Pharmaceuticals & Biotechnology,Pharmaceuticals,80.4788961038961,True,True,19549.45,48.07,186888.0,0.2459,20,44.5,49.3,87.0,84.6,100.0,27.083333333333332,actionable,unknown,1.0,63.6,B
46,INDOTECH.NS,2026-08-04,3556.0,3430.808308919271,3141.191657172309,2990.85798828125,2116.5426619466148,2004.884995727539,3433.6019913856167,1100.0,3599.0,True,True,True,True,True,True,True,True,False,101.14259578556033,noise,50.976124274960334,False,False,True,False,,Electrical Equipment,Heavy Electrical Equipment,96.75324675324676,True,True,3776.47,14.24,40045.0,0.3771,5,92.4,36.7,86.5,97.6,0.0,68.75,extended,unknown,1.0,63.4,B
47,MWL.NS,2026-08-04,42.25,36.69141991933187,37.092596689860024,37.27153366088867,31.52856611887614,29.75393154144287,37.216730463825755,16.99578575515613,43.0,True,True,True,True,True,True,True,True,False,131.0674272400258,ppv,1337.880016317808,True,False,True,False,,Metals & Minerals Trading,Trading - Metals,97.97077922077922,True,True,1254.85,2.98,705354.0,0.2375,20,65.7,57.1,69.2,96.5,50.0,47.91666666666667,watch — approaching pivot,unknown,1.0,63.3,B
48,STARHEALTH.NS,2026-08-04,587.7000122070312,588.7125040690104,582.6444447835287,566.5910021972657,504.6416680908203,499.30825119018556,592.7767234617745,416.54998779296875,624.9000244140625,True,True,True,True,True,True,True,False,False,31.24163202941901,noise,31.134321343515463,False,False,False,False,,Insurance,General Insurance,84.375,True,True,34580.47,38.83,660671.0,0.1123,20,45.9,55.4,89.0,82.1,100.0,14.583333333333334,actionable,unknown,1.0,63.3,B
49,NRBBEARING.NS,2026-08-04,429.8999938964844,412.56666564941406,422.0638885498047,414.1740008544922,319.8213345336914,308.3705994415283,420.2174073663405,211.10343900049978,467.6000061035156,True,True,True,True,True,True,True,True,False,53.3738469848247,dry,12.996367626323064,False,True,False,False,,Auto Components,Auto Components & Equipments,91.19318181818183,True,True,4166.7,44.07,1025230.0,1.0578,20,52.8,70.9,52.5,77.9,50.0,81.25,watch — approaching pivot,unknown,1.0,63.2,B
50,SOLARINDS.NS,2026-08-04,18700.0,18566.463541666668,18199.391438802082,18186.4385546875,15477.34318359375,14936.965458984376,18467.921560650262,11639.12322904721,19175.669773650465,True,True,True,True,True,True,True,True,False,29.300315188424975,noise,43.01864771732587,False,False,False,False,,Chemicals & Petrochemicals,Explosives,83.44155844155844,True,True,169216.4,286.3,153100.0,0.1692,No Band,41.4,57.5,46.4,89.0,100.0,62.5,actionable,unknown,1.0,63.2,B
51,INDOBORAX.NS,2026-08-04,404.6000061035156,402.14166768391925,381.3174557156033,365.590712890625,278.7799372355143,267.2172762298584,399.5356298027444,204.51708976468473,457.507428607726,True,True,True,True,True,True,True,True,False,69.08707186466437,noise,24.622664760833267,False,True,False,False,,Chemicals & Petrochemicals,Commodity Chemicals,93.9935064935065,True,True,1298.36,18.9,467184.0,1.4559,20,56.0,49.1,79.5,70.9,65.6,62.5,actionable,unknown,1.0,63.1,B
52,SANSERA.NS,2026-08-04,3508.699951171875,3290.4416300455728,3185.844441731771,3108.89,2485.634666341146,2265.999997558594,3327.4481656527037,1213.621511341324,3550.0,True,True,True,True,True,True,True,True,False,163.36459935843104,noise,96.06552517663391,False,False,True,False,,Auto Components,Auto Components & Equipments,98.7012987012987,True,True,21895.54,102.5,292136.0,0.4681,20,79.2,44.7,80.0,97.7,0.0,81.25,extended,unknown,1.0,63.1,B
53,ABCAPITAL.NS,2026-08-04,420.0,402.1875,395.03194427490234,383.4359991455078,355.6656663004557,350.6659994506836,405.2737901212295,243.0,430.70001220703125,True,True,True,True,True,True,True,True,False,68.81028731845613,red,102.27465747533766,False,True,False,False,,Finance,Investment Company,93.95292207792207,True,True,114916.5,177.75,4232094.0,0.1547,No Band,67.3,56.3,79.5,89.0,45.2,43.75,actionable,unknown,1.0,63.1,B
54,SONACOMS.NS,2026-08-04,787.0,739.2541707356771,674.7654283311632,653.6862353515625,568.1627638753255,547.4483404541015,747.8407435006327,399.8350028638013,794.4500122070312,True,True,True,True,True,True,True,True,False,76.14323571844149,noise,88.16508776595877,False,False,True,False,,Auto Components,Auto Components & Equipments,94.84577922077922,True,True,49006.26,190.53,2420911.0,0.3888,No Band,88.0,37.7,77.5,98.1,0.0,81.25,extended,unknown,1.0,63.0,B
55,DCBBANK.NS,2026-08-04,191.8000030517578,190.24750010172525,187.80249955919055,184.21294342041017,182.43614552815754,178.64447608947754,190.3937329308681,118.51625759687853,204.74000549316406,True,True,True,True,True,True,True,True,False,36.26054504413143,noise,39.537670526458406,False,False,False,False,,Banks,Private Sector Bank,86.36363636363636,True,True,6177.45,23.26,1212966.0,0.3766,20,44.3,55.4,57.5,81.4,94.4,58.333333333333336,actionable,unknown,1.0,63.0,B
56,NAVINFLUOR.NS,2026-08-04,7629.0,7641.125,7580.958333333333,7444.506142578125,6698.302242838542,6446.404494628906,7593.450702410837,4488.291781017636,7936.0,True,True,True,True,True,True,True,True,False,48.5074443859572,ppv,155.45456855920992,False,False,False,False,,Chemicals & Petrochemicals,Specialty Chemicals,89.89448051948052,True,True,39136.78,109.36,143343.0,0.2794,20,46.4,55.4,85.6,86.3,50.0,62.5,watch — approaching pivot,unknown,1.0,63.0,B
57,SHRIRAMFIN.NS,2026-08-04,1087.300048828125,1046.8166605631511,1033.3714870876736,1002.6425756835938,993.888975423177,949.0616351318359,1054.2463873969853,559.901669759886,1101.767740836079,True,True,True,True,True,True,True,True,False,74.38593801805675,noise,62.37561415772921,False,True,False,False,,Finance,Non Banking Financial Company (NBFC),94.60227272727273,True,True,255836.1,622.79,5727822.0,0.2434,No Band,74.8,57.1,57.5,91.4,57.8,43.75,actionable,unknown,1.0,62.9,B
