rank,symbol,date,close,MA12,MA36,MA50,MA150,MA200,EMA10,52w_low,52w_high,cond1_price_above_150_200,cond2_ma150_above_ma200,cond3_ma200_trending_up_1m,cond4_ma50_above_150_200,cond5_price_above_ma50,cond6_30pct_above_52w_low,cond7_within_25pct_52w_high,cond9_price_above_ema10,fresh_ma12_cross_today,12m_return_pct,volume_signal,relative_volume,bull_snort,inside_bar,is_52w_high,is_52w_low,data_source,industry_group,industry,rs_percentile,cond8_rs_at_least_70,all_conditions_met,total_market_cap_cr,traded_value_cr,traded_volume,traded_val_pct_mc,price_band,rs_score,vcp_score,volume_score,newhigh_score,entry_score,group_score,entry_status,market_state,market_multiplier,minervini_score,grade
14,PARAS.NS,2026-08-04,1301.199951171875,1217.5999959309895,1247.4625074598525,1155.4320068359375,852.4816691080729,813.5940029907226,1233.8708242542007,580.5,1443.0,True,True,True,True,True,True,True,True,False,90.15804566302745,dry,12.241230280246587,False,False,False,False,,Aerospace & Defense,Aerospace & Defense,95.8198051948052,True,True,10447.34,429.11,3309986.0,4.1073,—,80.2,37.5,74.0,74.3,50.0,89.58333333333334,watch — approaching pivot,confirmed_uptrend,1.0,66.7,B
15,RRKABEL.NS,2026-08-04,2629.199951171875,2461.0249633789062,2365.9791124131943,2286.156240234375,1767.540146484375,1669.1705993652345,2504.068904283803,1158.746695475609,2775.0,True,True,True,True,True,True,True,True,False,90.24028667110946,dry,15.892123999221305,False,False,True,False,,Industrial Products,Cables - Electricals,95.8603896103896,True,True,29675.49,206.97,788859.0,0.6975,—,76.1,46.5,96.5,89.5,54.2,39.58333333333333,actionable,confirmed_uptrend,1.0,66.7,B
16,RICOAUTO.NS,2026-08-04,147.14999389648438,137.52416610717773,136.28361066182455,133.01539932250978,123.92433298746745,118.63604965209962,139.53145335554825,65.40713375710308,157.0,True,True,True,True,True,True,True,True,False,103.54628506081829,noise,40.81772239724638,False,False,False,False,,Auto Components,Auto Components & Equipments,96.9155844155844,True,True,1986.66,47.21,3214871.0,2.3764,—,67.5,49.0,75.0,81.5,50.0,83.33333333333334,watch — approaching pivot,confirmed_uptrend,1.0,66.6,B
17,RML.NS,2026-08-04,1188.4000244140625,1148.4248046875,1127.750508626302,1063.857041015625,876.2710579427084,851.7288278198242,1151.2858742875787,599.8542523291803,1305.0896006123248,True,True,True,True,True,True,True,True,False,43.56657620917947,dry,9.349854244798474,False,False,False,False,,Auto Components,Auto Components & Equipments,88.59577922077922,True,True,3276.66,10.71,90320.0,0.3268,—,63.4,47.6,70.0,76.1,64.9,83.33333333333334,actionable,confirmed_uptrend,1.0,66.2,B
18,NEOGEN.NS,2026-08-04,2111.300048828125,2110.500030517578,2036.0777893066406,1989.7520092773439,1584.2940006510416,1502.1044998168945,2075.2187194200983,966.7000122070312,2374.0,True,True,True,True,True,True,True,True,False,36.69646192827245,noise,94.89569709442944,False,False,False,False,,Chemicals & Petrochemicals,Specialty Chemicals,86.52597402597402,True,True,5777.26,25.91,122811.0,0.4485,—,58.6,51.4,65.0,71.9,100.0,58.333333333333336,actionable,confirmed_uptrend,1.0,66.1,B
19,RADICO.NS,2026-08-04,4466.7001953125,4193.3797607421875,3973.481214735243,3836.310302734375,3261.655908203125,3245.3224719238283,4253.819361969732,2494.465428414862,4494.39990234375,True,True,True,True,True,True,True,True,False,67.06887585397958,noise,22.57568713117383,False,True,True,False,,Beverages,Breweries & Distilleries,93.91233766233766,True,True,59564.56,172.32,387605.0,0.2893,—,72.6,59.6,86.5,98.8,0.0,81.25,extended,confirmed_uptrend,1.0,66.1,B
20,GRWRHITECH.NS,2026-08-04,7315.0,6972.333333333333,6831.444444444444,6572.41400390625,4791.693336588542,4488.050001220703,7022.2771154675775,2671.6173087131406,7349.5,True,True,True,True,True,True,True,True,False,104.70984651120494,noise,52.33631028087523,False,False,True,False,,Industrial Products,Plastic Products - Industrial,96.95616883116884,True,True,16977.07,72.9,99765.0,0.4294,—,84.1,45.0,71.5,99.1,62.8,39.58333333333333,actionable,confirmed_uptrend,1.0,65.9,B
21,SIEMENS.NS,2026-08-04,4025.0,3688.3254597981772,3612.3544175889756,3632.483955078125,3397.3726497395833,3334.997331542969,3713.991250763799,2812.180840788319,4060.0,True,True,True,True,True,True,True,True,False,32.11323478691228,ppv,131.87180855154153,False,False,True,False,,Electrical Equipment,Heavy Electrical Equipment,84.6185064935065,True,True,143160.44,165.81,412464.0,0.1158,—,53.1,57.1,88.9,98.3,39.7,66.66666666666666,actionable,confirmed_uptrend,1.0,65.8,B
22,SYRMA.NS,2026-08-04,1392.0,1350.6916809082031,1373.6500074598525,1316.1750122070312,1001.6676708984374,949.6882528686524,1361.636518250523,634.5,1517.699951171875,True,True,True,True,True,True,True,True,False,82.78742689493701,noise,51.036542142638076,False,False,False,False,,Industrial Manufacturing,Industrial Products,95.37337662337663,True,True,26726.72,210.7,1518536.0,0.7883,—,59.2,45.8,91.5,77.4,50.0,75.0,watch — approaching pivot,confirmed_uptrend,1.0,65.5,B
23,AEGISLOG.NS,2026-08-04,1385.4000244140625,1323.0083516438801,1226.4978468153213,1100.5029125976562,819.0215071614583,805.6075738525391,1310.093165653118,573.0465115667306,1434.5,True,True,True,True,True,True,True,True,False,92.09463640598172,dry,8.574414800110567,False,False,False,False,,Gas,Trading - Gas,96.06331168831169,True,True,48367.8,380.24,2759355.0,0.7861,—,90.8,37.5,96.5,87.2,0.0,79.16666666666666,extended,confirmed_uptrend,1.0,65.4,B
24,ROSSTECH.NS,2026-08-04,1071.8499755859375,980.3458302815756,986.2930552164713,1000.2220007324219,838.750000406901,799.5980014038086,980.0413590225008,539.8016933539336,1122.0,True,True,True,True,True,True,True,True,False,85.94251271571072,noise,51.33468272503327,False,False,False,False,,Aerospace & Defense,Aerospace & Defense,95.65746753246754,True,True,4036.8,21.9,205284.0,0.5425,—,59.9,47.1,71.5,85.1,50.0,89.58333333333334,watch — approaching pivot,confirmed_uptrend,1.0,65.4,B
25,PGIL.NS,2026-08-04,2104.5,2030.3500162760417,1963.9222276475693,1873.9420068359375,1652.4551578776043,1619.8269415283203,2033.8096065645336,1167.6434241636657,2144.199951171875,True,True,True,True,True,True,True,True,False,42.41089852352498,dry,10.615808837156754,False,False,True,False,,Textiles & Apparels,Garments & Apparels,88.35227272727273,True,True,9750.85,29.74,140850.0,0.305,—,48.3,49.1,79.5,96.3,100.0,33.33333333333333,actionable,confirmed_uptrend,1.0,65.3,B
26,SIGMAADV.NS,2026-08-04,687.0,566.7916666666666,557.680551317003,522.8979968261718,310.6336662801107,280.0313501739502,595.0370741168653,108.75,687.4000244140625,True,True,True,True,True,True,True,True,False,528.8905285925953,noise,99.49112241535278,False,False,True,False,,Aerospace & Defense,Aerospace & Defense,99.83766233766234,True,True,12112.95,29.0,421983.0,0.2394,—,69.6,45.0,93.1,99.9,0.0,89.58333333333334,extended,confirmed_uptrend,1.0,65.1,B
27,KRISHANA.NS,2026-08-04,182.3800048828125,157.47750091552734,144.91865581936307,142.07529174804688,120.03000427246094,116.03018310546875,163.97281647309862,86.13667447448749,183.0,True,True,True,True,True,True,True,True,False,67.89287797967059,dry,16.717390388521018,False,False,True,False,,Fertilizers & Agrochemicals,Fertilizers,94.07467532467533,True,True,5640.53,29.6,1622112.0,0.5247,—,56.2,35.4,77.0,99.3,50.0,87.5,watch — approaching pivot,confirmed_uptrend,1.0,64.7,B
28,SHRIPISTON.NS,2026-08-04,4528.0,4299.3472900390625,4111.239529079861,3902.125556640625,3404.6171110026044,3245.925997314453,4322.019451062079,2294.657559959507,4549.0,True,True,True,True,True,True,True,True,False,91.68855372599538,noise,24.713004668310095,False,False,True,False,,Auto Components,Auto Components & Equipments,95.98214285714286,True,True,19893.78,26.59,58868.0,0.1336,—,81.1,33.7,96.5,99.1,0.0,83.33333333333334,extended,confirmed_uptrend,1.0,64.7,B
29,STARHEALTH.NS,2026-08-04,592.7999877929688,589.1375020345052,582.7861107720269,566.6930017089844,504.6756679280599,499.33375106811525,593.7039917501268,416.54998779296875,624.9000244140625,True,True,True,True,True,True,True,False,False,32.38052790368493,dry,7.5042110607882755,False,False,False,False,,Insurance,General Insurance,84.78084415584416,True,True,34924.69,39.21,660671.0,0.1123,—,47.4,55.4,89.0,83.7,100.0,20.833333333333336,actionable,confirmed_uptrend,1.0,64.7,B
30,HONASA.NS,2026-08-04,458.1499938964844,454.55833689371747,445.9138912624783,435.7340020751953,350.2713346354167,332.1382510375977,453.6905501733172,248.39999389648438,491.3500061035156,True,True,True,True,True,True,True,True,False,72.46376978085358,noise,28.985873171235422,False,False,False,False,,Personal Products,Personal Care,94.31818181818183,True,True,14918.87,116.32,2541939.0,0.7797,—,74.7,54.3,71.4,80.5,11.1,95.83333333333334,actionable,confirmed_uptrend,1.0,64.4,B
31,DATAPATTNS.NS,2026-08-04,4576.0,4412.849914550781,4465.666442871094,4382.49552734375,3589.660693359375,3385.977297363281,4436.697789021813,2126.3648658097904,4945.120600593483,True,True,True,True,True,True,True,True,False,77.39731031952779,noise,59.50036469335497,False,False,False,False,,Aerospace & Defense,Aerospace & Defense,94.92694805194806,True,True,25445.83,502.39,1105318.0,1.9743,—,66.0,55.5,53.3,79.1,50.0,89.58333333333334,watch — approaching pivot,confirmed_uptrend,1.0,64.3,B
32,BHAGYANGR.NS,2026-08-04,383.0,393.58333587646484,384.07916853162976,361.15400146484376,247.83853383382163,218.66445037841797,390.21675454150056,85.62000274658203,432.29998779296875,True,True,True,True,True,True,True,False,False,282.9616956494906,noise,21.141170175728156,False,False,False,False,,Non - Ferrous Metals,Copper,99.43181818181817,True,True,1225.41,5.24,136778.0,0.4275,—,68.7,35.4,67.9,71.2,50.0,100.0,watch — approaching pivot,confirmed_uptrend,1.0,64.1,B
33,CENTUM.NS,2026-08-04,3690.199951171875,3604.5270792643228,3615.7185668945312,3548.0489501953125,2933.853045247396,2802.8935314941405,3578.8172208662645,2041.2345828168375,3910.319509107013,True,True,True,True,True,True,True,True,False,62.17846621722538,dry,19.280134215753883,False,False,False,False,,Aerospace & Defense,Aerospace & Defense,92.9788961038961,True,True,5447.24,21.66,58608.0,0.3976,—,53.6,69.8,47.7,82.7,50.0,89.58333333333334,watch — approaching pivot,confirmed_uptrend,1.0,64.1,B
34,PRICOLLTD.NS,2026-08-04,750.8499755859375,645.6374867757162,612.6763831244575,597.6789953613281,589.9253310139974,589.8924333190918,665.286809326179,413.69407751062374,755.5,True,True,True,True,True,True,True,True,False,74.35818065739326,noise,62.87944865069698,False,False,True,False,,Auto Components,Auto Components & Equipments,94.56168831168831,True,True,9277.01,57.84,759896.0,0.6235,—,83.4,46.4,75.8,98.8,0.0,83.33333333333334,extended,confirmed_uptrend,1.0,64.0,B
35,CRAFTSMAN.NS,2026-08-04,10390.0,9497.125,9365.684299045139,9231.86591796875,8158.012054036459,7825.096513671875,9680.626901504085,5946.743205408896,10397.0,True,True,True,True,True,True,True,True,False,65.74012519272927,dry,14.419845262441978,False,False,True,False,,Auto Components,Auto Components & Equipments,93.66883116883116,True,True,27126.07,141.32,136261.0,0.521,—,56.0,45.9,64.0,99.9,50.6,83.33333333333334,actionable,confirmed_uptrend,1.0,64.0,B
36,CAPLIPOINT.NS,2026-08-04,2594.199951171875,2564.6583455403647,2544.969434950087,2422.8175,1979.0273819986978,1972.604203491211,2566.627978691312,1497.3339696999908,2699.0,True,True,True,True,True,True,True,True,False,24.794009329271027,dry,12.922068120097178,False,False,False,False,,Pharmaceuticals & Biotechnology,Pharmaceuticals,81.2094155844156,True,True,19691.59,48.42,186888.0,0.2459,—,46.2,49.3,87.0,86.2,97.0,29.166666666666668,actionable,confirmed_uptrend,1.0,64.0,B
37,AZAD.NS,2026-08-04,2357.5,2369.2166951497397,2235.4305759006074,2199.608017578125,1877.0333406575521,1818.9395068359374,2358.778535847914,1360.0,2530.0,True,True,True,True,True,True,True,False,False,56.70699027794852,noise,32.28058684616048,False,True,False,False,,Electrical Equipment,Heavy Electrical Equipment,91.76136363636364,True,True,15209.0,121.4,515512.0,0.7982,—,70.8,54.7,62.0,80.4,53.5,66.66666666666666,actionable,confirmed_uptrend,1.0,63.9,B
38,NAM-INDIA.NS,2026-08-04,1194.800048828125,1155.6916809082031,1166.3456692165798,1140.87541015625,993.1361157226562,960.5346633911133,1161.87541169961,763.9435329333959,1233.5,True,True,True,True,True,True,True,True,False,51.12114145397906,noise,57.67087394298467,False,False,False,False,,Capital Markets,Asset Management Company,90.42207792207793,True,True,76459.79,111.3,930625.0,0.1456,—,47.7,55.4,46.6,87.7,100.0,62.5,actionable,confirmed_uptrend,1.0,63.9,B
39,ASTRAMICRO.NS,2026-08-04,1851.9000244140625,1774.3083394368489,1736.2388814290364,1639.0679931640625,1213.6653291829427,1156.2934963989258,1789.1639241507864,851.0,1960.0,True,True,True,True,True,True,True,True,False,91.90974852362179,dry,9.005882977847238,False,False,False,False,,Aerospace & Defense,Aerospace & Defense,96.02272727272727,True,True,17577.17,187.62,1013458.0,1.0674,—,77.2,35.4,74.0,83.0,30.5,89.58333333333334,actionable,confirmed_uptrend,1.0,63.8,B
40,EMCURE.NS,2026-08-04,1983.0,1885.4916483561199,1832.8638780381943,1801.1499926757813,1633.238663736979,1569.531997680664,1901.9886624479773,1260.0,1995.0,True,True,True,True,True,True,True,True,False,41.03914153735771,noise,30.099788382647446,False,False,True,False,,Pharmaceuticals & Biotechnology,Pharmaceuticals,87.94642857142857,True,True,37594.61,38.18,192625.0,0.1016,—,53.0,57.5,94.0,98.8,56.7,29.166666666666668,actionable,confirmed_uptrend,1.0,63.8,B
41,KODYTECH.NS,2026-07-30,1433.4000244140625,1291.3916625976562,1153.633327907986,1073.0899951171875,888.6089978027344,862.9824990844727,1318.3199466795727,556.0499877929688,1435.0,True,True,True,True,True,True,True,True,False,96.38306294957924,noise,36.26988288760706,False,False,True,False,,IT - Software,Computers - Software & Consulting,96.34740259740259,True,True,4525.38,6.57,18501.0,0.1451,—,91.5,25.0,79.8,99.8,0.0,93.75,extended,confirmed_uptrend,1.0,63.7,B
42,CEMPRO.NS,2026-08-04,1326.5999755859375,1481.3249918619792,1394.647220187717,1302.8096923828125,882.5536930338542,865.2758493041993,1418.2220691005143,502.01526853255285,1649.199951171875,True,True,True,True,True,True,True,False,False,74.6189036269773,dry,15.153947880448365,False,True,False,False,,Construction,Civil Construction,94.60227272727273,True,True,22638.17,161.15,1222868.0,0.7118,—,57.4,70.5,53.3,54.9,72.6,72.91666666666666,actionable,confirmed_uptrend,1.0,63.6,B
43,SANSERA.NS,2026-08-04,3493.0,3269.641642252604,3171.169447157118,3097.1180029296875,2473.9160001627606,2255.7814978027345,3294.497272698002,1213.621511341324,3511.89990234375,True,True,True,True,True,True,True,True,False,157.7841896528876,noise,29.789561746346354,False,False,True,False,,Auto Components,Auto Components & Equipments,98.53896103896103,True,True,21769.48,100.99,289491.0,0.4639,—,78.6,44.7,79.5,98.9,0.0,83.33333333333334,extended,confirmed_uptrend,1.0,63.3,B
44,YASHO.NS,2026-08-04,4200.10009765625,3201.5943196614585,3005.2347547743057,2809.5335498046875,1904.7720255533854,1827.9565234375,3316.1812677431517,1129.8189394012777,4250.0,True,True,True,True,True,True,True,True,False,113.99181715250961,ppv,424.15434498427953,True,False,True,False,,Chemicals & Petrochemicals,Specialty Chemicals,97.1590909090909,True,True,5055.65,15.24,36323.0,0.3014,—,93.4,37.1,92.5,97.7,0.0,58.333333333333336,extended,confirmed_uptrend,1.0,63.2,B
45,ADANIENSOL.NS,2026-08-04,1654.5999755859375,1690.3083394368489,1607.2805684407551,1583.5920068359376,1254.6010026041668,1186.0017517089843,1669.0710227065008,744.9000244140625,1789.0,True,True,True,True,True,True,True,False,False,100.82533396726726,dry,10.251931987365676,False,True,False,False,,Power,Power Distribution,96.6314935064935,True,True,202227.75,489.33,2959196.0,0.242,—,65.6,59.0,55.0,79.0,65.3,60.416666666666664,actionable,confirmed_uptrend,1.0,63.2,B
46,SONACOMS.NS,2026-08-04,778.25,731.8458353678385,669.2340867784288,649.9359948730469,566.0342626953125,545.7269856262207,737.9114137735005,399.83497257584986,785.5,True,True,True,True,True,True,True,True,False,69.74809527014078,dry,17.385948838221726,False,False,True,False,,Auto Components,Auto Components & Equipments,94.15584415584416,True,True,48383.57,185.14,2382761.0,0.3827,—,86.4,37.7,77.5,98.2,0.0,83.33333333333334,extended,confirmed_uptrend,1.0,63.1,B
47,INDOTECH.NS,2026-08-04,3545.0,3429.891642252604,3140.8861016167534,2990.63798828125,2116.469328613281,2004.829995727539,3431.6019913856167,1100.0,3599.0,True,True,True,True,True,True,True,True,False,100.52038865573998,dry,17.094150799706185,False,False,True,False,,Electrical Equipment,Heavy Electrical Equipment,96.5909090909091,True,True,3764.79,14.2,40045.0,0.3771,—,92.0,36.7,86.5,97.0,0.0,66.66666666666666,extended,confirmed_uptrend,1.0,63.0,B
48,SOLARINDS.NS,2026-08-04,18770.0,18549.80810546875,18158.94357638889,18181.9815234375,15436.600703125,14913.979125976562,18436.53039230992,11639.12322904721,19175.669773650465,True,True,True,True,True,True,True,True,False,29.820214974745806,dry,15.026117701099812,False,False,False,False,,Chemicals & Petrochemicals,Explosives,83.76623376623377,True,True,169460.73,285.21,152297.0,0.1683,—,42.6,57.5,46.2,89.8,100.0,58.333333333333336,actionable,confirmed_uptrend,1.0,62.9,B
49,AMBIKCO.NS,2026-08-04,1778.0,1715.124979654948,1709.4111022949219,1691.5419897460938,1466.0653328450521,1426.3959991455079,1719.780644951238,1101.0,1816.300048828125,True,True,True,True,True,True,True,True,False,14.49212830930895,noise,36.943973001633516,False,False,True,False,,Textiles & Apparels,Other Textile Products,75.2435064935065,True,True,1020.2,2.98,16728.0,0.2922,—,18.6,67.5,77.0,95.8,100.0,33.33333333333333,actionable,confirmed_uptrend,1.0,62.6,B
50,NRBBEARING.NS,2026-08-04,430.70001220703125,411.57916768391925,421.86527845594617,413.23700134277345,318.7891167195638,307.48657592773435,417.5020895460371,211.10343900049978,467.6000061035156,True,True,True,True,True,True,True,True,False,59.3281186479961,dry,4.349563663728196,False,False,False,False,,Auto Components,Auto Components & Equipments,92.37012987012987,True,True,4165.73,43.57,1013769.0,1.046,—,57.1,60.9,52.5,78.2,50.0,83.33333333333334,watch — approaching pivot,confirmed_uptrend,1.0,62.4,B
51,SBCL.NS,2026-08-04,776.75,746.8375040690104,744.0708329942491,739.3199975585937,570.5898704020183,542.9381256103516,748.1627496325333,368.6000061035156,814.0,True,True,True,True,True,True,True,True,False,49.73305470669549,noise,48.53056572856682,False,False,False,False,,Industrial Products,Iron & Steel Products,89.89448051948052,True,True,4482.18,34.39,441962.0,0.7672,—,46.4,47.1,70.1,84.8,100.0,39.58333333333333,actionable,confirmed_uptrend,1.0,62.4,B
52,EICHERMOT.NS,2026-08-04,7976.5,7675.503173828125,7470.1502685546875,7375.73349609375,7252.110615234375,7181.979106445313,7725.078545301625,5262.442271914573,8144.709619405779,True,True,True,True,True,True,True,True,False,48.96075442429036,noise,27.142144528206003,False,False,False,False,,Automobiles,2/3 Wheelers,89.77272727272727,True,True,218848.7,451.1,565859.0,0.2061,—,61.0,63.8,46.6,89.9,69.9,52.083333333333336,actionable,confirmed_uptrend,1.0,62.4,B
53,UNIPARTS.NS,2026-08-04,747.1500244140625,702.4291636149088,680.4333326551649,664.267001953125,543.4931575520833,528.544674987793,714.0122201732856,310.00520202330097,754.0,True,True,True,True,True,True,True,True,False,124.83723539214391,noise,23.30343503209125,False,False,True,False,,Auto Components,Auto Components & Equipments,97.60551948051948,True,True,3357.87,15.5,208214.0,0.4616,—,77.2,48.3,69.0,98.2,3.5,83.33333333333334,actionable,confirmed_uptrend,1.0,62.3,B
54,AUBANK.NS,2026-08-04,1046.5,1020.5450134277344,1034.9971957736545,1019.5225793457031,990.3567940266927,972.5929061889649,1033.3998807830492,681.4882278715522,1089.3421030520049,True,True,True,True,True,True,True,True,False,40.361291328176385,dry,7.761730335677147,False,True,False,False,,Banks,Other Bank,87.70292207792207,True,True,78317.57,188.26,1799629.0,0.2404,—,41.3,80.0,54.8,86.1,50.0,68.75,watch — approaching pivot,confirmed_uptrend,1.0,62.3,B
55,CUPID.NS,2026-08-04,238.8699951171875,219.16666666666666,199.93777720133463,181.73159912109375,123.29786656697591,108.6148498725891,224.0107305937075,29.600000381469727,239.99000549316406,True,True,True,True,True,True,True,True,False,691.3795222516319,noise,53.40662881317746,False,False,True,False,,Personal Products,Personal Care,99.91883116883116,True,True,32146.8,664.55,27797187.0,2.0672,—,69.8,35.4,82.5,99.1,0.0,95.83333333333334,extended,confirmed_uptrend,1.0,62.2,B
