rank,symbol,date,close,MA12,MA36,MA50,MA150,MA200,EMA10,52w_low,52w_high,cond1_price_above_150_200,cond2_ma150_above_ma200,cond3_ma200_trending_up_1m,cond4_ma50_above_150_200,cond5_price_above_ma50,cond6_30pct_above_52w_low,cond7_within_25pct_52w_high,cond9_price_above_ema10,fresh_ma12_cross_today,12m_return_pct,volume_signal,relative_volume,bull_snort,inside_bar,is_52w_high,is_52w_low,data_source,industry_group,industry,rs_percentile,cond8_rs_at_least_70,all_conditions_met,total_market_cap_cr,traded_value_cr,traded_volume,traded_val_pct_mc,price_band,rs_score,vcp_score,volume_score,newhigh_score,entry_score,group_score,entry_status,market_state,market_multiplier,minervini_score,grade
11,SOTL.NS,2026-08-04,643.0,618.3041636149088,583.669447157118,562.7669989013672,430.9829998779297,418.435,617.4279150400316,285.79998779296875,666.5999755859375,True,True,True,True,True,True,True,True,False,61.921084061106924,ppv,43.23105946369204,False,False,False,False,,Petroleum Products,Lubricants,92.93831168831169,True,True,4408.43,40.93,636552.0,0.9285,20,83.5,37.5,90.0,86.9,58.9,55.10204081632652,actionable,confirmed_uptrend,1.0,67.9,B
12,ROSSTECH.NS,2026-08-04,1064.199951171875,980.8541564941406,986.8583306206597,999.8069995117188,843.6753332519531,802.9390008544922,993.9620843265645,548.899205167992,1122.0,True,True,True,True,True,True,True,True,False,88.20586027247768,red,104.18761531041638,False,True,False,False,,Aerospace & Defense,Aerospace & Defense,95.8603896103896,True,True,4026.96,24.36,228868.0,0.6048,20,60.3,57.1,71.8,83.7,50.0,91.83673469387756,watch — approaching pivot,confirmed_uptrend,1.0,67.7,B
13,RPTECH.NS,2026-08-04,870.9000244140625,795.6833343505859,769.7222256130642,706.4030041503906,504.4853346761068,461.93800079345704,817.9941056040918,274.03069500955513,900.0,True,True,True,True,True,True,True,True,False,205.89668116597602,noise,42.669614537883014,False,False,False,False,,IT - Hardware,Computers Hardware & Equipments,99.26948051948052,True,True,5739.2,108.91,1250589.0,1.8977,20,85.4,45.4,96.5,87.5,0.0,87.75510204081633,extended,confirmed_uptrend,1.0,67.2,B
14,PRIVISCL.NS,2026-08-04,3660.5,3632.7313232421875,3607.971632215712,3510.242490234375,3141.6719270833332,3123.624208984375,3630.785139247283,2167.1176677727804,3774.7057070510364,True,True,True,True,True,True,True,True,False,43.322416285372945,green,139.5455826947228,False,False,False,False,,Chemicals & Petrochemicals,Specialty Chemicals,88.71753246753246,True,True,14298.9,33.0,90164.0,0.2308,20,45.7,55.4,66.8,87.9,100.0,61.224489795918366,actionable,confirmed_uptrend,1.0,67.0,B
15,SIEMENS.NS,2026-08-04,4000.5,3717.8985188802085,3626.2201944986978,3639.01826171875,3407.152067057292,3342.4020483398435,3761.500529249094,2812.180840788319,4073.800048828125,True,True,True,True,True,True,True,True,False,30.89010120348885,ppv,257.80452990627043,False,False,True,False,,Electrical Equipment,Heavy Electrical Equipment,84.1314935064935,True,True,142466.01,172.13,430267.0,0.1208,No Band,51.3,57.1,90.0,96.4,47.8,69.38775510204081,actionable,confirmed_uptrend,1.0,67.0,B
16,CONFIPET.NS,2026-08-04,82.08000183105469,77.82250022888184,74.19305589463976,73.26639999389648,52.379266764322914,48.94155010223389,79.01178427502927,28.059999465942383,84.79000091552734,True,True,True,True,True,True,True,True,False,58.54895386242376,noise,66.147470422166,False,False,False,False,,Gas,LPG/CNG/PNG/LNG Supplier,92.32954545454545,True,True,2727.03,27.06,3297093.0,0.9924,10,72.1,40.7,77.0,87.6,49.4,83.6734693877551,actionable,confirmed_uptrend,1.0,66.9,B
17,APARINDS.NS,2026-08-04,15433.0,14025.333333333334,14706.194444444445,14466.34,11584.51,10902.2175,14312.209293111626,6801.0,17157.0,True,True,True,True,True,True,True,True,False,73.25849003648611,ppv,140.50839363887556,False,False,False,False,,Electrical Equipment,Other Electrical Equipment,94.5211038961039,True,True,62015.53,224.39,145396.0,0.3618,20,57.7,57.1,94.8,73.9,50.0,69.38775510204081,watch — approaching pivot,confirmed_uptrend,1.0,66.8,B
18,RBLBANK.NS,2026-08-04,380.54998779296875,367.57083384195965,369.08888753255206,364.5089996337891,331.1433333333333,326.3895002746582,372.33761902714474,242.36866167193014,384.5,True,True,True,True,True,True,True,True,False,43.13750788298088,noise,37.470018289972614,False,False,False,False,,Banks,Private Sector Bank,88.47402597402598,True,True,58930.37,210.9,5542008.0,0.3579,No Band,43.1,57.5,70.7,91.9,100.0,48.97959183673469,actionable,confirmed_uptrend,1.0,66.2,B
19,CRAFTSMAN.NS,2026-08-04,10175.0,9543.583333333334,9386.569525824652,9251.3978125,8175.199654947916,7840.688916015625,9693.678208668633,5946.743205408896,10397.0,True,True,True,True,True,True,True,True,False,63.3646033847292,noise,35.26043857650992,False,False,True,False,,Auto Components,Auto Components & Equipments,93.22240259740259,True,True,26612.14,141.57,139140.0,0.532,20,54.4,45.9,64.0,95.7,78.0,75.51020408163265,actionable,confirmed_uptrend,1.0,66.1,B
20,NEOGEN.NS,2026-08-04,2083.199951171875,2073.3416951497397,2034.772237141927,2000.1940087890625,1595.8440006510416,1507.7035000610351,2063.0906646563517,966.7000122070312,2374.0,True,True,True,True,True,True,True,True,False,35.21832885592027,green,160.22112189013586,False,False,False,False,,Chemicals & Petrochemicals,Specialty Chemicals,86.07954545454545,True,True,5704.15,26.39,126690.0,0.4627,20,57.5,51.4,65.0,69.5,100.0,61.224489795918366,actionable,confirmed_uptrend,1.0,66.0,B
21,MOTHERSON.NS,2026-08-04,151.0,147.45833460489908,146.00758149888782,145.22055755615236,129.21502253214518,124.8343187713623,148.79234609325354,89.26729985800641,155.8699951171875,True,True,True,True,True,True,True,True,False,56.15099817125737,red,129.1528771645749,False,False,False,False,,Auto Components,Auto Components & Equipments,91.80194805194806,True,True,159021.59,324.38,21482158.0,0.204,No Band,63.1,55.4,71.9,87.8,50.0,75.51020408163265,watch — approaching pivot,confirmed_uptrend,1.0,66.0,B
22,NITINSPIN.NS,2026-08-04,571.6500244140625,543.3166656494141,550.9652794731987,542.781000366211,437.5620001220703,409.45900009155275,549.6276057380124,302.20001220703125,584.5,True,True,True,True,True,True,True,True,False,53.18630355324012,noise,73.08008223556824,False,False,False,False,,Textiles & Apparels,Other Textile Products,91.15259740259741,True,True,3213.82,9.47,165685.0,0.2947,20,69.5,65.4,49.0,89.6,100.0,28.57142857142857,actionable,confirmed_uptrend,1.0,65.8,B
23,ASTRAMICRO.NS,2026-08-04,1835.4000244140625,1783.6000061035156,1746.6361050075955,1648.573994140625,1219.3469962565105,1160.1097463989258,1797.1093344420692,851.0,1960.0,True,True,True,True,True,True,True,True,False,91.68643002566151,noise,31.2352864410859,False,False,False,False,,Aerospace & Defense,Aerospace & Defense,96.02272727272727,True,True,17426.21,187.05,1019107.0,1.0734,20,77.2,35.4,74.0,81.3,42.5,91.83673469387756,actionable,confirmed_uptrend,1.0,65.7,B
24,RATEGAIN.NS,2026-08-04,970.7000122070312,918.5250142415365,908.1388956705729,866.206005859375,678.3876674397786,676.743000946045,924.438864460664,417.6000061035156,997.25,True,True,True,True,True,True,True,True,False,118.20838459899932,ppv,127.05608886207568,False,False,False,False,,IT - Software,Computers - Software & Consulting,97.48376623376623,True,True,11492.64,62.69,645783.0,0.5454,20,84.2,36.1,83.1,88.7,10.1,95.91836734693877,actionable,confirmed_uptrend,1.0,65.6,B
25,AVL.NS,2026-08-04,634.4000244140625,629.1249949137369,633.0347256130642,604.9009997558594,533.0679990641275,532.8712495422363,629.9351676385579,379.0,705.0,True,True,True,True,True,True,True,True,False,63.23170831774998,noise,58.0113776797829,False,True,False,False,,Retailing,Speciality Retail,93.18181818181817,True,True,8192.52,17.44,274837.0,0.2128,20,67.6,51.7,91.5,74.0,50.0,59.183673469387756,watch — approaching pivot,confirmed_uptrend,1.0,65.6,B
26,AEGISLOG.NS,2026-08-04,1357.9000244140625,1323.9833577473958,1237.101097954644,1113.4927172851562,823.313643391927,808.3912463378906,1319.216730381993,573.0465115667306,1434.5,True,True,True,True,True,True,True,True,False,88.88074335077177,dry,19.21338922977428,False,True,False,False,,Gas,Trading - Gas,95.94155844155844,True,True,47662.29,379.72,2796398.0,0.7967,10,80.5,47.5,96.5,83.3,0.0,83.6734693877551,extended,confirmed_uptrend,1.0,65.5,B
27,SIGMAADV.NS,2026-08-04,686.7999877929688,566.7749989827474,557.6749954223633,522.8939965820313,310.63233286539713,280.030350112915,595.0007082610414,108.75,687.4000244140625,True,True,True,True,True,True,True,True,False,528.7074342947716,green,145.80033791378418,False,False,True,False,,Aerospace & Defense,Aerospace & Defense,99.83766233766234,True,True,12104.14,29.13,424196.0,0.2407,5,69.6,45.0,93.6,99.8,0.0,91.83673469387756,extended,confirmed_uptrend,1.0,65.5,B
28,SYRMA.NS,2026-08-04,1421.5999755859375,1353.2833455403645,1376.125006781684,1322.8330102539062,1006.1826704915364,952.6590026855469,1367.8678870267709,634.5,1517.699951171875,True,True,True,True,True,True,True,True,False,88.39039589291602,ppv,147.79120340179063,False,False,False,False,,Industrial Manufacturing,Industrial Products,95.90097402597402,True,True,27383.57,218.24,1535177.0,0.797,20,60.4,45.8,95.0,81.3,50.0,65.3061224489796,watch — approaching pivot,confirmed_uptrend,1.0,65.4,B
29,EMCURE.NS,2026-08-04,1978.0999755859375,1898.1999816894531,1838.9472113715278,1805.4879907226561,1636.753330078125,1572.6129974365235,1912.4204678164235,1260.0,1999.0,True,True,True,True,True,True,True,True,False,38.83802222886133,noise,56.48874472133662,False,True,True,False,,Pharmaceuticals & Biotechnology,Pharmaceuticals,87.5405844155844,True,True,37520.63,39.25,198433.0,0.1046,10,51.5,67.5,94.0,97.9,59.9,26.53061224489796,actionable,confirmed_uptrend,1.0,65.4,B
30,GRWRHITECH.NS,2026-08-04,7326.0,6991.583333333333,6860.083333333333,6603.906005859375,4818.537337239583,4508.845001220703,7053.177144060249,2671.6173087131406,7366.5,True,True,True,True,True,True,True,True,False,104.93766014545125,green,112.91040666423635,False,False,True,False,,Industrial Products,Plastic Products - Industrial,96.95616883116884,True,True,17020.05,73.98,100988.0,0.4347,10,84.1,45.0,71.5,98.9,60.9,36.734693877551024,actionable,confirmed_uptrend,1.0,65.2,B
31,CENTUM.NS,2026-08-04,3698.60009765625,3590.6022745768228,3614.9934963650176,3555.732978515625,2941.534949544271,2807.2035681152342,3578.7133029001357,2041.2345828168375,3910.319509107013,True,True,True,True,True,True,True,True,False,68.48495215081125,noise,44.876106432780006,False,False,False,False,,Aerospace & Defense,Aerospace & Defense,93.95292207792207,True,True,5452.1,22.13,59830.0,0.4059,20,56.3,69.8,48.0,83.2,50.0,91.83673469387756,watch — approaching pivot,confirmed_uptrend,1.0,65.1,B
32,ADANIENSOL.NS,2026-08-04,1646.0,1683.2916768391926,1611.3500128851997,1587.0940063476562,1258.8613362630208,1189.4727517700196,1663.745716424766,744.9000244140625,1789.0,True,True,True,True,True,True,True,False,False,103.61206708189297,noise,32.23354862151684,False,True,False,False,,Power,Power Distribution,96.875,True,True,201298.31,489.91,2976394.0,0.2434,No Band,66.5,59.0,55.0,78.0,72.1,63.26530612244898,actionable,confirmed_uptrend,1.0,64.7,B
33,DATAPATTNS.NS,2026-08-04,4554.7001953125,4411.074930826823,4465.074781629774,4382.06953125,3589.5186946614585,3385.8707983398435,4432.82509726045,2126.3648658097904,4945.120600593483,True,True,True,True,True,True,True,True,False,76.57158303327478,green,115.32569313829586,False,False,False,False,,Aerospace & Defense,Aerospace & Defense,94.92694805194806,True,True,25499.02,510.66,1121169.0,2.0027,20,66.0,55.5,53.8,78.2,50.0,91.83673469387756,watch — approaching pivot,confirmed_uptrend,1.0,64.6,B
34,EICHERMOT.NS,2026-08-04,7935.0,7719.1184488932295,7483.011800130208,7389.912294921875,7257.523030598958,7187.903881835938,7774.179966817032,5262.442271914573,8144.709619405779,True,True,True,True,True,True,True,True,False,48.52447779336566,noise,98.36775262793287,False,True,False,False,,Automobiles,2/3 Wheelers,90.01623376623377,True,True,217832.97,461.14,581153.0,0.2117,No Band,61.9,73.8,47.1,88.9,76.6,44.89795918367347,actionable,confirmed_uptrend,1.0,64.5,B
35,HONASA.NS,2026-08-04,459.3999938964844,452.9500020345052,446.9458355373806,436.9250018310547,351.44200113932294,332.97425094604495,453.4492910993205,248.39999389648438,491.3500061035156,True,True,True,True,True,True,True,True,False,73.19509666219956,noise,64.46545643902172,False,False,False,False,,Personal Products,Personal Care,94.48051948051948,True,True,14977.55,117.76,2563254.0,0.7862,20,75.3,54.3,71.5,81.0,7.4,97.95918367346938,actionable,confirmed_uptrend,1.0,64.3,B
36,ASTERDM.NS,2026-08-04,834.7000122070312,809.7833404541016,797.1152818467882,787.2450036621094,695.8541768391927,686.0426156616211,815.2427626124514,516.8361420654307,839.4000244140625,True,True,True,True,True,True,True,True,False,38.82516184582301,ppv,128.17664554088884,False,False,True,False,,Healthcare Services,Hospital,87.5,True,True,72758.5,67.53,809032.0,0.0928,20,43.2,55.4,92.5,98.9,94.7,12.244897959183673,actionable,confirmed_uptrend,1.0,64.3,B
37,SJS.NS,2026-08-04,2432.39990234375,2310.9916788736978,2228.2237955729165,2176.168044433594,1885.3214567057291,1828.4971392822265,2341.564491408897,1129.4649379983273,2542.0,True,True,True,True,True,True,True,True,False,96.7656181602213,ppv,278.40451611029226,False,False,True,False,,Auto Components,Auto Components & Equipments,96.46915584415584,True,True,7790.16,26.81,110205.0,0.3441,20,72.7,52.2,90.0,91.4,5.1,75.51020408163265,actionable,confirmed_uptrend,1.0,64.2,B
38,STLTECH.NS,2026-08-04,604.4500122070312,548.3875045776367,570.9444435967339,574.0279986572266,329.46299901326495,274.3276992034912,559.235931822931,84.5999984741211,679.9000244140625,True,True,True,True,True,True,True,True,False,404.0863929170513,ppv,189.85823752701805,False,False,False,False,,Telecom -  Equipment & Accessories,Telecom -  Equipment & Accessories,99.7564935064935,True,True,31063.37,181.86,3008672.0,0.5854,5,69.4,45.8,78.9,71.8,50.0,71.42857142857143,watch — approaching pivot,confirmed_uptrend,1.0,64.1,B
39,STARHEALTH.NS,2026-08-04,587.7000122070312,589.5166676839193,584.4208323160807,567.962001953125,505.64766784667967,499.84575103759767,592.5826052238899,416.54998779296875,624.9000244140625,True,True,True,True,True,True,True,False,False,32.171375300603124,noise,31.081177386601233,False,False,False,False,,Insurance,General Insurance,84.57792207792207,True,True,34580.47,39.35,669561.0,0.1138,20,46.6,55.4,89.0,82.1,100.0,18.367346938775512,actionable,confirmed_uptrend,1.0,64.0,B
40,SEAMECLTD.NS,2026-08-04,1480.5,1411.5250040690105,1429.013888888889,1479.9319995117187,1393.7606677246094,1274.2884994506835,1434.6939013229392,752.5499877929688,1709.199951171875,True,True,True,True,True,True,True,True,False,85.24774491826199,ppv,141.898649840478,False,False,False,False,,Transport Services,Shipping,95.45454545454545,True,True,3777.35,13.91,93984.0,0.3684,20,59.6,52.9,82.1,67.2,50.0,73.46938775510205,watch — approaching pivot,confirmed_uptrend,1.0,63.9,B
41,UNIPARTS.NS,2026-08-04,732.9500122070312,706.3666636149088,682.0888875325521,666.5850024414062,545.1385359700521,529.8201422119141,716.0124780659785,310.00520202330097,757.0,True,True,True,True,True,True,True,True,False,120.93320252473472,red,126.65988758203555,False,False,False,False,,Auto Components,Auto Components & Equipments,97.56493506493507,True,True,3305.99,15.41,210253.0,0.4661,20,77.0,48.3,69.0,87.6,29.5,75.51020408163265,actionable,confirmed_uptrend,1.0,63.7,B
42,ARVIND.NS,2026-08-04,547.3499755859375,523.3041636149088,531.8597157796224,520.3119946289063,416.7923315429687,394.7272486877441,524.4525682905968,274.79998779296875,600.0,True,True,True,True,True,True,True,True,False,65.38750729627823,ppv,193.01616966937294,False,False,False,False,,Textiles & Apparels,Garments & Apparels,93.66883116883116,True,True,14348.21,57.11,1043400.0,0.398,20,66.7,63.8,92.5,76.4,50.0,28.57142857142857,watch — approaching pivot,confirmed_uptrend,1.0,63.7,B
43,CAPLIPOINT.NS,2026-08-04,2571.89990234375,2562.800008138021,2544.3499891493057,2422.3714990234375,1978.8787150065104,1972.4927032470703,2562.5734243589254,1497.3339696999908,2699.0,True,True,True,True,True,True,True,True,False,23.72126530264227,noise,35.84977706519065,False,False,False,False,,Pharmaceuticals & Biotechnology,Pharmaceuticals,80.72240259740259,True,True,19549.45,48.28,187731.0,0.247,20,45.0,49.3,87.0,84.6,100.0,26.53061224489796,actionable,confirmed_uptrend,1.0,63.7,B
44,MWL.NS,2026-08-04,42.25,36.639805475870766,37.03917217254639,37.25185234069824,31.58198216756185,29.821775341033934,37.202118313378094,16.99578575515613,43.0,True,True,True,True,True,True,True,True,False,129.25093954293604,ppv,1363.765686323091,True,False,True,False,,Metals & Minerals Trading,Trading - Metals,97.80844155844156,True,True,1254.85,3.18,753063.0,0.2536,20,65.1,57.1,69.1,96.5,50.0,51.02040816326531,watch — approaching pivot,confirmed_uptrend,1.0,63.6,B
45,INDOTECH.NS,2026-08-04,3556.0,3432.4083048502603,3164.797214084201,3011.1559912109374,2129.083329264323,2013.1729962158204,3440.6528762486137,1100.0,3599.0,True,True,True,True,True,True,True,True,False,100.94936986098016,noise,51.068923944235955,False,False,True,False,,Electrical Equipment,Heavy Electrical Equipment,96.67207792207793,True,True,3776.47,14.39,40465.0,0.381,5,92.2,36.7,86.5,97.6,0.0,69.38775510204081,extended,confirmed_uptrend,1.0,63.5,B
46,YASHO.NS,2026-08-04,4359.89990234375,3359.35791015625,3067.6627129448784,2880.403515625,1938.100459798177,1851.1306408691407,3548.9833748037827,1129.8189394012777,4490.0,True,True,True,True,True,True,True,True,False,121.1760751373081,ppv,709.6021282740099,True,False,True,False,,Chemicals & Petrochemicals,Specialty Chemicals,97.60551948051948,True,True,5254.64,20.53,47098.0,0.3908,20,94.4,37.1,92.5,94.2,0.0,61.224489795918366,extended,confirmed_uptrend,1.0,63.4,B
47,SHRIRAMFIN.NS,2026-08-04,1087.300048828125,1046.8166605631511,1033.3714870876736,1002.6425756835938,993.888975423177,949.0616351318359,1054.2463873969853,559.901669759886,1101.767740836079,True,True,True,True,True,True,True,True,False,74.38593801805675,noise,62.37561415772921,False,True,False,False,,Finance,Non Banking Financial Company (NBFC),94.64285714285714,True,True,255836.1,622.79,5727822.0,0.2434,No Band,75.0,57.1,57.5,91.4,57.8,46.93877551020408,actionable,confirmed_uptrend,1.0,63.4,B
48,DCBBANK.NS,2026-08-04,191.8000030517578,189.92750040690103,187.8436105516222,184.3662646484375,182.5537615966797,178.9317192840576,189.93523258519537,118.51625759687853,204.74000549316406,True,True,True,True,True,True,True,True,False,43.72312938929757,noise,39.45813564677202,False,False,False,False,,Banks,Private Sector Bank,88.7987012987013,True,True,6177.45,23.5,1225316.0,0.3804,20,53.2,55.4,57.5,81.4,94.4,48.97959183673469,actionable,confirmed_uptrend,1.0,63.3,B
49,RRKABEL.NS,2026-08-04,2641.10009765625,2506.808308919271,2391.0333319769966,2311.9577124023435,1783.151630045573,1682.8926171875,2544.786636990275,1158.7465736666888,2775.0,True,True,True,True,True,True,True,True,False,84.42512026562258,noise,68.0932626290757,False,False,True,False,,Industrial Products,Cables - Electricals,95.41396103896103,True,True,29872.3,211.6,801199.0,0.7084,20,64.4,46.5,96.5,90.3,48.2,36.734693877551024,actionable,confirmed_uptrend,1.0,63.1,B
50,SOLARINDS.NS,2026-08-04,18700.0,18561.038899739582,18230.619249131945,18184.896796875,15517.085475260417,14959.081723632813,18471.39938358237,11639.12322904721,19175.669773650465,True,True,True,True,True,True,True,True,False,29.318189753346058,noise,43.161095576502774,False,False,False,False,,Chemicals & Petrochemicals,Explosives,83.52272727272727,True,True,169216.4,288.82,154447.0,0.1707,No Band,41.7,57.5,46.4,89.0,100.0,61.224489795918366,actionable,confirmed_uptrend,1.0,63.1,B
51,MINDACORP.NS,2026-08-04,722.2000122070312,690.7416687011719,683.5222235785591,670.0830004882813,586.0789965820312,586.0314208984375,701.1033131417311,443.7837866650364,735.9000244140625,True,True,True,True,True,True,True,True,False,43.16279181191624,noise,49.0724824331185,False,True,False,False,,Auto Components,Auto Components & Equipments,88.5551948051948,True,True,16997.77,37.54,519814.0,0.2209,20,64.9,61.5,62.5,90.3,28.5,75.51020408163265,actionable,confirmed_uptrend,1.0,63.0,B
52,NAM-INDIA.NS,2026-08-04,1202.0,1155.3250122070312,1169.9144321017795,1144.1057055664062,997.2500545247395,963.4962545776367,1165.5703890828506,763.9435329333959,1233.5,True,True,True,True,True,True,True,True,False,51.12413607609629,green,210.5473694000728,False,False,False,False,,Capital Markets,Asset Management Company,90.6655844155844,True,True,76843.37,114.4,951738.0,0.1489,No Band,48.2,55.4,47.8,88.9,100.0,53.06122448979592,actionable,confirmed_uptrend,1.0,63.0,B
53,INDOBORAX.NS,2026-08-04,404.6000061035156,402.14166768391925,381.3174557156033,365.590712890625,278.7799372355143,267.2172762298584,399.5356298027444,204.51708976468473,457.507428607726,True,True,True,True,True,True,True,True,False,69.08707186466437,noise,24.622664760833267,False,True,False,False,,Chemicals & Petrochemicals,Commodity Chemicals,94.07467532467533,True,True,1298.36,18.9,467184.0,1.4559,20,56.2,49.1,79.5,70.9,65.6,61.224489795918366,actionable,confirmed_uptrend,1.0,62.9,B
54,HINDALCO.NS,2026-08-04,1020.0,962.625010172526,965.7950558132595,999.9634741210938,976.1818627929688,935.9130996704101,975.0375814369813,654.0878297790263,1169.8969824893504,True,True,True,True,True,True,True,True,False,51.210047372575595,ppv,133.22685483890393,False,False,False,False,,Non - Ferrous Metals,Aluminium,90.70616883116884,True,True,226423.38,569.52,5583526.0,0.2515,No Band,48.3,55.4,71.4,68.4,50.0,89.79591836734694,watch — approaching pivot,confirmed_uptrend,1.0,62.8,B
55,KODYTECH.NS,2026-07-31,1418.800048828125,1302.3375040690105,1167.927773369683,1083.61099609375,891.8966646321614,866.7102493286133,1336.5890561611275,556.0499877929688,1454.8499755859375,True,True,True,True,True,True,True,True,False,96.31936140353663,noise,29.686545010041037,False,False,False,False,,IT - Software,Computers - Software & Consulting,96.38798701298701,True,True,4525.38,6.67,18795.0,0.1474,10,91.6,25.0,79.8,89.0,0.0,95.91836734693877,extended,confirmed_uptrend,1.0,62.8,B
