symbol,date,close,MA12,MA36,MA50,MA150,MA200,EMA10,52w_low,52w_high,cond1_price_above_150_200,cond2_ma150_above_ma200,cond3_ma200_trending_up_1m,cond4_ma50_above_150_200,cond5_price_above_ma50,cond6_30pct_above_52w_low,cond7_within_25pct_52w_high,cond9_price_above_ema10,fresh_ma12_cross_today,12m_return_pct,volume_signal,relative_volume,bull_snort,inside_bar,is_52w_high,is_52w_low,data_source,industry_group,industry,rs_percentile,cond8_rs_at_least_70,all_conditions_met,total_market_cap_cr,traded_value_cr,traded_volume,traded_val_pct_mc,price_band
AEGISLOG.NS,2026-08-04,1385.4000244140625,1323.0083516438801,1226.4978468153213,1100.5029125976562,819.0215071614583,805.6075738525391,1310.093165653118,573.0465115667306,1434.5,True,True,True,True,True,True,True,True,False,92.09463640598172,dry,8.574414800110567,False,False,False,False,,Gas,Trading - Gas,96.06331168831169,True,True,48367.8,380.24,2759355.0,0.7861,—
AEROFLEX.NS,2026-08-04,455.3500061035156,425.89583587646484,447.3344006008572,438.29438232421876,311.9327402750651,279.29448364257814,433.87031775105834,157.8500633749001,521.4047569239144,True,True,True,True,True,True,True,True,False,136.09558092232902,noise,58.54473238144832,False,False,False,False,,Industrial Products,Iron & Steel Products,98.21428571428571,True,True,6008.48,121.31,2671757.0,2.019,—
AEROENTER.NS,2026-08-04,130.75,121.60333315531413,125.77555592854817,118.3704002380371,95.04306660970052,92.40074981689453,123.15055325079007,62.20000076293945,149.5500030517578,True,True,True,True,True,True,True,True,False,27.916736797831533,noise,32.142129724289994,False,False,False,False,,Industrial Products,Iron & Steel Products,82.95454545454545,True,True,1486.64,13.76,1047604.0,0.9257,—
AETHER.NS,2026-08-04,1564.300048828125,1474.2666625976562,1371.0305548773872,1299.5319946289062,1133.7350048828125,1055.0677542114258,1483.0746247678446,726.4500122070312,1579.0,True,True,True,True,True,True,True,True,False,101.45525419550872,noise,73.01643184611645,False,False,True,False,,Chemicals & Petrochemicals,Specialty Chemicals,96.71266233766234,True,True,20847.82,61.07,388784.0,0.293,—
AIAENG.NS,2026-08-04,4714.2998046875,4643.024983723958,4708.188883463542,4631.728002929687,4117.524674479167,3984.514006347656,4647.111586301251,2985.486170743132,5180.0,True,True,True,True,True,True,True,True,False,45.41580487393446,dry,11.144044799165274,False,False,False,False,,Industrial Products,Castings & Forgings,89.20454545454545,True,True,44036.01,43.22,91581.0,0.0981,—
AIMTRON.NS,2026-07-30,1361.3499755859375,1347.1666666666667,1300.5597330729167,1275.7680102539061,1010.2893359375,968.6142504882813,1346.7788794671405,632.5999755859375,1480.0,True,True,True,True,True,True,True,True,False,77.20142864769768,noise,49.24044002095338,False,False,False,False,,Industrial Manufacturing,Industrial Products,94.88636363636364,True,True,1113.17,2.43,44566.0,0.2183,—
AJANTPHARM.NS,2026-08-04,3536.699951171875,3441.2749633789062,3328.538865831163,3238.537978515625,3005.425322265625,2887.5098876953125,3440.750185351846,2304.0552404050886,3598.800048828125,True,True,True,True,True,True,True,True,False,26.677929202205686,dry,17.548682935425543,False,False,False,False,,Pharmaceuticals & Biotechnology,Pharmaceuticals,82.14285714285714,True,True,44178.49,49.11,138892.0,0.1112,—
AKUMS.NS,2026-08-04,673.1500244140625,677.9249979654948,646.8262956407335,617.9680004882813,527.3043235270183,505.036443939209,672.7545803306133,407.37371334346585,714.7000122070312,True,True,True,True,True,True,True,True,False,27.56186013857411,dry,6.625260658054084,False,False,False,False,,Pharmaceuticals & Biotechnology,Pharmaceuticals,82.79220779220779,True,True,10328.26,21.43,317630.0,0.2075,—
ALIVUS.NS,2026-08-04,1273.0,1136.5750020345051,1126.6694437662761,1103.6040002441407,1013.7260013834635,986.6360012817382,1153.5109393100665,819.0,1274.5,True,True,True,True,True,True,True,True,False,25.887537830092278,green,137.63536217378103,False,False,True,False,,Pharmaceuticals & Biotechnology,Pharmaceuticals,81.73701298701299,True,True,15749.93,12.5,97387.0,0.0793,—
AMBIKCO.NS,2026-08-04,1778.0,1715.124979654948,1709.4111022949219,1691.5419897460938,1466.0653328450521,1426.3959991455079,1719.780644951238,1101.0,1816.300048828125,True,True,True,True,True,True,True,True,False,14.49212830930895,noise,36.943973001633516,False,False,True,False,,Textiles & Apparels,Other Textile Products,75.2435064935065,True,True,1020.2,2.98,16728.0,0.2922,—
ANANDRATHI.NS,2026-08-04,2047.300048828125,2059.058349609375,1994.513899061415,1929.4570043945312,1716.8344580078126,1663.898997192383,2050.864785593244,1265.0626422868197,2176.199951171875,True,True,True,True,True,True,True,False,False,52.90633113029093,dry,5.773350997379705,False,False,False,False,,Capital Markets,Financial Products Distributor,91.03084415584416,True,True,34031.82,120.73,589025.0,0.3547,—
ANDHRSUGAR.NS,2026-08-04,87.5,84.49666659037273,83.79222170511882,83.56759963989258,80.3137998453776,79.84860000610351,84.84801976756371,66.5,107.2300033569336,True,True,True,True,True,True,True,True,False,12.48617314953635,noise,37.14483307129175,False,False,False,False,,Chemicals & Petrochemicals,Commodity Chemicals,73.78246753246754,True,True,1192.85,4.51,512738.0,0.3783,—
ANTELOPUS.NS,2026-08-04,867.9500122070312,850.4375,821.125,822.7269970703124,653.8423305257162,608.7527487182617,842.6847293713224,357.0,933.6500244140625,True,True,True,True,True,True,True,True,False,45.28791040112989,green,111.24234479771447,False,False,False,False,,Oil,Oil Exploration & Production,89.16396103896103,True,True,3058.42,13.49,155134.0,0.4412,—
APARINDS.NS,2026-08-04,15274.0,13936.25,14736.222222222223,14418.96,11542.226666666667,10869.47,14159.144691580877,6801.0,17157.0,True,True,True,True,True,True,True,True,False,57.96059775583018,noise,47.89403891293672,False,False,False,False,,Electrical Equipment,Other Electrical Equipment,92.12662337662337,True,True,61416.8,215.7,141128.0,0.3512,—
APCOTEXIND.NS,2026-08-04,620.25,587.2083180745443,542.0805519951714,531.8942486572265,430.6518300374349,416.4744525146484,600.0683068548022,307.1774227167927,712.0,True,True,True,True,True,True,True,True,False,50.72444594114862,noise,38.89328471883747,False,True,False,False,,Industrial Products,Rubber,90.25974025974025,True,True,3222.68,17.6,283219.0,0.5463,—
APOLLOHOSP.NS,2026-08-04,8868.5,8890.75,8733.777777777777,8614.12,7867.056162109375,7759.044438476562,8892.274975401113,6687.621668232306,9009.0,True,True,True,True,True,True,True,False,False,19.25483586896202,noise,24.0749563707469,False,False,False,False,,Healthcare Services,Hospital,78.20616883116884,True,True,127501.04,310.97,350686.0,0.2439,—
APOLLOPIPE.NS,2026-08-04,527.0,498.2166697184245,492.31865946451825,493.2305242919922,415.21183349609373,387.5140702819824,501.49170423628647,251.75001240064898,553.2308861624971,True,True,True,True,True,True,True,True,False,30.723437240965843,noise,61.65732545335234,False,False,False,False,,Industrial Products,Plastic Products - Industrial,84.1314935064935,True,True,2316.53,13.72,260124.0,0.5923,—
ARMANFIN.NS,2026-08-04,1969.199951171875,1943.9749857584636,1799.5416632758247,1756.6479956054689,1629.1493343098957,1622.9230004882813,1929.7549414389196,1270.0,2069.199951171875,True,True,True,True,True,True,True,True,False,22.007431918951358,dry,16.234413059781776,False,False,False,False,,Finance,Non Banking Financial Company (NBFC),79.70779220779221,True,True,2073.41,9.95,50456.0,0.4799,—
ARVIND.NS,2026-08-04,539.2999877929688,524.4916636149088,531.1166602240669,519.5319946289062,415.38733154296875,393.55224868774417,524.1097056648331,274.79998779296875,600.0,True,True,True,True,True,True,True,True,False,62.68476253181561,noise,75.64269164373167,False,False,False,False,,Textiles & Apparels,Garments & Apparels,93.06006493506493,True,True,14152.92,55.36,1025311.0,0.3911,—
ASCOM.NS,2026-07-30,258.75,259.625,254.41250144110785,252.26000152587892,219.94133397420248,193.4522505569458,258.9921041389546,86.05000305175781,285.0,True,True,True,True,True,True,True,False,False,200.69725836542466,dry,0.0,False,False,False,False,,Finance,Non Banking Financial Company (NBFC),99.14772727272727,True,True,157.32,0.01,893.0,0.0076,—
ASHIANA.NS,2026-08-04,384.70001220703125,383.1750005086263,381.7291666666667,376.7690002441406,336.5930731201172,325.0920442199707,384.00035595985423,268.63644581896057,435.8999938964844,True,True,True,True,True,True,True,True,False,22.350829406011986,dry,7.582407637331945,False,False,False,False,,Realty,"Residential, Commercial Projects",79.91071428571429,True,True,3870.71,7.42,192717.0,0.1917,—
ASTERDM.NS,2026-08-04,831.75,809.933339436849,796.2430589463976,786.0350024414063,694.4557458496093,685.4293844604492,813.9371067484728,516.8361420654307,839.4000244140625,True,True,True,True,True,True,True,True,False,41.17006489264568,noise,32.70274407771767,False,False,True,False,,Healthcare Services,Hospital,88.02759740259741,True,True,72492.64,66.5,799585.0,0.0917,—
ASTRAMICRO.NS,2026-08-04,1851.9000244140625,1774.3083394368489,1736.2388814290364,1639.0679931640625,1213.6653291829427,1156.2934963989258,1789.1639241507864,851.0,1960.0,True,True,True,True,True,True,True,True,False,91.90974852362179,dry,9.005882977847238,False,False,False,False,,Aerospace & Defense,Aerospace & Defense,96.02272727272727,True,True,17577.17,187.62,1013458.0,1.0674,—
ATALREAL.NS,2026-08-04,34.099998474121094,31.41166655222575,30.146111011505127,29.88019989013672,27.06053321838379,26.329599952697755,31.87976964403481,17.75,34.279998779296875,True,True,True,True,True,True,True,True,False,72.92089077826887,noise,58.26800934967389,False,False,True,False,,Realty,"Residential, Commercial Projects",94.39935064935064,True,True,420.75,22.87,6733170.0,5.4345,—
ATHERENERG.NS,2026-08-04,1455.0,1266.383321126302,1155.4375,1109.9279992675781,881.2639986165365,831.7149990844727,1277.4548425480798,336.54998779296875,1500.0,True,True,True,True,True,True,True,True,False,320.7634619325411,ppv,296.1200577291423,False,False,True,False,,Automobiles,2/3 Wheelers,99.55357142857143,True,True,57317.65,632.93,4352139.0,1.1043,—
AUBANK.NS,2026-08-04,1046.5,1020.5450134277344,1034.9971957736545,1019.5225793457031,990.3567940266927,972.5929061889649,1033.3998807830492,681.4882278715522,1089.3421030520049,True,True,True,True,True,True,True,True,False,40.361291328176385,dry,7.761730335677147,False,True,False,False,,Banks,Other Bank,87.70292207792207,True,True,78317.57,188.26,1799629.0,0.2404,—
AUROPHARMA.NS,2026-08-04,1556.4000244140625,1552.6749979654949,1537.2416619194878,1512.0479956054687,1360.3906632486978,1313.4639971923827,1558.29959695377,1016.0999755859375,1636.800048828125,True,True,True,True,True,True,True,False,False,38.61954598559796,dry,19.831573637042784,False,False,False,False,,Pharmaceuticals & Biotechnology,Pharmaceuticals,87.09415584415584,True,True,89494.28,189.33,1217225.0,0.2116,—
AURUM.NS,2026-08-04,224.36000061035156,227.4800008138021,220.6350008646647,209.8266000366211,188.44240010579426,184.20759994506835,224.4598315502205,151.89999389648438,264.6400146484375,True,True,True,True,True,True,True,False,False,18.564712612155887,green,236.8933629217979,False,False,False,False,,IT - Services,IT Enabled Services,77.80032467532467,True,True,1727.64,5.72,254207.0,0.3313,—
AUSOMENT.NS,2026-08-04,137.0500030517578,132.43750063578287,122.42333327399359,123.6,119.4182664489746,116.13259986877442,133.45746172387152,93.0,178.0,True,True,True,True,True,True,True,True,False,26.951242472008197,noise,32.773453502662846,False,False,False,False,,Consumer Durables,"Gems, Jewellery And Watches",82.34577922077922,True,True,186.71,0.08,6074.0,0.0446,—
AUTOIND.NS,2026-08-04,90.80000305175781,88.32333374023438,86.63833342658148,84.3766000366211,75.94773317972819,74.62779985427856,88.58063615283922,48.349998474121094,103.5,True,True,True,True,True,True,True,True,False,22.619850519509722,dry,9.040213111476387,False,False,False,False,,Auto Components,Auto Components & Equipments,80.07305194805194,True,True,410.65,2.18,240367.0,0.5297,—
AVADHSUGAR.NS,2026-08-04,627.2000122070312,538.6458358764648,495.56116994222003,482.8594195556641,427.7299822998047,417.5575761413574,543.0607573477439,300.3047281830496,645.9000244140625,True,True,True,True,True,True,True,True,False,40.85483818350142,ppv,3599.9187103848158,True,False,True,False,,Agricultural Food & other Products,Sugar,87.7435064935065,True,True,1266.77,1.4,22119.0,0.1105,—
AVALON.NS,2026-08-04,1777.699951171875,1729.9833272298176,1737.0972256130642,1681.862001953125,1238.2326692708334,1181.7747521972656,1729.5225751396968,777.2999877929688,1853.0,True,True,True,True,True,True,True,True,False,116.43635527032106,noise,40.71090148521895,False,True,False,False,,Electrical Equipment,Other Electrical Equipment,97.36201298701299,True,True,11841.72,92.7,523011.0,0.7828,—
AYMSYNTEX.NS,2026-08-04,254.75,240.03833389282227,233.18110995822482,229.58419952392578,203.3907331339518,194.94854988098143,242.04662861097498,141.52999877929688,281.2200012207031,True,True,True,True,True,True,True,True,False,18.295794186114556,noise,33.33804751414854,False,False,False,False,,Textiles & Apparels,Other Textile Products,77.67857142857143,True,True,1485.97,0.94,36996.0,0.063,—
AZAD.NS,2026-08-04,2357.5,2369.2166951497397,2235.4305759006074,2199.608017578125,1877.0333406575521,1818.9395068359374,2358.778535847914,1360.0,2530.0,True,True,True,True,True,True,True,False,False,56.70699027794852,noise,32.28058684616048,False,True,False,False,,Electrical Equipment,Heavy Electrical Equipment,91.76136363636364,True,True,15209.0,121.4,515512.0,0.7982,—
BHEL.NS,2026-08-04,412.25,412.1041666666667,403.4956927829319,401.8926220703125,330.0881505330404,314.9377353668213,409.3775587691821,204.46044916421653,446.5,True,True,True,True,True,True,True,True,False,71.50792264792354,dry,9.73613103169976,False,False,False,False,,Electrical Equipment,Heavy Electrical Equipment,94.23701298701299,True,True,143304.31,651.25,15824268.0,0.4545,—
BAHETI.NS,2026-07-30,711.7000122070312,708.7750040690104,700.0861138237847,672.8320043945313,610.6856677246094,601.5970010375977,710.4898219996205,478.0,799.9500122070312,True,True,True,True,True,True,True,True,False,21.606153303209098,noise,61.74654513378418,False,False,False,False,,Industrial Products,"Aluminium, Copper & Zinc Products",79.50487012987013,True,True,294.47,0.74,25965.0,0.2504,—
BAJAJ-AUTO.NS,2026-08-04,11594.0,11002.833333333334,10337.152777777777,10339.9779296875,9783.423489583334,9554.377294921875,11149.843752539728,7749.439654454236,11751.0,True,True,True,True,True,True,True,True,False,44.65907064521708,noise,32.74430712786655,False,False,True,False,,Automobiles,2/3 Wheelers,88.96103896103897,True,True,317933.56,477.55,412425.0,0.1502,—
BALRAMCHIN.NS,2026-08-04,654.4000244140625,611.8291676839193,574.0611114501953,562.8140026855468,504.60333435058595,491.2846128845215,612.4434260978154,393.54998779296875,664.9500122070312,True,True,True,True,True,True,True,True,False,11.727111197533135,ppv,169.5366911967331,False,False,True,False,,Agricultural Food & other Products,Sugar,73.25487012987013,True,True,13852.15,41.82,638442.0,0.3019,—
BELRISE.NS,2026-08-04,241.69000244140625,232.5691655476888,235.26111136542426,231.00300018310546,204.8542007446289,193.160450592041,234.04581233955872,130.0040777187443,252.0,True,True,True,True,True,True,True,True,False,82.14111829251829,dry,18.17736566884197,False,False,False,False,,Auto Components,Auto Components & Equipments,95.33279220779221,True,True,23393.47,111.66,4616269.0,0.4773,—
BHAGYANGR.NS,2026-08-04,383.0,393.58333587646484,384.07916853162976,361.15400146484376,247.83853383382163,218.66445037841797,390.21675454150056,85.62000274658203,432.29998779296875,True,True,True,True,True,True,True,False,False,282.9616956494906,noise,21.141170175728156,False,False,False,False,,Non - Ferrous Metals,Copper,99.43181818181817,True,True,1225.41,5.24,136778.0,0.4275,—
BHARATFORG.NS,2026-08-04,2189.89990234375,2181.9666748046875,2129.751637776693,2072.7827563476562,1829.951543782552,1713.5690417480469,2174.9259674116656,1095.9181470372112,2231.230381760876,True,True,True,True,True,True,True,True,False,80.1913700759942,dry,8.524456093761035,False,False,False,False,,Auto Components,Auto Components & Equipments,95.17045454545455,True,True,104581.89,257.96,1179243.0,0.2467,—
BIRLACABLE.NS,2026-08-04,224.6999969482422,194.0137799580892,197.57199478149414,197.95509521484374,159.0380307006836,156.10388946533203,199.29085989022167,103.34114160024168,239.4732105678873,True,True,True,True,True,True,True,True,False,36.10966717231226,noise,30.324121983185986,False,False,False,False,,Telecom -  Equipment & Accessories,Telecom -  Equipment & Accessories,86.24188311688312,True,True,674.1,1.79,79858.0,0.2662,—
BLISSGVS.NS,2026-08-04,489.70001220703125,468.6375045776367,486.57158830430774,465.9272399902344,301.7157298787435,265.5863178253174,470.37334152102153,117.5147500933485,551.9194964802983,True,True,True,True,True,True,True,True,False,216.179332008308,dry,16.011858727630752,False,False,False,False,,Pharmaceuticals & Biotechnology,Pharmaceuticals,99.26948051948052,True,True,5203.3,83.83,1711595.0,1.611,—
BLUSPRING.NS,2026-08-04,113.66999816894531,110.50499979654948,109.7250001695421,101.47880020141602,74.2180002339681,74.09530010223389,111.30408352207522,43.97999954223633,131.82000732421875,True,True,True,True,True,True,True,True,False,27.389884447552948,dry,5.252203163803891,False,True,False,False,,Commercial Services & Supplies,Diversified Commercial Services,82.67045454545455,True,True,1695.86,11.04,972601.0,0.6508,—
CHENNPETRO.NS,2026-08-04,1315.9000244140625,1236.7666727701824,1171.3944464789497,1160.6900012207032,1015.5012894694011,989.6329522705078,1238.2050757541201,615.9702998720279,1354.0,True,True,True,True,True,True,True,True,False,91.03669478618662,noise,79.32596606543252,False,False,True,False,,Petroleum Products,Refineries & Marketing,95.90097402597402,True,True,19568.45,170.03,1293887.0,0.8689,—
CAPLIPOINT.NS,2026-08-04,2594.199951171875,2564.6583455403647,2544.969434950087,2422.8175,1979.0273819986978,1972.604203491211,2566.627978691312,1497.3339696999908,2699.0,True,True,True,True,True,True,True,True,False,24.794009329271027,dry,12.922068120097178,False,False,False,False,,Pharmaceuticals & Biotechnology,Pharmaceuticals,81.2094155844156,True,True,19691.59,48.42,186888.0,0.2459,—
CGCL.NS,2026-08-04,229.72000122070312,238.6600023905436,234.10277896457248,224.22840026855468,192.9878669230143,192.63255043029784,234.51601613626664,151.10000610351562,264.5299987792969,True,True,True,True,True,True,True,False,False,23.583756807707125,dry,12.197518107174579,False,True,False,False,,Finance,Non Banking Financial Company (NBFC),80.56006493506493,True,True,22006.39,96.36,4213078.0,0.4379,—
CARBORUNIV.NS,2026-08-04,1092.199951171875,1066.0614827473958,1109.1703355577256,1086.677762451172,937.9372412109375,922.3558532714844,1069.2363031672805,733.4511840295453,1303.7913206843634,True,True,True,True,True,True,True,True,False,18.488925857398407,dry,12.462974355709228,False,False,False,False,,Industrial Products,Abrasives & Bearings,77.75974025974025,True,True,20813.32,32.09,293742.0,0.1542,—
CARYSIL.NS,2026-08-04,1190.0999755859375,1166.8333333333333,1173.4833306206597,1155.6230004882811,966.3333321126302,962.4909994506836,1169.3000509587398,732.0999755859375,1280.9000244140625,True,True,True,True,True,True,True,True,False,33.15889402152794,dry,12.156484701501814,False,True,False,False,,Consumer Durables,Household Appliances,85.18668831168831,True,True,3379.84,18.54,155988.0,0.5484,—
CEMPRO.NS,2026-08-04,1326.5999755859375,1481.3249918619792,1394.647220187717,1302.8096923828125,882.5536930338542,865.2758493041993,1418.2220691005143,502.01526853255285,1649.199951171875,True,True,True,True,True,True,True,False,False,74.6189036269773,dry,15.153947880448365,False,True,False,False,,Construction,Civil Construction,94.60227272727273,True,True,22638.17,161.15,1222868.0,0.7118,—
CENTUM.NS,2026-08-04,3690.199951171875,3604.5270792643228,3615.7185668945312,3548.0489501953125,2933.853045247396,2802.8935314941405,3578.8172208662645,2041.2345828168375,3910.319509107013,True,True,True,True,True,True,True,True,False,62.17846621722538,dry,19.280134215753883,False,False,False,False,,Aerospace & Defense,Aerospace & Defense,92.9788961038961,True,True,5447.24,21.66,58608.0,0.3976,—
CENTENKA.NS,2026-08-04,627.9000244140625,575.0125071207682,539.0125054253472,527.6700061035157,464.64133605957034,462.0045021057129,587.5578861984309,371.20001220703125,671.6500244140625,True,True,True,True,True,True,True,True,False,26.320138816280924,dry,14.532992194547967,False,False,True,False,,Textiles & Apparels,Other Textile Products,81.93993506493507,True,True,1373.64,11.29,179614.0,0.822,—
CHEMBONDCH.NS,2026-08-04,222.25,240.5049285888672,227.40700022379556,214.77949981689454,171.9051806640625,167.245718460083,234.30500638214951,104.32122655798874,278.38890702386794,True,True,True,True,True,True,True,False,False,8.881251409103053,dry,3.380559384432851,False,False,False,False,,Chemicals & Petrochemicals,Specialty Chemicals,71.55032467532467,True,True,597.78,0.42,18865.0,0.0701,—
COMSYN.NS,2026-08-04,210.8699951171875,191.79916763305664,181.40194447835287,174.33219970703124,163.16299967447915,158.90009971618653,195.84445833677137,126.90239250105125,228.0,True,True,True,True,True,True,True,True,False,59.05386060423445,dry,10.03838777766313,False,True,False,False,,Industrial Products,Packaging,92.32954545454545,True,True,852.77,12.47,589856.0,1.4622,—
COMMITTED.NS,2026-07-30,349.8999938964844,335.32916768391925,320.80416700575086,306.84800048828123,255.45233306884765,245.3692497253418,338.42481274903287,174.25,349.8999938964844,True,True,True,True,True,True,True,True,False,60.46659850821155,noise,48.899755501222494,False,False,True,False,,Transport Services,Logistics Solution Provider,92.49188311688312,True,True,60.85,0.04,7115.0,0.0621,—
CONFIPET.NS,2026-08-04,81.63999938964844,77.09916687011719,73.81000031365289,72.80660003662109,52.06466677347819,48.726700115203855,77.94268592357389,28.059999465942383,84.79000091552734,True,True,True,True,True,True,True,True,False,55.98523283388366,noise,31.80425502452035,False,False,True,False,,Gas,LPG/CNG/PNG/LNG Supplier,91.6801948051948,True,True,2714.41,25.9,3170710.0,0.9543,—
CONSOFINVT.NS,2026-08-04,298.95001220703125,286.21333567301434,252.32916768391928,247.01320098876954,221.1556008911133,209.26665046691895,287.31570972729196,152.0,300.0,True,True,True,True,True,True,True,True,False,47.07040189083769,dry,9.253304751697035,False,False,True,False,,Finance,Non Banking Financial Company (NBFC),89.52922077922078,True,True,944.09,0.47,16004.0,0.0495,—
CORDSCABLE.NS,2026-08-04,221.97999572753906,205.8833351135254,209.38222291734485,213.30220001220704,185.7833999633789,185.6165502166748,207.52808856799447,127.01000213623047,259.3999938964844,True,True,True,True,True,True,True,True,False,11.032480460320171,ppv,36.76749393789167,False,False,False,False,,Industrial Products,Cables - Electricals,72.9301948051948,True,True,284.68,1.66,75469.0,0.5838,—
CRAFTSMAN.NS,2026-08-04,10390.0,9497.125,9365.684299045139,9231.86591796875,8158.012054036459,7825.096513671875,9680.626901504085,5946.743205408896,10397.0,True,True,True,True,True,True,True,True,False,65.74012519272927,dry,14.419845262441978,False,False,True,False,,Auto Components,Auto Components & Equipments,93.66883116883116,True,True,27126.07,141.32,136261.0,0.521,—
CNL.NS,2026-08-04,1005.0,961.2958374023438,834.1791653103298,783.5269995117187,695.4453328450521,693.8804989624024,971.0677768404655,525.0,1080.25,True,True,True,True,True,True,True,True,False,53.02475823624959,dry,4.1676266890747184,False,False,False,False,,Commercial Services & Supplies,Trading & Distributors,91.11201298701299,True,True,1510.75,25.13,249772.0,1.6633,—
CUPID.NS,2026-08-04,238.8699951171875,219.16666666666666,199.93777720133463,181.73159912109375,123.29786656697591,108.6148498725891,224.0107305937075,29.600000381469727,239.99000549316406,True,True,True,True,True,True,True,True,False,691.3795222516319,noise,53.40662881317746,False,False,True,False,,Personal Products,Personal Care,99.91883116883116,True,True,32146.8,664.55,27797187.0,2.0672,—
DATAPATTNS.NS,2026-08-04,4576.0,4412.849914550781,4465.666442871094,4382.49552734375,3589.660693359375,3385.977297363281,4436.697789021813,2126.3648658097904,4945.120600593483,True,True,True,True,True,True,True,True,False,77.39731031952779,noise,59.50036469335497,False,False,False,False,,Aerospace & Defense,Aerospace & Defense,94.92694805194806,True,True,25445.83,502.39,1105318.0,1.9743,—
