symbol,date,close,MA12,MA36,MA50,MA150,MA200,EMA10,52w_low,52w_high,cond1_price_above_150_200,cond2_ma150_above_ma200,cond3_ma200_trending_up_1m,cond4_ma50_above_150_200,cond5_price_above_ma50,cond6_30pct_above_52w_low,cond7_within_25pct_52w_high,cond9_price_above_ema10,fresh_ma12_cross_today,12m_return_pct,volume_signal,relative_volume,bull_snort,inside_bar,is_52w_high,is_52w_low,data_source,industry_group,industry,rs_percentile,cond8_rs_at_least_70,all_conditions_met,total_market_cap_cr,traded_value_cr,traded_volume,traded_val_pct_mc,price_band
ADOR.NS,2026-08-04,1510.800048828125,1468.2666625976562,1319.6215379503037,1262.5816967773437,1087.850586344401,1081.6239190673828,1457.8486722817408,833.6830524113437,1597.0,True,True,True,True,True,True,True,True,False,51.912342472621134,noise,68.5163903472677,False,False,False,False,,Industrial Products,Other Industrial Products,90.9090909090909,True,True,2629.22,6.65,44018.0,0.2529,20
AEGISLOG.NS,2026-08-04,1357.9000244140625,1323.9833577473958,1237.101097954644,1113.4927172851562,823.313643391927,808.3912463378906,1319.216730381993,573.0465115667306,1434.5,True,True,True,True,True,True,True,True,False,88.88074335077177,dry,19.21338922977428,False,True,False,False,,Gas,Trading - Gas,95.94155844155844,True,True,47662.29,379.72,2796398.0,0.7967,10
AEROFLEX.NS,2026-08-04,463.79998779296875,428.3333333333333,446.2872780693902,439.0350341796875,313.54492736816405,280.6483364868164,435.74926420721926,157.8500633749001,521.4047569239144,True,True,True,True,True,True,True,True,False,145.59093133979405,green,133.21542222245967,False,False,False,False,,Industrial Products,Iron & Steel Products,98.37662337662337,True,True,6137.5,124.34,2680955.0,2.0259,10
AEROENTER.NS,2026-08-04,132.6699981689453,121.74833297729492,126.09694480895996,118.83600021362305,95.24666661580403,92.57264980316162,123.19739452097667,62.20000076293945,149.5500030517578,True,True,True,True,True,True,True,True,False,33.38430106048873,green,129.47905058511154,False,False,False,False,,Industrial Products,Iron & Steel Products,85.26785714285714,True,True,1501.35,13.99,1054386.0,0.9317,20
AETHER.NS,2026-08-04,1578.300048828125,1481.6499938964844,1392.4361097547744,1317.353994140625,1142.958671061198,1062.9207540893556,1501.313065829693,726.4500122070312,1614.4000244140625,True,True,True,True,True,True,True,True,False,105.78916796497518,ppv,230.97051388163874,False,False,True,False,,Chemicals & Petrochemicals,Specialty Chemicals,97.03733766233766,True,True,20946.03,62.7,397235.0,0.2993,20
AIMTRON.NS,2026-07-31,1386.449951171875,1346.9208272298176,1304.5916748046875,1280.9240087890626,1013.9873356119791,972.1065002441406,1353.991801595274,632.5999755859375,1480.0,True,True,True,True,True,True,True,True,False,88.1718205947432,noise,58.47953216374269,False,False,False,False,,Industrial Manufacturing,Industrial Products,95.8198051948052,True,True,1113.17,2.43,44566.0,0.2183,20
AJANTPHARM.NS,2026-08-04,3525.10009765625,3440.308308919271,3328.216647677951,3238.3059814453127,3005.3479899088543,2887.4518884277345,3438.6411210762776,2304.0552404050886,3598.800048828125,True,True,True,True,True,True,True,True,False,26.262444303091925,noise,63.7803092771276,False,False,False,False,,Pharmaceuticals & Biotechnology,Pharmaceuticals,82.0211038961039,True,True,44041.06,49.6,140699.0,0.1126,20
AKUMS.NS,2026-08-04,667.4000244140625,676.7499949137369,649.515160454644,623.6791333007812,530.2348457845052,507.18457107543946,671.2360116375773,407.37371334346585,714.7000122070312,True,True,True,True,True,True,True,False,False,22.94752062677512,noise,25.577141174894237,False,True,False,False,,Pharmaceuticals & Biotechnology,Pharmaceuticals,80.15422077922078,True,True,10218.03,21.43,321059.0,0.2097,10
ALIVUS.NS,2026-08-04,1335.800048828125,1148.566670735677,1132.9472249348958,1107.334002685547,1016.1926684570312,988.3957516479492,1177.9370620278385,819.0,1358.0,True,True,True,True,True,True,True,True,False,27.85935986158361,ppv,1019.5096693588674,True,False,True,False,,Pharmaceuticals & Biotechnology,Pharmaceuticals,82.75162337662337,True,True,16395.54,13.41,100413.0,0.0818,20
AMBIKCO.NS,2026-08-04,1779.300048828125,1713.4083251953125,1712.3555501302083,1693.7019921875,1469.0313338216147,1428.001499633789,1720.7544281264259,1101.0,1816.300048828125,True,True,True,True,True,True,True,True,False,13.682502401983143,noise,71.60613326880349,False,False,True,False,,Textiles & Apparels,Other Textile Products,74.91883116883116,True,True,1018.65,2.98,16728.0,0.2922,20
ANANDRATHI.NS,2026-08-04,2034.0,2057.4583333333335,2002.7111172146267,1934.492001953125,1720.4785888671875,1666.323740234375,2051.7257191398235,1265.0626422868197,2176.199951171875,True,True,True,True,True,True,True,False,False,52.87403155094517,noise,21.730583378962134,False,False,False,False,,Capital Markets,Financial Products Distributor,91.07142857142857,True,True,33772.79,119.81,589025.0,0.3547,20
ANDHRSUGAR.NS,2026-08-04,87.19000244140625,84.49666659037273,83.79972182379828,83.4397998046875,80.4293332417806,79.8978500366211,84.71424975465524,66.5,107.2300033569336,True,True,True,True,True,True,True,True,False,13.298621847813074,noise,94.93707125317947,False,False,False,False,,Chemicals & Petrochemicals,Commodity Chemicals,74.67532467532467,True,True,1181.73,4.52,518772.0,0.3828,20
ANTELOPUS.NS,2026-08-04,852.9500122070312,849.25,820.2902781168619,824.2499975585938,656.4196638997396,610.1357485961914,837.6412252610664,357.0,933.6500244140625,True,True,True,True,True,True,True,True,False,42.502719840010485,green,183.1113937437574,False,False,False,False,,Oil,Oil Exploration & Production,88.31168831168831,True,True,2999.17,13.58,159216.0,0.4528,5
APARINDS.NS,2026-08-04,15433.0,14025.333333333334,14706.194444444445,14466.34,11584.51,10902.2175,14312.209293111626,6801.0,17157.0,True,True,True,True,True,True,True,True,False,73.25849003648611,ppv,140.50839363887556,False,False,False,False,,Electrical Equipment,Other Electrical Equipment,94.5211038961039,True,True,62015.53,224.39,145396.0,0.3618,20
APCOTEXIND.NS,2026-08-04,626.2000122070312,595.0791524251302,545.0083287556967,534.6695434570313,432.3641593424479,417.8451791381836,604.4253075018759,307.1774227167927,712.0,True,True,True,True,True,True,True,True,False,49.003452027363515,green,112.63322084724425,False,False,False,False,,Industrial Products,Rubber,90.13798701298701,True,True,3246.53,18.32,292631.0,0.5644,20
APOLLOHOSP.NS,2026-08-04,9050.0,8911.125,8761.333333333334,8640.04,7891.968701171875,7771.01525390625,8920.972203668212,6687.621668232306,9050.0,True,True,True,True,True,True,True,True,False,21.013793472682707,noise,82.10597140155714,False,False,True,False,,Healthcare Services,Hospital,79.05844155844156,True,True,130125.11,320.81,354485.0,0.2465,No Band
APOLLOPIPE.NS,2026-08-04,527.3499755859375,499.25416310628253,492.91969214545355,493.13999450683593,416.65028198242186,388.4381217956543,504.4973367176022,251.75001240064898,553.2308861624971,True,True,True,True,True,True,True,True,False,32.133552411439446,green,486.31023566654943,True,False,False,False,,Industrial Products,Plastic Products - Industrial,84.53733766233766,True,True,2316.09,14.22,269729.0,0.6141,20
ARMANFIN.NS,2026-08-04,1998.800048828125,1944.7083231608074,1808.5333319769966,1761.7119970703125,1632.23466796875,1624.4805010986329,1938.1135632692399,1270.0,2069.199951171875,True,True,True,True,True,True,True,True,False,22.550585458499395,noise,67.81511590969993,False,False,True,False,,Finance,Non Banking Financial Company (NBFC),79.9512987012987,True,True,2101.69,10.27,51360.0,0.4885,20
ARVIND.NS,2026-08-04,547.3499755859375,523.3041636149088,531.8597157796224,520.3119946289063,416.7923315429687,394.7272486877441,524.4525682905968,274.79998779296875,600.0,True,True,True,True,True,True,True,True,False,65.38750729627823,ppv,193.01616966937294,False,False,False,False,,Textiles & Apparels,Garments & Apparels,93.66883116883116,True,True,14348.21,57.11,1043400.0,0.398,20
ASCOM.NS,2026-07-31,258.75,259.1875,255.08055708143445,252.43800140380858,220.86633397420246,194.21575054168702,258.9480852045992,86.05000305175781,285.0,True,True,True,True,True,True,True,False,False,200.69725836542466,dry,0.0,False,False,False,False,,Finance,Non Banking Financial Company (NBFC),99.14772727272727,True,True,157.32,0.01,893.0,0.0076,2
ASHIANA.NS,2026-08-04,387.79998779296875,384.4499969482422,382.66805436876086,377.04799987792967,337.2603352864583,325.61517211914065,385.5763193543887,268.63644581896057,435.8999938964844,True,True,True,True,True,True,True,True,False,22.1228533360601,dry,16.030691006452464,False,False,False,False,,Realty,"Residential, Commercial Projects",79.66720779220779,True,True,3898.35,7.55,194698.0,0.1937,20
ASTERDM.NS,2026-08-04,834.7000122070312,809.7833404541016,797.1152818467882,787.2450036621094,695.8541768391927,686.0426156616211,815.2427626124514,516.8361420654307,839.4000244140625,True,True,True,True,True,True,True,True,False,38.82516184582301,ppv,128.17664554088884,False,False,True,False,,Healthcare Services,Hospital,87.5,True,True,72758.5,67.53,809032.0,0.0928,20
ASTRAMICRO.NS,2026-08-04,1835.4000244140625,1783.6000061035156,1746.6361050075955,1648.573994140625,1219.3469962565105,1160.1097463989258,1797.1093344420692,851.0,1960.0,True,True,True,True,True,True,True,True,False,91.68643002566151,noise,31.2352864410859,False,False,False,False,,Aerospace & Defense,Aerospace & Defense,96.02272727272727,True,True,17426.21,187.05,1019107.0,1.0734,20
ATALREAL.NS,2026-08-04,33.970001220703125,31.611666679382324,30.245555506812202,29.941199913024903,27.11166655222575,26.38179995536804,32.121464596047524,17.75,34.369998931884766,True,True,True,True,True,True,True,True,False,76.9270826607115,green,133.72173851945172,False,False,True,False,,Realty,"Residential, Commercial Projects",94.96753246753246,True,True,420.88,23.92,7041720.0,5.6836,20
ATHERENERG.NS,2026-08-04,1450.4000244140625,1265.2083231608074,1162.1236097547744,1116.277999267578,884.9366650390625,834.8779989624023,1281.7804055410165,337.3999938964844,1500.0,True,True,True,True,True,True,True,True,False,313.9860137423609,ppv,509.5934622836893,True,False,True,False,,Automobiles,2/3 Wheelers,99.59415584415584,True,True,57163.94,639.85,4411510.0,1.1193,20
AUBANK.NS,2026-08-04,1059.0,1021.586680094401,1035.3444179958767,1019.7725793457031,990.440127360026,972.6554061889649,1035.6726080557764,681.4882278715522,1089.3421030520049,True,True,True,True,True,True,True,True,False,42.037847602999335,noise,40.51768817053807,False,False,False,False,,Banks,Other Bank,88.2711038961039,True,True,79283.35,190.58,1799629.0,0.2404,No Band
AUROPHARMA.NS,2026-08-04,1585.9000244140625,1559.5583190917969,1545.111100938585,1517.0199951171876,1365.3693294270834,1317.9779962158202,1565.6791324273547,1016.0999755859375,1636.800048828125,True,True,True,True,True,True,True,True,False,37.46572269613559,green,186.84351718815978,False,False,False,False,,Pharmaceuticals & Biotechnology,Pharmaceuticals,86.89123376623377,True,True,91249.18,197.69,1246571.0,0.2167,No Band
AURUM.NS,2026-08-04,216.2100067138672,225.0283342997233,221.42333433363171,210.49580017089843,188.61713348388673,184.43939994812013,222.29936716720326,151.89999389648438,264.6400146484375,True,True,True,True,True,True,True,False,False,10.114591287499831,red,405.35162653345714,False,False,False,False,,IT - Services,IT Enabled Services,72.24025974025975,True,True,1659.11,5.6,258779.0,0.3372,20
AUSOMENT.NS,2026-08-04,141.10000610351562,134.0375010172526,123.32583342658148,123.83880004882812,119.64566645304362,116.35229988098145,135.7529651158897,93.0,178.0,True,True,True,True,True,True,True,True,False,31.377777904065884,red,176.81155783623052,False,True,False,False,,Consumer Durables,"Gems, Jewellery And Watches",84.375,True,True,192.23,0.09,6245.0,0.0458,5
AUTOIND.NS,2026-08-04,90.11000061035156,87.66500027974446,86.99805556403265,84.43619995117187,75.98493319193523,74.71339986801148,88.41688405443107,48.349998474121094,103.5,True,True,True,True,True,True,True,True,False,21.90206012235518,noise,71.5564434470385,False,False,False,False,,Auto Components,Auto Components & Equipments,79.58603896103897,True,True,408.88,2.17,241196.0,0.5316,5
AVADHSUGAR.NS,2026-08-04,615.0499877929688,538.1416651407877,499.8907962375217,485.66570251464844,429.87984252929687,418.60821853637697,543.4811662525856,300.3047281830496,645.9000244140625,True,True,True,True,True,True,True,True,False,34.944407127200726,ppv,3745.2939518906837,False,False,True,False,,Agricultural Food & other Products,Sugar,85.87662337662337,True,True,1231.23,1.91,31103.0,0.1554,20
AVALON.NS,2026-08-04,1805.4000244140625,1737.9666748046875,1740.9972296820747,1694.1600048828125,1250.5076700846355,1188.2442529296875,1750.3082208045646,777.2999877929688,1859.0,True,True,True,True,True,True,True,True,False,113.44210871004931,green,116.48662123788944,False,True,False,False,,Electrical Equipment,Other Electrical Equipment,97.19967532467533,True,True,12062.19,97.19,538352.0,0.8058,20
AYMSYNTEX.NS,2026-08-04,256.25,242.04416783650717,234.85472106933594,231.03559936523436,204.591533203125,195.6204998779297,245.69238685602326,141.52999877929688,281.2200012207031,True,True,True,True,True,True,True,True,False,18.821290757968278,ppv,411.2046669199265,True,False,False,False,,Textiles & Apparels,Other Textile Products,78.04383116883116,True,True,1505.06,0.98,38319.0,0.0652,20
AZAD.NS,2026-08-04,2374.39990234375,2360.9916788736978,2239.8555704752603,2204.9820166015625,1881.4593400065105,1822.2365063476564,2351.949362814099,1360.0,2530.0,True,True,True,True,True,True,True,True,False,57.57896372450866,noise,91.83124742185723,False,False,False,False,,Electrical Equipment,Heavy Electrical Equipment,92.08603896103897,True,True,15334.29,124.53,524482.0,0.8121,20
BHEL.NS,2026-08-04,411.95001220703125,411.1750005086263,404.3076655069987,401.7814874267578,330.97047332763674,315.8167763519287,409.6816403044664,204.46044916421653,446.5,True,True,True,True,True,True,True,True,False,73.68308639367046,noise,34.90802035113909,False,False,False,False,,Electrical Equipment,Heavy Electrical Equipment,94.56168831168831,True,True,143443.6,655.37,15909011.0,0.4569,No Band
BAHETI.NS,2026-07-31,719.2999877929688,709.4125010172526,703.4486134847006,675.2450036621094,611.4236678059896,602.3465008544922,712.0916703256838,478.0,799.9500122070312,True,True,True,True,True,True,True,True,False,24.66204294505525,noise,96.32224168126095,False,False,False,False,,Industrial Products,"Aluminium, Copper & Zinc Products",81.25,True,True,294.47,0.76,26750.0,0.258,20
BAJAJ-AUTO.NS,2026-08-04,11600.0,11220.166666666666,10430.944444444445,10391.8,9819.976197916667,9582.043286132812,11327.792474464986,7749.439654454236,11856.0,True,True,True,True,True,True,True,True,False,46.893731318919805,noise,75.34821588379017,False,True,False,False,,Automobiles,2/3 Wheelers,89.52922077922078,True,True,318510.17,487.12,419934.0,0.1529,No Band
BALRAMCHIN.NS,2026-08-04,658.7000122070312,614.7333323160807,578.1097225613064,566.3080017089844,507.04466756184894,492.84168426513673,617.6637800245859,393.54998779296875,665.5,True,True,True,True,True,True,True,True,False,13.055130417110572,ppv,230.9385834363741,False,True,True,False,,Agricultural Food & other Products,Sugar,74.51298701298701,True,True,13929.34,45.74,694325.0,0.3283,20
BELRISE.NS,2026-08-04,240.33999633789062,233.70249811808267,235.32361136542426,231.46760009765626,205.2386006673177,193.6087505340576,235.21549841397456,130.0040777187443,252.0,True,True,True,True,True,True,True,True,False,74.6592375966211,noise,47.7304768391424,False,True,False,False,,Auto Components,Auto Components & Equipments,94.68344155844156,True,True,23244.53,113.04,4703371.0,0.4863,20
BHAGYANGR.NS,2026-08-04,380.5,392.57083384195965,385.94583468967016,363.1480010986328,249.33573374430338,220.06010032653808,388.04841718910734,85.62000274658203,432.29998779296875,True,True,True,True,True,True,True,False,False,289.01953736585966,noise,69.36684471849576,False,False,False,False,,Non - Ferrous Metals,Copper,99.51298701298701,True,True,1217.41,5.29,139003.0,0.4345,5
BHARATFORG.NS,2026-08-04,2195.0,2184.1000162760415,2135.354743109809,2078.6135400390626,1835.1402856445313,1718.5605010986328,2181.714649021218,1095.9181470372112,2232.5,True,True,True,True,True,True,True,True,False,85.44311786802459,noise,64.72043976041094,False,False,False,False,,Auto Components,Auto Components & Equipments,95.49512987012987,True,True,104940.45,260.83,1188286.0,0.2485,No Band
BIRLACABLE.NS,2026-08-04,224.6999969482422,198.14442571004233,198.19341574774847,199.48660675048828,160.00939615885417,156.64888374328612,203.55625508830883,103.34114160024168,239.4732105678873,True,True,True,True,True,True,True,True,False,32.55133482609474,noise,46.82231789142748,False,False,False,False,,Telecom -  Equipment & Accessories,Telecom -  Equipment & Accessories,84.78084415584416,True,True,674.1,1.82,80981.0,0.2699,5
BLISSGVS.NS,2026-08-04,489.75,465.3666687011719,487.36896345350476,468.90264892578125,303.7134336344401,267.15271404266355,470.318681661085,117.5147500933485,551.9194964802983,True,True,True,True,True,True,True,True,False,168.4786376490774,noise,31.372572260341208,False,False,False,False,,Pharmaceuticals & Biotechnology,Pharmaceuticals,98.78246753246754,True,True,5203.3,84.16,1718357.0,1.6174,5
BLUSPRING.NS,2026-08-04,111.4800033569336,110.44333330790202,111.03805584377713,103.32820022583007,74.84286692301433,74.44880012512208,112.11848162155238,43.97999954223633,131.82000732421875,True,True,True,True,True,True,True,False,False,21.63666284877841,dry,15.689844027214242,False,False,False,False,,Commercial Services & Supplies,Diversified Commercial Services,79.4237012987013,True,True,1665.97,11.03,989010.0,0.6618,10
CHENNPETRO.NS,2026-08-04,1325.699951171875,1247.9916687011719,1174.8583340115017,1167.0,1019.0325028483073,992.5482479858398,1255.541330462694,615.9702998720279,1354.0,True,True,True,True,True,True,True,True,False,97.18173404306987,green,132.2535026097395,False,False,True,False,,Petroleum Products,Refineries & Marketing,96.50974025974025,True,True,19741.18,177.6,1339706.0,0.8997,20
CAPLIPOINT.NS,2026-08-04,2571.89990234375,2562.800008138021,2544.3499891493057,2422.3714990234375,1978.8787150065104,1972.4927032470703,2562.5734243589254,1497.3339696999908,2699.0,True,True,True,True,True,True,True,True,False,23.72126530264227,noise,35.84977706519065,False,False,False,False,,Pharmaceuticals & Biotechnology,Pharmaceuticals,80.72240259740259,True,True,19549.45,48.28,187731.0,0.247,20
CGCL.NS,2026-08-04,228.67999267578125,238.57333501180014,234.07388983832465,224.20760009765624,192.98093353271486,192.62735038757324,234.32692367355358,151.10000610351562,264.5299987792969,True,True,True,True,True,True,True,False,False,23.024257580776176,noise,58.58246650867297,False,True,False,False,,Finance,Non Banking Financial Company (NBFC),80.2353896103896,True,True,22002.54,97.2,4250373.0,0.4418,20
CARYSIL.NS,2026-08-04,1178.199951171875,1161.5416666666667,1173.0527750651042,1156.56,968.2606656901041,963.8459994506836,1168.7165726368253,732.0999755859375,1280.9000244140625,True,True,True,True,True,True,True,True,False,31.26341499669898,noise,33.050326398941856,False,True,False,False,,Consumer Durables,Household Appliances,84.25324675324676,True,True,3351.11,18.38,155988.0,0.5484,20
CEMPRO.NS,2026-08-04,1329.800048828125,1441.0000101725261,1406.6861131456162,1321.1237756347657,890.299521077474,871.1981811523438,1398.9897046718013,502.01526853255285,1649.199951171875,True,True,True,True,True,True,True,False,False,71.42896708893707,noise,87.73258794055809,False,False,False,False,,Construction,Civil Construction,94.35876623376623,True,True,22844.31,164.44,1236572.0,0.7198,5
CENTUM.NS,2026-08-04,3698.60009765625,3590.6022745768228,3614.9934963650176,3555.732978515625,2941.534949544271,2807.2035681152342,3578.7133029001357,2041.2345828168375,3910.319509107013,True,True,True,True,True,True,True,True,False,68.48495215081125,noise,44.876106432780006,False,False,False,False,,Aerospace & Defense,Aerospace & Defense,93.95292207792207,True,True,5452.1,22.13,59830.0,0.4059,20
CENTENKA.NS,2026-08-04,620.5,579.9541727701823,541.8222274780273,529.6070056152344,465.7290026855469,462.6550019836426,590.9514918505628,371.20001220703125,671.6500244140625,True,True,True,True,True,True,True,True,False,22.952885003910662,noise,40.82764676186726,False,False,True,False,,Textiles & Apparels,Other Textile Products,80.1948051948052,True,True,1355.83,11.4,183725.0,0.8408,20
COMSYN.NS,2026-08-04,211.0500030517578,194.0616683959961,182.65444480048285,175.56559967041017,163.61619974772137,159.18429977416992,199.19521889606898,126.90239250105125,228.0,True,True,True,True,True,True,True,True,False,57.659514103540445,dry,19.135552695425428,False,True,False,False,,Industrial Products,Packaging,92.12662337662337,True,True,851.36,12.45,589856.0,1.4622,20
COMMITTED.NS,2026-07-31,350.0,336.99583435058594,323.14027828640405,308.34800048828123,256.41199971516926,245.9887496948242,340.5293922492087,174.25,350.0,True,True,True,True,True,True,True,True,False,61.659239947288214,ppv,933.7349397590363,True,False,True,False,,Transport Services,Logistics Solution Provider,92.81655844155844,True,True,60.85,0.05,9175.0,0.0801,5
CONFIPET.NS,2026-08-04,82.08000183105469,77.82250022888184,74.19305589463976,73.26639999389648,52.379266764322914,48.94155010223389,79.01178427502927,28.059999465942383,84.79000091552734,True,True,True,True,True,True,True,True,False,58.54895386242376,noise,66.147470422166,False,False,False,False,,Gas,LPG/CNG/PNG/LNG Supplier,92.32954545454545,True,True,2727.03,27.06,3297093.0,0.9924,10
CONSOFINVT.NS,2026-08-04,304.3999938964844,289.0116678873698,254.61750030517578,248.3994006347656,222.02200073242187,209.84020034790038,290.3178091652727,152.0,306.0,True,True,True,True,True,True,True,True,False,54.92671036017283,ppv,84.98038914096746,False,False,True,False,,Finance,Non Banking Financial Company (NBFC),91.59902597402598,True,True,984.01,0.49,16259.0,0.0503,5
CORDSCABLE.NS,2026-08-04,222.17999267578125,205.97250111897787,209.10000059339734,212.6247998046875,185.8832666015625,185.7427001953125,207.14992282669652,127.01000213623047,259.3999938964844,True,True,True,True,True,True,True,True,False,10.314925248636463,ppv,80.58892106108375,False,False,False,False,,Industrial Products,Cables - Electricals,72.60551948051948,True,True,287.23,1.69,76043.0,0.5882,5
CRAFTSMAN.NS,2026-08-04,10175.0,9543.583333333334,9386.569525824652,9251.3978125,8175.199654947916,7840.688916015625,9693.678208668633,5946.743205408896,10397.0,True,True,True,True,True,True,True,True,False,63.3646033847292,noise,35.26043857650992,False,False,True,False,,Auto Components,Auto Components & Equipments,93.22240259740259,True,True,26612.14,141.57,139140.0,0.532,20
CNL.NS,2026-08-04,1055.800048828125,980.1208445231119,851.6763899061415,798.9390014648437,699.2446667480468,697.9814993286133,991.7066925565621,525.0,1084.9000244140625,True,True,True,True,True,True,True,True,False,63.218269335467525,noise,57.25678773156516,False,False,True,False,,Commercial Services & Supplies,Trading & Distributors,93.14123376623377,True,True,1585.46,26.58,251796.0,1.6768,20
CUPID.NS,2026-08-04,237.99000549316406,221.91083399454752,203.71249940660266,185.89479919433595,125.08099990844727,110.41859987258911,226.58057226453118,29.600000381469727,239.99000549316406,True,True,True,True,True,True,True,True,False,688.620880986765,noise,91.0515547428697,False,False,True,False,,Personal Products,Personal Care,99.91883116883116,True,True,32001.58,670.18,28159991.0,2.0942,20
DATAPATTNS.NS,2026-08-04,4554.7001953125,4411.074930826823,4465.074781629774,4382.06953125,3589.5186946614585,3385.8707983398435,4432.82509726045,2126.3648658097904,4945.120600593483,True,True,True,True,True,True,True,True,False,76.57158303327478,green,115.32569313829586,False,False,False,False,,Aerospace & Defense,Aerospace & Defense,94.92694805194806,True,True,25499.02,510.66,1121169.0,2.0027,20
DCBBANK.NS,2026-08-04,191.8000030517578,189.92750040690103,187.8436105516222,184.3662646484375,182.5537615966797,178.9317192840576,189.93523258519537,118.51625759687853,204.74000549316406,True,True,True,True,True,True,True,True,False,43.72312938929757,noise,39.45813564677202,False,False,False,False,,Banks,Private Sector Bank,88.7987012987013,True,True,6177.45,23.5,1225316.0,0.3804,20
DIACABS.NS,2026-08-04,316.3999938964844,300.8025042215983,243.45416726006403,230.5272003173828,172.778466796875,165.960650100708,306.1612567963587,115.56999969482422,342.0,True,True,True,True,True,True,True,True,False,86.90926050218076,noise,40.44582753234742,False,False,False,False,,Electrical Equipment,Other Electrical Equipment,95.69805194805194,True,True,16673.36,239.22,7560652.0,1.4347,5
