symbol,date,close,MA12,MA36,MA50,MA150,MA200,EMA10,52w_low,52w_high,cond1_price_above_150_200,cond2_ma150_above_ma200,cond3_ma200_trending_up_1m,cond4_ma50_above_150_200,cond5_price_above_ma50,cond6_30pct_above_52w_low,cond7_within_25pct_52w_high,cond9_price_above_ema10,fresh_ma12_cross_today,12m_return_pct,volume_signal,relative_volume,bull_snort,inside_bar,is_52w_high,is_52w_low,data_source,industry_group,industry,rs_percentile,cond8_rs_at_least_70,all_conditions_met,total_market_cap_cr,traded_value_cr,traded_volume,traded_val_pct_mc,price_band
UFBL.NS,2026-08-04,735.0999755859375,688.3208262125651,681.8569403754341,632.0069982910156,383.196332804362,336.0318497467041,697.3598009333238,172.33999633789062,763.3499755859375,True,True,True,True,True,True,True,True,False,140.38587473182355,ppv,415.01607449761775,True,False,False,False,,Leisure Services,Restaurants,98.29545454545455,True,True,2873.24,28.35,385621.0,0.9866,5
KESORAMIND.NS,2026-08-04,13.529999732971191,11.762499968210856,11.383055554495918,11.55799997329712,10.590399993260702,9.51364998817444,11.872492240093585,4.550000190734863,14.260000228881836,True,True,True,True,True,True,True,True,False,139.8936179656689,ppv,402.10553096906557,True,False,False,False,,Cement & Cement Products,Cement & Cement Products,98.25487012987013,True,True,420.33,1.61,1193052.0,0.384,5
KERNEX.NS,2026-08-04,2419.10009765625,2204.2416788736978,2154.630550808377,2040.3799951171875,1468.4209997558594,1403.3557501220703,2248.9794211001727,850.0,2445.0,True,True,True,True,True,True,True,True,False,134.29540897397095,noise,75.70947232619396,False,False,True,False,,Transport Services,Transport Related Services,98.09253246753246,True,True,4064.96,73.36,303269.0,1.8048,20
SKYGOLD.NS,2026-08-04,675.5,660.9375,591.7652740478516,571.6779986572266,439.81299886067706,415.2829991149902,658.6783869748419,246.0500030517578,700.0,True,True,True,True,True,True,True,True,False,133.85839907440405,noise,32.61194648939137,False,True,False,False,,Consumer Durables,"Gems, Jewellery And Watches",98.05194805194806,True,True,10461.73,97.98,1450467.0,0.9365,20
SILKFLEX.NS,2026-07-30,215.5,200.37083180745444,209.75694444444446,202.44399963378908,155.96,138.4420000076294,204.4783409204115,76.0,232.5,True,True,True,True,True,True,True,True,False,131.7204301075269,noise,96.15384615384616,False,False,False,False,,Chemicals & Petrochemicals,Specialty Chemicals,98.01136363636364,True,True,85.37,0.08,10409.0,0.0897,5
MWL.NS,2026-08-04,42.25,36.69141991933187,37.092596689860024,37.27153366088867,31.52856611887614,29.75393154144287,37.216730463825755,16.99578575515613,43.0,True,True,True,True,True,True,True,True,False,131.0674272400258,ppv,1337.880016317808,True,False,True,False,,Metals & Minerals Trading,Trading - Metals,97.97077922077922,True,True,1254.85,2.98,705354.0,0.2375,20
SHEETAL.NS,2026-07-30,300.0,294.4250005086263,294.14027828640405,293.70800048828124,250.47700042724608,223.96975021362306,294.77121063899824,113.56052623811316,335.0,True,True,True,True,True,True,True,True,True,130.50976226570387,dry,8.968609865470851,False,False,True,False,,Agricultural Food & other Products,Other Agricultural Products,97.9301948051948,True,True,67.53,0.06,10666.0,0.0931,20
RISHABH.NS,2026-08-04,653.0,634.6369425455729,613.5325147840712,588.8246740722657,477.677578531901,457.4289837646484,629.1598653286311,271.43861567814594,690.6084995263309,True,True,True,True,True,True,True,True,False,129.89020065739078,noise,35.882549601163284,False,False,False,False,,Electrical Equipment,Other Electrical Equipment,97.8896103896104,True,True,2522.43,16.67,255279.0,0.6609,20
KAPSTON.NS,2026-08-04,533.75,461.3666712443034,402.13194868299695,384.6180029296875,349.77355509440105,336.84496650695803,468.44085308381136,235.7899932861328,539.9000244140625,True,True,True,True,True,True,True,True,False,123.90720239408975,ppv,309.66292200639083,True,False,True,False,,Commercial Services & Supplies,Diversified Commercial Services,97.68668831168831,True,True,1624.32,1.72,32298.0,0.1061,20
YASHO.NS,2026-08-04,4359.89990234375,3288.6510416666665,3037.8641967773438,2848.218310546875,1922.055575358073,1839.9938342285157,3459.044152720894,1129.8189394012777,4490.0,True,True,True,True,True,True,True,True,False,122.9509870879154,ppv,768.8824886705067,True,False,True,False,,Chemicals & Petrochemicals,Specialty Chemicals,97.60551948051948,True,True,5254.64,18.73,42961.0,0.3565,20
RATEGAIN.NS,2026-08-04,970.7000122070312,922.9750111897787,904.3791724310981,862.3550048828125,676.5983339436849,675.4677507019043,923.6676980955465,417.6000061035156,997.25,True,True,True,True,True,True,True,True,False,121.09100084174442,ppv,121.2980893254971,False,False,False,False,,IT - Software,Computers - Software & Consulting,97.56493506493507,True,True,11492.64,61.31,631649.0,0.5335,20
UNIPARTS.NS,2026-08-04,732.9500122070312,701.2458292643229,680.0388878716362,663.9830017089844,543.3984908040364,528.4736749267578,711.4303997720073,310.00520202330097,757.0,True,True,True,True,True,True,True,True,False,120.56405528531951,noise,88.38091968698315,False,False,False,False,,Auto Components,Auto Components & Equipments,97.52435064935064,True,True,3305.99,15.26,208214.0,0.4616,20
INDSWFTLAB.NS,2026-08-04,230.2100067138672,231.1108373006185,211.83055665757922,195.08420104980468,150.4736000061035,137.5974500656128,228.96593604625167,87.1500015258789,248.4499969482422,True,True,True,True,True,True,True,True,False,119.89683956948323,noise,25.748683040944258,False,False,False,False,,Pharmaceuticals & Biotechnology,Pharmaceuticals,97.48376623376623,True,True,1999.06,25.49,1107114.0,1.2749,20
AVALON.NS,2026-08-04,1805.4000244140625,1730.9750061035156,1739.6666734483506,1687.2280053710938,1244.1830033365886,1184.9267529296876,1739.4655969731557,777.2999877929688,1853.0,True,True,True,True,True,True,True,True,False,119.14184352922122,green,115.11991286789002,False,True,True,False,,Electrical Equipment,Other Electrical Equipment,97.44318181818183,True,True,12062.19,95.19,527266.0,0.7892,20
SCPL.NS,2026-08-04,632.1500244140625,555.4208297729492,515.169442070855,494.32299743652345,389.62259908040363,351.58259941101073,569.5806862995461,190.02999877929688,652.4000244140625,True,True,True,True,True,True,True,True,False,114.03420055881215,green,189.0777190476133,False,False,True,False,,Food Products,Dairy Products,97.19967532467533,True,True,663.76,2.61,41256.0,0.3929,20
LAURUSLABS.NS,2026-08-04,1850.0,1700.991678873698,1557.616678873698,1512.5580078125,1227.575224609375,1169.1856253051758,1743.8822539795797,808.577124737889,1850.0,True,True,True,True,True,True,True,True,False,111.97117090252581,noise,62.35500833349644,False,False,True,False,,Pharmaceuticals & Biotechnology,Pharmaceuticals,97.07792207792207,True,True,99957.76,435.65,2354861.0,0.4358,No Band
AETHER.NS,2026-08-04,1578.300048828125,1476.2916666666667,1381.602776421441,1308.5119946289062,1138.2473380533854,1058.960004272461,1492.2362648539595,726.4500122070312,1605.5,True,True,True,True,True,True,True,True,False,105.46768191956217,ppv,256.4352564553343,False,False,True,False,,Chemicals & Petrochemicals,Specialty Chemicals,97.03733766233766,True,True,20946.03,62.7,397235.0,0.2993,20
GRWRHITECH.NS,2026-08-04,7326.0,6973.25,6831.75,6572.63400390625,4791.766669921875,4488.105001220703,7024.2771154675775,2671.6173087131406,7366.5,True,True,True,True,True,True,True,True,False,105.0176808668609,green,110.88351244160357,False,False,True,False,,Industrial Products,Plastic Products - Industrial,96.99675324675324,True,True,17020.05,73.09,99765.0,0.4294,10
IMFA.NS,2026-08-04,1467.300048828125,1381.734354654948,1371.3250461154514,1389.9822143554688,1351.7249926757813,1334.552159423828,1408.6042830250653,693.6204867039439,1670.7880501060147,True,True,True,True,True,True,True,True,False,102.73818585573116,red,695.3893404310397,False,False,False,False,,Ferrous Metals,Ferro & Silica Manganese,96.875,True,True,7916.69,23.82,162311.0,0.3008,20
MAHICKRA.NS,2026-07-30,269.95001220703125,257.85833740234375,251.90416802300348,248.3933493041992,212.01830067952474,197.5281382751465,260.95798218371476,124.9718457055929,287.0,True,True,True,True,True,True,True,True,False,101.58122952234616,noise,60.06006006006006,False,False,False,False,,Chemicals & Petrochemicals,Dyes And Pigments,96.79383116883116,True,True,88.41,0.05,4340.0,0.0534,20
INDOTECH.NS,2026-08-04,3556.0,3430.808308919271,3141.191657172309,2990.85798828125,2116.5426619466148,2004.884995727539,3433.6019913856167,1100.0,3599.0,True,True,True,True,True,True,True,True,False,101.14259578556033,noise,50.976124274960334,False,False,True,False,,Electrical Equipment,Heavy Electrical Equipment,96.75324675324676,True,True,3776.47,14.24,40045.0,0.3771,5
RICOAUTO.NS,2026-08-04,145.75,138.75166702270508,136.4913887447781,133.43359954833986,123.9490663655599,118.90834972381592,139.9063977181694,65.40713375710308,157.0,True,True,True,True,True,True,True,True,False,100.0949164798869,ppv,118.06145315927515,False,False,False,False,,Auto Components,Auto Components & Equipments,96.71266233766234,True,True,1971.78,47.18,3236942.0,2.3927,20
SJS.NS,2026-08-04,2432.39990234375,2289.925008138021,2220.4479370117188,2168.5686767578127,1881.0411726888021,1824.1737347412109,2328.7788356566443,1129.4649379983273,2542.0,True,True,True,True,True,True,True,True,False,99.17854501109534,ppv,279.001832836591,False,False,True,False,,Auto Components,Auto Components & Equipments,96.55032467532467,True,True,7790.16,25.95,106676.0,0.3331,20
TMB.NS,2026-08-04,856.7999877929688,837.1791687011719,790.2999979654948,771.2159008789063,673.0231186930339,626.598747253418,844.9145914368485,405.09227596916213,917.0,True,True,True,True,True,True,True,True,False,98.98266298746483,noise,38.45873980299634,False,False,False,False,,Banks,Private Sector Bank,96.50974025974025,True,True,13567.55,36.5,426011.0,0.269,20
UNIVCABLES.NS,2026-08-04,1427.699951171875,1274.5353291829426,1225.5304022894966,1211.7850659179687,928.1695479329427,903.0361166381836,1317.9397578675105,573.9009093095138,1475.0,True,True,True,True,True,True,True,True,False,98.5538459997506,noise,79.46955990192966,False,False,False,False,,Industrial Products,Cables - Electricals,96.46915584415584,True,True,4953.46,43.27,303105.0,0.8736,20
IDEAFORGE.NS,2026-08-04,882.2999877929688,862.7749938964844,864.1652764214409,868.1479992675781,625.7570001220703,585.2784994506836,868.1031005740124,366.0,992.25,True,True,True,True,True,True,True,True,False,97.49300230396614,noise,36.110924065171815,False,False,False,False,,Aerospace & Defense,Aerospace & Defense,96.42857142857143,True,True,4384.53,79.0,895368.0,1.8017,5
CHENNPETRO.NS,2026-08-04,1325.699951171875,1247.9916687011719,1174.8583340115017,1167.0,1019.0325028483073,992.5482479858398,1255.541330462694,615.9702998720279,1354.0,True,True,True,True,True,True,True,True,False,97.18173404306987,green,132.2535026097395,False,False,True,False,,Petroleum Products,Refineries & Marketing,96.38798701298701,True,True,19741.18,177.6,1339706.0,0.8997,20
STYLAMIND.NS,2026-08-04,3523.0,3407.7249755859375,3296.2472059461807,3203.9379931640624,2578.0086735026043,2450.6555059814455,3406.104757884513,1594.0999755859375,4150.0,True,True,True,True,True,True,True,True,False,97.13502591509531,noise,45.852345045299145,False,False,False,False,,Consumer Durables,Plywood Boards/ Laminates,96.34740259740259,True,True,5974.56,30.53,86659.0,0.511,20
PARAS.NS,2026-08-04,1300.300048828125,1227.191670735677,1252.5527886284722,1164.0970092773437,856.5293367513021,816.5335037231446,1244.6249126710504,580.5,1443.0,True,True,True,True,True,True,True,True,False,96.66035536583806,noise,24.836046807007868,False,True,False,False,,Aerospace & Defense,Aerospace & Defense,96.30681818181817,True,True,10478.77,433.46,3333528.0,4.1365,10
KODYTECH.NS,2026-07-30,1433.4000244140625,1291.3916625976562,1153.633327907986,1073.0899951171875,888.6089978027344,862.9824990844727,1318.3199466795727,556.0499877929688,1435.0,True,True,True,True,True,True,True,True,False,96.38306294957924,noise,36.26988288760706,False,False,True,False,,IT - Software,Computers - Software & Consulting,96.26623376623377,True,True,4525.38,6.57,18501.0,0.1451,10
SENORES.NS,2026-08-04,1360.5,1369.4166768391926,1353.9305623372395,1282.6860034179688,987.5853340657552,936.5555017089844,1359.816305657142,632.0499877929688,1509.800048828125,True,True,True,True,True,True,True,True,False,95.06774337773598,noise,29.9461531074831,False,False,False,False,,Pharmaceuticals & Biotechnology,Pharmaceuticals,96.22564935064936,True,True,6265.59,59.8,439541.0,0.9544,20
TFCILTD.NS,2026-08-04,109.4800033569336,92.5549996693929,82.63888888888889,80.29280029296875,73.0326665242513,71.74614980697632,96.96698131324868,51.0,109.9000015258789,True,True,True,True,True,True,True,True,False,91.86410555721834,green,177.94637132374004,False,False,True,False,,Finance,Financial Institution,96.06331168831169,True,True,5068.67,90.76,8289894.0,1.7906,20
ASTRAMICRO.NS,2026-08-04,1835.4000244140625,1783.6000061035156,1746.6361050075955,1648.573994140625,1219.3469962565105,1160.1097463989258,1797.1093344420692,851.0,1960.0,True,True,True,True,True,True,True,True,False,91.68643002566151,noise,31.2352864410859,False,False,False,False,,Aerospace & Defense,Aerospace & Defense,96.02272727272727,True,True,17426.21,187.05,1019107.0,1.0734,20
AEGISLOG.NS,2026-08-04,1357.9000244140625,1323.9833577473958,1237.101097954644,1113.4927172851562,823.313643391927,808.3912463378906,1319.216730381993,573.0465115667306,1434.5,True,True,True,True,True,True,True,True,False,88.88074335077177,dry,19.21338922977428,False,True,False,False,,Gas,Trading - Gas,95.90097402597402,True,True,47662.29,379.72,2796398.0,0.7967,10
SYRMA.NS,2026-08-04,1421.5999755859375,1353.2833455403645,1376.125006781684,1322.8330102539062,1006.1826704915364,952.6590026855469,1367.8678870267709,634.5,1517.699951171875,True,True,True,True,True,True,True,True,False,88.39039589291602,ppv,147.79120340179063,False,False,False,False,,Industrial Manufacturing,Industrial Products,95.8198051948052,True,True,27383.57,218.24,1535177.0,0.797,20
RRKABEL.NS,2026-08-04,2641.10009765625,2481.016642252604,2379.3416612413193,2299.350270996094,1775.3655167643228,1676.1388323974609,2529.385312344031,1158.746695475609,2775.0,True,True,True,True,True,True,True,True,False,87.60443222452572,noise,67.81671370497381,False,False,True,False,,Industrial Products,Cables - Electricals,95.77922077922078,True,True,29872.3,209.49,793211.0,0.7013,20
WELCORP.NS,2026-08-04,1736.5999755859375,1646.9666849772136,1554.6662292480469,1505.9201245117188,1124.6358369954428,1056.9046963500978,1666.4110654429796,707.6502693631002,1743.5,True,True,True,True,True,True,True,True,False,87.1700811570521,noise,56.25265106052869,False,False,True,False,,Industrial Products,Iron & Steel Products,95.73863636363636,True,True,45794.82,169.4,975444.0,0.3699,20
DIACABS.NS,2026-08-04,316.3999938964844,300.8025042215983,243.45416726006403,230.5272003173828,172.778466796875,165.960650100708,306.1612567963587,115.56999969482422,342.0,True,True,True,True,True,True,True,True,False,86.90926050218076,noise,40.44582753234742,False,False,False,False,,Electrical Equipment,Other Electrical Equipment,95.69805194805194,True,True,16673.36,239.22,7560652.0,1.4347,5
SHRIPISTON.NS,2026-08-04,4402.7001953125,4316.6749267578125,4135.654147677951,3925.4112255859377,3412.7103206380207,3254.507744140625,4336.153125571968,2294.657559959507,4549.0,True,True,True,True,True,True,True,True,False,86.44706183033968,noise,94.14510530357164,False,False,False,False,,Auto Components,Auto Components & Equipments,95.61688311688312,True,True,19393.82,26.36,59871.0,0.1359,20
BHARATFORG.NS,2026-08-04,2195.0,2184.1000162760415,2135.354743109809,2078.6135400390626,1835.1402848307291,1718.5604998779297,2181.714649021218,1095.9181470372112,2232.5,True,True,True,True,True,True,True,True,False,85.44313699282966,noise,64.72043976041094,False,False,False,False,,Auto Components,Auto Components & Equipments,95.5762987012987,True,True,104940.45,260.83,1188286.0,0.2485,No Band
ROSSTECH.NS,2026-08-04,1064.199951171875,983.9208272298177,988.0722198486328,1001.0340002441407,841.5036665852865,801.5732510375976,994.6363096612299,548.899205167992,1122.0,True,True,True,True,True,True,True,True,False,85.22573223266359,red,104.23682098262212,False,True,False,False,,Aerospace & Defense,Aerospace & Defense,95.53571428571429,True,True,4026.96,24.0,225485.0,0.5959,20
TIRUPATIFL.NS,2026-08-04,73.20999908447266,73.29916636149089,63.24638843536377,57.956599731445316,45.64193313598633,43.24619982719421,72.7421173880178,30.110000610351562,83.9000015258789,True,True,True,True,True,True,True,True,False,83.89850931678208,dry,13.832027952888293,False,False,False,False,,Industrial Products,Castings & Forgings,95.41396103896103,True,True,867.71,6.09,832215.0,0.7022,5
SWARAJ.NS,2026-07-30,361.95001220703125,361.7708333333333,309.9166679382324,291.1900015258789,281.3023345947266,267.38075103759763,358.42323440985655,158.5,373.0,True,True,True,True,True,True,True,True,False,82.11321368907232,noise,72.26491035492133,False,False,False,False,,Textiles & Apparels,Other Textile Products,95.33279220779221,True,True,631.92,2.8,97500.0,0.4428,20
HAPPYFORGE.NS,2026-08-04,1703.4000244140625,1625.0304870605469,1543.5778164333767,1498.6265991210937,1323.1306201171874,1248.6664083862304,1637.6961511791274,859.888472776414,1727.0,True,True,True,True,True,True,True,True,False,79.15251509638132,ppv,316.6030842343547,True,False,True,False,,Industrial Products,Castings & Forgings,95.25162337662337,True,True,16076.47,18.36,107797.0,0.1142,10
FEDERALBNK.NS,2026-08-04,362.45001220703125,356.5791651407878,336.23333146837024,326.08299926757815,295.36200052897135,283.1723007202148,356.6831050112244,183.99616636888095,371.70001220703125,True,True,True,True,True,True,True,True,False,78.15327834026277,noise,44.94197831715514,False,False,False,False,,Banks,Private Sector Bank,95.17045454545455,True,True,89420.9,406.31,11210206.0,0.4544,No Band
WELINV.NS,2026-08-04,1900.0,1874.3916625976562,1806.588890923394,1814.72400390625,1513.3100008138022,1445.572998046875,1876.8013631848082,865.0,1980.0,True,True,True,True,True,True,True,True,False,77.57009345794393,dry,18.614519325073555,False,False,False,False,,Finance,Investment Company,95.08928571428571,True,True,696.64,0.21,1125.0,0.0307,5
AIMTRON.NS,2026-07-30,1361.3499755859375,1347.1666666666667,1300.5597330729167,1275.7680102539061,1010.2893359375,968.6142504882813,1346.7788794671405,632.5999755859375,1480.0,True,True,True,True,True,True,True,True,False,77.20142864769768,noise,49.24044002095338,False,False,False,False,,Industrial Manufacturing,Industrial Products,95.00811688311688,True,True,1113.17,2.43,44566.0,0.2183,20
MENONBE.NS,2026-08-04,232.13999938964844,213.40277608235678,183.0272182888455,173.2123065185547,138.1675840250651,131.6008878326416,214.7337039800941,100.57782056732867,232.13999938964844,True,True,True,True,True,True,True,True,False,76.95800042176262,noise,25.697173612009962,False,False,True,False,,Auto Components,Auto Components & Equipments,94.96753246753246,True,True,1300.91,5.64,242971.0,0.4336,5
UNIVPHOTO.NS,2026-08-04,467.6000061035156,462.4833348592122,395.7250027126736,396.7360028076172,367.4665352376302,339.8366513824463,460.44012147769877,180.60000610351562,515.7999877929688,True,True,True,True,True,True,True,True,False,76.83986928293159,dry,3.984328308652633,False,True,False,False,,Consumer Durables,Consumer Electronics,94.92694805194806,True,True,511.86,0.04,787.0,0.0072,5
DATAPATTNS.NS,2026-08-04,4554.7001953125,4411.074930826823,4465.074781629774,4382.06953125,3589.5186946614585,3385.8707983398435,4432.82509726045,2126.3648658097904,4945.120600593483,True,True,True,True,True,True,True,True,False,76.57158303327478,green,115.32569313829586,False,False,False,False,,Aerospace & Defense,Aerospace & Defense,94.88636363636364,True,True,25499.02,503.44,1105318.0,1.9743,20
SONACOMS.NS,2026-08-04,787.0,739.2541707356771,674.7654283311632,653.6862353515625,568.1627638753255,547.4483404541015,747.8407435006327,399.8350028638013,794.4500122070312,True,True,True,True,True,True,True,True,False,76.14323571844149,noise,88.16508776595877,False,False,True,False,,Auto Components,Auto Components & Equipments,94.84577922077922,True,True,49006.26,190.53,2420911.0,0.3888,No Band
