symbol,date,close,MA12,MA36,MA50,MA150,MA200,EMA10,52w_low,52w_high,cond1_price_above_150_200,cond2_ma150_above_ma200,cond3_ma200_trending_up_1m,cond4_ma50_above_150_200,cond5_price_above_ma50,cond6_30pct_above_52w_low,cond7_within_25pct_52w_high,cond9_price_above_ema10,fresh_ma12_cross_today,12m_return_pct,volume_signal,relative_volume,bull_snort,inside_bar,is_52w_high,is_52w_low,data_source,industry_group,industry,rs_percentile,cond8_rs_at_least_70,all_conditions_met,total_market_cap_cr,traded_value_cr,traded_volume,traded_val_pct_mc,price_band
RPTECH.NS,2026-08-04,883.5499877929688,784.3041636149088,761.1180572509766,699.6250024414062,501.00366760253905,459.2522505187988,806.2190462808692,274.03069500955513,900.0,True,True,True,True,True,True,True,True,False,210.7191370316984,noise,30.790762707676066,False,False,True,False,,IT - Hardware,Computers Hardware & Equipments,99.26650366748166,True,True,5812.35,108.68,1232215.0,1.8698,20
MAHASTEEL.NS,2026-08-04,1086.5999755859375,859.624989827474,831.629162258572,855.9739965820313,853.9039994303386,816.9640002441406,913.6411043987481,312.20001220703125,1103.699951171875,True,True,True,True,True,True,True,True,False,201.28933702347962,ppv,831.2711096919464,True,False,True,False,,Industrial Products,Iron & Steel Products,99.18500407497962,True,True,1789.54,0.59,5386.0,0.0328,10
VIJIFIN.NS,2026-08-04,10.609999656677246,9.396666685740152,7.217500030994415,6.294000029563904,4.078933345476786,3.7565000081062316,9.611745859608497,2.009999990463257,10.609999656677246,True,True,True,True,True,True,True,True,False,183.68982966905017,ppv,8.076509488404552,False,False,True,False,,Finance,Non Banking Financial Company (NBFC),98.98125509372453,True,True,203.18,0.2,191871.0,0.1002,2
E2E.NS,2026-08-04,569.7000122070312,490.2291742960612,430.22222476535376,423.6252014160156,309.73626708984375,296.77620025634764,502.6749950554906,183.36000061035156,570.1500244140625,True,True,True,True,True,True,True,True,False,170.83432169080874,green,136.5338800695368,False,False,True,False,,IT - Services,IT Enabled Services,98.85900570497147,True,True,11688.5,104.35,1834252.0,0.8928,5
HFCL.NS,2026-08-04,206.60000610351562,201.71916580200195,207.31722174750433,199.3893994140625,123.43440002441406,110.5228501701355,199.70641263633203,59.81999969482422,229.5,True,True,True,True,True,True,True,True,False,168.69642897718845,noise,42.47813102040719,False,False,False,False,,Telecom - Services,Telecom - Infrastructure,98.81825590872046,True,True,31619.84,951.22,46034838.0,3.0083,5
BLISSGVS.NS,2026-08-04,487.0,465.1375020345052,487.2925745646159,468.84764892578124,303.6951003011068,267.1389640426636,469.818681661085,117.5147500933485,551.9194964802983,True,True,True,True,True,True,True,True,False,166.97110063318158,noise,28.182214314691805,False,False,False,False,,Pharmaceuticals & Biotechnology,Pharmaceuticals,98.77750611246944,True,True,5159.21,83.33,1715989.0,1.6151,5
SAKAR.NS,2026-08-04,918.6500244140625,858.1250050862631,840.8736148410374,830.9880004882813,624.1466660563151,564.7537496948243,865.1355070979128,311.0,960.0,True,True,True,True,True,True,True,True,False,164.28366176164212,noise,25.914985210735757,False,False,True,False,,Pharmaceuticals & Biotechnology,Pharmaceuticals,98.73675631621842,True,True,2015.0,19.05,207463.0,0.9452,10
NGLFINE.NS,2026-08-04,3294.5,3213.6499837239585,3133.17776828342,3024.1900048828124,2398.7619978841144,2148.9554986572266,3235.276066330926,1173.8127642927202,3349.0,True,True,True,True,True,True,True,True,False,158.9666796780695,dry,15.583533913472813,False,False,True,False,,Pharmaceuticals & Biotechnology,Pharmaceuticals,98.61450692746536,True,True,2033.87,5.98,18150.0,0.2938,20
SANSERA.NS,2026-08-04,3493.60009765625,3269.691650390625,3171.1861165364585,3097.1300048828125,2473.9200008138023,2255.7844982910156,3294.6063813627748,1213.621511341324,3529.5,True,True,True,True,True,True,True,True,False,157.82847699558124,noise,53.58232599517726,False,False,True,False,,Auto Components,Auto Components & Equipments,98.57375713121435,True,True,21858.72,101.4,289491.0,0.4639,20
KIRLOSENG.NS,2026-08-04,2234.5,2201.2836710611978,2266.0437757703994,2152.0191088867186,1657.2182006835938,1511.4896368408204,2212.3416946160205,852.4932940420172,2714.2611782271474,True,True,True,True,True,True,True,True,False,144.6766556454269,noise,33.2697707912486,False,False,False,False,,Industrial Products,"Compressors, Pumps & Diesel Engines",98.32925835370823,True,True,32631.24,167.78,748156.0,0.5142,20
KESORAMIND.NS,2026-08-04,13.5,11.870833396911621,11.425000031789144,11.543399982452392,10.589333333969115,9.55094999074936,12.018154915830822,4.550000190734863,14.260000228881836,True,True,True,True,True,True,True,True,False,144.56521823636078,ppv,268.8809049876416,False,False,False,False,,Cement & Cement Products,Cement & Cement Products,98.2885085574572,True,True,403.86,1.57,1206169.0,0.3883,5
AEROFLEX.NS,2026-08-04,458.3500061035156,426.14583587646484,447.41773393419055,438.35438232421876,311.9527402750651,279.30948364257813,434.4157722965129,157.8500633749001,521.4047569239144,True,True,True,True,True,True,True,True,False,137.65105854014635,noise,79.79625943991957,False,False,False,False,,Industrial Products,Iron & Steel Products,98.20700896495518,True,True,,,,,10
UFBL.NS,2026-08-04,725.5499877929688,684.4291636149088,684.5930531819662,635.7919989013672,386.5391997273763,338.36799995422365,697.509263659096,172.33999633789062,763.3499755859375,True,True,True,True,True,True,True,True,False,137.18535543302187,ppv,247.57619611313325,False,False,False,False,,Leisure Services,Restaurants,98.16625916870416,True,True,2874.61,28.43,386591.0,0.9891,5
RISHABH.NS,2026-08-04,652.5499877929688,630.6941223144531,615.0716857910156,590.0634631347656,479.0684051513672,458.5339074707031,627.0977370186216,271.43861567814594,690.6084995263309,True,True,True,True,True,True,True,True,False,134.29518569059624,noise,26.429690570612507,False,False,False,False,,Electrical Equipment,Other Electrical Equipment,98.08475957620212,True,True,2522.43,16.67,255279.0,0.6609,20
SKYGOLD.NS,2026-08-04,682.5999755859375,655.6499989827474,587.5680525037977,567.588998413086,437.44933227539065,413.48449905395506,653.2584325652109,246.0500030517578,694.2999877929688,True,True,True,True,True,True,True,True,False,131.31140680034213,noise,21.485437224463237,False,False,True,False,,Consumer Durables,"Gems, Jewellery And Watches",97.92176039119805,True,True,10559.3,97.86,1435295.0,0.9268,20
MWL.NS,2026-08-04,42.29999923706055,36.643972078959145,37.040561040242515,37.252852325439456,31.58231549580892,29.822025337219237,37.211209083752735,16.99578575515613,42.689998626708984,True,True,True,True,True,True,True,True,False,129.52223829021557,ppv,1016.3660404990044,True,False,True,False,,Metals & Minerals Trading,Trading - Metals,97.88101059494703,True,True,1262.58,3.01,708954.0,0.2387,20
KERNEX.NS,2026-08-04,2364.39990234375,2215.241658528646,2161.3999871148003,2055.839990234375,1475.060331624349,1407.7967486572265,2251.012875237693,850.0,2445.0,True,True,True,True,True,True,True,True,False,127.08413496203184,noise,37.2228289375331,False,False,False,False,,Transport Services,Transport Related Services,97.71801140994295,True,True,3990.86,72.31,304456.0,1.8118,20
SILKFLEX.NS,2026-07-31,211.0,200.45416514078775,209.6875,202.58399963378906,156.8,139.0535000228882,205.66409711670033,76.0,232.5,True,True,True,True,True,True,True,True,False,126.27345844504023,red,103.96975425330812,False,False,False,False,,Chemicals & Petrochemicals,Specialty Chemicals,97.67726161369194,True,True,85.37,0.08,10575.0,0.0911,5
UNIPARTS.NS,2026-08-04,748.2000122070312,702.5166625976562,680.4624989827474,664.2880017089843,543.5001574707031,528.5499250793457,714.2031270447345,310.005232163007,754.0,True,True,True,True,True,True,True,True,False,125.15320453468894,noise,32.538506986813026,False,False,True,False,,Auto Components,Auto Components & Equipments,97.6365118174409,True,True,3382.9,15.62,208214.0,0.4616,20
KAPSTON.NS,2026-08-04,533.4000244140625,461.3375066121419,402.1222271389431,384.61100341796873,349.77122192382814,336.84321662902835,468.3772211590954,235.7899932861328,539.9000244140625,True,True,True,True,True,True,True,True,False,123.76038824073423,ppv,226.0092172217086,False,False,True,False,,Commercial Services & Supplies,Diversified Commercial Services,97.5957620211899,True,True,1625.38,1.73,32298.0,0.1061,20
INDSWFTLAB.NS,2026-08-04,233.35000610351562,230.5708376566569,213.61889012654623,196.98880126953125,151.37700002034506,138.19605007171631,228.87940296620616,87.1500015258789,248.4499969482422,True,True,True,True,True,True,True,True,False,120.68281711538606,dry,17.600446882728292,False,False,False,False,,Pharmaceuticals & Biotechnology,Pharmaceuticals,97.51426242868786,True,True,2028.81,25.83,1107114.0,1.2731,20
AVALON.NS,2026-08-04,1799.800048828125,1735.1833394368489,1741.0694512261284,1688.2380053710938,1244.5196700032552,1185.1792529296874,1746.7928705075046,777.2999877929688,1859.0,True,True,True,True,True,True,True,True,False,118.46211108376541,noise,71.50538729672323,False,False,False,False,,Electrical Equipment,Other Electrical Equipment,97.43276283618582,True,True,,,,,20
RATEGAIN.NS,2026-08-04,961.4000244140625,917.7500152587891,907.8805626763237,866.0200061035156,678.3256675211588,676.6965010070801,922.7479575892152,417.6000061035156,997.25,True,True,True,True,True,True,True,True,False,116.11779503726632,noise,78.42783852887256,False,False,False,False,,IT - Software,Computers - Software & Consulting,97.31051344743277,True,True,11359.44,60.6,631649.0,0.5335,20
SCPL.NS,2026-08-04,627.0499877929688,567.0208257039388,519.5722190009224,498.12699645996094,391.6449987792969,353.4021992492676,577.4784069061757,190.02999877929688,652.4000244140625,True,True,True,True,True,True,True,True,False,114.192993268307,green,130.02286603808588,False,False,True,False,,Food Products,Dairy Products,97.26976365118173,True,True,658.82,3.11,49602.0,0.4724,20
YASHO.NS,2026-08-04,4181.0,3271.5677083333335,3032.1697523328994,2844.118310546875,1920.6889086914061,1838.9688342285156,3422.6342385938287,1129.8189394012777,4250.0,True,True,True,True,True,True,True,True,False,113.8026326048161,ppv,520.0833051251011,True,False,True,False,,Chemicals & Petrochemicals,Specialty Chemicals,97.22901385493073,True,True,5071.08,17.02,40460.0,0.3357,20
MAHICKRA.NS,2026-07-31,274.6499938964844,259.7083371480306,252.92222340901694,249.1912857055664,212.8865694173177,198.117378616333,263.44743885876375,124.9718457055929,287.0,True,True,True,True,True,True,True,True,False,113.45380235437092,noise,59.70149253731343,False,True,True,False,,Chemicals & Petrochemicals,Dyes And Pigments,97.14751426242869,True,True,88.41,0.05,4340.0,0.0534,20
LAURUSLABS.NS,2026-08-04,1828.9000244140625,1675.7666829427083,1545.3000115288628,1503.3860083007812,1222.5607210286457,1164.3916690063477,1723.482350823527,808.577124737889,1833.800048828125,True,True,True,True,True,True,True,True,False,107.86560557136772,noise,39.41797734174279,False,False,True,False,,Pharmaceuticals & Biotechnology,Pharmaceuticals,97.02526487367564,True,True,98774.48,425.18,2325779.0,0.4305,No Band
AETHER.NS,2026-08-04,1583.0,1479.1916605631511,1382.5694410536025,1309.2079931640626,1138.479337565104,1059.13400390625,1497.5684837492333,726.4500122070312,1614.4000244140625,True,True,True,True,True,True,True,True,False,106.07953520635469,ppv,180.9281006962219,False,True,True,False,,Chemicals & Petrochemicals,Specialty Chemicals,96.98451507742462,True,True,,,,,20
IMFA.NS,2026-08-04,1503.5,1373.2440287272136,1370.7465481228298,1390.2161474609375,1351.574217936198,1333.1932830810547,1397.6516886041832,693.6204867039439,1670.7880501060147,True,True,True,True,True,True,True,True,True,105.69834837380077,ppv,176.08735288604012,False,False,False,False,,Ferrous Metals,Ferro & Silica Manganese,96.9437652811736,True,True,8024.59,23.62,158828.0,0.2944,20
RICOAUTO.NS,2026-08-04,148.86000061035156,138.98583348592123,136.56944423251682,133.48979949951172,123.96779968261718,118.92239971160889,140.42722382144288,65.40713375710308,157.0,True,True,True,True,True,True,True,True,False,104.36452411200143,ppv,80.6093658832347,False,False,True,False,,Auto Components,Auto Components & Equipments,96.90301548492258,True,True,2013.72,48.25,3241280.0,2.3959,20
GRWRHITECH.NS,2026-08-04,7292.5,6988.791666666667,6859.152777777777,6603.236005859375,4818.31400390625,4508.677501220704,7047.08623496934,2671.6173087131406,7349.5,True,True,True,True,True,True,True,True,False,104.0005305228915,noise,73.27250384159102,False,False,True,False,,Industrial Products,Plastic Products - Industrial,96.86226568867156,True,True,16918.99,73.12,100410.0,0.4322,10
SJS.NS,2026-08-04,2477.0,2293.6416829427085,2221.6868286132812,2169.4606787109374,1881.338506673177,1824.3967352294922,2336.887944321417,1129.4649379983273,2542.0,True,True,True,True,True,True,True,True,False,102.83065112652685,green,170.61580001816645,False,False,True,False,,Auto Components,Auto Components & Equipments,96.78076609616953,True,True,7900.98,26.61,107851.0,0.3368,20
INDOTECH.NS,2026-08-04,3550.0,3431.9083048502603,3164.6305474175347,3011.0359912109375,2129.043329264323,2013.1429962158204,3439.5619671577047,1100.0,3599.0,True,True,True,True,True,True,True,True,False,100.61031018179962,noise,26.40476402097591,False,False,True,False,,Electrical Equipment,Heavy Electrical Equipment,96.69926650366747,True,True,3770.1,14.25,40150.0,0.3781,5
STYLAMIND.NS,2026-08-04,3530.10009765625,3419.5333251953125,3302.1222127278647,3214.6899951171877,2585.8473404947918,2457.5945068359374,3408.0163145281863,1594.0999755859375,4150.0,True,True,True,True,True,True,True,True,False,99.31681702431156,noise,33.520723689733835,False,False,False,False,,Consumer Durables,Plywood Boards/ Laminates,96.61776691116545,True,True,5993.22,30.74,86996.0,0.513,20
TMB.NS,2026-08-04,856.4500122070312,836.3291727701823,790.0166659884983,771.0119018554688,672.9551190185547,626.5477474975586,843.3856738877782,405.09227596916213,917.0,True,True,True,True,True,True,True,True,False,98.90137079175196,noise,25.018365485238114,False,True,False,False,,Banks,Private Sector Bank,96.5362673186634,True,True,13589.72,36.89,429813.0,0.2714,20
UNIVCABLES.NS,2026-08-04,1427.0999755859375,1254.5551452636719,1218.3057386610244,1206.370087890625,924.4757967122396,899.297594909668,1292.6940450285672,573.9009093095138,1475.0,True,True,True,True,True,True,True,True,False,96.99101309192555,noise,53.29953118575389,False,False,True,False,,Industrial Products,Cables - Electricals,96.49551752241238,True,True,4959.7,43.08,301392.0,0.8687,20
SETCO.NS,2026-08-04,18.0,18.012500127156574,17.635000202390884,17.314753894805907,12.627320229212444,11.79174119234085,17.91248095953337,6.30912658406512,19.770000457763672,True,True,True,True,True,True,True,True,False,96.78276769555963,dry,4.781445695093237,False,False,False,False,,Auto Components,Auto Components & Equipments,96.45476772616138,True,True,241.39,0.26,144940.0,0.1081,2
KODYTECH.NS,2026-07-31,1418.800048828125,1302.3375040690105,1167.927773369683,1083.61099609375,891.8966646321614,866.7102493286133,1336.5890561611275,556.0499877929688,1454.8499755859375,True,True,True,True,True,True,True,True,False,96.31936140353663,noise,29.686545010041037,False,False,False,False,,IT - Software,Computers - Software & Consulting,96.41401792991034,True,True,4525.38,6.6,18604.0,0.1459,10
DIACABS.NS,2026-08-04,318.70001220703125,292.62167231241864,240.53166749742297,228.24920043945312,171.56320017496745,165.0764001464844,303.1314375404043,115.56999969482422,342.0,True,True,True,True,True,True,True,True,False,94.47156621390609,noise,26.87494249717073,False,False,False,False,,Electrical Equipment,Other Electrical Equipment,96.2917685411573,True,True,16794.57,239.44,7513068.0,1.4257,5
TIRUPATIFL.NS,2026-08-04,73.62000274658203,73.58916664123535,63.948888566758896,58.53059982299805,45.897399826049806,43.390399847030636,72.42421238279388,30.110000610351562,83.9000015258789,True,True,True,True,True,True,True,True,False,92.11900660981918,dry,9.886963011593156,False,False,False,False,,Industrial Products,Castings & Forgings,96.08801955990221,True,True,871.14,6.14,834762.0,0.7043,5
CHENNPETRO.NS,2026-08-04,1321.0999755859375,1237.2000020345051,1171.5388895670574,1160.7940002441405,1015.5359558105469,989.6589520263672,1239.1505214217336,615.9702998720279,1354.0,True,True,True,True,True,True,True,True,False,91.79160128857602,green,101.51503983226844,False,False,True,False,,Petroleum Products,Refineries & Marketing,96.04726976365117,True,True,19663.75,170.86,1293887.0,0.8689,20
IDEAFORGE.NS,2026-08-04,880.25,858.9916636149088,863.4902767605251,867.4730004882813,622.9676670328776,583.2259996032715,863.7027866410435,366.0,992.25,True,True,True,True,True,True,True,True,False,91.52523679508862,noise,25.773982594736893,False,False,False,False,,Aerospace & Defense,Aerospace & Defense,96.00651996740017,True,True,4412.86,79.34,893482.0,1.798,5
ASTRAMICRO.NS,2026-08-04,1841.300048828125,1773.4250081380208,1735.9444376627605,1638.8559936523438,1213.5946626790364,1156.2404965209962,1787.2366558624344,851.0,1960.0,True,True,True,True,True,True,True,True,False,90.81128822758211,dry,16.11240714359968,False,False,False,False,,Aerospace & Defense,Aerospace & Defense,95.92502037489812,True,True,,,,,20
TFCILTD.NS,2026-08-04,108.5999984741211,92.16916592915852,82.5102776421441,80.2002001953125,73.00179982503255,71.72299978256225,96.24912918579518,51.0,108.75,True,True,True,True,True,True,True,True,False,90.32189378749142,green,117.39188924435686,False,False,True,False,,Finance,Financial Institution,95.8842705786471,True,True,5034.88,90.31,8304767.0,1.7938,20
PARAS.NS,2026-08-04,1302.0,1217.6666666666667,1247.4847310384114,1155.4480078125,852.487002766927,813.5980032348633,1234.0162876774962,580.5,1443.0,True,True,True,True,True,True,True,True,False,90.27496521982134,dry,19.607889207878152,False,False,False,False,,Aerospace & Defense,Aerospace & Defense,95.84352078239608,True,True,10492.47,430.96,3309986.0,4.1073,10
SHRIPISTON.NS,2026-08-04,4485.89990234375,4312.8415934244795,4134.376369900174,3924.4912255859376,3412.4036572265627,3254.277742919922,4332.0605539035805,2294.657326627676,4549.0,True,True,True,True,True,True,True,True,False,89.9704316336339,noise,60.27299594215631,False,False,True,False,,Auto Components,Auto Components & Equipments,95.80277098614506,True,True,19811.41,26.75,59471.0,0.135,20
AEGISLOG.NS,2026-08-04,1364.0999755859375,1321.2333475748699,1225.9061787923176,1100.0769116210938,818.8795068359375,805.5010736083984,1306.22042950255,573.0465115667306,1434.5,True,True,True,True,True,True,True,True,False,89.14124744758408,dry,13.418249158604706,False,False,False,False,,Gas,Trading - Gas,95.72127139364304,True,True,,,,,10
AIMTRON.NS,2026-07-31,1386.449951171875,1346.9208272298176,1304.5916748046875,1280.9240087890626,1013.9873356119791,972.1065002441406,1353.991801595274,632.5999755859375,1480.0,True,True,True,True,True,True,True,True,False,88.1718205947432,noise,58.47953216374269,False,False,False,False,,Industrial Manufacturing,Industrial Products,95.68052159739202,True,True,,,,,20
RRKABEL.NS,2026-08-04,2634.89990234375,2478.0749715169272,2378.3611043294272,2298.644270019531,1775.1301831054689,1675.9623327636718,2523.929100276624,1158.7465736666888,2775.0,True,True,True,True,True,True,True,True,False,87.16401570176122,noise,34.35126046050072,False,False,True,False,,Industrial Products,Cables - Electricals,95.639771801141,True,True,29892.65,210.6,796848.0,0.7045,20
ACCENTMIC.NS,2026-07-31,508.1000061035156,504.42916615804035,487.47655147976343,479.33884887695314,406.7751774088542,381.2766302490234,501.8997616910311,237.53315895751183,530.0,True,True,True,True,True,True,True,True,False,86.42009465767491,noise,90.60106069534473,False,False,False,False,,Pharmaceuticals & Biotechnology,Pharmaceuticals,95.59902200488997,True,True,,,,,20
SEAMECLTD.NS,2026-08-04,1486.0,1411.9833374023438,1429.1666666666667,1480.0419995117188,1393.797334391276,1274.3159994506836,1435.6939013229392,752.5499877929688,1709.199951171875,True,True,True,True,True,True,True,True,False,85.93593309593876,noise,82.81867695067127,False,False,False,False,,Transport Services,Shipping,95.55827220863897,True,True,3776.33,13.73,92744.0,0.3635,20
SYRMA.NS,2026-08-04,1414.0999755859375,1352.5333455403645,1374.263895670573,1316.61701171875,1001.8150040690105,949.7987527465821,1365.6546956297846,634.5,1517.699951171875,True,True,True,True,True,True,True,True,False,85.68943671662844,noise,94.27286836032576,False,False,False,False,,Industrial Manufacturing,Industrial Products,95.47677261613691,True,True,27231.39,214.68,1518536.0,0.7883,20
SWARAJ.NS,2026-07-31,364.70001220703125,361.9375,313.11389032999676,293.2150015258789,282.0770013427734,268.3932511138916,359.56446673661554,158.5,373.0,True,True,True,True,True,True,True,True,False,85.2209362681666,green,104.60829493087557,False,True,False,False,,Textiles & Apparels,Other Textile Products,95.4360228198859,True,True,631.92,2.85,99219.0,0.4506,20
WELCORP.NS,2026-08-04,1738.199951171875,1635.9500122070312,1545.2616136338975,1497.938818359375,1118.7055924479166,1052.448042602539,1654.97714846361,707.6502693631002,1743.5,True,True,True,True,True,True,True,True,False,85.21364105036136,noise,42.98730926561291,False,False,True,False,,Industrial Products,Iron & Steel Products,95.39527302363489,True,True,45866.03,167.82,964864.0,0.3659,20
ROSSTECH.NS,2026-08-04,1056.5,973.8624979654948,984.7194434271919,998.6200012207031,840.6990002441406,800.9697512817382,976.426401183699,548.899205167992,1122.0,True,True,True,True,True,True,True,True,False,83.88554320860307,noise,75.11656738210708,False,False,False,False,,Aerospace & Defense,Aerospace & Defense,95.31377343113284,True,True,4006.53,22.09,208667.0,0.5514,20
UNIVPHOTO.NS,2026-08-04,479.8999938964844,468.22083282470703,399.2972242567274,397.8530023193359,369.1522018432617,340.7869013214111,465.07910563761607,180.60000610351562,515.7999877929688,True,True,True,True,True,True,True,True,False,82.43680523345456,dry,0.9864310923080296,False,True,False,False,,Consumer Durables,Consumer Electronics,95.2322738386308,True,True,525.33,0.04,803.0,0.0073,5
BELRISE.NS,2026-08-04,240.50999450683594,232.47083155314127,235.22833336724176,230.97940002441408,204.8463340250651,193.15455055236816,233.83126544236413,130.0040777187443,252.0,True,True,True,True,True,True,True,True,False,81.25184706646174,noise,27.76883991348098,False,False,False,False,,Auto Components,Auto Components & Equipments,95.19152404237978,True,True,23345.11,111.43,4616269.0,0.4773,20
BHARATFORG.NS,2026-08-04,2196.89990234375,2182.550008138021,2129.946082221137,2072.922756347656,1829.9982104492187,1713.604041748047,2176.198694684393,1095.9181470372112,2231.230381760876,True,True,True,True,True,True,True,True,False,80.76735055308448,noise,34.36778105191099,False,False,False,False,,Auto Components,Auto Components & Equipments,95.15077424612876,True,True,104730.1,258.32,1179243.0,0.2467,No Band
WELINV.NS,2026-08-04,1930.0,1878.9500020345051,1809.9750027126736,1815.3180053710937,1517.0333341471355,1449.6844982910156,1883.483763592968,865.0,1980.0,True,True,True,True,True,True,True,True,False,80.37383177570095,dry,13.820576399333362,False,False,False,False,,Finance,Investment Company,95.11002444987776,True,True,707.64,0.22,1125.0,0.0307,5
DATAPATTNS.NS,2026-08-04,4586.0,4413.683247884114,4465.944220648871,4382.69552734375,3589.727360026042,3386.0272973632814,4438.515970839995,2126.3648658097904,4945.120600593483,True,True,True,True,True,True,True,True,False,77.7849792669044,noise,93.72332259153764,False,False,False,False,,Aerospace & Defense,Aerospace & Defense,94.9877750611247,True,True,25678.17,506.98,1105318.0,1.9743,20
ATALREAL.NS,2026-08-04,34.09000015258789,31.621666590372723,30.248888810475666,29.943599891662597,27.11246654510498,26.382399950027466,32.14328258366294,17.75,34.369998931884766,True,True,True,True,True,True,True,True,False,77.55207707277627,green,111.50270467411623,False,False,True,False,,Realty,"Residential, Commercial Projects",94.94702526487367,True,True,,,,,20
FEDERALBNK.NS,2026-08-04,359.3999938964844,355.25416310628253,335.79166412353516,325.7649987792969,295.2560003662109,283.09280059814455,354.21698507159374,183.99616636888095,364.54998779296875,True,True,True,True,True,True,True,True,False,76.65411778647204,noise,29.44418283026199,False,False,True,False,,Banks,Private Sector Bank,94.90627546862265,True,True,88532.74,402.02,11202987.0,0.4541,No Band
SPORTKING.NS,2026-08-04,219.7100067138672,206.37916692097983,190.38361104329428,187.1995999145508,140.67706639607746,129.3442997741699,206.9247828507869,78.16999816894531,233.0,True,True,True,True,True,True,True,True,False,75.9553767980344,ppv,159.1540330999912,False,False,True,False,,Textiles & Apparels,Other Textile Products,94.7840260798696,True,True,2797.92,11.61,527899.0,0.4148,20
