symbol,date,close,MA12,MA36,MA50,MA150,MA200,EMA10,52w_low,52w_high,cond1_price_above_150_200,cond2_ma150_above_ma200,cond3_ma200_trending_up_1m,cond4_ma50_above_150_200,cond5_price_above_ma50,cond6_30pct_above_52w_low,cond7_within_25pct_52w_high,cond9_price_above_ema10,fresh_ma12_cross_today,12m_return_pct,volume_signal,relative_volume,bull_snort,inside_bar,is_52w_high,is_52w_low,data_source,industry_group,industry,rs_percentile,cond8_rs_at_least_70,all_conditions_met,total_market_cap_cr,traded_value_cr,traded_volume,traded_val_pct_mc,price_band
KESORAMIND.NS,2026-08-04,13.529999732971191,11.87333337465922,11.42583335770501,11.543999977111817,10.589533332188925,9.551099989414215,12.023609412734675,4.550000190734863,14.260000228881836,True,True,True,True,True,True,True,True,False,145.10869166162982,ppv,411.165445241022,True,False,False,False,,Cement & Cement Products,Cement & Cement Products,98.33603896103897,True,True,420.33,1.61,1193052.0,0.384,5
UFBL.NS,2026-08-04,735.0999755859375,685.1041615804037,687.2333306206597,640.4839990234375,390.00753306070965,340.76639991760254,700.6100578892085,172.33999633789062,763.3499755859375,True,True,True,True,True,True,True,True,False,139.71954678534405,ppv,458.93115973806556,True,False,False,False,,Leisure Services,Restaurants,98.21428571428571,True,True,2873.24,28.53,388131.0,0.993,5
RISHABH.NS,2026-08-04,653.0,630.7316233317057,615.0841861300999,590.0724633789063,479.0714052327474,458.5361575317383,627.1795574199,271.43861567814594,690.6084995263309,True,True,True,True,True,True,True,True,False,134.45676058230075,noise,38.072163131917996,False,False,False,False,,Electrical Equipment,Other Electrical Equipment,98.09253246753246,True,True,2522.43,16.95,259544.0,0.6719,20
SKYGOLD.NS,2026-08-04,675.5,660.9375,591.7652740478516,571.6779986572266,439.81299886067706,415.2829991149902,658.6783869748419,246.0500030517578,700.0,True,True,True,True,True,True,True,True,False,133.85839907440405,noise,32.61194648939137,False,True,False,False,,Consumer Durables,"Gems, Jewellery And Watches",98.05194805194806,True,True,10461.73,97.98,1450467.0,0.9365,20
KERNEX.NS,2026-08-04,2419.10009765625,2219.800008138021,2162.919436984592,2056.933994140625,1475.4249995930988,1408.070249633789,2260.958365294511,850.0,2445.0,True,True,True,True,True,True,True,True,False,132.3377075588164,noise,76.83789422274076,False,False,True,False,,Transport Services,Transport Related Services,98.01136363636364,True,True,4064.96,74.09,306260.0,1.8226,20
MWL.NS,2026-08-04,42.25,36.639805475870766,37.03917217254639,37.25185234069824,31.58198216756185,29.821775341033934,37.202118313378094,16.99578575515613,43.0,True,True,True,True,True,True,True,True,False,129.25093954293604,ppv,1363.765686323091,True,False,True,False,,Metals & Minerals Trading,Trading - Metals,97.80844155844156,True,True,1254.85,3.18,753063.0,0.2536,20
SILKFLEX.NS,2026-07-31,211.0,200.45416514078775,209.6875,202.58399963378906,156.8,139.0535000228882,205.66409711670033,76.0,232.5,True,True,True,True,True,True,True,True,False,126.27345844504023,red,103.96975425330812,False,False,False,False,,Chemicals & Petrochemicals,Specialty Chemicals,97.72727272727273,True,True,85.37,0.08,11060.0,0.0953,5
KAPSTON.NS,2026-08-04,533.75,461.3666712443034,402.13194868299695,384.6180029296875,349.77355509440105,336.84496650695803,468.44085308381136,235.7899932861328,539.9000244140625,True,True,True,True,True,True,True,True,False,123.90720239408975,ppv,309.66292200639083,True,False,True,False,,Commercial Services & Supplies,Diversified Commercial Services,97.68668831168831,True,True,1624.32,1.97,36883.0,0.1212,20
YASHO.NS,2026-08-04,4359.89990234375,3359.35791015625,3067.6627129448784,2880.403515625,1938.100459798177,1851.1306408691407,3548.9833748037827,1129.8189394012777,4490.0,True,True,True,True,True,True,True,True,False,121.1760751373081,ppv,709.6021282740099,True,False,True,False,,Chemicals & Petrochemicals,Specialty Chemicals,97.60551948051948,True,True,5254.64,20.53,47098.0,0.3908,20
UNIPARTS.NS,2026-08-04,732.9500122070312,706.3666636149088,682.0888875325521,666.5850024414062,545.1385359700521,529.8201422119141,716.0124780659785,310.00520202330097,757.0,True,True,True,True,True,True,True,True,False,120.93320252473472,red,126.65988758203555,False,False,False,False,,Auto Components,Auto Components & Equipments,97.56493506493507,True,True,3305.99,15.41,210253.0,0.4661,20
RATEGAIN.NS,2026-08-04,970.7000122070312,918.5250142415365,908.1388956705729,866.206005859375,678.3876674397786,676.743000946045,924.438864460664,417.6000061035156,997.25,True,True,True,True,True,True,True,True,False,118.20838459899932,ppv,127.05608886207568,False,False,False,False,,IT - Software,Computers - Software & Consulting,97.48376623376623,True,True,11492.64,62.69,645783.0,0.5454,20
INDSWFTLAB.NS,2026-08-04,230.2100067138672,230.30917104085287,213.5316679212782,196.92600128173828,151.35606669108074,138.18035007476806,228.3084939862701,87.1500015258789,248.4499969482422,True,True,True,True,True,True,True,True,False,117.71326968481594,noise,25.819702991904226,False,False,False,False,,Pharmaceuticals & Biotechnology,Pharmaceuticals,97.44318181818183,True,True,2001.94,25.49,1107114.0,1.2731,20
SCPL.NS,2026-08-04,632.1500244140625,567.4458287556967,519.7138866848416,498.2289971923828,391.6789990234375,353.42769943237306,578.405686291829,190.02999877929688,652.4000244140625,True,True,True,True,True,True,True,True,False,115.93510654622116,green,156.98212258986496,False,False,True,False,,Food Products,Dairy Products,97.32142857142857,True,True,663.76,3.27,51689.0,0.4923,20
MAHICKRA.NS,2026-07-31,274.6499938964844,259.7083371480306,252.92222340901694,249.1912857055664,212.8865694173177,198.117378616333,263.44743885876375,124.9718457055929,287.0,True,True,True,True,True,True,True,True,False,113.45380235437092,noise,59.70149253731343,False,True,True,False,,Chemicals & Petrochemicals,Dyes And Pigments,97.24025974025975,True,True,88.41,0.05,4409.0,0.0543,20
AVALON.NS,2026-08-04,1805.4000244140625,1737.9666748046875,1740.9972296820747,1694.1600048828125,1250.5076700846355,1188.2442529296875,1750.3082208045646,777.2999877929688,1859.0,True,True,True,True,True,True,True,True,False,113.44210871004931,green,116.48662123788944,False,True,False,False,,Electrical Equipment,Other Electrical Equipment,97.19967532467533,True,True,12062.19,97.19,538352.0,0.8058,20
LAURUSLABS.NS,2026-08-04,1850.0,1700.991678873698,1557.616678873698,1512.5580078125,1227.575224609375,1169.1856253051758,1743.8822539795797,808.577124737889,1850.0,True,True,True,True,True,True,True,True,False,111.97117090252581,noise,62.35500833349644,False,False,True,False,,Pharmaceuticals & Biotechnology,Pharmaceuticals,97.1185064935065,True,True,99957.76,435.65,2354861.0,0.4358,No Band
AETHER.NS,2026-08-04,1578.300048828125,1481.6499938964844,1392.4361097547744,1317.353994140625,1142.958671061198,1062.9207540893556,1501.313065829693,726.4500122070312,1614.4000244140625,True,True,True,True,True,True,True,True,False,105.78916796497518,ppv,230.97051388163874,False,False,True,False,,Chemicals & Petrochemicals,Specialty Chemicals,97.03733766233766,True,True,20946.03,62.7,397235.0,0.2993,20
RICOAUTO.NS,2026-08-04,145.75,139.9433339436849,136.72416665818957,133.87759963989257,124.00513305664063,119.17794975280762,140.38491966258226,65.40713375710308,157.0,True,True,True,True,True,True,True,True,False,105.60005045361982,ppv,117.47720267337418,False,False,False,False,,Auto Components,Auto Components & Equipments,96.99675324675324,True,True,1971.78,47.56,3263351.0,2.4122,20
GRWRHITECH.NS,2026-08-04,7326.0,6991.583333333333,6860.083333333333,6603.906005859375,4818.537337239583,4508.845001220703,7053.177144060249,2671.6173087131406,7366.5,True,True,True,True,True,True,True,True,False,104.93766014545125,green,112.91040666423635,False,False,True,False,,Industrial Products,Plastic Products - Industrial,96.95616883116884,True,True,17020.05,73.98,100988.0,0.4347,10
IMFA.NS,2026-08-04,1467.300048828125,1381.734354654948,1371.3250461154514,1389.9822143554688,1351.7249926757813,1334.552159423828,1408.6042830250653,693.6204867039439,1670.7880501060147,True,True,True,True,True,True,True,True,False,102.73818585573116,red,695.3893404310397,False,False,False,False,,Ferrous Metals,Ferro & Silica Manganese,96.8344155844156,True,True,7916.69,23.82,162311.0,0.3008,20
STYLAMIND.NS,2026-08-04,3523.0,3435.824991861979,3307.3638780381943,3226.923994140625,2594.3246728515624,2464.8285064697266,3417.4530031444456,1594.0999755859375,4150.0,True,True,True,True,True,True,True,True,False,101.57922403314959,noise,46.147487291484,False,False,False,False,,Consumer Durables,Plywood Boards/ Laminates,96.75324675324676,True,True,5974.56,30.81,87460.0,0.5157,20
INDOTECH.NS,2026-08-04,3556.0,3432.4083048502603,3164.797214084201,3011.1559912109374,2129.083329264323,2013.1729962158204,3440.6528762486137,1100.0,3599.0,True,True,True,True,True,True,True,True,False,100.94936986098016,noise,51.068923944235955,False,False,True,False,,Electrical Equipment,Heavy Electrical Equipment,96.67207792207793,True,True,3776.47,14.39,40465.0,0.381,5
IDEAFORGE.NS,2026-08-04,882.2999877929688,862.7749938964844,864.1652764214409,868.1479992675781,625.7570001220703,585.2784994506836,868.1031005740124,366.0,992.25,True,True,True,True,True,True,True,True,False,97.49300230396614,noise,36.110924065171815,False,False,False,False,,Aerospace & Defense,Aerospace & Defense,96.5909090909091,True,True,4384.53,79.0,895368.0,1.8017,5
SENORES.NS,2026-08-04,1360.5,1361.1333414713542,1354.5555623372395,1285.697001953125,990.772333577474,939.4942514038086,1353.1300906899205,632.0499877929688,1509.800048828125,True,True,True,True,True,True,True,True,False,97.4887431826063,noise,30.081176272755965,False,False,False,False,,Pharmaceuticals & Biotechnology,Pharmaceuticals,96.55032467532467,True,True,6265.59,60.12,441892.0,0.9595,20
CHENNPETRO.NS,2026-08-04,1325.699951171875,1247.9916687011719,1174.8583340115017,1167.0,1019.0325028483073,992.5482479858398,1255.541330462694,615.9702998720279,1354.0,True,True,True,True,True,True,True,True,False,97.18173404306987,green,132.2535026097395,False,False,True,False,,Petroleum Products,Refineries & Marketing,96.50974025974025,True,True,19741.18,177.6,1339706.0,0.8997,20
SJS.NS,2026-08-04,2432.39990234375,2310.9916788736978,2228.2237955729165,2176.168044433594,1885.3214567057291,1828.4971392822265,2341.564491408897,1129.4649379983273,2542.0,True,True,True,True,True,True,True,True,False,96.7656181602213,ppv,278.40451611029226,False,False,True,False,,Auto Components,Auto Components & Equipments,96.46915584415584,True,True,7790.16,26.81,110205.0,0.3441,20
PARAS.NS,2026-08-04,1300.300048828125,1227.191670735677,1252.5527886284722,1164.0970092773437,856.5293367513021,816.5335037231446,1244.6249126710504,580.5,1443.0,True,True,True,True,True,True,True,True,False,96.66035536583806,noise,24.836046807007868,False,True,False,False,,Aerospace & Defense,Aerospace & Defense,96.42857142857143,True,True,10478.77,433.46,3333528.0,4.1365,10
KODYTECH.NS,2026-07-31,1418.800048828125,1302.3375040690105,1167.927773369683,1083.61099609375,891.8966646321614,866.7102493286133,1336.5890561611275,556.0499877929688,1454.8499755859375,True,True,True,True,True,True,True,True,False,96.31936140353663,noise,29.686545010041037,False,False,False,False,,IT - Software,Computers - Software & Consulting,96.38798701298701,True,True,4525.38,6.67,18795.0,0.1474,10
TMB.NS,2026-08-04,856.7999877929688,841.7083384195963,792.4527757432726,774.8114221191406,675.3899466959635,628.7528430175781,846.5833141064647,405.09227596916213,917.0,True,True,True,True,True,True,True,True,False,94.00863473050084,noise,37.90756245767135,False,False,False,False,,Banks,Private Sector Bank,96.22564935064936,True,True,13567.55,37.12,433251.0,0.2736,20
UNIVCABLES.NS,2026-08-04,1427.699951171875,1290.8646545410156,1229.9688483344185,1215.4580004882812,931.5180904134114,906.4043893432618,1329.572351526801,573.9009093095138,1475.0,True,True,True,True,True,True,True,True,False,92.66015632271156,noise,83.18742725136133,False,False,False,False,,Industrial Products,Cables - Electricals,96.1038961038961,True,True,4953.46,43.58,305225.0,0.8797,20
ASTRAMICRO.NS,2026-08-04,1835.4000244140625,1783.6000061035156,1746.6361050075955,1648.573994140625,1219.3469962565105,1160.1097463989258,1797.1093344420692,851.0,1960.0,True,True,True,True,True,True,True,True,False,91.68643002566151,noise,31.2352864410859,False,False,False,False,,Aerospace & Defense,Aerospace & Defense,96.02272727272727,True,True,17426.21,187.05,1019107.0,1.0734,20
AEGISLOG.NS,2026-08-04,1357.9000244140625,1323.9833577473958,1237.101097954644,1113.4927172851562,823.313643391927,808.3912463378906,1319.216730381993,573.0465115667306,1434.5,True,True,True,True,True,True,True,True,False,88.88074335077177,dry,19.21338922977428,False,True,False,False,,Gas,Trading - Gas,95.94155844155844,True,True,47662.29,379.72,2796398.0,0.7967,10
SYRMA.NS,2026-08-04,1421.5999755859375,1353.2833455403645,1376.125006781684,1322.8330102539062,1006.1826704915364,952.6590026855469,1367.8678870267709,634.5,1517.699951171875,True,True,True,True,True,True,True,True,False,88.39039589291602,ppv,147.79120340179063,False,False,False,False,,Industrial Manufacturing,Industrial Products,95.90097402597402,True,True,27383.57,218.24,1535177.0,0.797,20
ROSSTECH.NS,2026-08-04,1064.199951171875,980.8541564941406,986.8583306206597,999.8069995117188,843.6753332519531,802.9390008544922,993.9620843265645,548.899205167992,1122.0,True,True,True,True,True,True,True,True,False,88.20586027247768,red,104.18761531041638,False,True,False,False,,Aerospace & Defense,Aerospace & Defense,95.8603896103896,True,True,4026.96,24.36,228868.0,0.6048,20
AIMTRON.NS,2026-07-31,1386.449951171875,1346.9208272298176,1304.5916748046875,1280.9240087890626,1013.9873356119791,972.1065002441406,1353.991801595274,632.5999755859375,1480.0,True,True,True,True,True,True,True,True,False,88.1718205947432,noise,58.47953216374269,False,False,False,False,,Industrial Manufacturing,Industrial Products,95.8198051948052,True,True,1113.17,2.43,44566.0,0.2183,20
TFCILTD.NS,2026-08-04,109.4800033569336,93.95833333333333,83.35305553012424,80.87920028686523,73.29139986673991,71.8841498374939,98.21143752190544,51.0,109.9000015258789,True,True,True,True,True,True,True,True,False,87.93213481727523,green,173.34511784538913,False,False,True,False,,Finance,Financial Institution,95.77922077922078,True,True,5068.67,93.11,8504628.0,1.8369,20
WELCORP.NS,2026-08-04,1736.5999755859375,1646.9666849772136,1554.6662292480469,1505.9201245117188,1124.6358369954428,1056.9046963500978,1666.4110654429796,707.6502693631002,1743.5,True,True,True,True,True,True,True,True,False,87.1700811570521,noise,56.25265106052869,False,False,True,False,,Industrial Products,Iron & Steel Products,95.73863636363636,True,True,45794.82,169.4,975444.0,0.3699,20
DIACABS.NS,2026-08-04,316.3999938964844,300.8025042215983,243.45416726006403,230.5272003173828,172.778466796875,165.960650100708,306.1612567963587,115.56999969482422,342.0,True,True,True,True,True,True,True,True,False,86.90926050218076,noise,40.44582753234742,False,False,False,False,,Electrical Equipment,Other Electrical Equipment,95.69805194805194,True,True,16673.36,239.22,7560652.0,1.4347,5
ACCENTMIC.NS,2026-07-31,508.1000061035156,504.42916615804035,487.47655147976343,479.33884887695314,406.7751774088542,381.2766302490234,501.8997616910311,237.53315895751183,530.0,True,True,True,True,True,True,True,True,False,86.42009465767491,noise,90.60106069534473,False,False,False,False,,Pharmaceuticals & Biotechnology,Pharmaceuticals,95.53571428571429,True,True,688.24,1.88,65613.0,0.2735,20
BHARATFORG.NS,2026-08-04,2195.0,2184.1000162760415,2135.354743109809,2078.6135400390626,1835.1402856445313,1718.5605010986328,2181.714649021218,1095.9181470372112,2232.5,True,True,True,True,True,True,True,True,False,85.44311786802459,noise,64.72043976041094,False,False,False,False,,Auto Components,Auto Components & Equipments,95.49512987012987,True,True,104940.45,260.83,1188286.0,0.2485,No Band
SEAMECLTD.NS,2026-08-04,1480.5,1411.5250040690105,1429.013888888889,1479.9319995117187,1393.7606677246094,1274.2884994506835,1434.6939013229392,752.5499877929688,1709.199951171875,True,True,True,True,True,True,True,True,False,85.24774491826199,ppv,141.898649840478,False,False,False,False,,Transport Services,Shipping,95.45454545454545,True,True,3777.35,13.91,93984.0,0.3684,20
RRKABEL.NS,2026-08-04,2641.10009765625,2506.808308919271,2391.0333319769966,2311.9577124023435,1783.151630045573,1682.8926171875,2544.786636990275,1158.7465736666888,2775.0,True,True,True,True,True,True,True,True,False,84.42512026562258,noise,68.0932626290757,False,False,True,False,,Industrial Products,Cables - Electricals,95.41396103896103,True,True,29872.3,211.6,801199.0,0.7084,20
TIRUPATIFL.NS,2026-08-04,73.20999908447266,73.96583302815755,64.66861067877875,59.10859970092773,46.17306645711263,43.550549821853636,72.48972668471649,30.110000610351562,83.9000015258789,True,True,True,True,True,True,True,True,False,83.89850931678208,dry,13.834801511271458,False,False,False,False,,Industrial Products,Castings & Forgings,95.37337662337663,True,True,867.71,6.16,841107.0,0.7097,5
WELINV.NS,2026-08-04,1900.0,1880.2583414713542,1811.638892279731,1814.0520068359374,1520.3493343098958,1453.4239984130859,1877.546223431049,865.0,1980.0,True,True,True,True,True,True,True,True,False,81.19397713492378,dry,19.17367639782286,False,False,False,False,,Finance,Investment Company,95.29220779220779,True,True,696.64,0.21,1125.0,0.0307,5
SHRIPISTON.NS,2026-08-04,4402.7001953125,4335.866617838542,4153.926011827257,3947.4682763671876,3420.794814453125,3263.224050292969,4350.631397796111,2294.657559959507,4549.0,True,True,True,True,True,True,True,True,False,80.52386121609896,noise,94.02285490053359,False,False,False,False,,Auto Components,Auto Components & Equipments,95.25162337662337,True,True,19393.82,26.63,60475.0,0.1373,20
HAPPYFORGE.NS,2026-08-04,1703.4000244140625,1629.0166625976562,1552.5816921657986,1504.2236157226562,1326.908818359375,1252.4332116699218,1642.1001502932527,859.888472776414,1727.0,True,True,True,True,True,True,True,True,False,80.45882576896,ppv,320.81480578864864,True,False,True,False,,Industrial Products,Castings & Forgings,95.21103896103897,True,True,16076.47,18.62,109313.0,0.1158,10
SPORTKING.NS,2026-08-04,217.50999450683594,208.89749908447266,191.6041662428114,188.17279968261718,141.59479970296223,130.00244972229004,210.3250689952009,78.16999816894531,241.50999450683594,True,True,True,True,True,True,True,True,False,80.23025142935171,red,149.26765262584598,False,False,False,False,,Textiles & Apparels,Other Textile Products,95.17045454545455,True,True,2768.26,15.66,719829.0,0.5656,20
FEDERALBNK.NS,2026-08-04,362.45001220703125,357.3999989827474,337.39305369059247,327.4559991455078,296.0016672770182,283.88490074157716,357.54365388621744,183.99616636888095,371.70001220703125,True,True,True,True,True,True,True,True,False,80.13344732761816,noise,45.46192553640318,False,False,False,False,,Banks,Private Sector Bank,95.12987012987013,True,True,89420.9,408.46,11269412.0,0.4568,No Band
MBAPL.NS,2026-08-04,158.6199951171875,154.78583272298178,131.3163890838623,125.10556564331054,105.123544921875,99.34966564178467,155.73566941082353,74.56403046577304,167.9499969482422,True,True,True,True,True,True,True,True,False,78.18813019040516,noise,29.084382878144893,False,False,False,False,,Fertilizers & Agrochemicals,Fertilizers,95.0487012987013,True,True,6949.69,21.83,1376479.0,0.3142,20
ATALREAL.NS,2026-08-04,33.970001220703125,31.611666679382324,30.245555506812202,29.941199913024903,27.11166655222575,26.38179995536804,32.121464596047524,17.75,34.369998931884766,True,True,True,True,True,True,True,True,False,76.9270826607115,green,133.72173851945172,False,False,True,False,,Realty,"Residential, Commercial Projects",94.96753246753246,True,True,420.88,23.92,7041720.0,5.6836,20
