symbol,date,close,MA12,MA36,MA50,MA150,MA200,EMA10,52w_low,52w_high,cond1_price_above_150_200,cond2_ma150_above_ma200,cond3_ma200_trending_up_1m,cond4_ma50_above_150_200,cond5_price_above_ma50,cond6_30pct_above_52w_low,cond7_within_25pct_52w_high,cond9_price_above_ema10,fresh_ma12_cross_today,12m_return_pct,volume_signal,relative_volume,bull_snort,inside_bar,is_52w_high,is_52w_low,data_source,industry_group,industry,rs_percentile,cond8_rs_at_least_70,all_conditions_met,total_market_cap_cr,traded_value_cr,traded_volume,traded_val_pct_mc,price_band
PARIN.NS,2026-07-31,721.0,722.6750030517578,719.7472262912327,712.9140026855468,664.3330013020833,641.7752517700195,724.0158986720608,350.70001220703125,748.0,True,True,True,True,True,True,True,False,False,94.60188933873144,dry,1.3361838588989845,False,True,False,False,,Consumer Durables,"Furniture, Home Furnishing",96.33251833740832,True,True,257.33,0.51,22166.0,0.1994,20
PREMIERPOL.NS,2026-08-04,72.29000091552734,74.69333394368489,67.61111121707492,64.1884001159668,56.78946673075358,53.2529500579834,73.11568145665647,38.0,85.44999694824219,True,True,True,True,True,True,True,False,False,41.99781949788506,noise,22.77360406358498,False,True,False,False,,Industrial Products,Plastic Products - Industrial,88.59005704971476,True,True,757.29,2.12,292805.0,0.2795,20
SANGAMIND.NS,2026-08-04,613.75,615.6166687011719,576.2625155978733,561.5897412109375,497.533051961263,482.9996826171875,610.4798747050665,338.59289311880764,672.5,True,True,True,True,True,True,True,True,False,44.01261324830743,dry,12.157675612618124,False,True,False,False,,Textiles & Apparels,Other Textile Products,88.79380603096985,True,True,3022.21,6.88,112180.0,0.2275,20
SCHNEIDER.NS,2026-08-04,1356.0,1332.4500122070312,1363.7611151801216,1317.6760083007812,1054.167335611979,985.2100027465821,1339.046444825586,571.8499755859375,1548.0,True,True,True,True,True,True,True,True,False,41.96722664922081,dry,18.854787970709907,False,True,False,False,,Electrical Equipment,Heavy Electrical Equipment,88.54930725346374,True,True,32140.36,57.8,430006.0,0.1798,10
SOUTHBANK.NS,2026-08-04,46.9900016784668,46.84833367665609,46.37972248925103,45.52240036010742,41.73613347371419,40.92235017776489,46.80222614113502,27.970228553484873,49.900001525878906,True,True,True,True,True,True,True,True,False,57.86548875144921,dry,16.03856440522613,False,True,False,False,,Banks,Private Sector Bank,92.29828850855746,True,True,12300.24,84.91,18074132.0,0.6903,20
SUVEN.NS,2026-08-04,304.6000061035156,315.6083348592122,304.1055573357476,293.25340148925784,211.7011343383789,204.01590087890625,311.6047768898199,124.11000061035156,371.0,True,True,True,True,True,True,True,False,False,13.108065321445416,dry,10.703407592232738,False,True,False,False,,Healthcare Services,"Healthcare Research, Analytics & Technology",74.49062754686227,True,True,8522.09,57.96,1921697.0,0.6801,20
SWARAJ.NS,2026-07-31,364.70001220703125,361.9375,313.11389032999676,293.2150015258789,282.0770013427734,268.3932511138916,359.56446673661554,158.5,373.0,True,True,True,True,True,True,True,True,False,85.2209362681666,green,104.60829493087557,False,True,False,False,,Textiles & Apparels,Other Textile Products,95.4360228198859,True,True,631.92,2.85,99219.0,0.4506,20
TMB.NS,2026-08-04,856.4500122070312,836.3291727701823,790.0166659884983,771.0119018554688,672.9551190185547,626.5477474975586,843.3856738877782,405.09227596916213,917.0,True,True,True,True,True,True,True,True,False,98.90137079175196,noise,25.018365485238114,False,True,False,False,,Banks,Private Sector Bank,96.5362673186634,True,True,13589.72,36.89,429813.0,0.2714,20
TORNTPHARM.NS,2026-08-04,5015.0,4972.9499918619795,4780.43889702691,4685.90939453125,4332.95625,4169.898023681641,4975.3827347209735,3450.040733610751,5140.7001953125,True,True,True,True,True,True,True,True,False,35.619503965833154,noise,56.86127241858541,False,True,False,False,,Pharmaceuticals & Biotechnology,Pharmaceuticals,86.06356968215158,True,True,190621.35,297.46,593564.0,0.156,No Band
UNIVPHOTO.NS,2026-08-04,479.8999938964844,468.22083282470703,399.2972242567274,397.8530023193359,369.1522018432617,340.7869013214111,465.07910563761607,180.60000610351562,515.7999877929688,True,True,True,True,True,True,True,True,False,82.43680523345456,dry,0.9864310923080296,False,True,False,False,,Consumer Durables,Consumer Electronics,95.2322738386308,True,True,525.33,0.04,803.0,0.0073,5
USHAMART.NS,2026-08-04,504.6000061035156,501.7583363850911,496.0861104329427,496.35099853515624,453.3219989013672,452.19249893188476,502.4244513101245,333.6000061035156,527.5,True,True,True,True,True,True,True,True,False,34.52412633772715,noise,50.0402307438192,False,True,False,False,,Industrial Products,Iron & Steel Products,85.81907090464547,True,True,15361.56,34.05,674814.0,0.2217,20
VOLTAMP.NS,2026-08-04,9885.0,9402.837076822916,9672.739474826389,9595.00103515625,8943.915384114584,8635.830229492187,9503.94282699813,6594.353209382375,12724.746990128295,True,True,True,True,True,True,True,True,False,12.375162946783934,noise,70.12364175683872,False,True,False,False,,Electrical Equipment,Heavy Electrical Equipment,74.08312958435208,True,True,9995.71,55.62,56294.0,0.5564,20
